Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-4B 3phi 5"
699,"773"
700,"777"
701,"775"
702,"790"
703,"747"
704,"746"
705,"705"
706,"718"
707,"579"
708,"601"
709,"572"
710,"529"
711,"551"
712,"582"
713,"484"
714,"489"
715,"455"
716,"488"
717,"497"
718,"459"
719,"503"
720,"486"
721,"473"
722,"472"
723,"471"
724,"512"
725,"485"
726,"501"
727,"475"
728,"487"
729,"518"
730,"482"
731,"489"
732,"497"
733,"519"
734,"529"
735,"525"
736,"549"
737,"579"
738,"567"
739,"652"
740,"605"
741,"623"
742,"651"
743,"638"
744,"642"
745,"575"
746,"558"
747,"586"
748,"536"
749,"504"
750,"479"
751,"529"
752,"492"
753,"493"
754,"500"
755,"479"
756,"509"
757,"522"
758,"458"
759,"467"
760,"504"
761,"450"
762,"470"
763,"439"
764,"448"
765,"437"
766,"474"
767,"473"
768,"469"
769,"466"
770,"462"
771,"474"
772,"489"
773,"456"
774,"468"
775,"524"
776,"523"
777,"492"
778,"488"
779,"504"
780,"614"
781,"601"
782,"550"
783,"593"
784,"569"
785,"567"
786,"549"
787,"508"
788,"485"
789,"482"
790,"461"
791,"531"
792,"489"
793,"471"
794,"461"
795,"452"
796,"434"
797,"404"
798,"454"
799,"435"
800,"446"
801,"479"
802,"419"
803,"417"
804,"422"
805,"431"
806,"442"
807,"428"
808,"430"
809,"384"
810,"460"
811,"478"
812,"404"
813,"392"
814,"448"
815,"392"
816,"427"
817,"431"
818,"410"
819,"448"
820,"433"
821,"466"
822,"419"
823,"480"
824,"451"
825,"419"
826,"408"
827,"418"
828,"478"
829,"390"
830,"439"
831,"429"
832,"413"
833,"416"
834,"439"
835,"445"
836,"475"
837,"434"
838,"443"
839,"423"
840,"428"
841,"402"
842,"433"
843,"427"
844,"389"
845,"414"
846,"407"
847,"429"
848,"417"
849,"432"
850,"429"
851,"437"
852,"373"
853,"429"
854,"421"
855,"415"
856,"438"
857,"413"
858,"424"
859,"434"
860,"441"
861,"450"
862,"416"
863,"440"
864,"439"
865,"433"
866,"438"
867,"448"
868,"441"
869,"479"
870,"428"
871,"430"
872,"461"
873,"439"
874,"465"
875,"457"
876,"458"
877,"439"
878,"418"
879,"432"
880,"465"
881,"479"
882,"459"
883,"474"
884,"466"
885,"471"
886,"482"
887,"478"
888,"515"
889,"517"
890,"506"
891,"468"
892,"505"
893,"539"
894,"489"
895,"504"
896,"499"
897,"483"
898,"477"
899,"509"
900,"491"
901,"522"
902,"563"
903,"557"
904,"564"
905,"577"
906,"560"
907,"567"
908,"608"
909,"650"
910,"646"
911,"655"
912,"619"
913,"659"
914,"739"
915,"739"
916,"736"
917,"829"
918,"824"
919,"865"
920,"877"
921,"944"
922,"964"
923,"1098"
924,"1088"
925,"1109"
926,"1185"
927,"1114"
928,"1202"
929,"1243"
930,"1285"
931,"1351"
932,"1391"
933,"1437"
934,"1449"
935,"1465"
936,"1420"
937,"1497"
938,"1478"
939,"1423"
940,"1371"
941,"1418"
942,"1461"
943,"1418"
944,"1396"
945,"1363"
946,"1357"
947,"1264"
948,"1216"
949,"1223"
950,"1161"
951,"1109"
952,"998"
953,"1003"
954,"967"
955,"913"
956,"874"
957,"907"
958,"814"
959,"801"
960,"703"
961,"725"
962,"684"
963,"648"
964,"635"
965,"626"
966,"619"
967,"602"
968,"578"
969,"583"
970,"564"
971,"516"
972,"494"
973,"509"
974,"467"
975,"455"
976,"476"
977,"441"
978,"445"
979,"384"
980,"427"
981,"445"
982,"433"
983,"390"
984,"431"
985,"427"
986,"491"
987,"476"
988,"516"
989,"493"
990,"530"
991,"575"
992,"620"
993,"586"
994,"727"
995,"763"
996,"786"
997,"844"
998,"895"
999,"831"
1000,"927"
1001,"902"
1002,"879"
1003,"884"
1004,"807"
1005,"807"
1006,"739"
1007,"670"
1008,"640"
1009,"552"
1010,"536"
1011,"451"
1012,"431"
1013,"389"
1014,"377"
1015,"390"
1016,"364"
1017,"343"
1018,"321"
1019,"369"
1020,"386"
1021,"354"
1022,"350"
1023,"352"
1024,"379"
1025,"359"
1026,"416"
1027,"375"
1028,"396"
1029,"418"
1030,"413"
1031,"417"
1032,"403"
1033,"410"
1034,"449"
1035,"437"
1036,"465"
1037,"483"
1038,"494"
1039,"501"
1040,"543"
1041,"576"
1042,"592"
1043,"618"
1044,"636"
1045,"647"
1046,"683"
1047,"660"
1048,"644"
1049,"637"
1050,"666"
1051,"657"
1052,"634"
1053,"589"
1054,"591"
1055,"553"
1056,"538"
1057,"491"
1058,"529"
1059,"449"
1060,"439"
1061,"490"
1062,"408"
1063,"391"
1064,"387"
1065,"399"
1066,"382"
1067,"380"
1068,"374"
1069,"379"
1070,"354"
1071,"331"
1072,"304"
1073,"373"
1074,"360"
1075,"341"
1076,"325"
1077,"346"
1078,"303"
1079,"322"
1080,"303"
1081,"321"
1082,"267"
1083,"308"
1084,"298"
1085,"290"
1086,"286"
1087,"287"
1088,"289"
1089,"296"
1090,"286"
1091,"277"
1092,"287"
1093,"290"
1094,"259"
1095,"265"
1096,"303"
1097,"286"
1098,"271"
1099,"264"
1100,"274"
1101,"237"
1102,"272"
1103,"245"
1104,"249"
1105,"265"
1106,"229"
1107,"237"
1108,"248"
1109,"262"
1110,"241"
1111,"227"
1112,"281"
1113,"248"
1114,"247"
1115,"251"
1116,"260"
1117,"281"
1118,"271"
1119,"248"
1120,"281"
1121,"261"
1122,"297"
1123,"303"
1124,"307"
1125,"307"
1126,"307"
1127,"314"
1128,"321"
1129,"311"
1130,"286"
1131,"297"
1132,"278"
1133,"255"
1134,"258"
1135,"250"
1136,"245"
1137,"236"
1138,"254"
1139,"215"
1140,"219"
1141,"249"
1142,"216"
1143,"238"
1144,"232"
1145,"243"
1146,"227"
1147,"246"
1148,"244"
1149,"219"
1150,"202"
1151,"237"
1152,"231"
1153,"235"
1154,"213"
1155,"222"
1156,"235"
1157,"212"
1158,"203"
1159,"218"
1160,"204"
1161,"196"
1162,"207"
1163,"222"
1164,"225"
1165,"220"
1166,"224"
1167,"207"
1168,"211"
1169,"202"
1170,"197"
1171,"186"
1172,"215"
1173,"214"
1174,"206"
1175,"214"
1176,"221"
1177,"216"
1178,"228"
1179,"232"
1180,"252"
1181,"224"
1182,"246"
1183,"217"
1184,"210"
1185,"248"
1186,"203"
1187,"219"
1188,"182"
1189,"188"
1190,"206"
1191,"168"
1192,"181"
1193,"191"
1194,"203"
1195,"158"
1196,"193"
1197,"195"
1198,"181"
1199,"194"
1200,"174"
1201,"181"
1202,"200"
1203,"190"
1204,"198"
1205,"202"
1206,"194"
1207,"184"
1208,"190"
1209,"169"
1210,"171"
1211,"195"
1212,"218"
1213,"174"
1214,"148"
1215,"178"
1216,"212"
1217,"190"
1218,"207"
1219,"148"
1220,"192"
1221,"157"
1222,"165"
1223,"186"
1224,"159"
1225,"153"
1226,"163"
1227,"178"
1228,"186"
1229,"207"
1230,"181"
1231,"181"
1232,"159"
1233,"185"
1234,"147"
1235,"164"
1236,"169"
1237,"165"
1238,"170"
1239,"163"
1240,"167"
1241,"160"
1242,"179"
1243,"176"
1244,"181"
1245,"174"
1246,"170"
1247,"181"
1248,"178"
1249,"170"
1250,"174"
1251,"178"
1252,"172"
1253,"180"
1254,"168"
1255,"193"
1256,"167"
1257,"182"
1258,"140"
1259,"156"
1260,"166"
1261,"156"
1262,"147"
1263,"173"
1264,"157"
1265,"140"
1266,"144"
1267,"165"
1268,"168"
1269,"148"
1270,"143"
1271,"134"
1272,"152"
1273,"151"
1274,"150"
1275,"182"
1276,"151"
1277,"148"
1278,"136"
1279,"159"
1280,"147"
1281,"142"
1282,"125"
1283,"160"
1284,"132"
1285,"153"
1286,"150"
1287,"156"
1288,"157"
1289,"147"
1290,"151"
1291,"145"
1292,"149"
1293,"120"
1294,"171"
1295,"153"
1296,"146"
1297,"164"
1298,"128"
1299,"144"
1300,"133"
1301,"153"
1302,"134"
1303,"136"
1304,"148"
1305,"153"
1306,"141"
1307,"148"
1308,"147"
1309,"131"
1310,"148"
1311,"141"
1312,"127"
1313,"127"
1314,"136"
1315,"117"
1316,"143"
1317,"150"
1318,"136"
1319,"128"
1320,"145"
1321,"122"
1322,"144"
1323,"137"
1324,"115"
1325,"150"
1326,"137"
1327,"144"
1328,"134"
1329,"146"
1330,"123"
1331,"131"
1332,"128"
1333,"118"
1334,"133"
1335,"104"
1336,"115"
1337,"164"
1338,"128"
1339,"110"
1340,"121"
1341,"138"
1342,"121"
1343,"112"
1344,"115"
1345,"115"
1346,"128"
1347,"127"
1348,"129"
1349,"133"
1350,"113"
1351,"103"
1352,"119"
1353,"123"
1354,"128"
1355,"123"
1356,"120"
1357,"128"
1358,"105"
1359,"125"
1360,"124"
1361,"122"
1362,"138"
1363,"121"
1364,"119"
1365,"105"
1366,"126"
1367,"107"
1368,"116"
1369,"127"
1370,"106"
1371,"137"
1372,"107"
1373,"121"
1374,"92"
1375,"104"
1376,"96"
1377,"127"
1378,"133"
1379,"119"
1380,"104"
1381,"115"
1382,"127"
1383,"112"
1384,"110"
1385,"122"
1386,"104"
1387,"129"
1388,"117"
1389,"101"
1390,"110"
1391,"101"
1392,"110"
1393,"122"
1394,"104"
1395,"109"
1396,"110"
1397,"91"
1398,"117"
1399,"96"
1400,"90"
1401,"105"
1402,"101"
1403,"101"
1404,"98"
1405,"105"
1406,"118"
1407,"106"
1408,"92"
1409,"95"
1410,"105"
1411,"105"
1412,"92"
1413,"101"
1414,"105"
1415,"113"
1416,"107"
1417,"117"
1418,"105"
1419,"109"
1420,"98"
1421,"102"
1422,"103"
1423,"88"
1424,"90"
1425,"87"
1426,"93"
1427,"94"
1428,"116"
1429,"102"
1430,"92"
1431,"94"
1432,"90"
1433,"91"
1434,"95"
1435,"109"
1436,"88"
1437,"78"
1438,"90"
1439,"103"
1440,"99"
1441,"94"
1442,"89"
1443,"96"
1444,"84"
1445,"93"
1446,"76"
1447,"90"
1448,"84"
1449,"97"
1450,"96"
1451,"88"
1452,"74"
1453,"80"
1454,"79"
1455,"81"
1456,"92"
1457,"86"
1458,"81"
1459,"85"
1460,"89"
1461,"100"
1462,"85"
1463,"77"
1464,"83"
1465,"76"
1466,"91"
1467,"89"
1468,"84"
1469,"76"
1470,"70"
1471,"93"
1472,"85"
1473,"85"
1474,"87"
1475,"88"
1476,"66"
1477,"83"
1478,"65"
1479,"68"
1480,"87"
1481,"91"
1482,"77"
1483,"78"
1484,"66"
1485,"65"
1486,"70"
1487,"87"
1488,"88"
1489,"70"
1490,"82"
1491,"85"
1492,"65"
1493,"60"
1494,"56"
1495,"72"
1496,"81"
1497,"77"
1498,"78"
1499,"84"
1500,"54"
1501,"61"
1502,"60"
1503,"73"
1504,"72"
1505,"52"
1506,"64"
1507,"80"
1508,"54"
1509,"65"
1510,"67"
1511,"66"
1512,"56"
1513,"70"
1514,"66"
1515,"68"
1516,"59"
1517,"61"
1518,"50"
1519,"70"
1520,"64"
1521,"74"
1522,"44"
1523,"71"
1524,"63"
1525,"55"
1526,"62"
1527,"60"
1528,"73"
1529,"62"
1530,"68"
1531,"61"
1532,"50"
1533,"48"
1534,"65"
1535,"61"
1536,"53"
1537,"52"
1538,"72"
1539,"62"
1540,"50"
1541,"56"
1542,"59"
1543,"60"
1544,"61"
1545,"55"
1546,"61"
1547,"66"
1548,"55"
1549,"55"
1550,"50"
1551,"60"
1552,"52"
1553,"57"
1554,"55"
1555,"50"
1556,"46"
1557,"54"
1558,"55"
1559,"53"
1560,"41"
1561,"53"
1562,"53"
1563,"56"
1564,"54"
1565,"57"
1566,"42"
1567,"66"
1568,"46"
1569,"57"
1570,"47"
1571,"52"
1572,"58"
1573,"56"
1574,"43"
1575,"49"
1576,"43"
1577,"41"
1578,"46"
1579,"41"
1580,"43"
1581,"45"
1582,"39"
1583,"47"
1584,"57"
1585,"45"
1586,"43"
1587,"39"
1588,"50"
1589,"39"
1590,"44"
1591,"32"
1592,"41"
1593,"41"
1594,"33"
1595,"36"
1596,"44"
1597,"39"
1598,"37"
1599,"30"
1600,"39"
1601,"48"
1602,"35"
1603,"37"
1604,"34"
1605,"34"
1606,"43"
1607,"39"
1608,"27"
1609,"36"
1610,"41"
1611,"39"
1612,"27"
1613,"37"
1614,"25"
1615,"34"
1616,"39"
1617,"32"
1618,"35"
1619,"19"
1620,"34"
1621,"33"
1622,"35"
1623,"40"
1624,"35"
1625,"33"
1626,"31"
1627,"39"
1628,"32"
1629,"23"
1630,"26"
1631,"19"
1632,"37"
1633,"30"
1634,"26"
1635,"21"
1636,"33"
1637,"28"
1638,"26"
1639,"30"
1640,"26"
1641,"25"
1642,"17"
1643,"32"
1644,"15"
1645,"23"
1646,"40"
1647,"20"
1648,"18"
1649,"29"
1650,"18"
1651,"22"
1652,"20"
1653,"24"
1654,"21"
1655,"25"
1656,"24"
1657,"18"
1658,"16"
1659,"21"
1660,"21"
1661,"21"
1662,"21"
1663,"22"
1664,"15"
1665,"21"
1666,"11"
1667,"25"
1668,"21"
1669,"19"
1670,"14"
1671,"19"
1672,"14"
1673,"17"
1674,"23"
1675,"22"
1676,"18"
1677,"14"
1678,"17"
1679,"20"
1680,"19"
1681,"19"
1682,"13"
1683,"15"
1684,"11"
1685,"18"
1686,"16"
1687,"20"
1688,"12"
1689,"13"
1690,"12"
1691,"12"
1692,"12"
1693,"15"
1694,"16"
1695,"18"
1696,"11"
1697,"5"
1698,"15"
1699,"5"
1700,"11"
1701,"13"
1702,"10"
1703,"15"
1704,"16"
1705,"9"
1706,"10"
1707,"6"
1708,"4"
1709,"8"
1710,"5"
1711,"8"
1712,"9"
1713,"8"
1714,"8"
1715,"6"
1716,"3"
1717,"13"
1718,"9"
1719,"11"
1720,"8"
1721,"10"
1722,"4"
1723,"5"
1724,"6"
1725,"9"
1726,"8"
1727,"8"
1728,"5"
1729,"0"
1730,"7"
1731,"4"
1732,"7"
1733,"10"
1734,"11"
1735,"7"
1736,"6"
1737,"6"
1738,"6"
1739,"4"
1740,"2"
1741,"6"
1742,"9"
1743,"1"
1744,"2"
1745,"5"
1746,"0"
1747,"4"
1748,"2"
1749,"6"
1750,"1"
1751,"5"
1752,"4"
1753,"2"
1754,"7"
1755,"2"
1756,"2"
1757,"0"
1758,"5"
1759,"3"
1760,"6"
1761,"4"
1762,"7"
1763,"4"
1764,"3"
1765,"2"
1766,"2"
1767,"1"
1768,"4"
1769,"3"
1770,"1"
1771,"3"
1772,"1"
1773,"4"
1774,"2"
1775,"1"
1776,"2"
1777,"2"
1778,"2"
1779,"1"
1780,"1"
1781,"0"
1782,"1"
1783,"4"
1784,"5"
1785,"5"
1786,"3"
1787,"4"
1788,"1"
1789,"3"
1790,"2"
1791,"1"
1792,"3"
1793,"3"
1794,"2"
1795,"0"
1796,"1"
1797,"2"
1798,"4"
1799,"4"
1800,"2"
1801,"2"
1802,"2"
1803,"2"
1804,"2"
1805,"1"
1806,"1"
1807,"2"
1808,"1"
1809,"1"
1810,"1"
1811,"3"
1812,"1"
1813,"3"
1814,"1"
1815,"4"
1816,"1"
1817,"1"
1818,"2"
1819,"3"
1820,"0"
1821,"1"
1822,"1"
1823,"3"
1824,"4"
1825,"0"
1826,"1"
1827,"1"
1828,"3"
1829,"1"
1830,"1"
1831,"2"
1832,"1"
1833,"1"
1834,"1"
1835,"0"
1836,"0"
1837,"1"
1838,"1"
1839,"1"
1840,"1"
1841,"2"
1842,"1"
1843,"2"
1844,"3"
1845,"3"
1846,"1"
1847,"1"
1848,"0"
1849,"0"
1850,"2"
1851,"0"
1852,"1"
1853,"0"
1854,"1"
1855,"1"
1856,"0"
1857,"0"
1858,"0"
1859,"0"
1860,"1"
1861,"0"
1862,"0"
1863,"1"
1864,"1"
1865,"3"
1866,"0"
1867,"1"
1868,"1"
1869,"0"
1870,"1"
1871,"0"
1872,"0"
1873,"1"
1874,"0"
1875,"0"
1876,"1"
1877,"1"
1878,"0"
1879,"0"
1880,"1"
1881,"2"
1882,"1"
1883,"1"
1884,"0"
1885,"1"
1886,"2"
1887,"2"
1888,"1"
1889,"0"
1890,"0"
1891,"1"
1892,"1"
1893,"0"
1894,"2"
1895,"2"
1896,"0"
1897,"0"
1898,"0"
1899,"0"
1900,"0"
1901,"0"
1902,"1"
1903,"0"
1904,"0"
1905,"1"
1906,"0"
1907,"1"
1908,"1"
1909,"0"
1910,"0"
1911,"0"
1912,"1"
1913,"1"
1914,"0"
1915,"0"
1916,"0"
1917,"0"
1918,"0"
1919,"0"
1920,"0"
1921,"0"
1922,"1"
1923,"0"
1924,"0"
1925,"0"
1926,"0"
1927,"2"
1928,"0"
1929,"0"
1930,"1"
1931,"0"
1932,"0"
1933,"0"
1934,"1"
1935,"0"
1936,"0"
1937,"0"
1938,"0"
1939,"0"
1940,"0"
1941,"1"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"1"
1955,"1"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"1"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"1"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"1"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"1"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"1"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


