Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-4B -1phi 3"
731,"386"
732,"426"
733,"407"
734,"403"
735,"405"
736,"446"
737,"447"
738,"417"
739,"440"
740,"471"
741,"450"
742,"445"
743,"469"
744,"408"
745,"436"
746,"436"
747,"449"
748,"392"
749,"401"
750,"405"
751,"436"
752,"426"
753,"432"
754,"412"
755,"403"
756,"435"
757,"383"
758,"420"
759,"391"
760,"415"
761,"382"
762,"392"
763,"372"
764,"399"
765,"424"
766,"395"
767,"373"
768,"395"
769,"404"
770,"413"
771,"386"
772,"423"
773,"367"
774,"445"
775,"429"
776,"457"
777,"466"
778,"478"
779,"500"
780,"519"
781,"515"
782,"485"
783,"552"
784,"489"
785,"462"
786,"482"
787,"481"
788,"426"
789,"402"
790,"363"
791,"404"
792,"392"
793,"397"
794,"438"
795,"399"
796,"392"
797,"408"
798,"400"
799,"348"
800,"409"
801,"376"
802,"386"
803,"426"
804,"396"
805,"376"
806,"392"
807,"373"
808,"370"
809,"396"
810,"382"
811,"364"
812,"378"
813,"384"
814,"384"
815,"403"
816,"363"
817,"388"
818,"392"
819,"384"
820,"403"
821,"368"
822,"382"
823,"346"
824,"403"
825,"394"
826,"382"
827,"391"
828,"371"
829,"393"
830,"398"
831,"388"
832,"402"
833,"382"
834,"373"
835,"382"
836,"351"
837,"372"
838,"347"
839,"371"
840,"376"
841,"375"
842,"370"
843,"378"
844,"371"
845,"395"
846,"411"
847,"357"
848,"387"
849,"369"
850,"390"
851,"368"
852,"415"
853,"393"
854,"374"
855,"394"
856,"419"
857,"371"
858,"342"
859,"388"
860,"389"
861,"377"
862,"399"
863,"422"
864,"421"
865,"413"
866,"388"
867,"442"
868,"383"
869,"402"
870,"403"
871,"390"
872,"401"
873,"410"
874,"385"
875,"446"
876,"470"
877,"431"
878,"397"
879,"395"
880,"436"
881,"449"
882,"398"
883,"436"
884,"454"
885,"434"
886,"408"
887,"452"
888,"447"
889,"417"
890,"462"
891,"418"
892,"444"
893,"469"
894,"439"
895,"469"
896,"441"
897,"465"
898,"460"
899,"488"
900,"499"
901,"508"
902,"513"
903,"513"
904,"520"
905,"506"
906,"542"
907,"558"
908,"527"
909,"583"
910,"623"
911,"582"
912,"628"
913,"659"
914,"601"
915,"692"
916,"703"
917,"769"
918,"752"
919,"774"
920,"836"
921,"817"
922,"875"
923,"885"
924,"945"
925,"975"
926,"1046"
927,"1099"
928,"1157"
929,"1106"
930,"1221"
931,"1201"
932,"1257"
933,"1247"
934,"1251"
935,"1340"
936,"1348"
937,"1393"
938,"1334"
939,"1375"
940,"1315"
941,"1309"
942,"1399"
943,"1316"
944,"1397"
945,"1334"
946,"1231"
947,"1224"
948,"1154"
949,"1209"
950,"1137"
951,"1074"
952,"1023"
953,"1041"
954,"960"
955,"936"
956,"883"
957,"856"
958,"783"
959,"769"
960,"762"
961,"681"
962,"655"
963,"679"
964,"667"
965,"624"
966,"636"
967,"541"
968,"549"
969,"548"
970,"528"
971,"486"
972,"491"
973,"454"
974,"491"
975,"442"
976,"426"
977,"433"
978,"446"
979,"432"
980,"420"
981,"436"
982,"443"
983,"399"
984,"417"
985,"372"
986,"431"
987,"417"
988,"463"
989,"504"
990,"477"
991,"508"
992,"535"
993,"628"
994,"651"
995,"697"
996,"739"
997,"771"
998,"821"
999,"821"
1000,"885"
1001,"857"
1002,"882"
1003,"835"
1004,"793"
1005,"748"
1006,"709"
1007,"657"
1008,"537"
1009,"506"
1010,"444"
1011,"424"
1012,"455"
1013,"395"
1014,"353"
1015,"366"
1016,"377"
1017,"327"
1018,"311"
1019,"337"
1020,"325"
1021,"325"
1022,"348"
1023,"348"
1024,"357"
1025,"309"
1026,"350"
1027,"402"
1028,"384"
1029,"356"
1030,"398"
1031,"379"
1032,"408"
1033,"425"
1034,"414"
1035,"406"
1036,"437"
1037,"477"
1038,"477"
1039,"489"
1040,"554"
1041,"560"
1042,"560"
1043,"579"
1044,"625"
1045,"588"
1046,"671"
1047,"603"
1048,"608"
1049,"616"
1050,"644"
1051,"687"
1052,"632"
1053,"567"
1054,"579"
1055,"587"
1056,"547"
1057,"513"
1058,"464"
1059,"495"
1060,"472"
1061,"458"
1062,"400"
1063,"378"
1064,"417"
1065,"371"
1066,"434"
1067,"381"
1068,"376"
1069,"359"
1070,"371"
1071,"352"
1072,"336"
1073,"338"
1074,"338"
1075,"348"
1076,"341"
1077,"337"
1078,"296"
1079,"280"
1080,"297"
1081,"335"
1082,"299"
1083,"332"
1084,"277"
1085,"289"
1086,"275"
1087,"282"
1088,"290"
1089,"280"
1090,"283"
1091,"270"
1092,"240"
1093,"278"
1094,"249"
1095,"243"
1096,"267"
1097,"275"
1098,"283"
1099,"251"
1100,"230"
1101,"262"
1102,"244"
1103,"251"
1104,"250"
1105,"237"
1106,"252"
1107,"221"
1108,"248"
1109,"246"
1110,"235"
1111,"229"
1112,"238"
1113,"217"
1114,"243"
1115,"224"
1116,"254"
1117,"271"
1118,"283"
1119,"270"
1120,"244"
1121,"262"
1122,"285"
1123,"277"
1124,"281"
1125,"284"
1126,"310"
1127,"339"
1128,"280"
1129,"313"
1130,"295"
1131,"284"
1132,"292"
1133,"309"
1134,"232"
1135,"247"
1136,"268"
1137,"262"
1138,"250"
1139,"237"
1140,"232"
1141,"204"
1142,"224"
1143,"240"
1144,"224"
1145,"256"
1146,"234"
1147,"230"
1148,"232"
1149,"241"
1150,"240"
1151,"251"
1152,"216"
1153,"212"
1154,"224"
1155,"210"
1156,"223"
1157,"183"
1158,"224"
1159,"218"
1160,"210"
1161,"205"
1162,"192"
1163,"170"
1164,"188"
1165,"207"
1166,"201"
1167,"220"
1168,"199"
1169,"213"
1170,"205"
1171,"197"
1172,"200"
1173,"185"
1174,"221"
1175,"209"
1176,"211"
1177,"187"
1178,"221"
1179,"240"
1180,"246"
1181,"231"
1182,"231"
1183,"234"
1184,"259"
1185,"225"
1186,"238"
1187,"227"
1188,"213"
1189,"213"
1190,"192"
1191,"203"
1192,"227"
1193,"201"
1194,"197"
1195,"172"
1196,"217"
1197,"193"
1198,"202"
1199,"198"
1200,"184"
1201,"218"
1202,"207"
1203,"194"
1204,"214"
1205,"174"
1206,"170"
1207,"188"
1208,"181"
1209,"188"
1210,"172"
1211,"193"
1212,"188"
1213,"191"
1214,"162"
1215,"174"
1216,"172"
1217,"198"
1218,"203"
1219,"201"
1220,"178"
1221,"163"
1222,"172"
1223,"165"
1224,"173"
1225,"191"
1226,"161"
1227,"170"
1228,"179"
1229,"195"
1230,"166"
1231,"162"
1232,"157"
1233,"185"
1234,"161"
1235,"165"
1236,"170"
1237,"169"
1238,"164"
1239,"193"
1240,"164"
1241,"187"
1242,"191"
1243,"180"
1244,"184"
1245,"166"
1246,"167"
1247,"165"
1248,"188"
1249,"175"
1250,"174"
1251,"161"
1252,"175"
1253,"172"
1254,"202"
1255,"155"
1256,"166"
1257,"139"
1258,"159"
1259,"184"
1260,"158"
1261,"149"
1262,"176"
1263,"171"
1264,"154"
1265,"178"
1266,"146"
1267,"178"
1268,"161"
1269,"175"
1270,"171"
1271,"163"
1272,"146"
1273,"157"
1274,"137"
1275,"170"
1276,"161"
1277,"155"
1278,"160"
1279,"169"
1280,"139"
1281,"156"
1282,"142"
1283,"166"
1284,"148"
1285,"157"
1286,"166"
1287,"142"
1288,"162"
1289,"157"
1290,"147"
1291,"166"
1292,"150"
1293,"141"
1294,"164"
1295,"155"
1296,"150"
1297,"162"
1298,"138"
1299,"126"
1300,"151"
1301,"147"
1302,"145"
1303,"153"
1304,"143"
1305,"151"
1306,"152"
1307,"115"
1308,"170"
1309,"147"
1310,"141"
1311,"120"
1312,"143"
1313,"139"
1314,"139"
1315,"135"
1316,"130"
1317,"155"
1318,"135"
1319,"128"
1320,"125"
1321,"152"
1322,"130"
1323,"151"
1324,"147"
1325,"155"
1326,"132"
1327,"144"
1328,"122"
1329,"132"
1330,"143"
1331,"127"
1332,"127"
1333,"148"
1334,"133"
1335,"144"
1336,"134"
1337,"142"
1338,"150"
1339,"154"
1340,"152"
1341,"121"
1342,"152"
1343,"143"
1344,"109"
1345,"155"
1346,"127"
1347,"128"
1348,"131"
1349,"119"
1350,"115"
1351,"124"
1352,"113"
1353,"143"
1354,"120"
1355,"130"
1356,"141"
1357,"113"
1358,"130"
1359,"115"
1360,"125"
1361,"111"
1362,"131"
1363,"128"
1364,"112"
1365,"107"
1366,"127"
1367,"108"
1368,"107"
1369,"103"
1370,"108"
1371,"106"
1372,"118"
1373,"139"
1374,"120"
1375,"113"
1376,"115"
1377,"99"
1378,"115"
1379,"129"
1380,"118"
1381,"114"
1382,"126"
1383,"98"
1384,"108"
1385,"118"
1386,"113"
1387,"109"
1388,"110"
1389,"125"
1390,"103"
1391,"107"
1392,"95"
1393,"107"
1394,"109"
1395,"114"
1396,"97"
1397,"94"
1398,"91"
1399,"119"
1400,"111"
1401,"102"
1402,"104"
1403,"122"
1404,"99"
1405,"97"
1406,"108"
1407,"106"
1408,"102"
1409,"119"
1410,"94"
1411,"99"
1412,"97"
1413,"102"
1414,"102"
1415,"85"
1416,"89"
1417,"86"
1418,"98"
1419,"98"
1420,"102"
1421,"102"
1422,"103"
1423,"100"
1424,"79"
1425,"82"
1426,"86"
1427,"101"
1428,"120"
1429,"81"
1430,"95"
1431,"102"
1432,"76"
1433,"90"
1434,"89"
1435,"106"
1436,"98"
1437,"80"
1438,"99"
1439,"78"
1440,"95"
1441,"84"
1442,"84"
1443,"96"
1444,"98"
1445,"76"
1446,"86"
1447,"90"
1448,"89"
1449,"95"
1450,"74"
1451,"90"
1452,"89"
1453,"92"
1454,"89"
1455,"82"
1456,"94"
1457,"99"
1458,"96"
1459,"82"
1460,"66"
1461,"73"
1462,"80"
1463,"77"
1464,"87"
1465,"100"
1466,"95"
1467,"77"
1468,"89"
1469,"95"
1470,"75"
1471,"70"
1472,"94"
1473,"71"
1474,"84"
1475,"99"
1476,"87"
1477,"83"
1478,"87"
1479,"84"
1480,"90"
1481,"79"
1482,"71"
1483,"81"
1484,"71"
1485,"80"
1486,"66"
1487,"77"
1488,"80"
1489,"78"
1490,"85"
1491,"85"
1492,"92"
1493,"73"
1494,"72"
1495,"62"
1496,"71"
1497,"64"
1498,"65"
1499,"77"
1500,"75"
1501,"65"
1502,"82"
1503,"61"
1504,"70"
1505,"66"
1506,"84"
1507,"66"
1508,"60"
1509,"68"
1510,"85"
1511,"69"
1512,"66"
1513,"59"
1514,"53"
1515,"79"
1516,"71"
1517,"78"
1518,"66"
1519,"78"
1520,"67"
1521,"54"
1522,"69"
1523,"64"
1524,"71"
1525,"55"
1526,"57"
1527,"65"
1528,"65"
1529,"54"
1530,"63"
1531,"68"
1532,"67"
1533,"57"
1534,"54"
1535,"72"
1536,"62"
1537,"55"
1538,"42"
1539,"48"
1540,"63"
1541,"51"
1542,"51"
1543,"66"
1544,"57"
1545,"54"
1546,"44"
1547,"56"
1548,"65"
1549,"50"
1550,"55"
1551,"40"
1552,"59"
1553,"65"
1554,"47"
1555,"44"
1556,"50"
1557,"46"
1558,"59"
1559,"59"
1560,"47"
1561,"57"
1562,"55"
1563,"38"
1564,"46"
1565,"65"
1566,"47"
1567,"43"
1568,"39"
1569,"52"
1570,"48"
1571,"52"
1572,"48"
1573,"60"
1574,"50"
1575,"51"
1576,"53"
1577,"49"
1578,"52"
1579,"42"
1580,"39"
1581,"51"
1582,"44"
1583,"44"
1584,"52"
1585,"52"
1586,"48"
1587,"42"
1588,"45"
1589,"44"
1590,"55"
1591,"39"
1592,"50"
1593,"43"
1594,"40"
1595,"49"
1596,"50"
1597,"37"
1598,"45"
1599,"37"
1600,"37"
1601,"34"
1602,"32"
1603,"38"
1604,"38"
1605,"48"
1606,"38"
1607,"44"
1608,"33"
1609,"37"
1610,"33"
1611,"36"
1612,"44"
1613,"29"
1614,"34"
1615,"42"
1616,"28"
1617,"28"
1618,"30"
1619,"38"
1620,"38"
1621,"34"
1622,"55"
1623,"32"
1624,"28"
1625,"31"
1626,"30"
1627,"41"
1628,"38"
1629,"38"
1630,"31"
1631,"31"
1632,"22"
1633,"37"
1634,"30"
1635,"37"
1636,"39"
1637,"30"
1638,"23"
1639,"36"
1640,"28"
1641,"24"
1642,"20"
1643,"23"
1644,"31"
1645,"39"
1646,"23"
1647,"23"
1648,"24"
1649,"32"
1650,"24"
1651,"33"
1652,"22"
1653,"28"
1654,"26"
1655,"21"
1656,"19"
1657,"28"
1658,"19"
1659,"13"
1660,"24"
1661,"29"
1662,"30"
1663,"17"
1664,"17"
1665,"15"
1666,"33"
1667,"20"
1668,"17"
1669,"13"
1670,"19"
1671,"19"
1672,"20"
1673,"26"
1674,"27"
1675,"12"
1676,"20"
1677,"20"
1678,"13"
1679,"15"
1680,"18"
1681,"22"
1682,"20"
1683,"12"
1684,"13"
1685,"16"
1686,"15"
1687,"12"
1688,"16"
1689,"11"
1690,"15"
1691,"11"
1692,"11"
1693,"12"
1694,"14"
1695,"12"
1696,"10"
1697,"19"
1698,"16"
1699,"17"
1700,"12"
1701,"9"
1702,"8"
1703,"15"
1704,"8"
1705,"8"
1706,"10"
1707,"10"
1708,"8"
1709,"14"
1710,"14"
1711,"5"
1712,"9"
1713,"13"
1714,"10"
1715,"7"
1716,"14"
1717,"8"
1718,"9"
1719,"12"
1720,"11"
1721,"7"
1722,"11"
1723,"8"
1724,"4"
1725,"13"
1726,"6"
1727,"8"
1728,"7"
1729,"7"
1730,"3"
1731,"9"
1732,"6"
1733,"6"
1734,"7"
1735,"4"
1736,"7"
1737,"9"
1738,"10"
1739,"2"
1740,"7"
1741,"4"
1742,"6"
1743,"4"
1744,"6"
1745,"3"
1746,"4"
1747,"3"
1748,"3"
1749,"3"
1750,"6"
1751,"2"
1752,"2"
1753,"7"
1754,"2"
1755,"6"
1756,"6"
1757,"5"
1758,"3"
1759,"6"
1760,"4"
1761,"1"
1762,"3"
1763,"4"
1764,"5"
1765,"5"
1766,"3"
1767,"4"
1768,"3"
1769,"7"
1770,"2"
1771,"2"
1772,"1"
1773,"3"
1774,"7"
1775,"6"
1776,"2"
1777,"1"
1778,"4"
1779,"5"
1780,"3"
1781,"1"
1782,"0"
1783,"2"
1784,"1"
1785,"0"
1786,"2"
1787,"1"
1788,"5"
1789,"4"
1790,"2"
1791,"1"
1792,"0"
1793,"2"
1794,"1"
1795,"1"
1796,"3"
1797,"3"
1798,"0"
1799,"4"
1800,"2"
1801,"3"
1802,"1"
1803,"3"
1804,"4"
1805,"2"
1806,"2"
1807,"1"
1808,"0"
1809,"0"
1810,"2"
1811,"2"
1812,"3"
1813,"2"
1814,"4"
1815,"1"
1816,"1"
1817,"1"
1818,"0"
1819,"3"
1820,"2"
1821,"1"
1822,"3"
1823,"1"
1824,"2"
1825,"0"
1826,"0"
1827,"1"
1828,"2"
1829,"2"
1830,"0"
1831,"0"
1832,"1"
1833,"0"
1834,"0"
1835,"3"
1836,"3"
1837,"0"
1838,"1"
1839,"2"
1840,"3"
1841,"1"
1842,"1"
1843,"0"
1844,"2"
1845,"0"
1846,"1"
1847,"1"
1848,"0"
1849,"2"
1850,"1"
1851,"0"
1852,"1"
1853,"3"
1854,"0"
1855,"1"
1856,"1"
1857,"1"
1858,"0"
1859,"3"
1860,"1"
1861,"2"
1862,"0"
1863,"0"
1864,"2"
1865,"1"
1866,"0"
1867,"0"
1868,"3"
1869,"1"
1870,"0"
1871,"0"
1872,"1"
1873,"2"
1874,"1"
1875,"0"
1876,"0"
1877,"1"
1878,"2"
1879,"1"
1880,"1"
1881,"1"
1882,"1"
1883,"0"
1884,"1"
1885,"0"
1886,"0"
1887,"1"
1888,"0"
1889,"0"
1890,"0"
1891,"1"
1892,"0"
1893,"0"
1894,"2"
1895,"0"
1896,"0"
1897,"0"
1898,"0"
1899,"1"
1900,"0"
1901,"1"
1902,"0"
1903,"0"
1904,"0"
1905,"2"
1906,"1"
1907,"0"
1908,"0"
1909,"0"
1910,"1"
1911,"0"
1912,"1"
1913,"4"
1914,"0"
1915,"1"
1916,"1"
1917,"0"
1918,"0"
1919,"0"
1920,"0"
1921,"0"
1922,"0"
1923,"0"
1924,"0"
1925,"0"
1926,"1"
1927,"1"
1928,"1"
1929,"0"
1930,"0"
1931,"0"
1932,"0"
1933,"0"
1934,"2"
1935,"1"
1936,"1"
1937,"1"
1938,"0"
1939,"0"
1940,"1"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"1"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"1"
1968,"0"
1969,"0"
1970,"0"
1971,"1"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"1"
1998,"0"
1999,"0"
2000,"0"
2001,"1"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"1"
2007,"0"
2008,"0"
2009,"1"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"1"
2034,"1"
2035,"1"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


