Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-4B 4phi 2"
266,"416"
267,"412"
268,"405"
269,"387"
270,"359"
271,"475"
272,"399"
273,"403"
274,"413"
275,"410"
276,"410"
277,"411"
278,"449"
279,"450"
280,"415"
281,"408"
282,"458"
283,"448"
284,"453"
285,"502"
286,"475"
287,"470"
288,"523"
289,"520"
290,"575"
291,"601"
292,"601"
293,"620"
294,"574"
295,"563"
296,"554"
297,"529"
298,"504"
299,"510"
300,"513"
301,"523"
302,"522"
303,"485"
304,"568"
305,"528"
306,"576"
307,"620"
308,"804"
309,"1068"
310,"1610"
311,"2443"
312,"3751"
313,"5503"
314,"7679"
315,"9756"
316,"11446"
317,"12305"
318,"12185"
319,"11287"
320,"9468"
321,"7315"
322,"5172"
323,"3423"
324,"2258"
325,"1413"
326,"987"
327,"743"
328,"598"
329,"567"
330,"576"
331,"523"
332,"515"
333,"535"
334,"583"
335,"557"
336,"543"
337,"550"
338,"598"
339,"577"
340,"642"
341,"719"
342,"715"
343,"867"
344,"1053"
345,"1317"
346,"1568"
347,"1878"
348,"2085"
349,"2320"
350,"2438"
351,"2244"
352,"2203"
353,"1845"
354,"1533"
355,"1244"
356,"1143"
357,"1002"
358,"923"
359,"875"
360,"935"
361,"912"
362,"1008"
363,"1034"
364,"1053"
365,"1120"
366,"1257"
367,"1415"
368,"1463"
369,"1507"
370,"1577"
371,"1571"
372,"1484"
373,"1339"
374,"1155"
375,"917"
376,"810"
377,"727"
378,"603"
379,"522"
380,"564"
381,"531"
382,"522"
383,"523"
384,"494"
385,"509"
386,"542"
387,"501"
388,"536"
389,"514"
390,"512"
391,"578"
392,"527"
393,"579"
394,"655"
395,"640"
396,"742"
397,"763"
398,"798"
399,"779"
400,"770"
401,"773"
402,"728"
403,"734"
404,"711"
405,"658"
406,"743"
407,"633"
408,"718"
409,"649"
410,"654"
411,"619"
412,"687"
413,"658"
414,"618"
415,"617"
416,"533"
417,"549"
418,"569"
419,"574"
420,"581"
421,"604"
422,"595"
423,"641"
424,"624"
425,"610"
426,"611"
427,"665"
428,"648"
429,"674"
430,"659"
431,"624"
432,"663"
433,"573"
434,"545"
435,"629"
436,"575"
437,"544"
438,"608"
439,"550"
440,"590"
441,"596"
442,"583"
443,"639"
444,"559"
445,"599"
446,"573"
447,"552"
448,"612"
449,"592"
450,"541"
451,"574"
452,"569"
453,"606"
454,"601"
455,"625"
456,"642"
457,"611"
458,"600"
459,"627"
460,"652"
461,"574"
462,"546"
463,"617"
464,"540"
465,"589"
466,"551"
467,"614"
468,"619"
469,"634"
470,"572"
471,"650"
472,"619"
473,"607"
474,"577"
475,"622"
476,"637"
477,"576"
478,"568"
479,"612"
480,"601"
481,"583"
482,"622"
483,"570"
484,"586"
485,"591"
486,"568"
487,"593"
488,"593"
489,"593"
490,"597"
491,"570"
492,"566"
493,"598"
494,"571"
495,"549"
496,"624"
497,"589"
498,"552"
499,"642"
500,"577"
501,"525"
502,"568"
503,"624"
504,"576"
505,"596"
506,"594"
507,"589"
508,"581"
509,"604"
510,"613"
511,"596"
512,"551"
513,"556"
514,"600"
515,"619"
516,"556"
517,"600"
518,"592"
519,"596"
520,"565"
521,"622"
522,"651"
523,"621"
524,"598"
525,"647"
526,"626"
527,"589"
528,"552"
529,"603"
530,"546"
531,"635"
532,"548"
533,"534"
534,"591"
535,"566"
536,"576"
537,"545"
538,"526"
539,"554"
540,"538"
541,"549"
542,"575"
543,"550"
544,"599"
545,"567"
546,"586"
547,"580"
548,"524"
549,"541"
550,"552"
551,"585"
552,"542"
553,"548"
554,"561"
555,"566"
556,"555"
557,"523"
558,"495"
559,"543"
560,"547"
561,"540"
562,"540"
563,"580"
564,"583"
565,"567"
566,"536"
567,"552"
568,"581"
569,"558"
570,"536"
571,"542"
572,"545"
573,"548"
574,"542"
575,"552"
576,"562"
577,"558"
578,"520"
579,"546"
580,"560"
581,"573"
582,"556"
583,"504"
584,"538"
585,"538"
586,"561"
587,"575"
588,"595"
589,"555"
590,"584"
591,"592"
592,"547"
593,"572"
594,"499"
595,"552"
596,"560"
597,"559"
598,"577"
599,"582"
600,"542"
601,"542"
602,"549"
603,"582"
604,"575"
605,"540"
606,"518"
607,"536"
608,"542"
609,"554"
610,"521"
611,"577"
612,"554"
613,"563"
614,"546"
615,"596"
616,"527"
617,"567"
618,"566"
619,"566"
620,"548"
621,"595"
622,"595"
623,"554"
624,"596"
625,"589"
626,"634"
627,"567"
628,"600"
629,"557"
630,"594"
631,"555"
632,"584"
633,"591"
634,"571"
635,"525"
636,"547"
637,"600"
638,"572"
639,"551"
640,"562"
641,"577"
642,"526"
643,"598"
644,"516"
645,"597"
646,"576"
647,"538"
648,"563"
649,"587"
650,"579"
651,"600"
652,"575"
653,"625"
654,"666"
655,"681"
656,"699"
657,"857"
658,"976"
659,"1129"
660,"1222"
661,"1293"
662,"1431"
663,"1446"
664,"1414"
665,"1429"
666,"1354"
667,"1192"
668,"1101"
669,"985"
670,"876"
671,"764"
672,"714"
673,"655"
674,"632"
675,"590"
676,"581"
677,"543"
678,"581"
679,"556"
680,"530"
681,"553"
682,"513"
683,"495"
684,"515"
685,"547"
686,"523"
687,"533"
688,"559"
689,"529"
690,"586"
691,"563"
692,"582"
693,"604"
694,"583"
695,"658"
696,"723"
697,"696"
698,"735"
699,"763"
700,"826"
701,"830"
702,"854"
703,"816"
704,"789"
705,"709"
706,"716"
707,"635"
708,"687"
709,"579"
710,"580"
711,"548"
712,"546"
713,"531"
714,"525"
715,"515"
716,"477"
717,"522"
718,"488"
719,"527"
720,"509"
721,"527"
722,"487"
723,"496"
724,"510"
725,"461"
726,"491"
727,"495"
728,"483"
729,"491"
730,"501"
731,"489"
732,"521"
733,"522"
734,"557"
735,"609"
736,"535"
737,"601"
738,"583"
739,"605"
740,"671"
741,"638"
742,"648"
743,"624"
744,"646"
745,"603"
746,"590"
747,"544"
748,"574"
749,"536"
750,"521"
751,"529"
752,"507"
753,"518"
754,"507"
755,"500"
756,"480"
757,"482"
758,"509"
759,"503"
760,"490"
761,"455"
762,"443"
763,"462"
764,"491"
765,"469"
766,"491"
767,"457"
768,"471"
769,"476"
770,"481"
771,"448"
772,"500"
773,"478"
774,"531"
775,"526"
776,"574"
777,"646"
778,"632"
779,"643"
780,"696"
781,"652"
782,"715"
783,"675"
784,"644"
785,"681"
786,"600"
787,"601"
788,"566"
789,"561"
790,"516"
791,"503"
792,"490"
793,"446"
794,"486"
795,"456"
796,"456"
797,"461"
798,"440"
799,"442"
800,"453"
801,"456"
802,"479"
803,"471"
804,"428"
805,"454"
806,"466"
807,"451"
808,"457"
809,"415"
810,"485"
811,"437"
812,"442"
813,"449"
814,"434"
815,"424"
816,"435"
817,"421"
818,"460"
819,"448"
820,"454"
821,"443"
822,"521"
823,"485"
824,"449"
825,"469"
826,"459"
827,"455"
828,"485"
829,"478"
830,"402"
831,"472"
832,"478"
833,"448"
834,"464"
835,"420"
836,"444"
837,"441"
838,"426"
839,"466"
840,"430"
841,"421"
842,"402"
843,"428"
844,"421"
845,"436"
846,"400"
847,"419"
848,"442"
849,"468"
850,"442"
851,"422"
852,"453"
853,"438"
854,"415"
855,"454"
856,"426"
857,"441"
858,"419"
859,"448"
860,"446"
861,"441"
862,"454"
863,"481"
864,"435"
865,"511"
866,"464"
867,"424"
868,"390"
869,"461"
870,"491"
871,"476"
872,"507"
873,"473"
874,"480"
875,"468"
876,"487"
877,"480"
878,"498"
879,"461"
880,"471"
881,"508"
882,"525"
883,"500"
884,"409"
885,"523"
886,"485"
887,"443"
888,"473"
889,"469"
890,"523"
891,"525"
892,"494"
893,"492"
894,"504"
895,"503"
896,"479"
897,"550"
898,"539"
899,"546"
900,"504"
901,"539"
902,"539"
903,"588"
904,"540"
905,"584"
906,"638"
907,"632"
908,"609"
909,"593"
910,"645"
911,"693"
912,"604"
913,"749"
914,"718"
915,"729"
916,"799"
917,"816"
918,"913"
919,"836"
920,"932"
921,"997"
922,"997"
923,"982"
924,"1071"
925,"1151"
926,"1068"
927,"1223"
928,"1220"
929,"1274"
930,"1329"
931,"1405"
932,"1391"
933,"1361"
934,"1474"
935,"1425"
936,"1505"
937,"1554"
938,"1474"
939,"1547"
940,"1466"
941,"1432"
942,"1445"
943,"1431"
944,"1482"
945,"1386"
946,"1427"
947,"1300"
948,"1230"
949,"1226"
950,"1234"
951,"1120"
952,"1172"
953,"1018"
954,"968"
955,"971"
956,"958"
957,"873"
958,"797"
959,"843"
960,"804"
961,"722"
962,"683"
963,"718"
964,"657"
965,"634"
966,"624"
967,"592"
968,"591"
969,"520"
970,"523"
971,"486"
972,"531"
973,"521"
974,"545"
975,"523"
976,"483"
977,"464"
978,"419"
979,"435"
980,"433"
981,"428"
982,"458"
983,"437"
984,"414"
985,"457"
986,"458"
987,"440"
988,"446"
989,"530"
990,"530"
991,"574"
992,"629"
993,"657"
994,"710"
995,"815"
996,"794"
997,"810"
998,"911"
999,"908"
1000,"1000"
1001,"850"
1002,"983"
1003,"973"
1004,"877"
1005,"827"
1006,"783"
1007,"715"
1008,"677"
1009,"556"
1010,"541"
1011,"505"
1012,"419"
1013,"414"
1014,"363"
1015,"376"
1016,"400"
1017,"359"
1018,"333"
1019,"367"
1020,"335"
1021,"373"
1022,"362"
1023,"375"
1024,"392"
1025,"374"
1026,"376"
1027,"391"
1028,"404"
1029,"404"
1030,"391"
1031,"435"
1032,"440"
1033,"422"
1034,"451"
1035,"480"
1036,"454"
1037,"492"
1038,"503"
1039,"544"
1040,"606"
1041,"533"
1042,"578"
1043,"547"
1044,"639"
1045,"640"
1046,"714"
1047,"662"
1048,"647"
1049,"666"
1050,"653"
1051,"683"
1052,"671"
1053,"572"
1054,"631"
1055,"566"
1056,"550"
1057,"585"
1058,"507"
1059,"494"
1060,"434"
1061,"443"
1062,"413"
1063,"429"
1064,"435"
1065,"407"
1066,"390"
1067,"367"
1068,"398"
1069,"361"
1070,"353"
1071,"354"
1072,"388"
1073,"345"
1074,"331"
1075,"327"
1076,"366"
1077,"341"
1078,"301"
1079,"316"
1080,"310"
1081,"321"
1082,"289"
1083,"308"
1084,"315"
1085,"307"
1086,"299"
1087,"291"
1088,"290"
1089,"308"
1090,"285"
1091,"304"
1092,"296"
1093,"260"
1094,"284"
1095,"271"
1096,"271"
1097,"255"
1098,"253"
1099,"272"
1100,"251"
1101,"248"
1102,"262"
1103,"254"
1104,"252"
1105,"286"
1106,"253"
1107,"261"
1108,"242"
1109,"247"
1110,"251"
1111,"258"
1112,"236"
1113,"264"
1114,"232"
1115,"236"
1116,"229"
1117,"278"
1118,"244"
1119,"260"
1120,"256"
1121,"288"
1122,"275"
1123,"309"
1124,"348"
1125,"329"
1126,"289"
1127,"277"
1128,"322"
1129,"342"
1130,"287"
1131,"314"
1132,"300"
1133,"297"
1134,"259"
1135,"255"
1136,"228"
1137,"239"
1138,"250"
1139,"247"
1140,"263"
1141,"218"
1142,"226"
1143,"230"
1144,"228"
1145,"231"
1146,"241"
1147,"226"
1148,"276"
1149,"234"
1150,"220"
1151,"251"
1152,"258"
1153,"216"
1154,"208"
1155,"243"
1156,"223"
1157,"214"
1158,"197"
1159,"232"
1160,"215"
1161,"199"
1162,"210"
1163,"241"
1164,"205"
1165,"195"
1166,"212"
1167,"201"
1168,"214"
1169,"214"
1170,"226"
1171,"183"
1172,"198"
1173,"202"
1174,"231"
1175,"233"
1176,"189"
1177,"221"
1178,"202"
1179,"243"
1180,"233"
1181,"236"
1182,"232"
1183,"208"
1184,"219"
1185,"219"
1186,"236"
1187,"212"
1188,"232"
1189,"242"
1190,"208"
1191,"206"
1192,"194"
1193,"189"
1194,"216"
1195,"209"
1196,"202"
1197,"202"
1198,"190"
1199,"191"
1200,"183"
1201,"206"
1202,"196"
1203,"199"
1204,"175"
1205,"178"
1206,"200"
1207,"191"
1208,"177"
1209,"189"
1210,"181"
1211,"170"
1212,"199"
1213,"193"
1214,"176"
1215,"195"
1216,"162"
1217,"174"
1218,"176"
1219,"190"
1220,"187"
1221,"191"
1222,"179"
1223,"175"
1224,"172"
1225,"183"
1226,"189"
1227,"178"
1228,"160"
1229,"163"
1230,"168"
1231,"170"
1232,"160"
1233,"167"
1234,"201"
1235,"166"
1236,"164"
1237,"181"
1238,"185"
1239,"196"
1240,"170"
1241,"178"
1242,"174"
1243,"170"
1244,"175"
1245,"160"
1246,"163"
1247,"174"
1248,"187"
1249,"176"
1250,"191"
1251,"175"
1252,"177"
1253,"172"
1254,"166"
1255,"170"
1256,"163"
1257,"177"
1258,"159"
1259,"193"
1260,"142"
1261,"186"
1262,"163"
1263,"151"
1264,"164"
1265,"168"
1266,"161"
1267,"166"
1268,"162"
1269,"140"
1270,"151"
1271,"138"
1272,"146"
1273,"155"
1274,"154"
1275,"158"
1276,"167"
1277,"178"
1278,"194"
1279,"180"
1280,"140"
1281,"168"
1282,"141"
1283,"184"
1284,"149"
1285,"158"
1286,"143"
1287,"149"
1288,"149"
1289,"139"
1290,"133"
1291,"125"
1292,"163"
1293,"141"
1294,"144"
1295,"150"
1296,"156"
1297,"161"
1298,"156"
1299,"169"
1300,"139"
1301,"163"
1302,"131"
1303,"142"
1304,"153"
1305,"162"
1306,"146"
1307,"180"
1308,"149"
1309,"144"
1310,"132"
1311,"156"
1312,"140"
1313,"145"
1314,"131"
1315,"142"
1316,"157"
1317,"123"
1318,"130"
1319,"141"
1320,"139"
1321,"119"
1322,"142"
1323,"120"
1324,"146"
1325,"118"
1326,"136"
1327,"161"
1328,"145"
1329,"124"
1330,"122"
1331,"104"
1332,"127"
1333,"137"
1334,"122"
1335,"122"
1336,"138"
1337,"132"
1338,"147"
1339,"134"
1340,"131"
1341,"115"
1342,"132"
1343,"107"
1344,"109"
1345,"123"
1346,"129"
1347,"108"
1348,"125"
1349,"113"
1350,"106"
1351,"124"
1352,"123"
1353,"121"
1354,"139"
1355,"126"
1356,"123"
1357,"144"
1358,"123"
1359,"118"
1360,"112"
1361,"122"
1362,"111"
1363,"144"
1364,"117"
1365,"108"
1366,"115"
1367,"119"
1368,"122"
1369,"116"
1370,"132"
1371,"132"
1372,"115"
1373,"120"
1374,"133"
1375,"115"
1376,"108"
1377,"124"
1378,"121"
1379,"113"
1380,"104"
1381,"116"
1382,"102"
1383,"82"
1384,"111"
1385,"111"
1386,"107"
1387,"98"
1388,"108"
1389,"126"
1390,"114"
1391,"114"
1392,"106"
1393,"121"
1394,"100"
1395,"98"
1396,"97"
1397,"114"
1398,"108"
1399,"126"
1400,"101"
1401,"96"
1402,"90"
1403,"103"
1404,"122"
1405,"112"
1406,"117"
1407,"90"
1408,"104"
1409,"98"
1410,"102"
1411,"91"
1412,"101"
1413,"103"
1414,"125"
1415,"95"
1416,"103"
1417,"93"
1418,"111"
1419,"92"
1420,"93"
1421,"101"
1422,"106"
1423,"101"
1424,"93"
1425,"108"
1426,"89"
1427,"94"
1428,"98"
1429,"98"
1430,"89"
1431,"97"
1432,"101"
1433,"109"
1434,"86"
1435,"97"
1436,"87"
1437,"86"
1438,"101"
1439,"85"
1440,"89"
1441,"83"
1442,"82"
1443,"97"
1444,"81"
1445,"97"
1446,"82"
1447,"81"
1448,"108"
1449,"84"
1450,"84"
1451,"101"
1452,"87"
1453,"87"
1454,"68"
1455,"84"
1456,"87"
1457,"78"
1458,"85"
1459,"66"
1460,"89"
1461,"96"
1462,"96"
1463,"83"
1464,"63"
1465,"74"
1466,"79"
1467,"78"
1468,"78"
1469,"93"
1470,"86"
1471,"84"
1472,"96"
1473,"81"
1474,"64"
1475,"68"
1476,"95"
1477,"77"
1478,"81"
1479,"74"
1480,"81"
1481,"68"
1482,"76"
1483,"66"
1484,"65"
1485,"81"
1486,"75"
1487,"67"
1488,"55"
1489,"75"
1490,"58"
1491,"66"
1492,"89"
1493,"71"
1494,"79"
1495,"66"
1496,"88"
1497,"65"
1498,"63"
1499,"70"
1500,"73"
1501,"74"
1502,"50"
1503,"79"
1504,"76"
1505,"68"
1506,"61"
1507,"71"
1508,"70"
1509,"64"
1510,"71"
1511,"60"
1512,"72"
1513,"72"
1514,"59"
1515,"59"
1516,"62"
1517,"66"
1518,"81"
1519,"63"
1520,"70"
1521,"71"
1522,"48"
1523,"75"
1524,"62"
1525,"57"
1526,"71"
1527,"58"
1528,"60"
1529,"67"
1530,"55"
1531,"60"
1532,"72"
1533,"74"
1534,"59"
1535,"64"
1536,"71"
1537,"53"
1538,"67"
1539,"47"
1540,"55"
1541,"66"
1542,"66"
1543,"54"
1544,"71"
1545,"52"
1546,"61"
1547,"62"
1548,"52"
1549,"40"
1550,"54"
1551,"70"
1552,"65"
1553,"67"
1554,"65"
1555,"38"
1556,"63"
1557,"51"
1558,"42"
1559,"46"
1560,"51"
1561,"46"
1562,"58"
1563,"50"
1564,"48"
1565,"46"
1566,"53"
1567,"51"
1568,"44"
1569,"46"
1570,"62"
1571,"47"
1572,"42"
1573,"53"
1574,"51"
1575,"44"
1576,"36"
1577,"48"
1578,"41"
1579,"46"
1580,"49"
1581,"38"
1582,"53"
1583,"42"
1584,"49"
1585,"37"
1586,"47"
1587,"51"
1588,"52"
1589,"39"
1590,"35"
1591,"32"
1592,"33"
1593,"42"
1594,"45"
1595,"44"
1596,"33"
1597,"46"
1598,"38"
1599,"38"
1600,"39"
1601,"43"
1602,"36"
1603,"43"
1604,"45"
1605,"39"
1606,"33"
1607,"40"
1608,"48"
1609,"49"
1610,"38"
1611,"33"
1612,"46"
1613,"35"
1614,"24"
1615,"39"
1616,"42"
1617,"35"
1618,"32"
1619,"30"
1620,"23"
1621,"27"
1622,"35"
1623,"22"
1624,"32"
1625,"37"
1626,"30"
1627,"32"
1628,"26"
1629,"32"
1630,"29"
1631,"29"
1632,"34"
1633,"24"
1634,"31"
1635,"28"
1636,"24"
1637,"29"
1638,"21"
1639,"19"
1640,"26"
1641,"21"
1642,"23"
1643,"27"
1644,"20"
1645,"20"
1646,"25"
1647,"22"
1648,"19"
1649,"27"
1650,"26"
1651,"25"
1652,"27"
1653,"19"
1654,"18"
1655,"28"
1656,"16"
1657,"32"
1658,"16"
1659,"26"
1660,"21"
1661,"16"
1662,"21"
1663,"12"
1664,"25"
1665,"23"
1666,"22"
1667,"21"
1668,"28"
1669,"19"
1670,"13"
1671,"24"
1672,"17"
1673,"13"
1674,"14"
1675,"22"
1676,"24"
1677,"17"
1678,"7"
1679,"17"
1680,"21"
1681,"17"
1682,"11"
1683,"20"
1684,"14"
1685,"17"
1686,"17"
1687,"13"
1688,"12"
1689,"11"
1690,"8"
1691,"19"
1692,"11"
1693,"13"
1694,"12"
1695,"10"
1696,"14"
1697,"11"
1698,"13"
1699,"7"
1700,"16"
1701,"9"
1702,"15"
1703,"9"
1704,"8"
1705,"12"
1706,"8"
1707,"11"
1708,"14"
1709,"5"
1710,"16"
1711,"7"
1712,"9"
1713,"14"
1714,"9"
1715,"4"
1716,"9"
1717,"6"
1718,"7"
1719,"8"
1720,"6"
1721,"4"
1722,"10"
1723,"9"
1724,"10"
1725,"4"
1726,"5"
1727,"6"
1728,"2"
1729,"7"
1730,"4"
1731,"7"
1732,"3"
1733,"9"
1734,"2"
1735,"8"
1736,"6"
1737,"7"
1738,"5"
1739,"3"
1740,"7"
1741,"7"
1742,"5"
1743,"6"
1744,"2"
1745,"4"
1746,"4"
1747,"7"
1748,"2"
1749,"3"
1750,"3"
1751,"6"
1752,"9"
1753,"2"
1754,"1"
1755,"4"
1756,"7"
1757,"7"
1758,"7"
1759,"5"
1760,"3"
1761,"1"
1762,"3"
1763,"4"
1764,"3"
1765,"2"
1766,"4"
1767,"2"
1768,"1"
1769,"2"
1770,"4"
1771,"3"
1772,"4"
1773,"4"
1774,"2"
1775,"3"
1776,"2"
1777,"3"
1778,"4"
1779,"1"
1780,"1"
1781,"4"
1782,"3"
1783,"3"
1784,"2"
1785,"0"
1786,"2"
1787,"1"
1788,"2"
1789,"0"
1790,"2"
1791,"0"
1792,"4"
1793,"3"
1794,"0"
1795,"1"
1796,"2"
1797,"4"
1798,"2"
1799,"2"
1800,"2"
1801,"1"
1802,"3"
1803,"1"
1804,"2"
1805,"1"
1806,"1"
1807,"1"
1808,"1"
1809,"3"
1810,"2"
1811,"2"
1812,"2"
1813,"2"
1814,"2"
1815,"0"
1816,"0"
1817,"0"
1818,"0"
1819,"0"
1820,"3"
1821,"1"
1822,"1"
1823,"1"
1824,"2"
1825,"1"
1826,"1"
1827,"0"
1828,"2"
1829,"2"
1830,"1"
1831,"1"
1832,"1"
1833,"0"
1834,"1"
1835,"3"
1836,"2"
1837,"0"
1838,"1"
1839,"0"
1840,"0"
1841,"1"
1842,"0"
1843,"1"
1844,"1"
1845,"1"
1846,"0"
1847,"0"
1848,"1"
1849,"2"
1850,"1"
1851,"0"
1852,"0"
1853,"1"
1854,"0"
1855,"1"
1856,"1"
1857,"1"
1858,"1"
1859,"2"
1860,"1"
1861,"1"
1862,"2"
1863,"1"
1864,"2"
1865,"0"
1866,"1"
1867,"0"
1868,"1"
1869,"1"
1870,"0"
1871,"0"
1872,"0"
1873,"2"
1874,"0"
1875,"1"
1876,"0"
1877,"0"
1878,"0"
1879,"2"
1880,"1"
1881,"0"
1882,"0"
1883,"0"
1884,"0"
1885,"0"
1886,"0"
1887,"1"
1888,"1"
1889,"0"
1890,"3"
1891,"1"
1892,"1"
1893,"0"
1894,"1"
1895,"1"
1896,"0"
1897,"1"
1898,"2"
1899,"1"
1900,"1"
1901,"1"
1902,"1"
1903,"0"
1904,"0"
1905,"1"
1906,"0"
1907,"0"
1908,"0"
1909,"0"
1910,"1"
1911,"0"
1912,"0"
1913,"1"
1914,"0"
1915,"0"
1916,"0"
1917,"0"
1918,"0"
1919,"0"
1920,"0"
1921,"0"
1922,"0"
1923,"0"
1924,"0"
1925,"0"
1926,"2"
1927,"1"
1928,"0"
1929,"0"
1930,"0"
1931,"0"
1932,"0"
1933,"0"
1934,"0"
1935,"0"
1936,"0"
1937,"0"
1938,"0"
1939,"0"
1940,"0"
1941,"1"
1942,"1"
1943,"0"
1944,"0"
1945,"1"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"1"
1954,"2"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"1"
1980,"0"
1981,"0"
1982,"1"
1983,"0"
1984,"1"
1985,"1"
1986,"1"
1987,"0"
1988,"1"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"1"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"1"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"1"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"1"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"1"
2042,"0"
2043,"0"
2044,"0"
2045,"1"
2046,"1"
2047,"0"


