Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-4B 4phi 3"
325,"1428"
326,"979"
327,"755"
328,"586"
329,"602"
330,"546"
331,"566"
332,"513"
333,"551"
334,"548"
335,"554"
336,"532"
337,"567"
338,"600"
339,"576"
340,"597"
341,"704"
342,"758"
343,"855"
344,"1060"
345,"1274"
346,"1591"
347,"1863"
348,"2124"
349,"2354"
350,"2389"
351,"2276"
352,"2203"
353,"1835"
354,"1574"
355,"1386"
356,"1084"
357,"985"
358,"924"
359,"948"
360,"896"
361,"898"
362,"957"
363,"967"
364,"1039"
365,"1100"
366,"1190"
367,"1361"
368,"1460"
369,"1552"
370,"1470"
371,"1552"
372,"1456"
373,"1227"
374,"1090"
375,"858"
376,"804"
377,"656"
378,"604"
379,"553"
380,"513"
381,"518"
382,"492"
383,"488"
384,"494"
385,"536"
386,"507"
387,"505"
388,"507"
389,"551"
390,"549"
391,"533"
392,"551"
393,"654"
394,"644"
395,"643"
396,"671"
397,"742"
398,"826"
399,"825"
400,"752"
401,"751"
402,"743"
403,"711"
404,"675"
405,"654"
406,"687"
407,"668"
408,"687"
409,"684"
410,"693"
411,"663"
412,"661"
413,"583"
414,"592"
415,"590"
416,"563"
417,"561"
418,"547"
419,"496"
420,"570"
421,"546"
422,"527"
423,"605"
424,"610"
425,"646"
426,"625"
427,"627"
428,"664"
429,"647"
430,"649"
431,"628"
432,"634"
433,"562"
434,"625"
435,"571"
436,"580"
437,"564"
438,"545"
439,"546"
440,"588"
441,"518"
442,"535"
443,"595"
444,"561"
445,"557"
446,"559"
447,"570"
448,"570"
449,"574"
450,"584"
451,"581"
452,"572"
453,"562"
454,"600"
455,"584"
456,"613"
457,"575"
458,"659"
459,"645"
460,"596"
461,"602"
462,"584"
463,"597"
464,"616"
465,"575"
466,"600"
467,"570"
468,"611"
469,"597"
470,"580"
471,"558"
472,"584"
473,"550"
474,"616"
475,"649"
476,"596"
477,"576"
478,"593"
479,"610"
480,"562"
481,"609"
482,"587"
483,"630"
484,"578"
485,"550"
486,"567"
487,"560"
488,"568"
489,"581"
490,"553"
491,"577"
492,"539"
493,"581"
494,"567"
495,"572"
496,"534"
497,"582"
498,"585"
499,"533"
500,"546"
501,"565"
502,"575"
503,"572"
504,"572"
505,"564"
506,"581"
507,"592"
508,"563"
509,"525"
510,"589"
511,"589"
512,"548"
513,"539"
514,"557"
515,"616"
516,"588"
517,"567"
518,"545"
519,"600"
520,"562"
521,"649"
522,"625"
523,"567"
524,"606"
525,"590"
526,"619"
527,"589"
528,"588"
529,"580"
530,"556"
531,"541"
532,"509"
533,"567"
534,"560"
535,"584"
536,"551"
537,"543"
538,"525"
539,"553"
540,"559"
541,"560"
542,"540"
543,"567"
544,"589"
545,"538"
546,"544"
547,"557"
548,"546"
549,"523"
550,"526"
551,"560"
552,"533"
553,"562"
554,"533"
555,"583"
556,"531"
557,"613"
558,"572"
559,"582"
560,"522"
561,"548"
562,"547"
563,"551"
564,"548"
565,"513"
566,"542"
567,"555"
568,"557"
569,"531"
570,"563"
571,"515"
572,"578"
573,"532"
574,"540"
575,"538"
576,"521"
577,"549"
578,"538"
579,"533"
580,"577"
581,"545"
582,"557"
583,"546"
584,"517"
585,"507"
586,"547"
587,"500"
588,"549"
589,"532"
590,"519"
591,"593"
592,"516"
593,"538"
594,"529"
595,"567"
596,"559"
597,"545"
598,"561"
599,"547"
600,"548"
601,"561"
602,"588"
603,"489"
604,"568"
605,"544"
606,"563"
607,"543"
608,"564"
609,"528"
610,"550"
611,"540"
612,"567"
613,"495"
614,"512"
615,"526"
616,"518"
617,"491"
618,"568"
619,"532"
620,"601"
621,"549"
622,"538"
623,"586"
624,"585"
625,"552"
626,"574"
627,"576"
628,"584"
629,"595"
630,"590"
631,"591"
632,"537"
633,"526"
634,"557"
635,"544"
636,"584"
637,"526"
638,"536"
639,"548"
640,"568"
641,"540"
642,"513"
643,"583"
644,"567"
645,"552"
646,"613"
647,"522"
648,"515"
649,"535"
650,"601"
651,"597"
652,"555"
653,"586"
654,"636"
655,"688"
656,"772"
657,"862"
658,"925"
659,"1071"
660,"1044"
661,"1297"
662,"1296"
663,"1422"
664,"1400"
665,"1376"
666,"1248"
667,"1204"
668,"1025"
669,"981"
670,"786"
671,"782"
672,"636"
673,"633"
674,"566"
675,"535"
676,"575"
677,"542"
678,"528"
679,"553"
680,"544"
681,"520"
682,"510"
683,"548"
684,"496"
685,"533"
686,"480"
687,"535"
688,"554"
689,"485"
690,"521"
691,"545"
692,"555"
693,"513"
694,"587"
695,"613"
696,"660"
697,"627"
698,"709"
699,"753"
700,"726"
701,"792"
702,"813"
703,"827"
704,"734"
705,"747"
706,"673"
707,"646"
708,"615"
709,"516"
710,"590"
711,"538"
712,"515"
713,"495"
714,"495"
715,"488"
716,"478"
717,"522"
718,"515"
719,"521"
720,"487"
721,"489"
722,"478"
723,"436"
724,"509"
725,"516"
726,"478"
727,"486"
728,"508"
729,"470"
730,"521"
731,"544"
732,"538"
733,"509"
734,"523"
735,"543"
736,"541"
737,"582"
738,"604"
739,"579"
740,"629"
741,"606"
742,"654"
743,"595"
744,"602"
745,"550"
746,"603"
747,"577"
748,"511"
749,"497"
750,"488"
751,"519"
752,"506"
753,"459"
754,"460"
755,"481"
756,"437"
757,"522"
758,"474"
759,"482"
760,"471"
761,"447"
762,"460"
763,"483"
764,"456"
765,"467"
766,"478"
767,"468"
768,"489"
769,"442"
770,"476"
771,"473"
772,"497"
773,"499"
774,"540"
775,"518"
776,"572"
777,"589"
778,"626"
779,"638"
780,"657"
781,"677"
782,"685"
783,"708"
784,"683"
785,"665"
786,"599"
787,"557"
788,"609"
789,"525"
790,"502"
791,"488"
792,"453"
793,"448"
794,"496"
795,"428"
796,"426"
797,"466"
798,"459"
799,"441"
800,"422"
801,"416"
802,"448"
803,"426"
804,"439"
805,"417"
806,"498"
807,"428"
808,"447"
809,"422"
810,"444"
811,"436"
812,"408"
813,"449"
814,"443"
815,"422"
816,"424"
817,"434"
818,"482"
819,"419"
820,"457"
821,"453"
822,"465"
823,"401"
824,"432"
825,"430"
826,"443"
827,"463"
828,"394"
829,"406"
830,"453"
831,"469"
832,"424"
833,"465"
834,"412"
835,"448"
836,"405"
837,"443"
838,"418"
839,"407"
840,"415"
841,"404"
842,"446"
843,"396"
844,"409"
845,"430"
846,"374"
847,"403"
848,"424"
849,"425"
850,"463"
851,"404"
852,"412"
853,"409"
854,"414"
855,"471"
856,"406"
857,"372"
858,"435"
859,"404"
860,"438"
861,"431"
862,"419"
863,"426"
864,"429"
865,"430"
866,"396"
867,"430"
868,"391"
869,"449"
870,"504"
871,"446"
872,"443"
873,"466"
874,"487"
875,"482"
876,"487"
877,"465"
878,"488"
879,"518"
880,"489"
881,"453"
882,"534"
883,"462"
884,"443"
885,"448"
886,"448"
887,"440"
888,"467"
889,"419"
890,"482"
891,"457"
892,"472"
893,"511"
894,"500"
895,"485"
896,"538"
897,"520"
898,"497"
899,"508"
900,"538"
901,"529"
902,"522"
903,"601"
904,"538"
905,"601"
906,"581"
907,"583"
908,"635"
909,"613"
910,"607"
911,"650"
912,"652"
913,"686"
914,"675"
915,"732"
916,"779"
917,"776"
918,"828"
919,"837"
920,"861"
921,"988"
922,"978"
923,"974"
924,"1018"
925,"1014"
926,"1161"
927,"1184"
928,"1196"
929,"1273"
930,"1319"
931,"1323"
932,"1420"
933,"1385"
934,"1373"
935,"1433"
936,"1459"
937,"1523"
938,"1477"
939,"1474"
940,"1348"
941,"1383"
942,"1366"
943,"1368"
944,"1440"
945,"1358"
946,"1250"
947,"1305"
948,"1273"
949,"1204"
950,"1082"
951,"1048"
952,"1040"
953,"1021"
954,"1012"
955,"931"
956,"866"
957,"886"
958,"799"
959,"778"
960,"737"
961,"736"
962,"728"
963,"674"
964,"685"
965,"632"
966,"622"
967,"615"
968,"547"
969,"577"
970,"521"
971,"545"
972,"507"
973,"546"
974,"472"
975,"455"
976,"459"
977,"474"
978,"428"
979,"432"
980,"424"
981,"453"
982,"423"
983,"429"
984,"404"
985,"441"
986,"396"
987,"457"
988,"461"
989,"504"
990,"522"
991,"563"
992,"621"
993,"647"
994,"692"
995,"785"
996,"745"
997,"813"
998,"915"
999,"931"
1000,"921"
1001,"982"
1002,"867"
1003,"919"
1004,"873"
1005,"867"
1006,"755"
1007,"700"
1008,"599"
1009,"554"
1010,"511"
1011,"487"
1012,"446"
1013,"419"
1014,"393"
1015,"366"
1016,"368"
1017,"357"
1018,"379"
1019,"374"
1020,"349"
1021,"342"
1022,"367"
1023,"365"
1024,"377"
1025,"358"
1026,"369"
1027,"371"
1028,"379"
1029,"374"
1030,"397"
1031,"402"
1032,"423"
1033,"436"
1034,"426"
1035,"438"
1036,"466"
1037,"421"
1038,"495"
1039,"537"
1040,"530"
1041,"511"
1042,"571"
1043,"597"
1044,"591"
1045,"590"
1046,"678"
1047,"626"
1048,"644"
1049,"647"
1050,"647"
1051,"627"
1052,"615"
1053,"609"
1054,"581"
1055,"571"
1056,"555"
1057,"506"
1058,"478"
1059,"481"
1060,"423"
1061,"445"
1062,"439"
1063,"421"
1064,"377"
1065,"383"
1066,"387"
1067,"388"
1068,"391"
1069,"388"
1070,"352"
1071,"364"
1072,"366"
1073,"338"
1074,"355"
1075,"328"
1076,"343"
1077,"300"
1078,"329"
1079,"318"
1080,"305"
1081,"292"
1082,"300"
1083,"292"
1084,"301"
1085,"308"
1086,"290"
1087,"299"
1088,"270"
1089,"292"
1090,"299"
1091,"258"
1092,"251"
1093,"250"
1094,"275"
1095,"281"
1096,"238"
1097,"252"
1098,"265"
1099,"239"
1100,"251"
1101,"260"
1102,"249"
1103,"275"
1104,"244"
1105,"258"
1106,"230"
1107,"265"
1108,"252"
1109,"280"
1110,"214"
1111,"234"
1112,"220"
1113,"261"
1114,"240"
1115,"261"
1116,"244"
1117,"236"
1118,"235"
1119,"244"
1120,"260"
1121,"275"
1122,"287"
1123,"293"
1124,"336"
1125,"288"
1126,"308"
1127,"339"
1128,"324"
1129,"280"
1130,"273"
1131,"295"
1132,"283"
1133,"267"
1134,"260"
1135,"257"
1136,"225"
1137,"230"
1138,"229"
1139,"222"
1140,"232"
1141,"213"
1142,"227"
1143,"236"
1144,"234"
1145,"233"
1146,"239"
1147,"253"
1148,"223"
1149,"222"
1150,"241"
1151,"206"
1152,"252"
1153,"227"
1154,"240"
1155,"231"
1156,"213"
1157,"234"
1158,"215"
1159,"208"
1160,"219"
1161,"235"
1162,"190"
1163,"215"
1164,"211"
1165,"179"
1166,"189"
1167,"178"
1168,"216"
1169,"207"
1170,"203"
1171,"208"
1172,"240"
1173,"244"
1174,"205"
1175,"220"
1176,"221"
1177,"228"
1178,"216"
1179,"245"
1180,"227"
1181,"228"
1182,"246"
1183,"246"
1184,"238"
1185,"209"
1186,"203"
1187,"205"
1188,"194"
1189,"192"
1190,"196"
1191,"193"
1192,"184"
1193,"197"
1194,"216"
1195,"191"
1196,"183"
1197,"199"
1198,"207"
1199,"165"
1200,"183"
1201,"181"
1202,"178"
1203,"198"
1204,"201"
1205,"200"
1206,"190"
1207,"180"
1208,"180"
1209,"190"
1210,"219"
1211,"200"
1212,"177"
1213,"195"
1214,"191"
1215,"195"
1216,"173"
1217,"170"
1218,"179"
1219,"195"
1220,"187"
1221,"168"
1222,"147"
1223,"181"
1224,"187"
1225,"156"
1226,"149"
1227,"197"
1228,"176"
1229,"164"
1230,"179"
1231,"179"
1232,"164"
1233,"174"
1234,"162"
1235,"158"
1236,"173"
1237,"172"
1238,"167"
1239,"165"
1240,"172"
1241,"189"
1242,"178"
1243,"193"
1244,"150"
1245,"175"
1246,"170"
1247,"175"
1248,"161"
1249,"191"
1250,"161"
1251,"177"
1252,"201"
1253,"191"
1254,"139"
1255,"163"
1256,"175"
1257,"166"
1258,"171"
1259,"146"
1260,"146"
1261,"193"
1262,"152"
1263,"161"
1264,"156"
1265,"193"
1266,"163"
1267,"144"
1268,"170"
1269,"155"
1270,"151"
1271,"170"
1272,"159"
1273,"144"
1274,"157"
1275,"149"
1276,"154"
1277,"157"
1278,"164"
1279,"153"
1280,"147"
1281,"154"
1282,"137"
1283,"171"
1284,"150"
1285,"136"
1286,"126"
1287,"129"
1288,"162"
1289,"141"
1290,"141"
1291,"128"
1292,"147"
1293,"126"
1294,"123"
1295,"130"
1296,"140"
1297,"156"
1298,"133"
1299,"148"
1300,"132"
1301,"146"
1302,"147"
1303,"131"
1304,"143"
1305,"163"
1306,"132"
1307,"124"
1308,"143"
1309,"130"
1310,"137"
1311,"136"
1312,"122"
1313,"140"
1314,"142"
1315,"130"
1316,"130"
1317,"132"
1318,"121"
1319,"131"
1320,"126"
1321,"132"
1322,"135"
1323,"150"
1324,"122"
1325,"113"
1326,"147"
1327,"155"
1328,"119"
1329,"119"
1330,"119"
1331,"127"
1332,"136"
1333,"131"
1334,"160"
1335,"120"
1336,"105"
1337,"127"
1338,"112"
1339,"118"
1340,"135"
1341,"128"
1342,"135"
1343,"119"
1344,"121"
1345,"126"
1346,"131"
1347,"107"
1348,"107"
1349,"125"
1350,"114"
1351,"125"
1352,"109"
1353,"117"
1354,"117"
1355,"126"
1356,"138"
1357,"114"
1358,"118"
1359,"134"
1360,"118"
1361,"128"
1362,"114"
1363,"110"
1364,"114"
1365,"123"
1366,"122"
1367,"138"
1368,"98"
1369,"136"
1370,"119"
1371,"136"
1372,"115"
1373,"99"
1374,"115"
1375,"123"
1376,"123"
1377,"113"
1378,"103"
1379,"95"
1380,"115"
1381,"110"
1382,"102"
1383,"121"
1384,"123"
1385,"105"
1386,"97"
1387,"121"
1388,"92"
1389,"106"
1390,"90"
1391,"95"
1392,"117"
1393,"118"
1394,"107"
1395,"98"
1396,"97"
1397,"108"
1398,"110"
1399,"116"
1400,"105"
1401,"105"
1402,"106"
1403,"102"
1404,"112"
1405,"102"
1406,"109"
1407,"95"
1408,"108"
1409,"119"
1410,"105"
1411,"84"
1412,"99"
1413,"102"
1414,"111"
1415,"94"
1416,"92"
1417,"116"
1418,"94"
1419,"99"
1420,"91"
1421,"95"
1422,"84"
1423,"103"
1424,"84"
1425,"99"
1426,"95"
1427,"106"
1428,"83"
1429,"87"
1430,"113"
1431,"80"
1432,"88"
1433,"109"
1434,"85"
1435,"93"
1436,"83"
1437,"90"
1438,"91"
1439,"91"
1440,"97"
1441,"82"
1442,"73"
1443,"96"
1444,"74"
1445,"100"
1446,"89"
1447,"81"
1448,"105"
1449,"71"
1450,"87"
1451,"74"
1452,"74"
1453,"86"
1454,"68"
1455,"67"
1456,"75"
1457,"101"
1458,"69"
1459,"86"
1460,"78"
1461,"89"
1462,"76"
1463,"75"
1464,"84"
1465,"74"
1466,"74"
1467,"80"
1468,"83"
1469,"96"
1470,"70"
1471,"79"
1472,"69"
1473,"90"
1474,"88"
1475,"76"
1476,"90"
1477,"74"
1478,"81"
1479,"76"
1480,"88"
1481,"61"
1482,"74"
1483,"90"
1484,"82"
1485,"66"
1486,"77"
1487,"83"
1488,"55"
1489,"80"
1490,"69"
1491,"69"
1492,"63"
1493,"59"
1494,"71"
1495,"70"
1496,"60"
1497,"85"
1498,"76"
1499,"77"
1500,"67"
1501,"79"
1502,"55"
1503,"79"
1504,"56"
1505,"60"
1506,"72"
1507,"73"
1508,"74"
1509,"50"
1510,"65"
1511,"47"
1512,"58"
1513,"62"
1514,"52"
1515,"68"
1516,"44"
1517,"66"
1518,"61"
1519,"68"
1520,"61"
1521,"55"
1522,"75"
1523,"46"
1524,"59"
1525,"71"
1526,"63"
1527,"60"
1528,"59"
1529,"61"
1530,"54"
1531,"54"
1532,"45"
1533,"79"
1534,"53"
1535,"52"
1536,"63"
1537,"59"
1538,"56"
1539,"78"
1540,"59"
1541,"54"
1542,"48"
1543,"50"
1544,"55"
1545,"51"
1546,"48"
1547,"41"
1548,"39"
1549,"43"
1550,"49"
1551,"51"
1552,"42"
1553,"42"
1554,"50"
1555,"47"
1556,"49"
1557,"45"
1558,"45"
1559,"51"
1560,"46"
1561,"46"
1562,"50"
1563,"41"
1564,"50"
1565,"48"
1566,"31"
1567,"39"
1568,"49"
1569,"59"
1570,"39"
1571,"48"
1572,"40"
1573,"57"
1574,"35"
1575,"42"
1576,"45"
1577,"43"
1578,"34"
1579,"42"
1580,"50"
1581,"45"
1582,"35"
1583,"38"
1584,"33"
1585,"37"
1586,"55"
1587,"33"
1588,"44"
1589,"43"
1590,"47"
1591,"43"
1592,"35"
1593,"41"
1594,"28"
1595,"50"
1596,"48"
1597,"46"
1598,"39"
1599,"42"
1600,"44"
1601,"43"
1602,"42"
1603,"36"
1604,"36"
1605,"30"
1606,"38"
1607,"34"
1608,"31"
1609,"20"
1610,"34"
1611,"32"
1612,"36"
1613,"28"
1614,"33"
1615,"33"
1616,"30"
1617,"31"
1618,"29"
1619,"35"
1620,"29"
1621,"21"
1622,"29"
1623,"32"
1624,"32"
1625,"29"
1626,"32"
1627,"30"
1628,"29"
1629,"34"
1630,"26"
1631,"29"
1632,"28"
1633,"28"
1634,"37"
1635,"20"
1636,"22"
1637,"24"
1638,"27"
1639,"34"
1640,"30"
1641,"30"
1642,"21"
1643,"19"
1644,"26"
1645,"26"
1646,"18"
1647,"19"
1648,"33"
1649,"24"
1650,"28"
1651,"28"
1652,"20"
1653,"36"
1654,"19"
1655,"24"
1656,"20"
1657,"32"
1658,"22"
1659,"21"
1660,"21"
1661,"14"
1662,"24"
1663,"23"
1664,"17"
1665,"18"
1666,"20"
1667,"22"
1668,"16"
1669,"21"
1670,"22"
1671,"16"
1672,"22"
1673,"20"
1674,"19"
1675,"20"
1676,"9"
1677,"18"
1678,"18"
1679,"9"
1680,"9"
1681,"21"
1682,"17"
1683,"9"
1684,"12"
1685,"13"
1686,"12"
1687,"14"
1688,"7"
1689,"8"
1690,"9"
1691,"18"
1692,"11"
1693,"16"
1694,"13"
1695,"14"
1696,"9"
1697,"7"
1698,"8"
1699,"7"
1700,"15"
1701,"14"
1702,"9"
1703,"7"
1704,"12"
1705,"12"
1706,"15"
1707,"10"
1708,"7"
1709,"12"
1710,"4"
1711,"16"
1712,"11"
1713,"10"
1714,"6"
1715,"2"
1716,"8"
1717,"10"
1718,"4"
1719,"7"
1720,"8"
1721,"7"
1722,"6"
1723,"9"
1724,"3"
1725,"8"
1726,"8"
1727,"7"
1728,"3"
1729,"8"
1730,"12"
1731,"6"
1732,"5"
1733,"8"
1734,"6"
1735,"4"
1736,"3"
1737,"2"
1738,"4"
1739,"5"
1740,"3"
1741,"6"
1742,"3"
1743,"4"
1744,"4"
1745,"5"
1746,"3"
1747,"6"
1748,"4"
1749,"6"
1750,"1"
1751,"5"
1752,"3"
1753,"4"
1754,"2"
1755,"4"
1756,"1"
1757,"2"
1758,"1"
1759,"0"
1760,"4"
1761,"5"
1762,"1"
1763,"6"
1764,"2"
1765,"0"
1766,"1"
1767,"4"
1768,"2"
1769,"3"
1770,"3"
1771,"4"
1772,"5"
1773,"2"
1774,"2"
1775,"2"
1776,"3"
1777,"1"
1778,"3"
1779,"1"
1780,"4"
1781,"1"
1782,"4"
1783,"2"
1784,"6"
1785,"5"
1786,"0"
1787,"0"
1788,"3"
1789,"1"
1790,"5"
1791,"0"
1792,"8"
1793,"4"
1794,"2"
1795,"0"
1796,"3"
1797,"2"
1798,"1"
1799,"1"
1800,"0"
1801,"1"
1802,"2"
1803,"2"
1804,"1"
1805,"4"
1806,"3"
1807,"2"
1808,"3"
1809,"2"
1810,"1"
1811,"0"
1812,"0"
1813,"0"
1814,"1"
1815,"0"
1816,"4"
1817,"2"
1818,"0"
1819,"2"
1820,"1"
1821,"0"
1822,"2"
1823,"0"
1824,"0"
1825,"2"
1826,"0"
1827,"3"
1828,"2"
1829,"2"
1830,"2"
1831,"1"
1832,"0"
1833,"0"
1834,"0"
1835,"0"
1836,"2"
1837,"1"
1838,"1"
1839,"2"
1840,"1"
1841,"2"
1842,"2"
1843,"1"
1844,"0"
1845,"0"
1846,"3"
1847,"0"
1848,"0"
1849,"2"
1850,"3"
1851,"0"
1852,"2"
1853,"1"
1854,"0"
1855,"2"
1856,"3"
1857,"1"
1858,"0"
1859,"0"
1860,"0"
1861,"0"
1862,"0"
1863,"0"
1864,"1"
1865,"0"
1866,"0"
1867,"1"
1868,"0"
1869,"1"
1870,"0"
1871,"0"
1872,"1"
1873,"1"
1874,"2"
1875,"0"
1876,"0"
1877,"2"
1878,"1"
1879,"1"
1880,"0"
1881,"0"
1882,"2"
1883,"0"
1884,"1"
1885,"1"
1886,"0"
1887,"0"
1888,"0"
1889,"2"
1890,"0"
1891,"0"
1892,"0"
1893,"1"
1894,"0"
1895,"0"
1896,"2"
1897,"1"
1898,"0"
1899,"2"
1900,"1"
1901,"1"
1902,"0"
1903,"0"
1904,"0"
1905,"0"
1906,"0"
1907,"2"
1908,"2"
1909,"0"
1910,"1"
1911,"0"
1912,"0"
1913,"1"
1914,"0"
1915,"0"
1916,"0"
1917,"0"
1918,"0"
1919,"1"
1920,"0"
1921,"0"
1922,"0"
1923,"0"
1924,"0"
1925,"0"
1926,"1"
1927,"1"
1928,"0"
1929,"0"
1930,"0"
1931,"0"
1932,"0"
1933,"1"
1934,"0"
1935,"0"
1936,"0"
1937,"0"
1938,"0"
1939,"1"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"1"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"2"
1952,"1"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"1"
1968,"0"
1969,"0"
1970,"1"
1971,"0"
1972,"1"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"1"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"1"
1991,"0"
1992,"0"
1993,"1"
1994,"1"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"1"
2004,"0"
2005,"0"
2006,"1"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"1"
2013,"1"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"1"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"1"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"1"
2043,"0"
2044,"1"
2045,"0"
2046,"0"
2047,"0"


