Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-4B 0phi 3"
933,"1159"
934,"1280"
935,"1291"
936,"1287"
937,"1317"
938,"1306"
939,"1278"
940,"1311"
941,"1268"
942,"1170"
943,"1241"
944,"1203"
945,"1196"
946,"1133"
947,"1137"
948,"1051"
949,"1100"
950,"986"
951,"934"
952,"873"
953,"890"
954,"871"
955,"800"
956,"790"
957,"789"
958,"719"
959,"730"
960,"661"
961,"625"
962,"564"
963,"527"
964,"586"
965,"524"
966,"545"
967,"506"
968,"529"
969,"507"
970,"469"
971,"491"
972,"493"
973,"456"
974,"446"
975,"395"
976,"390"
977,"357"
978,"365"
979,"360"
980,"371"
981,"376"
982,"346"
983,"371"
984,"369"
985,"407"
986,"396"
987,"401"
988,"410"
989,"466"
990,"475"
991,"499"
992,"527"
993,"585"
994,"672"
995,"637"
996,"753"
997,"742"
998,"726"
999,"781"
1000,"806"
1001,"797"
1002,"833"
1003,"803"
1004,"719"
1005,"669"
1006,"649"
1007,"601"
1008,"543"
1009,"523"
1010,"439"
1011,"406"
1012,"383"
1013,"398"
1014,"345"
1015,"337"
1016,"340"
1017,"321"
1018,"296"
1019,"307"
1020,"338"
1021,"322"
1022,"332"
1023,"328"
1024,"334"
1025,"346"
1026,"305"
1027,"325"
1028,"334"
1029,"332"
1030,"352"
1031,"397"
1032,"339"
1033,"386"
1034,"397"
1035,"429"
1036,"420"
1037,"468"
1038,"472"
1039,"436"
1040,"532"
1041,"535"
1042,"523"
1043,"543"
1044,"544"
1045,"564"
1046,"605"
1047,"588"
1048,"638"
1049,"602"
1050,"578"
1051,"622"
1052,"615"
1053,"577"
1054,"535"
1055,"518"
1056,"496"
1057,"462"
1058,"423"
1059,"434"
1060,"411"
1061,"418"
1062,"363"
1063,"370"
1064,"353"
1065,"347"
1066,"352"
1067,"359"
1068,"341"
1069,"324"
1070,"323"
1071,"322"
1072,"312"
1073,"335"
1074,"313"
1075,"325"
1076,"326"
1077,"256"
1078,"278"
1079,"264"
1080,"271"
1081,"288"
1082,"256"
1083,"312"
1084,"263"
1085,"270"
1086,"239"
1087,"272"
1088,"263"
1089,"260"
1090,"240"
1091,"253"
1092,"259"
1093,"244"
1094,"260"
1095,"213"
1096,"222"
1097,"231"
1098,"211"
1099,"263"
1100,"224"
1101,"250"
1102,"232"
1103,"215"
1104,"229"
1105,"236"
1106,"210"
1107,"248"
1108,"213"
1109,"237"
1110,"251"
1111,"240"
1112,"194"
1113,"252"
1114,"227"
1115,"251"
1116,"230"
1117,"227"
1118,"238"
1119,"217"
1120,"265"
1121,"269"
1122,"257"
1123,"274"
1124,"268"
1125,"309"
1126,"320"
1127,"307"
1128,"296"
1129,"286"
1130,"266"
1131,"291"
1132,"255"
1133,"224"
1134,"249"
1135,"226"
1136,"245"
1137,"211"
1138,"226"
1139,"235"
1140,"200"
1141,"214"
1142,"222"
1143,"212"
1144,"218"
1145,"207"
1146,"209"
1147,"201"
1148,"206"
1149,"215"
1150,"201"
1151,"187"
1152,"193"
1153,"226"
1154,"218"
1155,"224"
1156,"201"
1157,"157"
1158,"228"
1159,"191"
1160,"169"
1161,"189"
1162,"184"
1163,"188"
1164,"184"
1165,"191"
1166,"184"
1167,"174"
1168,"178"
1169,"191"
1170,"191"
1171,"212"
1172,"183"
1173,"187"
1174,"198"
1175,"196"
1176,"215"
1177,"186"
1178,"202"
1179,"205"
1180,"219"
1181,"224"
1182,"224"
1183,"196"
1184,"186"
1185,"189"
1186,"190"
1187,"193"
1188,"195"
1189,"198"
1190,"163"
1191,"185"
1192,"181"
1193,"198"
1194,"175"
1195,"181"
1196,"174"
1197,"189"
1198,"177"
1199,"187"
1200,"183"
1201,"179"
1202,"163"
1203,"158"
1204,"179"
1205,"196"
1206,"187"
1207,"157"
1208,"177"
1209,"187"
1210,"157"
1211,"195"
1212,"154"
1213,"188"
1214,"175"
1215,"169"
1216,"148"
1217,"183"
1218,"162"
1219,"136"
1220,"174"
1221,"176"
1222,"155"
1223,"163"
1224,"149"
1225,"183"
1226,"174"
1227,"148"
1228,"156"
1229,"157"
1230,"161"
1231,"146"
1232,"158"
1233,"161"
1234,"168"
1235,"184"
1236,"142"
1237,"155"
1238,"171"
1239,"162"
1240,"143"
1241,"161"
1242,"170"
1243,"161"
1244,"155"
1245,"168"
1246,"161"
1247,"152"
1248,"176"
1249,"164"
1250,"176"
1251,"154"
1252,"173"
1253,"162"
1254,"150"
1255,"157"
1256,"146"
1257,"184"
1258,"152"
1259,"156"
1260,"161"
1261,"175"
1262,"133"
1263,"167"
1264,"157"
1265,"160"
1266,"126"
1267,"131"
1268,"125"
1269,"156"
1270,"129"
1271,"170"
1272,"144"
1273,"150"
1274,"145"
1275,"143"
1276,"141"
1277,"161"
1278,"159"
1279,"127"
1280,"155"
1281,"133"
1282,"130"
1283,"123"
1284,"114"
1285,"162"
1286,"119"
1287,"122"
1288,"148"
1289,"154"
1290,"137"
1291,"149"
1292,"135"
1293,"135"
1294,"146"
1295,"128"
1296,"145"
1297,"128"
1298,"143"
1299,"157"
1300,"152"
1301,"140"
1302,"140"
1303,"137"
1304,"123"
1305,"153"
1306,"116"
1307,"146"
1308,"129"
1309,"112"
1310,"126"
1311,"127"
1312,"125"
1313,"127"
1314,"126"
1315,"129"
1316,"147"
1317,"156"
1318,"102"
1319,"118"
1320,"132"
1321,"134"
1322,"121"
1323,"131"
1324,"136"
1325,"108"
1326,"116"
1327,"125"
1328,"125"
1329,"123"
1330,"128"
1331,"126"
1332,"128"
1333,"126"
1334,"102"
1335,"126"
1336,"117"
1337,"125"
1338,"109"
1339,"117"
1340,"128"
1341,"124"
1342,"137"
1343,"115"
1344,"120"
1345,"123"
1346,"120"
1347,"117"
1348,"126"
1349,"115"
1350,"115"
1351,"134"
1352,"104"
1353,"119"
1354,"116"
1355,"115"
1356,"103"
1357,"116"
1358,"132"
1359,"114"
1360,"118"
1361,"117"
1362,"109"
1363,"127"
1364,"116"
1365,"116"
1366,"104"
1367,"101"
1368,"130"
1369,"129"
1370,"124"
1371,"121"
1372,"114"
1373,"114"
1374,"89"
1375,"111"
1376,"115"
1377,"101"
1378,"140"
1379,"99"
1380,"108"
1381,"119"
1382,"111"
1383,"101"
1384,"111"
1385,"108"
1386,"88"
1387,"92"
1388,"105"
1389,"107"
1390,"100"
1391,"94"
1392,"95"
1393,"107"
1394,"99"
1395,"91"
1396,"86"
1397,"88"
1398,"102"
1399,"108"
1400,"77"
1401,"99"
1402,"102"
1403,"108"
1404,"112"
1405,"93"
1406,"76"
1407,"91"
1408,"103"
1409,"104"
1410,"103"
1411,"91"
1412,"90"
1413,"104"
1414,"86"
1415,"103"
1416,"108"
1417,"92"
1418,"110"
1419,"91"
1420,"117"
1421,"84"
1422,"111"
1423,"71"
1424,"95"
1425,"89"
1426,"102"
1427,"95"
1428,"94"
1429,"77"
1430,"85"
1431,"94"
1432,"105"
1433,"98"
1434,"84"
1435,"81"
1436,"59"
1437,"86"
1438,"94"
1439,"93"
1440,"84"
1441,"104"
1442,"78"
1443,"91"
1444,"74"
1445,"80"
1446,"77"
1447,"108"
1448,"63"
1449,"91"
1450,"66"
1451,"85"
1452,"87"
1453,"96"
1454,"93"
1455,"79"
1456,"77"
1457,"67"
1458,"95"
1459,"81"
1460,"76"
1461,"68"
1462,"79"
1463,"91"
1464,"89"
1465,"88"
1466,"90"
1467,"62"
1468,"77"
1469,"67"
1470,"76"
1471,"84"
1472,"60"
1473,"70"
1474,"75"
1475,"70"
1476,"86"
1477,"77"
1478,"66"
1479,"71"
1480,"83"
1481,"77"
1482,"66"
1483,"74"
1484,"71"
1485,"59"
1486,"75"
1487,"68"
1488,"67"
1489,"72"
1490,"74"
1491,"62"
1492,"64"
1493,"87"
1494,"81"
1495,"75"
1496,"78"
1497,"69"
1498,"78"
1499,"68"
1500,"83"
1501,"68"
1502,"56"
1503,"60"
1504,"64"
1505,"52"
1506,"67"
1507,"50"
1508,"64"
1509,"73"
1510,"53"
1511,"61"
1512,"60"
1513,"57"
1514,"64"
1515,"61"
1516,"70"
1517,"67"
1518,"75"
1519,"62"
1520,"71"
1521,"82"
1522,"56"
1523,"75"
1524,"68"
1525,"56"
1526,"63"
1527,"68"
1528,"59"
1529,"48"
1530,"58"
1531,"51"
1532,"44"
1533,"69"
1534,"55"
1535,"59"
1536,"46"
1537,"47"
1538,"60"
1539,"60"
1540,"53"
1541,"53"
1542,"51"
1543,"64"
1544,"50"
1545,"64"
1546,"59"
1547,"48"
1548,"47"
1549,"42"
1550,"48"
1551,"45"
1552,"54"
1553,"50"
1554,"43"
1555,"52"
1556,"45"
1557,"62"
1558,"66"
1559,"40"
1560,"56"
1561,"38"
1562,"50"
1563,"43"
1564,"56"
1565,"51"
1566,"54"
1567,"44"
1568,"44"
1569,"45"
1570,"38"
1571,"42"
1572,"51"
1573,"37"
1574,"50"
1575,"51"
1576,"40"
1577,"36"
1578,"47"
1579,"42"
1580,"35"
1581,"38"
1582,"33"
1583,"46"
1584,"42"
1585,"36"
1586,"50"
1587,"48"
1588,"43"
1589,"47"
1590,"35"
1591,"34"
1592,"38"
1593,"42"
1594,"29"
1595,"39"
1596,"50"
1597,"36"
1598,"32"
1599,"23"
1600,"34"
1601,"35"
1602,"43"
1603,"31"
1604,"36"
1605,"22"
1606,"42"
1607,"46"
1608,"31"
1609,"45"
1610,"25"
1611,"29"
1612,"42"
1613,"38"
1614,"28"
1615,"38"
1616,"39"
1617,"27"
1618,"30"
1619,"29"
1620,"30"
1621,"33"
1622,"31"
1623,"31"
1624,"22"
1625,"28"
1626,"28"
1627,"26"
1628,"33"
1629,"29"
1630,"25"
1631,"21"
1632,"34"
1633,"27"
1634,"28"
1635,"22"
1636,"23"
1637,"25"
1638,"20"
1639,"30"
1640,"24"
1641,"35"
1642,"27"
1643,"22"
1644,"26"
1645,"23"
1646,"22"
1647,"19"
1648,"20"
1649,"20"
1650,"23"
1651,"22"
1652,"21"
1653,"22"
1654,"22"
1655,"27"
1656,"23"
1657,"18"
1658,"26"
1659,"21"
1660,"13"
1661,"22"
1662,"19"
1663,"18"
1664,"23"
1665,"24"
1666,"22"
1667,"23"
1668,"20"
1669,"21"
1670,"20"
1671,"16"
1672,"15"
1673,"9"
1674,"22"
1675,"15"
1676,"7"
1677,"12"
1678,"10"
1679,"22"
1680,"14"
1681,"21"
1682,"14"
1683,"19"
1684,"13"
1685,"12"
1686,"10"
1687,"11"
1688,"13"
1689,"19"
1690,"8"
1691,"11"
1692,"11"
1693,"19"
1694,"12"
1695,"8"
1696,"15"
1697,"6"
1698,"13"
1699,"11"
1700,"5"
1701,"7"
1702,"11"
1703,"14"
1704,"8"
1705,"11"
1706,"8"
1707,"10"
1708,"13"
1709,"13"
1710,"11"
1711,"11"
1712,"7"
1713,"7"
1714,"10"
1715,"3"
1716,"8"
1717,"8"
1718,"12"
1719,"10"
1720,"7"
1721,"4"
1722,"10"
1723,"7"
1724,"12"
1725,"9"
1726,"8"
1727,"6"
1728,"8"
1729,"7"
1730,"9"
1731,"5"
1732,"6"
1733,"7"
1734,"6"
1735,"3"
1736,"3"
1737,"9"
1738,"5"
1739,"3"
1740,"5"
1741,"9"
1742,"3"
1743,"5"
1744,"2"
1745,"6"
1746,"5"
1747,"5"
1748,"4"
1749,"3"
1750,"2"
1751,"3"
1752,"4"
1753,"1"
1754,"3"
1755,"2"
1756,"6"
1757,"1"
1758,"6"
1759,"2"
1760,"2"
1761,"5"
1762,"4"
1763,"3"
1764,"3"
1765,"4"
1766,"4"
1767,"1"
1768,"1"
1769,"3"
1770,"2"
1771,"3"
1772,"0"
1773,"3"
1774,"4"
1775,"2"
1776,"1"
1777,"3"
1778,"0"
1779,"3"
1780,"0"
1781,"2"
1782,"3"
1783,"0"
1784,"3"
1785,"3"
1786,"2"
1787,"2"
1788,"3"
1789,"2"
1790,"3"
1791,"2"
1792,"2"
1793,"0"
1794,"1"
1795,"2"
1796,"2"
1797,"2"
1798,"3"
1799,"1"
1800,"1"
1801,"2"
1802,"2"
1803,"3"
1804,"2"
1805,"2"
1806,"3"
1807,"2"
1808,"1"
1809,"3"
1810,"2"
1811,"1"
1812,"3"
1813,"0"
1814,"0"
1815,"4"
1816,"2"
1817,"1"
1818,"2"
1819,"2"
1820,"2"
1821,"1"
1822,"0"
1823,"1"
1824,"1"
1825,"2"
1826,"1"
1827,"2"
1828,"0"
1829,"1"
1830,"0"
1831,"2"
1832,"2"
1833,"0"
1834,"1"
1835,"1"
1836,"1"
1837,"1"
1838,"2"
1839,"2"
1840,"0"
1841,"0"
1842,"0"
1843,"1"
1844,"1"
1845,"0"
1846,"2"
1847,"1"
1848,"1"
1849,"2"
1850,"0"
1851,"1"
1852,"1"
1853,"1"
1854,"0"
1855,"0"
1856,"1"
1857,"1"
1858,"0"
1859,"2"
1860,"1"
1861,"0"
1862,"2"
1863,"1"
1864,"1"
1865,"0"
1866,"0"
1867,"1"
1868,"2"
1869,"0"
1870,"1"
1871,"2"
1872,"0"
1873,"0"
1874,"0"
1875,"1"
1876,"0"
1877,"0"
1878,"0"
1879,"3"
1880,"0"
1881,"0"
1882,"1"
1883,"0"
1884,"1"
1885,"0"
1886,"1"
1887,"2"
1888,"0"
1889,"0"
1890,"0"
1891,"2"
1892,"0"
1893,"0"
1894,"0"
1895,"0"
1896,"0"
1897,"1"
1898,"1"
1899,"0"
1900,"0"
1901,"1"
1902,"1"
1903,"0"
1904,"1"
1905,"1"
1906,"0"
1907,"0"
1908,"1"
1909,"0"
1910,"0"
1911,"0"
1912,"1"
1913,"1"
1914,"0"
1915,"0"
1916,"0"
1917,"0"
1918,"0"
1919,"0"
1920,"0"
1921,"0"
1922,"0"
1923,"1"
1924,"0"
1925,"1"
1926,"1"
1927,"0"
1928,"0"
1929,"0"
1930,"0"
1931,"0"
1932,"1"
1933,"0"
1934,"0"
1935,"1"
1936,"0"
1937,"0"
1938,"0"
1939,"0"
1940,"0"
1941,"1"
1942,"0"
1943,"0"
1944,"1"
1945,"0"
1946,"0"
1947,"1"
1948,"0"
1949,"0"
1950,"0"
1951,"1"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"1"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"1"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"1"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"1"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"1"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"1"
2037,"0"
2038,"1"
2039,"1"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"1"
2046,"0"
2047,"1"


