Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-4B 3phi 0"
605,"542"
606,"556"
607,"590"
608,"554"
609,"630"
610,"564"
611,"588"
612,"558"
613,"545"
614,"561"
615,"581"
616,"536"
617,"573"
618,"558"
619,"579"
620,"510"
621,"557"
622,"602"
623,"633"
624,"587"
625,"576"
626,"585"
627,"562"
628,"555"
629,"636"
630,"593"
631,"589"
632,"591"
633,"572"
634,"572"
635,"565"
636,"583"
637,"573"
638,"546"
639,"540"
640,"577"
641,"551"
642,"553"
643,"587"
644,"557"
645,"573"
646,"588"
647,"552"
648,"536"
649,"575"
650,"562"
651,"566"
652,"602"
653,"662"
654,"662"
655,"732"
656,"823"
657,"867"
658,"1018"
659,"1113"
660,"1265"
661,"1433"
662,"1459"
663,"1532"
664,"1533"
665,"1514"
666,"1398"
667,"1306"
668,"1207"
669,"934"
670,"860"
671,"800"
672,"702"
673,"654"
674,"594"
675,"625"
676,"562"
677,"570"
678,"555"
679,"564"
680,"514"
681,"557"
682,"513"
683,"515"
684,"518"
685,"578"
686,"566"
687,"490"
688,"540"
689,"537"
690,"522"
691,"609"
692,"607"
693,"539"
694,"588"
695,"663"
696,"672"
697,"760"
698,"749"
699,"782"
700,"846"
701,"824"
702,"836"
703,"789"
704,"744"
705,"744"
706,"717"
707,"668"
708,"597"
709,"584"
710,"589"
711,"583"
712,"523"
713,"501"
714,"529"
715,"499"
716,"537"
717,"507"
718,"513"
719,"535"
720,"520"
721,"511"
722,"483"
723,"501"
724,"505"
725,"506"
726,"528"
727,"507"
728,"472"
729,"486"
730,"514"
731,"485"
732,"517"
733,"523"
734,"565"
735,"577"
736,"580"
737,"621"
738,"629"
739,"625"
740,"651"
741,"723"
742,"666"
743,"628"
744,"647"
745,"619"
746,"563"
747,"590"
748,"552"
749,"609"
750,"566"
751,"525"
752,"511"
753,"477"
754,"537"
755,"506"
756,"495"
757,"473"
758,"479"
759,"479"
760,"481"
761,"449"
762,"470"
763,"507"
764,"463"
765,"468"
766,"474"
767,"476"
768,"480"
769,"477"
770,"495"
771,"467"
772,"520"
773,"510"
774,"492"
775,"490"
776,"554"
777,"585"
778,"575"
779,"609"
780,"563"
781,"618"
782,"621"
783,"562"
784,"604"
785,"592"
786,"583"
787,"544"
788,"534"
789,"524"
790,"524"
791,"522"
792,"457"
793,"500"
794,"495"
795,"442"
796,"477"
797,"469"
798,"482"
799,"448"
800,"470"
801,"455"
802,"453"
803,"438"
804,"432"
805,"465"
806,"440"
807,"473"
808,"390"
809,"492"
810,"470"
811,"449"
812,"424"
813,"465"
814,"467"
815,"440"
816,"443"
817,"423"
818,"441"
819,"478"
820,"450"
821,"419"
822,"460"
823,"432"
824,"478"
825,"460"
826,"453"
827,"480"
828,"470"
829,"454"
830,"463"
831,"449"
832,"416"
833,"442"
834,"453"
835,"458"
836,"471"
837,"465"
838,"438"
839,"424"
840,"465"
841,"433"
842,"487"
843,"476"
844,"426"
845,"403"
846,"450"
847,"456"
848,"419"
849,"423"
850,"436"
851,"443"
852,"466"
853,"428"
854,"447"
855,"475"
856,"454"
857,"464"
858,"441"
859,"455"
860,"449"
861,"418"
862,"456"
863,"451"
864,"425"
865,"464"
866,"475"
867,"469"
868,"470"
869,"446"
870,"448"
871,"452"
872,"472"
873,"443"
874,"512"
875,"516"
876,"478"
877,"499"
878,"459"
879,"493"
880,"504"
881,"472"
882,"491"
883,"511"
884,"543"
885,"490"
886,"494"
887,"462"
888,"499"
889,"520"
890,"525"
891,"506"
892,"529"
893,"504"
894,"552"
895,"526"
896,"530"
897,"578"
898,"528"
899,"528"
900,"580"
901,"534"
902,"570"
903,"606"
904,"557"
905,"629"
906,"584"
907,"671"
908,"689"
909,"625"
910,"679"
911,"662"
912,"725"
913,"704"
914,"727"
915,"774"
916,"809"
917,"830"
918,"840"
919,"888"
920,"941"
921,"979"
922,"975"
923,"1090"
924,"1057"
925,"1171"
926,"1155"
927,"1170"
928,"1304"
929,"1286"
930,"1351"
931,"1378"
932,"1427"
933,"1494"
934,"1459"
935,"1531"
936,"1483"
937,"1531"
938,"1536"
939,"1570"
940,"1565"
941,"1481"
942,"1514"
943,"1557"
944,"1484"
945,"1423"
946,"1439"
947,"1316"
948,"1341"
949,"1331"
950,"1180"
951,"1189"
952,"1159"
953,"1104"
954,"1082"
955,"1008"
956,"926"
957,"940"
958,"906"
959,"811"
960,"786"
961,"829"
962,"709"
963,"746"
964,"687"
965,"693"
966,"658"
967,"602"
968,"654"
969,"599"
970,"553"
971,"513"
972,"493"
973,"507"
974,"521"
975,"528"
976,"493"
977,"528"
978,"465"
979,"450"
980,"425"
981,"485"
982,"436"
983,"408"
984,"451"
985,"431"
986,"423"
987,"453"
988,"460"
989,"565"
990,"540"
991,"598"
992,"654"
993,"722"
994,"752"
995,"754"
996,"840"
997,"833"
998,"903"
999,"906"
1000,"935"
1001,"964"
1002,"980"
1003,"961"
1004,"905"
1005,"845"
1006,"837"
1007,"787"
1008,"662"
1009,"576"
1010,"586"
1011,"468"
1012,"441"
1013,"437"
1014,"421"
1015,"423"
1016,"392"
1017,"355"
1018,"362"
1019,"331"
1020,"349"
1021,"409"
1022,"383"
1023,"411"
1024,"436"
1025,"392"
1026,"407"
1027,"381"
1028,"384"
1029,"422"
1030,"408"
1031,"423"
1032,"434"
1033,"433"
1034,"493"
1035,"447"
1036,"441"
1037,"503"
1038,"498"
1039,"567"
1040,"518"
1041,"588"
1042,"641"
1043,"682"
1044,"648"
1045,"645"
1046,"678"
1047,"649"
1048,"651"
1049,"676"
1050,"708"
1051,"700"
1052,"670"
1053,"640"
1054,"582"
1055,"615"
1056,"563"
1057,"545"
1058,"472"
1059,"459"
1060,"499"
1061,"493"
1062,"436"
1063,"444"
1064,"366"
1065,"431"
1066,"412"
1067,"372"
1068,"393"
1069,"412"
1070,"376"
1071,"371"
1072,"373"
1073,"380"
1074,"364"
1075,"331"
1076,"323"
1077,"347"
1078,"363"
1079,"319"
1080,"351"
1081,"340"
1082,"315"
1083,"296"
1084,"305"
1085,"336"
1086,"301"
1087,"289"
1088,"319"
1089,"298"
1090,"320"
1091,"292"
1092,"292"
1093,"292"
1094,"293"
1095,"254"
1096,"271"
1097,"264"
1098,"273"
1099,"252"
1100,"255"
1101,"250"
1102,"275"
1103,"270"
1104,"278"
1105,"258"
1106,"277"
1107,"251"
1108,"258"
1109,"244"
1110,"249"
1111,"255"
1112,"232"
1113,"272"
1114,"279"
1115,"255"
1116,"253"
1117,"269"
1118,"269"
1119,"271"
1120,"306"
1121,"281"
1122,"303"
1123,"309"
1124,"318"
1125,"328"
1126,"320"
1127,"353"
1128,"320"
1129,"314"
1130,"320"
1131,"268"
1132,"304"
1133,"276"
1134,"296"
1135,"253"
1136,"274"
1137,"240"
1138,"242"
1139,"255"
1140,"222"
1141,"257"
1142,"254"
1143,"229"
1144,"253"
1145,"255"
1146,"260"
1147,"246"
1148,"217"
1149,"218"
1150,"235"
1151,"227"
1152,"243"
1153,"256"
1154,"236"
1155,"228"
1156,"213"
1157,"265"
1158,"240"
1159,"246"
1160,"222"
1161,"214"
1162,"195"
1163,"219"
1164,"236"
1165,"196"
1166,"203"
1167,"235"
1168,"227"
1169,"209"
1170,"226"
1171,"222"
1172,"206"
1173,"218"
1174,"215"
1175,"211"
1176,"244"
1177,"225"
1178,"248"
1179,"240"
1180,"232"
1181,"251"
1182,"222"
1183,"239"
1184,"237"
1185,"223"
1186,"247"
1187,"233"
1188,"222"
1189,"217"
1190,"201"
1191,"193"
1192,"195"
1193,"223"
1194,"193"
1195,"205"
1196,"198"
1197,"190"
1198,"207"
1199,"214"
1200,"230"
1201,"221"
1202,"193"
1203,"192"
1204,"184"
1205,"204"
1206,"169"
1207,"200"
1208,"233"
1209,"191"
1210,"193"
1211,"206"
1212,"184"
1213,"187"
1214,"181"
1215,"212"
1216,"210"
1217,"182"
1218,"194"
1219,"181"
1220,"184"
1221,"186"
1222,"177"
1223,"172"
1224,"185"
1225,"195"
1226,"198"
1227,"175"
1228,"182"
1229,"180"
1230,"183"
1231,"187"
1232,"186"
1233,"193"
1234,"184"
1235,"175"
1236,"163"
1237,"151"
1238,"185"
1239,"188"
1240,"181"
1241,"178"
1242,"195"
1243,"181"
1244,"194"
1245,"170"
1246,"173"
1247,"184"
1248,"205"
1249,"193"
1250,"167"
1251,"167"
1252,"153"
1253,"174"
1254,"178"
1255,"179"
1256,"184"
1257,"176"
1258,"178"
1259,"148"
1260,"165"
1261,"185"
1262,"157"
1263,"160"
1264,"152"
1265,"185"
1266,"148"
1267,"176"
1268,"162"
1269,"153"
1270,"174"
1271,"161"
1272,"182"
1273,"152"
1274,"159"
1275,"173"
1276,"137"
1277,"170"
1278,"160"
1279,"159"
1280,"147"
1281,"162"
1282,"164"
1283,"155"
1284,"172"
1285,"167"
1286,"155"
1287,"142"
1288,"156"
1289,"136"
1290,"165"
1291,"153"
1292,"146"
1293,"160"
1294,"172"
1295,"142"
1296,"159"
1297,"155"
1298,"143"
1299,"154"
1300,"145"
1301,"181"
1302,"140"
1303,"150"
1304,"148"
1305,"158"
1306,"145"
1307,"168"
1308,"142"
1309,"145"
1310,"153"
1311,"155"
1312,"186"
1313,"158"
1314,"123"
1315,"144"
1316,"138"
1317,"139"
1318,"143"
1319,"145"
1320,"133"
1321,"127"
1322,"145"
1323,"149"
1324,"137"
1325,"145"
1326,"133"
1327,"141"
1328,"151"
1329,"125"
1330,"133"
1331,"140"
1332,"126"
1333,"136"
1334,"136"
1335,"145"
1336,"138"
1337,"129"
1338,"152"
1339,"126"
1340,"132"
1341,"133"
1342,"124"
1343,"121"
1344,"130"
1345,"130"
1346,"117"
1347,"127"
1348,"113"
1349,"145"
1350,"118"
1351,"133"
1352,"142"
1353,"114"
1354,"129"
1355,"145"
1356,"127"
1357,"125"
1358,"144"
1359,"148"
1360,"118"
1361,"114"
1362,"143"
1363,"134"
1364,"127"
1365,"128"
1366,"133"
1367,"120"
1368,"125"
1369,"124"
1370,"126"
1371,"116"
1372,"113"
1373,"119"
1374,"122"
1375,"126"
1376,"128"
1377,"132"
1378,"110"
1379,"119"
1380,"132"
1381,"113"
1382,"119"
1383,"126"
1384,"99"
1385,"108"
1386,"132"
1387,"98"
1388,"112"
1389,"125"
1390,"106"
1391,"107"
1392,"87"
1393,"93"
1394,"130"
1395,"98"
1396,"97"
1397,"104"
1398,"124"
1399,"100"
1400,"103"
1401,"103"
1402,"127"
1403,"93"
1404,"113"
1405,"116"
1406,"106"
1407,"99"
1408,"114"
1409,"119"
1410,"100"
1411,"102"
1412,"104"
1413,"117"
1414,"109"
1415,"95"
1416,"107"
1417,"113"
1418,"117"
1419,"91"
1420,"97"
1421,"92"
1422,"91"
1423,"83"
1424,"114"
1425,"103"
1426,"108"
1427,"96"
1428,"110"
1429,"97"
1430,"92"
1431,"86"
1432,"77"
1433,"88"
1434,"91"
1435,"95"
1436,"82"
1437,"88"
1438,"89"
1439,"76"
1440,"118"
1441,"100"
1442,"90"
1443,"90"
1444,"99"
1445,"111"
1446,"82"
1447,"103"
1448,"84"
1449,"82"
1450,"77"
1451,"88"
1452,"80"
1453,"73"
1454,"96"
1455,"88"
1456,"87"
1457,"88"
1458,"75"
1459,"76"
1460,"99"
1461,"77"
1462,"81"
1463,"77"
1464,"67"
1465,"81"
1466,"73"
1467,"79"
1468,"86"
1469,"80"
1470,"76"
1471,"86"
1472,"95"
1473,"86"
1474,"90"
1475,"81"
1476,"78"
1477,"73"
1478,"77"
1479,"78"
1480,"84"
1481,"83"
1482,"77"
1483,"74"
1484,"78"
1485,"68"
1486,"75"
1487,"64"
1488,"68"
1489,"74"
1490,"72"
1491,"66"
1492,"84"
1493,"79"
1494,"66"
1495,"61"
1496,"73"
1497,"73"
1498,"77"
1499,"87"
1500,"92"
1501,"58"
1502,"79"
1503,"82"
1504,"65"
1505,"73"
1506,"67"
1507,"67"
1508,"62"
1509,"95"
1510,"77"
1511,"73"
1512,"68"
1513,"64"
1514,"67"
1515,"60"
1516,"66"
1517,"85"
1518,"57"
1519,"70"
1520,"61"
1521,"61"
1522,"83"
1523,"64"
1524,"67"
1525,"52"
1526,"60"
1527,"60"
1528,"71"
1529,"48"
1530,"52"
1531,"68"
1532,"61"
1533,"64"
1534,"56"
1535,"74"
1536,"59"
1537,"70"
1538,"59"
1539,"58"
1540,"54"
1541,"63"
1542,"56"
1543,"50"
1544,"71"
1545,"64"
1546,"55"
1547,"61"
1548,"53"
1549,"59"
1550,"56"
1551,"49"
1552,"56"
1553,"45"
1554,"47"
1555,"49"
1556,"49"
1557,"51"
1558,"46"
1559,"69"
1560,"59"
1561,"53"
1562,"51"
1563,"55"
1564,"47"
1565,"43"
1566,"47"
1567,"59"
1568,"51"
1569,"51"
1570,"45"
1571,"45"
1572,"39"
1573,"42"
1574,"40"
1575,"53"
1576,"54"
1577,"45"
1578,"49"
1579,"60"
1580,"56"
1581,"47"
1582,"49"
1583,"42"
1584,"46"
1585,"43"
1586,"37"
1587,"41"
1588,"44"
1589,"61"
1590,"26"
1591,"39"
1592,"40"
1593,"42"
1594,"41"
1595,"49"
1596,"38"
1597,"40"
1598,"31"
1599,"54"
1600,"28"
1601,"42"
1602,"41"
1603,"32"
1604,"44"
1605,"32"
1606,"38"
1607,"33"
1608,"39"
1609,"41"
1610,"38"
1611,"36"
1612,"37"
1613,"35"
1614,"38"
1615,"37"
1616,"36"
1617,"22"
1618,"27"
1619,"33"
1620,"32"
1621,"28"
1622,"29"
1623,"28"
1624,"28"
1625,"40"
1626,"28"
1627,"40"
1628,"30"
1629,"28"
1630,"33"
1631,"31"
1632,"31"
1633,"32"
1634,"29"
1635,"27"
1636,"34"
1637,"27"
1638,"42"
1639,"14"
1640,"18"
1641,"27"
1642,"18"
1643,"35"
1644,"26"
1645,"24"
1646,"28"
1647,"23"
1648,"26"
1649,"19"
1650,"28"
1651,"24"
1652,"27"
1653,"24"
1654,"15"
1655,"16"
1656,"19"
1657,"27"
1658,"24"
1659,"21"
1660,"31"
1661,"20"
1662,"27"
1663,"21"
1664,"19"
1665,"13"
1666,"22"
1667,"15"
1668,"14"
1669,"20"
1670,"23"
1671,"20"
1672,"16"
1673,"13"
1674,"17"
1675,"6"
1676,"16"
1677,"21"
1678,"20"
1679,"20"
1680,"18"
1681,"16"
1682,"12"
1683,"17"
1684,"10"
1685,"11"
1686,"16"
1687,"16"
1688,"13"
1689,"11"
1690,"25"
1691,"23"
1692,"16"
1693,"15"
1694,"22"
1695,"13"
1696,"14"
1697,"12"
1698,"24"
1699,"12"
1700,"11"
1701,"9"
1702,"18"
1703,"18"
1704,"7"
1705,"9"
1706,"11"
1707,"9"
1708,"13"
1709,"8"
1710,"11"
1711,"10"
1712,"8"
1713,"8"
1714,"8"
1715,"7"
1716,"8"
1717,"9"
1718,"5"
1719,"12"
1720,"7"
1721,"16"
1722,"6"
1723,"7"
1724,"5"
1725,"8"
1726,"9"
1727,"5"
1728,"3"
1729,"10"
1730,"2"
1731,"4"
1732,"4"
1733,"6"
1734,"7"
1735,"6"
1736,"4"
1737,"9"
1738,"2"
1739,"2"
1740,"7"
1741,"1"
1742,"6"
1743,"7"
1744,"10"
1745,"4"
1746,"3"
1747,"5"
1748,"5"
1749,"4"
1750,"3"
1751,"4"
1752,"3"
1753,"3"
1754,"9"
1755,"2"
1756,"5"
1757,"6"
1758,"6"
1759,"2"
1760,"2"
1761,"3"
1762,"2"
1763,"2"
1764,"7"
1765,"3"
1766,"3"
1767,"5"
1768,"3"
1769,"4"
1770,"4"
1771,"3"
1772,"4"
1773,"2"
1774,"3"
1775,"1"
1776,"2"
1777,"2"
1778,"2"
1779,"5"
1780,"0"
1781,"6"
1782,"4"
1783,"0"
1784,"3"
1785,"5"
1786,"2"
1787,"5"
1788,"5"
1789,"2"
1790,"1"
1791,"1"
1792,"2"
1793,"0"
1794,"0"
1795,"1"
1796,"1"
1797,"2"
1798,"4"
1799,"0"
1800,"2"
1801,"0"
1802,"2"
1803,"2"
1804,"3"
1805,"2"
1806,"2"
1807,"2"
1808,"2"
1809,"1"
1810,"2"
1811,"4"
1812,"1"
1813,"3"
1814,"2"
1815,"2"
1816,"0"
1817,"1"
1818,"1"
1819,"2"
1820,"1"
1821,"0"
1822,"0"
1823,"1"
1824,"1"
1825,"0"
1826,"1"
1827,"2"
1828,"0"
1829,"1"
1830,"3"
1831,"1"
1832,"1"
1833,"0"
1834,"2"
1835,"1"
1836,"0"
1837,"2"
1838,"1"
1839,"0"
1840,"1"
1841,"1"
1842,"2"
1843,"0"
1844,"2"
1845,"2"
1846,"0"
1847,"0"
1848,"3"
1849,"0"
1850,"0"
1851,"0"
1852,"0"
1853,"2"
1854,"0"
1855,"1"
1856,"1"
1857,"2"
1858,"2"
1859,"1"
1860,"0"
1861,"1"
1862,"2"
1863,"1"
1864,"1"
1865,"1"
1866,"0"
1867,"1"
1868,"0"
1869,"0"
1870,"0"
1871,"0"
1872,"0"
1873,"2"
1874,"1"
1875,"0"
1876,"0"
1877,"0"
1878,"1"
1879,"1"
1880,"0"
1881,"2"
1882,"0"
1883,"1"
1884,"3"
1885,"0"
1886,"0"
1887,"1"
1888,"0"
1889,"0"
1890,"0"
1891,"2"
1892,"2"
1893,"1"
1894,"1"
1895,"0"
1896,"1"
1897,"1"
1898,"1"
1899,"0"
1900,"1"
1901,"0"
1902,"0"
1903,"1"
1904,"1"
1905,"1"
1906,"0"
1907,"1"
1908,"0"
1909,"0"
1910,"1"
1911,"0"
1912,"0"
1913,"1"
1914,"0"
1915,"0"
1916,"1"
1917,"0"
1918,"1"
1919,"0"
1920,"0"
1921,"1"
1922,"0"
1923,"0"
1924,"0"
1925,"1"
1926,"0"
1927,"2"
1928,"1"
1929,"0"
1930,"1"
1931,"1"
1932,"0"
1933,"0"
1934,"0"
1935,"1"
1936,"0"
1937,"0"
1938,"0"
1939,"1"
1940,"0"
1941,"1"
1942,"1"
1943,"0"
1944,"1"
1945,"2"
1946,"0"
1947,"0"
1948,"1"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"1"
1956,"1"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"1"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"1"
1981,"0"
1982,"0"
1983,"0"
1984,"1"
1985,"0"
1986,"0"
1987,"0"
1988,"1"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"1"
2007,"0"
2008,"1"
2009,"1"
2010,"0"
2011,"0"
2012,"1"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"1"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"2"
2031,"0"
2032,"1"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"1"
2047,"0"


