Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-4B 6phi 1"
708,"516"
709,"474"
710,"451"
711,"460"
712,"460"
713,"433"
714,"442"
715,"407"
716,"450"
717,"439"
718,"410"
719,"447"
720,"436"
721,"433"
722,"464"
723,"436"
724,"430"
725,"433"
726,"444"
727,"451"
728,"473"
729,"461"
730,"469"
731,"431"
732,"432"
733,"458"
734,"453"
735,"510"
736,"531"
737,"501"
738,"516"
739,"606"
740,"594"
741,"600"
742,"570"
743,"544"
744,"576"
745,"554"
746,"498"
747,"546"
748,"470"
749,"487"
750,"466"
751,"465"
752,"403"
753,"421"
754,"439"
755,"440"
756,"400"
757,"414"
758,"459"
759,"396"
760,"442"
761,"377"
762,"395"
763,"453"
764,"404"
765,"428"
766,"412"
767,"430"
768,"409"
769,"427"
770,"455"
771,"512"
772,"543"
773,"607"
774,"641"
775,"673"
776,"803"
777,"862"
778,"947"
779,"1085"
780,"1051"
781,"1093"
782,"1118"
783,"1068"
784,"1067"
785,"974"
786,"905"
787,"823"
788,"697"
789,"628"
790,"532"
791,"489"
792,"437"
793,"443"
794,"452"
795,"410"
796,"437"
797,"372"
798,"426"
799,"405"
800,"384"
801,"373"
802,"434"
803,"395"
804,"418"
805,"378"
806,"379"
807,"407"
808,"357"
809,"407"
810,"378"
811,"363"
812,"400"
813,"365"
814,"422"
815,"426"
816,"398"
817,"388"
818,"434"
819,"424"
820,"455"
821,"449"
822,"452"
823,"397"
824,"444"
825,"423"
826,"435"
827,"418"
828,"418"
829,"383"
830,"378"
831,"386"
832,"417"
833,"370"
834,"376"
835,"401"
836,"358"
837,"381"
838,"375"
839,"369"
840,"392"
841,"405"
842,"374"
843,"370"
844,"378"
845,"365"
846,"360"
847,"344"
848,"331"
849,"370"
850,"394"
851,"404"
852,"383"
853,"362"
854,"364"
855,"386"
856,"388"
857,"361"
858,"371"
859,"418"
860,"381"
861,"396"
862,"401"
863,"361"
864,"383"
865,"337"
866,"369"
867,"408"
868,"408"
869,"430"
870,"436"
871,"444"
872,"453"
873,"497"
874,"481"
875,"513"
876,"493"
877,"516"
878,"490"
879,"455"
880,"476"
881,"461"
882,"455"
883,"440"
884,"438"
885,"391"
886,"429"
887,"411"
888,"407"
889,"460"
890,"420"
891,"425"
892,"407"
893,"433"
894,"454"
895,"457"
896,"455"
897,"445"
898,"452"
899,"441"
900,"475"
901,"437"
902,"449"
903,"471"
904,"478"
905,"513"
906,"495"
907,"467"
908,"530"
909,"484"
910,"513"
911,"618"
912,"560"
913,"575"
914,"580"
915,"647"
916,"658"
917,"642"
918,"674"
919,"706"
920,"785"
921,"834"
922,"840"
923,"847"
924,"858"
925,"950"
926,"990"
927,"1048"
928,"997"
929,"1062"
930,"1143"
931,"1150"
932,"1156"
933,"1193"
934,"1224"
935,"1262"
936,"1306"
937,"1300"
938,"1287"
939,"1280"
940,"1253"
941,"1202"
942,"1192"
943,"1263"
944,"1183"
945,"1155"
946,"1176"
947,"1119"
948,"1057"
949,"1011"
950,"997"
951,"981"
952,"881"
953,"919"
954,"852"
955,"821"
956,"772"
957,"775"
958,"722"
959,"647"
960,"688"
961,"601"
962,"584"
963,"611"
964,"555"
965,"550"
966,"520"
967,"470"
968,"469"
969,"477"
970,"411"
971,"437"
972,"425"
973,"416"
974,"420"
975,"410"
976,"358"
977,"369"
978,"365"
979,"394"
980,"374"
981,"342"
982,"348"
983,"356"
984,"375"
985,"330"
986,"369"
987,"386"
988,"370"
989,"414"
990,"433"
991,"467"
992,"524"
993,"524"
994,"564"
995,"644"
996,"667"
997,"740"
998,"817"
999,"768"
1000,"826"
1001,"835"
1002,"800"
1003,"779"
1004,"769"
1005,"693"
1006,"622"
1007,"618"
1008,"609"
1009,"482"
1010,"411"
1011,"390"
1012,"357"
1013,"381"
1014,"337"
1015,"309"
1016,"278"
1017,"311"
1018,"321"
1019,"269"
1020,"325"
1021,"289"
1022,"326"
1023,"295"
1024,"297"
1025,"309"
1026,"297"
1027,"331"
1028,"310"
1029,"323"
1030,"345"
1031,"339"
1032,"344"
1033,"368"
1034,"360"
1035,"352"
1036,"383"
1037,"423"
1038,"454"
1039,"397"
1040,"505"
1041,"461"
1042,"465"
1043,"537"
1044,"525"
1045,"564"
1046,"544"
1047,"531"
1048,"544"
1049,"577"
1050,"571"
1051,"513"
1052,"520"
1053,"545"
1054,"487"
1055,"467"
1056,"445"
1057,"453"
1058,"407"
1059,"374"
1060,"383"
1061,"394"
1062,"321"
1063,"347"
1064,"344"
1065,"368"
1066,"296"
1067,"282"
1068,"310"
1069,"293"
1070,"273"
1071,"304"
1072,"288"
1073,"277"
1074,"265"
1075,"271"
1076,"256"
1077,"265"
1078,"296"
1079,"260"
1080,"284"
1081,"245"
1082,"262"
1083,"259"
1084,"250"
1085,"265"
1086,"247"
1087,"246"
1088,"245"
1089,"240"
1090,"229"
1091,"214"
1092,"196"
1093,"218"
1094,"224"
1095,"226"
1096,"205"
1097,"231"
1098,"224"
1099,"197"
1100,"218"
1101,"216"
1102,"215"
1103,"226"
1104,"195"
1105,"216"
1106,"204"
1107,"210"
1108,"220"
1109,"207"
1110,"174"
1111,"178"
1112,"203"
1113,"201"
1114,"193"
1115,"215"
1116,"195"
1117,"197"
1118,"196"
1119,"216"
1120,"219"
1121,"244"
1122,"238"
1123,"247"
1124,"256"
1125,"255"
1126,"263"
1127,"258"
1128,"247"
1129,"240"
1130,"245"
1131,"243"
1132,"233"
1133,"243"
1134,"216"
1135,"177"
1136,"203"
1137,"205"
1138,"193"
1139,"190"
1140,"147"
1141,"200"
1142,"206"
1143,"202"
1144,"190"
1145,"179"
1146,"181"
1147,"194"
1148,"194"
1149,"186"
1150,"183"
1151,"229"
1152,"188"
1153,"186"
1154,"193"
1155,"196"
1156,"175"
1157,"171"
1158,"158"
1159,"187"
1160,"185"
1161,"149"
1162,"180"
1163,"158"
1164,"154"
1165,"170"
1166,"163"
1167,"174"
1168,"155"
1169,"156"
1170,"182"
1171,"172"
1172,"175"
1173,"170"
1174,"177"
1175,"180"
1176,"158"
1177,"184"
1178,"194"
1179,"176"
1180,"185"
1181,"197"
1182,"182"
1183,"178"
1184,"184"
1185,"182"
1186,"190"
1187,"166"
1188,"198"
1189,"171"
1190,"188"
1191,"155"
1192,"151"
1193,"164"
1194,"152"
1195,"156"
1196,"164"
1197,"163"
1198,"145"
1199,"156"
1200,"162"
1201,"120"
1202,"165"
1203,"162"
1204,"137"
1205,"160"
1206,"153"
1207,"137"
1208,"159"
1209,"156"
1210,"142"
1211,"159"
1212,"138"
1213,"138"
1214,"134"
1215,"162"
1216,"152"
1217,"130"
1218,"146"
1219,"134"
1220,"136"
1221,"150"
1222,"136"
1223,"139"
1224,"135"
1225,"130"
1226,"122"
1227,"145"
1228,"122"
1229,"137"
1230,"153"
1231,"130"
1232,"165"
1233,"131"
1234,"136"
1235,"152"
1236,"132"
1237,"136"
1238,"146"
1239,"153"
1240,"160"
1241,"144"
1242,"151"
1243,"148"
1244,"138"
1245,"161"
1246,"148"
1247,"138"
1248,"159"
1249,"165"
1250,"155"
1251,"174"
1252,"146"
1253,"145"
1254,"160"
1255,"115"
1256,"136"
1257,"143"
1258,"154"
1259,"152"
1260,"117"
1261,"116"
1262,"142"
1263,"138"
1264,"144"
1265,"137"
1266,"133"
1267,"137"
1268,"115"
1269,"112"
1270,"153"
1271,"117"
1272,"127"
1273,"123"
1274,"120"
1275,"132"
1276,"124"
1277,"131"
1278,"123"
1279,"110"
1280,"120"
1281,"123"
1282,"112"
1283,"127"
1284,"138"
1285,"108"
1286,"120"
1287,"126"
1288,"124"
1289,"131"
1290,"118"
1291,"117"
1292,"128"
1293,"117"
1294,"103"
1295,"129"
1296,"128"
1297,"111"
1298,"110"
1299,"126"
1300,"113"
1301,"112"
1302,"116"
1303,"118"
1304,"98"
1305,"111"
1306,"93"
1307,"109"
1308,"101"
1309,"120"
1310,"101"
1311,"103"
1312,"114"
1313,"118"
1314,"101"
1315,"121"
1316,"87"
1317,"106"
1318,"109"
1319,"98"
1320,"109"
1321,"115"
1322,"111"
1323,"114"
1324,"116"
1325,"132"
1326,"95"
1327,"98"
1328,"110"
1329,"98"
1330,"123"
1331,"90"
1332,"94"
1333,"89"
1334,"95"
1335,"106"
1336,"92"
1337,"81"
1338,"96"
1339,"108"
1340,"105"
1341,"106"
1342,"87"
1343,"97"
1344,"94"
1345,"89"
1346,"90"
1347,"98"
1348,"93"
1349,"86"
1350,"85"
1351,"106"
1352,"76"
1353,"86"
1354,"100"
1355,"98"
1356,"88"
1357,"94"
1358,"78"
1359,"89"
1360,"97"
1361,"105"
1362,"94"
1363,"91"
1364,"88"
1365,"88"
1366,"85"
1367,"85"
1368,"81"
1369,"94"
1370,"88"
1371,"105"
1372,"100"
1373,"91"
1374,"86"
1375,"92"
1376,"96"
1377,"82"
1378,"90"
1379,"98"
1380,"88"
1381,"94"
1382,"80"
1383,"89"
1384,"79"
1385,"81"
1386,"101"
1387,"77"
1388,"82"
1389,"80"
1390,"85"
1391,"72"
1392,"90"
1393,"76"
1394,"68"
1395,"82"
1396,"76"
1397,"69"
1398,"85"
1399,"74"
1400,"77"
1401,"83"
1402,"76"
1403,"75"
1404,"74"
1405,"93"
1406,"81"
1407,"67"
1408,"86"
1409,"70"
1410,"71"
1411,"79"
1412,"89"
1413,"86"
1414,"95"
1415,"82"
1416,"81"
1417,"74"
1418,"80"
1419,"74"
1420,"80"
1421,"83"
1422,"71"
1423,"86"
1424,"65"
1425,"64"
1426,"61"
1427,"71"
1428,"85"
1429,"60"
1430,"68"
1431,"66"
1432,"72"
1433,"80"
1434,"67"
1435,"58"
1436,"69"
1437,"65"
1438,"61"
1439,"86"
1440,"64"
1441,"77"
1442,"67"
1443,"81"
1444,"71"
1445,"66"
1446,"66"
1447,"62"
1448,"75"
1449,"67"
1450,"56"
1451,"61"
1452,"57"
1453,"52"
1454,"65"
1455,"65"
1456,"60"
1457,"60"
1458,"59"
1459,"54"
1460,"67"
1461,"67"
1462,"68"
1463,"52"
1464,"57"
1465,"52"
1466,"44"
1467,"51"
1468,"62"
1469,"67"
1470,"65"
1471,"69"
1472,"80"
1473,"57"
1474,"73"
1475,"60"
1476,"66"
1477,"59"
1478,"53"
1479,"51"
1480,"48"
1481,"52"
1482,"63"
1483,"54"
1484,"62"
1485,"59"
1486,"69"
1487,"58"
1488,"54"
1489,"65"
1490,"67"
1491,"36"
1492,"66"
1493,"48"
1494,"48"
1495,"58"
1496,"48"
1497,"50"
1498,"58"
1499,"67"
1500,"59"
1501,"53"
1502,"42"
1503,"43"
1504,"54"
1505,"52"
1506,"49"
1507,"48"
1508,"46"
1509,"43"
1510,"45"
1511,"46"
1512,"45"
1513,"55"
1514,"55"
1515,"46"
1516,"34"
1517,"47"
1518,"53"
1519,"47"
1520,"44"
1521,"40"
1522,"45"
1523,"57"
1524,"42"
1525,"48"
1526,"50"
1527,"44"
1528,"32"
1529,"49"
1530,"52"
1531,"29"
1532,"41"
1533,"33"
1534,"48"
1535,"39"
1536,"47"
1537,"40"
1538,"36"
1539,"32"
1540,"50"
1541,"35"
1542,"33"
1543,"28"
1544,"51"
1545,"38"
1546,"35"
1547,"44"
1548,"27"
1549,"35"
1550,"43"
1551,"41"
1552,"37"
1553,"46"
1554,"30"
1555,"36"
1556,"34"
1557,"45"
1558,"35"
1559,"31"
1560,"39"
1561,"42"
1562,"29"
1563,"46"
1564,"44"
1565,"40"
1566,"45"
1567,"37"
1568,"55"
1569,"30"
1570,"38"
1571,"40"
1572,"33"
1573,"36"
1574,"35"
1575,"34"
1576,"40"
1577,"29"
1578,"40"
1579,"37"
1580,"44"
1581,"44"
1582,"24"
1583,"32"
1584,"23"
1585,"33"
1586,"42"
1587,"30"
1588,"20"
1589,"21"
1590,"31"
1591,"32"
1592,"30"
1593,"37"
1594,"38"
1595,"33"
1596,"28"
1597,"17"
1598,"19"
1599,"29"
1600,"25"
1601,"21"
1602,"41"
1603,"20"
1604,"24"
1605,"29"
1606,"30"
1607,"29"
1608,"28"
1609,"20"
1610,"19"
1611,"25"
1612,"35"
1613,"17"
1614,"21"
1615,"30"
1616,"24"
1617,"34"
1618,"34"
1619,"19"
1620,"20"
1621,"21"
1622,"25"
1623,"28"
1624,"22"
1625,"25"
1626,"32"
1627,"24"
1628,"25"
1629,"22"
1630,"28"
1631,"18"
1632,"19"
1633,"26"
1634,"21"
1635,"18"
1636,"24"
1637,"33"
1638,"23"
1639,"19"
1640,"18"
1641,"20"
1642,"18"
1643,"18"
1644,"18"
1645,"15"
1646,"19"
1647,"15"
1648,"14"
1649,"17"
1650,"14"
1651,"16"
1652,"19"
1653,"14"
1654,"21"
1655,"16"
1656,"17"
1657,"19"
1658,"18"
1659,"12"
1660,"12"
1661,"16"
1662,"17"
1663,"13"
1664,"20"
1665,"12"
1666,"16"
1667,"12"
1668,"8"
1669,"14"
1670,"16"
1671,"16"
1672,"14"
1673,"24"
1674,"12"
1675,"11"
1676,"7"
1677,"15"
1678,"10"
1679,"9"
1680,"7"
1681,"10"
1682,"14"
1683,"9"
1684,"10"
1685,"14"
1686,"11"
1687,"9"
1688,"12"
1689,"8"
1690,"13"
1691,"6"
1692,"10"
1693,"10"
1694,"7"
1695,"7"
1696,"8"
1697,"10"
1698,"10"
1699,"14"
1700,"11"
1701,"12"
1702,"14"
1703,"7"
1704,"5"
1705,"4"
1706,"10"
1707,"9"
1708,"10"
1709,"6"
1710,"7"
1711,"6"
1712,"13"
1713,"9"
1714,"8"
1715,"7"
1716,"7"
1717,"3"
1718,"6"
1719,"5"
1720,"5"
1721,"4"
1722,"5"
1723,"4"
1724,"5"
1725,"5"
1726,"6"
1727,"3"
1728,"1"
1729,"4"
1730,"5"
1731,"1"
1732,"2"
1733,"3"
1734,"3"
1735,"5"
1736,"4"
1737,"3"
1738,"4"
1739,"3"
1740,"4"
1741,"5"
1742,"4"
1743,"1"
1744,"5"
1745,"1"
1746,"5"
1747,"1"
1748,"2"
1749,"2"
1750,"2"
1751,"5"
1752,"3"
1753,"1"
1754,"2"
1755,"2"
1756,"1"
1757,"0"
1758,"4"
1759,"2"
1760,"3"
1761,"4"
1762,"2"
1763,"5"
1764,"1"
1765,"2"
1766,"2"
1767,"2"
1768,"0"
1769,"3"
1770,"2"
1771,"1"
1772,"1"
1773,"2"
1774,"1"
1775,"2"
1776,"2"
1777,"2"
1778,"1"
1779,"1"
1780,"2"
1781,"1"
1782,"0"
1783,"2"
1784,"4"
1785,"1"
1786,"1"
1787,"2"
1788,"1"
1789,"2"
1790,"3"
1791,"1"
1792,"3"
1793,"1"
1794,"2"
1795,"3"
1796,"1"
1797,"1"
1798,"1"
1799,"1"
1800,"2"
1801,"2"
1802,"1"
1803,"1"
1804,"0"
1805,"2"
1806,"1"
1807,"0"
1808,"0"
1809,"2"
1810,"1"
1811,"2"
1812,"1"
1813,"1"
1814,"2"
1815,"1"
1816,"0"
1817,"4"
1818,"1"
1819,"1"
1820,"1"
1821,"0"
1822,"1"
1823,"0"
1824,"0"
1825,"1"
1826,"1"
1827,"0"
1828,"3"
1829,"2"
1830,"3"
1831,"0"
1832,"0"
1833,"0"
1834,"2"
1835,"3"
1836,"1"
1837,"4"
1838,"3"
1839,"1"
1840,"0"
1841,"1"
1842,"3"
1843,"2"
1844,"1"
1845,"1"
1846,"1"
1847,"1"
1848,"0"
1849,"0"
1850,"0"
1851,"3"
1852,"0"
1853,"2"
1854,"1"
1855,"1"
1856,"0"
1857,"0"
1858,"1"
1859,"1"
1860,"1"
1861,"0"
1862,"0"
1863,"1"
1864,"0"
1865,"1"
1866,"0"
1867,"1"
1868,"1"
1869,"0"
1870,"1"
1871,"1"
1872,"1"
1873,"0"
1874,"2"
1875,"0"
1876,"1"
1877,"0"
1878,"1"
1879,"0"
1880,"1"
1881,"0"
1882,"0"
1883,"1"
1884,"1"
1885,"1"
1886,"0"
1887,"1"
1888,"1"
1889,"0"
1890,"1"
1891,"0"
1892,"1"
1893,"0"
1894,"0"
1895,"1"
1896,"1"
1897,"1"
1898,"1"
1899,"0"
1900,"0"
1901,"1"
1902,"2"
1903,"0"
1904,"1"
1905,"0"
1906,"1"
1907,"0"
1908,"0"
1909,"1"
1910,"0"
1911,"0"
1912,"0"
1913,"0"
1914,"1"
1915,"0"
1916,"0"
1917,"1"
1918,"0"
1919,"0"
1920,"0"
1921,"0"
1922,"0"
1923,"0"
1924,"1"
1925,"0"
1926,"0"
1927,"1"
1928,"1"
1929,"0"
1930,"0"
1931,"0"
1932,"0"
1933,"0"
1934,"0"
1935,"1"
1936,"0"
1937,"0"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"1"
1954,"0"
1955,"0"
1956,"0"
1957,"1"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"1"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"1"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"1"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"1"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"1"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"2"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


