Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-4B -1phi 0"
379,"466"
380,"425"
381,"423"
382,"400"
383,"396"
384,"400"
385,"397"
386,"389"
387,"385"
388,"437"
389,"407"
390,"410"
391,"463"
392,"466"
393,"520"
394,"522"
395,"611"
396,"638"
397,"611"
398,"673"
399,"667"
400,"720"
401,"671"
402,"656"
403,"648"
404,"569"
405,"623"
406,"549"
407,"553"
408,"519"
409,"558"
410,"510"
411,"504"
412,"480"
413,"467"
414,"440"
415,"460"
416,"431"
417,"441"
418,"428"
419,"423"
420,"426"
421,"425"
422,"418"
423,"418"
424,"448"
425,"467"
426,"433"
427,"504"
428,"465"
429,"434"
430,"422"
431,"448"
432,"484"
433,"411"
434,"410"
435,"419"
436,"433"
437,"411"
438,"421"
439,"446"
440,"460"
441,"417"
442,"486"
443,"467"
444,"480"
445,"528"
446,"476"
447,"465"
448,"465"
449,"458"
450,"452"
451,"448"
452,"446"
453,"430"
454,"425"
455,"425"
456,"408"
457,"439"
458,"435"
459,"482"
460,"417"
461,"484"
462,"463"
463,"475"
464,"405"
465,"446"
466,"454"
467,"430"
468,"455"
469,"466"
470,"413"
471,"427"
472,"450"
473,"419"
474,"452"
475,"465"
476,"435"
477,"441"
478,"449"
479,"444"
480,"452"
481,"405"
482,"394"
483,"431"
484,"437"
485,"447"
486,"442"
487,"450"
488,"442"
489,"427"
490,"449"
491,"429"
492,"431"
493,"447"
494,"423"
495,"454"
496,"385"
497,"401"
498,"446"
499,"403"
500,"376"
501,"434"
502,"422"
503,"436"
504,"447"
505,"402"
506,"432"
507,"457"
508,"385"
509,"433"
510,"406"
511,"378"
512,"439"
513,"427"
514,"420"
515,"428"
516,"439"
517,"415"
518,"414"
519,"446"
520,"445"
521,"444"
522,"456"
523,"509"
524,"423"
525,"464"
526,"444"
527,"408"
528,"430"
529,"376"
530,"409"
531,"446"
532,"384"
533,"400"
534,"431"
535,"420"
536,"414"
537,"431"
538,"416"
539,"428"
540,"438"
541,"425"
542,"415"
543,"402"
544,"401"
545,"458"
546,"392"
547,"432"
548,"387"
549,"418"
550,"380"
551,"426"
552,"404"
553,"413"
554,"402"
555,"422"
556,"405"
557,"411"
558,"409"
559,"434"
560,"454"
561,"386"
562,"391"
563,"426"
564,"425"
565,"430"
566,"368"
567,"411"
568,"426"
569,"351"
570,"400"
571,"401"
572,"395"
573,"416"
574,"392"
575,"412"
576,"423"
577,"431"
578,"438"
579,"409"
580,"412"
581,"444"
582,"428"
583,"385"
584,"422"
585,"413"
586,"403"
587,"438"
588,"427"
589,"430"
590,"422"
591,"419"
592,"397"
593,"386"
594,"405"
595,"401"
596,"396"
597,"431"
598,"412"
599,"373"
600,"420"
601,"439"
602,"400"
603,"409"
604,"431"
605,"435"
606,"395"
607,"405"
608,"417"
609,"436"
610,"411"
611,"394"
612,"384"
613,"441"
614,"350"
615,"415"
616,"371"
617,"398"
618,"406"
619,"400"
620,"390"
621,"388"
622,"393"
623,"408"
624,"375"
625,"426"
626,"385"
627,"405"
628,"438"
629,"424"
630,"481"
631,"456"
632,"434"
633,"418"
634,"440"
635,"410"
636,"440"
637,"420"
638,"430"
639,"423"
640,"436"
641,"406"
642,"416"
643,"439"
644,"399"
645,"407"
646,"442"
647,"413"
648,"431"
649,"428"
650,"426"
651,"431"
652,"427"
653,"472"
654,"412"
655,"408"
656,"500"
657,"514"
658,"563"
659,"564"
660,"595"
661,"701"
662,"674"
663,"780"
664,"727"
665,"710"
666,"723"
667,"723"
668,"685"
669,"585"
670,"612"
671,"543"
672,"500"
673,"437"
674,"435"
675,"389"
676,"407"
677,"423"
678,"403"
679,"425"
680,"390"
681,"451"
682,"410"
683,"423"
684,"399"
685,"411"
686,"417"
687,"429"
688,"393"
689,"387"
690,"374"
691,"407"
692,"407"
693,"404"
694,"459"
695,"443"
696,"422"
697,"449"
698,"442"
699,"456"
700,"478"
701,"516"
702,"485"
703,"490"
704,"483"
705,"478"
706,"465"
707,"412"
708,"428"
709,"444"
710,"414"
711,"406"
712,"389"
713,"378"
714,"382"
715,"367"
716,"353"
717,"363"
718,"392"
719,"389"
720,"403"
721,"378"
722,"341"
723,"374"
724,"375"
725,"385"
726,"381"
727,"390"
728,"367"
729,"354"
730,"386"
731,"396"
732,"372"
733,"357"
734,"379"
735,"371"
736,"360"
737,"397"
738,"418"
739,"439"
740,"417"
741,"434"
742,"449"
743,"417"
744,"434"
745,"458"
746,"395"
747,"422"
748,"453"
749,"415"
750,"400"
751,"368"
752,"381"
753,"380"
754,"338"
755,"336"
756,"332"
757,"362"
758,"357"
759,"358"
760,"351"
761,"381"
762,"321"
763,"375"
764,"348"
765,"367"
766,"343"
767,"379"
768,"385"
769,"388"
770,"338"
771,"360"
772,"385"
773,"393"
774,"375"
775,"364"
776,"418"
777,"430"
778,"438"
779,"423"
780,"486"
781,"480"
782,"505"
783,"479"
784,"478"
785,"478"
786,"476"
787,"439"
788,"464"
789,"462"
790,"406"
791,"383"
792,"394"
793,"347"
794,"362"
795,"360"
796,"364"
797,"338"
798,"340"
799,"341"
800,"379"
801,"346"
802,"345"
803,"336"
804,"364"
805,"340"
806,"367"
807,"325"
808,"348"
809,"304"
810,"355"
811,"338"
812,"373"
813,"359"
814,"369"
815,"350"
816,"317"
817,"347"
818,"354"
819,"379"
820,"370"
821,"327"
822,"352"
823,"335"
824,"331"
825,"334"
826,"391"
827,"346"
828,"336"
829,"363"
830,"361"
831,"316"
832,"322"
833,"319"
834,"336"
835,"363"
836,"351"
837,"362"
838,"365"
839,"378"
840,"330"
841,"339"
842,"329"
843,"334"
844,"343"
845,"349"
846,"368"
847,"349"
848,"340"
849,"342"
850,"325"
851,"338"
852,"331"
853,"366"
854,"357"
855,"348"
856,"329"
857,"336"
858,"335"
859,"342"
860,"341"
861,"336"
862,"369"
863,"341"
864,"367"
865,"337"
866,"333"
867,"341"
868,"353"
869,"351"
870,"373"
871,"351"
872,"383"
873,"345"
874,"388"
875,"387"
876,"371"
877,"457"
878,"395"
879,"412"
880,"392"
881,"358"
882,"412"
883,"365"
884,"428"
885,"427"
886,"422"
887,"416"
888,"414"
889,"381"
890,"402"
891,"414"
892,"422"
893,"406"
894,"386"
895,"452"
896,"435"
897,"420"
898,"431"
899,"444"
900,"452"
901,"409"
902,"486"
903,"425"
904,"464"
905,"495"
906,"510"
907,"500"
908,"493"
909,"518"
910,"508"
911,"548"
912,"579"
913,"551"
914,"605"
915,"599"
916,"598"
917,"633"
918,"662"
919,"715"
920,"690"
921,"758"
922,"783"
923,"835"
924,"859"
925,"880"
926,"885"
927,"957"
928,"989"
929,"1096"
930,"1067"
931,"1044"
932,"1169"
933,"1157"
934,"1244"
935,"1237"
936,"1184"
937,"1219"
938,"1188"
939,"1318"
940,"1240"
941,"1244"
942,"1160"
943,"1171"
944,"1177"
945,"1163"
946,"1101"
947,"1107"
948,"1045"
949,"1003"
950,"1008"
951,"992"
952,"972"
953,"856"
954,"823"
955,"806"
956,"797"
957,"736"
958,"680"
959,"687"
960,"650"
961,"611"
962,"608"
963,"606"
964,"587"
965,"556"
966,"556"
967,"515"
968,"520"
969,"461"
970,"478"
971,"466"
972,"446"
973,"443"
974,"414"
975,"389"
976,"413"
977,"419"
978,"375"
979,"380"
980,"368"
981,"380"
982,"369"
983,"373"
984,"333"
985,"384"
986,"375"
987,"375"
988,"382"
989,"363"
990,"418"
991,"437"
992,"453"
993,"498"
994,"494"
995,"527"
996,"601"
997,"644"
998,"674"
999,"694"
1000,"701"
1001,"731"
1002,"775"
1003,"735"
1004,"662"
1005,"719"
1006,"687"
1007,"686"
1008,"624"
1009,"556"
1010,"513"
1011,"447"
1012,"421"
1013,"412"
1014,"350"
1015,"356"
1016,"337"
1017,"305"
1018,"303"
1019,"306"
1020,"290"
1021,"340"
1022,"324"
1023,"336"
1024,"322"
1025,"358"
1026,"314"
1027,"304"
1028,"351"
1029,"316"
1030,"348"
1031,"331"
1032,"324"
1033,"373"
1034,"367"
1035,"425"
1036,"404"
1037,"397"
1038,"409"
1039,"424"
1040,"459"
1041,"467"
1042,"487"
1043,"494"
1044,"501"
1045,"543"
1046,"563"
1047,"543"
1048,"608"
1049,"583"
1050,"576"
1051,"587"
1052,"547"
1053,"587"
1054,"534"
1055,"498"
1056,"515"
1057,"457"
1058,"482"
1059,"432"
1060,"432"
1061,"404"
1062,"401"
1063,"353"
1064,"401"
1065,"337"
1066,"334"
1067,"349"
1068,"325"
1069,"306"
1070,"293"
1071,"294"
1072,"314"
1073,"308"
1074,"311"
1075,"280"
1076,"283"
1077,"298"
1078,"276"
1079,"288"
1080,"283"
1081,"271"
1082,"270"
1083,"230"
1084,"250"
1085,"257"
1086,"257"
1087,"270"
1088,"226"
1089,"255"
1090,"267"
1091,"243"
1092,"210"
1093,"224"
1094,"239"
1095,"216"
1096,"217"
1097,"240"
1098,"204"
1099,"237"
1100,"231"
1101,"258"
1102,"235"
1103,"216"
1104,"210"
1105,"206"
1106,"226"
1107,"226"
1108,"202"
1109,"197"
1110,"198"
1111,"196"
1112,"184"
1113,"209"
1114,"229"
1115,"186"
1116,"210"
1117,"204"
1118,"227"
1119,"213"
1120,"233"
1121,"214"
1122,"255"
1123,"251"
1124,"235"
1125,"261"
1126,"233"
1127,"254"
1128,"251"
1129,"270"
1130,"268"
1131,"240"
1132,"277"
1133,"243"
1134,"219"
1135,"232"
1136,"227"
1137,"205"
1138,"212"
1139,"205"
1140,"189"
1141,"186"
1142,"184"
1143,"195"
1144,"230"
1145,"182"
1146,"199"
1147,"174"
1148,"227"
1149,"193"
1150,"193"
1151,"225"
1152,"196"
1153,"198"
1154,"208"
1155,"194"
1156,"203"
1157,"213"
1158,"206"
1159,"168"
1160,"197"
1161,"179"
1162,"196"
1163,"169"
1164,"166"
1165,"199"
1166,"160"
1167,"169"
1168,"165"
1169,"177"
1170,"197"
1171,"214"
1172,"181"
1173,"163"
1174,"184"
1175,"182"
1176,"191"
1177,"195"
1178,"191"
1179,"187"
1180,"182"
1181,"225"
1182,"201"
1183,"228"
1184,"224"
1185,"203"
1186,"205"
1187,"218"
1188,"193"
1189,"191"
1190,"199"
1191,"196"
1192,"172"
1193,"162"
1194,"184"
1195,"159"
1196,"159"
1197,"173"
1198,"191"
1199,"179"
1200,"160"
1201,"158"
1202,"157"
1203,"166"
1204,"162"
1205,"159"
1206,"175"
1207,"161"
1208,"181"
1209,"181"
1210,"151"
1211,"159"
1212,"156"
1213,"152"
1214,"151"
1215,"168"
1216,"150"
1217,"177"
1218,"136"
1219,"122"
1220,"171"
1221,"157"
1222,"154"
1223,"156"
1224,"136"
1225,"152"
1226,"149"
1227,"149"
1228,"161"
1229,"170"
1230,"155"
1231,"162"
1232,"146"
1233,"160"
1234,"175"
1235,"155"
1236,"177"
1237,"158"
1238,"158"
1239,"152"
1240,"157"
1241,"166"
1242,"123"
1243,"153"
1244,"159"
1245,"159"
1246,"164"
1247,"153"
1248,"152"
1249,"147"
1250,"132"
1251,"167"
1252,"160"
1253,"153"
1254,"161"
1255,"129"
1256,"138"
1257,"132"
1258,"149"
1259,"140"
1260,"143"
1261,"155"
1262,"142"
1263,"138"
1264,"149"
1265,"146"
1266,"145"
1267,"144"
1268,"137"
1269,"154"
1270,"152"
1271,"143"
1272,"118"
1273,"130"
1274,"148"
1275,"139"
1276,"137"
1277,"137"
1278,"164"
1279,"138"
1280,"141"
1281,"145"
1282,"126"
1283,"126"
1284,"122"
1285,"120"
1286,"145"
1287,"117"
1288,"132"
1289,"130"
1290,"121"
1291,"147"
1292,"138"
1293,"147"
1294,"121"
1295,"136"
1296,"128"
1297,"128"
1298,"136"
1299,"132"
1300,"123"
1301,"113"
1302,"131"
1303,"137"
1304,"136"
1305,"134"
1306,"129"
1307,"108"
1308,"128"
1309,"134"
1310,"123"
1311,"130"
1312,"120"
1313,"102"
1314,"124"
1315,"120"
1316,"124"
1317,"123"
1318,"116"
1319,"128"
1320,"114"
1321,"123"
1322,"95"
1323,"110"
1324,"117"
1325,"128"
1326,"123"
1327,"107"
1328,"111"
1329,"123"
1330,"134"
1331,"118"
1332,"101"
1333,"125"
1334,"118"
1335,"109"
1336,"105"
1337,"109"
1338,"106"
1339,"123"
1340,"113"
1341,"109"
1342,"99"
1343,"104"
1344,"100"
1345,"122"
1346,"110"
1347,"93"
1348,"115"
1349,"115"
1350,"112"
1351,"118"
1352,"120"
1353,"108"
1354,"88"
1355,"87"
1356,"116"
1357,"92"
1358,"125"
1359,"105"
1360,"117"
1361,"117"
1362,"123"
1363,"122"
1364,"107"
1365,"98"
1366,"114"
1367,"112"
1368,"91"
1369,"91"
1370,"112"
1371,"90"
1372,"118"
1373,"97"
1374,"98"
1375,"118"
1376,"130"
1377,"117"
1378,"102"
1379,"112"
1380,"105"
1381,"95"
1382,"108"
1383,"101"
1384,"112"
1385,"84"
1386,"95"
1387,"101"
1388,"91"
1389,"92"
1390,"82"
1391,"111"
1392,"88"
1393,"110"
1394,"112"
1395,"94"
1396,"95"
1397,"100"
1398,"90"
1399,"118"
1400,"90"
1401,"94"
1402,"95"
1403,"76"
1404,"92"
1405,"102"
1406,"100"
1407,"98"
1408,"102"
1409,"114"
1410,"75"
1411,"109"
1412,"93"
1413,"95"
1414,"91"
1415,"94"
1416,"97"
1417,"94"
1418,"81"
1419,"95"
1420,"97"
1421,"91"
1422,"94"
1423,"101"
1424,"96"
1425,"89"
1426,"95"
1427,"86"
1428,"69"
1429,"100"
1430,"85"
1431,"105"
1432,"82"
1433,"92"
1434,"100"
1435,"82"
1436,"104"
1437,"91"
1438,"72"
1439,"89"
1440,"84"
1441,"92"
1442,"74"
1443,"70"
1444,"80"
1445,"92"
1446,"80"
1447,"89"
1448,"83"
1449,"88"
1450,"83"
1451,"77"
1452,"75"
1453,"87"
1454,"97"
1455,"76"
1456,"86"
1457,"79"
1458,"75"
1459,"74"
1460,"67"
1461,"74"
1462,"78"
1463,"79"
1464,"80"
1465,"66"
1466,"80"
1467,"72"
1468,"73"
1469,"69"
1470,"58"
1471,"78"
1472,"82"
1473,"74"
1474,"63"
1475,"67"
1476,"56"
1477,"82"
1478,"64"
1479,"64"
1480,"70"
1481,"77"
1482,"61"
1483,"65"
1484,"60"
1485,"62"
1486,"62"
1487,"62"
1488,"65"
1489,"83"
1490,"56"
1491,"62"
1492,"69"
1493,"78"
1494,"72"
1495,"55"
1496,"54"
1497,"62"
1498,"77"
1499,"68"
1500,"75"
1501,"70"
1502,"75"
1503,"64"
1504,"54"
1505,"77"
1506,"47"
1507,"77"
1508,"56"
1509,"65"
1510,"67"
1511,"63"
1512,"58"
1513,"67"
1514,"61"
1515,"65"
1516,"71"
1517,"71"
1518,"60"
1519,"67"
1520,"52"
1521,"61"
1522,"62"
1523,"64"
1524,"46"
1525,"72"
1526,"54"
1527,"57"
1528,"51"
1529,"64"
1530,"41"
1531,"51"
1532,"70"
1533,"67"
1534,"46"
1535,"56"
1536,"43"
1537,"52"
1538,"60"
1539,"61"
1540,"44"
1541,"57"
1542,"44"
1543,"49"
1544,"43"
1545,"43"
1546,"40"
1547,"65"
1548,"48"
1549,"48"
1550,"55"
1551,"46"
1552,"59"
1553,"46"
1554,"56"
1555,"46"
1556,"45"
1557,"34"
1558,"46"
1559,"48"
1560,"47"
1561,"44"
1562,"46"
1563,"48"
1564,"50"
1565,"42"
1566,"40"
1567,"57"
1568,"45"
1569,"43"
1570,"44"
1571,"45"
1572,"58"
1573,"46"
1574,"42"
1575,"48"
1576,"41"
1577,"41"
1578,"43"
1579,"47"
1580,"41"
1581,"43"
1582,"32"
1583,"46"
1584,"31"
1585,"45"
1586,"41"
1587,"43"
1588,"50"
1589,"52"
1590,"39"
1591,"27"
1592,"40"
1593,"45"
1594,"37"
1595,"38"
1596,"36"
1597,"34"
1598,"42"
1599,"40"
1600,"37"
1601,"35"
1602,"28"
1603,"34"
1604,"40"
1605,"33"
1606,"34"
1607,"27"
1608,"25"
1609,"39"
1610,"27"
1611,"40"
1612,"33"
1613,"36"
1614,"39"
1615,"26"
1616,"45"
1617,"37"
1618,"25"
1619,"32"
1620,"31"
1621,"32"
1622,"26"
1623,"25"
1624,"19"
1625,"29"
1626,"28"
1627,"29"
1628,"25"
1629,"24"
1630,"23"
1631,"27"
1632,"29"
1633,"31"
1634,"30"
1635,"23"
1636,"33"
1637,"22"
1638,"26"
1639,"21"
1640,"30"
1641,"33"
1642,"34"
1643,"29"
1644,"20"
1645,"22"
1646,"19"
1647,"16"
1648,"19"
1649,"22"
1650,"21"
1651,"22"
1652,"17"
1653,"25"
1654,"18"
1655,"26"
1656,"18"
1657,"18"
1658,"20"
1659,"15"
1660,"24"
1661,"21"
1662,"20"
1663,"24"
1664,"25"
1665,"14"
1666,"20"
1667,"13"
1668,"13"
1669,"20"
1670,"13"
1671,"23"
1672,"23"
1673,"9"
1674,"21"
1675,"21"
1676,"21"
1677,"11"
1678,"16"
1679,"17"
1680,"11"
1681,"20"
1682,"14"
1683,"11"
1684,"21"
1685,"22"
1686,"16"
1687,"9"
1688,"13"
1689,"19"
1690,"9"
1691,"13"
1692,"11"
1693,"11"
1694,"8"
1695,"11"
1696,"15"
1697,"9"
1698,"13"
1699,"13"
1700,"15"
1701,"10"
1702,"8"
1703,"10"
1704,"12"
1705,"8"
1706,"9"
1707,"12"
1708,"11"
1709,"12"
1710,"9"
1711,"9"
1712,"4"
1713,"2"
1714,"7"
1715,"7"
1716,"8"
1717,"9"
1718,"5"
1719,"6"
1720,"7"
1721,"7"
1722,"6"
1723,"8"
1724,"5"
1725,"5"
1726,"4"
1727,"2"
1728,"4"
1729,"5"
1730,"5"
1731,"5"
1732,"2"
1733,"2"
1734,"9"
1735,"6"
1736,"4"
1737,"7"
1738,"5"
1739,"3"
1740,"2"
1741,"4"
1742,"4"
1743,"4"
1744,"2"
1745,"7"
1746,"3"
1747,"7"
1748,"3"
1749,"6"
1750,"2"
1751,"4"
1752,"3"
1753,"5"
1754,"3"
1755,"1"
1756,"4"
1757,"1"
1758,"6"
1759,"2"
1760,"3"
1761,"3"
1762,"3"
1763,"3"
1764,"2"
1765,"1"
1766,"2"
1767,"2"
1768,"3"
1769,"2"
1770,"3"
1771,"5"
1772,"3"
1773,"2"
1774,"4"
1775,"3"
1776,"1"
1777,"0"
1778,"1"
1779,"0"
1780,"2"
1781,"4"
1782,"3"
1783,"1"
1784,"2"
1785,"2"
1786,"2"
1787,"0"
1788,"2"
1789,"3"
1790,"2"
1791,"2"
1792,"1"
1793,"1"
1794,"1"
1795,"1"
1796,"2"
1797,"0"
1798,"1"
1799,"2"
1800,"1"
1801,"3"
1802,"2"
1803,"2"
1804,"2"
1805,"1"
1806,"3"
1807,"3"
1808,"2"
1809,"1"
1810,"2"
1811,"0"
1812,"1"
1813,"2"
1814,"0"
1815,"2"
1816,"2"
1817,"3"
1818,"2"
1819,"1"
1820,"1"
1821,"1"
1822,"4"
1823,"2"
1824,"2"
1825,"2"
1826,"1"
1827,"2"
1828,"1"
1829,"1"
1830,"1"
1831,"2"
1832,"0"
1833,"1"
1834,"0"
1835,"0"
1836,"2"
1837,"1"
1838,"1"
1839,"0"
1840,"0"
1841,"0"
1842,"1"
1843,"3"
1844,"2"
1845,"0"
1846,"0"
1847,"1"
1848,"2"
1849,"1"
1850,"1"
1851,"1"
1852,"1"
1853,"1"
1854,"2"
1855,"1"
1856,"1"
1857,"0"
1858,"1"
1859,"0"
1860,"0"
1861,"2"
1862,"2"
1863,"1"
1864,"1"
1865,"0"
1866,"0"
1867,"1"
1868,"0"
1869,"0"
1870,"1"
1871,"0"
1872,"0"
1873,"0"
1874,"0"
1875,"0"
1876,"0"
1877,"0"
1878,"1"
1879,"0"
1880,"1"
1881,"0"
1882,"0"
1883,"1"
1884,"1"
1885,"0"
1886,"1"
1887,"0"
1888,"1"
1889,"0"
1890,"0"
1891,"0"
1892,"0"
1893,"1"
1894,"0"
1895,"0"
1896,"0"
1897,"0"
1898,"1"
1899,"0"
1900,"1"
1901,"1"
1902,"0"
1903,"0"
1904,"1"
1905,"1"
1906,"0"
1907,"0"
1908,"0"
1909,"0"
1910,"1"
1911,"1"
1912,"0"
1913,"0"
1914,"1"
1915,"0"
1916,"1"
1917,"0"
1918,"0"
1919,"0"
1920,"1"
1921,"1"
1922,"0"
1923,"0"
1924,"0"
1925,"1"
1926,"0"
1927,"0"
1928,"0"
1929,"0"
1930,"2"
1931,"0"
1932,"0"
1933,"0"
1934,"1"
1935,"1"
1936,"0"
1937,"1"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"1"
1947,"0"
1948,"0"
1949,"1"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"1"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"1"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"1"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"1"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"1"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"1"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"1"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


