Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-4B 4phi 0"
262,"376"
263,"415"
264,"377"
265,"430"
266,"433"
267,"433"
268,"434"
269,"424"
270,"446"
271,"441"
272,"410"
273,"389"
274,"425"
275,"414"
276,"422"
277,"405"
278,"437"
279,"403"
280,"401"
281,"446"
282,"447"
283,"455"
284,"453"
285,"476"
286,"502"
287,"498"
288,"496"
289,"522"
290,"602"
291,"606"
292,"639"
293,"655"
294,"620"
295,"643"
296,"580"
297,"593"
298,"559"
299,"531"
300,"520"
301,"547"
302,"525"
303,"547"
304,"567"
305,"570"
306,"638"
307,"719"
308,"876"
309,"1172"
310,"1712"
311,"2656"
312,"4136"
313,"6247"
314,"8302"
315,"10883"
316,"12762"
317,"13538"
318,"13671"
319,"12365"
320,"10441"
321,"8123"
322,"5749"
323,"3856"
324,"2323"
325,"1580"
326,"1039"
327,"762"
328,"629"
329,"617"
330,"563"
331,"614"
332,"557"
333,"543"
334,"571"
335,"604"
336,"576"
337,"590"
338,"615"
339,"644"
340,"711"
341,"680"
342,"819"
343,"958"
344,"1058"
345,"1352"
346,"1684"
347,"2000"
348,"2344"
349,"2478"
350,"2571"
351,"2545"
352,"2331"
353,"1994"
354,"1682"
355,"1439"
356,"1120"
357,"1012"
358,"990"
359,"905"
360,"922"
361,"970"
362,"970"
363,"1024"
364,"1064"
365,"1142"
366,"1216"
367,"1304"
368,"1514"
369,"1496"
370,"1596"
371,"1538"
372,"1465"
373,"1322"
374,"1179"
375,"980"
376,"796"
377,"727"
378,"667"
379,"565"
380,"555"
381,"541"
382,"547"
383,"480"
384,"549"
385,"580"
386,"519"
387,"542"
388,"571"
389,"573"
390,"536"
391,"535"
392,"605"
393,"577"
394,"662"
395,"722"
396,"758"
397,"786"
398,"836"
399,"769"
400,"850"
401,"727"
402,"770"
403,"740"
404,"786"
405,"714"
406,"706"
407,"711"
408,"695"
409,"686"
410,"718"
411,"649"
412,"672"
413,"648"
414,"664"
415,"618"
416,"640"
417,"568"
418,"558"
419,"568"
420,"538"
421,"579"
422,"578"
423,"567"
424,"639"
425,"658"
426,"694"
427,"702"
428,"708"
429,"742"
430,"681"
431,"697"
432,"634"
433,"632"
434,"609"
435,"620"
436,"602"
437,"629"
438,"621"
439,"622"
440,"605"
441,"600"
442,"608"
443,"550"
444,"634"
445,"607"
446,"600"
447,"559"
448,"600"
449,"575"
450,"573"
451,"604"
452,"626"
453,"603"
454,"647"
455,"636"
456,"618"
457,"665"
458,"672"
459,"634"
460,"642"
461,"625"
462,"665"
463,"603"
464,"624"
465,"641"
466,"644"
467,"611"
468,"660"
469,"602"
470,"588"
471,"605"
472,"645"
473,"656"
474,"648"
475,"635"
476,"684"
477,"627"
478,"605"
479,"615"
480,"599"
481,"560"
482,"646"
483,"597"
484,"652"
485,"598"
486,"604"
487,"619"
488,"595"
489,"621"
490,"572"
491,"633"
492,"614"
493,"622"
494,"619"
495,"561"
496,"581"
497,"573"
498,"656"
499,"564"
500,"600"
501,"625"
502,"605"
503,"610"
504,"632"
505,"629"
506,"621"
507,"600"
508,"602"
509,"613"
510,"616"
511,"601"
512,"599"
513,"605"
514,"614"
515,"583"
516,"582"
517,"617"
518,"624"
519,"654"
520,"660"
521,"618"
522,"667"
523,"654"
524,"665"
525,"661"
526,"639"
527,"623"
528,"596"
529,"645"
530,"536"
531,"591"
532,"565"
533,"581"
534,"595"
535,"590"
536,"582"
537,"574"
538,"534"
539,"602"
540,"626"
541,"594"
542,"557"
543,"568"
544,"582"
545,"581"
546,"554"
547,"585"
548,"552"
549,"624"
550,"585"
551,"598"
552,"603"
553,"557"
554,"638"
555,"577"
556,"603"
557,"579"
558,"574"
559,"559"
560,"565"
561,"590"
562,"615"
563,"584"
564,"594"
565,"581"
566,"582"
567,"617"
568,"586"
569,"576"
570,"558"
571,"575"
572,"576"
573,"558"
574,"647"
575,"592"
576,"599"
577,"628"
578,"577"
579,"614"
580,"573"
581,"558"
582,"563"
583,"576"
584,"550"
585,"621"
586,"542"
587,"615"
588,"569"
589,"563"
590,"554"
591,"569"
592,"559"
593,"578"
594,"574"
595,"587"
596,"603"
597,"577"
598,"572"
599,"624"
600,"583"
601,"612"
602,"592"
603,"596"
604,"585"
605,"580"
606,"586"
607,"579"
608,"568"
609,"596"
610,"571"
611,"535"
612,"581"
613,"597"
614,"547"
615,"595"
616,"578"
617,"592"
618,"574"
619,"569"
620,"621"
621,"608"
622,"581"
623,"595"
624,"636"
625,"617"
626,"591"
627,"627"
628,"622"
629,"635"
630,"575"
631,"596"
632,"561"
633,"563"
634,"560"
635,"576"
636,"558"
637,"574"
638,"548"
639,"568"
640,"546"
641,"552"
642,"614"
643,"557"
644,"566"
645,"602"
646,"548"
647,"573"
648,"578"
649,"598"
650,"648"
651,"652"
652,"638"
653,"674"
654,"698"
655,"770"
656,"847"
657,"914"
658,"1047"
659,"1237"
660,"1305"
661,"1366"
662,"1483"
663,"1552"
664,"1476"
665,"1498"
666,"1357"
667,"1249"
668,"1153"
669,"964"
670,"982"
671,"861"
672,"794"
673,"689"
674,"623"
675,"649"
676,"571"
677,"591"
678,"565"
679,"593"
680,"541"
681,"609"
682,"559"
683,"582"
684,"552"
685,"563"
686,"540"
687,"543"
688,"592"
689,"586"
690,"540"
691,"534"
692,"562"
693,"545"
694,"616"
695,"674"
696,"727"
697,"732"
698,"805"
699,"811"
700,"788"
701,"825"
702,"852"
703,"852"
704,"823"
705,"760"
706,"760"
707,"681"
708,"638"
709,"625"
710,"629"
711,"568"
712,"589"
713,"549"
714,"554"
715,"504"
716,"520"
717,"493"
718,"530"
719,"548"
720,"561"
721,"501"
722,"510"
723,"544"
724,"527"
725,"492"
726,"504"
727,"524"
728,"542"
729,"535"
730,"543"
731,"505"
732,"542"
733,"514"
734,"537"
735,"567"
736,"615"
737,"610"
738,"635"
739,"671"
740,"645"
741,"683"
742,"678"
743,"651"
744,"680"
745,"616"
746,"672"
747,"619"
748,"571"
749,"545"
750,"574"
751,"518"
752,"542"
753,"520"
754,"550"
755,"531"
756,"529"
757,"519"
758,"512"
759,"505"
760,"478"
761,"500"
762,"470"
763,"498"
764,"485"
765,"504"
766,"479"
767,"513"
768,"485"
769,"520"
770,"527"
771,"478"
772,"523"
773,"583"
774,"565"
775,"572"
776,"589"
777,"651"
778,"692"
779,"694"
780,"721"
781,"754"
782,"699"
783,"709"
784,"669"
785,"694"
786,"655"
787,"643"
788,"598"
789,"556"
790,"526"
791,"540"
792,"541"
793,"521"
794,"511"
795,"470"
796,"508"
797,"479"
798,"453"
799,"458"
800,"519"
801,"488"
802,"487"
803,"489"
804,"503"
805,"490"
806,"522"
807,"474"
808,"450"
809,"460"
810,"438"
811,"463"
812,"448"
813,"472"
814,"463"
815,"509"
816,"500"
817,"483"
818,"491"
819,"461"
820,"480"
821,"508"
822,"476"
823,"450"
824,"520"
825,"472"
826,"478"
827,"515"
828,"450"
829,"459"
830,"485"
831,"466"
832,"453"
833,"446"
834,"475"
835,"445"
836,"435"
837,"461"
838,"428"
839,"485"
840,"460"
841,"442"
842,"485"
843,"437"
844,"456"
845,"456"
846,"439"
847,"461"
848,"425"
849,"481"
850,"474"
851,"416"
852,"451"
853,"416"
854,"454"
855,"460"
856,"469"
857,"445"
858,"474"
859,"452"
860,"464"
861,"429"
862,"442"
863,"471"
864,"467"
865,"452"
866,"486"
867,"458"
868,"481"
869,"462"
870,"507"
871,"500"
872,"470"
873,"491"
874,"519"
875,"478"
876,"546"
877,"501"
878,"487"
879,"553"
880,"506"
881,"531"
882,"550"
883,"505"
884,"499"
885,"494"
886,"532"
887,"472"
888,"497"
889,"502"
890,"514"
891,"559"
892,"496"
893,"499"
894,"541"
895,"544"
896,"579"
897,"569"
898,"538"
899,"546"
900,"574"
901,"523"
902,"611"
903,"576"
904,"595"
905,"587"
906,"625"
907,"644"
908,"661"
909,"685"
910,"665"
911,"677"
912,"722"
913,"692"
914,"746"
915,"772"
916,"821"
917,"835"
918,"854"
919,"875"
920,"891"
921,"1007"
922,"1033"
923,"1106"
924,"1093"
925,"1128"
926,"1226"
927,"1231"
928,"1265"
929,"1296"
930,"1297"
931,"1420"
932,"1504"
933,"1459"
934,"1531"
935,"1548"
936,"1611"
937,"1607"
938,"1528"
939,"1570"
940,"1574"
941,"1527"
942,"1569"
943,"1499"
944,"1532"
945,"1408"
946,"1402"
947,"1395"
948,"1346"
949,"1327"
950,"1206"
951,"1281"
952,"1207"
953,"1102"
954,"1197"
955,"1080"
956,"983"
957,"969"
958,"889"
959,"882"
960,"784"
961,"795"
962,"801"
963,"725"
964,"708"
965,"679"
966,"667"
967,"638"
968,"619"
969,"611"
970,"575"
971,"542"
972,"554"
973,"550"
974,"530"
975,"504"
976,"487"
977,"448"
978,"479"
979,"461"
980,"470"
981,"460"
982,"451"
983,"465"
984,"467"
985,"464"
986,"496"
987,"461"
988,"516"
989,"541"
990,"538"
991,"609"
992,"643"
993,"733"
994,"745"
995,"780"
996,"855"
997,"879"
998,"931"
999,"940"
1000,"955"
1001,"989"
1002,"967"
1003,"986"
1004,"897"
1005,"846"
1006,"813"
1007,"742"
1008,"654"
1009,"607"
1010,"548"
1011,"507"
1012,"507"
1013,"464"
1014,"391"
1015,"403"
1016,"393"
1017,"368"
1018,"364"
1019,"358"
1020,"395"
1021,"383"
1022,"424"
1023,"382"
1024,"360"
1025,"376"
1026,"402"
1027,"426"
1028,"413"
1029,"442"
1030,"415"
1031,"436"
1032,"425"
1033,"449"
1034,"477"
1035,"498"
1036,"498"
1037,"485"
1038,"537"
1039,"489"
1040,"580"
1041,"615"
1042,"658"
1043,"625"
1044,"654"
1045,"676"
1046,"654"
1047,"700"
1048,"662"
1049,"718"
1050,"723"
1051,"668"
1052,"632"
1053,"634"
1054,"644"
1055,"593"
1056,"625"
1057,"555"
1058,"536"
1059,"523"
1060,"505"
1061,"472"
1062,"443"
1063,"436"
1064,"451"
1065,"426"
1066,"395"
1067,"422"
1068,"387"
1069,"366"
1070,"397"
1071,"388"
1072,"357"
1073,"348"
1074,"350"
1075,"350"
1076,"337"
1077,"348"
1078,"347"
1079,"316"
1080,"295"
1081,"325"
1082,"365"
1083,"340"
1084,"310"
1085,"339"
1086,"314"
1087,"315"
1088,"268"
1089,"275"
1090,"297"
1091,"284"
1092,"301"
1093,"284"
1094,"296"
1095,"270"
1096,"238"
1097,"292"
1098,"289"
1099,"283"
1100,"247"
1101,"280"
1102,"301"
1103,"277"
1104,"260"
1105,"259"
1106,"273"
1107,"265"
1108,"280"
1109,"257"
1110,"253"
1111,"257"
1112,"274"
1113,"262"
1114,"237"
1115,"247"
1116,"258"
1117,"227"
1118,"285"
1119,"291"
1120,"277"
1121,"280"
1122,"303"
1123,"352"
1124,"317"
1125,"333"
1126,"311"
1127,"312"
1128,"329"
1129,"344"
1130,"323"
1131,"305"
1132,"324"
1133,"280"
1134,"234"
1135,"267"
1136,"241"
1137,"245"
1138,"266"
1139,"220"
1140,"225"
1141,"221"
1142,"240"
1143,"236"
1144,"234"
1145,"250"
1146,"238"
1147,"214"
1148,"231"
1149,"221"
1150,"243"
1151,"281"
1152,"260"
1153,"220"
1154,"225"
1155,"241"
1156,"250"
1157,"233"
1158,"224"
1159,"209"
1160,"242"
1161,"193"
1162,"222"
1163,"208"
1164,"212"
1165,"200"
1166,"213"
1167,"183"
1168,"198"
1169,"212"
1170,"200"
1171,"219"
1172,"225"
1173,"210"
1174,"209"
1175,"215"
1176,"225"
1177,"214"
1178,"254"
1179,"233"
1180,"237"
1181,"259"
1182,"222"
1183,"255"
1184,"217"
1185,"212"
1186,"209"
1187,"194"
1188,"219"
1189,"205"
1190,"217"
1191,"194"
1192,"198"
1193,"213"
1194,"207"
1195,"187"
1196,"202"
1197,"188"
1198,"219"
1199,"192"
1200,"210"
1201,"224"
1202,"179"
1203,"227"
1204,"195"
1205,"200"
1206,"196"
1207,"162"
1208,"168"
1209,"190"
1210,"165"
1211,"190"
1212,"187"
1213,"206"
1214,"187"
1215,"173"
1216,"179"
1217,"212"
1218,"169"
1219,"187"
1220,"173"
1221,"191"
1222,"186"
1223,"195"
1224,"188"
1225,"185"
1226,"204"
1227,"178"
1228,"184"
1229,"201"
1230,"192"
1231,"185"
1232,"211"
1233,"203"
1234,"178"
1235,"183"
1236,"193"
1237,"191"
1238,"184"
1239,"155"
1240,"170"
1241,"175"
1242,"173"
1243,"202"
1244,"201"
1245,"183"
1246,"215"
1247,"173"
1248,"192"
1249,"181"
1250,"189"
1251,"190"
1252,"209"
1253,"190"
1254,"193"
1255,"182"
1256,"200"
1257,"174"
1258,"191"
1259,"173"
1260,"190"
1261,"184"
1262,"172"
1263,"169"
1264,"159"
1265,"185"
1266,"169"
1267,"179"
1268,"148"
1269,"144"
1270,"173"
1271,"168"
1272,"170"
1273,"159"
1274,"156"
1275,"156"
1276,"163"
1277,"142"
1278,"136"
1279,"169"
1280,"172"
1281,"153"
1282,"126"
1283,"156"
1284,"146"
1285,"157"
1286,"178"
1287,"173"
1288,"133"
1289,"170"
1290,"134"
1291,"150"
1292,"143"
1293,"146"
1294,"176"
1295,"132"
1296,"155"
1297,"152"
1298,"139"
1299,"151"
1300,"161"
1301,"146"
1302,"157"
1303,"172"
1304,"129"
1305,"148"
1306,"148"
1307,"138"
1308,"138"
1309,"134"
1310,"147"
1311,"138"
1312,"139"
1313,"131"
1314,"138"
1315,"122"
1316,"159"
1317,"156"
1318,"127"
1319,"149"
1320,"137"
1321,"122"
1322,"139"
1323,"126"
1324,"158"
1325,"129"
1326,"143"
1327,"154"
1328,"131"
1329,"141"
1330,"163"
1331,"120"
1332,"128"
1333,"135"
1334,"153"
1335,"131"
1336,"131"
1337,"136"
1338,"135"
1339,"121"
1340,"145"
1341,"136"
1342,"134"
1343,"112"
1344,"138"
1345,"139"
1346,"127"
1347,"123"
1348,"131"
1349,"134"
1350,"155"
1351,"134"
1352,"123"
1353,"126"
1354,"134"
1355,"124"
1356,"125"
1357,"118"
1358,"137"
1359,"143"
1360,"128"
1361,"133"
1362,"123"
1363,"132"
1364,"136"
1365,"123"
1366,"133"
1367,"118"
1368,"114"
1369,"118"
1370,"117"
1371,"115"
1372,"143"
1373,"109"
1374,"112"
1375,"129"
1376,"132"
1377,"100"
1378,"122"
1379,"124"
1380,"124"
1381,"115"
1382,"109"
1383,"134"
1384,"107"
1385,"117"
1386,"130"
1387,"97"
1388,"110"
1389,"112"
1390,"111"
1391,"98"
1392,"105"
1393,"103"
1394,"123"
1395,"122"
1396,"106"
1397,"100"
1398,"95"
1399,"112"
1400,"95"
1401,"109"
1402,"108"
1403,"108"
1404,"108"
1405,"102"
1406,"98"
1407,"104"
1408,"120"
1409,"105"
1410,"111"
1411,"98"
1412,"101"
1413,"96"
1414,"110"
1415,"116"
1416,"111"
1417,"116"
1418,"96"
1419,"90"
1420,"106"
1421,"88"
1422,"110"
1423,"95"
1424,"78"
1425,"117"
1426,"110"
1427,"91"
1428,"108"
1429,"102"
1430,"94"
1431,"98"
1432,"90"
1433,"87"
1434,"91"
1435,"118"
1436,"96"
1437,"108"
1438,"55"
1439,"87"
1440,"88"
1441,"105"
1442,"97"
1443,"95"
1444,"73"
1445,"93"
1446,"92"
1447,"89"
1448,"95"
1449,"86"
1450,"101"
1451,"95"
1452,"87"
1453,"91"
1454,"97"
1455,"98"
1456,"74"
1457,"83"
1458,"70"
1459,"79"
1460,"84"
1461,"94"
1462,"76"
1463,"88"
1464,"92"
1465,"88"
1466,"82"
1467,"90"
1468,"71"
1469,"83"
1470,"110"
1471,"66"
1472,"70"
1473,"92"
1474,"89"
1475,"78"
1476,"58"
1477,"87"
1478,"75"
1479,"74"
1480,"80"
1481,"99"
1482,"88"
1483,"74"
1484,"82"
1485,"73"
1486,"72"
1487,"72"
1488,"75"
1489,"62"
1490,"83"
1491,"78"
1492,"66"
1493,"79"
1494,"70"
1495,"67"
1496,"90"
1497,"70"
1498,"65"
1499,"62"
1500,"56"
1501,"70"
1502,"64"
1503,"57"
1504,"58"
1505,"69"
1506,"57"
1507,"71"
1508,"75"
1509,"81"
1510,"70"
1511,"71"
1512,"69"
1513,"61"
1514,"90"
1515,"70"
1516,"77"
1517,"67"
1518,"52"
1519,"53"
1520,"53"
1521,"46"
1522,"74"
1523,"64"
1524,"72"
1525,"65"
1526,"67"
1527,"56"
1528,"64"
1529,"57"
1530,"71"
1531,"61"
1532,"60"
1533,"57"
1534,"51"
1535,"63"
1536,"58"
1537,"50"
1538,"54"
1539,"70"
1540,"58"
1541,"67"
1542,"68"
1543,"60"
1544,"57"
1545,"62"
1546,"55"
1547,"56"
1548,"48"
1549,"66"
1550,"50"
1551,"59"
1552,"55"
1553,"49"
1554,"57"
1555,"57"
1556,"55"
1557,"51"
1558,"44"
1559,"53"
1560,"58"
1561,"59"
1562,"51"
1563,"52"
1564,"52"
1565,"40"
1566,"50"
1567,"51"
1568,"45"
1569,"54"
1570,"53"
1571,"50"
1572,"49"
1573,"35"
1574,"43"
1575,"54"
1576,"59"
1577,"42"
1578,"53"
1579,"47"
1580,"51"
1581,"53"
1582,"44"
1583,"33"
1584,"40"
1585,"41"
1586,"40"
1587,"41"
1588,"40"
1589,"52"
1590,"44"
1591,"35"
1592,"39"
1593,"41"
1594,"35"
1595,"41"
1596,"48"
1597,"45"
1598,"41"
1599,"46"
1600,"51"
1601,"35"
1602,"35"
1603,"32"
1604,"27"
1605,"39"
1606,"46"
1607,"32"
1608,"39"
1609,"41"
1610,"26"
1611,"41"
1612,"32"
1613,"33"
1614,"36"
1615,"32"
1616,"27"
1617,"43"
1618,"40"
1619,"33"
1620,"23"
1621,"27"
1622,"41"
1623,"34"
1624,"32"
1625,"32"
1626,"29"
1627,"26"
1628,"34"
1629,"30"
1630,"38"
1631,"26"
1632,"25"
1633,"29"
1634,"28"
1635,"20"
1636,"24"
1637,"19"
1638,"23"
1639,"25"
1640,"24"
1641,"32"
1642,"22"
1643,"34"
1644,"28"
1645,"20"
1646,"25"
1647,"24"
1648,"34"
1649,"29"
1650,"23"
1651,"29"
1652,"24"
1653,"31"
1654,"18"
1655,"24"
1656,"27"
1657,"28"
1658,"20"
1659,"23"
1660,"18"
1661,"25"
1662,"27"
1663,"26"
1664,"20"
1665,"22"
1666,"15"
1667,"27"
1668,"20"
1669,"23"
1670,"23"
1671,"24"
1672,"22"
1673,"24"
1674,"24"
1675,"13"
1676,"19"
1677,"14"
1678,"17"
1679,"11"
1680,"9"
1681,"19"
1682,"17"
1683,"24"
1684,"17"
1685,"15"
1686,"16"
1687,"15"
1688,"12"
1689,"14"
1690,"10"
1691,"17"
1692,"16"
1693,"12"
1694,"16"
1695,"12"
1696,"8"
1697,"15"
1698,"16"
1699,"10"
1700,"11"
1701,"11"
1702,"7"
1703,"11"
1704,"14"
1705,"13"
1706,"16"
1707,"9"
1708,"12"
1709,"10"
1710,"10"
1711,"12"
1712,"12"
1713,"6"
1714,"12"
1715,"4"
1716,"12"
1717,"2"
1718,"6"
1719,"7"
1720,"6"
1721,"6"
1722,"7"
1723,"12"
1724,"7"
1725,"5"
1726,"9"
1727,"6"
1728,"4"
1729,"7"
1730,"5"
1731,"9"
1732,"5"
1733,"6"
1734,"8"
1735,"6"
1736,"9"
1737,"4"
1738,"1"
1739,"3"
1740,"4"
1741,"7"
1742,"2"
1743,"4"
1744,"3"
1745,"4"
1746,"3"
1747,"2"
1748,"7"
1749,"2"
1750,"3"
1751,"6"
1752,"3"
1753,"4"
1754,"3"
1755,"4"
1756,"5"
1757,"3"
1758,"6"
1759,"4"
1760,"5"
1761,"3"
1762,"2"
1763,"6"
1764,"2"
1765,"8"
1766,"3"
1767,"5"
1768,"0"
1769,"3"
1770,"4"
1771,"3"
1772,"5"
1773,"4"
1774,"1"
1775,"0"
1776,"3"
1777,"3"
1778,"5"
1779,"1"
1780,"0"
1781,"5"
1782,"7"
1783,"3"
1784,"1"
1785,"3"
1786,"5"
1787,"2"
1788,"1"
1789,"1"
1790,"0"
1791,"0"
1792,"3"
1793,"2"
1794,"2"
1795,"4"
1796,"1"
1797,"3"
1798,"1"
1799,"1"
1800,"3"
1801,"3"
1802,"1"
1803,"2"
1804,"2"
1805,"2"
1806,"3"
1807,"1"
1808,"0"
1809,"0"
1810,"2"
1811,"2"
1812,"2"
1813,"5"
1814,"3"
1815,"0"
1816,"1"
1817,"3"
1818,"1"
1819,"2"
1820,"1"
1821,"2"
1822,"5"
1823,"0"
1824,"1"
1825,"2"
1826,"1"
1827,"0"
1828,"2"
1829,"2"
1830,"1"
1831,"1"
1832,"0"
1833,"2"
1834,"2"
1835,"1"
1836,"1"
1837,"0"
1838,"1"
1839,"0"
1840,"1"
1841,"2"
1842,"0"
1843,"1"
1844,"1"
1845,"0"
1846,"2"
1847,"2"
1848,"1"
1849,"1"
1850,"0"
1851,"1"
1852,"2"
1853,"1"
1854,"0"
1855,"2"
1856,"0"
1857,"1"
1858,"2"
1859,"0"
1860,"2"
1861,"0"
1862,"0"
1863,"1"
1864,"2"
1865,"1"
1866,"0"
1867,"2"
1868,"0"
1869,"0"
1870,"1"
1871,"2"
1872,"1"
1873,"0"
1874,"1"
1875,"2"
1876,"1"
1877,"1"
1878,"1"
1879,"0"
1880,"0"
1881,"0"
1882,"2"
1883,"0"
1884,"0"
1885,"0"
1886,"1"
1887,"0"
1888,"0"
1889,"0"
1890,"3"
1891,"1"
1892,"1"
1893,"1"
1894,"0"
1895,"0"
1896,"4"
1897,"0"
1898,"0"
1899,"2"
1900,"0"
1901,"0"
1902,"0"
1903,"1"
1904,"1"
1905,"0"
1906,"0"
1907,"0"
1908,"0"
1909,"0"
1910,"1"
1911,"2"
1912,"1"
1913,"0"
1914,"1"
1915,"1"
1916,"2"
1917,"1"
1918,"0"
1919,"1"
1920,"0"
1921,"0"
1922,"1"
1923,"1"
1924,"1"
1925,"0"
1926,"1"
1927,"0"
1928,"0"
1929,"0"
1930,"0"
1931,"0"
1932,"0"
1933,"0"
1934,"2"
1935,"0"
1936,"1"
1937,"0"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"1"
1947,"0"
1948,"1"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"1"
1970,"0"
1971,"0"
1972,"1"
1973,"2"
1974,"1"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"1"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"1"
1990,"1"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"1"
1997,"0"
1998,"0"
1999,"1"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"1"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"2"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"1"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"1"
2047,"0"


