Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-4B 6phi 2"
265,"513"
266,"480"
267,"537"
268,"531"
269,"473"
270,"500"
271,"506"
272,"469"
273,"477"
274,"507"
275,"487"
276,"505"
277,"483"
278,"456"
279,"467"
280,"466"
281,"504"
282,"519"
283,"500"
284,"516"
285,"520"
286,"568"
287,"583"
288,"594"
289,"649"
290,"688"
291,"732"
292,"770"
293,"766"
294,"745"
295,"695"
296,"725"
297,"682"
298,"588"
299,"574"
300,"635"
301,"649"
302,"641"
303,"689"
304,"699"
305,"775"
306,"897"
307,"1084"
308,"1549"
309,"2446"
310,"4106"
311,"6880"
312,"11067"
313,"17197"
314,"23981"
315,"31036"
316,"36789"
317,"39925"
318,"39901"
319,"36098"
320,"30149"
321,"23093"
322,"16251"
323,"10806"
324,"6364"
325,"3649"
326,"2151"
327,"1305"
328,"856"
329,"710"
330,"639"
331,"649"
332,"606"
333,"609"
334,"639"
335,"630"
336,"702"
337,"684"
338,"704"
339,"771"
340,"856"
341,"1016"
342,"1257"
343,"1651"
344,"2245"
345,"2969"
346,"3967"
347,"5139"
348,"6004"
349,"6837"
350,"6859"
351,"6654"
352,"6022"
353,"5056"
354,"3833"
355,"2917"
356,"2049"
357,"1502"
358,"1170"
359,"1008"
360,"944"
361,"929"
362,"960"
363,"929"
364,"1056"
365,"1036"
366,"1079"
367,"1269"
368,"1350"
369,"1438"
370,"1452"
371,"1387"
372,"1345"
373,"1227"
374,"1025"
375,"847"
376,"723"
377,"647"
378,"555"
379,"533"
380,"497"
381,"483"
382,"467"
383,"455"
384,"471"
385,"462"
386,"463"
387,"461"
388,"473"
389,"510"
390,"491"
391,"499"
392,"480"
393,"566"
394,"631"
395,"677"
396,"725"
397,"738"
398,"755"
399,"795"
400,"767"
401,"774"
402,"751"
403,"675"
404,"651"
405,"593"
406,"601"
407,"587"
408,"644"
409,"601"
410,"650"
411,"581"
412,"597"
413,"583"
414,"534"
415,"527"
416,"490"
417,"489"
418,"509"
419,"490"
420,"530"
421,"497"
422,"609"
423,"593"
424,"659"
425,"693"
426,"753"
427,"824"
428,"796"
429,"772"
430,"772"
431,"716"
432,"695"
433,"646"
434,"551"
435,"532"
436,"498"
437,"532"
438,"512"
439,"528"
440,"569"
441,"569"
442,"537"
443,"520"
444,"569"
445,"520"
446,"514"
447,"520"
448,"500"
449,"505"
450,"471"
451,"470"
452,"576"
453,"514"
454,"535"
455,"593"
456,"573"
457,"555"
458,"566"
459,"579"
460,"584"
461,"558"
462,"533"
463,"565"
464,"498"
465,"541"
466,"528"
467,"546"
468,"525"
469,"537"
470,"505"
471,"557"
472,"524"
473,"584"
474,"568"
475,"560"
476,"565"
477,"557"
478,"571"
479,"534"
480,"526"
481,"500"
482,"512"
483,"528"
484,"510"
485,"497"
486,"512"
487,"541"
488,"533"
489,"525"
490,"521"
491,"508"
492,"528"
493,"498"
494,"487"
495,"465"
496,"509"
497,"484"
498,"476"
499,"507"
500,"515"
501,"499"
502,"530"
503,"515"
504,"495"
505,"522"
506,"508"
507,"514"
508,"569"
509,"534"
510,"513"
511,"453"
512,"531"
513,"509"
514,"520"
515,"527"
516,"519"
517,"516"
518,"545"
519,"582"
520,"541"
521,"590"
522,"613"
523,"631"
524,"594"
525,"562"
526,"552"
527,"559"
528,"527"
529,"542"
530,"535"
531,"466"
532,"481"
533,"524"
534,"477"
535,"522"
536,"506"
537,"518"
538,"509"
539,"501"
540,"481"
541,"512"
542,"477"
543,"513"
544,"504"
545,"489"
546,"522"
547,"492"
548,"486"
549,"491"
550,"541"
551,"482"
552,"515"
553,"495"
554,"535"
555,"512"
556,"482"
557,"497"
558,"488"
559,"483"
560,"508"
561,"454"
562,"465"
563,"465"
564,"495"
565,"479"
566,"464"
567,"476"
568,"520"
569,"470"
570,"491"
571,"519"
572,"482"
573,"492"
574,"497"
575,"489"
576,"503"
577,"474"
578,"520"
579,"447"
580,"517"
581,"527"
582,"505"
583,"469"
584,"533"
585,"474"
586,"513"
587,"530"
588,"467"
589,"504"
590,"498"
591,"494"
592,"511"
593,"511"
594,"516"
595,"497"
596,"522"
597,"549"
598,"496"
599,"456"
600,"470"
601,"503"
602,"500"
603,"464"
604,"499"
605,"500"
606,"475"
607,"476"
608,"474"
609,"474"
610,"469"
611,"455"
612,"463"
613,"454"
614,"478"
615,"488"
616,"513"
617,"485"
618,"471"
619,"529"
620,"533"
621,"474"
622,"510"
623,"484"
624,"516"
625,"526"
626,"555"
627,"558"
628,"491"
629,"526"
630,"517"
631,"467"
632,"489"
633,"519"
634,"459"
635,"512"
636,"469"
637,"503"
638,"501"
639,"528"
640,"548"
641,"482"
642,"527"
643,"473"
644,"486"
645,"460"
646,"493"
647,"511"
648,"480"
649,"472"
650,"461"
651,"506"
652,"513"
653,"532"
654,"588"
655,"545"
656,"575"
657,"636"
658,"742"
659,"854"
660,"920"
661,"960"
662,"992"
663,"1026"
664,"1060"
665,"1003"
666,"982"
667,"873"
668,"817"
669,"730"
670,"643"
671,"658"
672,"523"
673,"502"
674,"505"
675,"512"
676,"469"
677,"480"
678,"483"
679,"456"
680,"436"
681,"461"
682,"477"
683,"440"
684,"436"
685,"445"
686,"447"
687,"424"
688,"451"
689,"415"
690,"478"
691,"496"
692,"462"
693,"528"
694,"503"
695,"492"
696,"552"
697,"596"
698,"591"
699,"608"
700,"664"
701,"661"
702,"692"
703,"653"
704,"648"
705,"600"
706,"603"
707,"573"
708,"534"
709,"465"
710,"489"
711,"496"
712,"476"
713,"468"
714,"458"
715,"454"
716,"438"
717,"442"
718,"431"
719,"451"
720,"443"
721,"414"
722,"373"
723,"435"
724,"453"
725,"406"
726,"446"
727,"415"
728,"458"
729,"441"
730,"452"
731,"429"
732,"428"
733,"461"
734,"454"
735,"472"
736,"493"
737,"521"
738,"491"
739,"533"
740,"564"
741,"572"
742,"553"
743,"568"
744,"553"
745,"533"
746,"517"
747,"503"
748,"455"
749,"485"
750,"442"
751,"420"
752,"436"
753,"432"
754,"386"
755,"401"
756,"441"
757,"405"
758,"425"
759,"449"
760,"420"
761,"394"
762,"407"
763,"411"
764,"377"
765,"398"
766,"411"
767,"386"
768,"417"
769,"433"
770,"453"
771,"479"
772,"511"
773,"537"
774,"584"
775,"726"
776,"779"
777,"887"
778,"1001"
779,"975"
780,"1048"
781,"1022"
782,"1029"
783,"1037"
784,"991"
785,"952"
786,"798"
787,"712"
788,"665"
789,"591"
790,"553"
791,"521"
792,"476"
793,"442"
794,"447"
795,"429"
796,"434"
797,"361"
798,"366"
799,"377"
800,"409"
801,"385"
802,"428"
803,"403"
804,"372"
805,"404"
806,"382"
807,"389"
808,"389"
809,"354"
810,"366"
811,"350"
812,"396"
813,"388"
814,"386"
815,"434"
816,"408"
817,"379"
818,"372"
819,"408"
820,"407"
821,"418"
822,"412"
823,"386"
824,"390"
825,"386"
826,"370"
827,"426"
828,"421"
829,"397"
830,"401"
831,"388"
832,"347"
833,"372"
834,"371"
835,"364"
836,"396"
837,"361"
838,"358"
839,"367"
840,"347"
841,"358"
842,"353"
843,"358"
844,"357"
845,"334"
846,"369"
847,"340"
848,"322"
849,"381"
850,"370"
851,"399"
852,"371"
853,"366"
854,"337"
855,"335"
856,"364"
857,"358"
858,"363"
859,"365"
860,"390"
861,"373"
862,"381"
863,"361"
864,"391"
865,"391"
866,"381"
867,"405"
868,"441"
869,"428"
870,"411"
871,"453"
872,"469"
873,"492"
874,"477"
875,"471"
876,"466"
877,"463"
878,"502"
879,"482"
880,"472"
881,"499"
882,"419"
883,"422"
884,"406"
885,"402"
886,"419"
887,"403"
888,"395"
889,"401"
890,"414"
891,"440"
892,"416"
893,"430"
894,"465"
895,"444"
896,"457"
897,"437"
898,"455"
899,"421"
900,"407"
901,"473"
902,"463"
903,"465"
904,"479"
905,"452"
906,"490"
907,"510"
908,"502"
909,"527"
910,"536"
911,"517"
912,"560"
913,"602"
914,"566"
915,"643"
916,"651"
917,"662"
918,"718"
919,"687"
920,"715"
921,"815"
922,"828"
923,"836"
924,"848"
925,"872"
926,"939"
927,"1014"
928,"1011"
929,"1058"
930,"1081"
931,"1101"
932,"1188"
933,"1188"
934,"1245"
935,"1213"
936,"1205"
937,"1209"
938,"1240"
939,"1256"
940,"1224"
941,"1222"
942,"1177"
943,"1164"
944,"1176"
945,"1118"
946,"1051"
947,"1105"
948,"1008"
949,"932"
950,"965"
951,"924"
952,"892"
953,"841"
954,"781"
955,"756"
956,"758"
957,"767"
958,"721"
959,"611"
960,"631"
961,"600"
962,"587"
963,"563"
964,"542"
965,"484"
966,"521"
967,"454"
968,"467"
969,"441"
970,"421"
971,"427"
972,"431"
973,"360"
974,"437"
975,"383"
976,"382"
977,"370"
978,"353"
979,"340"
980,"362"
981,"381"
982,"338"
983,"316"
984,"361"
985,"356"
986,"369"
987,"380"
988,"415"
989,"396"
990,"462"
991,"477"
992,"522"
993,"579"
994,"592"
995,"600"
996,"647"
997,"692"
998,"747"
999,"779"
1000,"763"
1001,"803"
1002,"808"
1003,"786"
1004,"720"
1005,"744"
1006,"670"
1007,"551"
1008,"588"
1009,"497"
1010,"450"
1011,"375"
1012,"352"
1013,"358"
1014,"297"
1015,"326"
1016,"307"
1017,"293"
1018,"277"
1019,"267"
1020,"283"
1021,"325"
1022,"312"
1023,"284"
1024,"319"
1025,"305"
1026,"322"
1027,"310"
1028,"336"
1029,"314"
1030,"375"
1031,"301"
1032,"345"
1033,"351"
1034,"385"
1035,"347"
1036,"379"
1037,"402"
1038,"431"
1039,"442"
1040,"467"
1041,"451"
1042,"475"
1043,"489"
1044,"514"
1045,"584"
1046,"526"
1047,"539"
1048,"565"
1049,"519"
1050,"530"
1051,"552"
1052,"531"
1053,"468"
1054,"541"
1055,"423"
1056,"434"
1057,"425"
1058,"398"
1059,"367"
1060,"375"
1061,"338"
1062,"341"
1063,"334"
1064,"352"
1065,"291"
1066,"309"
1067,"329"
1068,"303"
1069,"272"
1070,"291"
1071,"293"
1072,"287"
1073,"295"
1074,"277"
1075,"265"
1076,"270"
1077,"267"
1078,"273"
1079,"226"
1080,"246"
1081,"251"
1082,"241"
1083,"252"
1084,"245"
1085,"227"
1086,"237"
1087,"253"
1088,"240"
1089,"253"
1090,"247"
1091,"217"
1092,"240"
1093,"220"
1094,"190"
1095,"221"
1096,"214"
1097,"234"
1098,"201"
1099,"224"
1100,"225"
1101,"195"
1102,"185"
1103,"219"
1104,"208"
1105,"197"
1106,"197"
1107,"199"
1108,"202"
1109,"189"
1110,"192"
1111,"208"
1112,"208"
1113,"173"
1114,"199"
1115,"198"
1116,"211"
1117,"202"
1118,"199"
1119,"215"
1120,"229"
1121,"238"
1122,"236"
1123,"246"
1124,"245"
1125,"273"
1126,"265"
1127,"253"
1128,"258"
1129,"270"
1130,"252"
1131,"247"
1132,"235"
1133,"203"
1134,"225"
1135,"176"
1136,"191"
1137,"232"
1138,"175"
1139,"179"
1140,"159"
1141,"183"
1142,"194"
1143,"183"
1144,"160"
1145,"189"
1146,"171"
1147,"197"
1148,"205"
1149,"216"
1150,"197"
1151,"170"
1152,"205"
1153,"198"
1154,"181"
1155,"176"
1156,"186"
1157,"175"
1158,"168"
1159,"163"
1160,"200"
1161,"170"
1162,"140"
1163,"180"
1164,"144"
1165,"141"
1166,"149"
1167,"157"
1168,"150"
1169,"161"
1170,"160"
1171,"154"
1172,"154"
1173,"154"
1174,"160"
1175,"157"
1176,"167"
1177,"170"
1178,"193"
1179,"168"
1180,"173"
1181,"155"
1182,"193"
1183,"172"
1184,"205"
1185,"171"
1186,"180"
1187,"177"
1188,"159"
1189,"179"
1190,"158"
1191,"154"
1192,"152"
1193,"144"
1194,"142"
1195,"150"
1196,"162"
1197,"143"
1198,"146"
1199,"136"
1200,"182"
1201,"145"
1202,"153"
1203,"145"
1204,"161"
1205,"143"
1206,"164"
1207,"167"
1208,"145"
1209,"130"
1210,"132"
1211,"144"
1212,"145"
1213,"135"
1214,"171"
1215,"143"
1216,"133"
1217,"153"
1218,"140"
1219,"151"
1220,"137"
1221,"138"
1222,"134"
1223,"112"
1224,"130"
1225,"121"
1226,"117"
1227,"140"
1228,"143"
1229,"119"
1230,"147"
1231,"144"
1232,"119"
1233,"140"
1234,"112"
1235,"132"
1236,"142"
1237,"156"
1238,"148"
1239,"135"
1240,"166"
1241,"126"
1242,"158"
1243,"138"
1244,"120"
1245,"157"
1246,"156"
1247,"148"
1248,"163"
1249,"142"
1250,"153"
1251,"156"
1252,"124"
1253,"131"
1254,"156"
1255,"131"
1256,"142"
1257,"158"
1258,"125"
1259,"127"
1260,"131"
1261,"115"
1262,"146"
1263,"153"
1264,"124"
1265,"132"
1266,"120"
1267,"112"
1268,"126"
1269,"154"
1270,"135"
1271,"122"
1272,"102"
1273,"143"
1274,"116"
1275,"129"
1276,"121"
1277,"103"
1278,"126"
1279,"125"
1280,"137"
1281,"104"
1282,"126"
1283,"126"
1284,"117"
1285,"129"
1286,"114"
1287,"125"
1288,"125"
1289,"117"
1290,"104"
1291,"108"
1292,"116"
1293,"123"
1294,"115"
1295,"112"
1296,"127"
1297,"134"
1298,"113"
1299,"106"
1300,"114"
1301,"112"
1302,"114"
1303,"106"
1304,"116"
1305,"117"
1306,"117"
1307,"111"
1308,"127"
1309,"123"
1310,"105"
1311,"110"
1312,"118"
1313,"113"
1314,"113"
1315,"109"
1316,"99"
1317,"105"
1318,"111"
1319,"105"
1320,"113"
1321,"101"
1322,"118"
1323,"110"
1324,"92"
1325,"100"
1326,"99"
1327,"109"
1328,"104"
1329,"87"
1330,"102"
1331,"81"
1332,"105"
1333,"88"
1334,"109"
1335,"100"
1336,"100"
1337,"95"
1338,"95"
1339,"81"
1340,"81"
1341,"84"
1342,"101"
1343,"82"
1344,"117"
1345,"100"
1346,"83"
1347,"93"
1348,"98"
1349,"116"
1350,"107"
1351,"105"
1352,"105"
1353,"80"
1354,"106"
1355,"97"
1356,"78"
1357,"91"
1358,"101"
1359,"102"
1360,"105"
1361,"102"
1362,"86"
1363,"90"
1364,"89"
1365,"95"
1366,"82"
1367,"88"
1368,"88"
1369,"110"
1370,"88"
1371,"84"
1372,"86"
1373,"89"
1374,"81"
1375,"94"
1376,"82"
1377,"85"
1378,"88"
1379,"98"
1380,"85"
1381,"78"
1382,"88"
1383,"88"
1384,"87"
1385,"83"
1386,"87"
1387,"77"
1388,"87"
1389,"88"
1390,"82"
1391,"80"
1392,"74"
1393,"78"
1394,"81"
1395,"77"
1396,"102"
1397,"92"
1398,"83"
1399,"80"
1400,"84"
1401,"68"
1402,"74"
1403,"79"
1404,"73"
1405,"88"
1406,"92"
1407,"71"
1408,"74"
1409,"79"
1410,"95"
1411,"72"
1412,"79"
1413,"66"
1414,"80"
1415,"84"
1416,"81"
1417,"62"
1418,"58"
1419,"75"
1420,"67"
1421,"72"
1422,"76"
1423,"65"
1424,"71"
1425,"70"
1426,"85"
1427,"79"
1428,"76"
1429,"69"
1430,"61"
1431,"69"
1432,"71"
1433,"75"
1434,"69"
1435,"66"
1436,"66"
1437,"74"
1438,"74"
1439,"72"
1440,"84"
1441,"72"
1442,"60"
1443,"58"
1444,"71"
1445,"79"
1446,"74"
1447,"60"
1448,"73"
1449,"78"
1450,"72"
1451,"85"
1452,"53"
1453,"67"
1454,"69"
1455,"60"
1456,"66"
1457,"55"
1458,"71"
1459,"67"
1460,"62"
1461,"61"
1462,"61"
1463,"56"
1464,"73"
1465,"56"
1466,"61"
1467,"58"
1468,"47"
1469,"56"
1470,"48"
1471,"54"
1472,"58"
1473,"64"
1474,"57"
1475,"61"
1476,"65"
1477,"64"
1478,"66"
1479,"62"
1480,"58"
1481,"40"
1482,"51"
1483,"58"
1484,"59"
1485,"54"
1486,"62"
1487,"58"
1488,"65"
1489,"61"
1490,"58"
1491,"44"
1492,"49"
1493,"59"
1494,"50"
1495,"59"
1496,"48"
1497,"42"
1498,"55"
1499,"51"
1500,"50"
1501,"59"
1502,"47"
1503,"54"
1504,"48"
1505,"57"
1506,"41"
1507,"56"
1508,"64"
1509,"58"
1510,"45"
1511,"42"
1512,"39"
1513,"56"
1514,"37"
1515,"47"
1516,"46"
1517,"48"
1518,"57"
1519,"39"
1520,"41"
1521,"46"
1522,"45"
1523,"40"
1524,"41"
1525,"44"
1526,"48"
1527,"52"
1528,"36"
1529,"53"
1530,"48"
1531,"41"
1532,"49"
1533,"53"
1534,"53"
1535,"45"
1536,"40"
1537,"51"
1538,"35"
1539,"42"
1540,"35"
1541,"43"
1542,"40"
1543,"40"
1544,"46"
1545,"45"
1546,"39"
1547,"30"
1548,"36"
1549,"45"
1550,"47"
1551,"49"
1552,"47"
1553,"40"
1554,"45"
1555,"36"
1556,"46"
1557,"28"
1558,"32"
1559,"38"
1560,"36"
1561,"36"
1562,"37"
1563,"32"
1564,"34"
1565,"47"
1566,"30"
1567,"39"
1568,"32"
1569,"26"
1570,"32"
1571,"36"
1572,"32"
1573,"29"
1574,"28"
1575,"30"
1576,"27"
1577,"41"
1578,"33"
1579,"23"
1580,"42"
1581,"29"
1582,"33"
1583,"24"
1584,"31"
1585,"32"
1586,"27"
1587,"31"
1588,"21"
1589,"31"
1590,"29"
1591,"44"
1592,"25"
1593,"35"
1594,"31"
1595,"29"
1596,"35"
1597,"29"
1598,"34"
1599,"24"
1600,"37"
1601,"40"
1602,"35"
1603,"31"
1604,"21"
1605,"26"
1606,"29"
1607,"32"
1608,"34"
1609,"18"
1610,"22"
1611,"30"
1612,"18"
1613,"22"
1614,"25"
1615,"35"
1616,"17"
1617,"20"
1618,"24"
1619,"27"
1620,"23"
1621,"28"
1622,"21"
1623,"21"
1624,"32"
1625,"21"
1626,"19"
1627,"23"
1628,"24"
1629,"27"
1630,"24"
1631,"22"
1632,"14"
1633,"14"
1634,"13"
1635,"29"
1636,"24"
1637,"18"
1638,"27"
1639,"25"
1640,"14"
1641,"23"
1642,"18"
1643,"10"
1644,"19"
1645,"24"
1646,"16"
1647,"21"
1648,"19"
1649,"23"
1650,"13"
1651,"22"
1652,"9"
1653,"12"
1654,"13"
1655,"20"
1656,"10"
1657,"15"
1658,"21"
1659,"20"
1660,"19"
1661,"12"
1662,"14"
1663,"21"
1664,"15"
1665,"13"
1666,"18"
1667,"16"
1668,"11"
1669,"9"
1670,"8"
1671,"18"
1672,"24"
1673,"16"
1674,"9"
1675,"16"
1676,"6"
1677,"9"
1678,"9"
1679,"12"
1680,"11"
1681,"12"
1682,"7"
1683,"12"
1684,"12"
1685,"13"
1686,"10"
1687,"9"
1688,"11"
1689,"8"
1690,"6"
1691,"5"
1692,"8"
1693,"5"
1694,"7"
1695,"6"
1696,"7"
1697,"8"
1698,"12"
1699,"8"
1700,"7"
1701,"5"
1702,"17"
1703,"8"
1704,"3"
1705,"5"
1706,"10"
1707,"7"
1708,"3"
1709,"6"
1710,"8"
1711,"9"
1712,"4"
1713,"4"
1714,"9"
1715,"3"
1716,"4"
1717,"6"
1718,"9"
1719,"6"
1720,"5"
1721,"8"
1722,"4"
1723,"3"
1724,"7"
1725,"3"
1726,"4"
1727,"1"
1728,"2"
1729,"0"
1730,"1"
1731,"5"
1732,"4"
1733,"5"
1734,"2"
1735,"3"
1736,"6"
1737,"4"
1738,"3"
1739,"1"
1740,"0"
1741,"2"
1742,"2"
1743,"1"
1744,"2"
1745,"2"
1746,"5"
1747,"3"
1748,"1"
1749,"1"
1750,"3"
1751,"5"
1752,"4"
1753,"2"
1754,"4"
1755,"1"
1756,"3"
1757,"5"
1758,"3"
1759,"3"
1760,"3"
1761,"5"
1762,"2"
1763,"0"
1764,"1"
1765,"0"
1766,"4"
1767,"4"
1768,"4"
1769,"1"
1770,"0"
1771,"0"
1772,"1"
1773,"3"
1774,"1"
1775,"2"
1776,"1"
1777,"1"
1778,"3"
1779,"2"
1780,"2"
1781,"0"
1782,"2"
1783,"0"
1784,"0"
1785,"0"
1786,"4"
1787,"2"
1788,"4"
1789,"2"
1790,"0"
1791,"2"
1792,"2"
1793,"0"
1794,"3"
1795,"0"
1796,"0"
1797,"2"
1798,"0"
1799,"3"
1800,"1"
1801,"2"
1802,"0"
1803,"1"
1804,"0"
1805,"0"
1806,"2"
1807,"2"
1808,"1"
1809,"1"
1810,"3"
1811,"0"
1812,"1"
1813,"0"
1814,"2"
1815,"1"
1816,"3"
1817,"1"
1818,"0"
1819,"1"
1820,"2"
1821,"1"
1822,"1"
1823,"2"
1824,"2"
1825,"1"
1826,"2"
1827,"0"
1828,"2"
1829,"2"
1830,"2"
1831,"0"
1832,"1"
1833,"2"
1834,"0"
1835,"1"
1836,"1"
1837,"2"
1838,"0"
1839,"1"
1840,"0"
1841,"1"
1842,"0"
1843,"1"
1844,"1"
1845,"1"
1846,"0"
1847,"1"
1848,"1"
1849,"0"
1850,"2"
1851,"0"
1852,"1"
1853,"0"
1854,"1"
1855,"0"
1856,"2"
1857,"0"
1858,"1"
1859,"0"
1860,"0"
1861,"2"
1862,"0"
1863,"0"
1864,"0"
1865,"1"
1866,"3"
1867,"3"
1868,"1"
1869,"1"
1870,"2"
1871,"3"
1872,"0"
1873,"0"
1874,"0"
1875,"1"
1876,"0"
1877,"1"
1878,"0"
1879,"1"
1880,"1"
1881,"2"
1882,"0"
1883,"0"
1884,"0"
1885,"0"
1886,"0"
1887,"0"
1888,"0"
1889,"0"
1890,"1"
1891,"0"
1892,"1"
1893,"1"
1894,"0"
1895,"0"
1896,"0"
1897,"0"
1898,"0"
1899,"1"
1900,"0"
1901,"0"
1902,"0"
1903,"1"
1904,"1"
1905,"0"
1906,"0"
1907,"1"
1908,"0"
1909,"1"
1910,"0"
1911,"0"
1912,"0"
1913,"0"
1914,"0"
1915,"0"
1916,"0"
1917,"1"
1918,"2"
1919,"0"
1920,"0"
1921,"0"
1922,"0"
1923,"0"
1924,"0"
1925,"0"
1926,"1"
1927,"0"
1928,"1"
1929,"0"
1930,"0"
1931,"0"
1932,"0"
1933,"2"
1934,"1"
1935,"0"
1936,"0"
1937,"0"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"1"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"1"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"1"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"1"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"1"
2002,"0"
2003,"0"
2004,"1"
2005,"0"
2006,"0"
2007,"1"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"1"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"1"
2030,"0"
2031,"0"
2032,"0"
2033,"1"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"1"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


