Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-4B 3phi 2"
263,"367"
264,"358"
265,"374"
266,"371"
267,"368"
268,"381"
269,"405"
270,"381"
271,"385"
272,"369"
273,"388"
274,"451"
275,"424"
276,"385"
277,"427"
278,"387"
279,"377"
280,"442"
281,"447"
282,"402"
283,"459"
284,"480"
285,"460"
286,"468"
287,"506"
288,"501"
289,"545"
290,"611"
291,"583"
292,"624"
293,"673"
294,"574"
295,"585"
296,"567"
297,"538"
298,"511"
299,"471"
300,"474"
301,"546"
302,"475"
303,"512"
304,"545"
305,"552"
306,"550"
307,"631"
308,"719"
309,"857"
310,"1194"
311,"1696"
312,"2372"
313,"3515"
314,"4684"
315,"5775"
316,"6924"
317,"7228"
318,"7313"
319,"6650"
320,"5690"
321,"4313"
322,"3249"
323,"2181"
324,"1520"
325,"1044"
326,"758"
327,"650"
328,"603"
329,"551"
330,"544"
331,"541"
332,"525"
333,"570"
334,"521"
335,"528"
336,"571"
337,"548"
338,"577"
339,"580"
340,"604"
341,"659"
342,"681"
343,"770"
344,"881"
345,"945"
346,"1058"
347,"1299"
348,"1432"
349,"1580"
350,"1606"
351,"1590"
352,"1446"
353,"1358"
354,"1146"
355,"1034"
356,"970"
357,"892"
358,"878"
359,"895"
360,"892"
361,"949"
362,"926"
363,"1035"
364,"1074"
365,"1162"
366,"1228"
367,"1422"
368,"1463"
369,"1508"
370,"1666"
371,"1578"
372,"1453"
373,"1342"
374,"1128"
375,"923"
376,"764"
377,"632"
378,"616"
379,"537"
380,"487"
381,"490"
382,"544"
383,"479"
384,"523"
385,"517"
386,"490"
387,"515"
388,"508"
389,"533"
390,"513"
391,"579"
392,"590"
393,"644"
394,"687"
395,"663"
396,"730"
397,"777"
398,"814"
399,"778"
400,"729"
401,"728"
402,"760"
403,"659"
404,"749"
405,"682"
406,"644"
407,"716"
408,"688"
409,"686"
410,"709"
411,"653"
412,"592"
413,"644"
414,"566"
415,"562"
416,"519"
417,"579"
418,"534"
419,"559"
420,"532"
421,"563"
422,"551"
423,"556"
424,"592"
425,"650"
426,"612"
427,"614"
428,"662"
429,"632"
430,"640"
431,"619"
432,"604"
433,"605"
434,"609"
435,"564"
436,"548"
437,"548"
438,"581"
439,"601"
440,"619"
441,"612"
442,"677"
443,"586"
444,"633"
445,"577"
446,"554"
447,"573"
448,"583"
449,"585"
450,"564"
451,"620"
452,"618"
453,"613"
454,"562"
455,"677"
456,"595"
457,"651"
458,"618"
459,"671"
460,"661"
461,"645"
462,"654"
463,"681"
464,"621"
465,"602"
466,"616"
467,"629"
468,"592"
469,"611"
470,"598"
471,"635"
472,"641"
473,"622"
474,"658"
475,"596"
476,"606"
477,"637"
478,"617"
479,"602"
480,"644"
481,"602"
482,"622"
483,"597"
484,"603"
485,"642"
486,"599"
487,"606"
488,"578"
489,"629"
490,"624"
491,"621"
492,"575"
493,"610"
494,"600"
495,"627"
496,"609"
497,"588"
498,"617"
499,"597"
500,"597"
501,"665"
502,"649"
503,"627"
504,"634"
505,"621"
506,"604"
507,"653"
508,"568"
509,"585"
510,"588"
511,"594"
512,"603"
513,"585"
514,"606"
515,"577"
516,"645"
517,"643"
518,"631"
519,"640"
520,"646"
521,"654"
522,"636"
523,"633"
524,"643"
525,"644"
526,"578"
527,"621"
528,"636"
529,"630"
530,"585"
531,"578"
532,"590"
533,"602"
534,"536"
535,"585"
536,"599"
537,"559"
538,"594"
539,"570"
540,"570"
541,"612"
542,"579"
543,"595"
544,"604"
545,"574"
546,"576"
547,"583"
548,"587"
549,"572"
550,"571"
551,"601"
552,"564"
553,"569"
554,"559"
555,"565"
556,"603"
557,"540"
558,"561"
559,"597"
560,"554"
561,"589"
562,"554"
563,"583"
564,"579"
565,"569"
566,"505"
567,"610"
568,"552"
569,"615"
570,"563"
571,"601"
572,"614"
573,"613"
574,"573"
575,"584"
576,"584"
577,"582"
578,"576"
579,"554"
580,"561"
581,"581"
582,"601"
583,"582"
584,"628"
585,"630"
586,"575"
587,"553"
588,"602"
589,"593"
590,"635"
591,"621"
592,"571"
593,"603"
594,"570"
595,"611"
596,"585"
597,"554"
598,"596"
599,"576"
600,"588"
601,"568"
602,"575"
603,"602"
604,"619"
605,"592"
606,"619"
607,"608"
608,"568"
609,"588"
610,"558"
611,"572"
612,"559"
613,"577"
614,"590"
615,"539"
616,"594"
617,"608"
618,"596"
619,"598"
620,"603"
621,"642"
622,"612"
623,"627"
624,"664"
625,"618"
626,"631"
627,"648"
628,"601"
629,"633"
630,"585"
631,"620"
632,"628"
633,"577"
634,"605"
635,"586"
636,"582"
637,"648"
638,"621"
639,"572"
640,"594"
641,"589"
642,"572"
643,"599"
644,"601"
645,"571"
646,"604"
647,"611"
648,"605"
649,"581"
650,"575"
651,"577"
652,"684"
653,"656"
654,"678"
655,"796"
656,"891"
657,"969"
658,"1118"
659,"1193"
660,"1340"
661,"1454"
662,"1575"
663,"1584"
664,"1614"
665,"1506"
666,"1379"
667,"1249"
668,"1246"
669,"1109"
670,"944"
671,"874"
672,"761"
673,"631"
674,"615"
675,"568"
676,"572"
677,"578"
678,"569"
679,"545"
680,"566"
681,"553"
682,"590"
683,"529"
684,"562"
685,"551"
686,"608"
687,"532"
688,"550"
689,"607"
690,"561"
691,"592"
692,"553"
693,"623"
694,"604"
695,"725"
696,"676"
697,"720"
698,"797"
699,"863"
700,"864"
701,"859"
702,"902"
703,"849"
704,"863"
705,"820"
706,"792"
707,"744"
708,"697"
709,"614"
710,"576"
711,"561"
712,"588"
713,"555"
714,"582"
715,"600"
716,"552"
717,"510"
718,"539"
719,"550"
720,"483"
721,"533"
722,"542"
723,"523"
724,"509"
725,"516"
726,"536"
727,"524"
728,"514"
729,"524"
730,"558"
731,"541"
732,"539"
733,"563"
734,"515"
735,"594"
736,"587"
737,"689"
738,"645"
739,"647"
740,"709"
741,"646"
742,"681"
743,"688"
744,"635"
745,"711"
746,"648"
747,"632"
748,"573"
749,"572"
750,"522"
751,"523"
752,"515"
753,"523"
754,"548"
755,"539"
756,"498"
757,"535"
758,"539"
759,"503"
760,"486"
761,"488"
762,"519"
763,"488"
764,"523"
765,"522"
766,"535"
767,"523"
768,"459"
769,"500"
770,"526"
771,"496"
772,"543"
773,"515"
774,"550"
775,"560"
776,"518"
777,"571"
778,"602"
779,"657"
780,"561"
781,"607"
782,"619"
783,"598"
784,"590"
785,"618"
786,"586"
787,"548"
788,"545"
789,"563"
790,"546"
791,"524"
792,"514"
793,"520"
794,"514"
795,"498"
796,"529"
797,"525"
798,"498"
799,"489"
800,"535"
801,"487"
802,"465"
803,"485"
804,"473"
805,"487"
806,"485"
807,"464"
808,"474"
809,"475"
810,"482"
811,"478"
812,"428"
813,"480"
814,"455"
815,"525"
816,"514"
817,"459"
818,"517"
819,"519"
820,"472"
821,"517"
822,"454"
823,"550"
824,"489"
825,"508"
826,"500"
827,"468"
828,"471"
829,"445"
830,"462"
831,"458"
832,"477"
833,"493"
834,"474"
835,"467"
836,"471"
837,"460"
838,"499"
839,"487"
840,"476"
841,"489"
842,"458"
843,"479"
844,"465"
845,"500"
846,"472"
847,"493"
848,"472"
849,"486"
850,"453"
851,"482"
852,"453"
853,"459"
854,"461"
855,"457"
856,"488"
857,"514"
858,"476"
859,"486"
860,"434"
861,"439"
862,"464"
863,"422"
864,"462"
865,"482"
866,"487"
867,"471"
868,"507"
869,"507"
870,"524"
871,"448"
872,"518"
873,"506"
874,"514"
875,"518"
876,"542"
877,"496"
878,"526"
879,"536"
880,"472"
881,"530"
882,"524"
883,"521"
884,"493"
885,"533"
886,"503"
887,"516"
888,"493"
889,"536"
890,"533"
891,"553"
892,"581"
893,"567"
894,"595"
895,"592"
896,"548"
897,"572"
898,"609"
899,"601"
900,"613"
901,"572"
902,"595"
903,"662"
904,"631"
905,"662"
906,"655"
907,"644"
908,"688"
909,"668"
910,"730"
911,"672"
912,"688"
913,"762"
914,"750"
915,"771"
916,"842"
917,"858"
918,"893"
919,"956"
920,"983"
921,"971"
922,"1015"
923,"1137"
924,"1117"
925,"1149"
926,"1223"
927,"1241"
928,"1313"
929,"1332"
930,"1442"
931,"1501"
932,"1554"
933,"1524"
934,"1575"
935,"1626"
936,"1577"
937,"1697"
938,"1587"
939,"1661"
940,"1599"
941,"1585"
942,"1559"
943,"1624"
944,"1538"
945,"1529"
946,"1533"
947,"1437"
948,"1417"
949,"1333"
950,"1286"
951,"1343"
952,"1211"
953,"1215"
954,"1102"
955,"1100"
956,"941"
957,"976"
958,"936"
959,"846"
960,"852"
961,"783"
962,"810"
963,"758"
964,"725"
965,"670"
966,"680"
967,"700"
968,"601"
969,"646"
970,"587"
971,"581"
972,"585"
973,"565"
974,"513"
975,"510"
976,"526"
977,"498"
978,"534"
979,"513"
980,"475"
981,"440"
982,"484"
983,"500"
984,"437"
985,"473"
986,"513"
987,"494"
988,"528"
989,"560"
990,"632"
991,"650"
992,"662"
993,"769"
994,"778"
995,"866"
996,"888"
997,"935"
998,"1008"
999,"1062"
1000,"1039"
1001,"1026"
1002,"1083"
1003,"1033"
1004,"984"
1005,"960"
1006,"891"
1007,"782"
1008,"675"
1009,"609"
1010,"562"
1011,"493"
1012,"502"
1013,"440"
1014,"427"
1015,"400"
1016,"441"
1017,"374"
1018,"365"
1019,"432"
1020,"394"
1021,"430"
1022,"394"
1023,"389"
1024,"401"
1025,"417"
1026,"421"
1027,"388"
1028,"421"
1029,"407"
1030,"452"
1031,"425"
1032,"493"
1033,"517"
1034,"473"
1035,"534"
1036,"531"
1037,"542"
1038,"546"
1039,"596"
1040,"609"
1041,"603"
1042,"654"
1043,"674"
1044,"668"
1045,"662"
1046,"705"
1047,"716"
1048,"722"
1049,"756"
1050,"704"
1051,"680"
1052,"699"
1053,"680"
1054,"637"
1055,"638"
1056,"637"
1057,"528"
1058,"580"
1059,"545"
1060,"500"
1061,"472"
1062,"456"
1063,"456"
1064,"468"
1065,"457"
1066,"414"
1067,"426"
1068,"463"
1069,"435"
1070,"369"
1071,"434"
1072,"402"
1073,"419"
1074,"376"
1075,"386"
1076,"365"
1077,"361"
1078,"388"
1079,"360"
1080,"322"
1081,"332"
1082,"333"
1083,"346"
1084,"352"
1085,"331"
1086,"320"
1087,"323"
1088,"337"
1089,"302"
1090,"319"
1091,"327"
1092,"276"
1093,"272"
1094,"325"
1095,"278"
1096,"286"
1097,"294"
1098,"292"
1099,"286"
1100,"283"
1101,"299"
1102,"320"
1103,"304"
1104,"295"
1105,"290"
1106,"259"
1107,"225"
1108,"245"
1109,"269"
1110,"267"
1111,"247"
1112,"238"
1113,"242"
1114,"272"
1115,"267"
1116,"259"
1117,"288"
1118,"292"
1119,"309"
1120,"297"
1121,"300"
1122,"295"
1123,"315"
1124,"331"
1125,"362"
1126,"350"
1127,"375"
1128,"358"
1129,"367"
1130,"333"
1131,"343"
1132,"293"
1133,"315"
1134,"302"
1135,"273"
1136,"241"
1137,"282"
1138,"254"
1139,"257"
1140,"235"
1141,"262"
1142,"264"
1143,"235"
1144,"256"
1145,"249"
1146,"242"
1147,"268"
1148,"221"
1149,"208"
1150,"256"
1151,"247"
1152,"262"
1153,"234"
1154,"263"
1155,"254"
1156,"229"
1157,"218"
1158,"248"
1159,"245"
1160,"252"
1161,"227"
1162,"241"
1163,"229"
1164,"213"
1165,"198"
1166,"216"
1167,"235"
1168,"224"
1169,"243"
1170,"232"
1171,"221"
1172,"221"
1173,"248"
1174,"225"
1175,"230"
1176,"235"
1177,"257"
1178,"248"
1179,"241"
1180,"244"
1181,"224"
1182,"215"
1183,"232"
1184,"256"
1185,"244"
1186,"222"
1187,"267"
1188,"239"
1189,"200"
1190,"204"
1191,"242"
1192,"222"
1193,"233"
1194,"212"
1195,"227"
1196,"234"
1197,"230"
1198,"210"
1199,"209"
1200,"212"
1201,"193"
1202,"223"
1203,"200"
1204,"213"
1205,"181"
1206,"220"
1207,"202"
1208,"197"
1209,"206"
1210,"185"
1211,"206"
1212,"209"
1213,"178"
1214,"195"
1215,"208"
1216,"174"
1217,"179"
1218,"186"
1219,"192"
1220,"175"
1221,"184"
1222,"177"
1223,"159"
1224,"204"
1225,"182"
1226,"176"
1227,"206"
1228,"207"
1229,"194"
1230,"169"
1231,"206"
1232,"202"
1233,"173"
1234,"163"
1235,"204"
1236,"201"
1237,"228"
1238,"205"
1239,"223"
1240,"177"
1241,"194"
1242,"207"
1243,"210"
1244,"216"
1245,"191"
1246,"166"
1247,"178"
1248,"194"
1249,"172"
1250,"195"
1251,"185"
1252,"177"
1253,"208"
1254,"231"
1255,"184"
1256,"191"
1257,"181"
1258,"195"
1259,"188"
1260,"202"
1261,"189"
1262,"181"
1263,"185"
1264,"177"
1265,"190"
1266,"168"
1267,"183"
1268,"177"
1269,"162"
1270,"175"
1271,"186"
1272,"187"
1273,"176"
1274,"182"
1275,"191"
1276,"177"
1277,"170"
1278,"166"
1279,"154"
1280,"152"
1281,"178"
1282,"173"
1283,"173"
1284,"174"
1285,"172"
1286,"164"
1287,"163"
1288,"154"
1289,"191"
1290,"158"
1291,"171"
1292,"157"
1293,"158"
1294,"157"
1295,"173"
1296,"168"
1297,"166"
1298,"177"
1299,"162"
1300,"148"
1301,"151"
1302,"159"
1303,"168"
1304,"167"
1305,"168"
1306,"150"
1307,"169"
1308,"164"
1309,"142"
1310,"149"
1311,"132"
1312,"185"
1313,"173"
1314,"163"
1315,"139"
1316,"139"
1317,"157"
1318,"144"
1319,"146"
1320,"154"
1321,"150"
1322,"143"
1323,"145"
1324,"159"
1325,"157"
1326,"153"
1327,"143"
1328,"144"
1329,"166"
1330,"126"
1331,"146"
1332,"143"
1333,"153"
1334,"140"
1335,"143"
1336,"145"
1337,"137"
1338,"136"
1339,"132"
1340,"126"
1341,"148"
1342,"129"
1343,"128"
1344,"139"
1345,"149"
1346,"163"
1347,"132"
1348,"153"
1349,"124"
1350,"158"
1351,"170"
1352,"120"
1353,"143"
1354,"148"
1355,"148"
1356,"125"
1357,"126"
1358,"151"
1359,"137"
1360,"124"
1361,"157"
1362,"125"
1363,"144"
1364,"118"
1365,"145"
1366,"126"
1367,"120"
1368,"124"
1369,"129"
1370,"109"
1371,"133"
1372,"112"
1373,"126"
1374,"125"
1375,"123"
1376,"156"
1377,"135"
1378,"112"
1379,"134"
1380,"130"
1381,"144"
1382,"148"
1383,"129"
1384,"121"
1385,"109"
1386,"107"
1387,"108"
1388,"134"
1389,"110"
1390,"105"
1391,"108"
1392,"134"
1393,"96"
1394,"130"
1395,"127"
1396,"129"
1397,"111"
1398,"123"
1399,"118"
1400,"114"
1401,"123"
1402,"126"
1403,"112"
1404,"99"
1405,"111"
1406,"112"
1407,"99"
1408,"112"
1409,"111"
1410,"108"
1411,"117"
1412,"113"
1413,"114"
1414,"107"
1415,"112"
1416,"125"
1417,"104"
1418,"107"
1419,"117"
1420,"112"
1421,"91"
1422,"97"
1423,"112"
1424,"106"
1425,"99"
1426,"106"
1427,"108"
1428,"115"
1429,"90"
1430,"115"
1431,"100"
1432,"105"
1433,"107"
1434,"131"
1435,"79"
1436,"96"
1437,"93"
1438,"101"
1439,"101"
1440,"97"
1441,"92"
1442,"82"
1443,"82"
1444,"87"
1445,"99"
1446,"101"
1447,"99"
1448,"97"
1449,"91"
1450,"78"
1451,"117"
1452,"95"
1453,"91"
1454,"102"
1455,"87"
1456,"86"
1457,"84"
1458,"97"
1459,"90"
1460,"82"
1461,"84"
1462,"75"
1463,"95"
1464,"87"
1465,"90"
1466,"86"
1467,"74"
1468,"98"
1469,"99"
1470,"92"
1471,"80"
1472,"78"
1473,"81"
1474,"96"
1475,"96"
1476,"84"
1477,"89"
1478,"89"
1479,"96"
1480,"82"
1481,"101"
1482,"82"
1483,"95"
1484,"80"
1485,"82"
1486,"85"
1487,"76"
1488,"99"
1489,"78"
1490,"93"
1491,"78"
1492,"84"
1493,"67"
1494,"83"
1495,"70"
1496,"75"
1497,"75"
1498,"71"
1499,"82"
1500,"70"
1501,"64"
1502,"69"
1503,"94"
1504,"71"
1505,"74"
1506,"68"
1507,"61"
1508,"75"
1509,"77"
1510,"81"
1511,"75"
1512,"67"
1513,"70"
1514,"82"
1515,"68"
1516,"73"
1517,"76"
1518,"76"
1519,"67"
1520,"87"
1521,"56"
1522,"68"
1523,"67"
1524,"68"
1525,"58"
1526,"76"
1527,"66"
1528,"71"
1529,"73"
1530,"70"
1531,"86"
1532,"65"
1533,"56"
1534,"53"
1535,"60"
1536,"66"
1537,"61"
1538,"56"
1539,"71"
1540,"58"
1541,"52"
1542,"53"
1543,"54"
1544,"52"
1545,"62"
1546,"58"
1547,"58"
1548,"53"
1549,"76"
1550,"65"
1551,"56"
1552,"54"
1553,"68"
1554,"62"
1555,"56"
1556,"50"
1557,"57"
1558,"73"
1559,"55"
1560,"62"
1561,"58"
1562,"61"
1563,"49"
1564,"53"
1565,"44"
1566,"50"
1567,"52"
1568,"60"
1569,"51"
1570,"60"
1571,"46"
1572,"55"
1573,"62"
1574,"54"
1575,"56"
1576,"51"
1577,"55"
1578,"45"
1579,"54"
1580,"43"
1581,"47"
1582,"45"
1583,"53"
1584,"47"
1585,"34"
1586,"52"
1587,"56"
1588,"51"
1589,"50"
1590,"61"
1591,"48"
1592,"38"
1593,"51"
1594,"37"
1595,"56"
1596,"47"
1597,"34"
1598,"42"
1599,"42"
1600,"42"
1601,"52"
1602,"37"
1603,"40"
1604,"44"
1605,"33"
1606,"33"
1607,"36"
1608,"38"
1609,"46"
1610,"37"
1611,"40"
1612,"36"
1613,"43"
1614,"42"
1615,"38"
1616,"46"
1617,"40"
1618,"31"
1619,"40"
1620,"33"
1621,"33"
1622,"49"
1623,"38"
1624,"38"
1625,"40"
1626,"35"
1627,"34"
1628,"29"
1629,"28"
1630,"29"
1631,"28"
1632,"38"
1633,"28"
1634,"44"
1635,"28"
1636,"32"
1637,"32"
1638,"40"
1639,"31"
1640,"27"
1641,"27"
1642,"36"
1643,"31"
1644,"37"
1645,"15"
1646,"45"
1647,"30"
1648,"22"
1649,"18"
1650,"26"
1651,"31"
1652,"23"
1653,"33"
1654,"24"
1655,"22"
1656,"21"
1657,"24"
1658,"24"
1659,"26"
1660,"22"
1661,"25"
1662,"22"
1663,"19"
1664,"24"
1665,"15"
1666,"27"
1667,"18"
1668,"21"
1669,"21"
1670,"21"
1671,"21"
1672,"20"
1673,"24"
1674,"22"
1675,"27"
1676,"20"
1677,"8"
1678,"19"
1679,"14"
1680,"25"
1681,"15"
1682,"13"
1683,"20"
1684,"15"
1685,"9"
1686,"16"
1687,"20"
1688,"17"
1689,"24"
1690,"12"
1691,"15"
1692,"8"
1693,"20"
1694,"15"
1695,"18"
1696,"8"
1697,"22"
1698,"11"
1699,"9"
1700,"19"
1701,"9"
1702,"10"
1703,"8"
1704,"8"
1705,"8"
1706,"14"
1707,"9"
1708,"6"
1709,"6"
1710,"7"
1711,"13"
1712,"10"
1713,"9"
1714,"6"
1715,"7"
1716,"12"
1717,"10"
1718,"11"
1719,"11"
1720,"10"
1721,"9"
1722,"11"
1723,"6"
1724,"5"
1725,"3"
1726,"11"
1727,"9"
1728,"7"
1729,"5"
1730,"6"
1731,"3"
1732,"10"
1733,"7"
1734,"8"
1735,"7"
1736,"5"
1737,"3"
1738,"6"
1739,"4"
1740,"4"
1741,"4"
1742,"6"
1743,"10"
1744,"6"
1745,"5"
1746,"3"
1747,"5"
1748,"3"
1749,"2"
1750,"4"
1751,"3"
1752,"5"
1753,"3"
1754,"3"
1755,"2"
1756,"5"
1757,"6"
1758,"6"
1759,"5"
1760,"3"
1761,"5"
1762,"3"
1763,"2"
1764,"2"
1765,"3"
1766,"1"
1767,"6"
1768,"2"
1769,"5"
1770,"3"
1771,"2"
1772,"4"
1773,"3"
1774,"5"
1775,"2"
1776,"1"
1777,"0"
1778,"2"
1779,"3"
1780,"5"
1781,"0"
1782,"0"
1783,"3"
1784,"2"
1785,"2"
1786,"1"
1787,"2"
1788,"2"
1789,"0"
1790,"2"
1791,"0"
1792,"1"
1793,"1"
1794,"2"
1795,"1"
1796,"1"
1797,"5"
1798,"0"
1799,"3"
1800,"1"
1801,"2"
1802,"4"
1803,"4"
1804,"1"
1805,"3"
1806,"1"
1807,"3"
1808,"3"
1809,"2"
1810,"1"
1811,"1"
1812,"1"
1813,"4"
1814,"0"
1815,"0"
1816,"1"
1817,"2"
1818,"1"
1819,"0"
1820,"6"
1821,"1"
1822,"0"
1823,"1"
1824,"1"
1825,"1"
1826,"1"
1827,"4"
1828,"1"
1829,"3"
1830,"0"
1831,"1"
1832,"1"
1833,"3"
1834,"1"
1835,"1"
1836,"0"
1837,"1"
1838,"2"
1839,"3"
1840,"2"
1841,"3"
1842,"0"
1843,"2"
1844,"2"
1845,"1"
1846,"2"
1847,"0"
1848,"1"
1849,"1"
1850,"1"
1851,"2"
1852,"2"
1853,"0"
1854,"1"
1855,"0"
1856,"0"
1857,"1"
1858,"0"
1859,"1"
1860,"3"
1861,"0"
1862,"0"
1863,"1"
1864,"1"
1865,"1"
1866,"0"
1867,"2"
1868,"1"
1869,"2"
1870,"0"
1871,"0"
1872,"1"
1873,"0"
1874,"0"
1875,"2"
1876,"1"
1877,"1"
1878,"3"
1879,"1"
1880,"0"
1881,"0"
1882,"0"
1883,"2"
1884,"1"
1885,"0"
1886,"1"
1887,"0"
1888,"1"
1889,"3"
1890,"0"
1891,"1"
1892,"0"
1893,"2"
1894,"0"
1895,"0"
1896,"1"
1897,"1"
1898,"0"
1899,"2"
1900,"0"
1901,"2"
1902,"0"
1903,"0"
1904,"1"
1905,"1"
1906,"1"
1907,"0"
1908,"0"
1909,"0"
1910,"0"
1911,"0"
1912,"0"
1913,"0"
1914,"0"
1915,"0"
1916,"1"
1917,"0"
1918,"1"
1919,"0"
1920,"0"
1921,"0"
1922,"0"
1923,"0"
1924,"1"
1925,"0"
1926,"1"
1927,"0"
1928,"0"
1929,"2"
1930,"1"
1931,"0"
1932,"1"
1933,"0"
1934,"0"
1935,"0"
1936,"0"
1937,"0"
1938,"1"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"1"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"1"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"1"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"1"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"1"
1997,"0"
1998,"1"
1999,"0"
2000,"0"
2001,"1"
2002,"0"
2003,"0"
2004,"1"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"1"
2024,"0"
2025,"0"
2026,"0"
2027,"2"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"1"
2040,"0"
2041,"0"
2042,"1"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


