Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-4B 2phi 4"
227,"429"
228,"372"
229,"336"
230,"295"
231,"306"
232,"319"
233,"291"
234,"309"
235,"315"
236,"310"
237,"323"
238,"322"
239,"323"
240,"361"
241,"358"
242,"362"
243,"369"
244,"390"
245,"392"
246,"361"
247,"349"
248,"374"
249,"333"
250,"379"
251,"353"
252,"346"
253,"354"
254,"373"
255,"343"
256,"391"
257,"368"
258,"377"
259,"383"
260,"365"
261,"372"
262,"385"
263,"375"
264,"386"
265,"374"
266,"422"
267,"368"
268,"392"
269,"417"
270,"387"
271,"425"
272,"389"
273,"388"
274,"388"
275,"440"
276,"392"
277,"432"
278,"423"
279,"420"
280,"405"
281,"442"
282,"419"
283,"408"
284,"431"
285,"462"
286,"439"
287,"441"
288,"475"
289,"448"
290,"457"
291,"463"
292,"491"
293,"461"
294,"468"
295,"446"
296,"475"
297,"490"
298,"469"
299,"436"
300,"469"
301,"448"
302,"472"
303,"498"
304,"484"
305,"466"
306,"545"
307,"610"
308,"645"
309,"719"
310,"985"
311,"1361"
312,"1890"
313,"2548"
314,"3437"
315,"4328"
316,"4849"
317,"5352"
318,"5225"
319,"4898"
320,"4156"
321,"3008"
322,"2400"
323,"1726"
324,"1195"
325,"773"
326,"615"
327,"587"
328,"532"
329,"480"
330,"480"
331,"428"
332,"480"
333,"504"
334,"531"
335,"527"
336,"520"
337,"514"
338,"529"
339,"578"
340,"551"
341,"574"
342,"622"
343,"651"
344,"797"
345,"827"
346,"928"
347,"1149"
348,"1077"
349,"1254"
350,"1250"
351,"1223"
352,"1153"
353,"1117"
354,"960"
355,"882"
356,"806"
357,"826"
358,"764"
359,"811"
360,"902"
361,"875"
362,"963"
363,"973"
364,"999"
365,"1093"
366,"1229"
367,"1341"
368,"1384"
369,"1438"
370,"1519"
371,"1507"
372,"1419"
373,"1223"
374,"1172"
375,"966"
376,"860"
377,"614"
378,"574"
379,"544"
380,"514"
381,"468"
382,"490"
383,"479"
384,"442"
385,"501"
386,"506"
387,"465"
388,"537"
389,"515"
390,"509"
391,"545"
392,"533"
393,"574"
394,"633"
395,"639"
396,"656"
397,"762"
398,"733"
399,"767"
400,"784"
401,"783"
402,"682"
403,"707"
404,"673"
405,"631"
406,"581"
407,"646"
408,"619"
409,"669"
410,"659"
411,"619"
412,"607"
413,"625"
414,"580"
415,"518"
416,"569"
417,"490"
418,"526"
419,"542"
420,"539"
421,"550"
422,"549"
423,"607"
424,"604"
425,"585"
426,"584"
427,"620"
428,"592"
429,"589"
430,"575"
431,"578"
432,"558"
433,"557"
434,"530"
435,"543"
436,"586"
437,"574"
438,"519"
439,"581"
440,"580"
441,"588"
442,"566"
443,"567"
444,"562"
445,"569"
446,"545"
447,"574"
448,"535"
449,"532"
450,"562"
451,"564"
452,"575"
453,"545"
454,"655"
455,"585"
456,"608"
457,"606"
458,"632"
459,"657"
460,"586"
461,"601"
462,"565"
463,"597"
464,"625"
465,"571"
466,"591"
467,"556"
468,"542"
469,"578"
470,"547"
471,"574"
472,"552"
473,"544"
474,"551"
475,"540"
476,"575"
477,"571"
478,"549"
479,"556"
480,"555"
481,"539"
482,"570"
483,"570"
484,"591"
485,"579"
486,"560"
487,"585"
488,"542"
489,"592"
490,"576"
491,"569"
492,"562"
493,"569"
494,"556"
495,"576"
496,"628"
497,"626"
498,"623"
499,"577"
500,"591"
501,"588"
502,"545"
503,"592"
504,"596"
505,"540"
506,"587"
507,"625"
508,"577"
509,"576"
510,"585"
511,"573"
512,"557"
513,"577"
514,"580"
515,"569"
516,"627"
517,"625"
518,"619"
519,"573"
520,"635"
521,"626"
522,"643"
523,"630"
524,"603"
525,"622"
526,"594"
527,"627"
528,"562"
529,"610"
530,"504"
531,"605"
532,"589"
533,"577"
534,"554"
535,"551"
536,"531"
537,"555"
538,"566"
539,"547"
540,"544"
541,"537"
542,"528"
543,"572"
544,"580"
545,"577"
546,"556"
547,"542"
548,"580"
549,"549"
550,"564"
551,"582"
552,"565"
553,"526"
554,"560"
555,"556"
556,"549"
557,"561"
558,"570"
559,"574"
560,"557"
561,"540"
562,"594"
563,"580"
564,"585"
565,"494"
566,"533"
567,"556"
568,"523"
569,"563"
570,"530"
571,"511"
572,"501"
573,"531"
574,"543"
575,"565"
576,"496"
577,"581"
578,"571"
579,"506"
580,"570"
581,"555"
582,"601"
583,"552"
584,"534"
585,"539"
586,"531"
587,"578"
588,"586"
589,"541"
590,"535"
591,"527"
592,"577"
593,"588"
594,"564"
595,"606"
596,"546"
597,"564"
598,"511"
599,"564"
600,"573"
601,"553"
602,"562"
603,"518"
604,"557"
605,"586"
606,"530"
607,"564"
608,"559"
609,"557"
610,"586"
611,"569"
612,"535"
613,"545"
614,"568"
615,"544"
616,"566"
617,"544"
618,"594"
619,"562"
620,"574"
621,"591"
622,"583"
623,"594"
624,"640"
625,"601"
626,"613"
627,"611"
628,"602"
629,"606"
630,"612"
631,"561"
632,"615"
633,"571"
634,"568"
635,"562"
636,"562"
637,"560"
638,"576"
639,"559"
640,"573"
641,"511"
642,"547"
643,"556"
644,"614"
645,"560"
646,"556"
647,"602"
648,"603"
649,"527"
650,"582"
651,"561"
652,"622"
653,"620"
654,"697"
655,"788"
656,"880"
657,"903"
658,"1081"
659,"1217"
660,"1333"
661,"1449"
662,"1589"
663,"1651"
664,"1614"
665,"1509"
666,"1566"
667,"1259"
668,"1204"
669,"1092"
670,"874"
671,"820"
672,"743"
673,"648"
674,"635"
675,"571"
676,"603"
677,"569"
678,"537"
679,"542"
680,"570"
681,"550"
682,"555"
683,"532"
684,"574"
685,"550"
686,"488"
687,"508"
688,"571"
689,"550"
690,"552"
691,"584"
692,"548"
693,"564"
694,"642"
695,"667"
696,"679"
697,"738"
698,"760"
699,"764"
700,"825"
701,"865"
702,"810"
703,"836"
704,"763"
705,"739"
706,"732"
707,"674"
708,"631"
709,"608"
710,"572"
711,"527"
712,"531"
713,"507"
714,"542"
715,"570"
716,"538"
717,"505"
718,"512"
719,"545"
720,"498"
721,"466"
722,"539"
723,"483"
724,"529"
725,"507"
726,"478"
727,"503"
728,"526"
729,"498"
730,"500"
731,"543"
732,"539"
733,"550"
734,"565"
735,"585"
736,"525"
737,"637"
738,"586"
739,"686"
740,"655"
741,"696"
742,"706"
743,"657"
744,"659"
745,"634"
746,"649"
747,"589"
748,"582"
749,"512"
750,"532"
751,"514"
752,"545"
753,"512"
754,"528"
755,"507"
756,"476"
757,"510"
758,"519"
759,"504"
760,"445"
761,"509"
762,"443"
763,"493"
764,"486"
765,"519"
766,"455"
767,"472"
768,"466"
769,"448"
770,"466"
771,"514"
772,"474"
773,"512"
774,"514"
775,"555"
776,"542"
777,"545"
778,"536"
779,"605"
780,"578"
781,"606"
782,"628"
783,"629"
784,"570"
785,"625"
786,"572"
787,"542"
788,"567"
789,"503"
790,"540"
791,"479"
792,"488"
793,"496"
794,"473"
795,"464"
796,"515"
797,"467"
798,"465"
799,"471"
800,"453"
801,"471"
802,"480"
803,"465"
804,"445"
805,"505"
806,"460"
807,"483"
808,"466"
809,"471"
810,"484"
811,"488"
812,"428"
813,"466"
814,"444"
815,"501"
816,"480"
817,"475"
818,"509"
819,"469"
820,"470"
821,"437"
822,"478"
823,"454"
824,"490"
825,"461"
826,"477"
827,"444"
828,"437"
829,"475"
830,"460"
831,"477"
832,"410"
833,"443"
834,"443"
835,"441"
836,"448"
837,"452"
838,"445"
839,"431"
840,"466"
841,"438"
842,"441"
843,"506"
844,"470"
845,"468"
846,"465"
847,"464"
848,"496"
849,"462"
850,"452"
851,"414"
852,"414"
853,"454"
854,"441"
855,"440"
856,"470"
857,"443"
858,"435"
859,"449"
860,"483"
861,"458"
862,"480"
863,"418"
864,"463"
865,"488"
866,"461"
867,"490"
868,"452"
869,"451"
870,"472"
871,"505"
872,"452"
873,"513"
874,"456"
875,"477"
876,"491"
877,"499"
878,"495"
879,"485"
880,"493"
881,"502"
882,"484"
883,"492"
884,"519"
885,"482"
886,"460"
887,"497"
888,"509"
889,"509"
890,"518"
891,"510"
892,"509"
893,"469"
894,"487"
895,"518"
896,"586"
897,"534"
898,"532"
899,"572"
900,"566"
901,"550"
902,"564"
903,"582"
904,"641"
905,"636"
906,"573"
907,"665"
908,"650"
909,"636"
910,"692"
911,"701"
912,"694"
913,"716"
914,"738"
915,"779"
916,"793"
917,"837"
918,"860"
919,"908"
920,"994"
921,"1003"
922,"1020"
923,"1089"
924,"1171"
925,"1137"
926,"1219"
927,"1273"
928,"1316"
929,"1281"
930,"1384"
931,"1442"
932,"1420"
933,"1494"
934,"1463"
935,"1518"
936,"1563"
937,"1498"
938,"1534"
939,"1552"
940,"1600"
941,"1603"
942,"1546"
943,"1535"
944,"1477"
945,"1463"
946,"1441"
947,"1386"
948,"1297"
949,"1318"
950,"1265"
951,"1234"
952,"1173"
953,"1173"
954,"1073"
955,"1050"
956,"1019"
957,"968"
958,"881"
959,"901"
960,"804"
961,"750"
962,"768"
963,"721"
964,"723"
965,"720"
966,"636"
967,"626"
968,"573"
969,"603"
970,"572"
971,"582"
972,"526"
973,"551"
974,"500"
975,"480"
976,"512"
977,"491"
978,"497"
979,"467"
980,"509"
981,"452"
982,"491"
983,"459"
984,"466"
985,"474"
986,"467"
987,"465"
988,"512"
989,"571"
990,"551"
991,"592"
992,"634"
993,"670"
994,"793"
995,"813"
996,"875"
997,"922"
998,"958"
999,"950"
1000,"946"
1001,"960"
1002,"971"
1003,"928"
1004,"929"
1005,"868"
1006,"818"
1007,"769"
1008,"661"
1009,"603"
1010,"531"
1011,"487"
1012,"453"
1013,"451"
1014,"405"
1015,"402"
1016,"369"
1017,"381"
1018,"380"
1019,"395"
1020,"372"
1021,"369"
1022,"385"
1023,"404"
1024,"412"
1025,"358"
1026,"404"
1027,"432"
1028,"393"
1029,"426"
1030,"445"
1031,"449"
1032,"406"
1033,"438"
1034,"460"
1035,"507"
1036,"443"
1037,"564"
1038,"524"
1039,"568"
1040,"593"
1041,"604"
1042,"594"
1043,"625"
1044,"695"
1045,"668"
1046,"649"
1047,"700"
1048,"701"
1049,"691"
1050,"692"
1051,"706"
1052,"673"
1053,"652"
1054,"651"
1055,"616"
1056,"584"
1057,"559"
1058,"528"
1059,"485"
1060,"489"
1061,"493"
1062,"505"
1063,"504"
1064,"458"
1065,"462"
1066,"433"
1067,"435"
1068,"413"
1069,"419"
1070,"370"
1071,"396"
1072,"345"
1073,"389"
1074,"356"
1075,"414"
1076,"338"
1077,"315"
1078,"315"
1079,"355"
1080,"330"
1081,"341"
1082,"311"
1083,"345"
1084,"287"
1085,"318"
1086,"300"
1087,"300"
1088,"291"
1089,"310"
1090,"315"
1091,"315"
1092,"305"
1093,"308"
1094,"324"
1095,"283"
1096,"309"
1097,"286"
1098,"284"
1099,"294"
1100,"271"
1101,"287"
1102,"308"
1103,"269"
1104,"270"
1105,"288"
1106,"257"
1107,"274"
1108,"246"
1109,"254"
1110,"284"
1111,"266"
1112,"256"
1113,"256"
1114,"258"
1115,"263"
1116,"255"
1117,"290"
1118,"277"
1119,"284"
1120,"285"
1121,"288"
1122,"303"
1123,"315"
1124,"364"
1125,"335"
1126,"342"
1127,"336"
1128,"336"
1129,"305"
1130,"322"
1131,"323"
1132,"311"
1133,"317"
1134,"301"
1135,"261"
1136,"280"
1137,"265"
1138,"274"
1139,"225"
1140,"265"
1141,"253"
1142,"235"
1143,"260"
1144,"259"
1145,"220"
1146,"251"
1147,"240"
1148,"247"
1149,"264"
1150,"248"
1151,"260"
1152,"247"
1153,"269"
1154,"229"
1155,"221"
1156,"225"
1157,"238"
1158,"212"
1159,"229"
1160,"244"
1161,"228"
1162,"244"
1163,"239"
1164,"211"
1165,"221"
1166,"231"
1167,"191"
1168,"241"
1169,"232"
1170,"219"
1171,"228"
1172,"229"
1173,"234"
1174,"224"
1175,"222"
1176,"218"
1177,"255"
1178,"247"
1179,"235"
1180,"272"
1181,"251"
1182,"261"
1183,"233"
1184,"267"
1185,"248"
1186,"219"
1187,"231"
1188,"226"
1189,"233"
1190,"220"
1191,"209"
1192,"198"
1193,"201"
1194,"227"
1195,"205"
1196,"222"
1197,"209"
1198,"218"
1199,"223"
1200,"221"
1201,"197"
1202,"207"
1203,"192"
1204,"219"
1205,"206"
1206,"208"
1207,"203"
1208,"234"
1209,"213"
1210,"217"
1211,"200"
1212,"176"
1213,"179"
1214,"179"
1215,"203"
1216,"179"
1217,"192"
1218,"197"
1219,"196"
1220,"169"
1221,"195"
1222,"183"
1223,"199"
1224,"212"
1225,"183"
1226,"198"
1227,"194"
1228,"175"
1229,"192"
1230,"180"
1231,"193"
1232,"171"
1233,"205"
1234,"209"
1235,"170"
1236,"175"
1237,"180"
1238,"190"
1239,"179"
1240,"178"
1241,"197"
1242,"183"
1243,"179"
1244,"219"
1245,"203"
1246,"182"
1247,"176"
1248,"167"
1249,"196"
1250,"181"
1251,"185"
1252,"167"
1253,"180"
1254,"167"
1255,"194"
1256,"201"
1257,"182"
1258,"196"
1259,"190"
1260,"179"
1261,"157"
1262,"172"
1263,"170"
1264,"167"
1265,"190"
1266,"161"
1267,"165"
1268,"171"
1269,"170"
1270,"153"
1271,"157"
1272,"183"
1273,"177"
1274,"151"
1275,"139"
1276,"157"
1277,"164"
1278,"173"
1279,"158"
1280,"174"
1281,"188"
1282,"161"
1283,"155"
1284,"162"
1285,"199"
1286,"159"
1287,"152"
1288,"153"
1289,"138"
1290,"173"
1291,"155"
1292,"159"
1293,"163"
1294,"148"
1295,"143"
1296,"135"
1297,"151"
1298,"174"
1299,"170"
1300,"164"
1301,"170"
1302,"154"
1303,"134"
1304,"146"
1305,"171"
1306,"135"
1307,"146"
1308,"159"
1309,"145"
1310,"159"
1311,"157"
1312,"151"
1313,"153"
1314,"158"
1315,"143"
1316,"147"
1317,"156"
1318,"136"
1319,"172"
1320,"123"
1321,"137"
1322,"134"
1323,"129"
1324,"149"
1325,"138"
1326,"138"
1327,"144"
1328,"132"
1329,"136"
1330,"128"
1331,"134"
1332,"144"
1333,"147"
1334,"167"
1335,"133"
1336,"140"
1337,"137"
1338,"152"
1339,"127"
1340,"142"
1341,"142"
1342,"133"
1343,"119"
1344,"132"
1345,"123"
1346,"131"
1347,"146"
1348,"128"
1349,"142"
1350,"127"
1351,"132"
1352,"140"
1353,"123"
1354,"128"
1355,"156"
1356,"139"
1357,"150"
1358,"146"
1359,"133"
1360,"114"
1361,"133"
1362,"105"
1363,"131"
1364,"128"
1365,"157"
1366,"134"
1367,"116"
1368,"124"
1369,"134"
1370,"132"
1371,"119"
1372,"131"
1373,"135"
1374,"124"
1375,"124"
1376,"133"
1377,"120"
1378,"120"
1379,"119"
1380,"127"
1381,"114"
1382,"123"
1383,"98"
1384,"129"
1385,"132"
1386,"116"
1387,"121"
1388,"111"
1389,"117"
1390,"126"
1391,"117"
1392,"140"
1393,"114"
1394,"121"
1395,"119"
1396,"124"
1397,"95"
1398,"127"
1399,"107"
1400,"111"
1401,"110"
1402,"129"
1403,"119"
1404,"94"
1405,"117"
1406,"103"
1407,"124"
1408,"113"
1409,"130"
1410,"126"
1411,"104"
1412,"97"
1413,"120"
1414,"113"
1415,"115"
1416,"102"
1417,"126"
1418,"107"
1419,"92"
1420,"111"
1421,"124"
1422,"104"
1423,"110"
1424,"99"
1425,"106"
1426,"94"
1427,"97"
1428,"93"
1429,"87"
1430,"99"
1431,"112"
1432,"104"
1433,"101"
1434,"104"
1435,"79"
1436,"103"
1437,"89"
1438,"105"
1439,"97"
1440,"91"
1441,"98"
1442,"103"
1443,"94"
1444,"88"
1445,"95"
1446,"104"
1447,"113"
1448,"99"
1449,"86"
1450,"107"
1451,"99"
1452,"95"
1453,"85"
1454,"75"
1455,"90"
1456,"101"
1457,"86"
1458,"91"
1459,"82"
1460,"93"
1461,"87"
1462,"92"
1463,"100"
1464,"93"
1465,"88"
1466,"91"
1467,"86"
1468,"73"
1469,"87"
1470,"81"
1471,"95"
1472,"86"
1473,"103"
1474,"73"
1475,"81"
1476,"74"
1477,"91"
1478,"95"
1479,"80"
1480,"81"
1481,"88"
1482,"77"
1483,"81"
1484,"87"
1485,"85"
1486,"82"
1487,"79"
1488,"86"
1489,"81"
1490,"85"
1491,"79"
1492,"87"
1493,"64"
1494,"60"
1495,"81"
1496,"95"
1497,"81"
1498,"78"
1499,"61"
1500,"70"
1501,"88"
1502,"76"
1503,"67"
1504,"74"
1505,"75"
1506,"81"
1507,"57"
1508,"53"
1509,"61"
1510,"75"
1511,"79"
1512,"63"
1513,"76"
1514,"81"
1515,"69"
1516,"77"
1517,"79"
1518,"65"
1519,"72"
1520,"67"
1521,"73"
1522,"73"
1523,"70"
1524,"71"
1525,"62"
1526,"69"
1527,"60"
1528,"55"
1529,"62"
1530,"74"
1531,"80"
1532,"62"
1533,"64"
1534,"60"
1535,"79"
1536,"57"
1537,"67"
1538,"59"
1539,"64"
1540,"74"
1541,"53"
1542,"56"
1543,"62"
1544,"75"
1545,"53"
1546,"48"
1547,"71"
1548,"57"
1549,"69"
1550,"60"
1551,"62"
1552,"62"
1553,"47"
1554,"52"
1555,"47"
1556,"57"
1557,"60"
1558,"57"
1559,"52"
1560,"55"
1561,"53"
1562,"45"
1563,"59"
1564,"67"
1565,"69"
1566,"54"
1567,"49"
1568,"47"
1569,"55"
1570,"54"
1571,"44"
1572,"54"
1573,"41"
1574,"49"
1575,"54"
1576,"51"
1577,"52"
1578,"48"
1579,"48"
1580,"49"
1581,"39"
1582,"43"
1583,"39"
1584,"48"
1585,"36"
1586,"39"
1587,"43"
1588,"50"
1589,"58"
1590,"38"
1591,"58"
1592,"60"
1593,"54"
1594,"36"
1595,"38"
1596,"48"
1597,"38"
1598,"36"
1599,"41"
1600,"54"
1601,"48"
1602,"47"
1603,"47"
1604,"36"
1605,"36"
1606,"31"
1607,"36"
1608,"40"
1609,"36"
1610,"35"
1611,"28"
1612,"42"
1613,"40"
1614,"31"
1615,"27"
1616,"36"
1617,"44"
1618,"33"
1619,"37"
1620,"40"
1621,"34"
1622,"21"
1623,"31"
1624,"26"
1625,"38"
1626,"26"
1627,"40"
1628,"30"
1629,"40"
1630,"25"
1631,"24"
1632,"33"
1633,"33"
1634,"36"
1635,"32"
1636,"28"
1637,"27"
1638,"34"
1639,"27"
1640,"31"
1641,"22"
1642,"28"
1643,"33"
1644,"19"
1645,"24"
1646,"22"
1647,"27"
1648,"26"
1649,"22"
1650,"22"
1651,"31"
1652,"24"
1653,"23"
1654,"30"
1655,"25"
1656,"20"
1657,"26"
1658,"22"
1659,"26"
1660,"22"
1661,"18"
1662,"19"
1663,"20"
1664,"16"
1665,"25"
1666,"24"
1667,"19"
1668,"10"
1669,"26"
1670,"21"
1671,"15"
1672,"16"
1673,"23"
1674,"16"
1675,"15"
1676,"19"
1677,"17"
1678,"12"
1679,"18"
1680,"12"
1681,"18"
1682,"12"
1683,"21"
1684,"9"
1685,"15"
1686,"11"
1687,"24"
1688,"17"
1689,"18"
1690,"18"
1691,"13"
1692,"21"
1693,"12"
1694,"13"
1695,"10"
1696,"10"
1697,"9"
1698,"13"
1699,"13"
1700,"15"
1701,"8"
1702,"17"
1703,"13"
1704,"9"
1705,"10"
1706,"8"
1707,"10"
1708,"10"
1709,"9"
1710,"9"
1711,"12"
1712,"13"
1713,"9"
1714,"8"
1715,"12"
1716,"9"
1717,"15"
1718,"9"
1719,"8"
1720,"6"
1721,"20"
1722,"9"
1723,"8"
1724,"12"
1725,"5"
1726,"9"
1727,"9"
1728,"9"
1729,"3"
1730,"3"
1731,"4"
1732,"8"
1733,"7"
1734,"3"
1735,"2"
1736,"9"
1737,"4"
1738,"6"
1739,"7"
1740,"6"
1741,"7"
1742,"4"
1743,"9"
1744,"2"
1745,"2"
1746,"9"
1747,"6"
1748,"2"
1749,"5"
1750,"3"
1751,"6"
1752,"3"
1753,"4"
1754,"10"
1755,"7"
1756,"4"
1757,"5"
1758,"3"
1759,"4"
1760,"5"
1761,"5"
1762,"4"
1763,"3"
1764,"4"
1765,"3"
1766,"4"
1767,"3"
1768,"3"
1769,"1"
1770,"4"
1771,"2"
1772,"1"
1773,"0"
1774,"1"
1775,"1"
1776,"6"
1777,"2"
1778,"2"
1779,"4"
1780,"1"
1781,"0"
1782,"3"
1783,"2"
1784,"3"
1785,"2"
1786,"2"
1787,"2"
1788,"0"
1789,"4"
1790,"3"
1791,"2"
1792,"1"
1793,"2"
1794,"2"
1795,"6"
1796,"2"
1797,"2"
1798,"1"
1799,"5"
1800,"0"
1801,"3"
1802,"0"
1803,"0"
1804,"2"
1805,"4"
1806,"4"
1807,"3"
1808,"3"
1809,"3"
1810,"3"
1811,"2"
1812,"1"
1813,"0"
1814,"6"
1815,"2"
1816,"2"
1817,"2"
1818,"2"
1819,"3"
1820,"2"
1821,"1"
1822,"3"
1823,"1"
1824,"0"
1825,"1"
1826,"0"
1827,"1"
1828,"1"
1829,"1"
1830,"2"
1831,"4"
1832,"0"
1833,"0"
1834,"3"
1835,"0"
1836,"2"
1837,"1"
1838,"0"
1839,"1"
1840,"0"
1841,"2"
1842,"0"
1843,"1"
1844,"1"
1845,"0"
1846,"1"
1847,"0"
1848,"0"
1849,"1"
1850,"2"
1851,"1"
1852,"0"
1853,"1"
1854,"3"
1855,"0"
1856,"0"
1857,"1"
1858,"1"
1859,"1"
1860,"0"
1861,"0"
1862,"0"
1863,"3"
1864,"1"
1865,"0"
1866,"2"
1867,"1"
1868,"2"
1869,"1"
1870,"1"
1871,"0"
1872,"0"
1873,"1"
1874,"1"
1875,"1"
1876,"2"
1877,"0"
1878,"1"
1879,"0"
1880,"0"
1881,"2"
1882,"1"
1883,"2"
1884,"0"
1885,"0"
1886,"0"
1887,"0"
1888,"2"
1889,"0"
1890,"0"
1891,"0"
1892,"0"
1893,"1"
1894,"2"
1895,"2"
1896,"3"
1897,"1"
1898,"0"
1899,"0"
1900,"1"
1901,"0"
1902,"0"
1903,"0"
1904,"0"
1905,"0"
1906,"0"
1907,"0"
1908,"1"
1909,"0"
1910,"0"
1911,"0"
1912,"1"
1913,"1"
1914,"2"
1915,"0"
1916,"0"
1917,"1"
1918,"0"
1919,"0"
1920,"0"
1921,"1"
1922,"1"
1923,"0"
1924,"2"
1925,"1"
1926,"0"
1927,"0"
1928,"0"
1929,"1"
1930,"0"
1931,"0"
1932,"0"
1933,"0"
1934,"1"
1935,"0"
1936,"1"
1937,"0"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"1"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"1"
1954,"1"
1955,"0"
1956,"0"
1957,"1"
1958,"0"
1959,"1"
1960,"0"
1961,"0"
1962,"0"
1963,"1"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"1"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"1"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"1"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"1"
2004,"1"
2005,"1"
2006,"0"
2007,"0"
2008,"1"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"1"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"1"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


