Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-4B -1phi 1"
205,"195"
206,"208"
207,"193"
208,"183"
209,"181"
210,"180"
211,"196"
212,"227"
213,"182"
214,"218"
215,"227"
216,"198"
217,"240"
218,"265"
219,"260"
220,"289"
221,"356"
222,"390"
223,"360"
224,"386"
225,"393"
226,"359"
227,"319"
228,"269"
229,"256"
230,"266"
231,"258"
232,"238"
233,"230"
234,"226"
235,"267"
236,"246"
237,"257"
238,"271"
239,"285"
240,"238"
241,"262"
242,"277"
243,"275"
244,"282"
245,"267"
246,"298"
247,"287"
248,"275"
249,"288"
250,"288"
251,"276"
252,"252"
253,"239"
254,"252"
255,"235"
256,"244"
257,"270"
258,"252"
259,"254"
260,"288"
261,"264"
262,"251"
263,"268"
264,"310"
265,"257"
266,"286"
267,"289"
268,"265"
269,"331"
270,"310"
271,"332"
272,"300"
273,"296"
274,"350"
275,"324"
276,"311"
277,"287"
278,"325"
279,"328"
280,"322"
281,"320"
282,"312"
283,"308"
284,"307"
285,"338"
286,"361"
287,"344"
288,"350"
289,"344"
290,"356"
291,"363"
292,"354"
293,"429"
294,"372"
295,"361"
296,"345"
297,"399"
298,"359"
299,"372"
300,"365"
301,"370"
302,"349"
303,"369"
304,"382"
305,"373"
306,"427"
307,"431"
308,"491"
309,"474"
310,"625"
311,"768"
312,"985"
313,"1315"
314,"1728"
315,"2047"
316,"2396"
317,"2576"
318,"2576"
319,"2379"
320,"2108"
321,"1783"
322,"1347"
323,"1040"
324,"791"
325,"585"
326,"488"
327,"430"
328,"411"
329,"415"
330,"383"
331,"357"
332,"387"
333,"372"
334,"392"
335,"420"
336,"407"
337,"409"
338,"376"
339,"387"
340,"392"
341,"414"
342,"449"
343,"463"
344,"504"
345,"543"
346,"545"
347,"625"
348,"670"
349,"775"
350,"752"
351,"727"
352,"793"
353,"748"
354,"700"
355,"671"
356,"634"
357,"703"
358,"681"
359,"692"
360,"683"
361,"709"
362,"724"
363,"753"
364,"870"
365,"900"
366,"925"
367,"937"
368,"968"
369,"1128"
370,"1046"
371,"1124"
372,"1031"
373,"933"
374,"811"
375,"710"
376,"562"
377,"495"
378,"448"
379,"456"
380,"405"
381,"387"
382,"377"
383,"380"
384,"359"
385,"368"
386,"401"
387,"365"
388,"405"
389,"379"
390,"371"
391,"423"
392,"392"
393,"399"
394,"439"
395,"498"
396,"553"
397,"590"
398,"634"
399,"625"
400,"593"
401,"601"
402,"596"
403,"547"
404,"561"
405,"524"
406,"510"
407,"495"
408,"483"
409,"476"
410,"475"
411,"498"
412,"492"
413,"503"
414,"412"
415,"426"
416,"381"
417,"404"
418,"433"
419,"397"
420,"385"
421,"423"
422,"438"
423,"437"
424,"426"
425,"408"
426,"431"
427,"409"
428,"444"
429,"412"
430,"427"
431,"410"
432,"434"
433,"436"
434,"413"
435,"414"
436,"412"
437,"415"
438,"422"
439,"408"
440,"381"
441,"412"
442,"396"
443,"430"
444,"393"
445,"404"
446,"378"
447,"365"
448,"377"
449,"412"
450,"408"
451,"380"
452,"366"
453,"413"
454,"404"
455,"369"
456,"401"
457,"384"
458,"438"
459,"371"
460,"388"
461,"391"
462,"415"
463,"414"
464,"384"
465,"401"
466,"377"
467,"374"
468,"415"
469,"404"
470,"424"
471,"352"
472,"368"
473,"419"
474,"372"
475,"408"
476,"395"
477,"410"
478,"369"
479,"386"
480,"400"
481,"408"
482,"386"
483,"412"
484,"418"
485,"424"
486,"424"
487,"447"
488,"432"
489,"479"
490,"428"
491,"468"
492,"450"
493,"435"
494,"426"
495,"458"
496,"425"
497,"446"
498,"499"
499,"467"
500,"453"
501,"428"
502,"404"
503,"427"
504,"446"
505,"413"
506,"388"
507,"418"
508,"386"
509,"391"
510,"385"
511,"363"
512,"364"
513,"394"
514,"410"
515,"367"
516,"383"
517,"353"
518,"361"
519,"364"
520,"408"
521,"399"
522,"358"
523,"374"
524,"388"
525,"389"
526,"376"
527,"404"
528,"387"
529,"365"
530,"396"
531,"367"
532,"382"
533,"375"
534,"396"
535,"393"
536,"395"
537,"396"
538,"358"
539,"379"
540,"307"
541,"364"
542,"405"
543,"335"
544,"367"
545,"365"
546,"388"
547,"376"
548,"373"
549,"357"
550,"389"
551,"366"
552,"381"
553,"359"
554,"377"
555,"360"
556,"360"
557,"383"
558,"417"
559,"375"
560,"364"
561,"352"
562,"365"
563,"377"
564,"409"
565,"349"
566,"416"
567,"351"
568,"372"
569,"393"
570,"355"
571,"351"
572,"375"
573,"394"
574,"403"
575,"349"
576,"373"
577,"365"
578,"383"
579,"404"
580,"350"
581,"386"
582,"402"
583,"373"
584,"414"
585,"402"
586,"377"
587,"406"
588,"380"
589,"420"
590,"400"
591,"371"
592,"410"
593,"368"
594,"349"
595,"385"
596,"372"
597,"335"
598,"359"
599,"420"
600,"354"
601,"385"
602,"423"
603,"383"
604,"356"
605,"402"
606,"344"
607,"346"
608,"366"
609,"387"
610,"321"
611,"354"
612,"378"
613,"374"
614,"374"
615,"395"
616,"386"
617,"358"
618,"345"
619,"380"
620,"383"
621,"396"
622,"403"
623,"401"
624,"392"
625,"395"
626,"402"
627,"399"
628,"421"
629,"402"
630,"409"
631,"382"
632,"373"
633,"395"
634,"359"
635,"377"
636,"392"
637,"375"
638,"362"
639,"387"
640,"393"
641,"405"
642,"395"
643,"365"
644,"409"
645,"358"
646,"384"
647,"389"
648,"421"
649,"377"
650,"362"
651,"391"
652,"390"
653,"407"
654,"378"
655,"429"
656,"463"
657,"477"
658,"552"
659,"595"
660,"694"
661,"691"
662,"778"
663,"796"
664,"770"
665,"779"
666,"737"
667,"694"
668,"643"
669,"621"
670,"527"
671,"464"
672,"444"
673,"433"
674,"404"
675,"410"
676,"388"
677,"351"
678,"342"
679,"365"
680,"355"
681,"375"
682,"342"
683,"358"
684,"389"
685,"359"
686,"351"
687,"368"
688,"355"
689,"377"
690,"356"
691,"367"
692,"319"
693,"364"
694,"344"
695,"395"
696,"357"
697,"380"
698,"360"
699,"366"
700,"416"
701,"386"
702,"403"
703,"418"
704,"364"
705,"379"
706,"379"
707,"330"
708,"340"
709,"329"
710,"335"
711,"342"
712,"315"
713,"289"
714,"336"
715,"308"
716,"338"
717,"305"
718,"320"
719,"298"
720,"292"
721,"360"
722,"333"
723,"310"
724,"361"
725,"314"
726,"346"
727,"296"
728,"357"
729,"334"
730,"326"
731,"314"
732,"342"
733,"306"
734,"337"
735,"341"
736,"324"
737,"348"
738,"384"
739,"394"
740,"339"
741,"375"
742,"359"
743,"383"
744,"425"
745,"396"
746,"362"
747,"354"
748,"356"
749,"331"
750,"326"
751,"367"
752,"314"
753,"327"
754,"316"
755,"319"
756,"293"
757,"303"
758,"326"
759,"290"
760,"292"
761,"314"
762,"307"
763,"323"
764,"296"
765,"303"
766,"314"
767,"284"
768,"324"
769,"311"
770,"322"
771,"319"
772,"323"
773,"337"
774,"375"
775,"329"
776,"349"
777,"388"
778,"379"
779,"357"
780,"372"
781,"396"
782,"410"
783,"362"
784,"389"
785,"372"
786,"319"
787,"383"
788,"316"
789,"350"
790,"301"
791,"334"
792,"265"
793,"275"
794,"300"
795,"309"
796,"319"
797,"280"
798,"286"
799,"278"
800,"338"
801,"307"
802,"315"
803,"270"
804,"306"
805,"299"
806,"271"
807,"299"
808,"298"
809,"287"
810,"297"
811,"294"
812,"300"
813,"307"
814,"283"
815,"287"
816,"302"
817,"334"
818,"296"
819,"280"
820,"293"
821,"336"
822,"328"
823,"308"
824,"310"
825,"293"
826,"331"
827,"325"
828,"288"
829,"311"
830,"288"
831,"291"
832,"316"
833,"304"
834,"296"
835,"271"
836,"305"
837,"274"
838,"299"
839,"265"
840,"318"
841,"314"
842,"290"
843,"297"
844,"298"
845,"275"
846,"288"
847,"300"
848,"279"
849,"326"
850,"322"
851,"319"
852,"304"
853,"278"
854,"299"
855,"312"
856,"328"
857,"303"
858,"311"
859,"300"
860,"307"
861,"283"
862,"294"
863,"304"
864,"333"
865,"309"
866,"321"
867,"311"
868,"282"
869,"317"
870,"291"
871,"314"
872,"345"
873,"325"
874,"342"
875,"288"
876,"340"
877,"344"
878,"334"
879,"328"
880,"339"
881,"302"
882,"327"
883,"322"
884,"349"
885,"348"
886,"335"
887,"362"
888,"328"
889,"335"
890,"334"
891,"354"
892,"353"
893,"333"
894,"347"
895,"386"
896,"329"
897,"363"
898,"386"
899,"402"
900,"377"
901,"389"
902,"357"
903,"381"
904,"394"
905,"390"
906,"450"
907,"444"
908,"474"
909,"464"
910,"458"
911,"486"
912,"508"
913,"521"
914,"518"
915,"493"
916,"516"
917,"575"
918,"555"
919,"606"
920,"647"
921,"668"
922,"725"
923,"696"
924,"750"
925,"822"
926,"791"
927,"819"
928,"916"
929,"949"
930,"920"
931,"962"
932,"938"
933,"1009"
934,"1045"
935,"1086"
936,"1042"
937,"1066"
938,"1082"
939,"1032"
940,"1023"
941,"1040"
942,"986"
943,"1007"
944,"976"
945,"978"
946,"949"
947,"913"
948,"884"
949,"864"
950,"815"
951,"817"
952,"797"
953,"781"
954,"791"
955,"687"
956,"637"
957,"628"
958,"629"
959,"549"
960,"516"
961,"519"
962,"521"
963,"470"
964,"471"
965,"451"
966,"443"
967,"454"
968,"417"
969,"421"
970,"416"
971,"396"
972,"370"
973,"353"
974,"351"
975,"369"
976,"283"
977,"346"
978,"328"
979,"341"
980,"311"
981,"332"
982,"298"
983,"331"
984,"283"
985,"348"
986,"290"
987,"311"
988,"384"
989,"317"
990,"336"
991,"404"
992,"413"
993,"426"
994,"441"
995,"521"
996,"550"
997,"573"
998,"556"
999,"588"
1000,"591"
1001,"635"
1002,"631"
1003,"608"
1004,"634"
1005,"576"
1006,"532"
1007,"469"
1008,"466"
1009,"406"
1010,"406"
1011,"357"
1012,"349"
1013,"343"
1014,"327"
1015,"272"
1016,"250"
1017,"266"
1018,"296"
1019,"249"
1020,"284"
1021,"246"
1022,"269"
1023,"266"
1024,"257"
1025,"258"
1026,"253"
1027,"270"
1028,"309"
1029,"274"
1030,"317"
1031,"315"
1032,"317"
1033,"328"
1034,"331"
1035,"334"
1036,"340"
1037,"348"
1038,"332"
1039,"364"
1040,"370"
1041,"417"
1042,"418"
1043,"470"
1044,"447"
1045,"482"
1046,"482"
1047,"537"
1048,"502"
1049,"489"
1050,"516"
1051,"479"
1052,"453"
1053,"482"
1054,"473"
1055,"445"
1056,"474"
1057,"402"
1058,"374"
1059,"388"
1060,"347"
1061,"311"
1062,"354"
1063,"305"
1064,"329"
1065,"310"
1066,"283"
1067,"282"
1068,"298"
1069,"267"
1070,"246"
1071,"256"
1072,"233"
1073,"238"
1074,"263"
1075,"254"
1076,"232"
1077,"239"
1078,"229"
1079,"232"
1080,"231"
1081,"215"
1082,"217"
1083,"222"
1084,"236"
1085,"223"
1086,"232"
1087,"217"
1088,"212"
1089,"220"
1090,"199"
1091,"192"
1092,"187"
1093,"203"
1094,"222"
1095,"205"
1096,"204"
1097,"208"
1098,"186"
1099,"199"
1100,"178"
1101,"218"
1102,"200"
1103,"180"
1104,"192"
1105,"186"
1106,"182"
1107,"183"
1108,"184"
1109,"202"
1110,"157"
1111,"168"
1112,"178"
1113,"168"
1114,"188"
1115,"190"
1116,"186"
1117,"176"
1118,"175"
1119,"161"
1120,"221"
1121,"193"
1122,"203"
1123,"209"
1124,"235"
1125,"204"
1126,"211"
1127,"240"
1128,"247"
1129,"238"
1130,"224"
1131,"196"
1132,"223"
1133,"214"
1134,"179"
1135,"210"
1136,"191"
1137,"203"
1138,"166"
1139,"168"
1140,"184"
1141,"213"
1142,"145"
1143,"168"
1144,"160"
1145,"165"
1146,"172"
1147,"177"
1148,"157"
1149,"180"
1150,"195"
1151,"177"
1152,"177"
1153,"202"
1154,"161"
1155,"151"
1156,"163"
1157,"164"
1158,"174"
1159,"166"
1160,"157"
1161,"146"
1162,"173"
1163,"135"
1164,"151"
1165,"159"
1166,"150"
1167,"146"
1168,"146"
1169,"161"
1170,"171"
1171,"153"
1172,"160"
1173,"146"
1174,"177"
1175,"160"
1176,"173"
1177,"157"
1178,"178"
1179,"172"
1180,"182"
1181,"182"
1182,"160"
1183,"142"
1184,"187"
1185,"170"
1186,"161"
1187,"198"
1188,"164"
1189,"153"
1190,"173"
1191,"139"
1192,"141"
1193,"162"
1194,"130"
1195,"143"
1196,"152"
1197,"156"
1198,"140"
1199,"156"
1200,"146"
1201,"148"
1202,"129"
1203,"138"
1204,"154"
1205,"156"
1206,"131"
1207,"130"
1208,"132"
1209,"136"
1210,"132"
1211,"127"
1212,"139"
1213,"165"
1214,"138"
1215,"137"
1216,"135"
1217,"151"
1218,"150"
1219,"138"
1220,"135"
1221,"134"
1222,"131"
1223,"137"
1224,"152"
1225,"119"
1226,"120"
1227,"144"
1228,"142"
1229,"151"
1230,"123"
1231,"137"
1232,"149"
1233,"125"
1234,"137"
1235,"126"
1236,"105"
1237,"139"
1238,"110"
1239,"128"
1240,"133"
1241,"127"
1242,"130"
1243,"134"
1244,"140"
1245,"124"
1246,"120"
1247,"132"
1248,"127"
1249,"128"
1250,"142"
1251,"126"
1252,"125"
1253,"124"
1254,"136"
1255,"124"
1256,"138"
1257,"125"
1258,"120"
1259,"124"
1260,"124"
1261,"125"
1262,"118"
1263,"144"
1264,"139"
1265,"131"
1266,"144"
1267,"141"
1268,"110"
1269,"139"
1270,"116"
1271,"143"
1272,"131"
1273,"141"
1274,"118"
1275,"115"
1276,"113"
1277,"144"
1278,"100"
1279,"139"
1280,"119"
1281,"120"
1282,"114"
1283,"109"
1284,"116"
1285,"107"
1286,"117"
1287,"126"
1288,"125"
1289,"116"
1290,"110"
1291,"123"
1292,"98"
1293,"84"
1294,"119"
1295,"117"
1296,"107"
1297,"128"
1298,"105"
1299,"108"
1300,"96"
1301,"109"
1302,"105"
1303,"100"
1304,"111"
1305,"123"
1306,"113"
1307,"105"
1308,"110"
1309,"97"
1310,"103"
1311,"113"
1312,"90"
1313,"102"
1314,"116"
1315,"85"
1316,"106"
1317,"100"
1318,"88"
1319,"112"
1320,"125"
1321,"107"
1322,"95"
1323,"99"
1324,"114"
1325,"93"
1326,"108"
1327,"99"
1328,"94"
1329,"101"
1330,"106"
1331,"105"
1332,"102"
1333,"93"
1334,"86"
1335,"103"
1336,"91"
1337,"89"
1338,"95"
1339,"95"
1340,"102"
1341,"78"
1342,"95"
1343,"87"
1344,"97"
1345,"96"
1346,"92"
1347,"97"
1348,"106"
1349,"118"
1350,"78"
1351,"103"
1352,"96"
1353,"104"
1354,"99"
1355,"122"
1356,"99"
1357,"88"
1358,"104"
1359,"92"
1360,"95"
1361,"94"
1362,"102"
1363,"87"
1364,"70"
1365,"82"
1366,"97"
1367,"106"
1368,"88"
1369,"90"
1370,"95"
1371,"77"
1372,"86"
1373,"82"
1374,"80"
1375,"77"
1376,"84"
1377,"77"
1378,"82"
1379,"101"
1380,"73"
1381,"78"
1382,"96"
1383,"82"
1384,"74"
1385,"81"
1386,"72"
1387,"84"
1388,"90"
1389,"80"
1390,"90"
1391,"85"
1392,"82"
1393,"91"
1394,"96"
1395,"64"
1396,"81"
1397,"84"
1398,"98"
1399,"84"
1400,"93"
1401,"76"
1402,"88"
1403,"87"
1404,"82"
1405,"86"
1406,"67"
1407,"72"
1408,"77"
1409,"73"
1410,"71"
1411,"60"
1412,"65"
1413,"74"
1414,"78"
1415,"77"
1416,"83"
1417,"79"
1418,"81"
1419,"84"
1420,"77"
1421,"82"
1422,"71"
1423,"67"
1424,"78"
1425,"57"
1426,"75"
1427,"78"
1428,"77"
1429,"75"
1430,"77"
1431,"75"
1432,"65"
1433,"71"
1434,"68"
1435,"81"
1436,"72"
1437,"76"
1438,"63"
1439,"68"
1440,"54"
1441,"78"
1442,"83"
1443,"70"
1444,"60"
1445,"61"
1446,"59"
1447,"64"
1448,"64"
1449,"82"
1450,"82"
1451,"53"
1452,"62"
1453,"62"
1454,"71"
1455,"67"
1456,"57"
1457,"79"
1458,"74"
1459,"73"
1460,"64"
1461,"49"
1462,"67"
1463,"63"
1464,"83"
1465,"70"
1466,"67"
1467,"57"
1468,"58"
1469,"52"
1470,"73"
1471,"49"
1472,"64"
1473,"69"
1474,"68"
1475,"49"
1476,"55"
1477,"69"
1478,"69"
1479,"62"
1480,"50"
1481,"59"
1482,"76"
1483,"60"
1484,"45"
1485,"50"
1486,"70"
1487,"60"
1488,"55"
1489,"59"
1490,"46"
1491,"61"
1492,"45"
1493,"52"
1494,"60"
1495,"52"
1496,"58"
1497,"64"
1498,"41"
1499,"63"
1500,"55"
1501,"68"
1502,"56"
1503,"44"
1504,"59"
1505,"56"
1506,"58"
1507,"55"
1508,"63"
1509,"55"
1510,"45"
1511,"60"
1512,"47"
1513,"41"
1514,"53"
1515,"56"
1516,"43"
1517,"46"
1518,"46"
1519,"49"
1520,"54"
1521,"48"
1522,"33"
1523,"54"
1524,"43"
1525,"60"
1526,"59"
1527,"44"
1528,"44"
1529,"47"
1530,"39"
1531,"53"
1532,"36"
1533,"50"
1534,"36"
1535,"64"
1536,"44"
1537,"33"
1538,"49"
1539,"42"
1540,"48"
1541,"42"
1542,"30"
1543,"38"
1544,"41"
1545,"54"
1546,"47"
1547,"45"
1548,"51"
1549,"46"
1550,"42"
1551,"41"
1552,"43"
1553,"34"
1554,"37"
1555,"52"
1556,"51"
1557,"41"
1558,"36"
1559,"29"
1560,"39"
1561,"44"
1562,"35"
1563,"40"
1564,"44"
1565,"48"
1566,"25"
1567,"38"
1568,"48"
1569,"42"
1570,"31"
1571,"31"
1572,"34"
1573,"43"
1574,"34"
1575,"41"
1576,"39"
1577,"39"
1578,"32"
1579,"38"
1580,"32"
1581,"43"
1582,"30"
1583,"28"
1584,"47"
1585,"26"
1586,"23"
1587,"31"
1588,"34"
1589,"35"
1590,"43"
1591,"40"
1592,"40"
1593,"27"
1594,"36"
1595,"26"
1596,"22"
1597,"31"
1598,"31"
1599,"36"
1600,"31"
1601,"26"
1602,"25"
1603,"24"
1604,"28"
1605,"31"
1606,"29"
1607,"29"
1608,"38"
1609,"22"
1610,"27"
1611,"33"
1612,"22"
1613,"34"
1614,"17"
1615,"20"
1616,"30"
1617,"27"
1618,"26"
1619,"20"
1620,"31"
1621,"30"
1622,"22"
1623,"25"
1624,"24"
1625,"17"
1626,"24"
1627,"33"
1628,"19"
1629,"20"
1630,"26"
1631,"29"
1632,"20"
1633,"17"
1634,"27"
1635,"22"
1636,"24"
1637,"21"
1638,"24"
1639,"27"
1640,"27"
1641,"14"
1642,"17"
1643,"21"
1644,"24"
1645,"25"
1646,"24"
1647,"22"
1648,"23"
1649,"17"
1650,"16"
1651,"20"
1652,"21"
1653,"25"
1654,"21"
1655,"15"
1656,"22"
1657,"14"
1658,"15"
1659,"6"
1660,"17"
1661,"14"
1662,"16"
1663,"17"
1664,"15"
1665,"18"
1666,"11"
1667,"11"
1668,"14"
1669,"16"
1670,"11"
1671,"15"
1672,"11"
1673,"19"
1674,"11"
1675,"6"
1676,"13"
1677,"14"
1678,"16"
1679,"12"
1680,"15"
1681,"13"
1682,"14"
1683,"14"
1684,"4"
1685,"15"
1686,"14"
1687,"10"
1688,"15"
1689,"7"
1690,"11"
1691,"14"
1692,"15"
1693,"8"
1694,"17"
1695,"5"
1696,"7"
1697,"16"
1698,"8"
1699,"8"
1700,"7"
1701,"6"
1702,"10"
1703,"11"
1704,"4"
1705,"10"
1706,"6"
1707,"6"
1708,"10"
1709,"9"
1710,"11"
1711,"7"
1712,"7"
1713,"5"
1714,"11"
1715,"2"
1716,"2"
1717,"4"
1718,"4"
1719,"6"
1720,"8"
1721,"5"
1722,"5"
1723,"2"
1724,"9"
1725,"6"
1726,"5"
1727,"4"
1728,"5"
1729,"5"
1730,"4"
1731,"4"
1732,"5"
1733,"6"
1734,"3"
1735,"6"
1736,"5"
1737,"4"
1738,"5"
1739,"6"
1740,"4"
1741,"7"
1742,"2"
1743,"5"
1744,"5"
1745,"1"
1746,"1"
1747,"3"
1748,"4"
1749,"1"
1750,"4"
1751,"1"
1752,"3"
1753,"3"
1754,"3"
1755,"4"
1756,"2"
1757,"4"
1758,"4"
1759,"3"
1760,"1"
1761,"2"
1762,"3"
1763,"2"
1764,"1"
1765,"5"
1766,"2"
1767,"2"
1768,"4"
1769,"4"
1770,"0"
1771,"9"
1772,"0"
1773,"2"
1774,"3"
1775,"1"
1776,"0"
1777,"1"
1778,"0"
1779,"1"
1780,"1"
1781,"2"
1782,"0"
1783,"1"
1784,"3"
1785,"2"
1786,"2"
1787,"0"
1788,"0"
1789,"0"
1790,"3"
1791,"4"
1792,"2"
1793,"3"
1794,"3"
1795,"3"
1796,"3"
1797,"1"
1798,"2"
1799,"2"
1800,"4"
1801,"0"
1802,"2"
1803,"1"
1804,"1"
1805,"1"
1806,"2"
1807,"0"
1808,"2"
1809,"1"
1810,"2"
1811,"1"
1812,"0"
1813,"1"
1814,"1"
1815,"1"
1816,"1"
1817,"1"
1818,"2"
1819,"0"
1820,"0"
1821,"0"
1822,"2"
1823,"2"
1824,"1"
1825,"1"
1826,"2"
1827,"0"
1828,"1"
1829,"1"
1830,"0"
1831,"2"
1832,"2"
1833,"1"
1834,"0"
1835,"1"
1836,"1"
1837,"0"
1838,"0"
1839,"0"
1840,"0"
1841,"1"
1842,"0"
1843,"0"
1844,"0"
1845,"2"
1846,"0"
1847,"1"
1848,"2"
1849,"0"
1850,"0"
1851,"1"
1852,"0"
1853,"1"
1854,"1"
1855,"2"
1856,"0"
1857,"0"
1858,"0"
1859,"0"
1860,"1"
1861,"0"
1862,"2"
1863,"0"
1864,"1"
1865,"0"
1866,"0"
1867,"2"
1868,"1"
1869,"0"
1870,"0"
1871,"1"
1872,"0"
1873,"0"
1874,"1"
1875,"0"
1876,"1"
1877,"1"
1878,"1"
1879,"1"
1880,"2"
1881,"0"
1882,"1"
1883,"1"
1884,"1"
1885,"0"
1886,"0"
1887,"1"
1888,"0"
1889,"1"
1890,"1"
1891,"0"
1892,"1"
1893,"0"
1894,"0"
1895,"0"
1896,"0"
1897,"1"
1898,"0"
1899,"0"
1900,"0"
1901,"2"
1902,"1"
1903,"1"
1904,"0"
1905,"1"
1906,"0"
1907,"1"
1908,"2"
1909,"1"
1910,"0"
1911,"0"
1912,"0"
1913,"0"
1914,"0"
1915,"1"
1916,"0"
1917,"1"
1918,"0"
1919,"0"
1920,"1"
1921,"1"
1922,"0"
1923,"0"
1924,"0"
1925,"1"
1926,"1"
1927,"0"
1928,"0"
1929,"0"
1930,"0"
1931,"0"
1932,"0"
1933,"0"
1934,"0"
1935,"0"
1936,"0"
1937,"1"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"1"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"1"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"1"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"1"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"1"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"1"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"1"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"1"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


