Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-4B 3phi 7"
692,"590"
693,"647"
694,"678"
695,"619"
696,"696"
697,"770"
698,"819"
699,"792"
700,"874"
701,"913"
702,"853"
703,"872"
704,"819"
705,"807"
706,"780"
707,"706"
708,"696"
709,"636"
710,"604"
711,"632"
712,"553"
713,"611"
714,"535"
715,"551"
716,"490"
717,"536"
718,"541"
719,"516"
720,"552"
721,"545"
722,"506"
723,"561"
724,"496"
725,"514"
726,"515"
727,"539"
728,"540"
729,"573"
730,"509"
731,"518"
732,"528"
733,"526"
734,"562"
735,"557"
736,"648"
737,"609"
738,"648"
739,"664"
740,"680"
741,"674"
742,"732"
743,"661"
744,"715"
745,"709"
746,"628"
747,"587"
748,"604"
749,"550"
750,"565"
751,"545"
752,"541"
753,"539"
754,"550"
755,"500"
756,"561"
757,"486"
758,"522"
759,"505"
760,"530"
761,"537"
762,"512"
763,"493"
764,"499"
765,"514"
766,"499"
767,"520"
768,"495"
769,"469"
770,"541"
771,"498"
772,"496"
773,"539"
774,"533"
775,"556"
776,"590"
777,"551"
778,"606"
779,"581"
780,"603"
781,"614"
782,"600"
783,"648"
784,"658"
785,"602"
786,"633"
787,"605"
788,"526"
789,"546"
790,"533"
791,"534"
792,"507"
793,"530"
794,"554"
795,"494"
796,"466"
797,"490"
798,"525"
799,"464"
800,"500"
801,"491"
802,"469"
803,"477"
804,"493"
805,"463"
806,"488"
807,"480"
808,"518"
809,"462"
810,"486"
811,"445"
812,"458"
813,"447"
814,"492"
815,"499"
816,"463"
817,"475"
818,"468"
819,"518"
820,"466"
821,"453"
822,"524"
823,"527"
824,"454"
825,"485"
826,"487"
827,"497"
828,"476"
829,"471"
830,"488"
831,"474"
832,"492"
833,"466"
834,"466"
835,"497"
836,"491"
837,"441"
838,"457"
839,"509"
840,"490"
841,"402"
842,"452"
843,"463"
844,"485"
845,"463"
846,"505"
847,"451"
848,"483"
849,"445"
850,"470"
851,"523"
852,"499"
853,"482"
854,"511"
855,"513"
856,"463"
857,"452"
858,"512"
859,"457"
860,"501"
861,"453"
862,"455"
863,"470"
864,"468"
865,"479"
866,"461"
867,"487"
868,"547"
869,"507"
870,"493"
871,"546"
872,"519"
873,"482"
874,"475"
875,"528"
876,"522"
877,"523"
878,"529"
879,"532"
880,"489"
881,"499"
882,"524"
883,"536"
884,"493"
885,"491"
886,"514"
887,"520"
888,"529"
889,"514"
890,"494"
891,"552"
892,"541"
893,"609"
894,"575"
895,"595"
896,"527"
897,"555"
898,"575"
899,"549"
900,"584"
901,"599"
902,"631"
903,"651"
904,"598"
905,"621"
906,"655"
907,"648"
908,"646"
909,"695"
910,"733"
911,"695"
912,"802"
913,"722"
914,"766"
915,"786"
916,"828"
917,"831"
918,"908"
919,"952"
920,"1030"
921,"1029"
922,"1046"
923,"1081"
924,"1134"
925,"1211"
926,"1177"
927,"1280"
928,"1364"
929,"1396"
930,"1433"
931,"1392"
932,"1522"
933,"1580"
934,"1544"
935,"1648"
936,"1595"
937,"1604"
938,"1658"
939,"1612"
940,"1592"
941,"1603"
942,"1701"
943,"1555"
944,"1572"
945,"1491"
946,"1487"
947,"1455"
948,"1415"
949,"1391"
950,"1316"
951,"1308"
952,"1195"
953,"1184"
954,"1129"
955,"1096"
956,"973"
957,"1057"
958,"894"
959,"897"
960,"879"
961,"844"
962,"801"
963,"777"
964,"747"
965,"674"
966,"679"
967,"617"
968,"645"
969,"571"
970,"575"
971,"587"
972,"556"
973,"561"
974,"588"
975,"558"
976,"502"
977,"502"
978,"474"
979,"454"
980,"460"
981,"448"
982,"474"
983,"455"
984,"483"
985,"476"
986,"466"
987,"547"
988,"534"
989,"563"
990,"581"
991,"648"
992,"670"
993,"708"
994,"785"
995,"811"
996,"904"
997,"962"
998,"954"
999,"1030"
1000,"1080"
1001,"1120"
1002,"1002"
1003,"978"
1004,"994"
1005,"904"
1006,"764"
1007,"741"
1008,"664"
1009,"599"
1010,"538"
1011,"497"
1012,"496"
1013,"420"
1014,"433"
1015,"402"
1016,"413"
1017,"422"
1018,"365"
1019,"387"
1020,"363"
1021,"399"
1022,"421"
1023,"412"
1024,"381"
1025,"389"
1026,"433"
1027,"393"
1028,"447"
1029,"407"
1030,"435"
1031,"470"
1032,"439"
1033,"483"
1034,"511"
1035,"450"
1036,"471"
1037,"525"
1038,"590"
1039,"574"
1040,"647"
1041,"649"
1042,"660"
1043,"692"
1044,"634"
1045,"707"
1046,"730"
1047,"732"
1048,"725"
1049,"714"
1050,"749"
1051,"745"
1052,"658"
1053,"689"
1054,"643"
1055,"606"
1056,"582"
1057,"604"
1058,"541"
1059,"534"
1060,"496"
1061,"515"
1062,"491"
1063,"485"
1064,"443"
1065,"486"
1066,"448"
1067,"434"
1068,"458"
1069,"373"
1070,"391"
1071,"374"
1072,"383"
1073,"352"
1074,"413"
1075,"378"
1076,"349"
1077,"360"
1078,"341"
1079,"332"
1080,"302"
1081,"365"
1082,"323"
1083,"369"
1084,"321"
1085,"324"
1086,"351"
1087,"316"
1088,"313"
1089,"305"
1090,"285"
1091,"300"
1092,"311"
1093,"297"
1094,"325"
1095,"286"
1096,"300"
1097,"299"
1098,"294"
1099,"292"
1100,"271"
1101,"298"
1102,"296"
1103,"285"
1104,"312"
1105,"296"
1106,"265"
1107,"285"
1108,"290"
1109,"270"
1110,"253"
1111,"274"
1112,"255"
1113,"279"
1114,"274"
1115,"257"
1116,"290"
1117,"321"
1118,"261"
1119,"284"
1120,"339"
1121,"301"
1122,"336"
1123,"345"
1124,"348"
1125,"342"
1126,"353"
1127,"352"
1128,"324"
1129,"384"
1130,"323"
1131,"331"
1132,"279"
1133,"301"
1134,"303"
1135,"295"
1136,"281"
1137,"279"
1138,"254"
1139,"237"
1140,"275"
1141,"243"
1142,"228"
1143,"260"
1144,"237"
1145,"262"
1146,"261"
1147,"249"
1148,"269"
1149,"267"
1150,"242"
1151,"240"
1152,"253"
1153,"259"
1154,"246"
1155,"246"
1156,"226"
1157,"229"
1158,"234"
1159,"222"
1160,"241"
1161,"222"
1162,"216"
1163,"252"
1164,"242"
1165,"224"
1166,"235"
1167,"221"
1168,"236"
1169,"212"
1170,"209"
1171,"229"
1172,"232"
1173,"228"
1174,"242"
1175,"205"
1176,"231"
1177,"260"
1178,"262"
1179,"242"
1180,"264"
1181,"245"
1182,"277"
1183,"259"
1184,"238"
1185,"227"
1186,"268"
1187,"221"
1188,"229"
1189,"209"
1190,"232"
1191,"215"
1192,"243"
1193,"266"
1194,"237"
1195,"215"
1196,"241"
1197,"223"
1198,"229"
1199,"202"
1200,"214"
1201,"205"
1202,"196"
1203,"186"
1204,"228"
1205,"208"
1206,"203"
1207,"200"
1208,"248"
1209,"196"
1210,"237"
1211,"198"
1212,"214"
1213,"214"
1214,"190"
1215,"208"
1216,"187"
1217,"221"
1218,"206"
1219,"200"
1220,"205"
1221,"214"
1222,"206"
1223,"201"
1224,"181"
1225,"206"
1226,"212"
1227,"207"
1228,"212"
1229,"193"
1230,"195"
1231,"200"
1232,"215"
1233,"193"
1234,"179"
1235,"186"
1236,"192"
1237,"197"
1238,"168"
1239,"192"
1240,"170"
1241,"216"
1242,"204"
1243,"192"
1244,"196"
1245,"200"
1246,"226"
1247,"198"
1248,"197"
1249,"193"
1250,"212"
1251,"194"
1252,"212"
1253,"214"
1254,"212"
1255,"207"
1256,"220"
1257,"196"
1258,"188"
1259,"185"
1260,"187"
1261,"182"
1262,"189"
1263,"175"
1264,"207"
1265,"192"
1266,"193"
1267,"176"
1268,"177"
1269,"150"
1270,"186"
1271,"167"
1272,"181"
1273,"161"
1274,"171"
1275,"189"
1276,"165"
1277,"177"
1278,"180"
1279,"171"
1280,"173"
1281,"177"
1282,"208"
1283,"173"
1284,"173"
1285,"172"
1286,"185"
1287,"162"
1288,"194"
1289,"177"
1290,"181"
1291,"173"
1292,"186"
1293,"156"
1294,"176"
1295,"181"
1296,"143"
1297,"157"
1298,"184"
1299,"176"
1300,"160"
1301,"193"
1302,"164"
1303,"187"
1304,"174"
1305,"158"
1306,"144"
1307,"144"
1308,"156"
1309,"146"
1310,"154"
1311,"143"
1312,"166"
1313,"132"
1314,"172"
1315,"144"
1316,"153"
1317,"155"
1318,"124"
1319,"135"
1320,"141"
1321,"133"
1322,"140"
1323,"168"
1324,"148"
1325,"151"
1326,"157"
1327,"135"
1328,"142"
1329,"144"
1330,"170"
1331,"139"
1332,"146"
1333,"138"
1334,"151"
1335,"135"
1336,"164"
1337,"152"
1338,"144"
1339,"143"
1340,"148"
1341,"157"
1342,"135"
1343,"177"
1344,"147"
1345,"130"
1346,"132"
1347,"157"
1348,"125"
1349,"147"
1350,"138"
1351,"141"
1352,"137"
1353,"123"
1354,"128"
1355,"118"
1356,"128"
1357,"137"
1358,"141"
1359,"137"
1360,"137"
1361,"124"
1362,"112"
1363,"129"
1364,"137"
1365,"145"
1366,"130"
1367,"120"
1368,"142"
1369,"132"
1370,"114"
1371,"148"
1372,"165"
1373,"136"
1374,"120"
1375,"124"
1376,"125"
1377,"135"
1378,"113"
1379,"136"
1380,"145"
1381,"136"
1382,"131"
1383,"124"
1384,"123"
1385,"145"
1386,"122"
1387,"110"
1388,"124"
1389,"122"
1390,"114"
1391,"111"
1392,"128"
1393,"136"
1394,"110"
1395,"115"
1396,"106"
1397,"119"
1398,"118"
1399,"129"
1400,"130"
1401,"145"
1402,"107"
1403,"115"
1404,"130"
1405,"123"
1406,"109"
1407,"117"
1408,"116"
1409,"111"
1410,"125"
1411,"103"
1412,"118"
1413,"119"
1414,"103"
1415,"123"
1416,"122"
1417,"118"
1418,"143"
1419,"113"
1420,"116"
1421,"113"
1422,"122"
1423,"123"
1424,"136"
1425,"107"
1426,"104"
1427,"112"
1428,"105"
1429,"111"
1430,"104"
1431,"97"
1432,"104"
1433,"106"
1434,"106"
1435,"102"
1436,"96"
1437,"96"
1438,"111"
1439,"100"
1440,"95"
1441,"98"
1442,"98"
1443,"100"
1444,"107"
1445,"95"
1446,"105"
1447,"109"
1448,"104"
1449,"85"
1450,"106"
1451,"96"
1452,"95"
1453,"92"
1454,"103"
1455,"95"
1456,"76"
1457,"102"
1458,"79"
1459,"82"
1460,"99"
1461,"85"
1462,"81"
1463,"84"
1464,"103"
1465,"76"
1466,"100"
1467,"85"
1468,"97"
1469,"103"
1470,"100"
1471,"90"
1472,"88"
1473,"89"
1474,"82"
1475,"97"
1476,"76"
1477,"79"
1478,"96"
1479,"65"
1480,"85"
1481,"82"
1482,"85"
1483,"74"
1484,"69"
1485,"101"
1486,"78"
1487,"87"
1488,"79"
1489,"66"
1490,"86"
1491,"73"
1492,"74"
1493,"78"
1494,"76"
1495,"85"
1496,"71"
1497,"108"
1498,"73"
1499,"73"
1500,"79"
1501,"65"
1502,"72"
1503,"72"
1504,"72"
1505,"96"
1506,"89"
1507,"86"
1508,"75"
1509,"73"
1510,"63"
1511,"71"
1512,"92"
1513,"87"
1514,"72"
1515,"66"
1516,"67"
1517,"72"
1518,"71"
1519,"71"
1520,"79"
1521,"64"
1522,"58"
1523,"64"
1524,"67"
1525,"77"
1526,"65"
1527,"68"
1528,"59"
1529,"72"
1530,"65"
1531,"58"
1532,"69"
1533,"65"
1534,"70"
1535,"62"
1536,"56"
1537,"67"
1538,"61"
1539,"66"
1540,"72"
1541,"70"
1542,"73"
1543,"61"
1544,"47"
1545,"61"
1546,"51"
1547,"58"
1548,"48"
1549,"67"
1550,"58"
1551,"69"
1552,"73"
1553,"63"
1554,"60"
1555,"54"
1556,"54"
1557,"56"
1558,"65"
1559,"66"
1560,"53"
1561,"66"
1562,"61"
1563,"73"
1564,"54"
1565,"62"
1566,"48"
1567,"45"
1568,"44"
1569,"57"
1570,"54"
1571,"47"
1572,"55"
1573,"47"
1574,"51"
1575,"61"
1576,"55"
1577,"58"
1578,"45"
1579,"54"
1580,"44"
1581,"47"
1582,"50"
1583,"44"
1584,"59"
1585,"55"
1586,"57"
1587,"57"
1588,"53"
1589,"58"
1590,"47"
1591,"50"
1592,"44"
1593,"42"
1594,"55"
1595,"51"
1596,"45"
1597,"52"
1598,"43"
1599,"45"
1600,"50"
1601,"49"
1602,"49"
1603,"30"
1604,"43"
1605,"48"
1606,"43"
1607,"47"
1608,"36"
1609,"50"
1610,"56"
1611,"39"
1612,"41"
1613,"32"
1614,"37"
1615,"35"
1616,"32"
1617,"32"
1618,"41"
1619,"34"
1620,"40"
1621,"31"
1622,"44"
1623,"37"
1624,"29"
1625,"28"
1626,"39"
1627,"41"
1628,"36"
1629,"26"
1630,"28"
1631,"37"
1632,"37"
1633,"24"
1634,"25"
1635,"40"
1636,"31"
1637,"25"
1638,"34"
1639,"29"
1640,"37"
1641,"25"
1642,"28"
1643,"29"
1644,"20"
1645,"34"
1646,"27"
1647,"23"
1648,"31"
1649,"32"
1650,"36"
1651,"24"
1652,"24"
1653,"38"
1654,"32"
1655,"28"
1656,"14"
1657,"25"
1658,"19"
1659,"24"
1660,"35"
1661,"27"
1662,"21"
1663,"28"
1664,"17"
1665,"22"
1666,"24"
1667,"20"
1668,"25"
1669,"21"
1670,"21"
1671,"14"
1672,"17"
1673,"17"
1674,"15"
1675,"16"
1676,"20"
1677,"23"
1678,"20"
1679,"28"
1680,"17"
1681,"14"
1682,"18"
1683,"13"
1684,"16"
1685,"9"
1686,"12"
1687,"22"
1688,"17"
1689,"17"
1690,"7"
1691,"9"
1692,"15"
1693,"16"
1694,"19"
1695,"11"
1696,"10"
1697,"12"
1698,"16"
1699,"13"
1700,"9"
1701,"15"
1702,"11"
1703,"12"
1704,"12"
1705,"16"
1706,"10"
1707,"13"
1708,"17"
1709,"12"
1710,"10"
1711,"14"
1712,"11"
1713,"3"
1714,"10"
1715,"13"
1716,"10"
1717,"4"
1718,"12"
1719,"8"
1720,"4"
1721,"11"
1722,"8"
1723,"10"
1724,"10"
1725,"7"
1726,"7"
1727,"6"
1728,"6"
1729,"10"
1730,"8"
1731,"12"
1732,"7"
1733,"5"
1734,"11"
1735,"6"
1736,"5"
1737,"4"
1738,"10"
1739,"6"
1740,"4"
1741,"4"
1742,"4"
1743,"2"
1744,"8"
1745,"4"
1746,"7"
1747,"6"
1748,"7"
1749,"7"
1750,"6"
1751,"5"
1752,"3"
1753,"4"
1754,"3"
1755,"9"
1756,"4"
1757,"2"
1758,"6"
1759,"4"
1760,"2"
1761,"6"
1762,"2"
1763,"4"
1764,"8"
1765,"3"
1766,"4"
1767,"0"
1768,"3"
1769,"4"
1770,"5"
1771,"4"
1772,"3"
1773,"0"
1774,"6"
1775,"3"
1776,"2"
1777,"1"
1778,"4"
1779,"2"
1780,"3"
1781,"4"
1782,"1"
1783,"3"
1784,"5"
1785,"3"
1786,"2"
1787,"2"
1788,"3"
1789,"1"
1790,"2"
1791,"2"
1792,"2"
1793,"0"
1794,"4"
1795,"1"
1796,"0"
1797,"2"
1798,"2"
1799,"4"
1800,"1"
1801,"0"
1802,"1"
1803,"1"
1804,"1"
1805,"4"
1806,"5"
1807,"2"
1808,"4"
1809,"0"
1810,"2"
1811,"1"
1812,"1"
1813,"2"
1814,"1"
1815,"1"
1816,"2"
1817,"0"
1818,"5"
1819,"4"
1820,"0"
1821,"0"
1822,"3"
1823,"3"
1824,"1"
1825,"1"
1826,"0"
1827,"2"
1828,"1"
1829,"2"
1830,"3"
1831,"0"
1832,"2"
1833,"1"
1834,"1"
1835,"1"
1836,"3"
1837,"0"
1838,"1"
1839,"0"
1840,"0"
1841,"1"
1842,"0"
1843,"2"
1844,"0"
1845,"1"
1846,"0"
1847,"1"
1848,"2"
1849,"0"
1850,"2"
1851,"1"
1852,"1"
1853,"4"
1854,"2"
1855,"2"
1856,"0"
1857,"0"
1858,"0"
1859,"3"
1860,"1"
1861,"2"
1862,"0"
1863,"0"
1864,"2"
1865,"1"
1866,"1"
1867,"1"
1868,"0"
1869,"1"
1870,"1"
1871,"1"
1872,"1"
1873,"0"
1874,"1"
1875,"1"
1876,"1"
1877,"0"
1878,"0"
1879,"1"
1880,"1"
1881,"1"
1882,"1"
1883,"1"
1884,"0"
1885,"2"
1886,"0"
1887,"1"
1888,"0"
1889,"1"
1890,"1"
1891,"0"
1892,"1"
1893,"1"
1894,"0"
1895,"1"
1896,"1"
1897,"1"
1898,"2"
1899,"0"
1900,"0"
1901,"1"
1902,"0"
1903,"1"
1904,"0"
1905,"1"
1906,"0"
1907,"0"
1908,"4"
1909,"0"
1910,"1"
1911,"1"
1912,"1"
1913,"0"
1914,"1"
1915,"2"
1916,"0"
1917,"0"
1918,"1"
1919,"0"
1920,"1"
1921,"0"
1922,"0"
1923,"0"
1924,"1"
1925,"0"
1926,"0"
1927,"1"
1928,"0"
1929,"0"
1930,"1"
1931,"2"
1932,"0"
1933,"0"
1934,"0"
1935,"0"
1936,"0"
1937,"0"
1938,"0"
1939,"1"
1940,"1"
1941,"0"
1942,"0"
1943,"1"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"1"
1950,"0"
1951,"1"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"1"
1958,"0"
1959,"0"
1960,"2"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"1"
1970,"0"
1971,"1"
1972,"0"
1973,"0"
1974,"2"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"1"
1986,"0"
1987,"1"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"1"
2017,"0"
2018,"0"
2019,"0"
2020,"2"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"1"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


