Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-4B -1phi 5"
615,"429"
616,"436"
617,"415"
618,"440"
619,"450"
620,"457"
621,"456"
622,"463"
623,"419"
624,"483"
625,"473"
626,"438"
627,"471"
628,"452"
629,"440"
630,"434"
631,"455"
632,"403"
633,"416"
634,"442"
635,"456"
636,"436"
637,"461"
638,"452"
639,"402"
640,"460"
641,"411"
642,"461"
643,"423"
644,"429"
645,"405"
646,"412"
647,"462"
648,"420"
649,"421"
650,"506"
651,"432"
652,"457"
653,"502"
654,"480"
655,"550"
656,"638"
657,"659"
658,"739"
659,"838"
660,"885"
661,"993"
662,"1046"
663,"1100"
664,"1114"
665,"1089"
666,"1049"
667,"929"
668,"852"
669,"758"
670,"699"
671,"552"
672,"511"
673,"505"
674,"473"
675,"468"
676,"412"
677,"440"
678,"467"
679,"434"
680,"392"
681,"414"
682,"416"
683,"401"
684,"383"
685,"429"
686,"401"
687,"420"
688,"421"
689,"403"
690,"429"
691,"387"
692,"454"
693,"430"
694,"479"
695,"442"
696,"456"
697,"510"
698,"533"
699,"548"
700,"609"
701,"556"
702,"548"
703,"587"
704,"541"
705,"514"
706,"512"
707,"504"
708,"426"
709,"474"
710,"427"
711,"424"
712,"370"
713,"362"
714,"396"
715,"397"
716,"375"
717,"434"
718,"419"
719,"384"
720,"379"
721,"382"
722,"373"
723,"373"
724,"385"
725,"381"
726,"396"
727,"401"
728,"395"
729,"433"
730,"428"
731,"386"
732,"390"
733,"398"
734,"430"
735,"459"
736,"446"
737,"454"
738,"438"
739,"478"
740,"486"
741,"536"
742,"517"
743,"543"
744,"486"
745,"464"
746,"499"
747,"437"
748,"389"
749,"427"
750,"417"
751,"415"
752,"414"
753,"398"
754,"418"
755,"390"
756,"387"
757,"394"
758,"372"
759,"359"
760,"373"
761,"367"
762,"400"
763,"362"
764,"351"
765,"379"
766,"350"
767,"376"
768,"364"
769,"383"
770,"374"
771,"393"
772,"393"
773,"413"
774,"385"
775,"404"
776,"477"
777,"419"
778,"434"
779,"467"
780,"504"
781,"475"
782,"501"
783,"501"
784,"456"
785,"455"
786,"451"
787,"436"
788,"451"
789,"433"
790,"365"
791,"369"
792,"395"
793,"374"
794,"389"
795,"370"
796,"346"
797,"341"
798,"348"
799,"347"
800,"375"
801,"349"
802,"353"
803,"347"
804,"342"
805,"386"
806,"360"
807,"373"
808,"362"
809,"371"
810,"373"
811,"362"
812,"359"
813,"347"
814,"370"
815,"371"
816,"366"
817,"370"
818,"343"
819,"358"
820,"350"
821,"383"
822,"343"
823,"380"
824,"385"
825,"378"
826,"374"
827,"359"
828,"349"
829,"370"
830,"348"
831,"360"
832,"355"
833,"354"
834,"350"
835,"330"
836,"352"
837,"380"
838,"382"
839,"342"
840,"341"
841,"367"
842,"369"
843,"329"
844,"374"
845,"370"
846,"309"
847,"337"
848,"363"
849,"355"
850,"372"
851,"398"
852,"367"
853,"382"
854,"329"
855,"362"
856,"391"
857,"357"
858,"354"
859,"335"
860,"333"
861,"352"
862,"386"
863,"328"
864,"369"
865,"387"
866,"372"
867,"421"
868,"366"
869,"381"
870,"371"
871,"393"
872,"408"
873,"377"
874,"362"
875,"383"
876,"409"
877,"406"
878,"388"
879,"379"
880,"387"
881,"400"
882,"391"
883,"409"
884,"360"
885,"424"
886,"390"
887,"402"
888,"402"
889,"431"
890,"393"
891,"412"
892,"416"
893,"451"
894,"401"
895,"438"
896,"461"
897,"483"
898,"466"
899,"480"
900,"425"
901,"482"
902,"481"
903,"514"
904,"452"
905,"486"
906,"522"
907,"529"
908,"502"
909,"547"
910,"565"
911,"555"
912,"589"
913,"599"
914,"600"
915,"636"
916,"707"
917,"690"
918,"756"
919,"771"
920,"761"
921,"834"
922,"867"
923,"897"
924,"901"
925,"994"
926,"1006"
927,"1021"
928,"1087"
929,"1094"
930,"1178"
931,"1104"
932,"1181"
933,"1203"
934,"1229"
935,"1309"
936,"1311"
937,"1282"
938,"1263"
939,"1239"
940,"1319"
941,"1224"
942,"1219"
943,"1216"
944,"1206"
945,"1140"
946,"1155"
947,"1145"
948,"1157"
949,"1004"
950,"1025"
951,"1031"
952,"968"
953,"908"
954,"909"
955,"875"
956,"823"
957,"722"
958,"694"
959,"666"
960,"693"
961,"631"
962,"627"
963,"636"
964,"537"
965,"560"
966,"568"
967,"541"
968,"530"
969,"517"
970,"496"
971,"440"
972,"487"
973,"426"
974,"425"
975,"401"
976,"424"
977,"361"
978,"417"
979,"406"
980,"418"
981,"379"
982,"385"
983,"392"
984,"366"
985,"348"
986,"349"
987,"429"
988,"409"
989,"424"
990,"473"
991,"503"
992,"567"
993,"587"
994,"607"
995,"641"
996,"670"
997,"728"
998,"776"
999,"739"
1000,"818"
1001,"824"
1002,"774"
1003,"791"
1004,"728"
1005,"735"
1006,"693"
1007,"615"
1008,"518"
1009,"457"
1010,"456"
1011,"406"
1012,"393"
1013,"362"
1014,"330"
1015,"344"
1016,"330"
1017,"310"
1018,"339"
1019,"343"
1020,"355"
1021,"305"
1022,"329"
1023,"342"
1024,"347"
1025,"332"
1026,"330"
1027,"322"
1028,"339"
1029,"344"
1030,"353"
1031,"364"
1032,"359"
1033,"396"
1034,"408"
1035,"388"
1036,"450"
1037,"484"
1038,"470"
1039,"459"
1040,"493"
1041,"550"
1042,"507"
1043,"573"
1044,"598"
1045,"608"
1046,"585"
1047,"638"
1048,"653"
1049,"644"
1050,"611"
1051,"596"
1052,"614"
1053,"504"
1054,"530"
1055,"489"
1056,"478"
1057,"466"
1058,"424"
1059,"480"
1060,"438"
1061,"401"
1062,"390"
1063,"390"
1064,"387"
1065,"340"
1066,"363"
1067,"334"
1068,"333"
1069,"352"
1070,"352"
1071,"322"
1072,"322"
1073,"281"
1074,"320"
1075,"282"
1076,"275"
1077,"287"
1078,"306"
1079,"295"
1080,"284"
1081,"252"
1082,"291"
1083,"250"
1084,"241"
1085,"277"
1086,"258"
1087,"271"
1088,"258"
1089,"240"
1090,"252"
1091,"245"
1092,"253"
1093,"243"
1094,"235"
1095,"269"
1096,"245"
1097,"244"
1098,"221"
1099,"247"
1100,"224"
1101,"221"
1102,"233"
1103,"220"
1104,"246"
1105,"226"
1106,"238"
1107,"236"
1108,"241"
1109,"242"
1110,"244"
1111,"214"
1112,"214"
1113,"195"
1114,"214"
1115,"208"
1116,"242"
1117,"236"
1118,"248"
1119,"273"
1120,"246"
1121,"243"
1122,"279"
1123,"283"
1124,"272"
1125,"329"
1126,"283"
1127,"284"
1128,"280"
1129,"282"
1130,"256"
1131,"293"
1132,"247"
1133,"225"
1134,"231"
1135,"262"
1136,"241"
1137,"218"
1138,"201"
1139,"208"
1140,"199"
1141,"198"
1142,"193"
1143,"210"
1144,"209"
1145,"220"
1146,"221"
1147,"215"
1148,"214"
1149,"219"
1150,"208"
1151,"210"
1152,"208"
1153,"221"
1154,"220"
1155,"211"
1156,"183"
1157,"211"
1158,"204"
1159,"193"
1160,"180"
1161,"181"
1162,"186"
1163,"186"
1164,"189"
1165,"183"
1166,"197"
1167,"183"
1168,"173"
1169,"190"
1170,"191"
1171,"184"
1172,"217"
1173,"206"
1174,"203"
1175,"202"
1176,"228"
1177,"208"
1178,"216"
1179,"201"
1180,"232"
1181,"228"
1182,"232"
1183,"219"
1184,"244"
1185,"214"
1186,"229"
1187,"183"
1188,"222"
1189,"210"
1190,"189"
1191,"199"
1192,"185"
1193,"205"
1194,"179"
1195,"187"
1196,"162"
1197,"190"
1198,"201"
1199,"184"
1200,"167"
1201,"171"
1202,"184"
1203,"142"
1204,"185"
1205,"185"
1206,"177"
1207,"167"
1208,"186"
1209,"176"
1210,"186"
1211,"172"
1212,"167"
1213,"175"
1214,"181"
1215,"151"
1216,"189"
1217,"192"
1218,"187"
1219,"178"
1220,"156"
1221,"163"
1222,"176"
1223,"200"
1224,"167"
1225,"186"
1226,"168"
1227,"179"
1228,"179"
1229,"175"
1230,"168"
1231,"154"
1232,"167"
1233,"173"
1234,"178"
1235,"184"
1236,"157"
1237,"183"
1238,"171"
1239,"179"
1240,"180"
1241,"185"
1242,"155"
1243,"150"
1244,"213"
1245,"150"
1246,"171"
1247,"152"
1248,"160"
1249,"175"
1250,"188"
1251,"153"
1252,"163"
1253,"150"
1254,"158"
1255,"195"
1256,"152"
1257,"154"
1258,"163"
1259,"166"
1260,"161"
1261,"159"
1262,"191"
1263,"164"
1264,"140"
1265,"137"
1266,"150"
1267,"154"
1268,"142"
1269,"132"
1270,"167"
1271,"130"
1272,"146"
1273,"168"
1274,"162"
1275,"119"
1276,"167"
1277,"163"
1278,"163"
1279,"138"
1280,"128"
1281,"133"
1282,"160"
1283,"144"
1284,"161"
1285,"157"
1286,"136"
1287,"147"
1288,"139"
1289,"136"
1290,"159"
1291,"144"
1292,"161"
1293,"129"
1294,"140"
1295,"153"
1296,"118"
1297,"127"
1298,"122"
1299,"169"
1300,"141"
1301,"156"
1302,"139"
1303,"169"
1304,"133"
1305,"161"
1306,"151"
1307,"125"
1308,"157"
1309,"131"
1310,"127"
1311,"133"
1312,"134"
1313,"135"
1314,"131"
1315,"120"
1316,"140"
1317,"138"
1318,"142"
1319,"90"
1320,"137"
1321,"128"
1322,"138"
1323,"121"
1324,"108"
1325,"136"
1326,"115"
1327,"132"
1328,"137"
1329,"131"
1330,"126"
1331,"126"
1332,"127"
1333,"134"
1334,"138"
1335,"127"
1336,"134"
1337,"129"
1338,"118"
1339,"132"
1340,"121"
1341,"118"
1342,"136"
1343,"121"
1344,"124"
1345,"136"
1346,"115"
1347,"131"
1348,"127"
1349,"127"
1350,"120"
1351,"108"
1352,"141"
1353,"106"
1354,"119"
1355,"107"
1356,"138"
1357,"110"
1358,"125"
1359,"123"
1360,"129"
1361,"120"
1362,"126"
1363,"103"
1364,"109"
1365,"105"
1366,"109"
1367,"129"
1368,"127"
1369,"119"
1370,"119"
1371,"140"
1372,"111"
1373,"106"
1374,"128"
1375,"120"
1376,"118"
1377,"104"
1378,"108"
1379,"96"
1380,"98"
1381,"110"
1382,"109"
1383,"105"
1384,"97"
1385,"115"
1386,"108"
1387,"110"
1388,"116"
1389,"94"
1390,"107"
1391,"105"
1392,"115"
1393,"120"
1394,"104"
1395,"116"
1396,"87"
1397,"109"
1398,"89"
1399,"99"
1400,"126"
1401,"97"
1402,"98"
1403,"129"
1404,"108"
1405,"103"
1406,"102"
1407,"97"
1408,"112"
1409,"114"
1410,"99"
1411,"103"
1412,"90"
1413,"101"
1414,"98"
1415,"96"
1416,"96"
1417,"89"
1418,"88"
1419,"90"
1420,"100"
1421,"120"
1422,"90"
1423,"101"
1424,"93"
1425,"98"
1426,"94"
1427,"86"
1428,"94"
1429,"88"
1430,"97"
1431,"88"
1432,"87"
1433,"103"
1434,"106"
1435,"78"
1436,"84"
1437,"99"
1438,"92"
1439,"95"
1440,"73"
1441,"90"
1442,"91"
1443,"110"
1444,"83"
1445,"78"
1446,"73"
1447,"93"
1448,"89"
1449,"102"
1450,"81"
1451,"77"
1452,"63"
1453,"82"
1454,"74"
1455,"75"
1456,"71"
1457,"71"
1458,"97"
1459,"92"
1460,"91"
1461,"70"
1462,"92"
1463,"92"
1464,"82"
1465,"87"
1466,"90"
1467,"81"
1468,"80"
1469,"82"
1470,"73"
1471,"79"
1472,"78"
1473,"77"
1474,"69"
1475,"85"
1476,"79"
1477,"81"
1478,"69"
1479,"91"
1480,"72"
1481,"76"
1482,"73"
1483,"78"
1484,"73"
1485,"72"
1486,"75"
1487,"63"
1488,"77"
1489,"84"
1490,"79"
1491,"74"
1492,"71"
1493,"67"
1494,"73"
1495,"88"
1496,"74"
1497,"63"
1498,"47"
1499,"73"
1500,"68"
1501,"69"
1502,"72"
1503,"73"
1504,"48"
1505,"69"
1506,"65"
1507,"63"
1508,"72"
1509,"65"
1510,"78"
1511,"58"
1512,"70"
1513,"59"
1514,"55"
1515,"65"
1516,"54"
1517,"57"
1518,"73"
1519,"65"
1520,"61"
1521,"69"
1522,"60"
1523,"57"
1524,"62"
1525,"49"
1526,"63"
1527,"70"
1528,"75"
1529,"56"
1530,"68"
1531,"72"
1532,"63"
1533,"60"
1534,"68"
1535,"61"
1536,"62"
1537,"50"
1538,"56"
1539,"62"
1540,"53"
1541,"63"
1542,"63"
1543,"61"
1544,"65"
1545,"55"
1546,"47"
1547,"57"
1548,"61"
1549,"61"
1550,"55"
1551,"51"
1552,"81"
1553,"45"
1554,"55"
1555,"62"
1556,"48"
1557,"52"
1558,"44"
1559,"43"
1560,"52"
1561,"54"
1562,"44"
1563,"50"
1564,"50"
1565,"46"
1566,"42"
1567,"37"
1568,"47"
1569,"39"
1570,"43"
1571,"40"
1572,"49"
1573,"57"
1574,"41"
1575,"48"
1576,"48"
1577,"39"
1578,"46"
1579,"50"
1580,"50"
1581,"51"
1582,"44"
1583,"43"
1584,"39"
1585,"48"
1586,"42"
1587,"48"
1588,"49"
1589,"42"
1590,"58"
1591,"41"
1592,"45"
1593,"43"
1594,"45"
1595,"44"
1596,"42"
1597,"39"
1598,"59"
1599,"36"
1600,"50"
1601,"41"
1602,"39"
1603,"28"
1604,"39"
1605,"36"
1606,"48"
1607,"34"
1608,"31"
1609,"37"
1610,"43"
1611,"40"
1612,"30"
1613,"32"
1614,"22"
1615,"34"
1616,"35"
1617,"35"
1618,"31"
1619,"31"
1620,"37"
1621,"40"
1622,"47"
1623,"32"
1624,"27"
1625,"26"
1626,"40"
1627,"36"
1628,"33"
1629,"28"
1630,"36"
1631,"40"
1632,"35"
1633,"27"
1634,"31"
1635,"27"
1636,"28"
1637,"28"
1638,"22"
1639,"27"
1640,"27"
1641,"24"
1642,"27"
1643,"23"
1644,"33"
1645,"35"
1646,"21"
1647,"36"
1648,"27"
1649,"18"
1650,"23"
1651,"27"
1652,"19"
1653,"22"
1654,"25"
1655,"28"
1656,"27"
1657,"25"
1658,"23"
1659,"18"
1660,"19"
1661,"30"
1662,"13"
1663,"20"
1664,"20"
1665,"18"
1666,"19"
1667,"21"
1668,"19"
1669,"15"
1670,"23"
1671,"24"
1672,"14"
1673,"21"
1674,"14"
1675,"17"
1676,"16"
1677,"15"
1678,"17"
1679,"21"
1680,"18"
1681,"16"
1682,"13"
1683,"18"
1684,"22"
1685,"18"
1686,"17"
1687,"18"
1688,"23"
1689,"20"
1690,"13"
1691,"16"
1692,"6"
1693,"7"
1694,"18"
1695,"12"
1696,"11"
1697,"13"
1698,"15"
1699,"19"
1700,"17"
1701,"11"
1702,"13"
1703,"10"
1704,"7"
1705,"11"
1706,"11"
1707,"10"
1708,"9"
1709,"16"
1710,"7"
1711,"9"
1712,"8"
1713,"14"
1714,"15"
1715,"8"
1716,"11"
1717,"5"
1718,"7"
1719,"6"
1720,"5"
1721,"2"
1722,"9"
1723,"6"
1724,"4"
1725,"7"
1726,"7"
1727,"6"
1728,"6"
1729,"4"
1730,"5"
1731,"2"
1732,"13"
1733,"2"
1734,"6"
1735,"5"
1736,"6"
1737,"6"
1738,"6"
1739,"8"
1740,"10"
1741,"8"
1742,"4"
1743,"4"
1744,"6"
1745,"2"
1746,"4"
1747,"5"
1748,"4"
1749,"4"
1750,"6"
1751,"5"
1752,"3"
1753,"7"
1754,"6"
1755,"5"
1756,"4"
1757,"4"
1758,"4"
1759,"4"
1760,"4"
1761,"5"
1762,"3"
1763,"6"
1764,"3"
1765,"2"
1766,"3"
1767,"3"
1768,"5"
1769,"1"
1770,"3"
1771,"3"
1772,"3"
1773,"1"
1774,"2"
1775,"4"
1776,"0"
1777,"4"
1778,"2"
1779,"1"
1780,"3"
1781,"2"
1782,"2"
1783,"2"
1784,"2"
1785,"1"
1786,"1"
1787,"5"
1788,"5"
1789,"5"
1790,"1"
1791,"2"
1792,"2"
1793,"4"
1794,"2"
1795,"3"
1796,"1"
1797,"3"
1798,"5"
1799,"0"
1800,"3"
1801,"2"
1802,"4"
1803,"3"
1804,"2"
1805,"3"
1806,"0"
1807,"1"
1808,"1"
1809,"0"
1810,"1"
1811,"1"
1812,"0"
1813,"4"
1814,"2"
1815,"0"
1816,"3"
1817,"1"
1818,"3"
1819,"0"
1820,"3"
1821,"0"
1822,"3"
1823,"2"
1824,"2"
1825,"1"
1826,"1"
1827,"0"
1828,"2"
1829,"1"
1830,"2"
1831,"0"
1832,"1"
1833,"1"
1834,"0"
1835,"0"
1836,"1"
1837,"0"
1838,"1"
1839,"1"
1840,"1"
1841,"2"
1842,"6"
1843,"0"
1844,"1"
1845,"0"
1846,"1"
1847,"2"
1848,"1"
1849,"0"
1850,"2"
1851,"0"
1852,"1"
1853,"2"
1854,"0"
1855,"1"
1856,"1"
1857,"1"
1858,"0"
1859,"0"
1860,"0"
1861,"1"
1862,"0"
1863,"0"
1864,"1"
1865,"1"
1866,"1"
1867,"0"
1868,"0"
1869,"0"
1870,"0"
1871,"3"
1872,"0"
1873,"0"
1874,"1"
1875,"1"
1876,"0"
1877,"0"
1878,"0"
1879,"2"
1880,"0"
1881,"0"
1882,"0"
1883,"0"
1884,"1"
1885,"0"
1886,"1"
1887,"1"
1888,"0"
1889,"0"
1890,"2"
1891,"1"
1892,"2"
1893,"1"
1894,"0"
1895,"0"
1896,"0"
1897,"0"
1898,"1"
1899,"1"
1900,"1"
1901,"1"
1902,"0"
1903,"1"
1904,"0"
1905,"2"
1906,"0"
1907,"1"
1908,"0"
1909,"0"
1910,"0"
1911,"0"
1912,"0"
1913,"0"
1914,"1"
1915,"0"
1916,"0"
1917,"0"
1918,"0"
1919,"1"
1920,"0"
1921,"2"
1922,"1"
1923,"1"
1924,"0"
1925,"0"
1926,"0"
1927,"0"
1928,"0"
1929,"1"
1930,"0"
1931,"2"
1932,"1"
1933,"0"
1934,"0"
1935,"0"
1936,"0"
1937,"0"
1938,"0"
1939,"0"
1940,"0"
1941,"1"
1942,"0"
1943,"0"
1944,"2"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"1"
1955,"2"
1956,"1"
1957,"0"
1958,"0"
1959,"1"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"1"
1969,"0"
1970,"0"
1971,"1"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"1"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"1"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"1"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"1"
2019,"1"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"1"
2046,"0"
2047,"0"


