Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-4B 3phi 6"
202,"258"
203,"228"
204,"238"
205,"211"
206,"242"
207,"217"
208,"220"
209,"198"
210,"225"
211,"251"
212,"239"
213,"258"
214,"236"
215,"272"
216,"241"
217,"312"
218,"330"
219,"420"
220,"533"
221,"577"
222,"571"
223,"729"
224,"757"
225,"686"
226,"618"
227,"497"
228,"409"
229,"364"
230,"354"
231,"299"
232,"284"
233,"300"
234,"352"
235,"270"
236,"328"
237,"327"
238,"338"
239,"356"
240,"330"
241,"361"
242,"402"
243,"431"
244,"444"
245,"463"
246,"394"
247,"397"
248,"375"
249,"360"
250,"378"
251,"372"
252,"349"
253,"357"
254,"367"
255,"369"
256,"337"
257,"363"
258,"330"
259,"360"
260,"385"
261,"391"
262,"380"
263,"373"
264,"398"
265,"415"
266,"411"
267,"428"
268,"409"
269,"426"
270,"413"
271,"455"
272,"431"
273,"441"
274,"458"
275,"420"
276,"417"
277,"405"
278,"435"
279,"439"
280,"412"
281,"368"
282,"418"
283,"459"
284,"451"
285,"467"
286,"465"
287,"455"
288,"497"
289,"483"
290,"546"
291,"594"
292,"589"
293,"574"
294,"616"
295,"557"
296,"524"
297,"541"
298,"488"
299,"515"
300,"463"
301,"499"
302,"481"
303,"549"
304,"510"
305,"529"
306,"577"
307,"597"
308,"704"
309,"895"
310,"1250"
311,"1846"
312,"2827"
313,"3902"
314,"5353"
315,"6723"
316,"7859"
317,"8701"
318,"8549"
319,"7734"
320,"6488"
321,"5078"
322,"3650"
323,"2510"
324,"1683"
325,"1119"
326,"813"
327,"637"
328,"558"
329,"524"
330,"499"
331,"528"
332,"500"
333,"536"
334,"492"
335,"523"
336,"548"
337,"602"
338,"534"
339,"615"
340,"613"
341,"620"
342,"671"
343,"731"
344,"886"
345,"1005"
346,"1227"
347,"1461"
348,"1546"
349,"1717"
350,"1747"
351,"1715"
352,"1596"
353,"1356"
354,"1270"
355,"1086"
356,"921"
357,"933"
358,"880"
359,"863"
360,"826"
361,"866"
362,"1017"
363,"980"
364,"1030"
365,"1130"
366,"1188"
367,"1359"
368,"1491"
369,"1567"
370,"1558"
371,"1498"
372,"1410"
373,"1262"
374,"1152"
375,"870"
376,"772"
377,"665"
378,"630"
379,"596"
380,"551"
381,"523"
382,"504"
383,"534"
384,"556"
385,"485"
386,"519"
387,"496"
388,"516"
389,"556"
390,"517"
391,"543"
392,"576"
393,"647"
394,"619"
395,"693"
396,"715"
397,"746"
398,"804"
399,"758"
400,"775"
401,"790"
402,"770"
403,"670"
404,"684"
405,"711"
406,"686"
407,"670"
408,"716"
409,"666"
410,"660"
411,"688"
412,"625"
413,"612"
414,"607"
415,"577"
416,"524"
417,"595"
418,"507"
419,"513"
420,"548"
421,"549"
422,"553"
423,"542"
424,"616"
425,"582"
426,"616"
427,"616"
428,"636"
429,"619"
430,"640"
431,"637"
432,"646"
433,"571"
434,"602"
435,"561"
436,"579"
437,"603"
438,"552"
439,"591"
440,"638"
441,"599"
442,"619"
443,"656"
444,"609"
445,"597"
446,"640"
447,"567"
448,"592"
449,"582"
450,"578"
451,"634"
452,"601"
453,"603"
454,"624"
455,"596"
456,"643"
457,"659"
458,"617"
459,"628"
460,"633"
461,"601"
462,"632"
463,"655"
464,"566"
465,"593"
466,"589"
467,"589"
468,"597"
469,"595"
470,"608"
471,"560"
472,"552"
473,"550"
474,"603"
475,"650"
476,"632"
477,"616"
478,"594"
479,"604"
480,"600"
481,"610"
482,"578"
483,"572"
484,"595"
485,"623"
486,"563"
487,"635"
488,"596"
489,"581"
490,"621"
491,"637"
492,"556"
493,"606"
494,"614"
495,"593"
496,"575"
497,"577"
498,"591"
499,"586"
500,"586"
501,"607"
502,"584"
503,"582"
504,"604"
505,"550"
506,"605"
507,"599"
508,"614"
509,"607"
510,"576"
511,"612"
512,"605"
513,"633"
514,"589"
515,"566"
516,"586"
517,"581"
518,"597"
519,"590"
520,"643"
521,"627"
522,"637"
523,"624"
524,"646"
525,"628"
526,"648"
527,"647"
528,"588"
529,"621"
530,"543"
531,"652"
532,"583"
533,"539"
534,"586"
535,"538"
536,"556"
537,"596"
538,"583"
539,"562"
540,"565"
541,"575"
542,"550"
543,"575"
544,"556"
545,"615"
546,"570"
547,"574"
548,"584"
549,"617"
550,"545"
551,"553"
552,"589"
553,"596"
554,"545"
555,"561"
556,"579"
557,"591"
558,"589"
559,"562"
560,"581"
561,"604"
562,"595"
563,"575"
564,"565"
565,"608"
566,"605"
567,"587"
568,"608"
569,"619"
570,"502"
571,"588"
572,"578"
573,"576"
574,"584"
575,"586"
576,"560"
577,"572"
578,"571"
579,"581"
580,"603"
581,"575"
582,"551"
583,"565"
584,"581"
585,"552"
586,"566"
587,"544"
588,"573"
589,"575"
590,"520"
591,"563"
592,"585"
593,"588"
594,"610"
595,"539"
596,"554"
597,"526"
598,"585"
599,"586"
600,"568"
601,"594"
602,"536"
603,"575"
604,"581"
605,"596"
606,"562"
607,"548"
608,"577"
609,"577"
610,"564"
611,"583"
612,"559"
613,"557"
614,"537"
615,"533"
616,"572"
617,"563"
618,"630"
619,"576"
620,"555"
621,"565"
622,"592"
623,"652"
624,"612"
625,"584"
626,"647"
627,"667"
628,"619"
629,"632"
630,"611"
631,"665"
632,"609"
633,"633"
634,"614"
635,"558"
636,"588"
637,"584"
638,"599"
639,"559"
640,"579"
641,"550"
642,"568"
643,"595"
644,"610"
645,"577"
646,"592"
647,"551"
648,"596"
649,"574"
650,"565"
651,"600"
652,"625"
653,"666"
654,"701"
655,"739"
656,"896"
657,"924"
658,"1077"
659,"1250"
660,"1322"
661,"1450"
662,"1521"
663,"1535"
664,"1642"
665,"1579"
666,"1530"
667,"1324"
668,"1190"
669,"1053"
670,"994"
671,"803"
672,"757"
673,"661"
674,"625"
675,"632"
676,"587"
677,"556"
678,"586"
679,"524"
680,"553"
681,"554"
682,"593"
683,"597"
684,"594"
685,"576"
686,"550"
687,"556"
688,"622"
689,"591"
690,"587"
691,"628"
692,"568"
693,"609"
694,"659"
695,"651"
696,"721"
697,"732"
698,"751"
699,"860"
700,"880"
701,"880"
702,"849"
703,"862"
704,"901"
705,"795"
706,"696"
707,"674"
708,"669"
709,"622"
710,"610"
711,"556"
712,"544"
713,"536"
714,"533"
715,"516"
716,"536"
717,"542"
718,"543"
719,"535"
720,"545"
721,"548"
722,"521"
723,"490"
724,"506"
725,"533"
726,"523"
727,"522"
728,"549"
729,"540"
730,"513"
731,"520"
732,"544"
733,"536"
734,"567"
735,"615"
736,"665"
737,"624"
738,"607"
739,"644"
740,"665"
741,"712"
742,"727"
743,"698"
744,"717"
745,"643"
746,"610"
747,"598"
748,"613"
749,"549"
750,"566"
751,"516"
752,"525"
753,"525"
754,"542"
755,"511"
756,"539"
757,"464"
758,"546"
759,"510"
760,"489"
761,"484"
762,"524"
763,"499"
764,"445"
765,"498"
766,"520"
767,"514"
768,"532"
769,"536"
770,"550"
771,"539"
772,"487"
773,"519"
774,"521"
775,"504"
776,"586"
777,"568"
778,"585"
779,"610"
780,"616"
781,"641"
782,"655"
783,"671"
784,"632"
785,"619"
786,"611"
787,"574"
788,"553"
789,"578"
790,"527"
791,"534"
792,"530"
793,"536"
794,"505"
795,"469"
796,"463"
797,"513"
798,"502"
799,"458"
800,"465"
801,"482"
802,"480"
803,"459"
804,"472"
805,"447"
806,"483"
807,"511"
808,"436"
809,"472"
810,"457"
811,"498"
812,"479"
813,"440"
814,"484"
815,"442"
816,"487"
817,"456"
818,"486"
819,"482"
820,"472"
821,"464"
822,"461"
823,"492"
824,"463"
825,"463"
826,"488"
827,"475"
828,"472"
829,"449"
830,"477"
831,"492"
832,"472"
833,"453"
834,"439"
835,"495"
836,"470"
837,"469"
838,"455"
839,"472"
840,"459"
841,"430"
842,"461"
843,"459"
844,"484"
845,"462"
846,"493"
847,"468"
848,"529"
849,"449"
850,"479"
851,"431"
852,"426"
853,"465"
854,"427"
855,"486"
856,"468"
857,"478"
858,"491"
859,"444"
860,"479"
861,"487"
862,"465"
863,"458"
864,"453"
865,"425"
866,"500"
867,"463"
868,"454"
869,"460"
870,"472"
871,"511"
872,"486"
873,"495"
874,"517"
875,"501"
876,"493"
877,"504"
878,"494"
879,"495"
880,"519"
881,"527"
882,"552"
883,"543"
884,"472"
885,"541"
886,"526"
887,"546"
888,"555"
889,"507"
890,"528"
891,"513"
892,"540"
893,"533"
894,"551"
895,"542"
896,"609"
897,"605"
898,"511"
899,"570"
900,"589"
901,"552"
902,"592"
903,"614"
904,"623"
905,"610"
906,"648"
907,"643"
908,"643"
909,"665"
910,"665"
911,"653"
912,"718"
913,"753"
914,"742"
915,"807"
916,"856"
917,"821"
918,"899"
919,"936"
920,"963"
921,"1030"
922,"1003"
923,"1136"
924,"1115"
925,"1202"
926,"1183"
927,"1219"
928,"1344"
929,"1327"
930,"1368"
931,"1351"
932,"1504"
933,"1522"
934,"1472"
935,"1562"
936,"1671"
937,"1575"
938,"1559"
939,"1585"
940,"1594"
941,"1557"
942,"1679"
943,"1534"
944,"1592"
945,"1499"
946,"1478"
947,"1398"
948,"1424"
949,"1301"
950,"1287"
951,"1243"
952,"1198"
953,"1157"
954,"1055"
955,"1006"
956,"1017"
957,"1018"
958,"947"
959,"857"
960,"869"
961,"824"
962,"782"
963,"754"
964,"683"
965,"728"
966,"692"
967,"681"
968,"635"
969,"601"
970,"605"
971,"593"
972,"538"
973,"530"
974,"525"
975,"506"
976,"525"
977,"472"
978,"487"
979,"490"
980,"513"
981,"447"
982,"435"
983,"448"
984,"484"
985,"415"
986,"475"
987,"495"
988,"505"
989,"538"
990,"596"
991,"622"
992,"678"
993,"718"
994,"740"
995,"779"
996,"850"
997,"970"
998,"1028"
999,"1005"
1000,"1017"
1001,"1015"
1002,"986"
1003,"1042"
1004,"991"
1005,"875"
1006,"845"
1007,"753"
1008,"716"
1009,"614"
1010,"570"
1011,"520"
1012,"480"
1013,"431"
1014,"451"
1015,"390"
1016,"421"
1017,"412"
1018,"401"
1019,"380"
1020,"357"
1021,"383"
1022,"418"
1023,"381"
1024,"411"
1025,"401"
1026,"425"
1027,"405"
1028,"431"
1029,"422"
1030,"453"
1031,"467"
1032,"411"
1033,"465"
1034,"512"
1035,"494"
1036,"511"
1037,"517"
1038,"535"
1039,"553"
1040,"613"
1041,"619"
1042,"660"
1043,"634"
1044,"652"
1045,"732"
1046,"703"
1047,"720"
1048,"712"
1049,"658"
1050,"745"
1051,"697"
1052,"753"
1053,"680"
1054,"646"
1055,"605"
1056,"619"
1057,"559"
1058,"562"
1059,"538"
1060,"496"
1061,"489"
1062,"487"
1063,"451"
1064,"438"
1065,"446"
1066,"406"
1067,"430"
1068,"408"
1069,"402"
1070,"403"
1071,"397"
1072,"381"
1073,"394"
1074,"364"
1075,"383"
1076,"372"
1077,"328"
1078,"393"
1079,"326"
1080,"316"
1081,"393"
1082,"333"
1083,"341"
1084,"322"
1085,"338"
1086,"327"
1087,"301"
1088,"331"
1089,"298"
1090,"273"
1091,"308"
1092,"324"
1093,"296"
1094,"274"
1095,"306"
1096,"320"
1097,"274"
1098,"298"
1099,"288"
1100,"302"
1101,"296"
1102,"283"
1103,"275"
1104,"302"
1105,"278"
1106,"284"
1107,"295"
1108,"268"
1109,"245"
1110,"297"
1111,"273"
1112,"249"
1113,"263"
1114,"265"
1115,"267"
1116,"285"
1117,"285"
1118,"305"
1119,"302"
1120,"332"
1121,"307"
1122,"325"
1123,"377"
1124,"381"
1125,"337"
1126,"350"
1127,"352"
1128,"325"
1129,"333"
1130,"364"
1131,"310"
1132,"325"
1133,"288"
1134,"279"
1135,"284"
1136,"272"
1137,"234"
1138,"255"
1139,"262"
1140,"274"
1141,"259"
1142,"256"
1143,"231"
1144,"252"
1145,"243"
1146,"289"
1147,"246"
1148,"271"
1149,"266"
1150,"236"
1151,"225"
1152,"243"
1153,"275"
1154,"247"
1155,"236"
1156,"236"
1157,"244"
1158,"230"
1159,"232"
1160,"246"
1161,"222"
1162,"218"
1163,"243"
1164,"244"
1165,"249"
1166,"250"
1167,"238"
1168,"237"
1169,"232"
1170,"230"
1171,"241"
1172,"194"
1173,"223"
1174,"237"
1175,"233"
1176,"267"
1177,"244"
1178,"240"
1179,"260"
1180,"242"
1181,"260"
1182,"265"
1183,"238"
1184,"263"
1185,"234"
1186,"224"
1187,"219"
1188,"240"
1189,"230"
1190,"231"
1191,"240"
1192,"193"
1193,"220"
1194,"221"
1195,"196"
1196,"196"
1197,"207"
1198,"218"
1199,"191"
1200,"178"
1201,"231"
1202,"188"
1203,"239"
1204,"194"
1205,"209"
1206,"190"
1207,"204"
1208,"206"
1209,"183"
1210,"201"
1211,"211"
1212,"199"
1213,"186"
1214,"198"
1215,"175"
1216,"185"
1217,"218"
1218,"215"
1219,"195"
1220,"186"
1221,"186"
1222,"194"
1223,"195"
1224,"192"
1225,"203"
1226,"187"
1227,"165"
1228,"181"
1229,"185"
1230,"199"
1231,"196"
1232,"186"
1233,"187"
1234,"181"
1235,"178"
1236,"177"
1237,"189"
1238,"222"
1239,"191"
1240,"199"
1241,"174"
1242,"201"
1243,"186"
1244,"176"
1245,"206"
1246,"178"
1247,"194"
1248,"195"
1249,"201"
1250,"185"
1251,"183"
1252,"191"
1253,"231"
1254,"195"
1255,"189"
1256,"191"
1257,"192"
1258,"187"
1259,"204"
1260,"181"
1261,"179"
1262,"214"
1263,"181"
1264,"160"
1265,"201"
1266,"174"
1267,"169"
1268,"186"
1269,"174"
1270,"183"
1271,"193"
1272,"144"
1273,"170"
1274,"167"
1275,"176"
1276,"166"
1277,"158"
1278,"164"
1279,"174"
1280,"169"
1281,"155"
1282,"144"
1283,"179"
1284,"141"
1285,"136"
1286,"164"
1287,"172"
1288,"158"
1289,"156"
1290,"160"
1291,"148"
1292,"159"
1293,"162"
1294,"160"
1295,"167"
1296,"170"
1297,"133"
1298,"173"
1299,"144"
1300,"159"
1301,"182"
1302,"160"
1303,"147"
1304,"145"
1305,"141"
1306,"158"
1307,"148"
1308,"179"
1309,"147"
1310,"146"
1311,"150"
1312,"146"
1313,"164"
1314,"144"
1315,"167"
1316,"158"
1317,"138"
1318,"158"
1319,"152"
1320,"154"
1321,"156"
1322,"141"
1323,"165"
1324,"150"
1325,"147"
1326,"158"
1327,"127"
1328,"145"
1329,"148"
1330,"152"
1331,"166"
1332,"137"
1333,"130"
1334,"139"
1335,"149"
1336,"141"
1337,"151"
1338,"135"
1339,"152"
1340,"137"
1341,"129"
1342,"152"
1343,"131"
1344,"131"
1345,"132"
1346,"142"
1347,"148"
1348,"156"
1349,"123"
1350,"130"
1351,"131"
1352,"155"
1353,"114"
1354,"133"
1355,"125"
1356,"137"
1357,"125"
1358,"134"
1359,"125"
1360,"114"
1361,"159"
1362,"163"
1363,"121"
1364,"125"
1365,"130"
1366,"124"
1367,"135"
1368,"131"
1369,"136"
1370,"141"
1371,"114"
1372,"120"
1373,"100"
1374,"127"
1375,"132"
1376,"150"
1377,"148"
1378,"130"
1379,"141"
1380,"125"
1381,"126"
1382,"116"
1383,"119"
1384,"97"
1385,"124"
1386,"126"
1387,"135"
1388,"124"
1389,"130"
1390,"122"
1391,"95"
1392,"117"
1393,"115"
1394,"113"
1395,"110"
1396,"123"
1397,"121"
1398,"119"
1399,"127"
1400,"121"
1401,"102"
1402,"114"
1403,"102"
1404,"118"
1405,"124"
1406,"115"
1407,"106"
1408,"124"
1409,"138"
1410,"106"
1411,"101"
1412,"132"
1413,"125"
1414,"103"
1415,"112"
1416,"103"
1417,"116"
1418,"116"
1419,"106"
1420,"113"
1421,"111"
1422,"115"
1423,"119"
1424,"100"
1425,"106"
1426,"115"
1427,"127"
1428,"91"
1429,"101"
1430,"113"
1431,"108"
1432,"106"
1433,"108"
1434,"110"
1435,"110"
1436,"94"
1437,"97"
1438,"92"
1439,"85"
1440,"80"
1441,"109"
1442,"101"
1443,"104"
1444,"98"
1445,"110"
1446,"100"
1447,"93"
1448,"85"
1449,"101"
1450,"91"
1451,"90"
1452,"86"
1453,"83"
1454,"91"
1455,"85"
1456,"82"
1457,"86"
1458,"85"
1459,"84"
1460,"111"
1461,"100"
1462,"92"
1463,"89"
1464,"92"
1465,"95"
1466,"80"
1467,"80"
1468,"91"
1469,"99"
1470,"78"
1471,"110"
1472,"95"
1473,"82"
1474,"84"
1475,"87"
1476,"70"
1477,"71"
1478,"101"
1479,"102"
1480,"73"
1481,"67"
1482,"68"
1483,"75"
1484,"82"
1485,"87"
1486,"74"
1487,"71"
1488,"74"
1489,"78"
1490,"70"
1491,"71"
1492,"80"
1493,"90"
1494,"67"
1495,"76"
1496,"81"
1497,"76"
1498,"83"
1499,"70"
1500,"68"
1501,"74"
1502,"69"
1503,"77"
1504,"70"
1505,"78"
1506,"73"
1507,"64"
1508,"78"
1509,"63"
1510,"75"
1511,"72"
1512,"82"
1513,"83"
1514,"60"
1515,"54"
1516,"63"
1517,"60"
1518,"67"
1519,"77"
1520,"56"
1521,"78"
1522,"62"
1523,"81"
1524,"65"
1525,"65"
1526,"71"
1527,"75"
1528,"61"
1529,"60"
1530,"72"
1531,"65"
1532,"75"
1533,"73"
1534,"67"
1535,"63"
1536,"53"
1537,"68"
1538,"54"
1539,"51"
1540,"54"
1541,"64"
1542,"51"
1543,"70"
1544,"65"
1545,"56"
1546,"57"
1547,"70"
1548,"48"
1549,"68"
1550,"58"
1551,"62"
1552,"64"
1553,"65"
1554,"53"
1555,"55"
1556,"70"
1557,"58"
1558,"46"
1559,"70"
1560,"42"
1561,"53"
1562,"73"
1563,"52"
1564,"52"
1565,"47"
1566,"56"
1567,"42"
1568,"55"
1569,"52"
1570,"47"
1571,"55"
1572,"44"
1573,"51"
1574,"54"
1575,"56"
1576,"63"
1577,"48"
1578,"48"
1579,"50"
1580,"46"
1581,"49"
1582,"58"
1583,"47"
1584,"49"
1585,"43"
1586,"30"
1587,"44"
1588,"43"
1589,"43"
1590,"57"
1591,"45"
1592,"35"
1593,"38"
1594,"50"
1595,"46"
1596,"43"
1597,"48"
1598,"52"
1599,"45"
1600,"41"
1601,"52"
1602,"38"
1603,"52"
1604,"41"
1605,"34"
1606,"40"
1607,"39"
1608,"29"
1609,"40"
1610,"44"
1611,"28"
1612,"42"
1613,"49"
1614,"39"
1615,"45"
1616,"37"
1617,"26"
1618,"28"
1619,"35"
1620,"22"
1621,"35"
1622,"31"
1623,"18"
1624,"34"
1625,"38"
1626,"35"
1627,"26"
1628,"30"
1629,"47"
1630,"31"
1631,"33"
1632,"37"
1633,"37"
1634,"26"
1635,"30"
1636,"33"
1637,"34"
1638,"41"
1639,"39"
1640,"34"
1641,"24"
1642,"29"
1643,"27"
1644,"30"
1645,"34"
1646,"27"
1647,"20"
1648,"31"
1649,"12"
1650,"25"
1651,"40"
1652,"26"
1653,"24"
1654,"23"
1655,"29"
1656,"24"
1657,"31"
1658,"21"
1659,"28"
1660,"20"
1661,"20"
1662,"21"
1663,"29"
1664,"23"
1665,"26"
1666,"15"
1667,"19"
1668,"22"
1669,"18"
1670,"19"
1671,"18"
1672,"18"
1673,"15"
1674,"19"
1675,"16"
1676,"12"
1677,"15"
1678,"27"
1679,"22"
1680,"13"
1681,"19"
1682,"19"
1683,"10"
1684,"13"
1685,"18"
1686,"14"
1687,"11"
1688,"12"
1689,"9"
1690,"19"
1691,"14"
1692,"11"
1693,"8"
1694,"16"
1695,"14"
1696,"14"
1697,"15"
1698,"13"
1699,"16"
1700,"14"
1701,"7"
1702,"11"
1703,"13"
1704,"10"
1705,"12"
1706,"8"
1707,"11"
1708,"13"
1709,"11"
1710,"11"
1711,"9"
1712,"8"
1713,"8"
1714,"8"
1715,"8"
1716,"3"
1717,"7"
1718,"5"
1719,"8"
1720,"11"
1721,"1"
1722,"6"
1723,"8"
1724,"7"
1725,"7"
1726,"7"
1727,"5"
1728,"3"
1729,"7"
1730,"7"
1731,"8"
1732,"9"
1733,"10"
1734,"6"
1735,"10"
1736,"1"
1737,"7"
1738,"3"
1739,"6"
1740,"8"
1741,"6"
1742,"9"
1743,"3"
1744,"2"
1745,"3"
1746,"2"
1747,"5"
1748,"7"
1749,"4"
1750,"6"
1751,"2"
1752,"7"
1753,"4"
1754,"5"
1755,"5"
1756,"2"
1757,"5"
1758,"6"
1759,"6"
1760,"2"
1761,"5"
1762,"1"
1763,"2"
1764,"2"
1765,"3"
1766,"1"
1767,"2"
1768,"2"
1769,"3"
1770,"0"
1771,"7"
1772,"4"
1773,"5"
1774,"3"
1775,"3"
1776,"4"
1777,"2"
1778,"4"
1779,"3"
1780,"2"
1781,"6"
1782,"3"
1783,"1"
1784,"7"
1785,"3"
1786,"3"
1787,"2"
1788,"2"
1789,"5"
1790,"3"
1791,"3"
1792,"2"
1793,"3"
1794,"2"
1795,"2"
1796,"3"
1797,"1"
1798,"0"
1799,"2"
1800,"3"
1801,"1"
1802,"3"
1803,"2"
1804,"1"
1805,"3"
1806,"0"
1807,"1"
1808,"5"
1809,"1"
1810,"1"
1811,"1"
1812,"2"
1813,"2"
1814,"2"
1815,"0"
1816,"1"
1817,"2"
1818,"0"
1819,"3"
1820,"1"
1821,"0"
1822,"2"
1823,"2"
1824,"1"
1825,"0"
1826,"3"
1827,"1"
1828,"3"
1829,"2"
1830,"1"
1831,"1"
1832,"3"
1833,"3"
1834,"0"
1835,"0"
1836,"1"
1837,"0"
1838,"2"
1839,"0"
1840,"0"
1841,"2"
1842,"1"
1843,"0"
1844,"2"
1845,"1"
1846,"0"
1847,"1"
1848,"0"
1849,"2"
1850,"3"
1851,"0"
1852,"2"
1853,"0"
1854,"2"
1855,"1"
1856,"1"
1857,"2"
1858,"1"
1859,"0"
1860,"0"
1861,"0"
1862,"0"
1863,"1"
1864,"0"
1865,"1"
1866,"0"
1867,"2"
1868,"0"
1869,"1"
1870,"2"
1871,"2"
1872,"1"
1873,"0"
1874,"1"
1875,"1"
1876,"0"
1877,"2"
1878,"2"
1879,"0"
1880,"0"
1881,"0"
1882,"1"
1883,"2"
1884,"0"
1885,"2"
1886,"0"
1887,"0"
1888,"1"
1889,"1"
1890,"0"
1891,"0"
1892,"0"
1893,"0"
1894,"0"
1895,"2"
1896,"2"
1897,"0"
1898,"2"
1899,"0"
1900,"0"
1901,"1"
1902,"0"
1903,"2"
1904,"0"
1905,"0"
1906,"0"
1907,"0"
1908,"0"
1909,"0"
1910,"1"
1911,"0"
1912,"0"
1913,"0"
1914,"0"
1915,"2"
1916,"0"
1917,"1"
1918,"0"
1919,"0"
1920,"0"
1921,"0"
1922,"1"
1923,"1"
1924,"0"
1925,"0"
1926,"1"
1927,"1"
1928,"0"
1929,"0"
1930,"0"
1931,"3"
1932,"1"
1933,"0"
1934,"1"
1935,"0"
1936,"0"
1937,"1"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"1"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"1"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"1"
1977,"0"
1978,"1"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"1"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"1"
2008,"0"
2009,"0"
2010,"0"
2011,"1"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"1"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"1"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"1"
2045,"0"
2046,"0"
2047,"0"


