Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"AM-0102 3phi 4"
522,"582"
523,"583"
524,"565"
525,"537"
526,"577"
527,"602"
528,"541"
529,"622"
530,"559"
531,"589"
532,"563"
533,"583"
534,"568"
535,"549"
536,"549"
537,"591"
538,"539"
539,"569"
540,"534"
541,"548"
542,"527"
543,"556"
544,"551"
545,"542"
546,"535"
547,"554"
548,"546"
549,"520"
550,"602"
551,"567"
552,"551"
553,"589"
554,"530"
555,"556"
556,"557"
557,"539"
558,"568"
559,"595"
560,"542"
561,"563"
562,"524"
563,"572"
564,"578"
565,"552"
566,"577"
567,"554"
568,"540"
569,"586"
570,"542"
571,"552"
572,"535"
573,"548"
574,"535"
575,"548"
576,"585"
577,"563"
578,"559"
579,"563"
580,"593"
581,"579"
582,"589"
583,"565"
584,"581"
585,"531"
586,"516"
587,"565"
588,"565"
589,"528"
590,"534"
591,"510"
592,"543"
593,"548"
594,"561"
595,"554"
596,"539"
597,"565"
598,"554"
599,"530"
600,"533"
601,"545"
602,"555"
603,"537"
604,"557"
605,"529"
606,"502"
607,"569"
608,"554"
609,"564"
610,"569"
611,"547"
612,"500"
613,"597"
614,"553"
615,"525"
616,"535"
617,"553"
618,"542"
619,"543"
620,"554"
621,"548"
622,"505"
623,"555"
624,"572"
625,"563"
626,"560"
627,"561"
628,"569"
629,"540"
630,"625"
631,"568"
632,"573"
633,"574"
634,"541"
635,"551"
636,"560"
637,"586"
638,"561"
639,"561"
640,"549"
641,"533"
642,"545"
643,"558"
644,"568"
645,"562"
646,"521"
647,"585"
648,"554"
649,"527"
650,"558"
651,"575"
652,"595"
653,"557"
654,"534"
655,"569"
656,"657"
657,"639"
658,"629"
659,"715"
660,"687"
661,"796"
662,"853"
663,"903"
664,"845"
665,"821"
666,"859"
667,"774"
668,"771"
669,"701"
670,"657"
671,"625"
672,"600"
673,"620"
674,"542"
675,"570"
676,"558"
677,"518"
678,"575"
679,"561"
680,"479"
681,"524"
682,"549"
683,"526"
684,"538"
685,"495"
686,"515"
687,"552"
688,"524"
689,"519"
690,"533"
691,"593"
692,"609"
693,"627"
694,"700"
695,"718"
696,"843"
697,"912"
698,"991"
699,"1027"
700,"1103"
701,"1151"
702,"1203"
703,"1148"
704,"1111"
705,"1068"
706,"935"
707,"851"
708,"835"
709,"719"
710,"675"
711,"592"
712,"540"
713,"547"
714,"527"
715,"514"
716,"531"
717,"480"
718,"493"
719,"506"
720,"480"
721,"501"
722,"520"
723,"493"
724,"481"
725,"489"
726,"491"
727,"477"
728,"496"
729,"539"
730,"520"
731,"486"
732,"472"
733,"515"
734,"471"
735,"519"
736,"555"
737,"528"
738,"532"
739,"530"
740,"560"
741,"553"
742,"577"
743,"573"
744,"578"
745,"546"
746,"553"
747,"502"
748,"537"
749,"539"
750,"508"
751,"502"
752,"504"
753,"513"
754,"467"
755,"506"
756,"469"
757,"523"
758,"461"
759,"451"
760,"475"
761,"464"
762,"478"
763,"448"
764,"473"
765,"463"
766,"453"
767,"484"
768,"510"
769,"473"
770,"474"
771,"507"
772,"503"
773,"562"
774,"526"
775,"596"
776,"623"
777,"671"
778,"708"
779,"697"
780,"773"
781,"750"
782,"747"
783,"770"
784,"828"
785,"739"
786,"703"
787,"698"
788,"665"
789,"645"
790,"609"
791,"542"
792,"525"
793,"501"
794,"469"
795,"479"
796,"485"
797,"464"
798,"483"
799,"433"
800,"458"
801,"493"
802,"486"
803,"448"
804,"457"
805,"491"
806,"433"
807,"493"
808,"455"
809,"485"
810,"461"
811,"511"
812,"426"
813,"440"
814,"476"
815,"474"
816,"458"
817,"426"
818,"445"
819,"470"
820,"469"
821,"451"
822,"441"
823,"449"
824,"467"
825,"486"
826,"466"
827,"475"
828,"424"
829,"479"
830,"413"
831,"442"
832,"437"
833,"453"
834,"462"
835,"457"
836,"450"
837,"431"
838,"430"
839,"415"
840,"457"
841,"443"
842,"443"
843,"430"
844,"442"
845,"492"
846,"427"
847,"425"
848,"465"
849,"439"
850,"417"
851,"455"
852,"440"
853,"455"
854,"445"
855,"431"
856,"441"
857,"410"
858,"458"
859,"450"
860,"487"
861,"470"
862,"470"
863,"486"
864,"493"
865,"456"
866,"469"
867,"465"
868,"487"
869,"459"
870,"481"
871,"495"
872,"490"
873,"477"
874,"491"
875,"502"
876,"454"
877,"526"
878,"541"
879,"467"
880,"485"
881,"444"
882,"474"
883,"476"
884,"492"
885,"538"
886,"499"
887,"496"
888,"480"
889,"479"
890,"481"
891,"474"
892,"491"
893,"509"
894,"533"
895,"500"
896,"530"
897,"535"
898,"524"
899,"477"
900,"575"
901,"532"
902,"559"
903,"590"
904,"558"
905,"597"
906,"602"
907,"597"
908,"575"
909,"640"
910,"650"
911,"650"
912,"673"
913,"697"
914,"692"
915,"740"
916,"772"
917,"757"
918,"838"
919,"847"
920,"880"
921,"888"
922,"928"
923,"1013"
924,"1078"
925,"1071"
926,"1152"
927,"1153"
928,"1221"
929,"1292"
930,"1306"
931,"1260"
932,"1321"
933,"1453"
934,"1422"
935,"1426"
936,"1453"
937,"1504"
938,"1499"
939,"1581"
940,"1487"
941,"1503"
942,"1544"
943,"1488"
944,"1510"
945,"1507"
946,"1386"
947,"1438"
948,"1416"
949,"1322"
950,"1256"
951,"1256"
952,"1195"
953,"1138"
954,"1125"
955,"1058"
956,"950"
957,"945"
958,"847"
959,"901"
960,"826"
961,"850"
962,"806"
963,"733"
964,"712"
965,"672"
966,"666"
967,"674"
968,"656"
969,"628"
970,"566"
971,"583"
972,"590"
973,"535"
974,"521"
975,"529"
976,"497"
977,"471"
978,"454"
979,"475"
980,"431"
981,"456"
982,"405"
983,"423"
984,"434"
985,"417"
986,"484"
987,"467"
988,"494"
989,"549"
990,"503"
991,"590"
992,"646"
993,"673"
994,"726"
995,"791"
996,"834"
997,"850"
998,"942"
999,"969"
1000,"982"
1001,"930"
1002,"1041"
1003,"1010"
1004,"936"
1005,"907"
1006,"830"
1007,"813"
1008,"721"
1009,"660"
1010,"558"
1011,"514"
1012,"463"
1013,"462"
1014,"396"
1015,"405"
1016,"362"
1017,"394"
1018,"387"
1019,"369"
1020,"417"
1021,"390"
1022,"372"
1023,"380"
1024,"374"
1025,"374"
1026,"385"
1027,"360"
1028,"412"
1029,"412"
1030,"446"
1031,"374"
1032,"442"
1033,"435"
1034,"421"
1035,"472"
1036,"506"
1037,"481"
1038,"506"
1039,"518"
1040,"569"
1041,"565"
1042,"595"
1043,"589"
1044,"654"
1045,"661"
1046,"638"
1047,"680"
1048,"694"
1049,"690"
1050,"681"
1051,"711"
1052,"708"
1053,"669"
1054,"638"
1055,"582"
1056,"599"
1057,"541"
1058,"527"
1059,"498"
1060,"497"
1061,"446"
1062,"429"
1063,"445"
1064,"466"
1065,"454"
1066,"451"
1067,"380"
1068,"377"
1069,"413"
1070,"415"
1071,"388"
1072,"388"
1073,"398"
1074,"361"
1075,"363"
1076,"340"
1077,"379"
1078,"326"
1079,"352"
1080,"337"
1081,"331"
1082,"303"
1083,"291"
1084,"307"
1085,"324"
1086,"311"
1087,"285"
1088,"309"
1089,"311"
1090,"297"
1091,"300"
1092,"290"
1093,"304"
1094,"280"
1095,"312"
1096,"283"
1097,"309"
1098,"278"
1099,"271"
1100,"265"
1101,"293"
1102,"290"
1103,"264"
1104,"285"
1105,"248"
1106,"255"
1107,"279"
1108,"250"
1109,"259"
1110,"266"
1111,"265"
1112,"273"
1113,"256"
1114,"251"
1115,"242"
1116,"243"
1117,"258"
1118,"243"
1119,"266"
1120,"281"
1121,"314"
1122,"330"
1123,"341"
1124,"323"
1125,"334"
1126,"316"
1127,"332"
1128,"339"
1129,"348"
1130,"332"
1131,"336"
1132,"287"
1133,"312"
1134,"263"
1135,"275"
1136,"262"
1137,"273"
1138,"240"
1139,"235"
1140,"223"
1141,"249"
1142,"270"
1143,"244"
1144,"268"
1145,"254"
1146,"241"
1147,"232"
1148,"242"
1149,"258"
1150,"252"
1151,"224"
1152,"251"
1153,"217"
1154,"213"
1155,"211"
1156,"266"
1157,"214"
1158,"218"
1159,"234"
1160,"190"
1161,"206"
1162,"198"
1163,"213"
1164,"225"
1165,"207"
1166,"222"
1167,"223"
1168,"210"
1169,"214"
1170,"216"
1171,"227"
1172,"243"
1173,"230"
1174,"215"
1175,"216"
1176,"239"
1177,"238"
1178,"258"
1179,"228"
1180,"242"
1181,"248"
1182,"236"
1183,"247"
1184,"209"
1185,"278"
1186,"225"
1187,"247"
1188,"239"
1189,"225"
1190,"223"
1191,"211"
1192,"200"
1193,"234"
1194,"175"
1195,"175"
1196,"210"
1197,"212"
1198,"198"
1199,"217"
1200,"201"
1201,"199"
1202,"204"
1203,"225"
1204,"214"
1205,"207"
1206,"221"
1207,"187"
1208,"218"
1209,"202"
1210,"188"
1211,"198"
1212,"217"
1213,"182"
1214,"206"
1215,"188"
1216,"186"
1217,"186"
1218,"174"
1219,"202"
1220,"192"
1221,"168"
1222,"177"
1223,"192"
1224,"188"
1225,"176"
1226,"197"
1227,"177"
1228,"195"
1229,"204"
1230,"182"
1231,"208"
1232,"186"
1233,"173"
1234,"174"
1235,"201"
1236,"183"
1237,"195"
1238,"182"
1239,"163"
1240,"199"
1241,"174"
1242,"192"
1243,"188"
1244,"195"
1245,"171"
1246,"204"
1247,"195"
1248,"204"
1249,"163"
1250,"172"
1251,"183"
1252,"172"
1253,"208"
1254,"189"
1255,"155"
1256,"162"
1257,"164"
1258,"183"
1259,"184"
1260,"162"
1261,"153"
1262,"163"
1263,"173"
1264,"155"
1265,"161"
1266,"199"
1267,"153"
1268,"157"
1269,"178"
1270,"162"
1271,"170"
1272,"147"
1273,"156"
1274,"172"
1275,"168"
1276,"147"
1277,"172"
1278,"181"
1279,"181"
1280,"154"
1281,"176"
1282,"175"
1283,"169"
1284,"158"
1285,"164"
1286,"171"
1287,"159"
1288,"164"
1289,"149"
1290,"155"
1291,"156"
1292,"172"
1293,"149"
1294,"151"
1295,"138"
1296,"157"
1297,"136"
1298,"145"
1299,"145"
1300,"157"
1301,"157"
1302,"139"
1303,"138"
1304,"136"
1305,"161"
1306,"147"
1307,"168"
1308,"153"
1309,"159"
1310,"141"
1311,"144"
1312,"150"
1313,"151"
1314,"150"
1315,"152"
1316,"142"
1317,"149"
1318,"149"
1319,"161"
1320,"157"
1321,"145"
1322,"135"
1323,"132"
1324,"128"
1325,"149"
1326,"115"
1327,"151"
1328,"146"
1329,"135"
1330,"145"
1331,"149"
1332,"142"
1333,"134"
1334,"144"
1335,"123"
1336,"143"
1337,"151"
1338,"129"
1339,"129"
1340,"124"
1341,"143"
1342,"159"
1343,"130"
1344,"119"
1345,"129"
1346,"147"
1347,"132"
1348,"139"
1349,"122"
1350,"123"
1351,"136"
1352,"122"
1353,"139"
1354,"125"
1355,"162"
1356,"137"
1357,"145"
1358,"122"
1359,"124"
1360,"146"
1361,"120"
1362,"120"
1363,"131"
1364,"137"
1365,"132"
1366,"120"
1367,"138"
1368,"116"
1369,"117"
1370,"133"
1371,"115"
1372,"137"
1373,"148"
1374,"130"
1375,"132"
1376,"124"
1377,"117"
1378,"109"
1379,"123"
1380,"117"
1381,"105"
1382,"137"
1383,"107"
1384,"117"
1385,"130"
1386,"113"
1387,"99"
1388,"123"
1389,"121"
1390,"125"
1391,"103"
1392,"96"
1393,"106"
1394,"104"
1395,"121"
1396,"94"
1397,"111"
1398,"100"
1399,"102"
1400,"108"
1401,"130"
1402,"118"
1403,"107"
1404,"113"
1405,"121"
1406,"108"
1407,"113"
1408,"103"
1409,"93"
1410,"109"
1411,"104"
1412,"111"
1413,"98"
1414,"117"
1415,"122"
1416,"113"
1417,"92"
1418,"126"
1419,"107"
1420,"124"
1421,"111"
1422,"109"
1423,"115"
1424,"97"
1425,"101"
1426,"116"
1427,"90"
1428,"125"
1429,"107"
1430,"107"
1431,"96"
1432,"111"
1433,"113"
1434,"119"
1435,"92"
1436,"79"
1437,"90"
1438,"104"
1439,"89"
1440,"102"
1441,"91"
1442,"78"
1443,"104"
1444,"96"
1445,"96"
1446,"79"
1447,"109"
1448,"93"
1449,"101"
1450,"95"
1451,"94"
1452,"89"
1453,"78"
1454,"107"
1455,"102"
1456,"86"
1457,"84"
1458,"83"
1459,"107"
1460,"83"
1461,"81"
1462,"89"
1463,"98"
1464,"101"
1465,"85"
1466,"95"
1467,"90"
1468,"100"
1469,"119"
1470,"89"
1471,"87"
1472,"87"
1473,"82"
1474,"84"
1475,"70"
1476,"89"
1477,"78"
1478,"93"
1479,"92"
1480,"98"
1481,"74"
1482,"94"
1483,"94"
1484,"62"
1485,"90"
1486,"72"
1487,"68"
1488,"63"
1489,"84"
1490,"80"
1491,"77"
1492,"75"
1493,"63"
1494,"87"
1495,"77"
1496,"80"
1497,"82"
1498,"71"
1499,"87"
1500,"70"
1501,"90"
1502,"87"
1503,"74"
1504,"76"
1505,"76"
1506,"74"
1507,"74"
1508,"60"
1509,"84"
1510,"87"
1511,"69"
1512,"70"
1513,"80"
1514,"83"
1515,"71"
1516,"60"
1517,"75"
1518,"70"
1519,"73"
1520,"82"
1521,"49"
1522,"63"
1523,"62"
1524,"74"
1525,"66"
1526,"63"
1527,"62"
1528,"64"
1529,"69"
1530,"54"
1531,"70"
1532,"69"
1533,"69"
1534,"57"
1535,"64"
1536,"68"
1537,"56"
1538,"78"
1539,"65"
1540,"50"
1541,"57"
1542,"72"
1543,"66"
1544,"55"
1545,"64"
1546,"81"
1547,"54"
1548,"57"
1549,"57"
1550,"58"
1551,"55"
1552,"45"
1553,"51"
1554,"47"
1555,"64"
1556,"53"
1557,"58"
1558,"54"
1559,"51"
1560,"46"
1561,"49"
1562,"60"
1563,"54"
1564,"51"
1565,"63"
1566,"47"
1567,"59"
1568,"49"
1569,"47"
1570,"48"
1571,"53"
1572,"37"
1573,"51"
1574,"58"
1575,"49"
1576,"70"
1577,"47"
1578,"43"
1579,"45"
1580,"50"
1581,"51"
1582,"53"
1583,"54"
1584,"44"
1585,"47"
1586,"47"
1587,"45"
1588,"48"
1589,"46"
1590,"44"
1591,"53"
1592,"47"
1593,"50"
1594,"33"
1595,"49"
1596,"40"
1597,"44"
1598,"40"
1599,"56"
1600,"38"
1601,"44"
1602,"42"
1603,"35"
1604,"53"
1605,"36"
1606,"40"
1607,"45"
1608,"51"
1609,"38"
1610,"37"
1611,"37"
1612,"35"
1613,"35"
1614,"32"
1615,"36"
1616,"36"
1617,"38"
1618,"32"
1619,"51"
1620,"20"
1621,"38"
1622,"34"
1623,"26"
1624,"36"
1625,"38"
1626,"39"
1627,"39"
1628,"38"
1629,"38"
1630,"39"
1631,"33"
1632,"26"
1633,"28"
1634,"30"
1635,"28"
1636,"30"
1637,"25"
1638,"29"
1639,"31"
1640,"27"
1641,"35"
1642,"25"
1643,"26"
1644,"22"
1645,"19"
1646,"30"
1647,"25"
1648,"21"
1649,"29"
1650,"34"
1651,"22"
1652,"30"
1653,"25"
1654,"20"
1655,"27"
1656,"28"
1657,"29"
1658,"25"
1659,"25"
1660,"16"
1661,"22"
1662,"19"
1663,"16"
1664,"17"
1665,"30"
1666,"23"
1667,"22"
1668,"16"
1669,"22"
1670,"20"
1671,"22"
1672,"25"
1673,"15"
1674,"17"
1675,"16"
1676,"21"
1677,"19"
1678,"19"
1679,"12"
1680,"19"
1681,"14"
1682,"16"
1683,"13"
1684,"18"
1685,"14"
1686,"16"
1687,"19"
1688,"19"
1689,"18"
1690,"19"
1691,"18"
1692,"14"
1693,"15"
1694,"17"
1695,"11"
1696,"14"
1697,"16"
1698,"11"
1699,"17"
1700,"13"
1701,"11"
1702,"8"
1703,"7"
1704,"16"
1705,"5"
1706,"17"
1707,"13"
1708,"9"
1709,"7"
1710,"6"
1711,"10"
1712,"11"
1713,"8"
1714,"6"
1715,"9"
1716,"11"
1717,"8"
1718,"9"
1719,"13"
1720,"9"
1721,"13"
1722,"11"
1723,"8"
1724,"11"
1725,"9"
1726,"7"
1727,"6"
1728,"6"
1729,"7"
1730,"5"
1731,"8"
1732,"6"
1733,"8"
1734,"4"
1735,"4"
1736,"10"
1737,"5"
1738,"7"
1739,"8"
1740,"6"
1741,"5"
1742,"5"
1743,"3"
1744,"5"
1745,"8"
1746,"7"
1747,"4"
1748,"3"
1749,"6"
1750,"4"
1751,"5"
1752,"1"
1753,"5"
1754,"6"
1755,"3"
1756,"6"
1757,"4"
1758,"5"
1759,"5"
1760,"4"
1761,"3"
1762,"3"
1763,"2"
1764,"2"
1765,"2"
1766,"5"
1767,"3"
1768,"5"
1769,"0"
1770,"5"
1771,"4"
1772,"5"
1773,"5"
1774,"1"
1775,"1"
1776,"2"
1777,"2"
1778,"5"
1779,"2"
1780,"1"
1781,"2"
1782,"1"
1783,"3"
1784,"4"
1785,"4"
1786,"5"
1787,"2"
1788,"1"
1789,"2"
1790,"0"
1791,"1"
1792,"2"
1793,"1"
1794,"0"
1795,"2"
1796,"2"
1797,"4"
1798,"5"
1799,"2"
1800,"3"
1801,"4"
1802,"1"
1803,"2"
1804,"1"
1805,"4"
1806,"2"
1807,"0"
1808,"1"
1809,"2"
1810,"2"
1811,"5"
1812,"3"
1813,"2"
1814,"1"
1815,"1"
1816,"5"
1817,"2"
1818,"1"
1819,"1"
1820,"0"
1821,"0"
1822,"1"
1823,"0"
1824,"1"
1825,"3"
1826,"0"
1827,"4"
1828,"1"
1829,"2"
1830,"0"
1831,"1"
1832,"1"
1833,"0"
1834,"1"
1835,"1"
1836,"1"
1837,"2"
1838,"0"
1839,"1"
1840,"0"
1841,"1"
1842,"0"
1843,"3"
1844,"2"
1845,"0"
1846,"1"
1847,"1"
1848,"0"
1849,"1"
1850,"2"
1851,"0"
1852,"1"
1853,"3"
1854,"1"
1855,"4"
1856,"3"
1857,"2"
1858,"2"
1859,"1"
1860,"1"
1861,"0"
1862,"1"
1863,"1"
1864,"1"
1865,"2"
1866,"2"
1867,"0"
1868,"1"
1869,"0"
1870,"1"
1871,"3"
1872,"1"
1873,"0"
1874,"0"
1875,"1"
1876,"0"
1877,"1"
1878,"0"
1879,"0"
1880,"2"
1881,"1"
1882,"0"
1883,"0"
1884,"1"
1885,"0"
1886,"0"
1887,"1"
1888,"2"
1889,"1"
1890,"1"
1891,"0"
1892,"1"
1893,"2"
1894,"0"
1895,"1"
1896,"0"
1897,"0"
1898,"0"
1899,"0"
1900,"2"
1901,"0"
1902,"0"
1903,"0"
1904,"0"
1905,"1"
1906,"1"
1907,"1"
1908,"0"
1909,"3"
1910,"1"
1911,"0"
1912,"1"
1913,"0"
1914,"0"
1915,"0"
1916,"1"
1917,"0"
1918,"0"
1919,"0"
1920,"1"
1921,"1"
1922,"0"
1923,"0"
1924,"1"
1925,"0"
1926,"0"
1927,"0"
1928,"1"
1929,"0"
1930,"0"
1931,"0"
1932,"0"
1933,"0"
1934,"0"
1935,"0"
1936,"1"
1937,"0"
1938,"2"
1939,"0"
1940,"2"
1941,"0"
1942,"1"
1943,"0"
1944,"0"
1945,"1"
1946,"1"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"1"
1956,"0"
1957,"0"
1958,"1"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"1"
1964,"1"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"1"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"1"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"1"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"1"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"1"
2030,"0"
2031,"0"
2032,"1"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


