Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"AM-0102 3phi 5"
522,"576"
523,"597"
524,"606"
525,"619"
526,"572"
527,"534"
528,"552"
529,"540"
530,"532"
531,"574"
532,"555"
533,"501"
534,"550"
535,"550"
536,"573"
537,"573"
538,"511"
539,"567"
540,"570"
541,"579"
542,"520"
543,"510"
544,"552"
545,"552"
546,"558"
547,"568"
548,"583"
549,"543"
550,"542"
551,"541"
552,"538"
553,"564"
554,"547"
555,"558"
556,"594"
557,"562"
558,"544"
559,"561"
560,"536"
561,"509"
562,"546"
563,"522"
564,"554"
565,"568"
566,"522"
567,"550"
568,"537"
569,"568"
570,"558"
571,"564"
572,"556"
573,"588"
574,"568"
575,"600"
576,"542"
577,"539"
578,"549"
579,"572"
580,"535"
581,"565"
582,"556"
583,"558"
584,"528"
585,"540"
586,"565"
587,"589"
588,"555"
589,"566"
590,"525"
591,"521"
592,"560"
593,"544"
594,"529"
595,"536"
596,"574"
597,"559"
598,"515"
599,"531"
600,"535"
601,"544"
602,"536"
603,"486"
604,"523"
605,"564"
606,"526"
607,"539"
608,"555"
609,"567"
610,"535"
611,"524"
612,"518"
613,"559"
614,"553"
615,"584"
616,"607"
617,"503"
618,"546"
619,"573"
620,"484"
621,"521"
622,"601"
623,"576"
624,"564"
625,"580"
626,"589"
627,"586"
628,"572"
629,"551"
630,"561"
631,"587"
632,"534"
633,"530"
634,"530"
635,"525"
636,"548"
637,"550"
638,"579"
639,"546"
640,"505"
641,"570"
642,"568"
643,"546"
644,"541"
645,"533"
646,"575"
647,"529"
648,"494"
649,"558"
650,"559"
651,"539"
652,"571"
653,"584"
654,"554"
655,"588"
656,"613"
657,"621"
658,"676"
659,"714"
660,"704"
661,"776"
662,"834"
663,"882"
664,"795"
665,"871"
666,"798"
667,"806"
668,"756"
669,"673"
670,"657"
671,"630"
672,"604"
673,"558"
674,"550"
675,"570"
676,"505"
677,"522"
678,"521"
679,"499"
680,"527"
681,"562"
682,"525"
683,"544"
684,"538"
685,"485"
686,"537"
687,"536"
688,"532"
689,"567"
690,"564"
691,"542"
692,"592"
693,"704"
694,"713"
695,"721"
696,"821"
697,"869"
698,"993"
699,"1071"
700,"1199"
701,"1095"
702,"1183"
703,"1114"
704,"1098"
705,"1034"
706,"959"
707,"873"
708,"791"
709,"687"
710,"690"
711,"676"
712,"593"
713,"534"
714,"559"
715,"488"
716,"512"
717,"469"
718,"471"
719,"491"
720,"460"
721,"474"
722,"493"
723,"471"
724,"491"
725,"513"
726,"477"
727,"524"
728,"474"
729,"449"
730,"441"
731,"489"
732,"502"
733,"522"
734,"505"
735,"483"
736,"511"
737,"548"
738,"549"
739,"521"
740,"544"
741,"592"
742,"539"
743,"574"
744,"543"
745,"540"
746,"531"
747,"541"
748,"508"
749,"470"
750,"497"
751,"549"
752,"459"
753,"477"
754,"466"
755,"475"
756,"475"
757,"492"
758,"433"
759,"470"
760,"487"
761,"472"
762,"508"
763,"488"
764,"476"
765,"490"
766,"422"
767,"458"
768,"495"
769,"480"
770,"523"
771,"509"
772,"529"
773,"541"
774,"563"
775,"523"
776,"601"
777,"715"
778,"639"
779,"670"
780,"752"
781,"753"
782,"761"
783,"825"
784,"761"
785,"764"
786,"752"
787,"709"
788,"670"
789,"615"
790,"560"
791,"586"
792,"539"
793,"478"
794,"494"
795,"492"
796,"437"
797,"492"
798,"449"
799,"475"
800,"501"
801,"494"
802,"449"
803,"429"
804,"447"
805,"434"
806,"459"
807,"450"
808,"450"
809,"448"
810,"435"
811,"461"
812,"473"
813,"466"
814,"442"
815,"495"
816,"463"
817,"465"
818,"492"
819,"455"
820,"447"
821,"465"
822,"441"
823,"474"
824,"427"
825,"456"
826,"451"
827,"455"
828,"470"
829,"420"
830,"442"
831,"408"
832,"428"
833,"432"
834,"444"
835,"479"
836,"435"
837,"447"
838,"431"
839,"450"
840,"458"
841,"437"
842,"421"
843,"419"
844,"457"
845,"394"
846,"412"
847,"435"
848,"412"
849,"449"
850,"415"
851,"405"
852,"427"
853,"490"
854,"453"
855,"408"
856,"394"
857,"429"
858,"468"
859,"423"
860,"464"
861,"462"
862,"490"
863,"428"
864,"427"
865,"462"
866,"507"
867,"476"
868,"428"
869,"492"
870,"468"
871,"453"
872,"471"
873,"489"
874,"507"
875,"466"
876,"503"
877,"485"
878,"494"
879,"506"
880,"528"
881,"514"
882,"454"
883,"483"
884,"485"
885,"472"
886,"503"
887,"453"
888,"468"
889,"466"
890,"489"
891,"538"
892,"480"
893,"501"
894,"526"
895,"480"
896,"508"
897,"545"
898,"550"
899,"513"
900,"566"
901,"569"
902,"566"
903,"590"
904,"579"
905,"555"
906,"611"
907,"582"
908,"636"
909,"632"
910,"650"
911,"692"
912,"713"
913,"653"
914,"739"
915,"747"
916,"735"
917,"746"
918,"795"
919,"811"
920,"860"
921,"915"
922,"898"
923,"984"
924,"1029"
925,"1085"
926,"1106"
927,"1110"
928,"1126"
929,"1266"
930,"1265"
931,"1244"
932,"1400"
933,"1426"
934,"1388"
935,"1408"
936,"1510"
937,"1457"
938,"1508"
939,"1545"
940,"1495"
941,"1487"
942,"1529"
943,"1437"
944,"1430"
945,"1410"
946,"1367"
947,"1326"
948,"1325"
949,"1360"
950,"1287"
951,"1191"
952,"1077"
953,"1088"
954,"1114"
955,"1025"
956,"989"
957,"958"
958,"907"
959,"853"
960,"843"
961,"809"
962,"709"
963,"712"
964,"728"
965,"654"
966,"656"
967,"625"
968,"621"
969,"599"
970,"591"
971,"551"
972,"534"
973,"543"
974,"525"
975,"486"
976,"521"
977,"493"
978,"503"
979,"465"
980,"415"
981,"401"
982,"394"
983,"451"
984,"463"
985,"426"
986,"466"
987,"475"
988,"515"
989,"486"
990,"559"
991,"577"
992,"619"
993,"650"
994,"680"
995,"739"
996,"834"
997,"896"
998,"904"
999,"982"
1000,"1007"
1001,"930"
1002,"986"
1003,"956"
1004,"934"
1005,"920"
1006,"840"
1007,"767"
1008,"681"
1009,"689"
1010,"591"
1011,"503"
1012,"470"
1013,"464"
1014,"426"
1015,"399"
1016,"381"
1017,"389"
1018,"360"
1019,"350"
1020,"325"
1021,"359"
1022,"374"
1023,"342"
1024,"365"
1025,"373"
1026,"372"
1027,"362"
1028,"370"
1029,"387"
1030,"395"
1031,"416"
1032,"440"
1033,"435"
1034,"443"
1035,"467"
1036,"440"
1037,"447"
1038,"530"
1039,"506"
1040,"512"
1041,"552"
1042,"572"
1043,"596"
1044,"632"
1045,"634"
1046,"662"
1047,"670"
1048,"697"
1049,"689"
1050,"662"
1051,"657"
1052,"671"
1053,"633"
1054,"645"
1055,"610"
1056,"571"
1057,"551"
1058,"543"
1059,"479"
1060,"491"
1061,"427"
1062,"486"
1063,"442"
1064,"403"
1065,"458"
1066,"407"
1067,"381"
1068,"390"
1069,"398"
1070,"364"
1071,"370"
1072,"369"
1073,"358"
1074,"388"
1075,"355"
1076,"350"
1077,"350"
1078,"329"
1079,"340"
1080,"292"
1081,"344"
1082,"343"
1083,"326"
1084,"322"
1085,"322"
1086,"272"
1087,"293"
1088,"304"
1089,"292"
1090,"304"
1091,"273"
1092,"284"
1093,"324"
1094,"330"
1095,"263"
1096,"277"
1097,"285"
1098,"290"
1099,"292"
1100,"305"
1101,"248"
1102,"252"
1103,"278"
1104,"260"
1105,"252"
1106,"247"
1107,"267"
1108,"271"
1109,"241"
1110,"285"
1111,"227"
1112,"264"
1113,"248"
1114,"265"
1115,"270"
1116,"255"
1117,"261"
1118,"264"
1119,"305"
1120,"280"
1121,"295"
1122,"264"
1123,"296"
1124,"296"
1125,"327"
1126,"321"
1127,"321"
1128,"331"
1129,"354"
1130,"320"
1131,"321"
1132,"308"
1133,"281"
1134,"279"
1135,"285"
1136,"281"
1137,"241"
1138,"264"
1139,"229"
1140,"255"
1141,"215"
1142,"230"
1143,"243"
1144,"222"
1145,"254"
1146,"236"
1147,"250"
1148,"236"
1149,"232"
1150,"240"
1151,"253"
1152,"253"
1153,"214"
1154,"222"
1155,"219"
1156,"224"
1157,"232"
1158,"250"
1159,"216"
1160,"205"
1161,"211"
1162,"218"
1163,"203"
1164,"207"
1165,"211"
1166,"212"
1167,"225"
1168,"216"
1169,"213"
1170,"219"
1171,"204"
1172,"214"
1173,"231"
1174,"227"
1175,"211"
1176,"232"
1177,"243"
1178,"259"
1179,"258"
1180,"234"
1181,"228"
1182,"205"
1183,"229"
1184,"258"
1185,"236"
1186,"219"
1187,"226"
1188,"212"
1189,"196"
1190,"182"
1191,"216"
1192,"197"
1193,"211"
1194,"192"
1195,"232"
1196,"210"
1197,"166"
1198,"205"
1199,"186"
1200,"196"
1201,"193"
1202,"193"
1203,"180"
1204,"198"
1205,"187"
1206,"210"
1207,"180"
1208,"191"
1209,"176"
1210,"203"
1211,"193"
1212,"211"
1213,"185"
1214,"177"
1215,"193"
1216,"185"
1217,"191"
1218,"169"
1219,"185"
1220,"183"
1221,"177"
1222,"218"
1223,"167"
1224,"151"
1225,"171"
1226,"194"
1227,"156"
1228,"207"
1229,"185"
1230,"180"
1231,"188"
1232,"179"
1233,"161"
1234,"169"
1235,"178"
1236,"181"
1237,"175"
1238,"189"
1239,"175"
1240,"214"
1241,"179"
1242,"198"
1243,"194"
1244,"179"
1245,"169"
1246,"173"
1247,"196"
1248,"188"
1249,"179"
1250,"171"
1251,"187"
1252,"183"
1253,"206"
1254,"198"
1255,"168"
1256,"183"
1257,"173"
1258,"194"
1259,"180"
1260,"165"
1261,"152"
1262,"177"
1263,"158"
1264,"208"
1265,"164"
1266,"154"
1267,"185"
1268,"152"
1269,"192"
1270,"150"
1271,"164"
1272,"176"
1273,"147"
1274,"180"
1275,"169"
1276,"181"
1277,"176"
1278,"167"
1279,"146"
1280,"169"
1281,"143"
1282,"142"
1283,"162"
1284,"135"
1285,"160"
1286,"153"
1287,"160"
1288,"150"
1289,"157"
1290,"166"
1291,"189"
1292,"165"
1293,"172"
1294,"159"
1295,"157"
1296,"150"
1297,"161"
1298,"145"
1299,"150"
1300,"151"
1301,"163"
1302,"150"
1303,"155"
1304,"132"
1305,"137"
1306,"160"
1307,"128"
1308,"136"
1309,"155"
1310,"170"
1311,"162"
1312,"151"
1313,"158"
1314,"142"
1315,"157"
1316,"139"
1317,"144"
1318,"141"
1319,"159"
1320,"151"
1321,"153"
1322,"144"
1323,"164"
1324,"144"
1325,"143"
1326,"136"
1327,"136"
1328,"139"
1329,"136"
1330,"147"
1331,"132"
1332,"123"
1333,"127"
1334,"130"
1335,"120"
1336,"122"
1337,"159"
1338,"142"
1339,"135"
1340,"118"
1341,"142"
1342,"119"
1343,"133"
1344,"135"
1345,"143"
1346,"138"
1347,"127"
1348,"143"
1349,"130"
1350,"125"
1351,"119"
1352,"107"
1353,"126"
1354,"145"
1355,"115"
1356,"127"
1357,"116"
1358,"131"
1359,"138"
1360,"125"
1361,"140"
1362,"118"
1363,"133"
1364,"132"
1365,"106"
1366,"114"
1367,"105"
1368,"116"
1369,"128"
1370,"134"
1371,"112"
1372,"111"
1373,"117"
1374,"108"
1375,"141"
1376,"117"
1377,"120"
1378,"121"
1379,"97"
1380,"123"
1381,"114"
1382,"100"
1383,"114"
1384,"139"
1385,"102"
1386,"119"
1387,"108"
1388,"106"
1389,"127"
1390,"117"
1391,"103"
1392,"110"
1393,"111"
1394,"119"
1395,"125"
1396,"123"
1397,"107"
1398,"103"
1399,"83"
1400,"107"
1401,"110"
1402,"106"
1403,"108"
1404,"106"
1405,"118"
1406,"123"
1407,"113"
1408,"100"
1409,"107"
1410,"116"
1411,"93"
1412,"111"
1413,"99"
1414,"119"
1415,"107"
1416,"95"
1417,"109"
1418,"87"
1419,"106"
1420,"101"
1421,"102"
1422,"93"
1423,"105"
1424,"102"
1425,"101"
1426,"101"
1427,"107"
1428,"117"
1429,"97"
1430,"105"
1431,"95"
1432,"84"
1433,"92"
1434,"94"
1435,"86"
1436,"99"
1437,"99"
1438,"118"
1439,"82"
1440,"110"
1441,"93"
1442,"96"
1443,"92"
1444,"71"
1445,"110"
1446,"91"
1447,"76"
1448,"99"
1449,"94"
1450,"88"
1451,"104"
1452,"98"
1453,"90"
1454,"99"
1455,"102"
1456,"89"
1457,"78"
1458,"83"
1459,"82"
1460,"96"
1461,"85"
1462,"80"
1463,"83"
1464,"75"
1465,"90"
1466,"65"
1467,"85"
1468,"91"
1469,"70"
1470,"69"
1471,"86"
1472,"98"
1473,"93"
1474,"93"
1475,"91"
1476,"84"
1477,"89"
1478,"76"
1479,"71"
1480,"92"
1481,"92"
1482,"77"
1483,"88"
1484,"88"
1485,"104"
1486,"68"
1487,"72"
1488,"78"
1489,"80"
1490,"85"
1491,"90"
1492,"89"
1493,"88"
1494,"72"
1495,"87"
1496,"79"
1497,"70"
1498,"77"
1499,"85"
1500,"67"
1501,"76"
1502,"92"
1503,"74"
1504,"80"
1505,"59"
1506,"59"
1507,"57"
1508,"84"
1509,"63"
1510,"78"
1511,"78"
1512,"72"
1513,"78"
1514,"66"
1515,"76"
1516,"71"
1517,"65"
1518,"65"
1519,"64"
1520,"75"
1521,"61"
1522,"61"
1523,"75"
1524,"67"
1525,"50"
1526,"63"
1527,"69"
1528,"79"
1529,"61"
1530,"59"
1531,"68"
1532,"61"
1533,"59"
1534,"62"
1535,"56"
1536,"76"
1537,"55"
1538,"54"
1539,"52"
1540,"50"
1541,"69"
1542,"47"
1543,"61"
1544,"60"
1545,"63"
1546,"52"
1547,"65"
1548,"47"
1549,"61"
1550,"58"
1551,"61"
1552,"62"
1553,"55"
1554,"57"
1555,"51"
1556,"54"
1557,"50"
1558,"43"
1559,"61"
1560,"48"
1561,"45"
1562,"46"
1563,"60"
1564,"57"
1565,"59"
1566,"42"
1567,"46"
1568,"48"
1569,"47"
1570,"56"
1571,"51"
1572,"49"
1573,"58"
1574,"46"
1575,"54"
1576,"51"
1577,"53"
1578,"49"
1579,"45"
1580,"59"
1581,"47"
1582,"48"
1583,"50"
1584,"27"
1585,"38"
1586,"42"
1587,"58"
1588,"46"
1589,"41"
1590,"40"
1591,"36"
1592,"47"
1593,"30"
1594,"45"
1595,"52"
1596,"47"
1597,"39"
1598,"42"
1599,"34"
1600,"35"
1601,"50"
1602,"52"
1603,"37"
1604,"46"
1605,"46"
1606,"28"
1607,"40"
1608,"50"
1609,"39"
1610,"37"
1611,"43"
1612,"34"
1613,"40"
1614,"34"
1615,"44"
1616,"33"
1617,"40"
1618,"29"
1619,"41"
1620,"27"
1621,"32"
1622,"35"
1623,"32"
1624,"33"
1625,"32"
1626,"29"
1627,"32"
1628,"31"
1629,"42"
1630,"28"
1631,"30"
1632,"30"
1633,"38"
1634,"24"
1635,"29"
1636,"26"
1637,"35"
1638,"37"
1639,"32"
1640,"25"
1641,"30"
1642,"22"
1643,"25"
1644,"21"
1645,"38"
1646,"18"
1647,"28"
1648,"21"
1649,"29"
1650,"31"
1651,"23"
1652,"27"
1653,"24"
1654,"22"
1655,"35"
1656,"21"
1657,"25"
1658,"20"
1659,"27"
1660,"37"
1661,"19"
1662,"21"
1663,"22"
1664,"22"
1665,"17"
1666,"26"
1667,"13"
1668,"26"
1669,"27"
1670,"21"
1671,"22"
1672,"13"
1673,"20"
1674,"19"
1675,"11"
1676,"18"
1677,"24"
1678,"11"
1679,"18"
1680,"24"
1681,"15"
1682,"19"
1683,"15"
1684,"22"
1685,"12"
1686,"21"
1687,"12"
1688,"13"
1689,"14"
1690,"15"
1691,"17"
1692,"13"
1693,"12"
1694,"13"
1695,"13"
1696,"21"
1697,"13"
1698,"22"
1699,"9"
1700,"15"
1701,"18"
1702,"13"
1703,"13"
1704,"8"
1705,"15"
1706,"4"
1707,"9"
1708,"18"
1709,"9"
1710,"11"
1711,"7"
1712,"19"
1713,"5"
1714,"13"
1715,"6"
1716,"9"
1717,"7"
1718,"9"
1719,"10"
1720,"12"
1721,"5"
1722,"11"
1723,"4"
1724,"10"
1725,"7"
1726,"4"
1727,"11"
1728,"11"
1729,"3"
1730,"8"
1731,"7"
1732,"10"
1733,"7"
1734,"8"
1735,"3"
1736,"6"
1737,"8"
1738,"12"
1739,"5"
1740,"1"
1741,"10"
1742,"4"
1743,"8"
1744,"5"
1745,"9"
1746,"4"
1747,"6"
1748,"6"
1749,"1"
1750,"2"
1751,"5"
1752,"5"
1753,"3"
1754,"1"
1755,"0"
1756,"8"
1757,"2"
1758,"4"
1759,"3"
1760,"4"
1761,"8"
1762,"4"
1763,"1"
1764,"3"
1765,"1"
1766,"2"
1767,"1"
1768,"0"
1769,"0"
1770,"4"
1771,"3"
1772,"0"
1773,"0"
1774,"2"
1775,"3"
1776,"2"
1777,"3"
1778,"1"
1779,"6"
1780,"1"
1781,"3"
1782,"2"
1783,"2"
1784,"2"
1785,"1"
1786,"4"
1787,"0"
1788,"3"
1789,"3"
1790,"3"
1791,"0"
1792,"1"
1793,"0"
1794,"2"
1795,"3"
1796,"2"
1797,"1"
1798,"6"
1799,"0"
1800,"2"
1801,"0"
1802,"6"
1803,"3"
1804,"5"
1805,"1"
1806,"2"
1807,"3"
1808,"2"
1809,"2"
1810,"2"
1811,"3"
1812,"3"
1813,"0"
1814,"2"
1815,"1"
1816,"4"
1817,"2"
1818,"2"
1819,"3"
1820,"0"
1821,"2"
1822,"0"
1823,"2"
1824,"4"
1825,"1"
1826,"1"
1827,"1"
1828,"0"
1829,"1"
1830,"1"
1831,"0"
1832,"3"
1833,"2"
1834,"2"
1835,"1"
1836,"3"
1837,"0"
1838,"1"
1839,"3"
1840,"2"
1841,"2"
1842,"2"
1843,"3"
1844,"0"
1845,"0"
1846,"1"
1847,"0"
1848,"1"
1849,"0"
1850,"0"
1851,"1"
1852,"0"
1853,"0"
1854,"1"
1855,"1"
1856,"1"
1857,"3"
1858,"2"
1859,"2"
1860,"0"
1861,"2"
1862,"0"
1863,"1"
1864,"2"
1865,"0"
1866,"2"
1867,"0"
1868,"1"
1869,"0"
1870,"0"
1871,"0"
1872,"0"
1873,"1"
1874,"1"
1875,"0"
1876,"0"
1877,"0"
1878,"0"
1879,"0"
1880,"1"
1881,"0"
1882,"2"
1883,"0"
1884,"0"
1885,"1"
1886,"0"
1887,"1"
1888,"1"
1889,"3"
1890,"1"
1891,"0"
1892,"0"
1893,"1"
1894,"1"
1895,"2"
1896,"2"
1897,"0"
1898,"1"
1899,"0"
1900,"0"
1901,"0"
1902,"0"
1903,"1"
1904,"1"
1905,"0"
1906,"2"
1907,"0"
1908,"0"
1909,"1"
1910,"1"
1911,"0"
1912,"2"
1913,"0"
1914,"0"
1915,"0"
1916,"0"
1917,"0"
1918,"0"
1919,"0"
1920,"0"
1921,"0"
1922,"0"
1923,"0"
1924,"1"
1925,"1"
1926,"0"
1927,"0"
1928,"0"
1929,"2"
1930,"1"
1931,"0"
1932,"0"
1933,"0"
1934,"0"
1935,"0"
1936,"0"
1937,"0"
1938,"0"
1939,"1"
1940,"1"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"1"
1947,"0"
1948,"0"
1949,"0"
1950,"1"
1951,"0"
1952,"1"
1953,"0"
1954,"0"
1955,"1"
1956,"0"
1957,"0"
1958,"0"
1959,"1"
1960,"1"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"2"
1969,"0"
1970,"0"
1971,"1"
1972,"0"
1973,"1"
1974,"0"
1975,"1"
1976,"1"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"1"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"1"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"1"
2005,"1"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"1"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"1"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


