Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"AM-0102 6phi 0"
211,"267"
212,"307"
213,"284"
214,"288"
215,"337"
216,"413"
217,"544"
218,"720"
219,"1031"
220,"1506"
221,"1933"
222,"2392"
223,"2700"
224,"2795"
225,"2586"
226,"2244"
227,"1897"
228,"1388"
229,"1090"
230,"902"
231,"735"
232,"620"
233,"595"
234,"526"
235,"487"
236,"493"
237,"453"
238,"509"
239,"533"
240,"612"
241,"640"
242,"753"
243,"809"
244,"822"
245,"881"
246,"871"
247,"789"
248,"671"
249,"611"
250,"567"
251,"470"
252,"509"
253,"414"
254,"434"
255,"432"
256,"499"
257,"465"
258,"442"
259,"476"
260,"451"
261,"517"
262,"471"
263,"507"
264,"555"
265,"554"
266,"515"
267,"575"
268,"563"
269,"608"
270,"566"
271,"572"
272,"545"
273,"512"
274,"514"
275,"559"
276,"546"
277,"513"
278,"537"
279,"531"
280,"560"
281,"518"
282,"548"
283,"534"
284,"543"
285,"594"
286,"653"
287,"716"
288,"798"
289,"940"
290,"1031"
291,"1251"
292,"1200"
293,"1279"
294,"1241"
295,"1164"
296,"1098"
297,"934"
298,"832"
299,"811"
300,"730"
301,"735"
302,"834"
303,"833"
304,"898"
305,"969"
306,"1096"
307,"1484"
308,"2165"
309,"3503"
310,"6447"
311,"10964"
312,"18092"
313,"27906"
314,"40243"
315,"52682"
316,"63745"
317,"70202"
318,"71716"
319,"66381"
320,"56016"
321,"44069"
322,"31267"
323,"20704"
324,"12395"
325,"7031"
326,"3932"
327,"2175"
328,"1333"
329,"901"
330,"777"
331,"662"
332,"669"
333,"617"
334,"693"
335,"740"
336,"743"
337,"743"
338,"827"
339,"890"
340,"1069"
341,"1216"
342,"1598"
343,"2344"
344,"3169"
345,"4552"
346,"6237"
347,"8142"
348,"9863"
349,"11164"
350,"11841"
351,"11614"
352,"10370"
353,"8558"
354,"6774"
355,"4968"
356,"3476"
357,"2236"
358,"1590"
359,"1176"
360,"982"
361,"856"
362,"832"
363,"858"
364,"912"
365,"961"
366,"1004"
367,"1039"
368,"1109"
369,"1304"
370,"1225"
371,"1283"
372,"1208"
373,"1098"
374,"982"
375,"785"
376,"718"
377,"627"
378,"544"
379,"429"
380,"426"
381,"395"
382,"423"
383,"380"
384,"395"
385,"389"
386,"405"
387,"416"
388,"413"
389,"462"
390,"428"
391,"442"
392,"449"
393,"509"
394,"509"
395,"644"
396,"613"
397,"698"
398,"734"
399,"731"
400,"714"
401,"656"
402,"674"
403,"602"
404,"605"
405,"574"
406,"552"
407,"556"
408,"514"
409,"518"
410,"540"
411,"527"
412,"513"
413,"489"
414,"496"
415,"465"
416,"433"
417,"468"
418,"456"
419,"439"
420,"415"
421,"445"
422,"423"
423,"501"
424,"481"
425,"561"
426,"579"
427,"594"
428,"604"
429,"618"
430,"540"
431,"597"
432,"521"
433,"567"
434,"473"
435,"479"
436,"455"
437,"458"
438,"463"
439,"439"
440,"412"
441,"434"
442,"404"
443,"455"
444,"440"
445,"450"
446,"435"
447,"408"
448,"469"
449,"446"
450,"456"
451,"413"
452,"416"
453,"417"
454,"415"
455,"464"
456,"486"
457,"497"
458,"441"
459,"477"
460,"489"
461,"471"
462,"413"
463,"468"
464,"438"
465,"428"
466,"474"
467,"444"
468,"462"
469,"405"
470,"426"
471,"406"
472,"432"
473,"414"
474,"443"
475,"453"
476,"462"
477,"486"
478,"475"
479,"394"
480,"408"
481,"427"
482,"396"
483,"421"
484,"441"
485,"399"
486,"403"
487,"412"
488,"430"
489,"455"
490,"390"
491,"428"
492,"403"
493,"413"
494,"411"
495,"453"
496,"401"
497,"420"
498,"415"
499,"389"
500,"459"
501,"426"
502,"414"
503,"396"
504,"407"
505,"439"
506,"429"
507,"444"
508,"424"
509,"430"
510,"419"
511,"419"
512,"443"
513,"419"
514,"435"
515,"420"
516,"431"
517,"440"
518,"454"
519,"443"
520,"465"
521,"499"
522,"464"
523,"470"
524,"450"
525,"438"
526,"487"
527,"418"
528,"497"
529,"422"
530,"408"
531,"426"
532,"426"
533,"411"
534,"420"
535,"369"
536,"401"
537,"394"
538,"371"
539,"409"
540,"432"
541,"398"
542,"389"
543,"416"
544,"442"
545,"395"
546,"389"
547,"391"
548,"396"
549,"421"
550,"401"
551,"401"
552,"416"
553,"392"
554,"416"
555,"412"
556,"457"
557,"413"
558,"386"
559,"394"
560,"441"
561,"396"
562,"406"
563,"418"
564,"401"
565,"392"
566,"374"
567,"403"
568,"389"
569,"375"
570,"395"
571,"406"
572,"374"
573,"358"
574,"389"
575,"371"
576,"430"
577,"427"
578,"411"
579,"379"
580,"369"
581,"419"
582,"390"
583,"445"
584,"385"
585,"386"
586,"359"
587,"386"
588,"404"
589,"419"
590,"422"
591,"421"
592,"423"
593,"413"
594,"439"
595,"394"
596,"377"
597,"432"
598,"390"
599,"377"
600,"394"
601,"393"
602,"384"
603,"366"
604,"390"
605,"424"
606,"422"
607,"398"
608,"405"
609,"418"
610,"434"
611,"389"
612,"394"
613,"382"
614,"352"
615,"424"
616,"415"
617,"371"
618,"395"
619,"393"
620,"403"
621,"428"
622,"411"
623,"415"
624,"413"
625,"408"
626,"422"
627,"468"
628,"396"
629,"452"
630,"446"
631,"423"
632,"475"
633,"458"
634,"444"
635,"440"
636,"459"
637,"459"
638,"445"
639,"419"
640,"419"
641,"435"
642,"401"
643,"434"
644,"449"
645,"435"
646,"415"
647,"402"
648,"377"
649,"427"
650,"416"
651,"398"
652,"428"
653,"408"
654,"417"
655,"427"
656,"445"
657,"518"
658,"531"
659,"568"
660,"574"
661,"646"
662,"618"
663,"751"
664,"725"
665,"769"
666,"707"
667,"642"
668,"639"
669,"571"
670,"548"
671,"498"
672,"465"
673,"447"
674,"431"
675,"405"
676,"411"
677,"391"
678,"353"
679,"385"
680,"375"
681,"385"
682,"400"
683,"403"
684,"361"
685,"372"
686,"331"
687,"387"
688,"383"
689,"412"
690,"378"
691,"389"
692,"380"
693,"432"
694,"400"
695,"471"
696,"477"
697,"491"
698,"551"
699,"609"
700,"585"
701,"640"
702,"603"
703,"637"
704,"658"
705,"580"
706,"495"
707,"540"
708,"481"
709,"454"
710,"424"
711,"383"
712,"406"
713,"360"
714,"364"
715,"370"
716,"343"
717,"371"
718,"357"
719,"361"
720,"390"
721,"340"
722,"373"
723,"369"
724,"367"
725,"362"
726,"388"
727,"337"
728,"375"
729,"393"
730,"376"
731,"334"
732,"379"
733,"366"
734,"434"
735,"412"
736,"430"
737,"453"
738,"404"
739,"471"
740,"504"
741,"521"
742,"454"
743,"486"
744,"488"
745,"492"
746,"435"
747,"391"
748,"431"
749,"416"
750,"406"
751,"371"
752,"357"
753,"398"
754,"368"
755,"327"
756,"350"
757,"337"
758,"351"
759,"339"
760,"349"
761,"343"
762,"344"
763,"353"
764,"343"
765,"289"
766,"322"
767,"337"
768,"306"
769,"374"
770,"357"
771,"394"
772,"388"
773,"463"
774,"501"
775,"529"
776,"648"
777,"668"
778,"712"
779,"773"
780,"809"
781,"836"
782,"878"
783,"871"
784,"847"
785,"780"
786,"722"
787,"668"
788,"590"
789,"509"
790,"472"
791,"406"
792,"360"
793,"369"
794,"343"
795,"350"
796,"310"
797,"347"
798,"298"
799,"340"
800,"323"
801,"340"
802,"328"
803,"332"
804,"336"
805,"356"
806,"358"
807,"297"
808,"330"
809,"333"
810,"326"
811,"325"
812,"323"
813,"313"
814,"284"
815,"301"
816,"334"
817,"333"
818,"346"
819,"333"
820,"324"
821,"370"
822,"379"
823,"356"
824,"404"
825,"357"
826,"358"
827,"349"
828,"359"
829,"372"
830,"337"
831,"310"
832,"343"
833,"291"
834,"334"
835,"301"
836,"301"
837,"316"
838,"298"
839,"314"
840,"309"
841,"318"
842,"280"
843,"298"
844,"319"
845,"315"
846,"302"
847,"317"
848,"330"
849,"321"
850,"354"
851,"318"
852,"313"
853,"345"
854,"289"
855,"318"
856,"295"
857,"339"
858,"296"
859,"320"
860,"299"
861,"324"
862,"305"
863,"315"
864,"310"
865,"328"
866,"362"
867,"330"
868,"360"
869,"320"
870,"372"
871,"335"
872,"381"
873,"429"
874,"395"
875,"419"
876,"435"
877,"406"
878,"402"
879,"421"
880,"390"
881,"393"
882,"370"
883,"411"
884,"396"
885,"345"
886,"355"
887,"355"
888,"345"
889,"349"
890,"355"
891,"349"
892,"366"
893,"347"
894,"357"
895,"375"
896,"380"
897,"369"
898,"359"
899,"337"
900,"386"
901,"389"
902,"379"
903,"394"
904,"390"
905,"369"
906,"418"
907,"383"
908,"362"
909,"430"
910,"443"
911,"467"
912,"438"
913,"455"
914,"486"
915,"500"
916,"516"
917,"552"
918,"554"
919,"584"
920,"653"
921,"597"
922,"664"
923,"683"
924,"671"
925,"721"
926,"735"
927,"810"
928,"876"
929,"780"
930,"890"
931,"913"
932,"881"
933,"926"
934,"971"
935,"964"
936,"999"
937,"1044"
938,"1014"
939,"1031"
940,"1024"
941,"1042"
942,"1011"
943,"1026"
944,"970"
945,"977"
946,"974"
947,"953"
948,"908"
949,"858"
950,"836"
951,"781"
952,"765"
953,"714"
954,"770"
955,"742"
956,"700"
957,"623"
958,"622"
959,"610"
960,"563"
961,"532"
962,"508"
963,"520"
964,"471"
965,"437"
966,"439"
967,"460"
968,"395"
969,"388"
970,"378"
971,"361"
972,"391"
973,"326"
974,"378"
975,"342"
976,"304"
977,"333"
978,"290"
979,"318"
980,"315"
981,"281"
982,"284"
983,"285"
984,"286"
985,"312"
986,"302"
987,"302"
988,"327"
989,"318"
990,"371"
991,"414"
992,"437"
993,"466"
994,"531"
995,"531"
996,"615"
997,"626"
998,"685"
999,"732"
1000,"717"
1001,"736"
1002,"699"
1003,"698"
1004,"706"
1005,"682"
1006,"677"
1007,"575"
1008,"506"
1009,"484"
1010,"391"
1011,"378"
1012,"353"
1013,"321"
1014,"280"
1015,"273"
1016,"261"
1017,"260"
1018,"261"
1019,"258"
1020,"247"
1021,"248"
1022,"250"
1023,"255"
1024,"282"
1025,"273"
1026,"256"
1027,"267"
1028,"267"
1029,"275"
1030,"287"
1031,"281"
1032,"282"
1033,"288"
1034,"320"
1035,"325"
1036,"297"
1037,"315"
1038,"350"
1039,"350"
1040,"358"
1041,"399"
1042,"427"
1043,"401"
1044,"401"
1045,"414"
1046,"438"
1047,"459"
1048,"454"
1049,"510"
1050,"517"
1051,"490"
1052,"489"
1053,"469"
1054,"410"
1055,"451"
1056,"433"
1057,"395"
1058,"366"
1059,"357"
1060,"349"
1061,"297"
1062,"302"
1063,"311"
1064,"281"
1065,"280"
1066,"272"
1067,"237"
1068,"272"
1069,"254"
1070,"258"
1071,"243"
1072,"250"
1073,"249"
1074,"251"
1075,"258"
1076,"222"
1077,"248"
1078,"222"
1079,"256"
1080,"211"
1081,"222"
1082,"231"
1083,"211"
1084,"214"
1085,"215"
1086,"204"
1087,"221"
1088,"190"
1089,"203"
1090,"228"
1091,"188"
1092,"215"
1093,"194"
1094,"207"
1095,"172"
1096,"190"
1097,"183"
1098,"208"
1099,"198"
1100,"192"
1101,"180"
1102,"182"
1103,"187"
1104,"171"
1105,"188"
1106,"180"
1107,"193"
1108,"170"
1109,"181"
1110,"158"
1111,"148"
1112,"179"
1113,"198"
1114,"173"
1115,"154"
1116,"205"
1117,"184"
1118,"191"
1119,"195"
1120,"193"
1121,"229"
1122,"224"
1123,"206"
1124,"235"
1125,"207"
1126,"245"
1127,"247"
1128,"220"
1129,"255"
1130,"229"
1131,"220"
1132,"240"
1133,"200"
1134,"211"
1135,"202"
1136,"197"
1137,"170"
1138,"171"
1139,"169"
1140,"132"
1141,"157"
1142,"171"
1143,"148"
1144,"177"
1145,"187"
1146,"163"
1147,"154"
1148,"145"
1149,"171"
1150,"162"
1151,"169"
1152,"166"
1153,"160"
1154,"145"
1155,"164"
1156,"170"
1157,"138"
1158,"167"
1159,"140"
1160,"134"
1161,"160"
1162,"134"
1163,"152"
1164,"154"
1165,"139"
1166,"148"
1167,"131"
1168,"137"
1169,"154"
1170,"154"
1171,"137"
1172,"146"
1173,"160"
1174,"151"
1175,"156"
1176,"164"
1177,"170"
1178,"138"
1179,"168"
1180,"165"
1181,"171"
1182,"161"
1183,"156"
1184,"138"
1185,"176"
1186,"148"
1187,"143"
1188,"153"
1189,"153"
1190,"143"
1191,"145"
1192,"144"
1193,"126"
1194,"162"
1195,"139"
1196,"128"
1197,"141"
1198,"131"
1199,"122"
1200,"162"
1201,"132"
1202,"116"
1203,"127"
1204,"137"
1205,"136"
1206,"136"
1207,"121"
1208,"129"
1209,"129"
1210,"138"
1211,"127"
1212,"122"
1213,"132"
1214,"140"
1215,"125"
1216,"124"
1217,"135"
1218,"136"
1219,"118"
1220,"136"
1221,"128"
1222,"134"
1223,"117"
1224,"145"
1225,"123"
1226,"106"
1227,"157"
1228,"122"
1229,"115"
1230,"117"
1231,"137"
1232,"128"
1233,"115"
1234,"129"
1235,"127"
1236,"116"
1237,"123"
1238,"129"
1239,"128"
1240,"125"
1241,"111"
1242,"126"
1243,"129"
1244,"129"
1245,"136"
1246,"129"
1247,"121"
1248,"120"
1249,"127"
1250,"127"
1251,"131"
1252,"113"
1253,"132"
1254,"120"
1255,"125"
1256,"139"
1257,"127"
1258,"120"
1259,"130"
1260,"120"
1261,"121"
1262,"119"
1263,"113"
1264,"120"
1265,"95"
1266,"122"
1267,"118"
1268,"104"
1269,"131"
1270,"124"
1271,"113"
1272,"129"
1273,"112"
1274,"112"
1275,"110"
1276,"94"
1277,"89"
1278,"107"
1279,"102"
1280,"99"
1281,"85"
1282,"114"
1283,"90"
1284,"101"
1285,"118"
1286,"112"
1287,"94"
1288,"114"
1289,"106"
1290,"110"
1291,"100"
1292,"112"
1293,"103"
1294,"111"
1295,"114"
1296,"106"
1297,"111"
1298,"123"
1299,"121"
1300,"86"
1301,"74"
1302,"106"
1303,"112"
1304,"109"
1305,"102"
1306,"110"
1307,"102"
1308,"95"
1309,"105"
1310,"95"
1311,"106"
1312,"85"
1313,"101"
1314,"97"
1315,"95"
1316,"93"
1317,"105"
1318,"101"
1319,"105"
1320,"109"
1321,"105"
1322,"74"
1323,"107"
1324,"105"
1325,"87"
1326,"102"
1327,"93"
1328,"109"
1329,"101"
1330,"92"
1331,"112"
1332,"112"
1333,"94"
1334,"94"
1335,"97"
1336,"114"
1337,"87"
1338,"95"
1339,"88"
1340,"100"
1341,"83"
1342,"94"
1343,"87"
1344,"96"
1345,"79"
1346,"95"
1347,"87"
1348,"102"
1349,"77"
1350,"90"
1351,"81"
1352,"100"
1353,"83"
1354,"104"
1355,"78"
1356,"87"
1357,"70"
1358,"77"
1359,"91"
1360,"81"
1361,"99"
1362,"105"
1363,"87"
1364,"106"
1365,"67"
1366,"95"
1367,"78"
1368,"91"
1369,"69"
1370,"85"
1371,"69"
1372,"87"
1373,"73"
1374,"93"
1375,"83"
1376,"67"
1377,"87"
1378,"66"
1379,"65"
1380,"95"
1381,"84"
1382,"62"
1383,"84"
1384,"104"
1385,"86"
1386,"81"
1387,"78"
1388,"59"
1389,"81"
1390,"76"
1391,"85"
1392,"65"
1393,"89"
1394,"71"
1395,"90"
1396,"72"
1397,"74"
1398,"83"
1399,"83"
1400,"71"
1401,"84"
1402,"81"
1403,"68"
1404,"79"
1405,"80"
1406,"78"
1407,"72"
1408,"76"
1409,"71"
1410,"78"
1411,"81"
1412,"95"
1413,"89"
1414,"67"
1415,"60"
1416,"84"
1417,"82"
1418,"76"
1419,"49"
1420,"72"
1421,"68"
1422,"76"
1423,"71"
1424,"75"
1425,"85"
1426,"78"
1427,"66"
1428,"75"
1429,"72"
1430,"88"
1431,"69"
1432,"70"
1433,"63"
1434,"54"
1435,"76"
1436,"76"
1437,"64"
1438,"72"
1439,"63"
1440,"57"
1441,"65"
1442,"58"
1443,"74"
1444,"69"
1445,"67"
1446,"72"
1447,"72"
1448,"71"
1449,"75"
1450,"62"
1451,"63"
1452,"59"
1453,"57"
1454,"70"
1455,"50"
1456,"73"
1457,"67"
1458,"49"
1459,"63"
1460,"52"
1461,"82"
1462,"70"
1463,"66"
1464,"45"
1465,"58"
1466,"64"
1467,"44"
1468,"51"
1469,"52"
1470,"63"
1471,"60"
1472,"54"
1473,"61"
1474,"57"
1475,"47"
1476,"54"
1477,"58"
1478,"59"
1479,"69"
1480,"71"
1481,"52"
1482,"47"
1483,"65"
1484,"58"
1485,"46"
1486,"64"
1487,"56"
1488,"59"
1489,"50"
1490,"42"
1491,"36"
1492,"64"
1493,"52"
1494,"41"
1495,"59"
1496,"54"
1497,"53"
1498,"51"
1499,"59"
1500,"54"
1501,"48"
1502,"61"
1503,"43"
1504,"40"
1505,"60"
1506,"50"
1507,"54"
1508,"54"
1509,"56"
1510,"50"
1511,"42"
1512,"36"
1513,"53"
1514,"44"
1515,"48"
1516,"57"
1517,"44"
1518,"45"
1519,"63"
1520,"49"
1521,"50"
1522,"52"
1523,"39"
1524,"47"
1525,"43"
1526,"43"
1527,"42"
1528,"51"
1529,"42"
1530,"40"
1531,"44"
1532,"52"
1533,"51"
1534,"44"
1535,"39"
1536,"45"
1537,"39"
1538,"52"
1539,"50"
1540,"52"
1541,"36"
1542,"43"
1543,"41"
1544,"30"
1545,"43"
1546,"49"
1547,"47"
1548,"36"
1549,"31"
1550,"39"
1551,"34"
1552,"37"
1553,"35"
1554,"40"
1555,"44"
1556,"42"
1557,"35"
1558,"49"
1559,"37"
1560,"41"
1561,"36"
1562,"26"
1563,"37"
1564,"38"
1565,"41"
1566,"29"
1567,"36"
1568,"36"
1569,"31"
1570,"46"
1571,"36"
1572,"40"
1573,"45"
1574,"33"
1575,"27"
1576,"39"
1577,"42"
1578,"39"
1579,"30"
1580,"33"
1581,"32"
1582,"24"
1583,"31"
1584,"34"
1585,"40"
1586,"37"
1587,"36"
1588,"32"
1589,"20"
1590,"19"
1591,"33"
1592,"39"
1593,"37"
1594,"29"
1595,"28"
1596,"31"
1597,"28"
1598,"30"
1599,"28"
1600,"35"
1601,"40"
1602,"25"
1603,"31"
1604,"33"
1605,"31"
1606,"25"
1607,"31"
1608,"25"
1609,"35"
1610,"31"
1611,"19"
1612,"33"
1613,"26"
1614,"20"
1615,"22"
1616,"25"
1617,"13"
1618,"29"
1619,"23"
1620,"20"
1621,"28"
1622,"29"
1623,"32"
1624,"21"
1625,"28"
1626,"26"
1627,"35"
1628,"19"
1629,"20"
1630,"28"
1631,"28"
1632,"24"
1633,"27"
1634,"26"
1635,"19"
1636,"20"
1637,"22"
1638,"18"
1639,"24"
1640,"18"
1641,"20"
1642,"21"
1643,"17"
1644,"15"
1645,"11"
1646,"14"
1647,"24"
1648,"20"
1649,"16"
1650,"22"
1651,"28"
1652,"15"
1653,"10"
1654,"18"
1655,"15"
1656,"15"
1657,"21"
1658,"14"
1659,"13"
1660,"14"
1661,"12"
1662,"11"
1663,"17"
1664,"14"
1665,"25"
1666,"15"
1667,"10"
1668,"20"
1669,"21"
1670,"6"
1671,"13"
1672,"16"
1673,"13"
1674,"12"
1675,"13"
1676,"23"
1677,"9"
1678,"12"
1679,"15"
1680,"11"
1681,"11"
1682,"17"
1683,"6"
1684,"12"
1685,"9"
1686,"12"
1687,"5"
1688,"13"
1689,"10"
1690,"13"
1691,"12"
1692,"9"
1693,"8"
1694,"12"
1695,"9"
1696,"7"
1697,"11"
1698,"12"
1699,"8"
1700,"9"
1701,"9"
1702,"8"
1703,"7"
1704,"5"
1705,"5"
1706,"13"
1707,"7"
1708,"8"
1709,"5"
1710,"5"
1711,"6"
1712,"3"
1713,"6"
1714,"8"
1715,"3"
1716,"4"
1717,"3"
1718,"5"
1719,"9"
1720,"10"
1721,"3"
1722,"6"
1723,"5"
1724,"2"
1725,"7"
1726,"11"
1727,"3"
1728,"4"
1729,"4"
1730,"6"
1731,"5"
1732,"5"
1733,"3"
1734,"7"
1735,"6"
1736,"3"
1737,"3"
1738,"5"
1739,"3"
1740,"3"
1741,"4"
1742,"5"
1743,"2"
1744,"4"
1745,"3"
1746,"3"
1747,"2"
1748,"6"
1749,"1"
1750,"2"
1751,"3"
1752,"1"
1753,"2"
1754,"1"
1755,"4"
1756,"3"
1757,"2"
1758,"4"
1759,"4"
1760,"7"
1761,"5"
1762,"4"
1763,"1"
1764,"1"
1765,"5"
1766,"0"
1767,"3"
1768,"6"
1769,"3"
1770,"2"
1771,"7"
1772,"2"
1773,"2"
1774,"4"
1775,"0"
1776,"1"
1777,"1"
1778,"0"
1779,"1"
1780,"1"
1781,"1"
1782,"1"
1783,"1"
1784,"3"
1785,"2"
1786,"1"
1787,"1"
1788,"1"
1789,"3"
1790,"0"
1791,"1"
1792,"1"
1793,"2"
1794,"1"
1795,"0"
1796,"0"
1797,"0"
1798,"1"
1799,"4"
1800,"2"
1801,"1"
1802,"0"
1803,"2"
1804,"2"
1805,"5"
1806,"2"
1807,"1"
1808,"1"
1809,"2"
1810,"2"
1811,"3"
1812,"0"
1813,"3"
1814,"1"
1815,"1"
1816,"0"
1817,"1"
1818,"2"
1819,"0"
1820,"2"
1821,"0"
1822,"0"
1823,"3"
1824,"2"
1825,"0"
1826,"0"
1827,"1"
1828,"2"
1829,"0"
1830,"1"
1831,"2"
1832,"0"
1833,"0"
1834,"2"
1835,"0"
1836,"0"
1837,"0"
1838,"1"
1839,"1"
1840,"0"
1841,"2"
1842,"3"
1843,"0"
1844,"1"
1845,"1"
1846,"1"
1847,"0"
1848,"0"
1849,"1"
1850,"2"
1851,"1"
1852,"0"
1853,"0"
1854,"0"
1855,"0"
1856,"0"
1857,"2"
1858,"1"
1859,"2"
1860,"0"
1861,"0"
1862,"1"
1863,"0"
1864,"0"
1865,"1"
1866,"0"
1867,"1"
1868,"4"
1869,"0"
1870,"0"
1871,"1"
1872,"0"
1873,"2"
1874,"0"
1875,"0"
1876,"0"
1877,"0"
1878,"1"
1879,"0"
1880,"1"
1881,"2"
1882,"0"
1883,"2"
1884,"1"
1885,"1"
1886,"0"
1887,"1"
1888,"1"
1889,"0"
1890,"1"
1891,"0"
1892,"2"
1893,"0"
1894,"0"
1895,"0"
1896,"0"
1897,"0"
1898,"0"
1899,"1"
1900,"1"
1901,"0"
1902,"1"
1903,"0"
1904,"2"
1905,"0"
1906,"0"
1907,"0"
1908,"0"
1909,"0"
1910,"0"
1911,"0"
1912,"0"
1913,"0"
1914,"0"
1915,"2"
1916,"1"
1917,"1"
1918,"0"
1919,"0"
1920,"0"
1921,"0"
1922,"0"
1923,"0"
1924,"0"
1925,"0"
1926,"0"
1927,"0"
1928,"1"
1929,"0"
1930,"1"
1931,"1"
1932,"0"
1933,"1"
1934,"0"
1935,"1"
1936,"0"
1937,"0"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"1"
1948,"0"
1949,"0"
1950,"1"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"1"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"1"
1970,"0"
1971,"0"
1972,"1"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"1"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"1"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"1"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


