Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"AM-0102 2phi 2"
476,"589"
477,"576"
478,"566"
479,"579"
480,"599"
481,"598"
482,"543"
483,"542"
484,"524"
485,"605"
486,"562"
487,"574"
488,"556"
489,"541"
490,"528"
491,"568"
492,"571"
493,"516"
494,"541"
495,"605"
496,"568"
497,"602"
498,"508"
499,"604"
500,"573"
501,"556"
502,"621"
503,"533"
504,"567"
505,"501"
506,"595"
507,"639"
508,"535"
509,"526"
510,"549"
511,"593"
512,"565"
513,"580"
514,"560"
515,"549"
516,"557"
517,"562"
518,"566"
519,"594"
520,"595"
521,"574"
522,"570"
523,"578"
524,"613"
525,"592"
526,"563"
527,"536"
528,"606"
529,"583"
530,"534"
531,"543"
532,"586"
533,"542"
534,"550"
535,"544"
536,"583"
537,"584"
538,"544"
539,"563"
540,"565"
541,"592"
542,"551"
543,"533"
544,"552"
545,"557"
546,"577"
547,"551"
548,"555"
549,"516"
550,"567"
551,"526"
552,"540"
553,"542"
554,"579"
555,"539"
556,"585"
557,"540"
558,"517"
559,"556"
560,"540"
561,"571"
562,"511"
563,"528"
564,"559"
565,"557"
566,"565"
567,"531"
568,"505"
569,"537"
570,"549"
571,"553"
572,"582"
573,"519"
574,"573"
575,"542"
576,"547"
577,"550"
578,"546"
579,"518"
580,"485"
581,"567"
582,"527"
583,"560"
584,"565"
585,"583"
586,"573"
587,"547"
588,"521"
589,"561"
590,"554"
591,"562"
592,"579"
593,"524"
594,"554"
595,"572"
596,"556"
597,"561"
598,"579"
599,"571"
600,"525"
601,"541"
602,"510"
603,"515"
604,"577"
605,"573"
606,"505"
607,"568"
608,"557"
609,"523"
610,"551"
611,"579"
612,"544"
613,"560"
614,"545"
615,"515"
616,"509"
617,"561"
618,"504"
619,"590"
620,"579"
621,"607"
622,"527"
623,"534"
624,"554"
625,"544"
626,"574"
627,"635"
628,"583"
629,"594"
630,"518"
631,"545"
632,"592"
633,"550"
634,"549"
635,"575"
636,"545"
637,"501"
638,"597"
639,"579"
640,"543"
641,"522"
642,"547"
643,"566"
644,"553"
645,"558"
646,"563"
647,"588"
648,"570"
649,"529"
650,"518"
651,"541"
652,"532"
653,"568"
654,"589"
655,"583"
656,"609"
657,"615"
658,"678"
659,"778"
660,"780"
661,"839"
662,"860"
663,"892"
664,"866"
665,"906"
666,"855"
667,"802"
668,"756"
669,"730"
670,"666"
671,"694"
672,"614"
673,"621"
674,"564"
675,"600"
676,"533"
677,"548"
678,"606"
679,"544"
680,"519"
681,"544"
682,"548"
683,"540"
684,"542"
685,"503"
686,"545"
687,"543"
688,"562"
689,"539"
690,"515"
691,"578"
692,"575"
693,"624"
694,"738"
695,"761"
696,"897"
697,"1003"
698,"1047"
699,"1100"
700,"1162"
701,"1160"
702,"1254"
703,"1272"
704,"1149"
705,"1115"
706,"960"
707,"885"
708,"812"
709,"790"
710,"662"
711,"619"
712,"578"
713,"491"
714,"519"
715,"543"
716,"513"
717,"487"
718,"521"
719,"526"
720,"505"
721,"496"
722,"493"
723,"477"
724,"517"
725,"449"
726,"516"
727,"526"
728,"490"
729,"513"
730,"557"
731,"512"
732,"529"
733,"536"
734,"502"
735,"569"
736,"522"
737,"533"
738,"523"
739,"606"
740,"601"
741,"584"
742,"586"
743,"620"
744,"572"
745,"566"
746,"548"
747,"549"
748,"539"
749,"495"
750,"481"
751,"533"
752,"545"
753,"479"
754,"488"
755,"484"
756,"514"
757,"493"
758,"442"
759,"473"
760,"476"
761,"458"
762,"500"
763,"485"
764,"515"
765,"463"
766,"519"
767,"483"
768,"467"
769,"501"
770,"513"
771,"544"
772,"560"
773,"538"
774,"587"
775,"582"
776,"617"
777,"665"
778,"742"
779,"732"
780,"765"
781,"747"
782,"819"
783,"819"
784,"794"
785,"786"
786,"791"
787,"820"
788,"667"
789,"639"
790,"608"
791,"592"
792,"535"
793,"499"
794,"519"
795,"515"
796,"452"
797,"466"
798,"482"
799,"477"
800,"509"
801,"481"
802,"452"
803,"438"
804,"463"
805,"440"
806,"509"
807,"445"
808,"461"
809,"491"
810,"499"
811,"454"
812,"464"
813,"462"
814,"494"
815,"425"
816,"470"
817,"478"
818,"461"
819,"454"
820,"482"
821,"465"
822,"455"
823,"464"
824,"471"
825,"478"
826,"471"
827,"461"
828,"459"
829,"467"
830,"458"
831,"462"
832,"462"
833,"472"
834,"453"
835,"476"
836,"419"
837,"466"
838,"442"
839,"480"
840,"466"
841,"415"
842,"463"
843,"464"
844,"458"
845,"445"
846,"402"
847,"468"
848,"476"
849,"478"
850,"434"
851,"455"
852,"435"
853,"453"
854,"462"
855,"420"
856,"437"
857,"444"
858,"428"
859,"453"
860,"415"
861,"470"
862,"454"
863,"444"
864,"474"
865,"457"
866,"474"
867,"474"
868,"465"
869,"479"
870,"491"
871,"527"
872,"478"
873,"510"
874,"511"
875,"486"
876,"539"
877,"530"
878,"538"
879,"496"
880,"501"
881,"572"
882,"506"
883,"511"
884,"527"
885,"522"
886,"547"
887,"505"
888,"500"
889,"494"
890,"522"
891,"512"
892,"550"
893,"541"
894,"520"
895,"499"
896,"532"
897,"537"
898,"550"
899,"572"
900,"570"
901,"591"
902,"586"
903,"598"
904,"589"
905,"614"
906,"628"
907,"598"
908,"694"
909,"683"
910,"648"
911,"695"
912,"690"
913,"758"
914,"727"
915,"757"
916,"795"
917,"860"
918,"826"
919,"908"
920,"939"
921,"922"
922,"961"
923,"1021"
924,"1066"
925,"1170"
926,"1124"
927,"1199"
928,"1262"
929,"1246"
930,"1323"
931,"1366"
932,"1405"
933,"1492"
934,"1466"
935,"1522"
936,"1576"
937,"1560"
938,"1580"
939,"1579"
940,"1623"
941,"1580"
942,"1632"
943,"1676"
944,"1568"
945,"1491"
946,"1464"
947,"1526"
948,"1413"
949,"1408"
950,"1347"
951,"1275"
952,"1271"
953,"1183"
954,"1150"
955,"1088"
956,"1074"
957,"1030"
958,"1014"
959,"914"
960,"914"
961,"823"
962,"832"
963,"733"
964,"739"
965,"706"
966,"657"
967,"672"
968,"630"
969,"636"
970,"595"
971,"620"
972,"581"
973,"583"
974,"544"
975,"502"
976,"536"
977,"524"
978,"466"
979,"501"
980,"471"
981,"455"
982,"451"
983,"464"
984,"455"
985,"426"
986,"428"
987,"477"
988,"542"
989,"515"
990,"579"
991,"615"
992,"687"
993,"660"
994,"754"
995,"803"
996,"828"
997,"908"
998,"951"
999,"1022"
1000,"1007"
1001,"1057"
1002,"1052"
1003,"997"
1004,"1025"
1005,"927"
1006,"890"
1007,"859"
1008,"757"
1009,"678"
1010,"615"
1011,"557"
1012,"481"
1013,"480"
1014,"416"
1015,"385"
1016,"419"
1017,"405"
1018,"386"
1019,"366"
1020,"367"
1021,"387"
1022,"371"
1023,"402"
1024,"389"
1025,"408"
1026,"405"
1027,"395"
1028,"407"
1029,"395"
1030,"450"
1031,"441"
1032,"493"
1033,"477"
1034,"463"
1035,"507"
1036,"512"
1037,"493"
1038,"571"
1039,"532"
1040,"575"
1041,"616"
1042,"642"
1043,"640"
1044,"736"
1045,"692"
1046,"655"
1047,"670"
1048,"712"
1049,"782"
1050,"698"
1051,"707"
1052,"693"
1053,"675"
1054,"678"
1055,"638"
1056,"622"
1057,"598"
1058,"577"
1059,"544"
1060,"560"
1061,"461"
1062,"487"
1063,"487"
1064,"450"
1065,"465"
1066,"442"
1067,"439"
1068,"396"
1069,"398"
1070,"396"
1071,"445"
1072,"418"
1073,"392"
1074,"377"
1075,"382"
1076,"369"
1077,"383"
1078,"356"
1079,"350"
1080,"350"
1081,"329"
1082,"370"
1083,"342"
1084,"339"
1085,"335"
1086,"346"
1087,"298"
1088,"341"
1089,"301"
1090,"284"
1091,"298"
1092,"307"
1093,"318"
1094,"320"
1095,"298"
1096,"293"
1097,"264"
1098,"304"
1099,"305"
1100,"290"
1101,"283"
1102,"275"
1103,"274"
1104,"251"
1105,"297"
1106,"297"
1107,"272"
1108,"272"
1109,"260"
1110,"300"
1111,"286"
1112,"259"
1113,"298"
1114,"260"
1115,"275"
1116,"282"
1117,"286"
1118,"301"
1119,"308"
1120,"293"
1121,"298"
1122,"331"
1123,"284"
1124,"360"
1125,"356"
1126,"361"
1127,"366"
1128,"369"
1129,"337"
1130,"340"
1131,"324"
1132,"321"
1133,"314"
1134,"316"
1135,"291"
1136,"253"
1137,"250"
1138,"270"
1139,"295"
1140,"235"
1141,"250"
1142,"227"
1143,"257"
1144,"254"
1145,"254"
1146,"246"
1147,"253"
1148,"265"
1149,"264"
1150,"244"
1151,"252"
1152,"262"
1153,"238"
1154,"246"
1155,"218"
1156,"225"
1157,"237"
1158,"254"
1159,"237"
1160,"221"
1161,"230"
1162,"215"
1163,"208"
1164,"230"
1165,"248"
1166,"233"
1167,"224"
1168,"236"
1169,"224"
1170,"242"
1171,"215"
1172,"222"
1173,"220"
1174,"217"
1175,"242"
1176,"255"
1177,"246"
1178,"274"
1179,"248"
1180,"245"
1181,"240"
1182,"248"
1183,"277"
1184,"230"
1185,"263"
1186,"218"
1187,"256"
1188,"224"
1189,"226"
1190,"252"
1191,"229"
1192,"207"
1193,"192"
1194,"210"
1195,"223"
1196,"204"
1197,"224"
1198,"192"
1199,"219"
1200,"193"
1201,"205"
1202,"200"
1203,"209"
1204,"206"
1205,"236"
1206,"219"
1207,"221"
1208,"210"
1209,"215"
1210,"214"
1211,"194"
1212,"197"
1213,"206"
1214,"228"
1215,"178"
1216,"199"
1217,"225"
1218,"184"
1219,"215"
1220,"190"
1221,"200"
1222,"203"
1223,"186"
1224,"194"
1225,"191"
1226,"201"
1227,"199"
1228,"193"
1229,"185"
1230,"192"
1231,"214"
1232,"193"
1233,"172"
1234,"193"
1235,"195"
1236,"196"
1237,"206"
1238,"183"
1239,"185"
1240,"198"
1241,"181"
1242,"186"
1243,"196"
1244,"176"
1245,"221"
1246,"182"
1247,"205"
1248,"186"
1249,"224"
1250,"219"
1251,"196"
1252,"208"
1253,"209"
1254,"179"
1255,"193"
1256,"206"
1257,"197"
1258,"169"
1259,"171"
1260,"191"
1261,"184"
1262,"196"
1263,"169"
1264,"195"
1265,"199"
1266,"180"
1267,"184"
1268,"179"
1269,"167"
1270,"166"
1271,"199"
1272,"165"
1273,"173"
1274,"149"
1275,"151"
1276,"192"
1277,"186"
1278,"185"
1279,"179"
1280,"167"
1281,"179"
1282,"164"
1283,"168"
1284,"159"
1285,"163"
1286,"153"
1287,"187"
1288,"148"
1289,"138"
1290,"134"
1291,"160"
1292,"168"
1293,"189"
1294,"165"
1295,"164"
1296,"165"
1297,"152"
1298,"147"
1299,"162"
1300,"168"
1301,"168"
1302,"170"
1303,"152"
1304,"166"
1305,"174"
1306,"154"
1307,"151"
1308,"169"
1309,"180"
1310,"149"
1311,"168"
1312,"161"
1313,"168"
1314,"145"
1315,"163"
1316,"160"
1317,"154"
1318,"159"
1319,"149"
1320,"172"
1321,"161"
1322,"159"
1323,"157"
1324,"154"
1325,"151"
1326,"149"
1327,"147"
1328,"133"
1329,"150"
1330,"148"
1331,"125"
1332,"154"
1333,"154"
1334,"123"
1335,"139"
1336,"146"
1337,"122"
1338,"160"
1339,"150"
1340,"155"
1341,"145"
1342,"135"
1343,"156"
1344,"138"
1345,"164"
1346,"138"
1347,"145"
1348,"157"
1349,"145"
1350,"131"
1351,"151"
1352,"142"
1353,"149"
1354,"133"
1355,"146"
1356,"139"
1357,"142"
1358,"140"
1359,"137"
1360,"114"
1361,"121"
1362,"143"
1363,"118"
1364,"141"
1365,"151"
1366,"100"
1367,"126"
1368,"122"
1369,"152"
1370,"146"
1371,"136"
1372,"112"
1373,"126"
1374,"121"
1375,"137"
1376,"146"
1377,"117"
1378,"142"
1379,"140"
1380,"120"
1381,"147"
1382,"146"
1383,"116"
1384,"143"
1385,"107"
1386,"131"
1387,"124"
1388,"98"
1389,"127"
1390,"144"
1391,"129"
1392,"117"
1393,"120"
1394,"113"
1395,"132"
1396,"108"
1397,"144"
1398,"150"
1399,"126"
1400,"124"
1401,"117"
1402,"132"
1403,"130"
1404,"134"
1405,"134"
1406,"116"
1407,"128"
1408,"120"
1409,"113"
1410,"135"
1411,"127"
1412,"95"
1413,"126"
1414,"119"
1415,"110"
1416,"108"
1417,"99"
1418,"110"
1419,"134"
1420,"123"
1421,"94"
1422,"111"
1423,"122"
1424,"106"
1425,"113"
1426,"106"
1427,"114"
1428,"113"
1429,"106"
1430,"112"
1431,"128"
1432,"125"
1433,"95"
1434,"111"
1435,"104"
1436,"120"
1437,"89"
1438,"107"
1439,"138"
1440,"120"
1441,"102"
1442,"96"
1443,"122"
1444,"101"
1445,"106"
1446,"82"
1447,"111"
1448,"96"
1449,"83"
1450,"90"
1451,"107"
1452,"98"
1453,"95"
1454,"109"
1455,"102"
1456,"103"
1457,"109"
1458,"114"
1459,"95"
1460,"122"
1461,"102"
1462,"88"
1463,"89"
1464,"90"
1465,"84"
1466,"97"
1467,"88"
1468,"78"
1469,"104"
1470,"96"
1471,"69"
1472,"84"
1473,"91"
1474,"83"
1475,"84"
1476,"86"
1477,"70"
1478,"98"
1479,"94"
1480,"98"
1481,"80"
1482,"81"
1483,"113"
1484,"90"
1485,"76"
1486,"85"
1487,"85"
1488,"79"
1489,"81"
1490,"76"
1491,"64"
1492,"89"
1493,"67"
1494,"80"
1495,"100"
1496,"76"
1497,"99"
1498,"86"
1499,"94"
1500,"81"
1501,"75"
1502,"63"
1503,"69"
1504,"80"
1505,"81"
1506,"76"
1507,"82"
1508,"80"
1509,"81"
1510,"76"
1511,"70"
1512,"83"
1513,"84"
1514,"85"
1515,"71"
1516,"78"
1517,"69"
1518,"62"
1519,"80"
1520,"76"
1521,"80"
1522,"77"
1523,"78"
1524,"75"
1525,"62"
1526,"73"
1527,"70"
1528,"56"
1529,"58"
1530,"54"
1531,"57"
1532,"74"
1533,"51"
1534,"73"
1535,"68"
1536,"60"
1537,"66"
1538,"83"
1539,"64"
1540,"69"
1541,"73"
1542,"70"
1543,"65"
1544,"66"
1545,"53"
1546,"58"
1547,"67"
1548,"78"
1549,"86"
1550,"56"
1551,"72"
1552,"65"
1553,"56"
1554,"54"
1555,"54"
1556,"67"
1557,"56"
1558,"62"
1559,"60"
1560,"67"
1561,"58"
1562,"63"
1563,"64"
1564,"65"
1565,"63"
1566,"53"
1567,"56"
1568,"65"
1569,"52"
1570,"42"
1571,"55"
1572,"48"
1573,"45"
1574,"51"
1575,"51"
1576,"50"
1577,"49"
1578,"50"
1579,"55"
1580,"46"
1581,"61"
1582,"50"
1583,"60"
1584,"43"
1585,"41"
1586,"60"
1587,"35"
1588,"54"
1589,"49"
1590,"52"
1591,"54"
1592,"55"
1593,"44"
1594,"48"
1595,"49"
1596,"40"
1597,"43"
1598,"53"
1599,"52"
1600,"38"
1601,"53"
1602,"44"
1603,"56"
1604,"55"
1605,"34"
1606,"35"
1607,"55"
1608,"39"
1609,"36"
1610,"50"
1611,"39"
1612,"42"
1613,"38"
1614,"44"
1615,"37"
1616,"32"
1617,"30"
1618,"41"
1619,"29"
1620,"43"
1621,"34"
1622,"33"
1623,"42"
1624,"31"
1625,"39"
1626,"33"
1627,"32"
1628,"35"
1629,"23"
1630,"37"
1631,"32"
1632,"38"
1633,"22"
1634,"35"
1635,"41"
1636,"40"
1637,"39"
1638,"31"
1639,"31"
1640,"27"
1641,"32"
1642,"25"
1643,"29"
1644,"35"
1645,"29"
1646,"35"
1647,"22"
1648,"27"
1649,"35"
1650,"19"
1651,"27"
1652,"27"
1653,"27"
1654,"32"
1655,"12"
1656,"34"
1657,"25"
1658,"31"
1659,"34"
1660,"25"
1661,"18"
1662,"12"
1663,"30"
1664,"28"
1665,"31"
1666,"25"
1667,"16"
1668,"19"
1669,"29"
1670,"23"
1671,"23"
1672,"21"
1673,"18"
1674,"14"
1675,"19"
1676,"16"
1677,"16"
1678,"22"
1679,"24"
1680,"17"
1681,"13"
1682,"23"
1683,"11"
1684,"24"
1685,"14"
1686,"18"
1687,"19"
1688,"16"
1689,"15"
1690,"20"
1691,"16"
1692,"18"
1693,"14"
1694,"6"
1695,"13"
1696,"11"
1697,"19"
1698,"13"
1699,"14"
1700,"16"
1701,"17"
1702,"17"
1703,"14"
1704,"12"
1705,"13"
1706,"12"
1707,"12"
1708,"9"
1709,"9"
1710,"14"
1711,"10"
1712,"10"
1713,"10"
1714,"11"
1715,"10"
1716,"10"
1717,"10"
1718,"13"
1719,"10"
1720,"10"
1721,"10"
1722,"11"
1723,"4"
1724,"5"
1725,"11"
1726,"7"
1727,"3"
1728,"7"
1729,"3"
1730,"4"
1731,"6"
1732,"10"
1733,"8"
1734,"12"
1735,"5"
1736,"12"
1737,"2"
1738,"8"
1739,"7"
1740,"9"
1741,"3"
1742,"4"
1743,"6"
1744,"3"
1745,"5"
1746,"5"
1747,"8"
1748,"5"
1749,"7"
1750,"6"
1751,"10"
1752,"3"
1753,"5"
1754,"5"
1755,"5"
1756,"3"
1757,"5"
1758,"7"
1759,"7"
1760,"4"
1761,"5"
1762,"6"
1763,"2"
1764,"7"
1765,"4"
1766,"4"
1767,"5"
1768,"3"
1769,"4"
1770,"2"
1771,"3"
1772,"5"
1773,"5"
1774,"1"
1775,"6"
1776,"4"
1777,"3"
1778,"4"
1779,"1"
1780,"4"
1781,"0"
1782,"1"
1783,"7"
1784,"0"
1785,"5"
1786,"1"
1787,"5"
1788,"3"
1789,"4"
1790,"5"
1791,"1"
1792,"3"
1793,"0"
1794,"2"
1795,"5"
1796,"5"
1797,"4"
1798,"3"
1799,"2"
1800,"2"
1801,"3"
1802,"2"
1803,"0"
1804,"2"
1805,"1"
1806,"2"
1807,"1"
1808,"0"
1809,"4"
1810,"1"
1811,"2"
1812,"2"
1813,"3"
1814,"2"
1815,"6"
1816,"2"
1817,"0"
1818,"1"
1819,"1"
1820,"1"
1821,"2"
1822,"0"
1823,"0"
1824,"1"
1825,"1"
1826,"2"
1827,"2"
1828,"1"
1829,"1"
1830,"1"
1831,"2"
1832,"1"
1833,"1"
1834,"1"
1835,"2"
1836,"4"
1837,"3"
1838,"0"
1839,"1"
1840,"1"
1841,"1"
1842,"0"
1843,"1"
1844,"2"
1845,"2"
1846,"3"
1847,"2"
1848,"3"
1849,"2"
1850,"2"
1851,"2"
1852,"0"
1853,"3"
1854,"2"
1855,"1"
1856,"1"
1857,"4"
1858,"0"
1859,"0"
1860,"0"
1861,"2"
1862,"1"
1863,"0"
1864,"2"
1865,"0"
1866,"0"
1867,"0"
1868,"1"
1869,"1"
1870,"1"
1871,"0"
1872,"3"
1873,"2"
1874,"0"
1875,"1"
1876,"0"
1877,"3"
1878,"0"
1879,"1"
1880,"0"
1881,"2"
1882,"1"
1883,"0"
1884,"2"
1885,"1"
1886,"2"
1887,"2"
1888,"1"
1889,"1"
1890,"1"
1891,"0"
1892,"1"
1893,"0"
1894,"1"
1895,"2"
1896,"2"
1897,"0"
1898,"0"
1899,"0"
1900,"0"
1901,"1"
1902,"1"
1903,"0"
1904,"1"
1905,"1"
1906,"1"
1907,"0"
1908,"1"
1909,"0"
1910,"1"
1911,"0"
1912,"0"
1913,"0"
1914,"0"
1915,"0"
1916,"0"
1917,"2"
1918,"1"
1919,"0"
1920,"0"
1921,"0"
1922,"0"
1923,"2"
1924,"0"
1925,"0"
1926,"0"
1927,"1"
1928,"0"
1929,"1"
1930,"0"
1931,"0"
1932,"2"
1933,"0"
1934,"0"
1935,"0"
1936,"0"
1937,"0"
1938,"1"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"2"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"1"
1951,"0"
1952,"2"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"1"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"1"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"1"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"1"
2003,"0"
2004,"0"
2005,"1"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"1"
2016,"0"
2017,"0"
2018,"1"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"1"
2024,"1"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"1"
2046,"0"
2047,"0"


