Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"AM-0102 5phi 2"
450,"477"
451,"502"
452,"515"
453,"507"
454,"508"
455,"537"
456,"555"
457,"548"
458,"546"
459,"553"
460,"528"
461,"537"
462,"533"
463,"494"
464,"512"
465,"481"
466,"511"
467,"451"
468,"515"
469,"476"
470,"497"
471,"495"
472,"502"
473,"520"
474,"485"
475,"549"
476,"512"
477,"533"
478,"450"
479,"510"
480,"516"
481,"529"
482,"492"
483,"478"
484,"521"
485,"521"
486,"492"
487,"470"
488,"510"
489,"460"
490,"481"
491,"489"
492,"532"
493,"513"
494,"471"
495,"476"
496,"455"
497,"495"
498,"475"
499,"454"
500,"510"
501,"497"
502,"498"
503,"480"
504,"494"
505,"468"
506,"498"
507,"546"
508,"513"
509,"544"
510,"524"
511,"501"
512,"477"
513,"505"
514,"497"
515,"466"
516,"517"
517,"464"
518,"486"
519,"479"
520,"473"
521,"529"
522,"509"
523,"476"
524,"485"
525,"472"
526,"487"
527,"480"
528,"478"
529,"475"
530,"502"
531,"476"
532,"465"
533,"473"
534,"504"
535,"459"
536,"502"
537,"474"
538,"502"
539,"494"
540,"470"
541,"501"
542,"487"
543,"474"
544,"462"
545,"490"
546,"472"
547,"425"
548,"512"
549,"499"
550,"473"
551,"443"
552,"474"
553,"462"
554,"468"
555,"434"
556,"473"
557,"498"
558,"461"
559,"520"
560,"475"
561,"461"
562,"483"
563,"502"
564,"449"
565,"448"
566,"470"
567,"488"
568,"477"
569,"468"
570,"438"
571,"483"
572,"504"
573,"455"
574,"493"
575,"425"
576,"452"
577,"443"
578,"456"
579,"476"
580,"431"
581,"483"
582,"467"
583,"480"
584,"448"
585,"489"
586,"451"
587,"489"
588,"449"
589,"443"
590,"466"
591,"469"
592,"429"
593,"471"
594,"427"
595,"468"
596,"446"
597,"494"
598,"468"
599,"456"
600,"446"
601,"455"
602,"490"
603,"483"
604,"457"
605,"456"
606,"433"
607,"482"
608,"438"
609,"451"
610,"436"
611,"470"
612,"458"
613,"436"
614,"417"
615,"468"
616,"457"
617,"414"
618,"469"
619,"462"
620,"420"
621,"457"
622,"434"
623,"476"
624,"490"
625,"462"
626,"427"
627,"482"
628,"458"
629,"468"
630,"471"
631,"523"
632,"494"
633,"497"
634,"531"
635,"530"
636,"509"
637,"511"
638,"510"
639,"501"
640,"478"
641,"482"
642,"473"
643,"478"
644,"475"
645,"468"
646,"472"
647,"466"
648,"454"
649,"477"
650,"435"
651,"483"
652,"433"
653,"468"
654,"503"
655,"465"
656,"553"
657,"552"
658,"579"
659,"638"
660,"742"
661,"782"
662,"782"
663,"781"
664,"801"
665,"840"
666,"783"
667,"733"
668,"694"
669,"689"
670,"641"
671,"542"
672,"546"
673,"508"
674,"493"
675,"466"
676,"430"
677,"438"
678,"427"
679,"422"
680,"402"
681,"399"
682,"408"
683,"412"
684,"406"
685,"412"
686,"438"
687,"436"
688,"424"
689,"436"
690,"419"
691,"449"
692,"431"
693,"469"
694,"486"
695,"550"
696,"596"
697,"573"
698,"625"
699,"710"
700,"743"
701,"708"
702,"768"
703,"725"
704,"727"
705,"654"
706,"575"
707,"602"
708,"571"
709,"530"
710,"488"
711,"471"
712,"402"
713,"417"
714,"412"
715,"412"
716,"414"
717,"398"
718,"384"
719,"412"
720,"392"
721,"403"
722,"401"
723,"406"
724,"399"
725,"397"
726,"405"
727,"427"
728,"390"
729,"395"
730,"390"
731,"361"
732,"380"
733,"387"
734,"429"
735,"449"
736,"444"
737,"461"
738,"454"
739,"471"
740,"437"
741,"463"
742,"493"
743,"468"
744,"476"
745,"481"
746,"438"
747,"442"
748,"452"
749,"444"
750,"392"
751,"427"
752,"389"
753,"366"
754,"374"
755,"357"
756,"320"
757,"392"
758,"411"
759,"411"
760,"385"
761,"404"
762,"319"
763,"380"
764,"395"
765,"376"
766,"345"
767,"374"
768,"370"
769,"389"
770,"393"
771,"401"
772,"405"
773,"414"
774,"442"
775,"530"
776,"535"
777,"512"
778,"549"
779,"589"
780,"625"
781,"659"
782,"654"
783,"689"
784,"675"
785,"649"
786,"549"
787,"606"
788,"536"
789,"505"
790,"458"
791,"451"
792,"408"
793,"414"
794,"406"
795,"364"
796,"371"
797,"362"
798,"393"
799,"358"
800,"353"
801,"332"
802,"363"
803,"371"
804,"382"
805,"326"
806,"385"
807,"362"
808,"340"
809,"377"
810,"373"
811,"378"
812,"341"
813,"364"
814,"365"
815,"355"
816,"344"
817,"374"
818,"380"
819,"355"
820,"374"
821,"379"
822,"407"
823,"355"
824,"387"
825,"378"
826,"366"
827,"384"
828,"361"
829,"356"
830,"327"
831,"360"
832,"345"
833,"355"
834,"344"
835,"317"
836,"339"
837,"348"
838,"317"
839,"330"
840,"341"
841,"333"
842,"395"
843,"331"
844,"343"
845,"331"
846,"324"
847,"331"
848,"353"
849,"361"
850,"323"
851,"317"
852,"347"
853,"344"
854,"343"
855,"340"
856,"335"
857,"360"
858,"335"
859,"334"
860,"341"
861,"349"
862,"321"
863,"344"
864,"348"
865,"383"
866,"349"
867,"360"
868,"358"
869,"375"
870,"422"
871,"362"
872,"381"
873,"395"
874,"375"
875,"354"
876,"402"
877,"360"
878,"416"
879,"388"
880,"418"
881,"372"
882,"366"
883,"398"
884,"388"
885,"345"
886,"398"
887,"371"
888,"362"
889,"357"
890,"377"
891,"377"
892,"330"
893,"413"
894,"363"
895,"378"
896,"412"
897,"391"
898,"414"
899,"397"
900,"382"
901,"392"
902,"399"
903,"416"
904,"422"
905,"452"
906,"427"
907,"430"
908,"437"
909,"431"
910,"450"
911,"484"
912,"450"
913,"512"
914,"549"
915,"538"
916,"584"
917,"573"
918,"621"
919,"687"
920,"638"
921,"682"
922,"730"
923,"726"
924,"804"
925,"798"
926,"829"
927,"851"
928,"887"
929,"861"
930,"954"
931,"984"
932,"1050"
933,"1015"
934,"1018"
935,"1106"
936,"1050"
937,"1124"
938,"1101"
939,"1094"
940,"1048"
941,"1119"
942,"1037"
943,"1097"
944,"1101"
945,"1032"
946,"1066"
947,"975"
948,"965"
949,"951"
950,"942"
951,"890"
952,"880"
953,"863"
954,"802"
955,"760"
956,"711"
957,"700"
958,"678"
959,"612"
960,"605"
961,"625"
962,"551"
963,"528"
964,"480"
965,"477"
966,"495"
967,"443"
968,"456"
969,"468"
970,"407"
971,"392"
972,"410"
973,"384"
974,"388"
975,"375"
976,"339"
977,"340"
978,"360"
979,"327"
980,"341"
981,"338"
982,"314"
983,"349"
984,"310"
985,"331"
986,"338"
987,"371"
988,"358"
989,"375"
990,"392"
991,"433"
992,"430"
993,"518"
994,"559"
995,"576"
996,"634"
997,"629"
998,"748"
999,"753"
1000,"726"
1001,"766"
1002,"795"
1003,"780"
1004,"744"
1005,"698"
1006,"707"
1007,"612"
1008,"566"
1009,"476"
1010,"412"
1011,"422"
1012,"341"
1013,"342"
1014,"321"
1015,"276"
1016,"282"
1017,"293"
1018,"264"
1019,"287"
1020,"257"
1021,"279"
1022,"261"
1023,"266"
1024,"250"
1025,"272"
1026,"299"
1027,"272"
1028,"291"
1029,"273"
1030,"291"
1031,"334"
1032,"318"
1033,"324"
1034,"304"
1035,"340"
1036,"355"
1037,"333"
1038,"383"
1039,"390"
1040,"376"
1041,"395"
1042,"414"
1043,"455"
1044,"455"
1045,"488"
1046,"454"
1047,"507"
1048,"501"
1049,"486"
1050,"460"
1051,"516"
1052,"463"
1053,"495"
1054,"467"
1055,"431"
1056,"397"
1057,"381"
1058,"375"
1059,"391"
1060,"364"
1061,"349"
1062,"354"
1063,"358"
1064,"298"
1065,"328"
1066,"288"
1067,"265"
1068,"313"
1069,"251"
1070,"269"
1071,"250"
1072,"294"
1073,"264"
1074,"251"
1075,"263"
1076,"242"
1077,"246"
1078,"231"
1079,"231"
1080,"243"
1081,"254"
1082,"234"
1083,"234"
1084,"230"
1085,"239"
1086,"218"
1087,"211"
1088,"199"
1089,"198"
1090,"190"
1091,"199"
1092,"200"
1093,"207"
1094,"188"
1095,"205"
1096,"203"
1097,"200"
1098,"178"
1099,"189"
1100,"187"
1101,"199"
1102,"180"
1103,"199"
1104,"195"
1105,"183"
1106,"175"
1107,"191"
1108,"180"
1109,"174"
1110,"182"
1111,"179"
1112,"173"
1113,"176"
1114,"180"
1115,"186"
1116,"206"
1117,"206"
1118,"182"
1119,"189"
1120,"223"
1121,"211"
1122,"214"
1123,"220"
1124,"216"
1125,"230"
1126,"262"
1127,"251"
1128,"232"
1129,"241"
1130,"225"
1131,"233"
1132,"238"
1133,"203"
1134,"220"
1135,"201"
1136,"202"
1137,"200"
1138,"170"
1139,"206"
1140,"167"
1141,"184"
1142,"178"
1143,"172"
1144,"176"
1145,"189"
1146,"184"
1147,"180"
1148,"171"
1149,"171"
1150,"177"
1151,"153"
1152,"177"
1153,"174"
1154,"169"
1155,"172"
1156,"167"
1157,"170"
1158,"147"
1159,"156"
1160,"146"
1161,"157"
1162,"178"
1163,"160"
1164,"150"
1165,"144"
1166,"146"
1167,"164"
1168,"152"
1169,"143"
1170,"145"
1171,"152"
1172,"134"
1173,"159"
1174,"179"
1175,"153"
1176,"162"
1177,"161"
1178,"157"
1179,"188"
1180,"170"
1181,"184"
1182,"187"
1183,"174"
1184,"168"
1185,"160"
1186,"151"
1187,"141"
1188,"171"
1189,"154"
1190,"164"
1191,"151"
1192,"157"
1193,"165"
1194,"158"
1195,"133"
1196,"124"
1197,"159"
1198,"133"
1199,"132"
1200,"146"
1201,"144"
1202,"131"
1203,"130"
1204,"127"
1205,"138"
1206,"139"
1207,"146"
1208,"166"
1209,"145"
1210,"131"
1211,"147"
1212,"125"
1213,"142"
1214,"121"
1215,"124"
1216,"151"
1217,"136"
1218,"155"
1219,"128"
1220,"129"
1221,"131"
1222,"117"
1223,"116"
1224,"126"
1225,"138"
1226,"113"
1227,"122"
1228,"123"
1229,"125"
1230,"102"
1231,"125"
1232,"112"
1233,"137"
1234,"140"
1235,"130"
1236,"113"
1237,"111"
1238,"132"
1239,"125"
1240,"151"
1241,"129"
1242,"105"
1243,"122"
1244,"135"
1245,"133"
1246,"130"
1247,"133"
1248,"150"
1249,"123"
1250,"148"
1251,"133"
1252,"122"
1253,"117"
1254,"132"
1255,"120"
1256,"123"
1257,"135"
1258,"118"
1259,"130"
1260,"119"
1261,"125"
1262,"118"
1263,"118"
1264,"155"
1265,"114"
1266,"105"
1267,"110"
1268,"95"
1269,"100"
1270,"114"
1271,"107"
1272,"94"
1273,"112"
1274,"116"
1275,"98"
1276,"115"
1277,"115"
1278,"129"
1279,"119"
1280,"119"
1281,"101"
1282,"115"
1283,"114"
1284,"109"
1285,"107"
1286,"108"
1287,"119"
1288,"105"
1289,"120"
1290,"105"
1291,"110"
1292,"137"
1293,"109"
1294,"117"
1295,"119"
1296,"111"
1297,"118"
1298,"98"
1299,"110"
1300,"108"
1301,"93"
1302,"109"
1303,"102"
1304,"114"
1305,"95"
1306,"123"
1307,"103"
1308,"95"
1309,"121"
1310,"103"
1311,"95"
1312,"94"
1313,"91"
1314,"65"
1315,"106"
1316,"121"
1317,"110"
1318,"94"
1319,"105"
1320,"96"
1321,"108"
1322,"95"
1323,"132"
1324,"122"
1325,"88"
1326,"105"
1327,"98"
1328,"101"
1329,"110"
1330,"80"
1331,"99"
1332,"102"
1333,"103"
1334,"99"
1335,"102"
1336,"93"
1337,"77"
1338,"91"
1339,"106"
1340,"88"
1341,"98"
1342,"99"
1343,"86"
1344,"95"
1345,"91"
1346,"93"
1347,"77"
1348,"95"
1349,"93"
1350,"81"
1351,"81"
1352,"85"
1353,"87"
1354,"91"
1355,"101"
1356,"91"
1357,"97"
1358,"102"
1359,"98"
1360,"104"
1361,"86"
1362,"93"
1363,"88"
1364,"85"
1365,"78"
1366,"95"
1367,"87"
1368,"87"
1369,"72"
1370,"84"
1371,"89"
1372,"84"
1373,"86"
1374,"76"
1375,"89"
1376,"96"
1377,"81"
1378,"77"
1379,"94"
1380,"84"
1381,"84"
1382,"84"
1383,"84"
1384,"94"
1385,"71"
1386,"76"
1387,"82"
1388,"85"
1389,"77"
1390,"74"
1391,"83"
1392,"83"
1393,"79"
1394,"88"
1395,"67"
1396,"84"
1397,"83"
1398,"89"
1399,"73"
1400,"76"
1401,"81"
1402,"83"
1403,"65"
1404,"82"
1405,"80"
1406,"82"
1407,"73"
1408,"78"
1409,"75"
1410,"67"
1411,"73"
1412,"74"
1413,"55"
1414,"63"
1415,"68"
1416,"73"
1417,"92"
1418,"64"
1419,"61"
1420,"95"
1421,"60"
1422,"80"
1423,"76"
1424,"82"
1425,"71"
1426,"80"
1427,"74"
1428,"70"
1429,"80"
1430,"61"
1431,"69"
1432,"71"
1433,"84"
1434,"83"
1435,"64"
1436,"66"
1437,"59"
1438,"62"
1439,"83"
1440,"69"
1441,"63"
1442,"40"
1443,"67"
1444,"58"
1445,"64"
1446,"69"
1447,"68"
1448,"55"
1449,"58"
1450,"60"
1451,"59"
1452,"48"
1453,"55"
1454,"65"
1455,"60"
1456,"65"
1457,"49"
1458,"51"
1459,"70"
1460,"57"
1461,"48"
1462,"62"
1463,"70"
1464,"63"
1465,"61"
1466,"50"
1467,"63"
1468,"68"
1469,"59"
1470,"57"
1471,"53"
1472,"59"
1473,"39"
1474,"56"
1475,"51"
1476,"59"
1477,"60"
1478,"68"
1479,"56"
1480,"64"
1481,"53"
1482,"57"
1483,"56"
1484,"54"
1485,"58"
1486,"48"
1487,"40"
1488,"54"
1489,"58"
1490,"47"
1491,"58"
1492,"56"
1493,"48"
1494,"56"
1495,"45"
1496,"36"
1497,"56"
1498,"46"
1499,"58"
1500,"58"
1501,"39"
1502,"43"
1503,"41"
1504,"48"
1505,"54"
1506,"55"
1507,"48"
1508,"49"
1509,"47"
1510,"42"
1511,"46"
1512,"62"
1513,"44"
1514,"38"
1515,"40"
1516,"49"
1517,"49"
1518,"44"
1519,"54"
1520,"51"
1521,"43"
1522,"45"
1523,"36"
1524,"47"
1525,"46"
1526,"42"
1527,"33"
1528,"55"
1529,"44"
1530,"58"
1531,"40"
1532,"42"
1533,"41"
1534,"39"
1535,"43"
1536,"37"
1537,"41"
1538,"41"
1539,"52"
1540,"45"
1541,"45"
1542,"42"
1543,"43"
1544,"45"
1545,"40"
1546,"47"
1547,"37"
1548,"43"
1549,"44"
1550,"45"
1551,"42"
1552,"34"
1553,"44"
1554,"34"
1555,"40"
1556,"36"
1557,"30"
1558,"46"
1559,"28"
1560,"34"
1561,"35"
1562,"42"
1563,"38"
1564,"33"
1565,"39"
1566,"29"
1567,"34"
1568,"35"
1569,"38"
1570,"35"
1571,"37"
1572,"27"
1573,"43"
1574,"42"
1575,"25"
1576,"29"
1577,"39"
1578,"38"
1579,"28"
1580,"38"
1581,"25"
1582,"30"
1583,"37"
1584,"37"
1585,"34"
1586,"30"
1587,"38"
1588,"29"
1589,"36"
1590,"32"
1591,"34"
1592,"29"
1593,"33"
1594,"51"
1595,"34"
1596,"35"
1597,"38"
1598,"22"
1599,"22"
1600,"29"
1601,"29"
1602,"28"
1603,"34"
1604,"31"
1605,"25"
1606,"24"
1607,"28"
1608,"23"
1609,"29"
1610,"15"
1611,"32"
1612,"23"
1613,"29"
1614,"30"
1615,"28"
1616,"25"
1617,"23"
1618,"22"
1619,"31"
1620,"16"
1621,"22"
1622,"20"
1623,"22"
1624,"24"
1625,"22"
1626,"15"
1627,"15"
1628,"23"
1629,"23"
1630,"20"
1631,"21"
1632,"20"
1633,"17"
1634,"28"
1635,"18"
1636,"24"
1637,"19"
1638,"17"
1639,"16"
1640,"26"
1641,"17"
1642,"18"
1643,"12"
1644,"14"
1645,"23"
1646,"10"
1647,"17"
1648,"9"
1649,"15"
1650,"16"
1651,"17"
1652,"30"
1653,"18"
1654,"12"
1655,"8"
1656,"18"
1657,"19"
1658,"16"
1659,"19"
1660,"16"
1661,"15"
1662,"27"
1663,"16"
1664,"23"
1665,"16"
1666,"12"
1667,"16"
1668,"9"
1669,"12"
1670,"9"
1671,"12"
1672,"18"
1673,"13"
1674,"17"
1675,"16"
1676,"10"
1677,"21"
1678,"10"
1679,"11"
1680,"13"
1681,"18"
1682,"14"
1683,"12"
1684,"10"
1685,"12"
1686,"8"
1687,"15"
1688,"10"
1689,"5"
1690,"8"
1691,"14"
1692,"7"
1693,"15"
1694,"13"
1695,"7"
1696,"5"
1697,"13"
1698,"6"
1699,"10"
1700,"10"
1701,"3"
1702,"8"
1703,"9"
1704,"5"
1705,"2"
1706,"9"
1707,"11"
1708,"6"
1709,"9"
1710,"7"
1711,"5"
1712,"6"
1713,"9"
1714,"10"
1715,"6"
1716,"3"
1717,"7"
1718,"2"
1719,"4"
1720,"7"
1721,"6"
1722,"3"
1723,"7"
1724,"1"
1725,"9"
1726,"6"
1727,"7"
1728,"5"
1729,"5"
1730,"4"
1731,"5"
1732,"6"
1733,"2"
1734,"4"
1735,"4"
1736,"6"
1737,"2"
1738,"5"
1739,"2"
1740,"2"
1741,"3"
1742,"4"
1743,"3"
1744,"2"
1745,"2"
1746,"3"
1747,"4"
1748,"4"
1749,"1"
1750,"2"
1751,"3"
1752,"2"
1753,"1"
1754,"3"
1755,"0"
1756,"2"
1757,"4"
1758,"3"
1759,"1"
1760,"9"
1761,"0"
1762,"2"
1763,"5"
1764,"3"
1765,"2"
1766,"2"
1767,"2"
1768,"0"
1769,"3"
1770,"4"
1771,"1"
1772,"3"
1773,"3"
1774,"2"
1775,"2"
1776,"0"
1777,"2"
1778,"3"
1779,"2"
1780,"1"
1781,"1"
1782,"0"
1783,"1"
1784,"3"
1785,"4"
1786,"4"
1787,"0"
1788,"2"
1789,"1"
1790,"1"
1791,"0"
1792,"1"
1793,"4"
1794,"4"
1795,"1"
1796,"0"
1797,"3"
1798,"1"
1799,"1"
1800,"2"
1801,"2"
1802,"1"
1803,"3"
1804,"1"
1805,"3"
1806,"1"
1807,"3"
1808,"3"
1809,"1"
1810,"0"
1811,"1"
1812,"4"
1813,"1"
1814,"0"
1815,"3"
1816,"2"
1817,"3"
1818,"1"
1819,"0"
1820,"1"
1821,"2"
1822,"1"
1823,"1"
1824,"1"
1825,"0"
1826,"1"
1827,"1"
1828,"1"
1829,"0"
1830,"1"
1831,"0"
1832,"2"
1833,"2"
1834,"0"
1835,"0"
1836,"0"
1837,"0"
1838,"1"
1839,"0"
1840,"0"
1841,"1"
1842,"0"
1843,"0"
1844,"1"
1845,"1"
1846,"0"
1847,"1"
1848,"0"
1849,"1"
1850,"0"
1851,"1"
1852,"2"
1853,"0"
1854,"2"
1855,"1"
1856,"1"
1857,"0"
1858,"0"
1859,"1"
1860,"1"
1861,"0"
1862,"1"
1863,"0"
1864,"0"
1865,"0"
1866,"2"
1867,"1"
1868,"1"
1869,"0"
1870,"0"
1871,"0"
1872,"0"
1873,"0"
1874,"0"
1875,"1"
1876,"2"
1877,"1"
1878,"3"
1879,"0"
1880,"0"
1881,"0"
1882,"1"
1883,"0"
1884,"1"
1885,"1"
1886,"0"
1887,"1"
1888,"0"
1889,"0"
1890,"1"
1891,"1"
1892,"0"
1893,"2"
1894,"1"
1895,"1"
1896,"2"
1897,"1"
1898,"0"
1899,"1"
1900,"1"
1901,"1"
1902,"0"
1903,"0"
1904,"0"
1905,"0"
1906,"0"
1907,"0"
1908,"0"
1909,"0"
1910,"0"
1911,"0"
1912,"0"
1913,"0"
1914,"0"
1915,"1"
1916,"0"
1917,"0"
1918,"0"
1919,"1"
1920,"0"
1921,"0"
1922,"0"
1923,"0"
1924,"0"
1925,"2"
1926,"0"
1927,"0"
1928,"1"
1929,"0"
1930,"0"
1931,"1"
1932,"0"
1933,"1"
1934,"1"
1935,"0"
1936,"0"
1937,"0"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"1"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"1"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"1"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"1"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"1"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"1"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"1"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"1"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"1"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


