Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"AM-0102 3phi 9"
1570,"37"
1571,"35"
1572,"47"
1573,"50"
1574,"48"
1575,"55"
1576,"53"
1577,"41"
1578,"48"
1579,"53"
1580,"60"
1581,"40"
1582,"39"
1583,"35"
1584,"34"
1585,"54"
1586,"49"
1587,"30"
1588,"46"
1589,"43"
1590,"50"
1591,"44"
1592,"37"
1593,"54"
1594,"51"
1595,"43"
1596,"39"
1597,"43"
1598,"44"
1599,"46"
1600,"42"
1601,"40"
1602,"43"
1603,"42"
1604,"40"
1605,"37"
1606,"35"
1607,"42"
1608,"36"
1609,"35"
1610,"35"
1611,"23"
1612,"36"
1613,"34"
1614,"25"
1615,"42"
1616,"30"
1617,"30"
1618,"29"
1619,"35"
1620,"37"
1621,"32"
1622,"36"
1623,"44"
1624,"29"
1625,"29"
1626,"26"
1627,"34"
1628,"34"
1629,"32"
1630,"26"
1631,"25"
1632,"31"
1633,"31"
1634,"30"
1635,"18"
1636,"32"
1637,"29"
1638,"27"
1639,"29"
1640,"33"
1641,"30"
1642,"35"
1643,"27"
1644,"33"
1645,"27"
1646,"27"
1647,"21"
1648,"21"
1649,"22"
1650,"21"
1651,"17"
1652,"24"
1653,"24"
1654,"17"
1655,"22"
1656,"28"
1657,"22"
1658,"22"
1659,"15"
1660,"17"
1661,"23"
1662,"24"
1663,"16"
1664,"20"
1665,"26"
1666,"19"
1667,"17"
1668,"10"
1669,"18"
1670,"21"
1671,"28"
1672,"20"
1673,"16"
1674,"13"
1675,"22"
1676,"13"
1677,"24"
1678,"14"
1679,"22"
1680,"23"
1681,"21"
1682,"14"
1683,"19"
1684,"20"
1685,"18"
1686,"24"
1687,"15"
1688,"12"
1689,"12"
1690,"15"
1691,"13"
1692,"13"
1693,"11"
1694,"10"
1695,"10"
1696,"17"
1697,"11"
1698,"12"
1699,"17"
1700,"13"
1701,"18"
1702,"10"
1703,"10"
1704,"19"
1705,"11"
1706,"13"
1707,"9"
1708,"10"
1709,"11"
1710,"5"
1711,"4"
1712,"9"
1713,"16"
1714,"3"
1715,"8"
1716,"8"
1717,"6"
1718,"13"
1719,"16"
1720,"6"
1721,"11"
1722,"6"
1723,"8"
1724,"9"
1725,"11"
1726,"10"
1727,"8"
1728,"8"
1729,"6"
1730,"8"
1731,"8"
1732,"4"
1733,"2"
1734,"4"
1735,"3"
1736,"3"
1737,"6"
1738,"5"
1739,"5"
1740,"7"
1741,"5"
1742,"3"
1743,"5"
1744,"2"
1745,"7"
1746,"4"
1747,"4"
1748,"4"
1749,"2"
1750,"2"
1751,"3"
1752,"3"
1753,"1"
1754,"5"
1755,"6"
1756,"3"
1757,"3"
1758,"6"
1759,"6"
1760,"6"
1761,"9"
1762,"6"
1763,"1"
1764,"3"
1765,"2"
1766,"4"
1767,"0"
1768,"1"
1769,"0"
1770,"2"
1771,"2"
1772,"3"
1773,"8"
1774,"0"
1775,"2"
1776,"8"
1777,"3"
1778,"3"
1779,"0"
1780,"2"
1781,"2"
1782,"1"
1783,"7"
1784,"3"
1785,"3"
1786,"2"
1787,"2"
1788,"4"
1789,"3"
1790,"2"
1791,"0"
1792,"1"
1793,"4"
1794,"1"
1795,"2"
1796,"0"
1797,"3"
1798,"1"
1799,"3"
1800,"0"
1801,"3"
1802,"3"
1803,"2"
1804,"5"
1805,"1"
1806,"2"
1807,"2"
1808,"3"
1809,"1"
1810,"2"
1811,"2"
1812,"2"
1813,"0"
1814,"2"
1815,"0"
1816,"0"
1817,"1"
1818,"3"
1819,"2"
1820,"4"
1821,"4"
1822,"0"
1823,"2"
1824,"1"
1825,"2"
1826,"2"
1827,"2"
1828,"1"
1829,"2"
1830,"0"
1831,"1"
1832,"1"
1833,"0"
1834,"2"
1835,"0"
1836,"1"
1837,"1"
1838,"3"
1839,"1"
1840,"0"
1841,"0"
1842,"2"
1843,"1"
1844,"1"
1845,"0"
1846,"1"
1847,"2"
1848,"0"
1849,"1"
1850,"2"
1851,"2"
1852,"2"
1853,"2"
1854,"0"
1855,"3"
1856,"1"
1857,"0"
1858,"3"
1859,"1"
1860,"1"
1861,"0"
1862,"1"
1863,"1"
1864,"1"
1865,"1"
1866,"0"
1867,"1"
1868,"0"
1869,"3"
1870,"1"
1871,"3"
1872,"0"
1873,"0"
1874,"0"
1875,"1"
1876,"2"
1877,"4"
1878,"0"
1879,"1"
1880,"2"
1881,"1"
1882,"1"
1883,"0"
1884,"1"
1885,"0"
1886,"1"
1887,"0"
1888,"1"
1889,"0"
1890,"0"
1891,"0"
1892,"1"
1893,"0"
1894,"0"
1895,"2"
1896,"3"
1897,"0"
1898,"0"
1899,"0"
1900,"0"
1901,"1"
1902,"0"
1903,"1"
1904,"0"
1905,"0"
1906,"1"
1907,"1"
1908,"0"
1909,"0"
1910,"0"
1911,"0"
1912,"0"
1913,"0"
1914,"2"
1915,"0"
1916,"0"
1917,"0"
1918,"1"
1919,"0"
1920,"0"
1921,"1"
1922,"0"
1923,"0"
1924,"0"
1925,"1"
1926,"0"
1927,"0"
1928,"1"
1929,"0"
1930,"2"
1931,"0"
1932,"0"
1933,"0"
1934,"0"
1935,"0"
1936,"0"
1937,"0"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"1"
1945,"0"
1946,"0"
1947,"0"
1948,"1"
1949,"0"
1950,"0"
1951,"1"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"1"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"1"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"1"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"1"
1981,"1"
1982,"0"
1983,"0"
1984,"0"
1985,"1"
1986,"1"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"1"
2010,"0"
2011,"1"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"1"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"1"
2037,"0"
2038,"0"
2039,"1"
2040,"0"
2041,"0"
2042,"1"
2043,"1"
2044,"1"
2045,"0"
2046,"1"
2047,"0"


