Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"AM-0102 1phi 4"
519,"563"
520,"559"
521,"578"
522,"586"
523,"556"
524,"575"
525,"567"
526,"559"
527,"573"
528,"562"
529,"579"
530,"576"
531,"547"
532,"580"
533,"603"
534,"569"
535,"519"
536,"572"
537,"515"
538,"547"
539,"530"
540,"522"
541,"553"
542,"577"
543,"581"
544,"538"
545,"570"
546,"579"
547,"538"
548,"508"
549,"478"
550,"589"
551,"556"
552,"518"
553,"521"
554,"527"
555,"566"
556,"528"
557,"548"
558,"588"
559,"534"
560,"574"
561,"543"
562,"559"
563,"582"
564,"587"
565,"566"
566,"532"
567,"526"
568,"544"
569,"550"
570,"561"
571,"536"
572,"532"
573,"548"
574,"559"
575,"598"
576,"570"
577,"562"
578,"592"
579,"521"
580,"571"
581,"576"
582,"524"
583,"545"
584,"566"
585,"573"
586,"545"
587,"560"
588,"534"
589,"538"
590,"574"
591,"582"
592,"607"
593,"543"
594,"559"
595,"460"
596,"539"
597,"582"
598,"551"
599,"534"
600,"533"
601,"528"
602,"550"
603,"549"
604,"516"
605,"538"
606,"570"
607,"570"
608,"534"
609,"555"
610,"516"
611,"546"
612,"569"
613,"531"
614,"512"
615,"553"
616,"547"
617,"578"
618,"526"
619,"557"
620,"587"
621,"606"
622,"529"
623,"561"
624,"596"
625,"587"
626,"570"
627,"613"
628,"562"
629,"579"
630,"590"
631,"567"
632,"612"
633,"559"
634,"552"
635,"584"
636,"564"
637,"535"
638,"586"
639,"584"
640,"582"
641,"596"
642,"574"
643,"559"
644,"634"
645,"561"
646,"586"
647,"559"
648,"518"
649,"554"
650,"549"
651,"527"
652,"583"
653,"550"
654,"599"
655,"612"
656,"649"
657,"686"
658,"650"
659,"758"
660,"773"
661,"789"
662,"786"
663,"778"
664,"773"
665,"819"
666,"710"
667,"783"
668,"771"
669,"680"
670,"647"
671,"629"
672,"676"
673,"587"
674,"589"
675,"579"
676,"570"
677,"628"
678,"560"
679,"561"
680,"593"
681,"594"
682,"573"
683,"623"
684,"601"
685,"586"
686,"535"
687,"551"
688,"583"
689,"622"
690,"573"
691,"608"
692,"657"
693,"691"
694,"724"
695,"769"
696,"879"
697,"965"
698,"1101"
699,"1124"
700,"1196"
701,"1300"
702,"1225"
703,"1224"
704,"1228"
705,"1163"
706,"1051"
707,"950"
708,"871"
709,"759"
710,"727"
711,"663"
712,"567"
713,"573"
714,"571"
715,"577"
716,"529"
717,"526"
718,"560"
719,"514"
720,"529"
721,"534"
722,"561"
723,"502"
724,"526"
725,"533"
726,"495"
727,"544"
728,"539"
729,"527"
730,"535"
731,"551"
732,"542"
733,"534"
734,"532"
735,"520"
736,"536"
737,"582"
738,"520"
739,"595"
740,"601"
741,"587"
742,"596"
743,"588"
744,"604"
745,"596"
746,"553"
747,"553"
748,"556"
749,"535"
750,"540"
751,"517"
752,"492"
753,"525"
754,"514"
755,"512"
756,"547"
757,"536"
758,"535"
759,"525"
760,"528"
761,"535"
762,"519"
763,"524"
764,"503"
765,"490"
766,"514"
767,"487"
768,"527"
769,"527"
770,"528"
771,"514"
772,"526"
773,"526"
774,"581"
775,"601"
776,"625"
777,"615"
778,"647"
779,"745"
780,"694"
781,"782"
782,"764"
783,"771"
784,"719"
785,"739"
786,"718"
787,"702"
788,"699"
789,"680"
790,"573"
791,"572"
792,"571"
793,"549"
794,"545"
795,"500"
796,"492"
797,"518"
798,"546"
799,"515"
800,"547"
801,"485"
802,"508"
803,"463"
804,"485"
805,"463"
806,"479"
807,"465"
808,"525"
809,"467"
810,"478"
811,"492"
812,"505"
813,"526"
814,"497"
815,"504"
816,"518"
817,"491"
818,"520"
819,"473"
820,"482"
821,"510"
822,"496"
823,"475"
824,"485"
825,"506"
826,"504"
827,"503"
828,"493"
829,"491"
830,"461"
831,"531"
832,"495"
833,"486"
834,"454"
835,"505"
836,"470"
837,"480"
838,"477"
839,"479"
840,"505"
841,"496"
842,"492"
843,"457"
844,"480"
845,"466"
846,"472"
847,"507"
848,"483"
849,"485"
850,"450"
851,"511"
852,"496"
853,"458"
854,"500"
855,"478"
856,"516"
857,"485"
858,"476"
859,"505"
860,"558"
861,"492"
862,"493"
863,"458"
864,"524"
865,"508"
866,"529"
867,"517"
868,"463"
869,"462"
870,"530"
871,"523"
872,"520"
873,"530"
874,"502"
875,"518"
876,"545"
877,"539"
878,"589"
879,"555"
880,"536"
881,"561"
882,"542"
883,"551"
884,"544"
885,"565"
886,"518"
887,"492"
888,"501"
889,"572"
890,"577"
891,"595"
892,"560"
893,"571"
894,"547"
895,"621"
896,"557"
897,"583"
898,"572"
899,"621"
900,"644"
901,"649"
902,"585"
903,"605"
904,"606"
905,"625"
906,"719"
907,"673"
908,"650"
909,"688"
910,"669"
911,"700"
912,"720"
913,"802"
914,"757"
915,"840"
916,"803"
917,"821"
918,"868"
919,"872"
920,"978"
921,"1023"
922,"1107"
923,"1122"
924,"1100"
925,"1180"
926,"1215"
927,"1296"
928,"1308"
929,"1317"
930,"1416"
931,"1476"
932,"1524"
933,"1540"
934,"1595"
935,"1626"
936,"1608"
937,"1662"
938,"1700"
939,"1698"
940,"1761"
941,"1742"
942,"1683"
943,"1723"
944,"1700"
945,"1675"
946,"1640"
947,"1653"
948,"1529"
949,"1566"
950,"1496"
951,"1434"
952,"1337"
953,"1343"
954,"1278"
955,"1201"
956,"1114"
957,"1117"
958,"1099"
959,"1020"
960,"994"
961,"949"
962,"849"
963,"824"
964,"847"
965,"844"
966,"753"
967,"732"
968,"724"
969,"707"
970,"674"
971,"679"
972,"635"
973,"615"
974,"594"
975,"632"
976,"582"
977,"568"
978,"543"
979,"542"
980,"572"
981,"519"
982,"521"
983,"533"
984,"510"
985,"528"
986,"511"
987,"509"
988,"553"
989,"602"
990,"578"
991,"628"
992,"719"
993,"754"
994,"805"
995,"844"
996,"937"
997,"982"
998,"1029"
999,"1059"
1000,"1107"
1001,"1144"
1002,"1123"
1003,"1140"
1004,"1003"
1005,"996"
1006,"903"
1007,"878"
1008,"818"
1009,"706"
1010,"634"
1011,"580"
1012,"507"
1013,"521"
1014,"446"
1015,"447"
1016,"433"
1017,"456"
1018,"381"
1019,"415"
1020,"430"
1021,"416"
1022,"391"
1023,"413"
1024,"435"
1025,"424"
1026,"408"
1027,"467"
1028,"451"
1029,"454"
1030,"450"
1031,"486"
1032,"496"
1033,"474"
1034,"516"
1035,"502"
1036,"532"
1037,"548"
1038,"556"
1039,"550"
1040,"648"
1041,"624"
1042,"671"
1043,"698"
1044,"694"
1045,"728"
1046,"757"
1047,"804"
1048,"770"
1049,"813"
1050,"762"
1051,"773"
1052,"750"
1053,"751"
1054,"717"
1055,"697"
1056,"709"
1057,"642"
1058,"630"
1059,"572"
1060,"582"
1061,"536"
1062,"584"
1063,"545"
1064,"502"
1065,"534"
1066,"469"
1067,"475"
1068,"519"
1069,"451"
1070,"445"
1071,"478"
1072,"435"
1073,"425"
1074,"426"
1075,"415"
1076,"406"
1077,"368"
1078,"393"
1079,"407"
1080,"357"
1081,"379"
1082,"354"
1083,"364"
1084,"363"
1085,"356"
1086,"353"
1087,"384"
1088,"355"
1089,"368"
1090,"367"
1091,"311"
1092,"360"
1093,"355"
1094,"318"
1095,"348"
1096,"363"
1097,"331"
1098,"335"
1099,"328"
1100,"319"
1101,"340"
1102,"298"
1103,"295"
1104,"281"
1105,"296"
1106,"280"
1107,"292"
1108,"310"
1109,"304"
1110,"290"
1111,"319"
1112,"304"
1113,"298"
1114,"281"
1115,"345"
1116,"311"
1117,"318"
1118,"294"
1119,"313"
1120,"377"
1121,"325"
1122,"329"
1123,"360"
1124,"375"
1125,"368"
1126,"358"
1127,"395"
1128,"426"
1129,"361"
1130,"380"
1131,"353"
1132,"358"
1133,"349"
1134,"343"
1135,"331"
1136,"299"
1137,"294"
1138,"267"
1139,"229"
1140,"272"
1141,"265"
1142,"275"
1143,"267"
1144,"285"
1145,"244"
1146,"237"
1147,"279"
1148,"289"
1149,"272"
1150,"269"
1151,"301"
1152,"280"
1153,"270"
1154,"258"
1155,"286"
1156,"249"
1157,"276"
1158,"266"
1159,"271"
1160,"256"
1161,"255"
1162,"229"
1163,"271"
1164,"287"
1165,"244"
1166,"259"
1167,"214"
1168,"248"
1169,"251"
1170,"229"
1171,"253"
1172,"276"
1173,"263"
1174,"250"
1175,"273"
1176,"265"
1177,"278"
1178,"247"
1179,"275"
1180,"284"
1181,"294"
1182,"302"
1183,"286"
1184,"278"
1185,"263"
1186,"251"
1187,"273"
1188,"275"
1189,"263"
1190,"236"
1191,"202"
1192,"255"
1193,"267"
1194,"247"
1195,"237"
1196,"225"
1197,"248"
1198,"225"
1199,"224"
1200,"245"
1201,"247"
1202,"221"
1203,"226"
1204,"244"
1205,"237"
1206,"225"
1207,"216"
1208,"246"
1209,"270"
1210,"228"
1211,"223"
1212,"245"
1213,"219"
1214,"237"
1215,"236"
1216,"230"
1217,"204"
1218,"202"
1219,"225"
1220,"228"
1221,"203"
1222,"208"
1223,"206"
1224,"236"
1225,"224"
1226,"212"
1227,"215"
1228,"205"
1229,"226"
1230,"218"
1231,"188"
1232,"237"
1233,"194"
1234,"201"
1235,"199"
1236,"210"
1237,"203"
1238,"193"
1239,"208"
1240,"234"
1241,"222"
1242,"208"
1243,"221"
1244,"226"
1245,"225"
1246,"230"
1247,"198"
1248,"184"
1249,"223"
1250,"217"
1251,"218"
1252,"199"
1253,"210"
1254,"211"
1255,"212"
1256,"230"
1257,"195"
1258,"212"
1259,"206"
1260,"192"
1261,"211"
1262,"199"
1263,"207"
1264,"198"
1265,"213"
1266,"190"
1267,"182"
1268,"198"
1269,"191"
1270,"207"
1271,"187"
1272,"195"
1273,"194"
1274,"193"
1275,"208"
1276,"187"
1277,"181"
1278,"181"
1279,"186"
1280,"192"
1281,"199"
1282,"152"
1283,"167"
1284,"186"
1285,"180"
1286,"177"
1287,"201"
1288,"196"
1289,"193"
1290,"213"
1291,"189"
1292,"207"
1293,"169"
1294,"170"
1295,"183"
1296,"196"
1297,"194"
1298,"150"
1299,"164"
1300,"171"
1301,"192"
1302,"158"
1303,"167"
1304,"182"
1305,"167"
1306,"152"
1307,"169"
1308,"184"
1309,"185"
1310,"153"
1311,"158"
1312,"174"
1313,"207"
1314,"179"
1315,"155"
1316,"210"
1317,"188"
1318,"168"
1319,"152"
1320,"166"
1321,"177"
1322,"164"
1323,"154"
1324,"168"
1325,"160"
1326,"151"
1327,"139"
1328,"144"
1329,"163"
1330,"159"
1331,"167"
1332,"192"
1333,"160"
1334,"178"
1335,"147"
1336,"156"
1337,"157"
1338,"178"
1339,"143"
1340,"165"
1341,"189"
1342,"158"
1343,"164"
1344,"175"
1345,"142"
1346,"151"
1347,"158"
1348,"143"
1349,"168"
1350,"155"
1351,"175"
1352,"141"
1353,"156"
1354,"161"
1355,"163"
1356,"146"
1357,"182"
1358,"152"
1359,"147"
1360,"152"
1361,"149"
1362,"157"
1363,"176"
1364,"148"
1365,"139"
1366,"143"
1367,"146"
1368,"170"
1369,"124"
1370,"153"
1371,"137"
1372,"163"
1373,"120"
1374,"140"
1375,"151"
1376,"151"
1377,"140"
1378,"149"
1379,"164"
1380,"147"
1381,"129"
1382,"160"
1383,"149"
1384,"131"
1385,"143"
1386,"148"
1387,"154"
1388,"128"
1389,"139"
1390,"150"
1391,"136"
1392,"129"
1393,"140"
1394,"128"
1395,"142"
1396,"130"
1397,"152"
1398,"132"
1399,"132"
1400,"136"
1401,"131"
1402,"129"
1403,"113"
1404,"119"
1405,"146"
1406,"128"
1407,"141"
1408,"127"
1409,"143"
1410,"123"
1411,"121"
1412,"143"
1413,"109"
1414,"137"
1415,"138"
1416,"120"
1417,"130"
1418,"138"
1419,"111"
1420,"119"
1421,"120"
1422,"108"
1423,"127"
1424,"110"
1425,"132"
1426,"114"
1427,"124"
1428,"120"
1429,"134"
1430,"109"
1431,"127"
1432,"108"
1433,"111"
1434,"134"
1435,"113"
1436,"123"
1437,"149"
1438,"125"
1439,"119"
1440,"124"
1441,"121"
1442,"119"
1443,"121"
1444,"111"
1445,"109"
1446,"110"
1447,"114"
1448,"123"
1449,"97"
1450,"113"
1451,"116"
1452,"100"
1453,"106"
1454,"113"
1455,"90"
1456,"126"
1457,"130"
1458,"116"
1459,"99"
1460,"102"
1461,"106"
1462,"106"
1463,"104"
1464,"105"
1465,"101"
1466,"112"
1467,"117"
1468,"108"
1469,"105"
1470,"97"
1471,"99"
1472,"108"
1473,"102"
1474,"101"
1475,"93"
1476,"90"
1477,"107"
1478,"100"
1479,"107"
1480,"96"
1481,"97"
1482,"93"
1483,"101"
1484,"87"
1485,"91"
1486,"107"
1487,"89"
1488,"86"
1489,"98"
1490,"101"
1491,"84"
1492,"112"
1493,"99"
1494,"89"
1495,"85"
1496,"83"
1497,"88"
1498,"94"
1499,"84"
1500,"98"
1501,"89"
1502,"93"
1503,"73"
1504,"94"
1505,"82"
1506,"81"
1507,"78"
1508,"84"
1509,"90"
1510,"78"
1511,"99"
1512,"76"
1513,"81"
1514,"86"
1515,"80"
1516,"74"
1517,"91"
1518,"71"
1519,"90"
1520,"92"
1521,"75"
1522,"79"
1523,"83"
1524,"81"
1525,"71"
1526,"86"
1527,"93"
1528,"81"
1529,"71"
1530,"70"
1531,"66"
1532,"71"
1533,"64"
1534,"79"
1535,"66"
1536,"71"
1537,"80"
1538,"78"
1539,"82"
1540,"77"
1541,"84"
1542,"64"
1543,"91"
1544,"87"
1545,"61"
1546,"73"
1547,"71"
1548,"77"
1549,"66"
1550,"70"
1551,"76"
1552,"64"
1553,"65"
1554,"71"
1555,"79"
1556,"63"
1557,"61"
1558,"64"
1559,"67"
1560,"70"
1561,"51"
1562,"60"
1563,"63"
1564,"52"
1565,"60"
1566,"50"
1567,"57"
1568,"68"
1569,"62"
1570,"72"
1571,"56"
1572,"58"
1573,"72"
1574,"56"
1575,"61"
1576,"68"
1577,"62"
1578,"49"
1579,"71"
1580,"68"
1581,"54"
1582,"66"
1583,"55"
1584,"62"
1585,"54"
1586,"66"
1587,"55"
1588,"55"
1589,"56"
1590,"45"
1591,"60"
1592,"65"
1593,"47"
1594,"53"
1595,"64"
1596,"52"
1597,"65"
1598,"56"
1599,"51"
1600,"61"
1601,"53"
1602,"48"
1603,"55"
1604,"55"
1605,"47"
1606,"62"
1607,"34"
1608,"38"
1609,"44"
1610,"46"
1611,"38"
1612,"50"
1613,"54"
1614,"47"
1615,"50"
1616,"37"
1617,"43"
1618,"43"
1619,"44"
1620,"43"
1621,"26"
1622,"46"
1623,"41"
1624,"50"
1625,"40"
1626,"35"
1627,"47"
1628,"49"
1629,"42"
1630,"35"
1631,"41"
1632,"46"
1633,"24"
1634,"34"
1635,"42"
1636,"36"
1637,"37"
1638,"28"
1639,"33"
1640,"38"
1641,"31"
1642,"34"
1643,"36"
1644,"34"
1645,"38"
1646,"36"
1647,"28"
1648,"36"
1649,"37"
1650,"27"
1651,"33"
1652,"33"
1653,"41"
1654,"24"
1655,"39"
1656,"28"
1657,"35"
1658,"23"
1659,"29"
1660,"25"
1661,"35"
1662,"22"
1663,"27"
1664,"26"
1665,"31"
1666,"32"
1667,"29"
1668,"29"
1669,"29"
1670,"25"
1671,"23"
1672,"20"
1673,"25"
1674,"29"
1675,"21"
1676,"23"
1677,"26"
1678,"25"
1679,"13"
1680,"23"
1681,"21"
1682,"22"
1683,"20"
1684,"24"
1685,"26"
1686,"13"
1687,"18"
1688,"24"
1689,"20"
1690,"14"
1691,"16"
1692,"19"
1693,"19"
1694,"16"
1695,"20"
1696,"14"
1697,"13"
1698,"18"
1699,"23"
1700,"14"
1701,"11"
1702,"13"
1703,"8"
1704,"14"
1705,"19"
1706,"12"
1707,"14"
1708,"7"
1709,"18"
1710,"13"
1711,"8"
1712,"15"
1713,"7"
1714,"13"
1715,"7"
1716,"10"
1717,"14"
1718,"8"
1719,"8"
1720,"1"
1721,"10"
1722,"8"
1723,"9"
1724,"11"
1725,"12"
1726,"8"
1727,"10"
1728,"8"
1729,"12"
1730,"13"
1731,"9"
1732,"13"
1733,"9"
1734,"6"
1735,"10"
1736,"8"
1737,"8"
1738,"7"
1739,"8"
1740,"4"
1741,"5"
1742,"5"
1743,"7"
1744,"2"
1745,"7"
1746,"9"
1747,"6"
1748,"10"
1749,"5"
1750,"3"
1751,"4"
1752,"3"
1753,"4"
1754,"8"
1755,"3"
1756,"8"
1757,"9"
1758,"4"
1759,"5"
1760,"4"
1761,"4"
1762,"9"
1763,"3"
1764,"3"
1765,"2"
1766,"4"
1767,"6"
1768,"2"
1769,"3"
1770,"3"
1771,"6"
1772,"5"
1773,"4"
1774,"5"
1775,"2"
1776,"8"
1777,"4"
1778,"2"
1779,"6"
1780,"2"
1781,"5"
1782,"0"
1783,"0"
1784,"2"
1785,"0"
1786,"4"
1787,"6"
1788,"3"
1789,"8"
1790,"3"
1791,"4"
1792,"3"
1793,"3"
1794,"5"
1795,"2"
1796,"5"
1797,"2"
1798,"3"
1799,"2"
1800,"2"
1801,"3"
1802,"5"
1803,"4"
1804,"1"
1805,"4"
1806,"7"
1807,"6"
1808,"4"
1809,"2"
1810,"3"
1811,"2"
1812,"4"
1813,"3"
1814,"1"
1815,"1"
1816,"0"
1817,"1"
1818,"1"
1819,"2"
1820,"0"
1821,"0"
1822,"6"
1823,"0"
1824,"1"
1825,"3"
1826,"2"
1827,"1"
1828,"2"
1829,"1"
1830,"1"
1831,"1"
1832,"0"
1833,"2"
1834,"0"
1835,"2"
1836,"1"
1837,"2"
1838,"0"
1839,"2"
1840,"1"
1841,"1"
1842,"0"
1843,"0"
1844,"2"
1845,"0"
1846,"0"
1847,"1"
1848,"2"
1849,"1"
1850,"4"
1851,"2"
1852,"0"
1853,"0"
1854,"1"
1855,"1"
1856,"4"
1857,"1"
1858,"1"
1859,"0"
1860,"1"
1861,"2"
1862,"1"
1863,"0"
1864,"2"
1865,"0"
1866,"1"
1867,"0"
1868,"1"
1869,"0"
1870,"0"
1871,"0"
1872,"1"
1873,"3"
1874,"1"
1875,"0"
1876,"3"
1877,"0"
1878,"0"
1879,"2"
1880,"0"
1881,"0"
1882,"3"
1883,"2"
1884,"1"
1885,"1"
1886,"0"
1887,"1"
1888,"0"
1889,"0"
1890,"1"
1891,"1"
1892,"1"
1893,"0"
1894,"2"
1895,"0"
1896,"0"
1897,"1"
1898,"1"
1899,"1"
1900,"1"
1901,"1"
1902,"4"
1903,"1"
1904,"0"
1905,"0"
1906,"1"
1907,"0"
1908,"0"
1909,"0"
1910,"2"
1911,"1"
1912,"0"
1913,"1"
1914,"0"
1915,"0"
1916,"0"
1917,"0"
1918,"0"
1919,"1"
1920,"2"
1921,"0"
1922,"1"
1923,"0"
1924,"0"
1925,"1"
1926,"1"
1927,"0"
1928,"2"
1929,"0"
1930,"1"
1931,"0"
1932,"1"
1933,"1"
1934,"0"
1935,"2"
1936,"0"
1937,"1"
1938,"0"
1939,"1"
1940,"1"
1941,"1"
1942,"0"
1943,"0"
1944,"0"
1945,"1"
1946,"0"
1947,"1"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"1"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"1"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"1"
1978,"0"
1979,"0"
1980,"1"
1981,"0"
1982,"0"
1983,"1"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"1"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"1"
2007,"0"
2008,"0"
2009,"0"
2010,"1"
2011,"0"
2012,"0"
2013,"0"
2014,"1"
2015,"0"
2016,"0"
2017,"0"
2018,"1"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"1"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"3"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


