Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"AM-0102 4phi 2"
360,"893"
361,"895"
362,"879"
363,"861"
364,"910"
365,"946"
366,"1073"
367,"1158"
368,"1329"
369,"1246"
370,"1325"
371,"1354"
372,"1243"
373,"1168"
374,"1002"
375,"863"
376,"736"
377,"621"
378,"512"
379,"442"
380,"472"
381,"458"
382,"420"
383,"454"
384,"430"
385,"418"
386,"447"
387,"447"
388,"464"
389,"437"
390,"420"
391,"475"
392,"509"
393,"523"
394,"604"
395,"590"
396,"630"
397,"672"
398,"721"
399,"679"
400,"689"
401,"714"
402,"679"
403,"704"
404,"662"
405,"583"
406,"646"
407,"599"
408,"625"
409,"568"
410,"598"
411,"579"
412,"574"
413,"542"
414,"526"
415,"508"
416,"455"
417,"464"
418,"490"
419,"471"
420,"454"
421,"474"
422,"483"
423,"509"
424,"536"
425,"547"
426,"576"
427,"566"
428,"569"
429,"558"
430,"566"
431,"558"
432,"492"
433,"529"
434,"527"
435,"485"
436,"500"
437,"478"
438,"427"
439,"454"
440,"478"
441,"482"
442,"453"
443,"449"
444,"497"
445,"488"
446,"438"
447,"454"
448,"506"
449,"456"
450,"469"
451,"497"
452,"435"
453,"507"
454,"442"
455,"487"
456,"506"
457,"504"
458,"499"
459,"499"
460,"517"
461,"478"
462,"514"
463,"507"
464,"471"
465,"500"
466,"471"
467,"469"
468,"500"
469,"496"
470,"460"
471,"466"
472,"439"
473,"488"
474,"452"
475,"520"
476,"462"
477,"467"
478,"497"
479,"474"
480,"478"
481,"476"
482,"469"
483,"445"
484,"463"
485,"504"
486,"480"
487,"469"
488,"490"
489,"483"
490,"484"
491,"469"
492,"449"
493,"474"
494,"442"
495,"456"
496,"470"
497,"486"
498,"450"
499,"446"
500,"466"
501,"456"
502,"474"
503,"453"
504,"458"
505,"484"
506,"481"
507,"414"
508,"454"
509,"450"
510,"442"
511,"413"
512,"464"
513,"449"
514,"445"
515,"458"
516,"468"
517,"465"
518,"467"
519,"414"
520,"454"
521,"485"
522,"423"
523,"436"
524,"456"
525,"496"
526,"468"
527,"437"
528,"449"
529,"487"
530,"397"
531,"433"
532,"445"
533,"449"
534,"446"
535,"430"
536,"448"
537,"437"
538,"397"
539,"467"
540,"432"
541,"428"
542,"459"
543,"463"
544,"493"
545,"458"
546,"448"
547,"471"
548,"448"
549,"457"
550,"424"
551,"487"
552,"444"
553,"426"
554,"466"
555,"446"
556,"453"
557,"458"
558,"456"
559,"437"
560,"430"
561,"485"
562,"469"
563,"434"
564,"462"
565,"463"
566,"419"
567,"426"
568,"448"
569,"442"
570,"448"
571,"419"
572,"434"
573,"444"
574,"406"
575,"394"
576,"442"
577,"422"
578,"458"
579,"451"
580,"424"
581,"444"
582,"435"
583,"460"
584,"418"
585,"404"
586,"438"
587,"441"
588,"435"
589,"409"
590,"467"
591,"460"
592,"414"
593,"460"
594,"421"
595,"435"
596,"391"
597,"449"
598,"435"
599,"428"
600,"432"
601,"457"
602,"407"
603,"446"
604,"393"
605,"441"
606,"451"
607,"454"
608,"401"
609,"435"
610,"418"
611,"440"
612,"458"
613,"427"
614,"425"
615,"431"
616,"370"
617,"439"
618,"442"
619,"406"
620,"415"
621,"407"
622,"465"
623,"434"
624,"426"
625,"442"
626,"458"
627,"428"
628,"406"
629,"422"
630,"435"
631,"447"
632,"466"
633,"457"
634,"425"
635,"425"
636,"447"
637,"461"
638,"435"
639,"458"
640,"443"
641,"475"
642,"450"
643,"459"
644,"462"
645,"469"
646,"438"
647,"452"
648,"455"
649,"461"
650,"422"
651,"497"
652,"439"
653,"444"
654,"458"
655,"475"
656,"483"
657,"494"
658,"557"
659,"578"
660,"622"
661,"661"
662,"678"
663,"701"
664,"714"
665,"716"
666,"648"
667,"633"
668,"640"
669,"575"
670,"539"
671,"511"
672,"482"
673,"438"
674,"455"
675,"419"
676,"418"
677,"406"
678,"413"
679,"429"
680,"415"
681,"378"
682,"408"
683,"438"
684,"422"
685,"420"
686,"441"
687,"395"
688,"412"
689,"390"
690,"427"
691,"396"
692,"432"
693,"462"
694,"470"
695,"509"
696,"575"
697,"604"
698,"636"
699,"700"
700,"732"
701,"835"
702,"709"
703,"701"
704,"700"
705,"667"
706,"641"
707,"540"
708,"557"
709,"468"
710,"450"
711,"454"
712,"405"
713,"378"
714,"407"
715,"401"
716,"367"
717,"386"
718,"386"
719,"370"
720,"368"
721,"349"
722,"374"
723,"408"
724,"355"
725,"390"
726,"393"
727,"366"
728,"380"
729,"352"
730,"375"
731,"373"
732,"389"
733,"398"
734,"378"
735,"429"
736,"356"
737,"428"
738,"455"
739,"426"
740,"473"
741,"424"
742,"516"
743,"434"
744,"453"
745,"443"
746,"441"
747,"430"
748,"414"
749,"400"
750,"394"
751,"359"
752,"361"
753,"384"
754,"375"
755,"379"
756,"351"
757,"361"
758,"368"
759,"336"
760,"359"
761,"354"
762,"367"
763,"364"
764,"348"
765,"361"
766,"369"
767,"347"
768,"364"
769,"380"
770,"395"
771,"386"
772,"415"
773,"401"
774,"444"
775,"451"
776,"509"
777,"515"
778,"578"
779,"650"
780,"639"
781,"672"
782,"595"
783,"625"
784,"636"
785,"603"
786,"587"
787,"516"
788,"524"
789,"487"
790,"470"
791,"416"
792,"391"
793,"435"
794,"380"
795,"386"
796,"342"
797,"373"
798,"354"
799,"338"
800,"329"
801,"362"
802,"364"
803,"349"
804,"330"
805,"362"
806,"343"
807,"337"
808,"351"
809,"362"
810,"351"
811,"339"
812,"340"
813,"354"
814,"354"
815,"349"
816,"329"
817,"355"
818,"347"
819,"379"
820,"355"
821,"336"
822,"338"
823,"348"
824,"360"
825,"347"
826,"377"
827,"354"
828,"313"
829,"385"
830,"340"
831,"332"
832,"321"
833,"338"
834,"350"
835,"349"
836,"303"
837,"344"
838,"318"
839,"360"
840,"303"
841,"328"
842,"357"
843,"335"
844,"343"
845,"343"
846,"327"
847,"335"
848,"310"
849,"351"
850,"339"
851,"343"
852,"337"
853,"312"
854,"338"
855,"317"
856,"320"
857,"342"
858,"327"
859,"320"
860,"353"
861,"347"
862,"322"
863,"306"
864,"323"
865,"314"
866,"350"
867,"311"
868,"333"
869,"344"
870,"347"
871,"377"
872,"326"
873,"369"
874,"362"
875,"395"
876,"359"
877,"342"
878,"420"
879,"370"
880,"357"
881,"377"
882,"400"
883,"349"
884,"369"
885,"361"
886,"393"
887,"366"
888,"354"
889,"374"
890,"369"
891,"383"
892,"360"
893,"366"
894,"369"
895,"374"
896,"367"
897,"425"
898,"367"
899,"426"
900,"430"
901,"408"
902,"403"
903,"432"
904,"389"
905,"432"
906,"468"
907,"459"
908,"505"
909,"454"
910,"469"
911,"467"
912,"476"
913,"471"
914,"527"
915,"515"
916,"581"
917,"599"
918,"609"
919,"619"
920,"687"
921,"698"
922,"703"
923,"750"
924,"800"
925,"802"
926,"910"
927,"887"
928,"908"
929,"990"
930,"961"
931,"1000"
932,"986"
933,"1018"
934,"1039"
935,"1075"
936,"1059"
937,"1140"
938,"1131"
939,"1099"
940,"1092"
941,"1113"
942,"1118"
943,"988"
944,"1057"
945,"1012"
946,"927"
947,"976"
948,"878"
949,"889"
950,"913"
951,"925"
952,"755"
953,"807"
954,"744"
955,"716"
956,"693"
957,"681"
958,"635"
959,"649"
960,"567"
961,"550"
962,"528"
963,"534"
964,"497"
965,"475"
966,"486"
967,"440"
968,"437"
969,"413"
970,"395"
971,"415"
972,"392"
973,"406"
974,"394"
975,"373"
976,"355"
977,"330"
978,"366"
979,"317"
980,"300"
981,"316"
982,"351"
983,"313"
984,"318"
985,"308"
986,"312"
987,"329"
988,"351"
989,"371"
990,"410"
991,"434"
992,"459"
993,"484"
994,"525"
995,"590"
996,"626"
997,"663"
998,"684"
999,"745"
1000,"707"
1001,"773"
1002,"752"
1003,"736"
1004,"749"
1005,"693"
1006,"597"
1007,"590"
1008,"552"
1009,"450"
1010,"440"
1011,"443"
1012,"345"
1013,"305"
1014,"297"
1015,"282"
1016,"275"
1017,"301"
1018,"267"
1019,"273"
1020,"270"
1021,"269"
1022,"266"
1023,"273"
1024,"285"
1025,"273"
1026,"297"
1027,"276"
1028,"316"
1029,"279"
1030,"266"
1031,"285"
1032,"296"
1033,"289"
1034,"332"
1035,"318"
1036,"338"
1037,"354"
1038,"399"
1039,"388"
1040,"376"
1041,"434"
1042,"452"
1043,"498"
1044,"443"
1045,"475"
1046,"486"
1047,"497"
1048,"457"
1049,"525"
1050,"524"
1051,"545"
1052,"529"
1053,"490"
1054,"479"
1055,"441"
1056,"427"
1057,"417"
1058,"356"
1059,"344"
1060,"343"
1061,"336"
1062,"303"
1063,"309"
1064,"313"
1065,"312"
1066,"271"
1067,"284"
1068,"248"
1069,"286"
1070,"278"
1071,"263"
1072,"255"
1073,"250"
1074,"231"
1075,"253"
1076,"246"
1077,"217"
1078,"242"
1079,"243"
1080,"207"
1081,"216"
1082,"207"
1083,"241"
1084,"222"
1085,"219"
1086,"225"
1087,"203"
1088,"211"
1089,"218"
1090,"211"
1091,"210"
1092,"197"
1093,"215"
1094,"197"
1095,"219"
1096,"212"
1097,"214"
1098,"194"
1099,"193"
1100,"202"
1101,"195"
1102,"196"
1103,"201"
1104,"193"
1105,"211"
1106,"209"
1107,"159"
1108,"177"
1109,"199"
1110,"173"
1111,"149"
1112,"189"
1113,"176"
1114,"171"
1115,"185"
1116,"189"
1117,"143"
1118,"217"
1119,"203"
1120,"219"
1121,"206"
1122,"194"
1123,"220"
1124,"245"
1125,"234"
1126,"244"
1127,"257"
1128,"252"
1129,"250"
1130,"239"
1131,"235"
1132,"236"
1133,"204"
1134,"231"
1135,"188"
1136,"197"
1137,"154"
1138,"193"
1139,"176"
1140,"175"
1141,"161"
1142,"173"
1143,"163"
1144,"162"
1145,"181"
1146,"188"
1147,"187"
1148,"173"
1149,"169"
1150,"165"
1151,"154"
1152,"171"
1153,"170"
1154,"169"
1155,"175"
1156,"193"
1157,"161"
1158,"164"
1159,"165"
1160,"149"
1161,"152"
1162,"174"
1163,"161"
1164,"157"
1165,"147"
1166,"130"
1167,"162"
1168,"153"
1169,"145"
1170,"152"
1171,"149"
1172,"164"
1173,"155"
1174,"169"
1175,"163"
1176,"183"
1177,"187"
1178,"174"
1179,"184"
1180,"180"
1181,"173"
1182,"172"
1183,"176"
1184,"154"
1185,"163"
1186,"164"
1187,"144"
1188,"171"
1189,"146"
1190,"151"
1191,"155"
1192,"148"
1193,"142"
1194,"159"
1195,"154"
1196,"164"
1197,"141"
1198,"148"
1199,"147"
1200,"117"
1201,"142"
1202,"128"
1203,"141"
1204,"142"
1205,"145"
1206,"136"
1207,"155"
1208,"125"
1209,"156"
1210,"148"
1211,"139"
1212,"138"
1213,"155"
1214,"146"
1215,"101"
1216,"139"
1217,"139"
1218,"138"
1219,"139"
1220,"116"
1221,"128"
1222,"142"
1223,"122"
1224,"132"
1225,"132"
1226,"137"
1227,"147"
1228,"144"
1229,"133"
1230,"134"
1231,"157"
1232,"139"
1233,"135"
1234,"147"
1235,"122"
1236,"110"
1237,"146"
1238,"155"
1239,"112"
1240,"115"
1241,"126"
1242,"118"
1243,"138"
1244,"116"
1245,"141"
1246,"123"
1247,"164"
1248,"114"
1249,"133"
1250,"113"
1251,"144"
1252,"143"
1253,"139"
1254,"142"
1255,"106"
1256,"124"
1257,"135"
1258,"116"
1259,"116"
1260,"113"
1261,"127"
1262,"132"
1263,"132"
1264,"123"
1265,"123"
1266,"109"
1267,"126"
1268,"124"
1269,"126"
1270,"119"
1271,"123"
1272,"100"
1273,"130"
1274,"99"
1275,"114"
1276,"108"
1277,"107"
1278,"126"
1279,"118"
1280,"103"
1281,"137"
1282,"88"
1283,"118"
1284,"114"
1285,"114"
1286,"113"
1287,"113"
1288,"120"
1289,"124"
1290,"120"
1291,"102"
1292,"112"
1293,"114"
1294,"95"
1295,"125"
1296,"119"
1297,"99"
1298,"125"
1299,"135"
1300,"93"
1301,"122"
1302,"110"
1303,"108"
1304,"120"
1305,"95"
1306,"99"
1307,"115"
1308,"107"
1309,"88"
1310,"128"
1311,"120"
1312,"123"
1313,"97"
1314,"95"
1315,"119"
1316,"109"
1317,"95"
1318,"94"
1319,"93"
1320,"105"
1321,"112"
1322,"88"
1323,"106"
1324,"105"
1325,"107"
1326,"100"
1327,"84"
1328,"110"
1329,"91"
1330,"89"
1331,"91"
1332,"103"
1333,"89"
1334,"87"
1335,"100"
1336,"92"
1337,"106"
1338,"88"
1339,"92"
1340,"88"
1341,"107"
1342,"81"
1343,"107"
1344,"107"
1345,"97"
1346,"85"
1347,"86"
1348,"91"
1349,"91"
1350,"88"
1351,"104"
1352,"100"
1353,"97"
1354,"92"
1355,"80"
1356,"90"
1357,"95"
1358,"82"
1359,"96"
1360,"84"
1361,"97"
1362,"98"
1363,"90"
1364,"99"
1365,"93"
1366,"98"
1367,"75"
1368,"88"
1369,"92"
1370,"89"
1371,"79"
1372,"83"
1373,"87"
1374,"84"
1375,"85"
1376,"83"
1377,"87"
1378,"80"
1379,"77"
1380,"75"
1381,"78"
1382,"88"
1383,"86"
1384,"99"
1385,"88"
1386,"92"
1387,"98"
1388,"99"
1389,"96"
1390,"82"
1391,"71"
1392,"94"
1393,"86"
1394,"80"
1395,"59"
1396,"91"
1397,"78"
1398,"73"
1399,"82"
1400,"70"
1401,"65"
1402,"97"
1403,"68"
1404,"95"
1405,"58"
1406,"69"
1407,"61"
1408,"67"
1409,"72"
1410,"75"
1411,"72"
1412,"90"
1413,"62"
1414,"81"
1415,"81"
1416,"77"
1417,"84"
1418,"69"
1419,"69"
1420,"80"
1421,"63"
1422,"76"
1423,"70"
1424,"66"
1425,"66"
1426,"72"
1427,"73"
1428,"70"
1429,"64"
1430,"73"
1431,"71"
1432,"79"
1433,"63"
1434,"56"
1435,"73"
1436,"62"
1437,"69"
1438,"74"
1439,"79"
1440,"89"
1441,"64"
1442,"74"
1443,"80"
1444,"72"
1445,"85"
1446,"65"
1447,"69"
1448,"66"
1449,"63"
1450,"56"
1451,"57"
1452,"74"
1453,"53"
1454,"66"
1455,"70"
1456,"61"
1457,"63"
1458,"61"
1459,"62"
1460,"46"
1461,"59"
1462,"65"
1463,"62"
1464,"57"
1465,"62"
1466,"76"
1467,"64"
1468,"37"
1469,"68"
1470,"53"
1471,"59"
1472,"63"
1473,"58"
1474,"65"
1475,"69"
1476,"70"
1477,"58"
1478,"54"
1479,"45"
1480,"69"
1481,"64"
1482,"66"
1483,"54"
1484,"56"
1485,"64"
1486,"54"
1487,"56"
1488,"54"
1489,"65"
1490,"35"
1491,"71"
1492,"50"
1493,"60"
1494,"49"
1495,"46"
1496,"52"
1497,"42"
1498,"58"
1499,"62"
1500,"50"
1501,"51"
1502,"55"
1503,"62"
1504,"51"
1505,"67"
1506,"69"
1507,"58"
1508,"46"
1509,"47"
1510,"44"
1511,"49"
1512,"51"
1513,"50"
1514,"68"
1515,"51"
1516,"39"
1517,"45"
1518,"65"
1519,"34"
1520,"49"
1521,"57"
1522,"51"
1523,"58"
1524,"51"
1525,"50"
1526,"37"
1527,"38"
1528,"43"
1529,"50"
1530,"38"
1531,"57"
1532,"47"
1533,"43"
1534,"42"
1535,"48"
1536,"32"
1537,"52"
1538,"40"
1539,"38"
1540,"44"
1541,"43"
1542,"44"
1543,"33"
1544,"52"
1545,"41"
1546,"49"
1547,"46"
1548,"43"
1549,"42"
1550,"38"
1551,"51"
1552,"47"
1553,"44"
1554,"32"
1555,"41"
1556,"35"
1557,"48"
1558,"28"
1559,"40"
1560,"38"
1561,"31"
1562,"42"
1563,"40"
1564,"38"
1565,"42"
1566,"35"
1567,"45"
1568,"41"
1569,"37"
1570,"40"
1571,"43"
1572,"39"
1573,"37"
1574,"37"
1575,"33"
1576,"34"
1577,"32"
1578,"31"
1579,"34"
1580,"31"
1581,"32"
1582,"26"
1583,"37"
1584,"39"
1585,"25"
1586,"29"
1587,"29"
1588,"31"
1589,"37"
1590,"37"
1591,"43"
1592,"28"
1593,"19"
1594,"33"
1595,"33"
1596,"30"
1597,"40"
1598,"33"
1599,"29"
1600,"40"
1601,"34"
1602,"31"
1603,"37"
1604,"30"
1605,"32"
1606,"24"
1607,"38"
1608,"22"
1609,"23"
1610,"26"
1611,"28"
1612,"26"
1613,"27"
1614,"22"
1615,"25"
1616,"18"
1617,"31"
1618,"24"
1619,"15"
1620,"25"
1621,"23"
1622,"19"
1623,"22"
1624,"15"
1625,"23"
1626,"16"
1627,"20"
1628,"26"
1629,"24"
1630,"22"
1631,"20"
1632,"16"
1633,"27"
1634,"30"
1635,"23"
1636,"19"
1637,"23"
1638,"18"
1639,"22"
1640,"15"
1641,"23"
1642,"25"
1643,"16"
1644,"14"
1645,"23"
1646,"16"
1647,"23"
1648,"16"
1649,"20"
1650,"13"
1651,"26"
1652,"18"
1653,"20"
1654,"19"
1655,"16"
1656,"15"
1657,"25"
1658,"12"
1659,"17"
1660,"17"
1661,"19"
1662,"13"
1663,"17"
1664,"13"
1665,"18"
1666,"8"
1667,"13"
1668,"15"
1669,"12"
1670,"17"
1671,"8"
1672,"17"
1673,"6"
1674,"12"
1675,"12"
1676,"11"
1677,"18"
1678,"12"
1679,"13"
1680,"19"
1681,"19"
1682,"16"
1683,"14"
1684,"6"
1685,"11"
1686,"13"
1687,"7"
1688,"10"
1689,"8"
1690,"14"
1691,"12"
1692,"12"
1693,"4"
1694,"4"
1695,"8"
1696,"8"
1697,"15"
1698,"11"
1699,"11"
1700,"6"
1701,"11"
1702,"6"
1703,"6"
1704,"6"
1705,"5"
1706,"1"
1707,"13"
1708,"7"
1709,"11"
1710,"4"
1711,"10"
1712,"7"
1713,"3"
1714,"11"
1715,"8"
1716,"5"
1717,"4"
1718,"7"
1719,"7"
1720,"4"
1721,"7"
1722,"8"
1723,"6"
1724,"5"
1725,"8"
1726,"9"
1727,"7"
1728,"4"
1729,"4"
1730,"6"
1731,"4"
1732,"0"
1733,"6"
1734,"3"
1735,"7"
1736,"9"
1737,"5"
1738,"5"
1739,"6"
1740,"4"
1741,"5"
1742,"3"
1743,"9"
1744,"2"
1745,"3"
1746,"5"
1747,"4"
1748,"6"
1749,"4"
1750,"0"
1751,"3"
1752,"2"
1753,"4"
1754,"2"
1755,"3"
1756,"1"
1757,"2"
1758,"6"
1759,"2"
1760,"2"
1761,"1"
1762,"0"
1763,"4"
1764,"0"
1765,"1"
1766,"4"
1767,"2"
1768,"1"
1769,"1"
1770,"4"
1771,"2"
1772,"4"
1773,"1"
1774,"3"
1775,"3"
1776,"0"
1777,"2"
1778,"0"
1779,"1"
1780,"2"
1781,"1"
1782,"5"
1783,"5"
1784,"2"
1785,"2"
1786,"2"
1787,"0"
1788,"2"
1789,"1"
1790,"1"
1791,"2"
1792,"2"
1793,"2"
1794,"4"
1795,"1"
1796,"1"
1797,"2"
1798,"3"
1799,"4"
1800,"3"
1801,"0"
1802,"1"
1803,"2"
1804,"2"
1805,"1"
1806,"1"
1807,"2"
1808,"2"
1809,"0"
1810,"3"
1811,"2"
1812,"1"
1813,"1"
1814,"3"
1815,"3"
1816,"3"
1817,"2"
1818,"1"
1819,"0"
1820,"3"
1821,"0"
1822,"3"
1823,"0"
1824,"1"
1825,"3"
1826,"1"
1827,"1"
1828,"0"
1829,"0"
1830,"0"
1831,"1"
1832,"1"
1833,"2"
1834,"0"
1835,"0"
1836,"0"
1837,"1"
1838,"1"
1839,"3"
1840,"0"
1841,"0"
1842,"0"
1843,"0"
1844,"0"
1845,"1"
1846,"1"
1847,"2"
1848,"1"
1849,"1"
1850,"2"
1851,"0"
1852,"2"
1853,"1"
1854,"0"
1855,"0"
1856,"0"
1857,"1"
1858,"0"
1859,"2"
1860,"1"
1861,"2"
1862,"0"
1863,"0"
1864,"1"
1865,"0"
1866,"0"
1867,"1"
1868,"0"
1869,"1"
1870,"1"
1871,"1"
1872,"2"
1873,"1"
1874,"0"
1875,"0"
1876,"1"
1877,"1"
1878,"0"
1879,"0"
1880,"1"
1881,"0"
1882,"1"
1883,"2"
1884,"1"
1885,"0"
1886,"0"
1887,"0"
1888,"0"
1889,"1"
1890,"1"
1891,"0"
1892,"1"
1893,"0"
1894,"1"
1895,"1"
1896,"0"
1897,"2"
1898,"1"
1899,"0"
1900,"0"
1901,"2"
1902,"0"
1903,"1"
1904,"0"
1905,"1"
1906,"0"
1907,"0"
1908,"0"
1909,"2"
1910,"1"
1911,"1"
1912,"0"
1913,"0"
1914,"1"
1915,"1"
1916,"0"
1917,"0"
1918,"0"
1919,"0"
1920,"0"
1921,"0"
1922,"1"
1923,"0"
1924,"0"
1925,"1"
1926,"1"
1927,"0"
1928,"0"
1929,"0"
1930,"1"
1931,"0"
1932,"0"
1933,"0"
1934,"0"
1935,"1"
1936,"0"
1937,"1"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"1"
1947,"1"
1948,"1"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"1"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"1"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"1"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"1"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


