Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"AM-0102 1phi 1"
285,"411"
286,"449"
287,"479"
288,"467"
289,"514"
290,"572"
291,"579"
292,"594"
293,"613"
294,"576"
295,"570"
296,"606"
297,"565"
298,"539"
299,"493"
300,"498"
301,"555"
302,"510"
303,"522"
304,"528"
305,"553"
306,"570"
307,"671"
308,"849"
309,"1179"
310,"1853"
311,"2812"
312,"4544"
313,"6636"
314,"9438"
315,"12095"
316,"14495"
317,"15890"
318,"16151"
319,"14828"
320,"12642"
321,"9629"
322,"7042"
323,"4762"
324,"2957"
325,"1795"
326,"1215"
327,"802"
328,"615"
329,"557"
330,"542"
331,"504"
332,"512"
333,"533"
334,"483"
335,"527"
336,"508"
337,"543"
338,"528"
339,"616"
340,"594"
341,"672"
342,"754"
343,"935"
344,"1089"
345,"1382"
346,"1813"
347,"2150"
348,"2595"
349,"2847"
350,"2949"
351,"2817"
352,"2689"
353,"2201"
354,"1882"
355,"1513"
356,"1282"
357,"1028"
358,"901"
359,"804"
360,"898"
361,"867"
362,"854"
363,"927"
364,"991"
365,"1011"
366,"1087"
367,"1236"
368,"1357"
369,"1415"
370,"1429"
371,"1439"
372,"1361"
373,"1247"
374,"1058"
375,"952"
376,"790"
377,"702"
378,"557"
379,"575"
380,"478"
381,"478"
382,"454"
383,"479"
384,"482"
385,"457"
386,"455"
387,"457"
388,"509"
389,"437"
390,"509"
391,"502"
392,"531"
393,"574"
394,"607"
395,"622"
396,"679"
397,"651"
398,"730"
399,"772"
400,"752"
401,"694"
402,"693"
403,"646"
404,"616"
405,"624"
406,"614"
407,"611"
408,"608"
409,"643"
410,"637"
411,"603"
412,"603"
413,"567"
414,"537"
415,"492"
416,"515"
417,"472"
418,"465"
419,"485"
420,"477"
421,"518"
422,"500"
423,"498"
424,"522"
425,"523"
426,"548"
427,"555"
428,"610"
429,"595"
430,"598"
431,"549"
432,"580"
433,"557"
434,"511"
435,"535"
436,"542"
437,"538"
438,"530"
439,"564"
440,"521"
441,"536"
442,"525"
443,"555"
444,"528"
445,"545"
446,"504"
447,"565"
448,"480"
449,"546"
450,"553"
451,"522"
452,"501"
453,"497"
454,"493"
455,"543"
456,"500"
457,"564"
458,"572"
459,"534"
460,"587"
461,"582"
462,"539"
463,"568"
464,"536"
465,"545"
466,"491"
467,"490"
468,"547"
469,"525"
470,"532"
471,"505"
472,"521"
473,"528"
474,"571"
475,"587"
476,"573"
477,"569"
478,"547"
479,"563"
480,"554"
481,"543"
482,"549"
483,"492"
484,"513"
485,"532"
486,"532"
487,"549"
488,"560"
489,"524"
490,"565"
491,"520"
492,"544"
493,"551"
494,"531"
495,"534"
496,"538"
497,"522"
498,"526"
499,"510"
500,"530"
501,"535"
502,"550"
503,"558"
504,"563"
505,"510"
506,"538"
507,"557"
508,"533"
509,"525"
510,"535"
511,"490"
512,"533"
513,"540"
514,"549"
515,"535"
516,"533"
517,"513"
518,"553"
519,"519"
520,"509"
521,"566"
522,"546"
523,"533"
524,"563"
525,"545"
526,"578"
527,"504"
528,"526"
529,"544"
530,"536"
531,"514"
532,"569"
533,"517"
534,"558"
535,"506"
536,"529"
537,"466"
538,"519"
539,"509"
540,"547"
541,"530"
542,"500"
543,"511"
544,"479"
545,"517"
546,"499"
547,"544"
548,"539"
549,"503"
550,"503"
551,"553"
552,"548"
553,"533"
554,"534"
555,"539"
556,"512"
557,"505"
558,"516"
559,"517"
560,"568"
561,"566"
562,"540"
563,"500"
564,"525"
565,"527"
566,"516"
567,"534"
568,"530"
569,"531"
570,"566"
571,"547"
572,"557"
573,"560"
574,"555"
575,"579"
576,"551"
577,"546"
578,"520"
579,"544"
580,"510"
581,"538"
582,"572"
583,"531"
584,"526"
585,"503"
586,"545"
587,"517"
588,"566"
589,"543"
590,"496"
591,"570"
592,"486"
593,"500"
594,"535"
595,"534"
596,"550"
597,"548"
598,"544"
599,"533"
600,"530"
601,"568"
602,"510"
603,"526"
604,"509"
605,"522"
606,"583"
607,"550"
608,"533"
609,"548"
610,"532"
611,"541"
612,"496"
613,"528"
614,"492"
615,"528"
616,"476"
617,"559"
618,"538"
619,"502"
620,"525"
621,"533"
622,"518"
623,"576"
624,"582"
625,"576"
626,"491"
627,"569"
628,"555"
629,"541"
630,"528"
631,"509"
632,"557"
633,"528"
634,"506"
635,"551"
636,"525"
637,"494"
638,"515"
639,"556"
640,"511"
641,"519"
642,"535"
643,"529"
644,"510"
645,"526"
646,"558"
647,"553"
648,"544"
649,"547"
650,"563"
651,"541"
652,"548"
653,"514"
654,"524"
655,"596"
656,"593"
657,"615"
658,"639"
659,"628"
660,"699"
661,"767"
662,"769"
663,"814"
664,"749"
665,"809"
666,"785"
667,"694"
668,"728"
669,"679"
670,"617"
671,"562"
672,"591"
673,"613"
674,"554"
675,"534"
676,"554"
677,"551"
678,"554"
679,"554"
680,"532"
681,"552"
682,"514"
683,"543"
684,"554"
685,"514"
686,"510"
687,"500"
688,"518"
689,"556"
690,"548"
691,"553"
692,"587"
693,"617"
694,"704"
695,"735"
696,"741"
697,"932"
698,"988"
699,"1069"
700,"1085"
701,"1150"
702,"1170"
703,"1166"
704,"1096"
705,"1069"
706,"998"
707,"848"
708,"820"
709,"719"
710,"641"
711,"598"
712,"593"
713,"527"
714,"539"
715,"491"
716,"523"
717,"481"
718,"503"
719,"483"
720,"475"
721,"497"
722,"492"
723,"529"
724,"504"
725,"509"
726,"521"
727,"503"
728,"454"
729,"490"
730,"500"
731,"488"
732,"529"
733,"478"
734,"470"
735,"505"
736,"504"
737,"517"
738,"521"
739,"478"
740,"547"
741,"559"
742,"519"
743,"595"
744,"521"
745,"528"
746,"573"
747,"483"
748,"525"
749,"527"
750,"479"
751,"469"
752,"478"
753,"495"
754,"484"
755,"498"
756,"480"
757,"482"
758,"505"
759,"438"
760,"463"
761,"463"
762,"492"
763,"510"
764,"430"
765,"467"
766,"474"
767,"429"
768,"479"
769,"490"
770,"475"
771,"515"
772,"492"
773,"517"
774,"521"
775,"516"
776,"570"
777,"576"
778,"600"
779,"615"
780,"695"
781,"644"
782,"701"
783,"691"
784,"697"
785,"723"
786,"651"
787,"635"
788,"657"
789,"614"
790,"533"
791,"525"
792,"516"
793,"522"
794,"527"
795,"522"
796,"450"
797,"488"
798,"496"
799,"488"
800,"464"
801,"463"
802,"491"
803,"431"
804,"465"
805,"463"
806,"440"
807,"465"
808,"463"
809,"417"
810,"481"
811,"426"
812,"462"
813,"470"
814,"453"
815,"449"
816,"417"
817,"466"
818,"459"
819,"471"
820,"486"
821,"444"
822,"476"
823,"442"
824,"484"
825,"427"
826,"477"
827,"452"
828,"485"
829,"447"
830,"483"
831,"476"
832,"434"
833,"447"
834,"442"
835,"432"
836,"438"
837,"442"
838,"470"
839,"441"
840,"470"
841,"407"
842,"435"
843,"454"
844,"456"
845,"436"
846,"462"
847,"416"
848,"403"
849,"460"
850,"456"
851,"443"
852,"434"
853,"436"
854,"435"
855,"458"
856,"478"
857,"453"
858,"468"
859,"429"
860,"416"
861,"443"
862,"470"
863,"447"
864,"495"
865,"451"
866,"457"
867,"461"
868,"480"
869,"497"
870,"476"
871,"502"
872,"467"
873,"495"
874,"507"
875,"448"
876,"468"
877,"507"
878,"472"
879,"499"
880,"469"
881,"481"
882,"519"
883,"518"
884,"515"
885,"455"
886,"518"
887,"435"
888,"542"
889,"517"
890,"480"
891,"504"
892,"505"
893,"528"
894,"514"
895,"538"
896,"525"
897,"520"
898,"589"
899,"552"
900,"511"
901,"593"
902,"566"
903,"615"
904,"604"
905,"603"
906,"609"
907,"617"
908,"643"
909,"617"
910,"632"
911,"664"
912,"681"
913,"679"
914,"713"
915,"795"
916,"776"
917,"769"
918,"866"
919,"865"
920,"925"
921,"966"
922,"970"
923,"996"
924,"1118"
925,"1142"
926,"1103"
927,"1187"
928,"1257"
929,"1268"
930,"1367"
931,"1294"
932,"1463"
933,"1453"
934,"1526"
935,"1528"
936,"1502"
937,"1609"
938,"1552"
939,"1502"
940,"1625"
941,"1629"
942,"1584"
943,"1564"
944,"1476"
945,"1460"
946,"1446"
947,"1466"
948,"1398"
949,"1367"
950,"1334"
951,"1240"
952,"1171"
953,"1134"
954,"1059"
955,"1065"
956,"1029"
957,"946"
958,"947"
959,"925"
960,"870"
961,"824"
962,"791"
963,"721"
964,"704"
965,"716"
966,"698"
967,"630"
968,"621"
969,"567"
970,"635"
971,"552"
972,"530"
973,"536"
974,"512"
975,"516"
976,"503"
977,"501"
978,"536"
979,"516"
980,"445"
981,"437"
982,"477"
983,"440"
984,"443"
985,"449"
986,"428"
987,"480"
988,"473"
989,"521"
990,"537"
991,"612"
992,"628"
993,"661"
994,"683"
995,"813"
996,"799"
997,"886"
998,"927"
999,"964"
1000,"1000"
1001,"988"
1002,"944"
1003,"956"
1004,"920"
1005,"891"
1006,"876"
1007,"761"
1008,"658"
1009,"657"
1010,"622"
1011,"498"
1012,"471"
1013,"494"
1014,"398"
1015,"404"
1016,"414"
1017,"415"
1018,"393"
1019,"348"
1020,"369"
1021,"386"
1022,"389"
1023,"409"
1024,"390"
1025,"402"
1026,"382"
1027,"374"
1028,"378"
1029,"398"
1030,"421"
1031,"451"
1032,"408"
1033,"415"
1034,"437"
1035,"472"
1036,"536"
1037,"500"
1038,"543"
1039,"566"
1040,"576"
1041,"608"
1042,"627"
1043,"637"
1044,"654"
1045,"687"
1046,"726"
1047,"731"
1048,"743"
1049,"728"
1050,"720"
1051,"711"
1052,"659"
1053,"662"
1054,"661"
1055,"638"
1056,"616"
1057,"581"
1058,"595"
1059,"559"
1060,"481"
1061,"518"
1062,"468"
1063,"455"
1064,"442"
1065,"424"
1066,"454"
1067,"440"
1068,"400"
1069,"409"
1070,"411"
1071,"386"
1072,"363"
1073,"367"
1074,"399"
1075,"388"
1076,"363"
1077,"360"
1078,"354"
1079,"347"
1080,"341"
1081,"335"
1082,"333"
1083,"327"
1084,"310"
1085,"318"
1086,"341"
1087,"283"
1088,"330"
1089,"307"
1090,"280"
1091,"301"
1092,"321"
1093,"302"
1094,"279"
1095,"294"
1096,"310"
1097,"286"
1098,"290"
1099,"288"
1100,"282"
1101,"281"
1102,"287"
1103,"272"
1104,"249"
1105,"253"
1106,"266"
1107,"282"
1108,"247"
1109,"268"
1110,"262"
1111,"257"
1112,"265"
1113,"259"
1114,"307"
1115,"234"
1116,"280"
1117,"310"
1118,"275"
1119,"301"
1120,"277"
1121,"313"
1122,"313"
1123,"285"
1124,"341"
1125,"370"
1126,"318"
1127,"356"
1128,"359"
1129,"332"
1130,"338"
1131,"298"
1132,"334"
1133,"291"
1134,"312"
1135,"304"
1136,"273"
1137,"292"
1138,"261"
1139,"253"
1140,"253"
1141,"253"
1142,"226"
1143,"233"
1144,"250"
1145,"285"
1146,"252"
1147,"271"
1148,"263"
1149,"240"
1150,"247"
1151,"241"
1152,"248"
1153,"223"
1154,"230"
1155,"250"
1156,"233"
1157,"249"
1158,"233"
1159,"216"
1160,"224"
1161,"260"
1162,"244"
1163,"246"
1164,"209"
1165,"215"
1166,"198"
1167,"244"
1168,"212"
1169,"197"
1170,"239"
1171,"240"
1172,"225"
1173,"205"
1174,"250"
1175,"216"
1176,"218"
1177,"239"
1178,"274"
1179,"246"
1180,"251"
1181,"239"
1182,"267"
1183,"239"
1184,"248"
1185,"258"
1186,"229"
1187,"242"
1188,"250"
1189,"240"
1190,"225"
1191,"223"
1192,"219"
1193,"207"
1194,"204"
1195,"201"
1196,"234"
1197,"229"
1198,"202"
1199,"209"
1200,"192"
1201,"230"
1202,"188"
1203,"235"
1204,"215"
1205,"208"
1206,"216"
1207,"188"
1208,"200"
1209,"178"
1210,"203"
1211,"204"
1212,"212"
1213,"190"
1214,"188"
1215,"182"
1216,"192"
1217,"221"
1218,"190"
1219,"191"
1220,"198"
1221,"219"
1222,"205"
1223,"217"
1224,"199"
1225,"216"
1226,"207"
1227,"190"
1228,"184"
1229,"187"
1230,"197"
1231,"189"
1232,"184"
1233,"208"
1234,"187"
1235,"176"
1236,"172"
1237,"191"
1238,"202"
1239,"207"
1240,"183"
1241,"196"
1242,"195"
1243,"188"
1244,"176"
1245,"212"
1246,"183"
1247,"217"
1248,"193"
1249,"186"
1250,"197"
1251,"199"
1252,"193"
1253,"175"
1254,"207"
1255,"174"
1256,"160"
1257,"185"
1258,"211"
1259,"170"
1260,"173"
1261,"176"
1262,"172"
1263,"178"
1264,"180"
1265,"199"
1266,"176"
1267,"174"
1268,"183"
1269,"160"
1270,"168"
1271,"160"
1272,"169"
1273,"176"
1274,"164"
1275,"176"
1276,"162"
1277,"157"
1278,"167"
1279,"160"
1280,"185"
1281,"186"
1282,"162"
1283,"137"
1284,"161"
1285,"170"
1286,"183"
1287,"179"
1288,"175"
1289,"155"
1290,"178"
1291,"159"
1292,"167"
1293,"169"
1294,"167"
1295,"176"
1296,"144"
1297,"149"
1298,"166"
1299,"162"
1300,"162"
1301,"156"
1302,"154"
1303,"160"
1304,"157"
1305,"132"
1306,"156"
1307,"154"
1308,"164"
1309,"153"
1310,"170"
1311,"150"
1312,"161"
1313,"162"
1314,"160"
1315,"152"
1316,"146"
1317,"166"
1318,"149"
1319,"129"
1320,"131"
1321,"138"
1322,"161"
1323,"157"
1324,"151"
1325,"158"
1326,"160"
1327,"136"
1328,"143"
1329,"143"
1330,"133"
1331,"141"
1332,"150"
1333,"150"
1334,"164"
1335,"128"
1336,"140"
1337,"128"
1338,"139"
1339,"144"
1340,"133"
1341,"133"
1342,"134"
1343,"138"
1344,"151"
1345,"124"
1346,"137"
1347,"137"
1348,"136"
1349,"139"
1350,"144"
1351,"127"
1352,"129"
1353,"138"
1354,"155"
1355,"130"
1356,"147"
1357,"131"
1358,"149"
1359,"130"
1360,"123"
1361,"146"
1362,"127"
1363,"148"
1364,"139"
1365,"146"
1366,"125"
1367,"132"
1368,"113"
1369,"126"
1370,"121"
1371,"145"
1372,"125"
1373,"159"
1374,"133"
1375,"114"
1376,"114"
1377,"113"
1378,"105"
1379,"127"
1380,"118"
1381,"127"
1382,"129"
1383,"126"
1384,"97"
1385,"118"
1386,"134"
1387,"127"
1388,"122"
1389,"135"
1390,"122"
1391,"129"
1392,"127"
1393,"99"
1394,"113"
1395,"115"
1396,"112"
1397,"122"
1398,"102"
1399,"105"
1400,"130"
1401,"127"
1402,"120"
1403,"117"
1404,"131"
1405,"110"
1406,"118"
1407,"135"
1408,"103"
1409,"100"
1410,"105"
1411,"103"
1412,"113"
1413,"109"
1414,"94"
1415,"98"
1416,"127"
1417,"119"
1418,"98"
1419,"103"
1420,"110"
1421,"115"
1422,"124"
1423,"105"
1424,"106"
1425,"92"
1426,"100"
1427,"121"
1428,"97"
1429,"95"
1430,"112"
1431,"125"
1432,"89"
1433,"111"
1434,"106"
1435,"92"
1436,"138"
1437,"107"
1438,"90"
1439,"105"
1440,"92"
1441,"101"
1442,"117"
1443,"120"
1444,"107"
1445,"87"
1446,"88"
1447,"91"
1448,"111"
1449,"101"
1450,"94"
1451,"104"
1452,"91"
1453,"111"
1454,"88"
1455,"108"
1456,"107"
1457,"98"
1458,"88"
1459,"96"
1460,"106"
1461,"87"
1462,"95"
1463,"112"
1464,"89"
1465,"90"
1466,"85"
1467,"88"
1468,"97"
1469,"101"
1470,"96"
1471,"99"
1472,"89"
1473,"101"
1474,"71"
1475,"92"
1476,"85"
1477,"82"
1478,"76"
1479,"78"
1480,"97"
1481,"90"
1482,"75"
1483,"77"
1484,"82"
1485,"87"
1486,"92"
1487,"104"
1488,"77"
1489,"83"
1490,"86"
1491,"94"
1492,"84"
1493,"93"
1494,"88"
1495,"95"
1496,"80"
1497,"71"
1498,"81"
1499,"84"
1500,"74"
1501,"72"
1502,"78"
1503,"94"
1504,"67"
1505,"68"
1506,"66"
1507,"73"
1508,"84"
1509,"77"
1510,"81"
1511,"73"
1512,"77"
1513,"59"
1514,"75"
1515,"81"
1516,"79"
1517,"68"
1518,"84"
1519,"69"
1520,"70"
1521,"64"
1522,"73"
1523,"73"
1524,"87"
1525,"72"
1526,"77"
1527,"78"
1528,"69"
1529,"81"
1530,"63"
1531,"59"
1532,"49"
1533,"54"
1534,"62"
1535,"72"
1536,"73"
1537,"65"
1538,"77"
1539,"59"
1540,"67"
1541,"41"
1542,"70"
1543,"63"
1544,"51"
1545,"60"
1546,"68"
1547,"54"
1548,"58"
1549,"58"
1550,"54"
1551,"63"
1552,"54"
1553,"49"
1554,"56"
1555,"55"
1556,"57"
1557,"49"
1558,"61"
1559,"57"
1560,"67"
1561,"69"
1562,"46"
1563,"59"
1564,"65"
1565,"52"
1566,"62"
1567,"58"
1568,"63"
1569,"53"
1570,"65"
1571,"62"
1572,"63"
1573,"51"
1574,"55"
1575,"40"
1576,"59"
1577,"68"
1578,"45"
1579,"57"
1580,"71"
1581,"45"
1582,"45"
1583,"65"
1584,"49"
1585,"47"
1586,"42"
1587,"51"
1588,"60"
1589,"55"
1590,"42"
1591,"41"
1592,"42"
1593,"45"
1594,"55"
1595,"46"
1596,"56"
1597,"50"
1598,"46"
1599,"53"
1600,"46"
1601,"43"
1602,"46"
1603,"58"
1604,"50"
1605,"47"
1606,"56"
1607,"44"
1608,"45"
1609,"40"
1610,"43"
1611,"33"
1612,"43"
1613,"37"
1614,"38"
1615,"34"
1616,"41"
1617,"32"
1618,"36"
1619,"39"
1620,"42"
1621,"32"
1622,"43"
1623,"36"
1624,"33"
1625,"33"
1626,"37"
1627,"30"
1628,"36"
1629,"30"
1630,"37"
1631,"37"
1632,"41"
1633,"25"
1634,"25"
1635,"37"
1636,"35"
1637,"30"
1638,"28"
1639,"37"
1640,"35"
1641,"24"
1642,"23"
1643,"23"
1644,"32"
1645,"26"
1646,"28"
1647,"33"
1648,"41"
1649,"29"
1650,"25"
1651,"25"
1652,"23"
1653,"23"
1654,"26"
1655,"16"
1656,"27"
1657,"38"
1658,"30"
1659,"23"
1660,"16"
1661,"28"
1662,"24"
1663,"23"
1664,"24"
1665,"16"
1666,"18"
1667,"33"
1668,"19"
1669,"31"
1670,"21"
1671,"17"
1672,"22"
1673,"17"
1674,"19"
1675,"18"
1676,"21"
1677,"13"
1678,"15"
1679,"22"
1680,"12"
1681,"18"
1682,"16"
1683,"16"
1684,"15"
1685,"22"
1686,"20"
1687,"19"
1688,"22"
1689,"19"
1690,"19"
1691,"18"
1692,"7"
1693,"15"
1694,"21"
1695,"13"
1696,"13"
1697,"11"
1698,"8"
1699,"18"
1700,"11"
1701,"11"
1702,"17"
1703,"6"
1704,"13"
1705,"16"
1706,"12"
1707,"13"
1708,"13"
1709,"13"
1710,"19"
1711,"15"
1712,"13"
1713,"15"
1714,"9"
1715,"11"
1716,"8"
1717,"13"
1718,"9"
1719,"4"
1720,"9"
1721,"8"
1722,"12"
1723,"5"
1724,"3"
1725,"7"
1726,"5"
1727,"10"
1728,"11"
1729,"6"
1730,"4"
1731,"9"
1732,"8"
1733,"5"
1734,"10"
1735,"8"
1736,"9"
1737,"7"
1738,"8"
1739,"9"
1740,"4"
1741,"9"
1742,"7"
1743,"10"
1744,"8"
1745,"5"
1746,"3"
1747,"3"
1748,"5"
1749,"6"
1750,"7"
1751,"2"
1752,"5"
1753,"5"
1754,"2"
1755,"9"
1756,"7"
1757,"2"
1758,"1"
1759,"1"
1760,"7"
1761,"2"
1762,"1"
1763,"5"
1764,"7"
1765,"0"
1766,"6"
1767,"1"
1768,"2"
1769,"3"
1770,"0"
1771,"0"
1772,"6"
1773,"2"
1774,"3"
1775,"2"
1776,"5"
1777,"0"
1778,"3"
1779,"3"
1780,"3"
1781,"2"
1782,"5"
1783,"2"
1784,"2"
1785,"4"
1786,"5"
1787,"2"
1788,"2"
1789,"1"
1790,"4"
1791,"4"
1792,"1"
1793,"5"
1794,"3"
1795,"3"
1796,"6"
1797,"4"
1798,"3"
1799,"0"
1800,"3"
1801,"2"
1802,"4"
1803,"2"
1804,"2"
1805,"1"
1806,"2"
1807,"1"
1808,"4"
1809,"0"
1810,"1"
1811,"3"
1812,"1"
1813,"4"
1814,"1"
1815,"1"
1816,"1"
1817,"1"
1818,"4"
1819,"1"
1820,"2"
1821,"3"
1822,"1"
1823,"0"
1824,"1"
1825,"2"
1826,"2"
1827,"4"
1828,"2"
1829,"0"
1830,"3"
1831,"0"
1832,"0"
1833,"1"
1834,"1"
1835,"2"
1836,"1"
1837,"2"
1838,"1"
1839,"1"
1840,"2"
1841,"2"
1842,"0"
1843,"3"
1844,"1"
1845,"1"
1846,"2"
1847,"1"
1848,"4"
1849,"1"
1850,"0"
1851,"2"
1852,"1"
1853,"1"
1854,"1"
1855,"1"
1856,"2"
1857,"1"
1858,"1"
1859,"3"
1860,"3"
1861,"2"
1862,"0"
1863,"1"
1864,"1"
1865,"0"
1866,"3"
1867,"1"
1868,"0"
1869,"1"
1870,"3"
1871,"2"
1872,"1"
1873,"1"
1874,"1"
1875,"1"
1876,"1"
1877,"0"
1878,"0"
1879,"0"
1880,"3"
1881,"2"
1882,"1"
1883,"0"
1884,"1"
1885,"2"
1886,"0"
1887,"0"
1888,"0"
1889,"0"
1890,"1"
1891,"3"
1892,"0"
1893,"0"
1894,"2"
1895,"0"
1896,"0"
1897,"0"
1898,"1"
1899,"0"
1900,"0"
1901,"0"
1902,"0"
1903,"0"
1904,"0"
1905,"1"
1906,"1"
1907,"0"
1908,"0"
1909,"1"
1910,"0"
1911,"0"
1912,"1"
1913,"0"
1914,"0"
1915,"0"
1916,"0"
1917,"0"
1918,"0"
1919,"0"
1920,"1"
1921,"0"
1922,"1"
1923,"0"
1924,"2"
1925,"0"
1926,"2"
1927,"1"
1928,"1"
1929,"1"
1930,"0"
1931,"0"
1932,"0"
1933,"0"
1934,"2"
1935,"0"
1936,"0"
1937,"0"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"1"
1954,"0"
1955,"0"
1956,"1"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"1"
1964,"1"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"1"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"1"
1985,"1"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"1"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"1"
2002,"0"
2003,"1"
2004,"0"
2005,"0"
2006,"1"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"1"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"1"
2046,"0"
2047,"1"


