Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"AM-0102 3phi 8"
192,"241"
193,"250"
194,"266"
195,"303"
196,"350"
197,"415"
198,"446"
199,"463"
200,"485"
201,"416"
202,"383"
203,"305"
204,"309"
205,"259"
206,"269"
207,"240"
208,"254"
209,"270"
210,"252"
211,"252"
212,"248"
213,"275"
214,"288"
215,"296"
216,"329"
217,"387"
218,"493"
219,"642"
220,"848"
221,"1080"
222,"1223"
223,"1400"
224,"1326"
225,"1350"
226,"1142"
227,"989"
228,"792"
229,"636"
230,"535"
231,"472"
232,"441"
233,"391"
234,"381"
235,"372"
236,"429"
237,"384"
238,"400"
239,"454"
240,"481"
241,"504"
242,"550"
243,"535"
244,"578"
245,"624"
246,"600"
247,"538"
248,"551"
249,"451"
250,"448"
251,"447"
252,"403"
253,"409"
254,"422"
255,"401"
256,"420"
257,"432"
258,"416"
259,"420"
260,"423"
261,"403"
262,"403"
263,"436"
264,"467"
265,"439"
266,"472"
267,"459"
268,"466"
269,"436"
270,"474"
271,"460"
272,"475"
273,"480"
274,"470"
275,"470"
276,"453"
277,"437"
278,"492"
279,"497"
280,"470"
281,"501"
282,"511"
283,"512"
284,"491"
285,"541"
286,"544"
287,"582"
288,"624"
289,"668"
290,"708"
291,"766"
292,"817"
293,"807"
294,"812"
295,"783"
296,"743"
297,"700"
298,"610"
299,"560"
300,"616"
301,"637"
302,"603"
303,"608"
304,"650"
305,"694"
306,"824"
307,"906"
308,"1296"
309,"1903"
310,"3074"
311,"5135"
312,"8185"
313,"12669"
314,"18090"
315,"23944"
316,"28292"
317,"31092"
318,"31565"
319,"29582"
320,"24679"
321,"19351"
322,"13730"
323,"9080"
324,"5627"
325,"3305"
326,"1975"
327,"1229"
328,"861"
329,"707"
330,"621"
331,"604"
332,"572"
333,"608"
334,"608"
335,"614"
336,"614"
337,"625"
338,"629"
339,"711"
340,"789"
341,"908"
342,"1048"
343,"1343"
344,"1665"
345,"2336"
346,"3030"
347,"3819"
348,"4654"
349,"5098"
350,"5549"
351,"5373"
352,"4793"
353,"4086"
354,"3240"
355,"2555"
356,"1847"
357,"1339"
358,"1096"
359,"942"
360,"899"
361,"853"
362,"942"
363,"1006"
364,"1026"
365,"1105"
366,"1108"
367,"1265"
368,"1402"
369,"1456"
370,"1593"
371,"1513"
372,"1456"
373,"1277"
374,"1085"
375,"928"
376,"815"
377,"690"
378,"590"
379,"548"
380,"547"
381,"487"
382,"485"
383,"498"
384,"481"
385,"483"
386,"500"
387,"514"
388,"517"
389,"499"
390,"554"
391,"519"
392,"531"
393,"574"
394,"609"
395,"649"
396,"703"
397,"667"
398,"760"
399,"782"
400,"798"
401,"725"
402,"734"
403,"725"
404,"656"
405,"583"
406,"608"
407,"608"
408,"698"
409,"638"
410,"651"
411,"658"
412,"633"
413,"571"
414,"602"
415,"555"
416,"526"
417,"509"
418,"537"
419,"536"
420,"535"
421,"516"
422,"554"
423,"552"
424,"588"
425,"617"
426,"592"
427,"668"
428,"623"
429,"628"
430,"589"
431,"648"
432,"619"
433,"553"
434,"562"
435,"566"
436,"556"
437,"539"
438,"514"
439,"554"
440,"577"
441,"556"
442,"542"
443,"539"
444,"561"
445,"594"
446,"550"
447,"511"
448,"521"
449,"610"
450,"549"
451,"609"
452,"545"
453,"580"
454,"595"
455,"558"
456,"554"
457,"568"
458,"600"
459,"628"
460,"624"
461,"588"
462,"549"
463,"597"
464,"619"
465,"528"
466,"556"
467,"580"
468,"572"
469,"569"
470,"521"
471,"591"
472,"575"
473,"561"
474,"561"
475,"560"
476,"560"
477,"582"
478,"558"
479,"588"
480,"570"
481,"589"
482,"573"
483,"596"
484,"571"
485,"543"
486,"592"
487,"579"
488,"560"
489,"577"
490,"566"
491,"585"
492,"543"
493,"572"
494,"548"
495,"525"
496,"520"
497,"535"
498,"543"
499,"575"
500,"554"
501,"569"
502,"588"
503,"585"
504,"538"
505,"552"
506,"590"
507,"564"
508,"558"
509,"548"
510,"554"
511,"615"
512,"501"
513,"566"
514,"558"
515,"575"
516,"602"
517,"554"
518,"586"
519,"581"
520,"593"
521,"569"
522,"558"
523,"643"
524,"561"
525,"565"
526,"584"
527,"534"
528,"523"
529,"541"
530,"535"
531,"520"
532,"542"
533,"528"
534,"557"
535,"568"
536,"494"
537,"575"
538,"531"
539,"529"
540,"512"
541,"520"
542,"518"
543,"538"
544,"514"
545,"521"
546,"519"
547,"565"
548,"515"
549,"518"
550,"563"
551,"550"
552,"567"
553,"508"
554,"535"
555,"515"
556,"564"
557,"572"
558,"522"
559,"560"
560,"560"
561,"538"
562,"576"
563,"520"
564,"588"
565,"562"
566,"525"
567,"523"
568,"581"
569,"524"
570,"572"
571,"521"
572,"542"
573,"524"
574,"559"
575,"562"
576,"569"
577,"529"
578,"538"
579,"525"
580,"562"
581,"541"
582,"527"
583,"521"
584,"570"
585,"548"
586,"545"
587,"548"
588,"592"
589,"532"
590,"531"
591,"539"
592,"566"
593,"533"
594,"583"
595,"529"
596,"520"
597,"542"
598,"521"
599,"513"
600,"548"
601,"483"
602,"536"
603,"520"
604,"496"
605,"539"
606,"534"
607,"508"
608,"505"
609,"556"
610,"526"
611,"525"
612,"537"
613,"563"
614,"482"
615,"543"
616,"537"
617,"522"
618,"539"
619,"552"
620,"542"
621,"535"
622,"515"
623,"542"
624,"578"
625,"561"
626,"555"
627,"510"
628,"556"
629,"588"
630,"581"
631,"566"
632,"539"
633,"520"
634,"545"
635,"542"
636,"525"
637,"566"
638,"547"
639,"544"
640,"516"
641,"530"
642,"550"
643,"579"
644,"558"
645,"560"
646,"556"
647,"565"
648,"530"
649,"526"
650,"504"
651,"511"
652,"551"
653,"532"
654,"570"
655,"614"
656,"577"
657,"639"
658,"659"
659,"714"
660,"721"
661,"740"
662,"803"
663,"796"
664,"816"
665,"835"
666,"818"
667,"799"
668,"742"
669,"679"
670,"647"
671,"618"
672,"575"
673,"540"
674,"568"
675,"545"
676,"568"
677,"513"
678,"537"
679,"504"
680,"544"
681,"524"
682,"547"
683,"516"
684,"527"
685,"500"
686,"555"
687,"562"
688,"526"
689,"518"
690,"542"
691,"543"
692,"576"
693,"643"
694,"626"
695,"754"
696,"789"
697,"910"
698,"985"
699,"1077"
700,"1139"
701,"1143"
702,"1161"
703,"1167"
704,"1128"
705,"1070"
706,"982"
707,"902"
708,"843"
709,"741"
710,"645"
711,"570"
712,"558"
713,"588"
714,"531"
715,"513"
716,"496"
717,"486"
718,"468"
719,"482"
720,"493"
721,"463"
722,"478"
723,"489"
724,"496"
725,"518"
726,"468"
727,"498"
728,"475"
729,"476"
730,"490"
731,"505"
732,"495"
733,"488"
734,"502"
735,"492"
736,"524"
737,"506"
738,"533"
739,"544"
740,"563"
741,"560"
742,"529"
743,"593"
744,"534"
745,"520"
746,"546"
747,"530"
748,"472"
749,"511"
750,"486"
751,"462"
752,"488"
753,"453"
754,"460"
755,"481"
756,"426"
757,"501"
758,"450"
759,"467"
760,"463"
761,"467"
762,"497"
763,"467"
764,"449"
765,"462"
766,"447"
767,"442"
768,"454"
769,"492"
770,"458"
771,"497"
772,"524"
773,"545"
774,"531"
775,"591"
776,"642"
777,"624"
778,"595"
779,"656"
780,"700"
781,"690"
782,"747"
783,"731"
784,"698"
785,"734"
786,"701"
787,"700"
788,"680"
789,"602"
790,"603"
791,"553"
792,"533"
793,"510"
794,"495"
795,"497"
796,"466"
797,"503"
798,"459"
799,"477"
800,"436"
801,"430"
802,"441"
803,"442"
804,"440"
805,"466"
806,"436"
807,"441"
808,"445"
809,"458"
810,"408"
811,"430"
812,"431"
813,"434"
814,"460"
815,"434"
816,"412"
817,"444"
818,"484"
819,"443"
820,"486"
821,"468"
822,"487"
823,"438"
824,"454"
825,"455"
826,"461"
827,"480"
828,"413"
829,"421"
830,"439"
831,"428"
832,"444"
833,"444"
834,"453"
835,"425"
836,"413"
837,"437"
838,"433"
839,"429"
840,"439"
841,"458"
842,"439"
843,"425"
844,"410"
845,"412"
846,"415"
847,"458"
848,"435"
849,"421"
850,"446"
851,"406"
852,"425"
853,"413"
854,"436"
855,"458"
856,"444"
857,"426"
858,"463"
859,"419"
860,"387"
861,"448"
862,"418"
863,"441"
864,"437"
865,"461"
866,"447"
867,"441"
868,"427"
869,"447"
870,"445"
871,"454"
872,"463"
873,"501"
874,"457"
875,"486"
876,"512"
877,"489"
878,"492"
879,"488"
880,"498"
881,"509"
882,"502"
883,"502"
884,"458"
885,"468"
886,"470"
887,"470"
888,"469"
889,"511"
890,"508"
891,"486"
892,"546"
893,"499"
894,"509"
895,"494"
896,"512"
897,"499"
898,"489"
899,"523"
900,"498"
901,"540"
902,"543"
903,"579"
904,"534"
905,"548"
906,"593"
907,"569"
908,"587"
909,"632"
910,"617"
911,"564"
912,"634"
913,"688"
914,"694"
915,"743"
916,"691"
917,"752"
918,"808"
919,"799"
920,"838"
921,"883"
922,"959"
923,"963"
924,"993"
925,"1071"
926,"1127"
927,"1105"
928,"1148"
929,"1227"
930,"1301"
931,"1338"
932,"1299"
933,"1394"
934,"1351"
935,"1397"
936,"1515"
937,"1505"
938,"1458"
939,"1505"
940,"1478"
941,"1527"
942,"1486"
943,"1438"
944,"1466"
945,"1428"
946,"1391"
947,"1341"
948,"1282"
949,"1252"
950,"1238"
951,"1208"
952,"1102"
953,"1068"
954,"1091"
955,"1024"
956,"990"
957,"956"
958,"898"
959,"853"
960,"766"
961,"773"
962,"739"
963,"740"
964,"716"
965,"680"
966,"643"
967,"602"
968,"600"
969,"582"
970,"604"
971,"537"
972,"527"
973,"538"
974,"504"
975,"485"
976,"498"
977,"438"
978,"474"
979,"437"
980,"452"
981,"452"
982,"423"
983,"421"
984,"407"
985,"434"
986,"433"
987,"404"
988,"478"
989,"475"
990,"541"
991,"579"
992,"616"
993,"666"
994,"723"
995,"779"
996,"812"
997,"843"
998,"884"
999,"962"
1000,"961"
1001,"964"
1002,"1006"
1003,"941"
1004,"996"
1005,"908"
1006,"770"
1007,"796"
1008,"707"
1009,"634"
1010,"589"
1011,"516"
1012,"469"
1013,"433"
1014,"391"
1015,"397"
1016,"354"
1017,"353"
1018,"392"
1019,"372"
1020,"357"
1021,"356"
1022,"355"
1023,"347"
1024,"364"
1025,"360"
1026,"372"
1027,"382"
1028,"412"
1029,"382"
1030,"410"
1031,"385"
1032,"390"
1033,"407"
1034,"390"
1035,"470"
1036,"504"
1037,"474"
1038,"498"
1039,"497"
1040,"526"
1041,"559"
1042,"599"
1043,"591"
1044,"659"
1045,"646"
1046,"650"
1047,"684"
1048,"663"
1049,"667"
1050,"651"
1051,"672"
1052,"596"
1053,"638"
1054,"600"
1055,"590"
1056,"544"
1057,"507"
1058,"550"
1059,"497"
1060,"475"
1061,"454"
1062,"431"
1063,"460"
1064,"452"
1065,"424"
1066,"411"
1067,"415"
1068,"424"
1069,"398"
1070,"359"
1071,"391"
1072,"365"
1073,"347"
1074,"335"
1075,"363"
1076,"313"
1077,"349"
1078,"333"
1079,"323"
1080,"302"
1081,"308"
1082,"294"
1083,"324"
1084,"316"
1085,"305"
1086,"318"
1087,"300"
1088,"300"
1089,"299"
1090,"313"
1091,"276"
1092,"315"
1093,"294"
1094,"284"
1095,"269"
1096,"290"
1097,"277"
1098,"283"
1099,"274"
1100,"258"
1101,"282"
1102,"263"
1103,"274"
1104,"233"
1105,"237"
1106,"246"
1107,"252"
1108,"267"
1109,"212"
1110,"252"
1111,"236"
1112,"237"
1113,"266"
1114,"272"
1115,"259"
1116,"245"
1117,"247"
1118,"239"
1119,"259"
1120,"264"
1121,"286"
1122,"258"
1123,"308"
1124,"312"
1125,"287"
1126,"331"
1127,"395"
1128,"319"
1129,"327"
1130,"325"
1131,"308"
1132,"314"
1133,"294"
1134,"289"
1135,"288"
1136,"242"
1137,"208"
1138,"234"
1139,"219"
1140,"240"
1141,"245"
1142,"231"
1143,"250"
1144,"241"
1145,"242"
1146,"211"
1147,"231"
1148,"285"
1149,"239"
1150,"226"
1151,"237"
1152,"231"
1153,"208"
1154,"239"
1155,"214"
1156,"219"
1157,"203"
1158,"228"
1159,"208"
1160,"209"
1161,"204"
1162,"192"
1163,"210"
1164,"210"
1165,"191"
1166,"207"
1167,"202"
1168,"194"
1169,"237"
1170,"213"
1171,"207"
1172,"186"
1173,"235"
1174,"213"
1175,"214"
1176,"224"
1177,"222"
1178,"223"
1179,"231"
1180,"231"
1181,"251"
1182,"228"
1183,"237"
1184,"235"
1185,"209"
1186,"228"
1187,"251"
1188,"233"
1189,"197"
1190,"197"
1191,"229"
1192,"200"
1193,"213"
1194,"194"
1195,"166"
1196,"158"
1197,"184"
1198,"207"
1199,"197"
1200,"200"
1201,"198"
1202,"198"
1203,"205"
1204,"187"
1205,"195"
1206,"185"
1207,"214"
1208,"179"
1209,"186"
1210,"170"
1211,"204"
1212,"172"
1213,"190"
1214,"183"
1215,"180"
1216,"189"
1217,"202"
1218,"181"
1219,"194"
1220,"185"
1221,"183"
1222,"191"
1223,"171"
1224,"186"
1225,"163"
1226,"161"
1227,"167"
1228,"160"
1229,"182"
1230,"202"
1231,"157"
1232,"177"
1233,"182"
1234,"182"
1235,"151"
1236,"170"
1237,"180"
1238,"181"
1239,"196"
1240,"175"
1241,"193"
1242,"185"
1243,"186"
1244,"185"
1245,"176"
1246,"183"
1247,"191"
1248,"169"
1249,"173"
1250,"193"
1251,"177"
1252,"175"
1253,"170"
1254,"179"
1255,"187"
1256,"172"
1257,"168"
1258,"157"
1259,"155"
1260,"144"
1261,"157"
1262,"186"
1263,"163"
1264,"174"
1265,"169"
1266,"176"
1267,"166"
1268,"156"
1269,"145"
1270,"136"
1271,"173"
1272,"152"
1273,"173"
1274,"144"
1275,"151"
1276,"150"
1277,"145"
1278,"160"
1279,"139"
1280,"154"
1281,"152"
1282,"141"
1283,"169"
1284,"138"
1285,"158"
1286,"161"
1287,"155"
1288,"142"
1289,"154"
1290,"143"
1291,"144"
1292,"145"
1293,"156"
1294,"130"
1295,"169"
1296,"131"
1297,"153"
1298,"135"
1299,"127"
1300,"156"
1301,"137"
1302,"150"
1303,"154"
1304,"138"
1305,"147"
1306,"141"
1307,"153"
1308,"132"
1309,"131"
1310,"145"
1311,"169"
1312,"146"
1313,"149"
1314,"158"
1315,"138"
1316,"146"
1317,"151"
1318,"159"
1319,"141"
1320,"148"
1321,"153"
1322,"150"
1323,"136"
1324,"156"
1325,"134"
1326,"146"
1327,"133"
1328,"132"
1329,"149"
1330,"125"
1331,"145"
1332,"127"
1333,"129"
1334,"138"
1335,"121"
1336,"151"
1337,"134"
1338,"138"
1339,"128"
1340,"122"
1341,"135"
1342,"113"
1343,"125"
1344,"123"
1345,"147"
1346,"116"
1347,"129"
1348,"119"
1349,"129"
1350,"107"
1351,"138"
1352,"111"
1353,"142"
1354,"137"
1355,"123"
1356,"132"
1357,"109"
1358,"116"
1359,"119"
1360,"136"
1361,"123"
1362,"121"
1363,"110"
1364,"111"
1365,"117"
1366,"125"
1367,"121"
1368,"119"
1369,"119"
1370,"115"
1371,"111"
1372,"128"
1373,"123"
1374,"107"
1375,"108"
1376,"137"
1377,"97"
1378,"112"
1379,"113"
1380,"112"
1381,"112"
1382,"123"
1383,"132"
1384,"114"
1385,"122"
1386,"113"
1387,"97"
1388,"118"
1389,"114"
1390,"131"
1391,"104"
1392,"84"
1393,"120"
1394,"114"
1395,"127"
1396,"115"
1397,"94"
1398,"108"
1399,"115"
1400,"97"
1401,"106"
1402,"112"
1403,"117"
1404,"110"
1405,"98"
1406,"119"
1407,"94"
1408,"104"
1409,"113"
1410,"108"
1411,"112"
1412,"106"
1413,"107"
1414,"109"
1415,"112"
1416,"100"
1417,"105"
1418,"101"
1419,"94"
1420,"91"
1421,"100"
1422,"103"
1423,"106"
1424,"92"
1425,"86"
1426,"96"
1427,"93"
1428,"113"
1429,"88"
1430,"98"
1431,"82"
1432,"95"
1433,"77"
1434,"80"
1435,"102"
1436,"90"
1437,"110"
1438,"105"
1439,"92"
1440,"81"
1441,"96"
1442,"90"
1443,"97"
1444,"81"
1445,"87"
1446,"96"
1447,"102"
1448,"89"
1449,"90"
1450,"81"
1451,"80"
1452,"99"
1453,"72"
1454,"97"
1455,"92"
1456,"79"
1457,"86"
1458,"80"
1459,"90"
1460,"92"
1461,"84"
1462,"75"
1463,"103"
1464,"59"
1465,"93"
1466,"96"
1467,"72"
1468,"85"
1469,"78"
1470,"87"
1471,"90"
1472,"77"
1473,"82"
1474,"64"
1475,"99"
1476,"90"
1477,"78"
1478,"61"
1479,"67"
1480,"72"
1481,"88"
1482,"85"
1483,"68"
1484,"68"
1485,"74"
1486,"65"
1487,"69"
1488,"76"
1489,"85"
1490,"78"
1491,"74"
1492,"78"
1493,"99"
1494,"82"
1495,"75"
1496,"69"
1497,"56"
1498,"79"
1499,"67"
1500,"81"
1501,"73"
1502,"82"
1503,"76"
1504,"79"
1505,"67"
1506,"70"
1507,"94"
1508,"75"
1509,"72"
1510,"76"
1511,"56"
1512,"67"
1513,"79"
1514,"74"
1515,"62"
1516,"65"
1517,"78"
1518,"67"
1519,"53"
1520,"70"
1521,"68"
1522,"65"
1523,"62"
1524,"62"
1525,"71"
1526,"67"
1527,"52"
1528,"52"
1529,"82"
1530,"59"
1531,"66"
1532,"53"
1533,"57"
1534,"58"
1535,"63"
1536,"73"
1537,"50"
1538,"57"
1539,"52"
1540,"56"
1541,"46"
1542,"59"
1543,"71"
1544,"65"
1545,"60"
1546,"58"
1547,"57"
1548,"41"
1549,"52"
1550,"58"
1551,"48"
1552,"48"
1553,"49"
1554,"53"
1555,"54"
1556,"53"
1557,"57"
1558,"58"
1559,"59"
1560,"37"
1561,"56"
1562,"62"
1563,"62"
1564,"57"
1565,"50"
1566,"49"
1567,"42"
1568,"57"
1569,"52"
1570,"53"
1571,"58"
1572,"49"
1573,"45"
1574,"42"
1575,"52"
1576,"45"
1577,"46"
1578,"40"
1579,"46"
1580,"60"
1581,"58"
1582,"37"
1583,"38"
1584,"49"
1585,"50"
1586,"51"
1587,"42"
1588,"36"
1589,"36"
1590,"46"
1591,"41"
1592,"48"
1593,"47"
1594,"45"
1595,"35"
1596,"41"
1597,"30"
1598,"44"
1599,"45"
1600,"53"
1601,"36"
1602,"45"
1603,"28"
1604,"40"
1605,"37"
1606,"31"
1607,"41"
1608,"45"
1609,"34"
1610,"46"
1611,"33"
1612,"31"
1613,"46"
1614,"31"
1615,"41"
1616,"38"
1617,"37"
1618,"41"
1619,"29"
1620,"26"
1621,"40"
1622,"37"
1623,"23"
1624,"29"
1625,"29"
1626,"28"
1627,"42"
1628,"34"
1629,"26"
1630,"41"
1631,"30"
1632,"28"
1633,"33"
1634,"25"
1635,"31"
1636,"29"
1637,"21"
1638,"39"
1639,"22"
1640,"33"
1641,"33"
1642,"30"
1643,"20"
1644,"22"
1645,"23"
1646,"31"
1647,"33"
1648,"30"
1649,"30"
1650,"23"
1651,"25"
1652,"17"
1653,"24"
1654,"29"
1655,"24"
1656,"23"
1657,"16"
1658,"17"
1659,"24"
1660,"27"
1661,"27"
1662,"29"
1663,"24"
1664,"25"
1665,"21"
1666,"32"
1667,"24"
1668,"20"
1669,"17"
1670,"18"
1671,"19"
1672,"21"
1673,"27"
1674,"19"
1675,"17"
1676,"11"
1677,"12"
1678,"16"
1679,"17"
1680,"13"
1681,"21"
1682,"17"
1683,"13"
1684,"13"
1685,"14"
1686,"17"
1687,"16"
1688,"13"
1689,"19"
1690,"17"
1691,"11"
1692,"8"
1693,"18"
1694,"16"
1695,"22"
1696,"14"
1697,"10"
1698,"19"
1699,"10"
1700,"14"
1701,"20"
1702,"12"
1703,"12"
1704,"16"
1705,"10"
1706,"14"
1707,"12"
1708,"12"
1709,"12"
1710,"10"
1711,"9"
1712,"8"
1713,"8"
1714,"11"
1715,"10"
1716,"10"
1717,"11"
1718,"9"
1719,"11"
1720,"5"
1721,"10"
1722,"12"
1723,"9"
1724,"7"
1725,"9"
1726,"7"
1727,"2"
1728,"3"
1729,"6"
1730,"5"
1731,"5"
1732,"3"
1733,"5"
1734,"10"
1735,"9"
1736,"6"
1737,"3"
1738,"7"
1739,"8"
1740,"3"
1741,"3"
1742,"3"
1743,"4"
1744,"10"
1745,"4"
1746,"4"
1747,"4"
1748,"6"
1749,"1"
1750,"4"
1751,"1"
1752,"4"
1753,"2"
1754,"2"
1755,"6"
1756,"5"
1757,"2"
1758,"3"
1759,"5"
1760,"0"
1761,"12"
1762,"4"
1763,"0"
1764,"2"
1765,"5"
1766,"3"
1767,"3"
1768,"2"
1769,"5"
1770,"2"
1771,"1"
1772,"4"
1773,"0"
1774,"1"
1775,"1"
1776,"4"
1777,"5"
1778,"2"
1779,"4"
1780,"5"
1781,"2"
1782,"3"
1783,"5"
1784,"3"
1785,"3"
1786,"2"
1787,"2"
1788,"3"
1789,"3"
1790,"1"
1791,"2"
1792,"3"
1793,"3"
1794,"2"
1795,"3"
1796,"2"
1797,"2"
1798,"1"
1799,"0"
1800,"1"
1801,"1"
1802,"1"
1803,"4"
1804,"1"
1805,"2"
1806,"3"
1807,"1"
1808,"2"
1809,"2"
1810,"1"
1811,"5"
1812,"0"
1813,"3"
1814,"0"
1815,"3"
1816,"1"
1817,"1"
1818,"2"
1819,"2"
1820,"1"
1821,"2"
1822,"4"
1823,"4"
1824,"1"
1825,"1"
1826,"1"
1827,"6"
1828,"0"
1829,"2"
1830,"1"
1831,"0"
1832,"0"
1833,"1"
1834,"4"
1835,"1"
1836,"2"
1837,"2"
1838,"1"
1839,"0"
1840,"1"
1841,"3"
1842,"2"
1843,"1"
1844,"1"
1845,"2"
1846,"0"
1847,"1"
1848,"2"
1849,"0"
1850,"2"
1851,"0"
1852,"0"
1853,"2"
1854,"1"
1855,"0"
1856,"0"
1857,"1"
1858,"1"
1859,"1"
1860,"1"
1861,"1"
1862,"1"
1863,"2"
1864,"0"
1865,"1"
1866,"1"
1867,"2"
1868,"1"
1869,"1"
1870,"0"
1871,"0"
1872,"0"
1873,"0"
1874,"0"
1875,"1"
1876,"1"
1877,"1"
1878,"0"
1879,"1"
1880,"2"
1881,"1"
1882,"0"
1883,"1"
1884,"0"
1885,"0"
1886,"1"
1887,"1"
1888,"1"
1889,"0"
1890,"0"
1891,"1"
1892,"0"
1893,"2"
1894,"1"
1895,"0"
1896,"1"
1897,"0"
1898,"1"
1899,"0"
1900,"0"
1901,"0"
1902,"0"
1903,"0"
1904,"0"
1905,"1"
1906,"0"
1907,"0"
1908,"2"
1909,"0"
1910,"1"
1911,"0"
1912,"0"
1913,"0"
1914,"1"
1915,"1"
1916,"0"
1917,"0"
1918,"0"
1919,"0"
1920,"0"
1921,"0"
1922,"1"
1923,"0"
1924,"0"
1925,"1"
1926,"1"
1927,"0"
1928,"1"
1929,"0"
1930,"0"
1931,"0"
1932,"0"
1933,"0"
1934,"0"
1935,"0"
1936,"1"
1937,"0"
1938,"1"
1939,"0"
1940,"1"
1941,"1"
1942,"0"
1943,"1"
1944,"0"
1945,"0"
1946,"0"
1947,"1"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"1"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"1"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"1"
1966,"1"
1967,"1"
1968,"0"
1969,"1"
1970,"0"
1971,"1"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"1"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


