Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"AM-0102 -1phi 5"
456,"463"
457,"460"
458,"486"
459,"417"
460,"463"
461,"453"
462,"450"
463,"457"
464,"403"
465,"431"
466,"431"
467,"391"
468,"411"
469,"451"
470,"398"
471,"416"
472,"392"
473,"443"
474,"422"
475,"397"
476,"416"
477,"403"
478,"416"
479,"410"
480,"405"
481,"435"
482,"419"
483,"448"
484,"456"
485,"396"
486,"418"
487,"361"
488,"408"
489,"456"
490,"392"
491,"411"
492,"419"
493,"421"
494,"426"
495,"437"
496,"425"
497,"367"
498,"418"
499,"393"
500,"442"
501,"395"
502,"398"
503,"385"
504,"441"
505,"384"
506,"412"
507,"423"
508,"370"
509,"414"
510,"400"
511,"390"
512,"407"
513,"415"
514,"457"
515,"384"
516,"407"
517,"364"
518,"426"
519,"404"
520,"352"
521,"447"
522,"400"
523,"439"
524,"446"
525,"434"
526,"442"
527,"374"
528,"429"
529,"388"
530,"412"
531,"372"
532,"402"
533,"374"
534,"372"
535,"414"
536,"403"
537,"385"
538,"365"
539,"366"
540,"390"
541,"382"
542,"413"
543,"412"
544,"413"
545,"377"
546,"427"
547,"402"
548,"408"
549,"389"
550,"401"
551,"381"
552,"375"
553,"413"
554,"402"
555,"390"
556,"385"
557,"394"
558,"430"
559,"402"
560,"404"
561,"440"
562,"370"
563,"416"
564,"421"
565,"411"
566,"391"
567,"443"
568,"418"
569,"384"
570,"426"
571,"383"
572,"398"
573,"430"
574,"379"
575,"405"
576,"436"
577,"428"
578,"390"
579,"373"
580,"397"
581,"395"
582,"356"
583,"429"
584,"374"
585,"392"
586,"391"
587,"416"
588,"363"
589,"391"
590,"394"
591,"410"
592,"382"
593,"376"
594,"391"
595,"363"
596,"361"
597,"404"
598,"434"
599,"407"
600,"371"
601,"383"
602,"387"
603,"404"
604,"387"
605,"376"
606,"399"
607,"399"
608,"356"
609,"382"
610,"381"
611,"393"
612,"392"
613,"381"
614,"351"
615,"365"
616,"374"
617,"378"
618,"378"
619,"379"
620,"357"
621,"408"
622,"427"
623,"423"
624,"407"
625,"383"
626,"400"
627,"411"
628,"415"
629,"412"
630,"397"
631,"415"
632,"386"
633,"373"
634,"401"
635,"434"
636,"379"
637,"395"
638,"357"
639,"373"
640,"379"
641,"406"
642,"370"
643,"403"
644,"385"
645,"389"
646,"370"
647,"386"
648,"372"
649,"390"
650,"410"
651,"408"
652,"431"
653,"398"
654,"370"
655,"432"
656,"442"
657,"430"
658,"518"
659,"495"
660,"539"
661,"502"
662,"511"
663,"542"
664,"575"
665,"571"
666,"542"
667,"519"
668,"493"
669,"479"
670,"409"
671,"445"
672,"436"
673,"389"
674,"339"
675,"357"
676,"405"
677,"371"
678,"358"
679,"363"
680,"392"
681,"375"
682,"396"
683,"378"
684,"372"
685,"311"
686,"360"
687,"378"
688,"363"
689,"372"
690,"405"
691,"422"
692,"383"
693,"393"
694,"435"
695,"457"
696,"481"
697,"527"
698,"576"
699,"560"
700,"604"
701,"625"
702,"664"
703,"633"
704,"605"
705,"575"
706,"527"
707,"503"
708,"502"
709,"475"
710,"436"
711,"408"
712,"346"
713,"364"
714,"375"
715,"366"
716,"359"
717,"341"
718,"362"
719,"339"
720,"360"
721,"376"
722,"340"
723,"337"
724,"338"
725,"372"
726,"376"
727,"353"
728,"332"
729,"341"
730,"357"
731,"349"
732,"360"
733,"369"
734,"347"
735,"363"
736,"332"
737,"365"
738,"365"
739,"410"
740,"343"
741,"416"
742,"381"
743,"395"
744,"382"
745,"396"
746,"361"
747,"378"
748,"344"
749,"347"
750,"335"
751,"292"
752,"371"
753,"377"
754,"335"
755,"326"
756,"333"
757,"305"
758,"345"
759,"303"
760,"305"
761,"326"
762,"333"
763,"326"
764,"330"
765,"303"
766,"336"
767,"346"
768,"350"
769,"335"
770,"304"
771,"363"
772,"332"
773,"365"
774,"359"
775,"352"
776,"356"
777,"368"
778,"383"
779,"407"
780,"412"
781,"417"
782,"412"
783,"417"
784,"460"
785,"416"
786,"387"
787,"399"
788,"393"
789,"375"
790,"400"
791,"364"
792,"327"
793,"371"
794,"322"
795,"356"
796,"324"
797,"346"
798,"350"
799,"313"
800,"303"
801,"316"
802,"331"
803,"309"
804,"341"
805,"323"
806,"343"
807,"314"
808,"324"
809,"340"
810,"346"
811,"322"
812,"330"
813,"354"
814,"319"
815,"310"
816,"318"
817,"348"
818,"318"
819,"345"
820,"338"
821,"308"
822,"323"
823,"338"
824,"335"
825,"326"
826,"334"
827,"331"
828,"316"
829,"381"
830,"341"
831,"306"
832,"309"
833,"299"
834,"314"
835,"359"
836,"344"
837,"326"
838,"326"
839,"346"
840,"318"
841,"298"
842,"314"
843,"356"
844,"297"
845,"320"
846,"343"
847,"321"
848,"330"
849,"344"
850,"328"
851,"353"
852,"347"
853,"343"
854,"344"
855,"352"
856,"351"
857,"350"
858,"354"
859,"328"
860,"338"
861,"357"
862,"345"
863,"311"
864,"344"
865,"316"
866,"356"
867,"322"
868,"359"
869,"367"
870,"368"
871,"315"
872,"356"
873,"334"
874,"350"
875,"356"
876,"341"
877,"361"
878,"373"
879,"389"
880,"395"
881,"326"
882,"364"
883,"387"
884,"397"
885,"346"
886,"350"
887,"402"
888,"358"
889,"370"
890,"381"
891,"383"
892,"413"
893,"372"
894,"376"
895,"397"
896,"395"
897,"393"
898,"398"
899,"419"
900,"436"
901,"396"
902,"426"
903,"448"
904,"437"
905,"442"
906,"468"
907,"447"
908,"487"
909,"479"
910,"535"
911,"547"
912,"538"
913,"512"
914,"580"
915,"581"
916,"615"
917,"578"
918,"662"
919,"632"
920,"693"
921,"764"
922,"805"
923,"817"
924,"834"
925,"913"
926,"972"
927,"973"
928,"978"
929,"953"
930,"991"
931,"1068"
932,"1077"
933,"1111"
934,"1070"
935,"1079"
936,"1136"
937,"1100"
938,"1162"
939,"1054"
940,"1162"
941,"1124"
942,"1009"
943,"1130"
944,"1131"
945,"1074"
946,"1006"
947,"981"
948,"1078"
949,"958"
950,"905"
951,"866"
952,"931"
953,"827"
954,"760"
955,"719"
956,"728"
957,"717"
958,"688"
959,"650"
960,"577"
961,"560"
962,"531"
963,"552"
964,"495"
965,"536"
966,"513"
967,"479"
968,"488"
969,"425"
970,"447"
971,"455"
972,"400"
973,"393"
974,"393"
975,"356"
976,"380"
977,"394"
978,"351"
979,"394"
980,"352"
981,"328"
982,"326"
983,"326"
984,"358"
985,"356"
986,"324"
987,"364"
988,"387"
989,"364"
990,"416"
991,"427"
992,"419"
993,"508"
994,"525"
995,"573"
996,"592"
997,"631"
998,"664"
999,"661"
1000,"722"
1001,"796"
1002,"725"
1003,"722"
1004,"675"
1005,"656"
1006,"632"
1007,"568"
1008,"533"
1009,"465"
1010,"446"
1011,"408"
1012,"391"
1013,"334"
1014,"297"
1015,"329"
1016,"304"
1017,"314"
1018,"340"
1019,"295"
1020,"309"
1021,"289"
1022,"305"
1023,"289"
1024,"288"
1025,"331"
1026,"293"
1027,"325"
1028,"307"
1029,"330"
1030,"317"
1031,"318"
1032,"362"
1033,"332"
1034,"314"
1035,"343"
1036,"387"
1037,"393"
1038,"413"
1039,"411"
1040,"428"
1041,"511"
1042,"505"
1043,"528"
1044,"544"
1045,"520"
1046,"519"
1047,"553"
1048,"592"
1049,"553"
1050,"571"
1051,"558"
1052,"562"
1053,"532"
1054,"522"
1055,"492"
1056,"456"
1057,"455"
1058,"416"
1059,"357"
1060,"351"
1061,"349"
1062,"348"
1063,"361"
1064,"340"
1065,"349"
1066,"332"
1067,"324"
1068,"295"
1069,"318"
1070,"284"
1071,"300"
1072,"302"
1073,"287"
1074,"284"
1075,"282"
1076,"277"
1077,"309"
1078,"263"
1079,"287"
1080,"264"
1081,"252"
1082,"261"
1083,"237"
1084,"272"
1085,"225"
1086,"215"
1087,"257"
1088,"204"
1089,"211"
1090,"244"
1091,"229"
1092,"250"
1093,"263"
1094,"223"
1095,"202"
1096,"213"
1097,"204"
1098,"240"
1099,"220"
1100,"228"
1101,"202"
1102,"195"
1103,"216"
1104,"237"
1105,"219"
1106,"200"
1107,"204"
1108,"206"
1109,"191"
1110,"183"
1111,"194"
1112,"213"
1113,"196"
1114,"199"
1115,"198"
1116,"188"
1117,"201"
1118,"202"
1119,"222"
1120,"220"
1121,"214"
1122,"228"
1123,"258"
1124,"238"
1125,"251"
1126,"276"
1127,"257"
1128,"246"
1129,"271"
1130,"256"
1131,"259"
1132,"236"
1133,"236"
1134,"216"
1135,"225"
1136,"217"
1137,"214"
1138,"185"
1139,"191"
1140,"178"
1141,"170"
1142,"210"
1143,"194"
1144,"187"
1145,"183"
1146,"191"
1147,"196"
1148,"187"
1149,"190"
1150,"202"
1151,"197"
1152,"207"
1153,"199"
1154,"196"
1155,"189"
1156,"183"
1157,"171"
1158,"175"
1159,"212"
1160,"168"
1161,"205"
1162,"171"
1163,"162"
1164,"142"
1165,"212"
1166,"171"
1167,"173"
1168,"184"
1169,"178"
1170,"192"
1171,"188"
1172,"203"
1173,"167"
1174,"202"
1175,"195"
1176,"190"
1177,"191"
1178,"188"
1179,"192"
1180,"198"
1181,"219"
1182,"224"
1183,"183"
1184,"197"
1185,"166"
1186,"198"
1187,"182"
1188,"186"
1189,"193"
1190,"188"
1191,"165"
1192,"148"
1193,"176"
1194,"171"
1195,"168"
1196,"183"
1197,"156"
1198,"175"
1199,"167"
1200,"168"
1201,"171"
1202,"167"
1203,"168"
1204,"153"
1205,"167"
1206,"153"
1207,"154"
1208,"166"
1209,"172"
1210,"159"
1211,"153"
1212,"152"
1213,"146"
1214,"159"
1215,"158"
1216,"133"
1217,"144"
1218,"154"
1219,"168"
1220,"168"
1221,"161"
1222,"136"
1223,"134"
1224,"150"
1225,"149"
1226,"171"
1227,"159"
1228,"156"
1229,"137"
1230,"120"
1231,"179"
1232,"160"
1233,"161"
1234,"151"
1235,"146"
1236,"130"
1237,"122"
1238,"124"
1239,"145"
1240,"156"
1241,"156"
1242,"145"
1243,"164"
1244,"165"
1245,"140"
1246,"159"
1247,"154"
1248,"143"
1249,"133"
1250,"149"
1251,"147"
1252,"126"
1253,"138"
1254,"142"
1255,"130"
1256,"130"
1257,"171"
1258,"135"
1259,"143"
1260,"154"
1261,"122"
1262,"147"
1263,"142"
1264,"139"
1265,"139"
1266,"145"
1267,"148"
1268,"121"
1269,"127"
1270,"120"
1271,"139"
1272,"129"
1273,"140"
1274,"141"
1275,"145"
1276,"138"
1277,"142"
1278,"107"
1279,"119"
1280,"112"
1281,"123"
1282,"143"
1283,"140"
1284,"129"
1285,"134"
1286,"136"
1287,"150"
1288,"96"
1289,"139"
1290,"152"
1291,"115"
1292,"114"
1293,"138"
1294,"111"
1295,"144"
1296,"128"
1297,"129"
1298,"126"
1299,"122"
1300,"120"
1301,"120"
1302,"123"
1303,"132"
1304,"108"
1305,"125"
1306,"122"
1307,"114"
1308,"134"
1309,"112"
1310,"119"
1311,"123"
1312,"119"
1313,"103"
1314,"113"
1315,"101"
1316,"113"
1317,"131"
1318,"135"
1319,"123"
1320,"107"
1321,"101"
1322,"115"
1323,"109"
1324,"132"
1325,"117"
1326,"123"
1327,"126"
1328,"111"
1329,"113"
1330,"108"
1331,"112"
1332,"124"
1333,"128"
1334,"104"
1335,"93"
1336,"120"
1337,"124"
1338,"110"
1339,"96"
1340,"110"
1341,"98"
1342,"107"
1343,"103"
1344,"109"
1345,"126"
1346,"96"
1347,"110"
1348,"117"
1349,"105"
1350,"111"
1351,"111"
1352,"100"
1353,"110"
1354,"119"
1355,"115"
1356,"120"
1357,"119"
1358,"106"
1359,"111"
1360,"84"
1361,"115"
1362,"125"
1363,"132"
1364,"101"
1365,"92"
1366,"108"
1367,"101"
1368,"81"
1369,"108"
1370,"97"
1371,"112"
1372,"86"
1373,"83"
1374,"71"
1375,"115"
1376,"107"
1377,"100"
1378,"102"
1379,"111"
1380,"97"
1381,"88"
1382,"110"
1383,"112"
1384,"111"
1385,"87"
1386,"109"
1387,"91"
1388,"84"
1389,"90"
1390,"124"
1391,"100"
1392,"101"
1393,"84"
1394,"101"
1395,"83"
1396,"88"
1397,"85"
1398,"96"
1399,"95"
1400,"97"
1401,"92"
1402,"93"
1403,"90"
1404,"78"
1405,"95"
1406,"110"
1407,"104"
1408,"86"
1409,"82"
1410,"104"
1411,"79"
1412,"91"
1413,"97"
1414,"78"
1415,"93"
1416,"90"
1417,"77"
1418,"95"
1419,"90"
1420,"92"
1421,"84"
1422,"82"
1423,"92"
1424,"76"
1425,"92"
1426,"106"
1427,"79"
1428,"96"
1429,"100"
1430,"77"
1431,"93"
1432,"106"
1433,"89"
1434,"92"
1435,"79"
1436,"89"
1437,"84"
1438,"84"
1439,"71"
1440,"84"
1441,"79"
1442,"74"
1443,"79"
1444,"82"
1445,"85"
1446,"75"
1447,"88"
1448,"85"
1449,"59"
1450,"72"
1451,"94"
1452,"58"
1453,"69"
1454,"75"
1455,"92"
1456,"72"
1457,"81"
1458,"86"
1459,"66"
1460,"88"
1461,"72"
1462,"73"
1463,"73"
1464,"65"
1465,"70"
1466,"71"
1467,"74"
1468,"67"
1469,"77"
1470,"77"
1471,"82"
1472,"74"
1473,"61"
1474,"70"
1475,"60"
1476,"68"
1477,"53"
1478,"86"
1479,"65"
1480,"65"
1481,"60"
1482,"48"
1483,"77"
1484,"56"
1485,"62"
1486,"73"
1487,"49"
1488,"75"
1489,"68"
1490,"52"
1491,"55"
1492,"55"
1493,"59"
1494,"62"
1495,"54"
1496,"70"
1497,"69"
1498,"56"
1499,"72"
1500,"65"
1501,"60"
1502,"58"
1503,"52"
1504,"63"
1505,"43"
1506,"46"
1507,"63"
1508,"67"
1509,"64"
1510,"51"
1511,"45"
1512,"55"
1513,"68"
1514,"55"
1515,"55"
1516,"58"
1517,"70"
1518,"63"
1519,"55"
1520,"58"
1521,"59"
1522,"58"
1523,"48"
1524,"63"
1525,"71"
1526,"58"
1527,"39"
1528,"57"
1529,"53"
1530,"51"
1531,"54"
1532,"57"
1533,"55"
1534,"46"
1535,"57"
1536,"46"
1537,"51"
1538,"51"
1539,"61"
1540,"33"
1541,"69"
1542,"43"
1543,"47"
1544,"44"
1545,"43"
1546,"45"
1547,"52"
1548,"37"
1549,"60"
1550,"59"
1551,"57"
1552,"49"
1553,"48"
1554,"39"
1555,"42"
1556,"32"
1557,"46"
1558,"43"
1559,"43"
1560,"57"
1561,"45"
1562,"34"
1563,"44"
1564,"34"
1565,"45"
1566,"39"
1567,"46"
1568,"52"
1569,"41"
1570,"31"
1571,"36"
1572,"37"
1573,"53"
1574,"32"
1575,"46"
1576,"35"
1577,"36"
1578,"38"
1579,"41"
1580,"44"
1581,"49"
1582,"44"
1583,"40"
1584,"48"
1585,"38"
1586,"34"
1587,"38"
1588,"34"
1589,"26"
1590,"36"
1591,"36"
1592,"31"
1593,"34"
1594,"41"
1595,"38"
1596,"31"
1597,"37"
1598,"29"
1599,"30"
1600,"35"
1601,"35"
1602,"35"
1603,"35"
1604,"39"
1605,"35"
1606,"33"
1607,"46"
1608,"28"
1609,"42"
1610,"28"
1611,"32"
1612,"31"
1613,"39"
1614,"20"
1615,"30"
1616,"34"
1617,"27"
1618,"29"
1619,"26"
1620,"35"
1621,"31"
1622,"26"
1623,"29"
1624,"27"
1625,"31"
1626,"39"
1627,"18"
1628,"32"
1629,"25"
1630,"32"
1631,"23"
1632,"19"
1633,"27"
1634,"25"
1635,"32"
1636,"29"
1637,"26"
1638,"23"
1639,"29"
1640,"25"
1641,"17"
1642,"24"
1643,"22"
1644,"32"
1645,"24"
1646,"21"
1647,"23"
1648,"21"
1649,"16"
1650,"24"
1651,"21"
1652,"31"
1653,"24"
1654,"20"
1655,"9"
1656,"21"
1657,"18"
1658,"20"
1659,"19"
1660,"24"
1661,"19"
1662,"13"
1663,"22"
1664,"20"
1665,"13"
1666,"8"
1667,"18"
1668,"12"
1669,"15"
1670,"14"
1671,"20"
1672,"13"
1673,"18"
1674,"14"
1675,"20"
1676,"13"
1677,"14"
1678,"10"
1679,"16"
1680,"16"
1681,"19"
1682,"16"
1683,"10"
1684,"10"
1685,"12"
1686,"9"
1687,"15"
1688,"12"
1689,"7"
1690,"11"
1691,"10"
1692,"13"
1693,"14"
1694,"7"
1695,"17"
1696,"19"
1697,"9"
1698,"10"
1699,"13"
1700,"6"
1701,"9"
1702,"8"
1703,"10"
1704,"5"
1705,"8"
1706,"9"
1707,"12"
1708,"5"
1709,"9"
1710,"9"
1711,"5"
1712,"10"
1713,"9"
1714,"7"
1715,"10"
1716,"7"
1717,"12"
1718,"3"
1719,"9"
1720,"6"
1721,"3"
1722,"3"
1723,"3"
1724,"6"
1725,"6"
1726,"4"
1727,"6"
1728,"12"
1729,"5"
1730,"5"
1731,"8"
1732,"6"
1733,"4"
1734,"3"
1735,"4"
1736,"4"
1737,"3"
1738,"7"
1739,"6"
1740,"1"
1741,"2"
1742,"0"
1743,"8"
1744,"4"
1745,"4"
1746,"4"
1747,"5"
1748,"1"
1749,"3"
1750,"7"
1751,"3"
1752,"7"
1753,"7"
1754,"3"
1755,"5"
1756,"3"
1757,"2"
1758,"6"
1759,"3"
1760,"6"
1761,"2"
1762,"4"
1763,"0"
1764,"5"
1765,"1"
1766,"1"
1767,"1"
1768,"4"
1769,"3"
1770,"3"
1771,"3"
1772,"2"
1773,"3"
1774,"5"
1775,"1"
1776,"3"
1777,"0"
1778,"4"
1779,"3"
1780,"4"
1781,"1"
1782,"1"
1783,"1"
1784,"4"
1785,"1"
1786,"1"
1787,"1"
1788,"0"
1789,"4"
1790,"1"
1791,"8"
1792,"4"
1793,"0"
1794,"5"
1795,"1"
1796,"1"
1797,"5"
1798,"0"
1799,"2"
1800,"2"
1801,"0"
1802,"3"
1803,"3"
1804,"0"
1805,"2"
1806,"2"
1807,"1"
1808,"1"
1809,"1"
1810,"2"
1811,"2"
1812,"1"
1813,"1"
1814,"2"
1815,"1"
1816,"1"
1817,"0"
1818,"2"
1819,"1"
1820,"0"
1821,"1"
1822,"0"
1823,"0"
1824,"1"
1825,"3"
1826,"1"
1827,"1"
1828,"1"
1829,"2"
1830,"0"
1831,"0"
1832,"3"
1833,"2"
1834,"3"
1835,"2"
1836,"1"
1837,"1"
1838,"3"
1839,"1"
1840,"1"
1841,"1"
1842,"1"
1843,"0"
1844,"0"
1845,"1"
1846,"0"
1847,"1"
1848,"2"
1849,"1"
1850,"1"
1851,"0"
1852,"0"
1853,"0"
1854,"2"
1855,"1"
1856,"1"
1857,"2"
1858,"2"
1859,"0"
1860,"0"
1861,"1"
1862,"1"
1863,"1"
1864,"1"
1865,"0"
1866,"1"
1867,"2"
1868,"0"
1869,"0"
1870,"1"
1871,"1"
1872,"0"
1873,"0"
1874,"0"
1875,"0"
1876,"1"
1877,"0"
1878,"0"
1879,"3"
1880,"0"
1881,"0"
1882,"1"
1883,"0"
1884,"1"
1885,"0"
1886,"0"
1887,"0"
1888,"0"
1889,"0"
1890,"0"
1891,"0"
1892,"0"
1893,"0"
1894,"2"
1895,"1"
1896,"2"
1897,"1"
1898,"0"
1899,"0"
1900,"1"
1901,"0"
1902,"0"
1903,"1"
1904,"1"
1905,"0"
1906,"0"
1907,"0"
1908,"0"
1909,"0"
1910,"1"
1911,"1"
1912,"0"
1913,"0"
1914,"0"
1915,"0"
1916,"1"
1917,"0"
1918,"0"
1919,"1"
1920,"0"
1921,"0"
1922,"0"
1923,"1"
1924,"0"
1925,"0"
1926,"0"
1927,"1"
1928,"0"
1929,"0"
1930,"0"
1931,"0"
1932,"0"
1933,"0"
1934,"0"
1935,"0"
1936,"0"
1937,"0"
1938,"1"
1939,"1"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"3"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"1"
1959,"1"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"1"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"1"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"1"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"1"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"1"
2047,"0"


