Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"AM-0102 0phi 0"
158,"467"
159,"552"
160,"792"
161,"1024"
162,"1322"
163,"1600"
164,"1870"
165,"1787"
166,"1614"
167,"1221"
168,"932"
169,"613"
170,"388"
171,"275"
172,"224"
173,"251"
174,"250"
175,"331"
176,"374"
177,"498"
178,"666"
179,"843"
180,"1031"
181,"1268"
182,"1367"
183,"1453"
184,"1325"
185,"1163"
186,"886"
187,"688"
188,"443"
189,"308"
190,"251"
191,"230"
192,"222"
193,"227"
194,"239"
195,"287"
196,"323"
197,"370"
198,"404"
199,"425"
200,"413"
201,"411"
202,"369"
203,"261"
204,"281"
205,"240"
206,"243"
207,"223"
208,"213"
209,"240"
210,"255"
211,"270"
212,"239"
213,"237"
214,"243"
215,"304"
216,"323"
217,"342"
218,"409"
219,"485"
220,"588"
221,"786"
222,"861"
223,"928"
224,"1046"
225,"927"
226,"789"
227,"683"
228,"566"
229,"466"
230,"420"
231,"384"
232,"383"
233,"303"
234,"284"
235,"361"
236,"352"
237,"375"
238,"370"
239,"341"
240,"378"
241,"455"
242,"446"
243,"437"
244,"429"
245,"483"
246,"497"
247,"444"
248,"429"
249,"429"
250,"362"
251,"368"
252,"337"
253,"348"
254,"370"
255,"341"
256,"338"
257,"375"
258,"390"
259,"366"
260,"371"
261,"368"
262,"416"
263,"399"
264,"382"
265,"408"
266,"422"
267,"458"
268,"406"
269,"395"
270,"420"
271,"434"
272,"443"
273,"441"
274,"436"
275,"452"
276,"406"
277,"470"
278,"437"
279,"444"
280,"473"
281,"458"
282,"454"
283,"451"
284,"440"
285,"454"
286,"476"
287,"496"
288,"492"
289,"551"
290,"570"
291,"564"
292,"613"
293,"640"
294,"583"
295,"573"
296,"555"
297,"527"
298,"499"
299,"464"
300,"483"
301,"475"
302,"515"
303,"546"
304,"557"
305,"567"
306,"618"
307,"656"
308,"849"
309,"1245"
310,"1909"
311,"3064"
312,"4790"
313,"7033"
314,"9913"
315,"13218"
316,"15520"
317,"17244"
318,"17108"
319,"16017"
320,"13482"
321,"10619"
322,"7449"
323,"4916"
324,"3159"
325,"1994"
326,"1241"
327,"927"
328,"638"
329,"520"
330,"558"
331,"532"
332,"581"
333,"532"
334,"535"
335,"542"
336,"530"
337,"561"
338,"539"
339,"643"
340,"631"
341,"681"
342,"783"
343,"930"
344,"1162"
345,"1468"
346,"1880"
347,"2248"
348,"2777"
349,"2996"
350,"3119"
351,"3065"
352,"2729"
353,"2346"
354,"1952"
355,"1519"
356,"1220"
357,"1005"
358,"924"
359,"836"
360,"845"
361,"838"
362,"917"
363,"920"
364,"971"
365,"1063"
366,"1075"
367,"1158"
368,"1318"
369,"1366"
370,"1381"
371,"1443"
372,"1296"
373,"1166"
374,"957"
375,"909"
376,"762"
377,"644"
378,"560"
379,"528"
380,"519"
381,"474"
382,"456"
383,"492"
384,"458"
385,"490"
386,"451"
387,"482"
388,"498"
389,"481"
390,"504"
391,"531"
392,"567"
393,"521"
394,"601"
395,"636"
396,"668"
397,"700"
398,"722"
399,"774"
400,"764"
401,"800"
402,"766"
403,"698"
404,"685"
405,"722"
406,"696"
407,"671"
408,"659"
409,"653"
410,"643"
411,"620"
412,"645"
413,"620"
414,"567"
415,"537"
416,"564"
417,"534"
418,"510"
419,"533"
420,"488"
421,"511"
422,"504"
423,"483"
424,"520"
425,"522"
426,"495"
427,"523"
428,"500"
429,"507"
430,"498"
431,"498"
432,"512"
433,"518"
434,"517"
435,"443"
436,"488"
437,"508"
438,"481"
439,"506"
440,"557"
441,"533"
442,"556"
443,"546"
444,"575"
445,"591"
446,"552"
447,"552"
448,"539"
449,"557"
450,"600"
451,"574"
452,"543"
453,"508"
454,"538"
455,"504"
456,"545"
457,"554"
458,"562"
459,"588"
460,"524"
461,"579"
462,"538"
463,"597"
464,"542"
465,"541"
466,"499"
467,"516"
468,"522"
469,"535"
470,"538"
471,"524"
472,"514"
473,"551"
474,"520"
475,"503"
476,"530"
477,"539"
478,"530"
479,"509"
480,"541"
481,"524"
482,"499"
483,"519"
484,"504"
485,"533"
486,"565"
487,"553"
488,"506"
489,"547"
490,"565"
491,"533"
492,"539"
493,"533"
494,"517"
495,"508"
496,"485"
497,"545"
498,"531"
499,"507"
500,"523"
501,"537"
502,"518"
503,"537"
504,"530"
505,"546"
506,"523"
507,"559"
508,"502"
509,"518"
510,"515"
511,"529"
512,"519"
513,"512"
514,"504"
515,"468"
516,"538"
517,"496"
518,"478"
519,"522"
520,"552"
521,"498"
522,"525"
523,"538"
524,"519"
525,"543"
526,"568"
527,"521"
528,"518"
529,"493"
530,"490"
531,"529"
532,"502"
533,"539"
534,"531"
535,"505"
536,"515"
537,"496"
538,"524"
539,"482"
540,"479"
541,"483"
542,"499"
543,"491"
544,"531"
545,"529"
546,"529"
547,"525"
548,"536"
549,"540"
550,"512"
551,"517"
552,"497"
553,"560"
554,"482"
555,"519"
556,"523"
557,"520"
558,"548"
559,"511"
560,"511"
561,"504"
562,"479"
563,"513"
564,"539"
565,"509"
566,"483"
567,"525"
568,"544"
569,"510"
570,"498"
571,"535"
572,"470"
573,"557"
574,"539"
575,"518"
576,"484"
577,"524"
578,"510"
579,"464"
580,"463"
581,"534"
582,"535"
583,"520"
584,"523"
585,"489"
586,"508"
587,"516"
588,"530"
589,"513"
590,"501"
591,"499"
592,"533"
593,"519"
594,"514"
595,"510"
596,"493"
597,"506"
598,"506"
599,"514"
600,"526"
601,"538"
602,"510"
603,"509"
604,"509"
605,"514"
606,"526"
607,"553"
608,"513"
609,"496"
610,"474"
611,"507"
612,"565"
613,"486"
614,"550"
615,"494"
616,"516"
617,"507"
618,"510"
619,"505"
620,"515"
621,"492"
622,"528"
623,"522"
624,"526"
625,"528"
626,"525"
627,"536"
628,"532"
629,"542"
630,"527"
631,"481"
632,"548"
633,"525"
634,"555"
635,"503"
636,"533"
637,"504"
638,"533"
639,"443"
640,"525"
641,"496"
642,"490"
643,"470"
644,"508"
645,"502"
646,"532"
647,"505"
648,"491"
649,"503"
650,"500"
651,"482"
652,"538"
653,"520"
654,"552"
655,"493"
656,"560"
657,"594"
658,"584"
659,"570"
660,"634"
661,"663"
662,"651"
663,"713"
664,"671"
665,"682"
666,"704"
667,"624"
668,"673"
669,"633"
670,"598"
671,"555"
672,"519"
673,"515"
674,"546"
675,"531"
676,"500"
677,"535"
678,"517"
679,"496"
680,"521"
681,"482"
682,"514"
683,"488"
684,"482"
685,"495"
686,"557"
687,"504"
688,"559"
689,"528"
690,"535"
691,"601"
692,"618"
693,"630"
694,"717"
695,"714"
696,"842"
697,"956"
698,"1058"
699,"1142"
700,"1200"
701,"1264"
702,"1237"
703,"1292"
704,"1252"
705,"1084"
706,"1018"
707,"872"
708,"821"
709,"716"
710,"666"
711,"592"
712,"534"
713,"532"
714,"532"
715,"479"
716,"476"
717,"461"
718,"503"
719,"488"
720,"482"
721,"462"
722,"480"
723,"459"
724,"480"
725,"469"
726,"535"
727,"476"
728,"481"
729,"493"
730,"479"
731,"528"
732,"448"
733,"485"
734,"509"
735,"477"
736,"489"
737,"546"
738,"537"
739,"521"
740,"529"
741,"529"
742,"507"
743,"500"
744,"540"
745,"511"
746,"504"
747,"489"
748,"444"
749,"435"
750,"453"
751,"472"
752,"497"
753,"467"
754,"450"
755,"476"
756,"479"
757,"425"
758,"439"
759,"457"
760,"425"
761,"470"
762,"487"
763,"441"
764,"450"
765,"427"
766,"428"
767,"473"
768,"475"
769,"537"
770,"467"
771,"506"
772,"477"
773,"507"
774,"544"
775,"566"
776,"535"
777,"591"
778,"616"
779,"662"
780,"658"
781,"706"
782,"714"
783,"702"
784,"642"
785,"728"
786,"678"
787,"700"
788,"593"
789,"597"
790,"606"
791,"543"
792,"518"
793,"523"
794,"460"
795,"481"
796,"509"
797,"472"
798,"455"
799,"466"
800,"470"
801,"416"
802,"434"
803,"477"
804,"480"
805,"469"
806,"478"
807,"443"
808,"443"
809,"438"
810,"457"
811,"429"
812,"447"
813,"474"
814,"442"
815,"464"
816,"467"
817,"461"
818,"423"
819,"450"
820,"510"
821,"466"
822,"452"
823,"459"
824,"469"
825,"468"
826,"418"
827,"444"
828,"502"
829,"454"
830,"434"
831,"464"
832,"415"
833,"485"
834,"442"
835,"434"
836,"422"
837,"449"
838,"479"
839,"428"
840,"427"
841,"456"
842,"471"
843,"485"
844,"441"
845,"407"
846,"437"
847,"446"
848,"440"
849,"419"
850,"421"
851,"443"
852,"418"
853,"459"
854,"393"
855,"466"
856,"448"
857,"433"
858,"433"
859,"437"
860,"466"
861,"459"
862,"489"
863,"488"
864,"445"
865,"443"
866,"433"
867,"445"
868,"488"
869,"496"
870,"439"
871,"449"
872,"476"
873,"454"
874,"476"
875,"455"
876,"510"
877,"478"
878,"524"
879,"525"
880,"532"
881,"494"
882,"527"
883,"542"
884,"524"
885,"519"
886,"505"
887,"513"
888,"550"
889,"518"
890,"483"
891,"537"
892,"499"
893,"570"
894,"515"
895,"520"
896,"561"
897,"540"
898,"547"
899,"566"
900,"575"
901,"563"
902,"579"
903,"576"
904,"592"
905,"639"
906,"571"
907,"632"
908,"648"
909,"665"
910,"678"
911,"689"
912,"712"
913,"740"
914,"761"
915,"757"
916,"817"
917,"782"
918,"812"
919,"896"
920,"913"
921,"999"
922,"996"
923,"1052"
924,"1139"
925,"1179"
926,"1163"
927,"1208"
928,"1222"
929,"1279"
930,"1311"
931,"1449"
932,"1385"
933,"1420"
934,"1506"
935,"1459"
936,"1591"
937,"1565"
938,"1622"
939,"1611"
940,"1566"
941,"1560"
942,"1609"
943,"1542"
944,"1472"
945,"1519"
946,"1398"
947,"1498"
948,"1452"
949,"1387"
950,"1307"
951,"1230"
952,"1215"
953,"1123"
954,"1137"
955,"1112"
956,"1013"
957,"995"
958,"922"
959,"873"
960,"892"
961,"786"
962,"810"
963,"764"
964,"747"
965,"741"
966,"727"
967,"660"
968,"642"
969,"646"
970,"628"
971,"569"
972,"541"
973,"545"
974,"541"
975,"540"
976,"491"
977,"546"
978,"489"
979,"478"
980,"451"
981,"522"
982,"474"
983,"439"
984,"439"
985,"481"
986,"461"
987,"493"
988,"536"
989,"540"
990,"520"
991,"541"
992,"606"
993,"696"
994,"707"
995,"780"
996,"890"
997,"894"
998,"954"
999,"957"
1000,"966"
1001,"1018"
1002,"1014"
1003,"984"
1004,"980"
1005,"862"
1006,"817"
1007,"830"
1008,"715"
1009,"624"
1010,"602"
1011,"571"
1012,"459"
1013,"473"
1014,"406"
1015,"434"
1016,"415"
1017,"383"
1018,"358"
1019,"401"
1020,"415"
1021,"403"
1022,"380"
1023,"417"
1024,"400"
1025,"427"
1026,"403"
1027,"396"
1028,"426"
1029,"406"
1030,"384"
1031,"429"
1032,"437"
1033,"457"
1034,"482"
1035,"474"
1036,"464"
1037,"520"
1038,"530"
1039,"496"
1040,"578"
1041,"625"
1042,"637"
1043,"681"
1044,"641"
1045,"719"
1046,"768"
1047,"731"
1048,"722"
1049,"711"
1050,"721"
1051,"740"
1052,"672"
1053,"699"
1054,"716"
1055,"655"
1056,"600"
1057,"601"
1058,"588"
1059,"522"
1060,"550"
1061,"493"
1062,"513"
1063,"426"
1064,"451"
1065,"433"
1066,"485"
1067,"417"
1068,"402"
1069,"402"
1070,"415"
1071,"406"
1072,"397"
1073,"421"
1074,"362"
1075,"387"
1076,"383"
1077,"397"
1078,"362"
1079,"332"
1080,"378"
1081,"359"
1082,"328"
1083,"333"
1084,"318"
1085,"321"
1086,"300"
1087,"333"
1088,"299"
1089,"306"
1090,"282"
1091,"328"
1092,"305"
1093,"295"
1094,"327"
1095,"293"
1096,"277"
1097,"287"
1098,"314"
1099,"288"
1100,"260"
1101,"270"
1102,"269"
1103,"299"
1104,"300"
1105,"289"
1106,"297"
1107,"285"
1108,"262"
1109,"318"
1110,"265"
1111,"267"
1112,"259"
1113,"272"
1114,"291"
1115,"281"
1116,"296"
1117,"270"
1118,"326"
1119,"278"
1120,"301"
1121,"268"
1122,"332"
1123,"345"
1124,"308"
1125,"312"
1126,"321"
1127,"351"
1128,"352"
1129,"361"
1130,"323"
1131,"323"
1132,"288"
1133,"346"
1134,"301"
1135,"257"
1136,"288"
1137,"256"
1138,"246"
1139,"280"
1140,"286"
1141,"264"
1142,"248"
1143,"255"
1144,"240"
1145,"258"
1146,"259"
1147,"254"
1148,"251"
1149,"230"
1150,"248"
1151,"260"
1152,"256"
1153,"252"
1154,"250"
1155,"246"
1156,"264"
1157,"251"
1158,"241"
1159,"247"
1160,"252"
1161,"265"
1162,"246"
1163,"241"
1164,"226"
1165,"209"
1166,"226"
1167,"251"
1168,"232"
1169,"228"
1170,"227"
1171,"220"
1172,"229"
1173,"223"
1174,"236"
1175,"235"
1176,"248"
1177,"244"
1178,"237"
1179,"239"
1180,"260"
1181,"259"
1182,"258"
1183,"275"
1184,"253"
1185,"243"
1186,"240"
1187,"234"
1188,"243"
1189,"235"
1190,"219"
1191,"236"
1192,"208"
1193,"196"
1194,"170"
1195,"205"
1196,"223"
1197,"204"
1198,"251"
1199,"226"
1200,"206"
1201,"214"
1202,"245"
1203,"246"
1204,"223"
1205,"229"
1206,"225"
1207,"208"
1208,"206"
1209,"244"
1210,"232"
1211,"184"
1212,"186"
1213,"207"
1214,"216"
1215,"190"
1216,"187"
1217,"181"
1218,"235"
1219,"194"
1220,"195"
1221,"186"
1222,"197"
1223,"196"
1224,"176"
1225,"190"
1226,"193"
1227,"206"
1228,"212"
1229,"181"
1230,"163"
1231,"191"
1232,"185"
1233,"210"
1234,"186"
1235,"177"
1236,"193"
1237,"185"
1238,"205"
1239,"202"
1240,"194"
1241,"172"
1242,"192"
1243,"208"
1244,"194"
1245,"173"
1246,"200"
1247,"181"
1248,"193"
1249,"170"
1250,"211"
1251,"207"
1252,"213"
1253,"202"
1254,"176"
1255,"202"
1256,"180"
1257,"228"
1258,"179"
1259,"188"
1260,"190"
1261,"208"
1262,"182"
1263,"193"
1264,"177"
1265,"165"
1266,"200"
1267,"187"
1268,"174"
1269,"171"
1270,"190"
1271,"169"
1272,"200"
1273,"187"
1274,"194"
1275,"167"
1276,"185"
1277,"157"
1278,"168"
1279,"186"
1280,"170"
1281,"195"
1282,"150"
1283,"200"
1284,"192"
1285,"184"
1286,"160"
1287,"171"
1288,"174"
1289,"173"
1290,"148"
1291,"168"
1292,"167"
1293,"155"
1294,"144"
1295,"161"
1296,"193"
1297,"152"
1298,"167"
1299,"165"
1300,"161"
1301,"170"
1302,"173"
1303,"171"
1304,"157"
1305,"150"
1306,"172"
1307,"162"
1308,"169"
1309,"149"
1310,"153"
1311,"161"
1312,"176"
1313,"154"
1314,"172"
1315,"148"
1316,"163"
1317,"178"
1318,"164"
1319,"188"
1320,"135"
1321,"159"
1322,"144"
1323,"149"
1324,"167"
1325,"169"
1326,"142"
1327,"154"
1328,"157"
1329,"137"
1330,"152"
1331,"154"
1332,"165"
1333,"157"
1334,"149"
1335,"149"
1336,"147"
1337,"146"
1338,"140"
1339,"128"
1340,"130"
1341,"145"
1342,"148"
1343,"158"
1344,"133"
1345,"119"
1346,"160"
1347,"160"
1348,"146"
1349,"135"
1350,"149"
1351,"160"
1352,"157"
1353,"125"
1354,"149"
1355,"153"
1356,"135"
1357,"127"
1358,"133"
1359,"139"
1360,"139"
1361,"133"
1362,"136"
1363,"126"
1364,"141"
1365,"159"
1366,"136"
1367,"131"
1368,"139"
1369,"120"
1370,"134"
1371,"144"
1372,"137"
1373,"126"
1374,"134"
1375,"128"
1376,"140"
1377,"129"
1378,"126"
1379,"129"
1380,"143"
1381,"125"
1382,"130"
1383,"130"
1384,"116"
1385,"125"
1386,"114"
1387,"142"
1388,"125"
1389,"121"
1390,"98"
1391,"117"
1392,"138"
1393,"126"
1394,"144"
1395,"127"
1396,"125"
1397,"114"
1398,"117"
1399,"116"
1400,"109"
1401,"118"
1402,"112"
1403,"137"
1404,"115"
1405,"125"
1406,"129"
1407,"107"
1408,"113"
1409,"125"
1410,"122"
1411,"105"
1412,"113"
1413,"112"
1414,"109"
1415,"105"
1416,"115"
1417,"121"
1418,"126"
1419,"118"
1420,"128"
1421,"120"
1422,"105"
1423,"109"
1424,"103"
1425,"100"
1426,"102"
1427,"116"
1428,"118"
1429,"112"
1430,"114"
1431,"94"
1432,"101"
1433,"107"
1434,"103"
1435,"100"
1436,"100"
1437,"106"
1438,"127"
1439,"109"
1440,"126"
1441,"119"
1442,"109"
1443,"102"
1444,"104"
1445,"106"
1446,"105"
1447,"111"
1448,"109"
1449,"104"
1450,"95"
1451,"98"
1452,"108"
1453,"109"
1454,"91"
1455,"96"
1456,"88"
1457,"100"
1458,"99"
1459,"111"
1460,"90"
1461,"89"
1462,"78"
1463,"111"
1464,"91"
1465,"134"
1466,"89"
1467,"106"
1468,"97"
1469,"93"
1470,"89"
1471,"81"
1472,"97"
1473,"97"
1474,"88"
1475,"98"
1476,"97"
1477,"103"
1478,"84"
1479,"94"
1480,"82"
1481,"84"
1482,"117"
1483,"95"
1484,"67"
1485,"97"
1486,"76"
1487,"91"
1488,"85"
1489,"69"
1490,"83"
1491,"83"
1492,"89"
1493,"81"
1494,"81"
1495,"85"
1496,"87"
1497,"74"
1498,"101"
1499,"99"
1500,"73"
1501,"85"
1502,"78"
1503,"76"
1504,"75"
1505,"85"
1506,"84"
1507,"79"
1508,"90"
1509,"76"
1510,"85"
1511,"69"
1512,"74"
1513,"66"
1514,"84"
1515,"72"
1516,"73"
1517,"67"
1518,"79"
1519,"67"
1520,"86"
1521,"90"
1522,"74"
1523,"85"
1524,"85"
1525,"73"
1526,"71"
1527,"63"
1528,"70"
1529,"75"
1530,"63"
1531,"53"
1532,"69"
1533,"66"
1534,"60"
1535,"51"
1536,"67"
1537,"64"
1538,"58"
1539,"59"
1540,"68"
1541,"74"
1542,"54"
1543,"75"
1544,"77"
1545,"82"
1546,"56"
1547,"65"
1548,"61"
1549,"57"
1550,"68"
1551,"66"
1552,"68"
1553,"70"
1554,"70"
1555,"48"
1556,"49"
1557,"57"
1558,"60"
1559,"56"
1560,"60"
1561,"57"
1562,"68"
1563,"49"
1564,"43"
1565,"67"
1566,"63"
1567,"57"
1568,"47"
1569,"49"
1570,"61"
1571,"35"
1572,"69"
1573,"51"
1574,"49"
1575,"48"
1576,"49"
1577,"48"
1578,"52"
1579,"59"
1580,"58"
1581,"58"
1582,"51"
1583,"43"
1584,"54"
1585,"54"
1586,"54"
1587,"47"
1588,"41"
1589,"49"
1590,"63"
1591,"43"
1592,"49"
1593,"45"
1594,"56"
1595,"39"
1596,"56"
1597,"52"
1598,"40"
1599,"45"
1600,"58"
1601,"60"
1602,"54"
1603,"42"
1604,"46"
1605,"41"
1606,"49"
1607,"55"
1608,"51"
1609,"54"
1610,"43"
1611,"43"
1612,"36"
1613,"38"
1614,"40"
1615,"37"
1616,"46"
1617,"27"
1618,"39"
1619,"41"
1620,"43"
1621,"43"
1622,"34"
1623,"40"
1624,"41"
1625,"38"
1626,"35"
1627,"43"
1628,"39"
1629,"28"
1630,"41"
1631,"37"
1632,"27"
1633,"32"
1634,"42"
1635,"30"
1636,"30"
1637,"39"
1638,"33"
1639,"37"
1640,"36"
1641,"43"
1642,"35"
1643,"20"
1644,"29"
1645,"32"
1646,"34"
1647,"32"
1648,"29"
1649,"29"
1650,"36"
1651,"29"
1652,"28"
1653,"21"
1654,"20"
1655,"28"
1656,"27"
1657,"33"
1658,"20"
1659,"30"
1660,"24"
1661,"32"
1662,"15"
1663,"30"
1664,"20"
1665,"19"
1666,"30"
1667,"19"
1668,"23"
1669,"28"
1670,"21"
1671,"15"
1672,"26"
1673,"33"
1674,"28"
1675,"25"
1676,"22"
1677,"27"
1678,"21"
1679,"17"
1680,"20"
1681,"23"
1682,"23"
1683,"13"
1684,"18"
1685,"22"
1686,"18"
1687,"24"
1688,"17"
1689,"13"
1690,"18"
1691,"17"
1692,"15"
1693,"16"
1694,"11"
1695,"15"
1696,"24"
1697,"9"
1698,"16"
1699,"14"
1700,"17"
1701,"9"
1702,"16"
1703,"18"
1704,"17"
1705,"12"
1706,"16"
1707,"18"
1708,"10"
1709,"17"
1710,"12"
1711,"17"
1712,"13"
1713,"15"
1714,"14"
1715,"9"
1716,"13"
1717,"11"
1718,"12"
1719,"10"
1720,"7"
1721,"10"
1722,"6"
1723,"5"
1724,"13"
1725,"9"
1726,"7"
1727,"12"
1728,"6"
1729,"9"
1730,"11"
1731,"8"
1732,"6"
1733,"8"
1734,"9"
1735,"13"
1736,"8"
1737,"9"
1738,"6"
1739,"6"
1740,"5"
1741,"7"
1742,"10"
1743,"6"
1744,"6"
1745,"4"
1746,"7"
1747,"3"
1748,"5"
1749,"7"
1750,"4"
1751,"3"
1752,"9"
1753,"4"
1754,"7"
1755,"11"
1756,"8"
1757,"8"
1758,"5"
1759,"4"
1760,"8"
1761,"4"
1762,"4"
1763,"4"
1764,"1"
1765,"6"
1766,"3"
1767,"4"
1768,"1"
1769,"8"
1770,"4"
1771,"5"
1772,"3"
1773,"4"
1774,"1"
1775,"3"
1776,"5"
1777,"2"
1778,"1"
1779,"6"
1780,"2"
1781,"3"
1782,"2"
1783,"2"
1784,"3"
1785,"3"
1786,"4"
1787,"2"
1788,"1"
1789,"4"
1790,"1"
1791,"1"
1792,"5"
1793,"0"
1794,"2"
1795,"3"
1796,"3"
1797,"0"
1798,"0"
1799,"4"
1800,"3"
1801,"4"
1802,"2"
1803,"1"
1804,"4"
1805,"2"
1806,"5"
1807,"3"
1808,"3"
1809,"2"
1810,"1"
1811,"3"
1812,"2"
1813,"0"
1814,"0"
1815,"3"
1816,"1"
1817,"1"
1818,"0"
1819,"2"
1820,"3"
1821,"1"
1822,"2"
1823,"2"
1824,"1"
1825,"1"
1826,"1"
1827,"2"
1828,"3"
1829,"0"
1830,"0"
1831,"0"
1832,"3"
1833,"1"
1834,"1"
1835,"3"
1836,"1"
1837,"4"
1838,"0"
1839,"2"
1840,"2"
1841,"2"
1842,"0"
1843,"0"
1844,"1"
1845,"1"
1846,"1"
1847,"0"
1848,"1"
1849,"0"
1850,"0"
1851,"4"
1852,"1"
1853,"2"
1854,"0"
1855,"2"
1856,"3"
1857,"1"
1858,"2"
1859,"2"
1860,"2"
1861,"0"
1862,"2"
1863,"0"
1864,"2"
1865,"0"
1866,"1"
1867,"2"
1868,"1"
1869,"1"
1870,"1"
1871,"1"
1872,"1"
1873,"0"
1874,"0"
1875,"0"
1876,"0"
1877,"1"
1878,"0"
1879,"0"
1880,"0"
1881,"0"
1882,"0"
1883,"2"
1884,"1"
1885,"0"
1886,"3"
1887,"2"
1888,"0"
1889,"1"
1890,"0"
1891,"0"
1892,"0"
1893,"0"
1894,"0"
1895,"0"
1896,"1"
1897,"0"
1898,"1"
1899,"1"
1900,"0"
1901,"0"
1902,"2"
1903,"1"
1904,"0"
1905,"1"
1906,"0"
1907,"0"
1908,"1"
1909,"0"
1910,"1"
1911,"0"
1912,"0"
1913,"0"
1914,"1"
1915,"1"
1916,"0"
1917,"0"
1918,"0"
1919,"0"
1920,"0"
1921,"0"
1922,"1"
1923,"1"
1924,"0"
1925,"0"
1926,"1"
1927,"1"
1928,"1"
1929,"0"
1930,"1"
1931,"0"
1932,"1"
1933,"0"
1934,"0"
1935,"0"
1936,"0"
1937,"0"
1938,"0"
1939,"0"
1940,"0"
1941,"1"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"1"
1953,"1"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"1"
1959,"0"
1960,"0"
1961,"1"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"1"
1967,"2"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"1"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"1"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"1"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"1"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"1"
2013,"0"
2014,"0"
2015,"0"
2016,"1"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"1"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"1"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"1"
2046,"0"
2047,"0"


