Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"AM-0102 2phi 1"
150,"954"
151,"699"
152,"518"
153,"387"
154,"366"
155,"342"
156,"396"
157,"412"
158,"510"
159,"749"
160,"1054"
161,"1501"
162,"1960"
163,"2476"
164,"2718"
165,"2577"
166,"2274"
167,"1762"
168,"1275"
169,"857"
170,"594"
171,"353"
172,"263"
173,"262"
174,"317"
175,"419"
176,"555"
177,"577"
178,"789"
179,"886"
180,"1035"
181,"1214"
182,"1343"
183,"1359"
184,"1272"
185,"1121"
186,"878"
187,"645"
188,"462"
189,"350"
190,"267"
191,"212"
192,"206"
193,"227"
194,"257"
195,"273"
196,"295"
197,"342"
198,"381"
199,"348"
200,"400"
201,"388"
202,"315"
203,"307"
204,"272"
205,"282"
206,"250"
207,"241"
208,"241"
209,"243"
210,"262"
211,"232"
212,"236"
213,"259"
214,"266"
215,"288"
216,"321"
217,"375"
218,"449"
219,"574"
220,"734"
221,"979"
222,"1195"
223,"1294"
224,"1279"
225,"1200"
226,"1069"
227,"888"
228,"689"
229,"564"
230,"531"
231,"409"
232,"395"
233,"356"
234,"365"
235,"376"
236,"344"
237,"399"
238,"381"
239,"400"
240,"429"
241,"428"
242,"475"
243,"500"
244,"582"
245,"558"
246,"597"
247,"529"
248,"466"
249,"475"
250,"393"
251,"366"
252,"372"
253,"365"
254,"370"
255,"402"
256,"426"
257,"398"
258,"372"
259,"384"
260,"397"
261,"413"
262,"379"
263,"414"
264,"421"
265,"440"
266,"399"
267,"461"
268,"437"
269,"475"
270,"415"
271,"473"
272,"438"
273,"451"
274,"454"
275,"456"
276,"470"
277,"479"
278,"445"
279,"442"
280,"499"
281,"456"
282,"446"
283,"436"
284,"463"
285,"472"
286,"488"
287,"512"
288,"631"
289,"621"
290,"716"
291,"781"
292,"796"
293,"732"
294,"754"
295,"693"
296,"707"
297,"658"
298,"598"
299,"606"
300,"635"
301,"591"
302,"596"
303,"589"
304,"632"
305,"712"
306,"762"
307,"799"
308,"1158"
309,"1718"
310,"2889"
311,"4686"
312,"7528"
313,"11739"
314,"16264"
315,"21210"
316,"25821"
317,"28622"
318,"28629"
319,"26617"
320,"22231"
321,"17271"
322,"12653"
323,"8302"
324,"5159"
325,"3062"
326,"1846"
327,"1098"
328,"811"
329,"653"
330,"609"
331,"569"
332,"602"
333,"578"
334,"614"
335,"576"
336,"604"
337,"652"
338,"667"
339,"674"
340,"726"
341,"841"
342,"920"
343,"1228"
344,"1621"
345,"2113"
346,"2782"
347,"3570"
348,"4227"
349,"4606"
350,"4871"
351,"4813"
352,"4286"
353,"3633"
354,"2918"
355,"2265"
356,"1716"
357,"1283"
358,"1126"
359,"941"
360,"896"
361,"895"
362,"926"
363,"930"
364,"974"
365,"994"
366,"1102"
367,"1222"
368,"1386"
369,"1392"
370,"1507"
371,"1427"
372,"1386"
373,"1195"
374,"1110"
375,"898"
376,"726"
377,"639"
378,"601"
379,"521"
380,"477"
381,"486"
382,"472"
383,"455"
384,"453"
385,"492"
386,"465"
387,"464"
388,"504"
389,"460"
390,"491"
391,"515"
392,"517"
393,"556"
394,"571"
395,"591"
396,"649"
397,"711"
398,"811"
399,"797"
400,"757"
401,"739"
402,"720"
403,"744"
404,"622"
405,"644"
406,"656"
407,"624"
408,"659"
409,"660"
410,"671"
411,"630"
412,"650"
413,"656"
414,"568"
415,"518"
416,"568"
417,"533"
418,"504"
419,"523"
420,"532"
421,"506"
422,"565"
423,"532"
424,"583"
425,"582"
426,"591"
427,"604"
428,"597"
429,"615"
430,"668"
431,"574"
432,"616"
433,"552"
434,"510"
435,"517"
436,"526"
437,"516"
438,"540"
439,"537"
440,"513"
441,"561"
442,"544"
443,"522"
444,"548"
445,"505"
446,"505"
447,"496"
448,"527"
449,"564"
450,"514"
451,"514"
452,"547"
453,"529"
454,"563"
455,"538"
456,"560"
457,"518"
458,"573"
459,"588"
460,"612"
461,"542"
462,"567"
463,"522"
464,"561"
465,"540"
466,"573"
467,"553"
468,"568"
469,"513"
470,"530"
471,"561"
472,"541"
473,"532"
474,"545"
475,"524"
476,"525"
477,"526"
478,"526"
479,"556"
480,"565"
481,"542"
482,"517"
483,"512"
484,"538"
485,"554"
486,"541"
487,"564"
488,"542"
489,"523"
490,"555"
491,"542"
492,"602"
493,"545"
494,"552"
495,"523"
496,"528"
497,"553"
498,"504"
499,"490"
500,"526"
501,"494"
502,"495"
503,"493"
504,"502"
505,"575"
506,"538"
507,"546"
508,"528"
509,"488"
510,"531"
511,"536"
512,"507"
513,"501"
514,"533"
515,"551"
516,"519"
517,"551"
518,"552"
519,"565"
520,"512"
521,"532"
522,"551"
523,"545"
524,"530"
525,"528"
526,"540"
527,"538"
528,"478"
529,"525"
530,"498"
531,"564"
532,"522"
533,"488"
534,"490"
535,"503"
536,"579"
537,"486"
538,"497"
539,"555"
540,"517"
541,"533"
542,"566"
543,"507"
544,"533"
545,"525"
546,"565"
547,"498"
548,"521"
549,"518"
550,"519"
551,"524"
552,"526"
553,"477"
554,"481"
555,"548"
556,"482"
557,"563"
558,"502"
559,"438"
560,"487"
561,"521"
562,"528"
563,"542"
564,"522"
565,"539"
566,"533"
567,"502"
568,"492"
569,"509"
570,"527"
571,"505"
572,"529"
573,"546"
574,"522"
575,"527"
576,"540"
577,"518"
578,"524"
579,"513"
580,"512"
581,"542"
582,"483"
583,"522"
584,"483"
585,"511"
586,"505"
587,"514"
588,"448"
589,"500"
590,"518"
591,"493"
592,"505"
593,"529"
594,"499"
595,"504"
596,"507"
597,"493"
598,"556"
599,"484"
600,"522"
601,"507"
602,"504"
603,"506"
604,"476"
605,"494"
606,"554"
607,"512"
608,"529"
609,"513"
610,"474"
611,"533"
612,"521"
613,"523"
614,"502"
615,"542"
616,"510"
617,"542"
618,"529"
619,"511"
620,"496"
621,"562"
622,"528"
623,"494"
624,"531"
625,"519"
626,"538"
627,"576"
628,"536"
629,"558"
630,"539"
631,"548"
632,"511"
633,"506"
634,"517"
635,"509"
636,"488"
637,"523"
638,"520"
639,"525"
640,"541"
641,"531"
642,"521"
643,"523"
644,"535"
645,"536"
646,"549"
647,"504"
648,"552"
649,"544"
650,"514"
651,"492"
652,"554"
653,"530"
654,"513"
655,"604"
656,"584"
657,"571"
658,"622"
659,"655"
660,"708"
661,"756"
662,"777"
663,"775"
664,"789"
665,"802"
666,"728"
667,"741"
668,"713"
669,"698"
670,"627"
671,"596"
672,"581"
673,"528"
674,"522"
675,"515"
676,"508"
677,"528"
678,"534"
679,"500"
680,"551"
681,"505"
682,"537"
683,"521"
684,"521"
685,"523"
686,"534"
687,"512"
688,"524"
689,"514"
690,"535"
691,"534"
692,"555"
693,"615"
694,"648"
695,"698"
696,"696"
697,"848"
698,"873"
699,"910"
700,"948"
701,"1000"
702,"1053"
703,"1005"
704,"963"
705,"964"
706,"892"
707,"802"
708,"779"
709,"670"
710,"639"
711,"608"
712,"506"
713,"515"
714,"448"
715,"479"
716,"504"
717,"482"
718,"495"
719,"496"
720,"470"
721,"462"
722,"505"
723,"461"
724,"468"
725,"459"
726,"476"
727,"458"
728,"464"
729,"475"
730,"496"
731,"471"
732,"501"
733,"466"
734,"474"
735,"508"
736,"515"
737,"462"
738,"492"
739,"503"
740,"517"
741,"547"
742,"512"
743,"485"
744,"526"
745,"490"
746,"539"
747,"498"
748,"486"
749,"531"
750,"465"
751,"420"
752,"470"
753,"451"
754,"514"
755,"461"
756,"460"
757,"450"
758,"437"
759,"485"
760,"432"
761,"488"
762,"422"
763,"448"
764,"436"
765,"456"
766,"457"
767,"452"
768,"428"
769,"485"
770,"479"
771,"494"
772,"472"
773,"554"
774,"505"
775,"492"
776,"551"
777,"584"
778,"632"
779,"628"
780,"679"
781,"641"
782,"709"
783,"724"
784,"711"
785,"670"
786,"677"
787,"652"
788,"643"
789,"562"
790,"558"
791,"573"
792,"500"
793,"533"
794,"472"
795,"438"
796,"420"
797,"461"
798,"426"
799,"445"
800,"428"
801,"431"
802,"455"
803,"421"
804,"435"
805,"473"
806,"395"
807,"410"
808,"444"
809,"408"
810,"399"
811,"427"
812,"448"
813,"426"
814,"441"
815,"413"
816,"438"
817,"421"
818,"438"
819,"415"
820,"395"
821,"446"
822,"447"
823,"424"
824,"424"
825,"468"
826,"457"
827,"452"
828,"420"
829,"476"
830,"459"
831,"388"
832,"424"
833,"429"
834,"477"
835,"459"
836,"424"
837,"446"
838,"398"
839,"438"
840,"420"
841,"434"
842,"449"
843,"421"
844,"427"
845,"435"
846,"410"
847,"428"
848,"438"
849,"432"
850,"443"
851,"460"
852,"431"
853,"411"
854,"447"
855,"443"
856,"445"
857,"442"
858,"416"
859,"435"
860,"441"
861,"449"
862,"452"
863,"438"
864,"490"
865,"422"
866,"410"
867,"421"
868,"454"
869,"491"
870,"469"
871,"469"
872,"433"
873,"476"
874,"459"
875,"474"
876,"449"
877,"514"
878,"487"
879,"479"
880,"499"
881,"441"
882,"488"
883,"471"
884,"464"
885,"471"
886,"495"
887,"465"
888,"491"
889,"508"
890,"481"
891,"459"
892,"499"
893,"467"
894,"489"
895,"493"
896,"439"
897,"517"
898,"530"
899,"542"
900,"544"
901,"526"
902,"513"
903,"545"
904,"568"
905,"541"
906,"606"
907,"582"
908,"571"
909,"569"
910,"599"
911,"616"
912,"622"
913,"681"
914,"765"
915,"701"
916,"739"
917,"814"
918,"780"
919,"838"
920,"875"
921,"884"
922,"942"
923,"939"
924,"1005"
925,"1082"
926,"1143"
927,"1188"
928,"1217"
929,"1201"
930,"1241"
931,"1359"
932,"1335"
933,"1349"
934,"1442"
935,"1370"
936,"1442"
937,"1426"
938,"1428"
939,"1407"
940,"1429"
941,"1495"
942,"1419"
943,"1402"
944,"1374"
945,"1356"
946,"1364"
947,"1299"
948,"1370"
949,"1262"
950,"1182"
951,"1161"
952,"1057"
953,"1039"
954,"984"
955,"1015"
956,"946"
957,"925"
958,"865"
959,"802"
960,"749"
961,"767"
962,"724"
963,"724"
964,"699"
965,"644"
966,"583"
967,"620"
968,"548"
969,"581"
970,"552"
971,"522"
972,"503"
973,"511"
974,"497"
975,"500"
976,"435"
977,"443"
978,"412"
979,"456"
980,"440"
981,"456"
982,"408"
983,"436"
984,"425"
985,"399"
986,"449"
987,"436"
988,"469"
989,"494"
990,"487"
991,"562"
992,"612"
993,"644"
994,"674"
995,"700"
996,"786"
997,"832"
998,"861"
999,"925"
1000,"966"
1001,"972"
1002,"945"
1003,"878"
1004,"962"
1005,"870"
1006,"820"
1007,"748"
1008,"653"
1009,"596"
1010,"584"
1011,"504"
1012,"463"
1013,"422"
1014,"376"
1015,"387"
1016,"375"
1017,"370"
1018,"340"
1019,"350"
1020,"393"
1021,"365"
1022,"373"
1023,"343"
1024,"347"
1025,"330"
1026,"378"
1027,"361"
1028,"397"
1029,"392"
1030,"383"
1031,"381"
1032,"372"
1033,"411"
1034,"408"
1035,"427"
1036,"455"
1037,"443"
1038,"502"
1039,"563"
1040,"522"
1041,"561"
1042,"651"
1043,"601"
1044,"579"
1045,"642"
1046,"645"
1047,"671"
1048,"663"
1049,"675"
1050,"667"
1051,"677"
1052,"651"
1053,"625"
1054,"586"
1055,"569"
1056,"537"
1057,"532"
1058,"523"
1059,"445"
1060,"542"
1061,"426"
1062,"428"
1063,"454"
1064,"454"
1065,"429"
1066,"371"
1067,"363"
1068,"369"
1069,"411"
1070,"328"
1071,"380"
1072,"402"
1073,"361"
1074,"329"
1075,"324"
1076,"322"
1077,"340"
1078,"328"
1079,"330"
1080,"313"
1081,"314"
1082,"358"
1083,"304"
1084,"328"
1085,"298"
1086,"286"
1087,"321"
1088,"307"
1089,"322"
1090,"267"
1091,"319"
1092,"289"
1093,"267"
1094,"277"
1095,"259"
1096,"261"
1097,"286"
1098,"288"
1099,"252"
1100,"260"
1101,"237"
1102,"264"
1103,"245"
1104,"242"
1105,"267"
1106,"241"
1107,"250"
1108,"244"
1109,"243"
1110,"249"
1111,"244"
1112,"277"
1113,"231"
1114,"231"
1115,"244"
1116,"262"
1117,"262"
1118,"260"
1119,"238"
1120,"251"
1121,"274"
1122,"282"
1123,"307"
1124,"307"
1125,"323"
1126,"310"
1127,"295"
1128,"333"
1129,"331"
1130,"332"
1131,"302"
1132,"301"
1133,"285"
1134,"280"
1135,"230"
1136,"225"
1137,"236"
1138,"244"
1139,"247"
1140,"214"
1141,"231"
1142,"251"
1143,"206"
1144,"218"
1145,"214"
1146,"252"
1147,"219"
1148,"218"
1149,"254"
1150,"254"
1151,"222"
1152,"249"
1153,"237"
1154,"238"
1155,"194"
1156,"189"
1157,"225"
1158,"217"
1159,"225"
1160,"201"
1161,"225"
1162,"205"
1163,"211"
1164,"204"
1165,"208"
1166,"220"
1167,"213"
1168,"216"
1169,"208"
1170,"188"
1171,"205"
1172,"239"
1173,"212"
1174,"214"
1175,"218"
1176,"238"
1177,"230"
1178,"205"
1179,"205"
1180,"240"
1181,"255"
1182,"252"
1183,"205"
1184,"217"
1185,"217"
1186,"201"
1187,"219"
1188,"225"
1189,"189"
1190,"215"
1191,"206"
1192,"214"
1193,"193"
1194,"198"
1195,"188"
1196,"207"
1197,"197"
1198,"197"
1199,"187"
1200,"201"
1201,"189"
1202,"180"
1203,"192"
1204,"198"
1205,"182"
1206,"210"
1207,"189"
1208,"190"
1209,"199"
1210,"168"
1211,"199"
1212,"193"
1213,"185"
1214,"187"
1215,"166"
1216,"193"
1217,"188"
1218,"172"
1219,"198"
1220,"179"
1221,"166"
1222,"181"
1223,"178"
1224,"175"
1225,"149"
1226,"176"
1227,"170"
1228,"173"
1229,"180"
1230,"159"
1231,"169"
1232,"174"
1233,"176"
1234,"178"
1235,"145"
1236,"171"
1237,"149"
1238,"177"
1239,"169"
1240,"189"
1241,"144"
1242,"171"
1243,"197"
1244,"153"
1245,"162"
1246,"176"
1247,"185"
1248,"174"
1249,"190"
1250,"147"
1251,"170"
1252,"180"
1253,"192"
1254,"166"
1255,"192"
1256,"165"
1257,"181"
1258,"190"
1259,"150"
1260,"148"
1261,"154"
1262,"154"
1263,"149"
1264,"138"
1265,"154"
1266,"169"
1267,"185"
1268,"169"
1269,"153"
1270,"176"
1271,"147"
1272,"147"
1273,"168"
1274,"176"
1275,"168"
1276,"140"
1277,"165"
1278,"156"
1279,"144"
1280,"123"
1281,"170"
1282,"186"
1283,"168"
1284,"148"
1285,"163"
1286,"160"
1287,"133"
1288,"133"
1289,"152"
1290,"161"
1291,"157"
1292,"157"
1293,"161"
1294,"157"
1295,"144"
1296,"131"
1297,"140"
1298,"148"
1299,"159"
1300,"154"
1301,"131"
1302,"134"
1303,"132"
1304,"124"
1305,"150"
1306,"139"
1307,"150"
1308,"151"
1309,"147"
1310,"160"
1311,"141"
1312,"137"
1313,"124"
1314,"147"
1315,"147"
1316,"133"
1317,"168"
1318,"129"
1319,"136"
1320,"120"
1321,"167"
1322,"127"
1323,"151"
1324,"148"
1325,"136"
1326,"131"
1327,"123"
1328,"120"
1329,"134"
1330,"142"
1331,"129"
1332,"135"
1333,"119"
1334,"123"
1335,"146"
1336,"119"
1337,"159"
1338,"141"
1339,"134"
1340,"140"
1341,"145"
1342,"128"
1343,"125"
1344,"135"
1345,"149"
1346,"115"
1347,"138"
1348,"141"
1349,"118"
1350,"122"
1351,"124"
1352,"151"
1353,"126"
1354,"155"
1355,"156"
1356,"127"
1357,"126"
1358,"121"
1359,"138"
1360,"115"
1361,"108"
1362,"130"
1363,"125"
1364,"112"
1365,"130"
1366,"128"
1367,"124"
1368,"114"
1369,"110"
1370,"111"
1371,"123"
1372,"117"
1373,"121"
1374,"110"
1375,"111"
1376,"133"
1377,"118"
1378,"117"
1379,"122"
1380,"113"
1381,"142"
1382,"105"
1383,"104"
1384,"118"
1385,"118"
1386,"105"
1387,"94"
1388,"111"
1389,"119"
1390,"114"
1391,"120"
1392,"122"
1393,"109"
1394,"109"
1395,"128"
1396,"93"
1397,"114"
1398,"87"
1399,"99"
1400,"89"
1401,"102"
1402,"102"
1403,"100"
1404,"87"
1405,"100"
1406,"108"
1407,"114"
1408,"111"
1409,"115"
1410,"104"
1411,"111"
1412,"85"
1413,"137"
1414,"97"
1415,"96"
1416,"101"
1417,"121"
1418,"115"
1419,"112"
1420,"118"
1421,"116"
1422,"95"
1423,"99"
1424,"100"
1425,"95"
1426,"98"
1427,"96"
1428,"94"
1429,"99"
1430,"100"
1431,"96"
1432,"99"
1433,"100"
1434,"88"
1435,"99"
1436,"100"
1437,"114"
1438,"91"
1439,"105"
1440,"89"
1441,"97"
1442,"87"
1443,"91"
1444,"91"
1445,"80"
1446,"89"
1447,"89"
1448,"78"
1449,"84"
1450,"80"
1451,"85"
1452,"102"
1453,"88"
1454,"90"
1455,"83"
1456,"85"
1457,"88"
1458,"78"
1459,"91"
1460,"88"
1461,"87"
1462,"85"
1463,"79"
1464,"88"
1465,"91"
1466,"85"
1467,"71"
1468,"72"
1469,"77"
1470,"72"
1471,"71"
1472,"77"
1473,"67"
1474,"73"
1475,"72"
1476,"77"
1477,"97"
1478,"104"
1479,"93"
1480,"74"
1481,"66"
1482,"71"
1483,"89"
1484,"77"
1485,"90"
1486,"87"
1487,"81"
1488,"78"
1489,"75"
1490,"81"
1491,"89"
1492,"67"
1493,"75"
1494,"73"
1495,"70"
1496,"64"
1497,"80"
1498,"66"
1499,"76"
1500,"90"
1501,"66"
1502,"69"
1503,"64"
1504,"80"
1505,"72"
1506,"55"
1507,"62"
1508,"71"
1509,"67"
1510,"66"
1511,"72"
1512,"61"
1513,"79"
1514,"64"
1515,"77"
1516,"69"
1517,"63"
1518,"57"
1519,"59"
1520,"79"
1521,"61"
1522,"68"
1523,"73"
1524,"62"
1525,"64"
1526,"72"
1527,"59"
1528,"61"
1529,"60"
1530,"58"
1531,"63"
1532,"51"
1533,"51"
1534,"60"
1535,"61"
1536,"57"
1537,"49"
1538,"62"
1539,"66"
1540,"57"
1541,"62"
1542,"59"
1543,"57"
1544,"58"
1545,"63"
1546,"62"
1547,"70"
1548,"56"
1549,"55"
1550,"46"
1551,"38"
1552,"56"
1553,"40"
1554,"47"
1555,"62"
1556,"58"
1557,"62"
1558,"61"
1559,"56"
1560,"67"
1561,"48"
1562,"46"
1563,"61"
1564,"52"
1565,"39"
1566,"43"
1567,"50"
1568,"41"
1569,"60"
1570,"53"
1571,"46"
1572,"54"
1573,"40"
1574,"36"
1575,"49"
1576,"49"
1577,"53"
1578,"46"
1579,"48"
1580,"38"
1581,"46"
1582,"40"
1583,"32"
1584,"35"
1585,"33"
1586,"52"
1587,"51"
1588,"40"
1589,"36"
1590,"56"
1591,"47"
1592,"36"
1593,"62"
1594,"54"
1595,"44"
1596,"46"
1597,"36"
1598,"45"
1599,"35"
1600,"43"
1601,"39"
1602,"39"
1603,"38"
1604,"38"
1605,"42"
1606,"35"
1607,"27"
1608,"49"
1609,"49"
1610,"43"
1611,"34"
1612,"42"
1613,"33"
1614,"32"
1615,"29"
1616,"22"
1617,"35"
1618,"38"
1619,"32"
1620,"24"
1621,"28"
1622,"26"
1623,"38"
1624,"37"
1625,"19"
1626,"32"
1627,"40"
1628,"41"
1629,"47"
1630,"38"
1631,"39"
1632,"32"
1633,"29"
1634,"26"
1635,"35"
1636,"31"
1637,"41"
1638,"24"
1639,"31"
1640,"33"
1641,"36"
1642,"21"
1643,"27"
1644,"30"
1645,"23"
1646,"22"
1647,"17"
1648,"23"
1649,"27"
1650,"26"
1651,"22"
1652,"26"
1653,"25"
1654,"23"
1655,"29"
1656,"19"
1657,"13"
1658,"27"
1659,"23"
1660,"19"
1661,"17"
1662,"26"
1663,"24"
1664,"13"
1665,"27"
1666,"16"
1667,"22"
1668,"11"
1669,"28"
1670,"17"
1671,"18"
1672,"21"
1673,"14"
1674,"17"
1675,"13"
1676,"25"
1677,"15"
1678,"30"
1679,"15"
1680,"21"
1681,"16"
1682,"13"
1683,"17"
1684,"16"
1685,"15"
1686,"20"
1687,"12"
1688,"19"
1689,"12"
1690,"9"
1691,"16"
1692,"11"
1693,"9"
1694,"12"
1695,"11"
1696,"13"
1697,"18"
1698,"12"
1699,"10"
1700,"11"
1701,"10"
1702,"8"
1703,"10"
1704,"6"
1705,"11"
1706,"3"
1707,"7"
1708,"9"
1709,"6"
1710,"9"
1711,"8"
1712,"12"
1713,"13"
1714,"7"
1715,"4"
1716,"13"
1717,"8"
1718,"6"
1719,"8"
1720,"12"
1721,"7"
1722,"5"
1723,"8"
1724,"8"
1725,"8"
1726,"3"
1727,"4"
1728,"9"
1729,"5"
1730,"6"
1731,"5"
1732,"5"
1733,"11"
1734,"9"
1735,"4"
1736,"5"
1737,"7"
1738,"7"
1739,"10"
1740,"8"
1741,"5"
1742,"9"
1743,"5"
1744,"3"
1745,"1"
1746,"5"
1747,"4"
1748,"5"
1749,"1"
1750,"5"
1751,"3"
1752,"6"
1753,"3"
1754,"2"
1755,"3"
1756,"4"
1757,"4"
1758,"2"
1759,"4"
1760,"5"
1761,"1"
1762,"4"
1763,"5"
1764,"5"
1765,"4"
1766,"6"
1767,"5"
1768,"6"
1769,"1"
1770,"3"
1771,"2"
1772,"1"
1773,"5"
1774,"6"
1775,"1"
1776,"0"
1777,"3"
1778,"2"
1779,"0"
1780,"0"
1781,"1"
1782,"2"
1783,"3"
1784,"3"
1785,"1"
1786,"1"
1787,"3"
1788,"2"
1789,"4"
1790,"3"
1791,"3"
1792,"3"
1793,"2"
1794,"2"
1795,"1"
1796,"4"
1797,"1"
1798,"2"
1799,"2"
1800,"2"
1801,"1"
1802,"2"
1803,"3"
1804,"3"
1805,"1"
1806,"3"
1807,"2"
1808,"1"
1809,"1"
1810,"3"
1811,"3"
1812,"2"
1813,"2"
1814,"3"
1815,"3"
1816,"3"
1817,"6"
1818,"3"
1819,"0"
1820,"2"
1821,"0"
1822,"2"
1823,"1"
1824,"2"
1825,"0"
1826,"0"
1827,"2"
1828,"0"
1829,"0"
1830,"0"
1831,"0"
1832,"3"
1833,"2"
1834,"1"
1835,"1"
1836,"0"
1837,"2"
1838,"0"
1839,"1"
1840,"0"
1841,"2"
1842,"4"
1843,"1"
1844,"0"
1845,"0"
1846,"2"
1847,"1"
1848,"1"
1849,"1"
1850,"1"
1851,"2"
1852,"0"
1853,"3"
1854,"1"
1855,"1"
1856,"0"
1857,"0"
1858,"2"
1859,"1"
1860,"3"
1861,"0"
1862,"0"
1863,"0"
1864,"0"
1865,"0"
1866,"1"
1867,"1"
1868,"0"
1869,"2"
1870,"0"
1871,"1"
1872,"2"
1873,"0"
1874,"0"
1875,"1"
1876,"0"
1877,"0"
1878,"2"
1879,"1"
1880,"2"
1881,"2"
1882,"1"
1883,"3"
1884,"0"
1885,"0"
1886,"0"
1887,"0"
1888,"1"
1889,"1"
1890,"0"
1891,"1"
1892,"0"
1893,"0"
1894,"1"
1895,"1"
1896,"1"
1897,"0"
1898,"0"
1899,"0"
1900,"0"
1901,"1"
1902,"1"
1903,"0"
1904,"0"
1905,"1"
1906,"0"
1907,"1"
1908,"0"
1909,"0"
1910,"0"
1911,"0"
1912,"0"
1913,"0"
1914,"0"
1915,"0"
1916,"1"
1917,"1"
1918,"1"
1919,"0"
1920,"1"
1921,"0"
1922,"0"
1923,"0"
1924,"1"
1925,"2"
1926,"2"
1927,"3"
1928,"0"
1929,"0"
1930,"0"
1931,"0"
1932,"0"
1933,"0"
1934,"0"
1935,"1"
1936,"0"
1937,"1"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"1"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"2"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"1"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"1"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"1"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"2"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"1"
2005,"0"
2006,"0"
2007,"3"
2008,"0"
2009,"1"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"1"
2020,"0"
2021,"1"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"1"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


