Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"AM-0102 -1phi 6"
812,"334"
813,"323"
814,"340"
815,"353"
816,"331"
817,"344"
818,"349"
819,"346"
820,"377"
821,"324"
822,"359"
823,"321"
824,"332"
825,"323"
826,"341"
827,"345"
828,"324"
829,"336"
830,"342"
831,"343"
832,"352"
833,"348"
834,"368"
835,"355"
836,"343"
837,"337"
838,"352"
839,"329"
840,"353"
841,"340"
842,"350"
843,"375"
844,"330"
845,"321"
846,"350"
847,"348"
848,"358"
849,"314"
850,"315"
851,"323"
852,"297"
853,"317"
854,"340"
855,"384"
856,"383"
857,"314"
858,"325"
859,"355"
860,"346"
861,"324"
862,"304"
863,"363"
864,"329"
865,"392"
866,"328"
867,"339"
868,"318"
869,"368"
870,"350"
871,"376"
872,"392"
873,"356"
874,"399"
875,"423"
876,"390"
877,"391"
878,"380"
879,"395"
880,"381"
881,"405"
882,"405"
883,"388"
884,"388"
885,"401"
886,"369"
887,"366"
888,"410"
889,"409"
890,"396"
891,"397"
892,"386"
893,"384"
894,"387"
895,"383"
896,"453"
897,"441"
898,"428"
899,"451"
900,"410"
901,"448"
902,"464"
903,"441"
904,"464"
905,"486"
906,"505"
907,"530"
908,"510"
909,"489"
910,"514"
911,"537"
912,"545"
913,"573"
914,"602"
915,"618"
916,"639"
917,"715"
918,"683"
919,"723"
920,"721"
921,"748"
922,"822"
923,"857"
924,"876"
925,"902"
926,"963"
927,"1013"
928,"984"
929,"1076"
930,"999"
931,"1112"
932,"1120"
933,"1203"
934,"1170"
935,"1189"
936,"1135"
937,"1236"
938,"1228"
939,"1243"
940,"1207"
941,"1222"
942,"1204"
943,"1114"
944,"1194"
945,"1117"
946,"1051"
947,"1087"
948,"1074"
949,"1004"
950,"957"
951,"932"
952,"878"
953,"883"
954,"783"
955,"705"
956,"749"
957,"671"
958,"634"
959,"622"
960,"639"
961,"617"
962,"553"
963,"593"
964,"562"
965,"518"
966,"501"
967,"504"
968,"502"
969,"445"
970,"447"
971,"403"
972,"397"
973,"409"
974,"400"
975,"404"
976,"377"
977,"363"
978,"375"
979,"353"
980,"351"
981,"361"
982,"324"
983,"364"
984,"381"
985,"344"
986,"345"
987,"355"
988,"366"
989,"395"
990,"439"
991,"434"
992,"494"
993,"502"
994,"560"
995,"626"
996,"563"
997,"671"
998,"725"
999,"711"
1000,"719"
1001,"793"
1002,"739"
1003,"753"
1004,"719"
1005,"683"
1006,"605"
1007,"628"
1008,"516"
1009,"492"
1010,"441"
1011,"423"
1012,"403"
1013,"343"
1014,"347"
1015,"306"
1016,"320"
1017,"285"
1018,"309"
1019,"315"
1020,"280"
1021,"293"
1022,"303"
1023,"289"
1024,"281"
1025,"325"
1026,"317"
1027,"319"
1028,"320"
1029,"371"
1030,"351"
1031,"358"
1032,"379"
1033,"356"
1034,"344"
1035,"354"
1036,"406"
1037,"415"
1038,"426"
1039,"484"
1040,"442"
1041,"496"
1042,"539"
1043,"522"
1044,"513"
1045,"549"
1046,"586"
1047,"565"
1048,"576"
1049,"562"
1050,"600"
1051,"568"
1052,"519"
1053,"533"
1054,"506"
1055,"534"
1056,"489"
1057,"464"
1058,"446"
1059,"404"
1060,"382"
1061,"370"
1062,"375"
1063,"370"
1064,"392"
1065,"358"
1066,"333"
1067,"316"
1068,"328"
1069,"301"
1070,"317"
1071,"331"
1072,"278"
1073,"313"
1074,"282"
1075,"306"
1076,"286"
1077,"278"
1078,"273"
1079,"301"
1080,"275"
1081,"269"
1082,"253"
1083,"258"
1084,"255"
1085,"260"
1086,"261"
1087,"268"
1088,"218"
1089,"239"
1090,"254"
1091,"235"
1092,"239"
1093,"236"
1094,"204"
1095,"217"
1096,"216"
1097,"227"
1098,"225"
1099,"204"
1100,"228"
1101,"223"
1102,"234"
1103,"234"
1104,"218"
1105,"218"
1106,"224"
1107,"212"
1108,"213"
1109,"230"
1110,"222"
1111,"212"
1112,"208"
1113,"223"
1114,"230"
1115,"214"
1116,"204"
1117,"202"
1118,"226"
1119,"215"
1120,"225"
1121,"245"
1122,"254"
1123,"247"
1124,"265"
1125,"263"
1126,"269"
1127,"274"
1128,"267"
1129,"255"
1130,"250"
1131,"263"
1132,"252"
1133,"226"
1134,"247"
1135,"235"
1136,"200"
1137,"189"
1138,"208"
1139,"185"
1140,"194"
1141,"217"
1142,"190"
1143,"189"
1144,"189"
1145,"218"
1146,"215"
1147,"199"
1148,"217"
1149,"199"
1150,"204"
1151,"208"
1152,"185"
1153,"190"
1154,"174"
1155,"185"
1156,"206"
1157,"179"
1158,"192"
1159,"169"
1160,"191"
1161,"171"
1162,"168"
1163,"211"
1164,"185"
1165,"192"
1166,"187"
1167,"182"
1168,"154"
1169,"199"
1170,"163"
1171,"197"
1172,"208"
1173,"201"
1174,"184"
1175,"195"
1176,"208"
1177,"191"
1178,"183"
1179,"223"
1180,"219"
1181,"226"
1182,"204"
1183,"194"
1184,"216"
1185,"204"
1186,"181"
1187,"181"
1188,"165"
1189,"203"
1190,"191"
1191,"197"
1192,"195"
1193,"202"
1194,"185"
1195,"177"
1196,"174"
1197,"169"
1198,"161"
1199,"166"
1200,"159"
1201,"155"
1202,"170"
1203,"153"
1204,"173"
1205,"163"
1206,"137"
1207,"145"
1208,"189"
1209,"152"
1210,"148"
1211,"176"
1212,"150"
1213,"155"
1214,"170"
1215,"165"
1216,"144"
1217,"190"
1218,"161"
1219,"166"
1220,"157"
1221,"144"
1222,"154"
1223,"153"
1224,"153"
1225,"138"
1226,"152"
1227,"154"
1228,"144"
1229,"148"
1230,"162"
1231,"167"
1232,"154"
1233,"142"
1234,"155"
1235,"143"
1236,"156"
1237,"174"
1238,"149"
1239,"165"
1240,"153"
1241,"139"
1242,"165"
1243,"171"
1244,"154"
1245,"164"
1246,"150"
1247,"159"
1248,"135"
1249,"145"
1250,"148"
1251,"156"
1252,"147"
1253,"164"
1254,"132"
1255,"129"
1256,"146"
1257,"144"
1258,"143"
1259,"141"
1260,"147"
1261,"149"
1262,"148"
1263,"144"
1264,"143"
1265,"138"
1266,"142"
1267,"127"
1268,"152"
1269,"126"
1270,"158"
1271,"129"
1272,"144"
1273,"132"
1274,"157"
1275,"136"
1276,"130"
1277,"141"
1278,"142"
1279,"132"
1280,"143"
1281,"127"
1282,"113"
1283,"128"
1284,"137"
1285,"139"
1286,"130"
1287,"124"
1288,"126"
1289,"133"
1290,"133"
1291,"139"
1292,"141"
1293,"144"
1294,"138"
1295,"129"
1296,"123"
1297,"146"
1298,"142"
1299,"130"
1300,"124"
1301,"128"
1302,"114"
1303,"147"
1304,"102"
1305,"126"
1306,"136"
1307,"114"
1308,"88"
1309,"129"
1310,"112"
1311,"112"
1312,"147"
1313,"128"
1314,"119"
1315,"123"
1316,"119"
1317,"124"
1318,"146"
1319,"129"
1320,"114"
1321,"122"
1322,"128"
1323,"125"
1324,"121"
1325,"130"
1326,"102"
1327,"108"
1328,"150"
1329,"124"
1330,"110"
1331,"134"
1332,"104"
1333,"122"
1334,"107"
1335,"113"
1336,"119"
1337,"114"
1338,"130"
1339,"109"
1340,"102"
1341,"123"
1342,"111"
1343,"113"
1344,"99"
1345,"125"
1346,"100"
1347,"101"
1348,"111"
1349,"103"
1350,"112"
1351,"127"
1352,"108"
1353,"125"
1354,"127"
1355,"113"
1356,"121"
1357,"107"
1358,"113"
1359,"112"
1360,"106"
1361,"116"
1362,"98"
1363,"121"
1364,"102"
1365,"112"
1366,"98"
1367,"102"
1368,"106"
1369,"97"
1370,"98"
1371,"94"
1372,"119"
1373,"102"
1374,"95"
1375,"78"
1376,"105"
1377,"104"
1378,"110"
1379,"107"
1380,"98"
1381,"102"
1382,"119"
1383,"103"
1384,"102"
1385,"98"
1386,"112"
1387,"94"
1388,"82"
1389,"120"
1390,"104"
1391,"121"
1392,"90"
1393,"109"
1394,"93"
1395,"88"
1396,"82"
1397,"88"
1398,"110"
1399,"98"
1400,"89"
1401,"86"
1402,"96"
1403,"104"
1404,"97"
1405,"82"
1406,"88"
1407,"85"
1408,"102"
1409,"100"
1410,"81"
1411,"91"
1412,"86"
1413,"80"
1414,"105"
1415,"89"
1416,"88"
1417,"91"
1418,"83"
1419,"88"
1420,"74"
1421,"88"
1422,"77"
1423,"84"
1424,"66"
1425,"98"
1426,"97"
1427,"78"
1428,"96"
1429,"77"
1430,"85"
1431,"101"
1432,"76"
1433,"87"
1434,"81"
1435,"72"
1436,"73"
1437,"106"
1438,"78"
1439,"78"
1440,"90"
1441,"83"
1442,"94"
1443,"65"
1444,"82"
1445,"71"
1446,"81"
1447,"80"
1448,"89"
1449,"81"
1450,"75"
1451,"95"
1452,"80"
1453,"75"
1454,"89"
1455,"79"
1456,"87"
1457,"79"
1458,"80"
1459,"76"
1460,"77"
1461,"82"
1462,"70"
1463,"66"
1464,"65"
1465,"75"
1466,"63"
1467,"62"
1468,"79"
1469,"60"
1470,"83"
1471,"82"
1472,"73"
1473,"81"
1474,"75"
1475,"68"
1476,"68"
1477,"62"
1478,"69"
1479,"72"
1480,"72"
1481,"75"
1482,"54"
1483,"62"
1484,"71"
1485,"68"
1486,"71"
1487,"72"
1488,"74"
1489,"60"
1490,"63"
1491,"64"
1492,"74"
1493,"71"
1494,"76"
1495,"75"
1496,"54"
1497,"59"
1498,"62"
1499,"61"
1500,"67"
1501,"64"
1502,"74"
1503,"56"
1504,"62"
1505,"68"
1506,"77"
1507,"64"
1508,"65"
1509,"61"
1510,"62"
1511,"51"
1512,"50"
1513,"61"
1514,"71"
1515,"71"
1516,"60"
1517,"50"
1518,"61"
1519,"48"
1520,"56"
1521,"47"
1522,"55"
1523,"51"
1524,"52"
1525,"60"
1526,"55"
1527,"56"
1528,"51"
1529,"53"
1530,"59"
1531,"63"
1532,"53"
1533,"49"
1534,"61"
1535,"52"
1536,"53"
1537,"58"
1538,"45"
1539,"75"
1540,"65"
1541,"55"
1542,"62"
1543,"46"
1544,"61"
1545,"59"
1546,"57"
1547,"51"
1548,"55"
1549,"45"
1550,"44"
1551,"47"
1552,"46"
1553,"59"
1554,"44"
1555,"38"
1556,"51"
1557,"39"
1558,"52"
1559,"48"
1560,"31"
1561,"41"
1562,"39"
1563,"47"
1564,"50"
1565,"39"
1566,"62"
1567,"42"
1568,"47"
1569,"47"
1570,"43"
1571,"48"
1572,"43"
1573,"41"
1574,"40"
1575,"36"
1576,"44"
1577,"33"
1578,"45"
1579,"26"
1580,"44"
1581,"45"
1582,"33"
1583,"47"
1584,"47"
1585,"32"
1586,"41"
1587,"49"
1588,"48"
1589,"56"
1590,"34"
1591,"37"
1592,"45"
1593,"32"
1594,"37"
1595,"37"
1596,"40"
1597,"32"
1598,"38"
1599,"33"
1600,"39"
1601,"31"
1602,"32"
1603,"33"
1604,"37"
1605,"43"
1606,"38"
1607,"31"
1608,"41"
1609,"46"
1610,"38"
1611,"40"
1612,"32"
1613,"30"
1614,"22"
1615,"33"
1616,"34"
1617,"25"
1618,"25"
1619,"26"
1620,"24"
1621,"37"
1622,"36"
1623,"32"
1624,"20"
1625,"34"
1626,"32"
1627,"24"
1628,"24"
1629,"35"
1630,"36"
1631,"33"
1632,"25"
1633,"23"
1634,"25"
1635,"22"
1636,"29"
1637,"28"
1638,"26"
1639,"25"
1640,"16"
1641,"26"
1642,"30"
1643,"19"
1644,"27"
1645,"18"
1646,"24"
1647,"16"
1648,"17"
1649,"22"
1650,"16"
1651,"21"
1652,"16"
1653,"20"
1654,"19"
1655,"22"
1656,"22"
1657,"14"
1658,"26"
1659,"20"
1660,"26"
1661,"14"
1662,"17"
1663,"16"
1664,"25"
1665,"17"
1666,"15"
1667,"15"
1668,"14"
1669,"17"
1670,"16"
1671,"25"
1672,"19"
1673,"21"
1674,"15"
1675,"14"
1676,"13"
1677,"17"
1678,"17"
1679,"13"
1680,"15"
1681,"18"
1682,"11"
1683,"13"
1684,"9"
1685,"15"
1686,"11"
1687,"24"
1688,"19"
1689,"14"
1690,"8"
1691,"14"
1692,"10"
1693,"13"
1694,"13"
1695,"13"
1696,"14"
1697,"16"
1698,"10"
1699,"14"
1700,"9"
1701,"9"
1702,"14"
1703,"10"
1704,"14"
1705,"16"
1706,"10"
1707,"8"
1708,"12"
1709,"5"
1710,"12"
1711,"6"
1712,"10"
1713,"7"
1714,"7"
1715,"5"
1716,"11"
1717,"3"
1718,"3"
1719,"7"
1720,"5"
1721,"6"
1722,"9"
1723,"4"
1724,"3"
1725,"6"
1726,"10"
1727,"5"
1728,"2"
1729,"7"
1730,"6"
1731,"4"
1732,"4"
1733,"5"
1734,"4"
1735,"5"
1736,"4"
1737,"3"
1738,"4"
1739,"5"
1740,"2"
1741,"2"
1742,"2"
1743,"4"
1744,"5"
1745,"3"
1746,"6"
1747,"5"
1748,"4"
1749,"3"
1750,"3"
1751,"2"
1752,"4"
1753,"2"
1754,"3"
1755,"5"
1756,"3"
1757,"2"
1758,"2"
1759,"4"
1760,"5"
1761,"1"
1762,"4"
1763,"4"
1764,"6"
1765,"1"
1766,"3"
1767,"2"
1768,"5"
1769,"4"
1770,"1"
1771,"1"
1772,"4"
1773,"3"
1774,"5"
1775,"2"
1776,"4"
1777,"1"
1778,"2"
1779,"0"
1780,"0"
1781,"3"
1782,"5"
1783,"2"
1784,"0"
1785,"0"
1786,"3"
1787,"1"
1788,"0"
1789,"1"
1790,"0"
1791,"0"
1792,"2"
1793,"1"
1794,"2"
1795,"2"
1796,"2"
1797,"1"
1798,"1"
1799,"2"
1800,"0"
1801,"5"
1802,"2"
1803,"3"
1804,"0"
1805,"1"
1806,"4"
1807,"3"
1808,"1"
1809,"1"
1810,"1"
1811,"1"
1812,"0"
1813,"1"
1814,"1"
1815,"0"
1816,"4"
1817,"1"
1818,"2"
1819,"1"
1820,"1"
1821,"2"
1822,"0"
1823,"1"
1824,"2"
1825,"2"
1826,"1"
1827,"1"
1828,"4"
1829,"1"
1830,"0"
1831,"2"
1832,"4"
1833,"2"
1834,"0"
1835,"0"
1836,"0"
1837,"1"
1838,"0"
1839,"1"
1840,"3"
1841,"1"
1842,"0"
1843,"0"
1844,"2"
1845,"0"
1846,"2"
1847,"1"
1848,"0"
1849,"1"
1850,"1"
1851,"1"
1852,"2"
1853,"0"
1854,"0"
1855,"0"
1856,"1"
1857,"0"
1858,"2"
1859,"0"
1860,"0"
1861,"1"
1862,"0"
1863,"0"
1864,"0"
1865,"1"
1866,"0"
1867,"1"
1868,"1"
1869,"1"
1870,"1"
1871,"1"
1872,"0"
1873,"1"
1874,"0"
1875,"0"
1876,"0"
1877,"4"
1878,"1"
1879,"0"
1880,"1"
1881,"2"
1882,"1"
1883,"1"
1884,"1"
1885,"0"
1886,"1"
1887,"0"
1888,"0"
1889,"0"
1890,"0"
1891,"1"
1892,"0"
1893,"1"
1894,"0"
1895,"2"
1896,"0"
1897,"0"
1898,"1"
1899,"1"
1900,"0"
1901,"0"
1902,"0"
1903,"0"
1904,"1"
1905,"1"
1906,"0"
1907,"0"
1908,"0"
1909,"0"
1910,"1"
1911,"1"
1912,"0"
1913,"0"
1914,"0"
1915,"0"
1916,"0"
1917,"0"
1918,"0"
1919,"0"
1920,"0"
1921,"0"
1922,"0"
1923,"0"
1924,"0"
1925,"0"
1926,"1"
1927,"0"
1928,"0"
1929,"0"
1930,"2"
1931,"0"
1932,"1"
1933,"0"
1934,"0"
1935,"1"
1936,"0"
1937,"0"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"1"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"1"
1950,"0"
1951,"0"
1952,"0"
1953,"1"
1954,"1"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"1"
1960,"0"
1961,"0"
1962,"1"
1963,"1"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"1"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"1"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"1"
1996,"0"
1997,"1"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"1"
2013,"0"
2014,"1"
2015,"1"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


