Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"AM-0102 5phi 1"
633,"477"
634,"492"
635,"471"
636,"476"
637,"456"
638,"497"
639,"496"
640,"471"
641,"504"
642,"440"
643,"468"
644,"491"
645,"457"
646,"472"
647,"457"
648,"437"
649,"450"
650,"462"
651,"497"
652,"428"
653,"446"
654,"438"
655,"488"
656,"492"
657,"583"
658,"602"
659,"637"
660,"731"
661,"774"
662,"773"
663,"832"
664,"815"
665,"784"
666,"803"
667,"750"
668,"718"
669,"623"
670,"629"
671,"547"
672,"519"
673,"543"
674,"457"
675,"479"
676,"429"
677,"460"
678,"476"
679,"410"
680,"423"
681,"404"
682,"429"
683,"422"
684,"456"
685,"447"
686,"409"
687,"433"
688,"401"
689,"439"
690,"396"
691,"454"
692,"432"
693,"491"
694,"509"
695,"520"
696,"572"
697,"640"
698,"665"
699,"688"
700,"748"
701,"776"
702,"728"
703,"736"
704,"737"
705,"728"
706,"674"
707,"577"
708,"542"
709,"509"
710,"488"
711,"419"
712,"445"
713,"413"
714,"398"
715,"410"
716,"406"
717,"443"
718,"384"
719,"399"
720,"392"
721,"342"
722,"428"
723,"388"
724,"408"
725,"391"
726,"391"
727,"413"
728,"397"
729,"359"
730,"378"
731,"386"
732,"376"
733,"414"
734,"420"
735,"398"
736,"410"
737,"426"
738,"435"
739,"475"
740,"488"
741,"489"
742,"512"
743,"487"
744,"472"
745,"453"
746,"476"
747,"471"
748,"427"
749,"394"
750,"403"
751,"410"
752,"406"
753,"426"
754,"366"
755,"384"
756,"359"
757,"410"
758,"426"
759,"369"
760,"385"
761,"374"
762,"348"
763,"376"
764,"336"
765,"367"
766,"395"
767,"377"
768,"384"
769,"371"
770,"384"
771,"407"
772,"412"
773,"459"
774,"472"
775,"469"
776,"533"
777,"587"
778,"613"
779,"676"
780,"721"
781,"702"
782,"731"
783,"705"
784,"639"
785,"636"
786,"604"
787,"594"
788,"543"
789,"538"
790,"489"
791,"492"
792,"445"
793,"403"
794,"385"
795,"378"
796,"333"
797,"395"
798,"376"
799,"344"
800,"323"
801,"374"
802,"343"
803,"342"
804,"376"
805,"382"
806,"438"
807,"366"
808,"313"
809,"337"
810,"374"
811,"383"
812,"359"
813,"360"
814,"343"
815,"354"
816,"379"
817,"374"
818,"344"
819,"347"
820,"376"
821,"384"
822,"397"
823,"393"
824,"371"
825,"428"
826,"370"
827,"372"
828,"391"
829,"416"
830,"362"
831,"349"
832,"321"
833,"369"
834,"358"
835,"366"
836,"344"
837,"328"
838,"348"
839,"322"
840,"375"
841,"333"
842,"356"
843,"377"
844,"357"
845,"326"
846,"332"
847,"345"
848,"330"
849,"310"
850,"347"
851,"356"
852,"345"
853,"331"
854,"355"
855,"352"
856,"328"
857,"328"
858,"341"
859,"311"
860,"357"
861,"338"
862,"337"
863,"338"
864,"361"
865,"363"
866,"363"
867,"340"
868,"337"
869,"347"
870,"378"
871,"375"
872,"351"
873,"406"
874,"354"
875,"436"
876,"405"
877,"382"
878,"411"
879,"366"
880,"398"
881,"419"
882,"387"
883,"361"
884,"385"
885,"340"
886,"348"
887,"404"
888,"386"
889,"367"
890,"385"
891,"374"
892,"381"
893,"371"
894,"385"
895,"388"
896,"407"
897,"371"
898,"409"
899,"382"
900,"385"
901,"392"
902,"403"
903,"412"
904,"432"
905,"442"
906,"483"
907,"411"
908,"463"
909,"480"
910,"445"
911,"502"
912,"522"
913,"530"
914,"557"
915,"575"
916,"563"
917,"621"
918,"618"
919,"675"
920,"655"
921,"672"
922,"688"
923,"680"
924,"780"
925,"850"
926,"805"
927,"912"
928,"911"
929,"919"
930,"946"
931,"945"
932,"980"
933,"1036"
934,"1044"
935,"1120"
936,"1078"
937,"1064"
938,"1114"
939,"1120"
940,"1144"
941,"1096"
942,"1152"
943,"1154"
944,"1051"
945,"1051"
946,"1084"
947,"988"
948,"955"
949,"967"
950,"893"
951,"843"
952,"816"
953,"798"
954,"749"
955,"737"
956,"739"
957,"727"
958,"720"
959,"659"
960,"603"
961,"603"
962,"558"
963,"513"
964,"547"
965,"520"
966,"484"
967,"466"
968,"430"
969,"454"
970,"405"
971,"451"
972,"406"
973,"397"
974,"402"
975,"348"
976,"402"
977,"346"
978,"332"
979,"327"
980,"328"
981,"354"
982,"335"
983,"311"
984,"337"
985,"317"
986,"369"
987,"349"
988,"345"
989,"363"
990,"373"
991,"435"
992,"478"
993,"488"
994,"547"
995,"554"
996,"629"
997,"672"
998,"728"
999,"748"
1000,"755"
1001,"718"
1002,"717"
1003,"811"
1004,"723"
1005,"707"
1006,"690"
1007,"650"
1008,"560"
1009,"501"
1010,"453"
1011,"410"
1012,"349"
1013,"356"
1014,"317"
1015,"315"
1016,"296"
1017,"265"
1018,"280"
1019,"253"
1020,"277"
1021,"277"
1022,"252"
1023,"287"
1024,"266"
1025,"271"
1026,"267"
1027,"304"
1028,"246"
1029,"278"
1030,"284"
1031,"283"
1032,"343"
1033,"315"
1034,"352"
1035,"287"
1036,"350"
1037,"348"
1038,"406"
1039,"389"
1040,"378"
1041,"406"
1042,"464"
1043,"400"
1044,"468"
1045,"452"
1046,"508"
1047,"497"
1048,"491"
1049,"508"
1050,"495"
1051,"522"
1052,"474"
1053,"475"
1054,"457"
1055,"415"
1056,"414"
1057,"415"
1058,"397"
1059,"361"
1060,"328"
1061,"349"
1062,"355"
1063,"334"
1064,"339"
1065,"305"
1066,"286"
1067,"305"
1068,"290"
1069,"285"
1070,"267"
1071,"259"
1072,"295"
1073,"251"
1074,"266"
1075,"246"
1076,"277"
1077,"256"
1078,"248"
1079,"255"
1080,"235"
1081,"233"
1082,"224"
1083,"217"
1084,"235"
1085,"229"
1086,"190"
1087,"215"
1088,"212"
1089,"206"
1090,"209"
1091,"237"
1092,"205"
1093,"201"
1094,"202"
1095,"228"
1096,"209"
1097,"196"
1098,"199"
1099,"178"
1100,"178"
1101,"176"
1102,"195"
1103,"184"
1104,"180"
1105,"189"
1106,"200"
1107,"193"
1108,"191"
1109,"184"
1110,"200"
1111,"224"
1112,"197"
1113,"183"
1114,"189"
1115,"170"
1116,"188"
1117,"186"
1118,"178"
1119,"191"
1120,"200"
1121,"218"
1122,"218"
1123,"210"
1124,"243"
1125,"225"
1126,"249"
1127,"246"
1128,"212"
1129,"261"
1130,"221"
1131,"217"
1132,"241"
1133,"203"
1134,"194"
1135,"206"
1136,"206"
1137,"202"
1138,"190"
1139,"171"
1140,"167"
1141,"149"
1142,"183"
1143,"193"
1144,"188"
1145,"206"
1146,"168"
1147,"187"
1148,"191"
1149,"138"
1150,"182"
1151,"180"
1152,"193"
1153,"188"
1154,"177"
1155,"132"
1156,"183"
1157,"158"
1158,"191"
1159,"153"
1160,"153"
1161,"161"
1162,"167"
1163,"148"
1164,"160"
1165,"148"
1166,"154"
1167,"166"
1168,"158"
1169,"159"
1170,"150"
1171,"139"
1172,"155"
1173,"162"
1174,"175"
1175,"176"
1176,"158"
1177,"163"
1178,"167"
1179,"165"
1180,"177"
1181,"179"
1182,"193"
1183,"192"
1184,"183"
1185,"171"
1186,"181"
1187,"187"
1188,"140"
1189,"143"
1190,"163"
1191,"128"
1192,"130"
1193,"150"
1194,"155"
1195,"136"
1196,"135"
1197,"138"
1198,"122"
1199,"129"
1200,"163"
1201,"121"
1202,"126"
1203,"137"
1204,"144"
1205,"155"
1206,"119"
1207,"140"
1208,"142"
1209,"127"
1210,"146"
1211,"147"
1212,"136"
1213,"144"
1214,"130"
1215,"120"
1216,"143"
1217,"141"
1218,"127"
1219,"155"
1220,"132"
1221,"119"
1222,"119"
1223,"123"
1224,"164"
1225,"123"
1226,"111"
1227,"125"
1228,"126"
1229,"135"
1230,"131"
1231,"120"
1232,"123"
1233,"135"
1234,"133"
1235,"122"
1236,"129"
1237,"124"
1238,"111"
1239,"140"
1240,"132"
1241,"118"
1242,"139"
1243,"109"
1244,"146"
1245,"121"
1246,"110"
1247,"101"
1248,"136"
1249,"129"
1250,"139"
1251,"141"
1252,"134"
1253,"115"
1254,"123"
1255,"109"
1256,"118"
1257,"140"
1258,"146"
1259,"129"
1260,"115"
1261,"132"
1262,"122"
1263,"117"
1264,"115"
1265,"154"
1266,"104"
1267,"127"
1268,"96"
1269,"123"
1270,"117"
1271,"121"
1272,"117"
1273,"118"
1274,"109"
1275,"121"
1276,"113"
1277,"107"
1278,"101"
1279,"125"
1280,"107"
1281,"110"
1282,"118"
1283,"118"
1284,"100"
1285,"132"
1286,"109"
1287,"116"
1288,"101"
1289,"105"
1290,"116"
1291,"105"
1292,"97"
1293,"113"
1294,"118"
1295,"119"
1296,"98"
1297,"100"
1298,"110"
1299,"110"
1300,"120"
1301,"120"
1302,"90"
1303,"99"
1304,"115"
1305,"88"
1306,"123"
1307,"108"
1308,"124"
1309,"111"
1310,"112"
1311,"108"
1312,"100"
1313,"91"
1314,"98"
1315,"92"
1316,"104"
1317,"98"
1318,"100"
1319,"107"
1320,"112"
1321,"101"
1322,"89"
1323,"97"
1324,"94"
1325,"92"
1326,"102"
1327,"91"
1328,"95"
1329,"99"
1330,"100"
1331,"92"
1332,"98"
1333,"110"
1334,"91"
1335,"91"
1336,"104"
1337,"97"
1338,"91"
1339,"95"
1340,"93"
1341,"90"
1342,"92"
1343,"99"
1344,"98"
1345,"82"
1346,"100"
1347,"89"
1348,"83"
1349,"97"
1350,"95"
1351,"78"
1352,"112"
1353,"86"
1354,"75"
1355,"104"
1356,"60"
1357,"97"
1358,"98"
1359,"83"
1360,"79"
1361,"108"
1362,"68"
1363,"99"
1364,"93"
1365,"78"
1366,"74"
1367,"85"
1368,"95"
1369,"103"
1370,"75"
1371,"78"
1372,"76"
1373,"105"
1374,"97"
1375,"91"
1376,"69"
1377,"76"
1378,"84"
1379,"88"
1380,"96"
1381,"67"
1382,"94"
1383,"92"
1384,"83"
1385,"79"
1386,"67"
1387,"60"
1388,"86"
1389,"103"
1390,"74"
1391,"77"
1392,"85"
1393,"75"
1394,"77"
1395,"65"
1396,"66"
1397,"66"
1398,"77"
1399,"75"
1400,"73"
1401,"73"
1402,"82"
1403,"81"
1404,"78"
1405,"62"
1406,"74"
1407,"71"
1408,"69"
1409,"82"
1410,"71"
1411,"73"
1412,"74"
1413,"74"
1414,"66"
1415,"68"
1416,"83"
1417,"66"
1418,"66"
1419,"74"
1420,"72"
1421,"66"
1422,"60"
1423,"93"
1424,"67"
1425,"76"
1426,"75"
1427,"81"
1428,"64"
1429,"66"
1430,"84"
1431,"79"
1432,"82"
1433,"66"
1434,"63"
1435,"70"
1436,"66"
1437,"64"
1438,"60"
1439,"66"
1440,"52"
1441,"64"
1442,"62"
1443,"63"
1444,"58"
1445,"69"
1446,"54"
1447,"69"
1448,"74"
1449,"41"
1450,"68"
1451,"61"
1452,"73"
1453,"66"
1454,"71"
1455,"57"
1456,"48"
1457,"67"
1458,"55"
1459,"60"
1460,"52"
1461,"56"
1462,"60"
1463,"52"
1464,"65"
1465,"65"
1466,"69"
1467,"51"
1468,"53"
1469,"64"
1470,"49"
1471,"54"
1472,"54"
1473,"40"
1474,"49"
1475,"68"
1476,"48"
1477,"49"
1478,"52"
1479,"54"
1480,"52"
1481,"60"
1482,"60"
1483,"46"
1484,"43"
1485,"57"
1486,"49"
1487,"48"
1488,"51"
1489,"56"
1490,"51"
1491,"60"
1492,"43"
1493,"42"
1494,"59"
1495,"57"
1496,"47"
1497,"49"
1498,"51"
1499,"52"
1500,"42"
1501,"50"
1502,"52"
1503,"42"
1504,"66"
1505,"46"
1506,"46"
1507,"47"
1508,"49"
1509,"35"
1510,"55"
1511,"55"
1512,"34"
1513,"47"
1514,"44"
1515,"51"
1516,"40"
1517,"42"
1518,"49"
1519,"36"
1520,"43"
1521,"36"
1522,"49"
1523,"42"
1524,"52"
1525,"41"
1526,"38"
1527,"47"
1528,"46"
1529,"43"
1530,"32"
1531,"46"
1532,"33"
1533,"42"
1534,"46"
1535,"37"
1536,"44"
1537,"39"
1538,"32"
1539,"41"
1540,"42"
1541,"50"
1542,"33"
1543,"48"
1544,"40"
1545,"34"
1546,"42"
1547,"37"
1548,"34"
1549,"29"
1550,"46"
1551,"32"
1552,"36"
1553,"36"
1554,"39"
1555,"37"
1556,"38"
1557,"34"
1558,"41"
1559,"34"
1560,"26"
1561,"39"
1562,"44"
1563,"48"
1564,"29"
1565,"37"
1566,"17"
1567,"23"
1568,"31"
1569,"35"
1570,"41"
1571,"33"
1572,"38"
1573,"40"
1574,"37"
1575,"40"
1576,"33"
1577,"39"
1578,"34"
1579,"33"
1580,"28"
1581,"41"
1582,"37"
1583,"29"
1584,"30"
1585,"29"
1586,"27"
1587,"31"
1588,"43"
1589,"25"
1590,"31"
1591,"25"
1592,"34"
1593,"32"
1594,"46"
1595,"35"
1596,"37"
1597,"24"
1598,"23"
1599,"27"
1600,"32"
1601,"42"
1602,"32"
1603,"23"
1604,"29"
1605,"29"
1606,"38"
1607,"32"
1608,"18"
1609,"22"
1610,"17"
1611,"29"
1612,"25"
1613,"14"
1614,"15"
1615,"23"
1616,"23"
1617,"26"
1618,"20"
1619,"23"
1620,"20"
1621,"25"
1622,"14"
1623,"23"
1624,"19"
1625,"23"
1626,"23"
1627,"28"
1628,"11"
1629,"22"
1630,"27"
1631,"19"
1632,"20"
1633,"17"
1634,"23"
1635,"18"
1636,"18"
1637,"22"
1638,"21"
1639,"20"
1640,"26"
1641,"15"
1642,"23"
1643,"11"
1644,"22"
1645,"17"
1646,"17"
1647,"16"
1648,"14"
1649,"20"
1650,"13"
1651,"13"
1652,"20"
1653,"15"
1654,"8"
1655,"12"
1656,"15"
1657,"22"
1658,"16"
1659,"25"
1660,"12"
1661,"21"
1662,"10"
1663,"20"
1664,"15"
1665,"14"
1666,"21"
1667,"10"
1668,"15"
1669,"12"
1670,"7"
1671,"17"
1672,"16"
1673,"15"
1674,"9"
1675,"16"
1676,"15"
1677,"7"
1678,"10"
1679,"7"
1680,"8"
1681,"9"
1682,"9"
1683,"11"
1684,"11"
1685,"5"
1686,"11"
1687,"6"
1688,"11"
1689,"15"
1690,"13"
1691,"8"
1692,"12"
1693,"5"
1694,"9"
1695,"11"
1696,"12"
1697,"11"
1698,"5"
1699,"10"
1700,"14"
1701,"11"
1702,"11"
1703,"7"
1704,"7"
1705,"6"
1706,"12"
1707,"11"
1708,"4"
1709,"8"
1710,"9"
1711,"6"
1712,"3"
1713,"10"
1714,"4"
1715,"6"
1716,"6"
1717,"3"
1718,"4"
1719,"8"
1720,"5"
1721,"2"
1722,"1"
1723,"2"
1724,"8"
1725,"11"
1726,"3"
1727,"3"
1728,"3"
1729,"4"
1730,"4"
1731,"7"
1732,"1"
1733,"5"
1734,"4"
1735,"0"
1736,"8"
1737,"4"
1738,"7"
1739,"0"
1740,"4"
1741,"9"
1742,"3"
1743,"4"
1744,"2"
1745,"4"
1746,"6"
1747,"3"
1748,"3"
1749,"1"
1750,"2"
1751,"8"
1752,"1"
1753,"6"
1754,"1"
1755,"2"
1756,"3"
1757,"0"
1758,"3"
1759,"2"
1760,"6"
1761,"1"
1762,"3"
1763,"0"
1764,"0"
1765,"1"
1766,"1"
1767,"0"
1768,"1"
1769,"4"
1770,"5"
1771,"1"
1772,"0"
1773,"2"
1774,"2"
1775,"1"
1776,"0"
1777,"3"
1778,"2"
1779,"4"
1780,"2"
1781,"2"
1782,"1"
1783,"2"
1784,"0"
1785,"2"
1786,"2"
1787,"2"
1788,"2"
1789,"1"
1790,"2"
1791,"3"
1792,"2"
1793,"3"
1794,"4"
1795,"2"
1796,"1"
1797,"0"
1798,"3"
1799,"2"
1800,"2"
1801,"0"
1802,"1"
1803,"2"
1804,"3"
1805,"2"
1806,"0"
1807,"1"
1808,"3"
1809,"4"
1810,"2"
1811,"0"
1812,"3"
1813,"2"
1814,"0"
1815,"1"
1816,"2"
1817,"0"
1818,"0"
1819,"0"
1820,"1"
1821,"0"
1822,"0"
1823,"0"
1824,"4"
1825,"1"
1826,"0"
1827,"2"
1828,"1"
1829,"1"
1830,"0"
1831,"1"
1832,"0"
1833,"1"
1834,"0"
1835,"1"
1836,"0"
1837,"1"
1838,"1"
1839,"1"
1840,"3"
1841,"2"
1842,"0"
1843,"0"
1844,"0"
1845,"0"
1846,"1"
1847,"2"
1848,"1"
1849,"0"
1850,"1"
1851,"3"
1852,"0"
1853,"2"
1854,"1"
1855,"0"
1856,"0"
1857,"0"
1858,"0"
1859,"0"
1860,"0"
1861,"1"
1862,"1"
1863,"0"
1864,"1"
1865,"0"
1866,"0"
1867,"1"
1868,"3"
1869,"0"
1870,"4"
1871,"0"
1872,"1"
1873,"0"
1874,"0"
1875,"0"
1876,"0"
1877,"0"
1878,"0"
1879,"0"
1880,"0"
1881,"0"
1882,"0"
1883,"0"
1884,"0"
1885,"0"
1886,"0"
1887,"0"
1888,"1"
1889,"0"
1890,"0"
1891,"0"
1892,"0"
1893,"0"
1894,"1"
1895,"1"
1896,"0"
1897,"0"
1898,"0"
1899,"0"
1900,"0"
1901,"0"
1902,"1"
1903,"0"
1904,"0"
1905,"0"
1906,"0"
1907,"1"
1908,"0"
1909,"1"
1910,"0"
1911,"0"
1912,"1"
1913,"0"
1914,"1"
1915,"0"
1916,"0"
1917,"0"
1918,"0"
1919,"0"
1920,"0"
1921,"0"
1922,"0"
1923,"0"
1924,"1"
1925,"0"
1926,"0"
1927,"0"
1928,"0"
1929,"0"
1930,"0"
1931,"0"
1932,"0"
1933,"0"
1934,"0"
1935,"0"
1936,"1"
1937,"1"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"1"
1951,"0"
1952,"0"
1953,"0"
1954,"1"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"1"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"1"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"1"
2045,"0"
2046,"0"
2047,"0"


