Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"AM-0102 0phi 2"
473,"492"
474,"504"
475,"508"
476,"481"
477,"491"
478,"503"
479,"506"
480,"537"
481,"545"
482,"534"
483,"519"
484,"504"
485,"523"
486,"538"
487,"500"
488,"546"
489,"503"
490,"512"
491,"543"
492,"500"
493,"493"
494,"497"
495,"474"
496,"507"
497,"451"
498,"484"
499,"527"
500,"468"
501,"509"
502,"520"
503,"494"
504,"482"
505,"485"
506,"493"
507,"480"
508,"520"
509,"510"
510,"495"
511,"477"
512,"470"
513,"529"
514,"474"
515,"461"
516,"523"
517,"530"
518,"490"
519,"483"
520,"488"
521,"524"
522,"436"
523,"489"
524,"495"
525,"507"
526,"458"
527,"479"
528,"451"
529,"494"
530,"439"
531,"479"
532,"442"
533,"458"
534,"458"
535,"452"
536,"481"
537,"452"
538,"520"
539,"427"
540,"448"
541,"471"
542,"473"
543,"485"
544,"436"
545,"467"
546,"487"
547,"486"
548,"458"
549,"482"
550,"459"
551,"505"
552,"488"
553,"497"
554,"436"
555,"489"
556,"470"
557,"492"
558,"481"
559,"492"
560,"493"
561,"460"
562,"465"
563,"467"
564,"493"
565,"458"
566,"478"
567,"461"
568,"509"
569,"457"
570,"449"
571,"448"
572,"501"
573,"496"
574,"450"
575,"462"
576,"485"
577,"455"
578,"467"
579,"498"
580,"515"
581,"490"
582,"479"
583,"508"
584,"456"
585,"504"
586,"476"
587,"513"
588,"514"
589,"494"
590,"461"
591,"457"
592,"509"
593,"483"
594,"473"
595,"480"
596,"508"
597,"483"
598,"492"
599,"478"
600,"495"
601,"493"
602,"490"
603,"490"
604,"481"
605,"486"
606,"469"
607,"470"
608,"459"
609,"466"
610,"457"
611,"487"
612,"444"
613,"479"
614,"495"
615,"435"
616,"485"
617,"457"
618,"447"
619,"509"
620,"470"
621,"465"
622,"461"
623,"476"
624,"454"
625,"499"
626,"453"
627,"480"
628,"482"
629,"477"
630,"529"
631,"467"
632,"505"
633,"478"
634,"485"
635,"488"
636,"460"
637,"450"
638,"499"
639,"464"
640,"459"
641,"513"
642,"507"
643,"474"
644,"463"
645,"496"
646,"440"
647,"498"
648,"441"
649,"456"
650,"504"
651,"486"
652,"488"
653,"492"
654,"518"
655,"501"
656,"532"
657,"532"
658,"550"
659,"545"
660,"575"
661,"609"
662,"594"
663,"652"
664,"672"
665,"688"
666,"583"
667,"620"
668,"624"
669,"585"
670,"538"
671,"515"
672,"517"
673,"520"
674,"550"
675,"452"
676,"477"
677,"519"
678,"491"
679,"455"
680,"457"
681,"473"
682,"514"
683,"440"
684,"474"
685,"515"
686,"452"
687,"495"
688,"452"
689,"466"
690,"480"
691,"497"
692,"530"
693,"490"
694,"563"
695,"628"
696,"621"
697,"759"
698,"762"
699,"861"
700,"815"
701,"834"
702,"931"
703,"910"
704,"873"
705,"802"
706,"773"
707,"686"
708,"634"
709,"603"
710,"574"
711,"488"
712,"471"
713,"516"
714,"476"
715,"435"
716,"432"
717,"458"
718,"416"
719,"455"
720,"434"
721,"460"
722,"431"
723,"444"
724,"420"
725,"446"
726,"446"
727,"448"
728,"432"
729,"474"
730,"435"
731,"468"
732,"461"
733,"428"
734,"459"
735,"437"
736,"493"
737,"456"
738,"459"
739,"480"
740,"455"
741,"496"
742,"477"
743,"485"
744,"493"
745,"469"
746,"464"
747,"455"
748,"442"
749,"426"
750,"461"
751,"445"
752,"425"
753,"445"
754,"405"
755,"450"
756,"449"
757,"432"
758,"420"
759,"426"
760,"439"
761,"408"
762,"444"
763,"405"
764,"432"
765,"430"
766,"453"
767,"429"
768,"440"
769,"432"
770,"453"
771,"449"
772,"427"
773,"495"
774,"481"
775,"461"
776,"495"
777,"569"
778,"534"
779,"567"
780,"575"
781,"610"
782,"636"
783,"630"
784,"639"
785,"606"
786,"577"
787,"540"
788,"551"
789,"526"
790,"501"
791,"490"
792,"442"
793,"454"
794,"475"
795,"426"
796,"468"
797,"391"
798,"448"
799,"459"
800,"418"
801,"424"
802,"441"
803,"416"
804,"416"
805,"407"
806,"406"
807,"418"
808,"397"
809,"406"
810,"425"
811,"443"
812,"417"
813,"402"
814,"370"
815,"422"
816,"419"
817,"413"
818,"432"
819,"417"
820,"425"
821,"417"
822,"406"
823,"423"
824,"425"
825,"377"
826,"455"
827,"420"
828,"434"
829,"413"
830,"415"
831,"408"
832,"407"
833,"412"
834,"446"
835,"373"
836,"401"
837,"376"
838,"417"
839,"377"
840,"413"
841,"419"
842,"413"
843,"417"
844,"449"
845,"424"
846,"424"
847,"391"
848,"387"
849,"368"
850,"417"
851,"419"
852,"466"
853,"397"
854,"415"
855,"397"
856,"481"
857,"430"
858,"431"
859,"432"
860,"431"
861,"455"
862,"443"
863,"458"
864,"407"
865,"414"
866,"435"
867,"456"
868,"440"
869,"437"
870,"442"
871,"442"
872,"447"
873,"451"
874,"455"
875,"482"
876,"440"
877,"457"
878,"433"
879,"480"
880,"472"
881,"486"
882,"462"
883,"510"
884,"448"
885,"472"
886,"431"
887,"449"
888,"488"
889,"453"
890,"461"
891,"481"
892,"469"
893,"482"
894,"493"
895,"487"
896,"514"
897,"524"
898,"536"
899,"527"
900,"510"
901,"564"
902,"558"
903,"543"
904,"543"
905,"564"
906,"621"
907,"560"
908,"633"
909,"612"
910,"653"
911,"629"
912,"661"
913,"632"
914,"670"
915,"756"
916,"692"
917,"763"
918,"884"
919,"787"
920,"843"
921,"832"
922,"950"
923,"1032"
924,"1001"
925,"1097"
926,"1116"
927,"1089"
928,"1156"
929,"1188"
930,"1313"
931,"1306"
932,"1348"
933,"1340"
934,"1395"
935,"1408"
936,"1432"
937,"1442"
938,"1483"
939,"1512"
940,"1514"
941,"1530"
942,"1463"
943,"1486"
944,"1484"
945,"1402"
946,"1413"
947,"1351"
948,"1331"
949,"1171"
950,"1290"
951,"1196"
952,"1113"
953,"1099"
954,"1108"
955,"1031"
956,"933"
957,"952"
958,"878"
959,"890"
960,"817"
961,"777"
962,"726"
963,"717"
964,"682"
965,"730"
966,"684"
967,"602"
968,"652"
969,"561"
970,"562"
971,"521"
972,"558"
973,"528"
974,"499"
975,"542"
976,"485"
977,"437"
978,"476"
979,"457"
980,"418"
981,"433"
982,"478"
983,"448"
984,"450"
985,"427"
986,"401"
987,"469"
988,"461"
989,"510"
990,"537"
991,"577"
992,"610"
993,"640"
994,"708"
995,"741"
996,"805"
997,"865"
998,"894"
999,"867"
1000,"867"
1001,"946"
1002,"918"
1003,"963"
1004,"858"
1005,"874"
1006,"802"
1007,"740"
1008,"671"
1009,"603"
1010,"571"
1011,"541"
1012,"453"
1013,"426"
1014,"386"
1015,"376"
1016,"396"
1017,"387"
1018,"363"
1019,"361"
1020,"368"
1021,"311"
1022,"366"
1023,"381"
1024,"359"
1025,"359"
1026,"360"
1027,"423"
1028,"384"
1029,"422"
1030,"385"
1031,"420"
1032,"444"
1033,"411"
1034,"465"
1035,"448"
1036,"441"
1037,"470"
1038,"531"
1039,"533"
1040,"595"
1041,"585"
1042,"598"
1043,"609"
1044,"596"
1045,"634"
1046,"671"
1047,"699"
1048,"672"
1049,"713"
1050,"708"
1051,"692"
1052,"671"
1053,"624"
1054,"653"
1055,"643"
1056,"616"
1057,"555"
1058,"500"
1059,"476"
1060,"488"
1061,"485"
1062,"438"
1063,"472"
1064,"459"
1065,"422"
1066,"437"
1067,"386"
1068,"406"
1069,"406"
1070,"390"
1071,"357"
1072,"396"
1073,"395"
1074,"378"
1075,"353"
1076,"372"
1077,"336"
1078,"332"
1079,"334"
1080,"371"
1081,"319"
1082,"340"
1083,"335"
1084,"299"
1085,"335"
1086,"320"
1087,"323"
1088,"332"
1089,"300"
1090,"302"
1091,"309"
1092,"291"
1093,"284"
1094,"256"
1095,"273"
1096,"287"
1097,"279"
1098,"250"
1099,"282"
1100,"276"
1101,"266"
1102,"290"
1103,"253"
1104,"274"
1105,"286"
1106,"245"
1107,"259"
1108,"269"
1109,"255"
1110,"273"
1111,"236"
1112,"265"
1113,"257"
1114,"257"
1115,"303"
1116,"244"
1117,"279"
1118,"263"
1119,"268"
1120,"291"
1121,"306"
1122,"312"
1123,"316"
1124,"335"
1125,"343"
1126,"325"
1127,"293"
1128,"339"
1129,"317"
1130,"327"
1131,"323"
1132,"256"
1133,"291"
1134,"270"
1135,"255"
1136,"243"
1137,"246"
1138,"234"
1139,"241"
1140,"240"
1141,"236"
1142,"227"
1143,"252"
1144,"240"
1145,"258"
1146,"241"
1147,"269"
1148,"240"
1149,"236"
1150,"258"
1151,"248"
1152,"254"
1153,"267"
1154,"239"
1155,"261"
1156,"237"
1157,"214"
1158,"229"
1159,"232"
1160,"227"
1161,"232"
1162,"240"
1163,"212"
1164,"228"
1165,"215"
1166,"216"
1167,"242"
1168,"223"
1169,"220"
1170,"212"
1171,"197"
1172,"227"
1173,"231"
1174,"229"
1175,"207"
1176,"249"
1177,"242"
1178,"265"
1179,"196"
1180,"253"
1181,"258"
1182,"253"
1183,"251"
1184,"224"
1185,"243"
1186,"238"
1187,"229"
1188,"234"
1189,"215"
1190,"230"
1191,"213"
1192,"215"
1193,"232"
1194,"190"
1195,"188"
1196,"183"
1197,"206"
1198,"221"
1199,"208"
1200,"205"
1201,"184"
1202,"199"
1203,"201"
1204,"199"
1205,"230"
1206,"218"
1207,"216"
1208,"200"
1209,"209"
1210,"195"
1211,"193"
1212,"205"
1213,"219"
1214,"202"
1215,"213"
1216,"201"
1217,"205"
1218,"193"
1219,"196"
1220,"204"
1221,"183"
1222,"203"
1223,"198"
1224,"202"
1225,"219"
1226,"202"
1227,"184"
1228,"168"
1229,"194"
1230,"181"
1231,"217"
1232,"179"
1233,"205"
1234,"201"
1235,"188"
1236,"187"
1237,"157"
1238,"192"
1239,"218"
1240,"189"
1241,"170"
1242,"198"
1243,"211"
1244,"170"
1245,"207"
1246,"183"
1247,"200"
1248,"196"
1249,"201"
1250,"184"
1251,"199"
1252,"218"
1253,"177"
1254,"207"
1255,"196"
1256,"191"
1257,"170"
1258,"199"
1259,"188"
1260,"197"
1261,"190"
1262,"155"
1263,"172"
1264,"155"
1265,"151"
1266,"172"
1267,"175"
1268,"174"
1269,"167"
1270,"160"
1271,"167"
1272,"168"
1273,"166"
1274,"168"
1275,"172"
1276,"166"
1277,"181"
1278,"185"
1279,"153"
1280,"170"
1281,"177"
1282,"160"
1283,"170"
1284,"166"
1285,"177"
1286,"164"
1287,"175"
1288,"189"
1289,"142"
1290,"195"
1291,"183"
1292,"168"
1293,"172"
1294,"144"
1295,"172"
1296,"134"
1297,"152"
1298,"162"
1299,"178"
1300,"175"
1301,"160"
1302,"151"
1303,"162"
1304,"160"
1305,"144"
1306,"153"
1307,"146"
1308,"146"
1309,"168"
1310,"155"
1311,"144"
1312,"133"
1313,"132"
1314,"151"
1315,"130"
1316,"162"
1317,"154"
1318,"148"
1319,"160"
1320,"153"
1321,"137"
1322,"152"
1323,"150"
1324,"132"
1325,"146"
1326,"125"
1327,"170"
1328,"146"
1329,"132"
1330,"133"
1331,"151"
1332,"137"
1333,"171"
1334,"148"
1335,"156"
1336,"147"
1337,"148"
1338,"144"
1339,"140"
1340,"144"
1341,"143"
1342,"134"
1343,"122"
1344,"138"
1345,"135"
1346,"122"
1347,"157"
1348,"159"
1349,"141"
1350,"135"
1351,"145"
1352,"150"
1353,"129"
1354,"142"
1355,"134"
1356,"137"
1357,"137"
1358,"121"
1359,"141"
1360,"127"
1361,"121"
1362,"112"
1363,"133"
1364,"117"
1365,"125"
1366,"136"
1367,"132"
1368,"130"
1369,"129"
1370,"135"
1371,"118"
1372,"123"
1373,"123"
1374,"97"
1375,"125"
1376,"131"
1377,"143"
1378,"103"
1379,"119"
1380,"129"
1381,"128"
1382,"128"
1383,"114"
1384,"121"
1385,"131"
1386,"107"
1387,"138"
1388,"149"
1389,"98"
1390,"121"
1391,"109"
1392,"121"
1393,"110"
1394,"106"
1395,"123"
1396,"104"
1397,"118"
1398,"128"
1399,"118"
1400,"121"
1401,"99"
1402,"126"
1403,"127"
1404,"121"
1405,"111"
1406,"88"
1407,"112"
1408,"113"
1409,"110"
1410,"119"
1411,"113"
1412,"124"
1413,"116"
1414,"110"
1415,"110"
1416,"112"
1417,"119"
1418,"120"
1419,"96"
1420,"100"
1421,"112"
1422,"104"
1423,"107"
1424,"111"
1425,"129"
1426,"99"
1427,"115"
1428,"110"
1429,"110"
1430,"108"
1431,"104"
1432,"102"
1433,"100"
1434,"110"
1435,"101"
1436,"103"
1437,"99"
1438,"106"
1439,"111"
1440,"110"
1441,"98"
1442,"102"
1443,"107"
1444,"102"
1445,"97"
1446,"86"
1447,"116"
1448,"99"
1449,"89"
1450,"109"
1451,"89"
1452,"92"
1453,"89"
1454,"99"
1455,"90"
1456,"104"
1457,"90"
1458,"90"
1459,"82"
1460,"112"
1461,"82"
1462,"97"
1463,"69"
1464,"89"
1465,"84"
1466,"89"
1467,"86"
1468,"84"
1469,"99"
1470,"67"
1471,"96"
1472,"102"
1473,"74"
1474,"80"
1475,"101"
1476,"83"
1477,"93"
1478,"86"
1479,"67"
1480,"80"
1481,"77"
1482,"95"
1483,"70"
1484,"97"
1485,"79"
1486,"98"
1487,"73"
1488,"76"
1489,"77"
1490,"82"
1491,"86"
1492,"78"
1493,"85"
1494,"79"
1495,"80"
1496,"78"
1497,"77"
1498,"71"
1499,"73"
1500,"75"
1501,"75"
1502,"77"
1503,"81"
1504,"93"
1505,"79"
1506,"58"
1507,"69"
1508,"71"
1509,"73"
1510,"66"
1511,"72"
1512,"96"
1513,"59"
1514,"74"
1515,"62"
1516,"72"
1517,"81"
1518,"72"
1519,"64"
1520,"65"
1521,"76"
1522,"83"
1523,"65"
1524,"67"
1525,"65"
1526,"66"
1527,"81"
1528,"55"
1529,"67"
1530,"76"
1531,"82"
1532,"61"
1533,"74"
1534,"80"
1535,"58"
1536,"62"
1537,"52"
1538,"46"
1539,"58"
1540,"72"
1541,"61"
1542,"71"
1543,"73"
1544,"71"
1545,"73"
1546,"51"
1547,"66"
1548,"62"
1549,"62"
1550,"63"
1551,"62"
1552,"54"
1553,"60"
1554,"59"
1555,"52"
1556,"55"
1557,"69"
1558,"78"
1559,"63"
1560,"54"
1561,"46"
1562,"63"
1563,"61"
1564,"59"
1565,"64"
1566,"61"
1567,"79"
1568,"50"
1569,"52"
1570,"60"
1571,"58"
1572,"48"
1573,"55"
1574,"45"
1575,"64"
1576,"44"
1577,"63"
1578,"51"
1579,"39"
1580,"59"
1581,"39"
1582,"55"
1583,"56"
1584,"54"
1585,"52"
1586,"42"
1587,"48"
1588,"62"
1589,"46"
1590,"46"
1591,"55"
1592,"54"
1593,"42"
1594,"50"
1595,"35"
1596,"46"
1597,"52"
1598,"45"
1599,"40"
1600,"50"
1601,"47"
1602,"55"
1603,"40"
1604,"53"
1605,"51"
1606,"51"
1607,"43"
1608,"44"
1609,"45"
1610,"38"
1611,"35"
1612,"43"
1613,"43"
1614,"45"
1615,"49"
1616,"40"
1617,"40"
1618,"43"
1619,"27"
1620,"35"
1621,"33"
1622,"34"
1623,"29"
1624,"34"
1625,"32"
1626,"39"
1627,"38"
1628,"37"
1629,"24"
1630,"41"
1631,"38"
1632,"36"
1633,"33"
1634,"43"
1635,"28"
1636,"32"
1637,"33"
1638,"31"
1639,"26"
1640,"22"
1641,"28"
1642,"22"
1643,"29"
1644,"29"
1645,"31"
1646,"23"
1647,"34"
1648,"30"
1649,"32"
1650,"28"
1651,"20"
1652,"23"
1653,"27"
1654,"16"
1655,"21"
1656,"29"
1657,"28"
1658,"24"
1659,"19"
1660,"30"
1661,"27"
1662,"26"
1663,"22"
1664,"34"
1665,"23"
1666,"20"
1667,"20"
1668,"22"
1669,"22"
1670,"32"
1671,"21"
1672,"13"
1673,"22"
1674,"15"
1675,"18"
1676,"14"
1677,"16"
1678,"22"
1679,"24"
1680,"18"
1681,"15"
1682,"14"
1683,"19"
1684,"19"
1685,"24"
1686,"17"
1687,"12"
1688,"14"
1689,"16"
1690,"17"
1691,"15"
1692,"18"
1693,"12"
1694,"14"
1695,"21"
1696,"13"
1697,"13"
1698,"11"
1699,"11"
1700,"9"
1701,"20"
1702,"12"
1703,"11"
1704,"7"
1705,"13"
1706,"8"
1707,"11"
1708,"11"
1709,"10"
1710,"9"
1711,"8"
1712,"7"
1713,"5"
1714,"11"
1715,"9"
1716,"9"
1717,"6"
1718,"12"
1719,"9"
1720,"6"
1721,"6"
1722,"7"
1723,"6"
1724,"7"
1725,"6"
1726,"6"
1727,"5"
1728,"4"
1729,"7"
1730,"13"
1731,"8"
1732,"2"
1733,"6"
1734,"7"
1735,"12"
1736,"10"
1737,"10"
1738,"8"
1739,"8"
1740,"3"
1741,"5"
1742,"5"
1743,"5"
1744,"7"
1745,"6"
1746,"5"
1747,"4"
1748,"4"
1749,"3"
1750,"7"
1751,"4"
1752,"6"
1753,"6"
1754,"2"
1755,"5"
1756,"5"
1757,"4"
1758,"5"
1759,"2"
1760,"4"
1761,"6"
1762,"5"
1763,"5"
1764,"4"
1765,"3"
1766,"4"
1767,"6"
1768,"3"
1769,"0"
1770,"4"
1771,"7"
1772,"5"
1773,"1"
1774,"3"
1775,"1"
1776,"2"
1777,"2"
1778,"3"
1779,"4"
1780,"2"
1781,"3"
1782,"2"
1783,"2"
1784,"1"
1785,"5"
1786,"1"
1787,"3"
1788,"2"
1789,"4"
1790,"3"
1791,"4"
1792,"3"
1793,"3"
1794,"2"
1795,"2"
1796,"2"
1797,"3"
1798,"3"
1799,"2"
1800,"4"
1801,"1"
1802,"1"
1803,"3"
1804,"2"
1805,"5"
1806,"1"
1807,"0"
1808,"1"
1809,"2"
1810,"1"
1811,"1"
1812,"0"
1813,"3"
1814,"2"
1815,"3"
1816,"2"
1817,"3"
1818,"1"
1819,"0"
1820,"2"
1821,"2"
1822,"0"
1823,"0"
1824,"0"
1825,"3"
1826,"1"
1827,"2"
1828,"1"
1829,"4"
1830,"1"
1831,"1"
1832,"0"
1833,"7"
1834,"2"
1835,"1"
1836,"1"
1837,"0"
1838,"1"
1839,"0"
1840,"2"
1841,"1"
1842,"1"
1843,"2"
1844,"2"
1845,"0"
1846,"3"
1847,"1"
1848,"2"
1849,"1"
1850,"0"
1851,"1"
1852,"1"
1853,"0"
1854,"1"
1855,"1"
1856,"0"
1857,"3"
1858,"1"
1859,"0"
1860,"1"
1861,"2"
1862,"1"
1863,"1"
1864,"0"
1865,"1"
1866,"0"
1867,"1"
1868,"0"
1869,"0"
1870,"2"
1871,"1"
1872,"2"
1873,"1"
1874,"1"
1875,"1"
1876,"2"
1877,"1"
1878,"1"
1879,"0"
1880,"0"
1881,"1"
1882,"2"
1883,"1"
1884,"1"
1885,"2"
1886,"0"
1887,"0"
1888,"0"
1889,"1"
1890,"0"
1891,"2"
1892,"0"
1893,"0"
1894,"0"
1895,"0"
1896,"1"
1897,"0"
1898,"0"
1899,"0"
1900,"0"
1901,"1"
1902,"1"
1903,"0"
1904,"1"
1905,"1"
1906,"0"
1907,"0"
1908,"1"
1909,"0"
1910,"0"
1911,"0"
1912,"2"
1913,"0"
1914,"0"
1915,"0"
1916,"0"
1917,"1"
1918,"0"
1919,"1"
1920,"0"
1921,"0"
1922,"0"
1923,"0"
1924,"1"
1925,"0"
1926,"0"
1927,"0"
1928,"0"
1929,"0"
1930,"0"
1931,"0"
1932,"1"
1933,"0"
1934,"0"
1935,"0"
1936,"0"
1937,"0"
1938,"0"
1939,"1"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"1"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"1"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"2"
1982,"0"
1983,"1"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"1"
2002,"0"
2003,"0"
2004,"0"
2005,"1"
2006,"0"
2007,"0"
2008,"0"
2009,"1"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"1"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"1"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"1"
2044,"0"
2045,"1"
2046,"0"
2047,"0"


