Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"AM-0102 6phi 4"
170,"924"
171,"545"
172,"441"
173,"409"
174,"491"
175,"614"
176,"854"
177,"1044"
178,"1318"
179,"1667"
180,"1973"
181,"2212"
182,"2502"
183,"2580"
184,"2347"
185,"2105"
186,"1523"
187,"1153"
188,"783"
189,"508"
190,"396"
191,"351"
192,"310"
193,"297"
194,"361"
195,"398"
196,"441"
197,"557"
198,"613"
199,"621"
200,"636"
201,"555"
202,"526"
203,"403"
204,"380"
205,"373"
206,"294"
207,"338"
208,"328"
209,"293"
210,"342"
211,"379"
212,"342"
213,"329"
214,"387"
215,"442"
216,"503"
217,"698"
218,"1000"
219,"1494"
220,"2155"
221,"2842"
222,"3652"
223,"4109"
224,"4125"
225,"3876"
226,"3282"
227,"2650"
228,"2017"
229,"1542"
230,"1145"
231,"956"
232,"816"
233,"768"
234,"643"
235,"625"
236,"569"
237,"614"
238,"628"
239,"677"
240,"756"
241,"868"
242,"1031"
243,"1119"
244,"1173"
245,"1157"
246,"1159"
247,"1042"
248,"913"
249,"706"
250,"713"
251,"619"
252,"537"
253,"541"
254,"532"
255,"551"
256,"582"
257,"560"
258,"594"
259,"579"
260,"649"
261,"618"
262,"645"
263,"623"
264,"669"
265,"705"
266,"680"
267,"769"
268,"768"
269,"767"
270,"720"
271,"665"
272,"747"
273,"673"
274,"665"
275,"647"
276,"686"
277,"659"
278,"620"
279,"643"
280,"669"
281,"621"
282,"633"
283,"648"
284,"676"
285,"727"
286,"779"
287,"919"
288,"1001"
289,"1223"
290,"1428"
291,"1568"
292,"1603"
293,"1643"
294,"1632"
295,"1513"
296,"1377"
297,"1133"
298,"1052"
299,"1006"
300,"936"
301,"926"
302,"1014"
303,"955"
304,"1021"
305,"1222"
306,"1466"
307,"1809"
308,"2828"
309,"4746"
310,"8480"
311,"14599"
312,"24318"
313,"38148"
314,"54317"
315,"71488"
316,"86324"
317,"95462"
318,"97385"
319,"90509"
320,"76338"
321,"59102"
322,"42207"
323,"27808"
324,"16830"
325,"9710"
326,"5140"
327,"2800"
328,"1700"
329,"1067"
330,"958"
331,"837"
332,"836"
333,"759"
334,"816"
335,"826"
336,"893"
337,"978"
338,"986"
339,"1073"
340,"1279"
341,"1496"
342,"2264"
343,"2949"
344,"4223"
345,"6069"
346,"8382"
347,"10789"
348,"13182"
349,"14776"
350,"15682"
351,"15264"
352,"13882"
353,"11466"
354,"8911"
355,"6360"
356,"4437"
357,"2984"
358,"1981"
359,"1432"
360,"1122"
361,"999"
362,"1022"
363,"965"
364,"1029"
365,"1047"
366,"1165"
367,"1348"
368,"1392"
369,"1477"
370,"1480"
371,"1593"
372,"1465"
373,"1353"
374,"1254"
375,"977"
376,"872"
377,"717"
378,"582"
379,"516"
380,"525"
381,"480"
382,"469"
383,"474"
384,"486"
385,"446"
386,"447"
387,"487"
388,"487"
389,"492"
390,"492"
391,"515"
392,"496"
393,"567"
394,"597"
395,"649"
396,"711"
397,"764"
398,"782"
399,"817"
400,"795"
401,"733"
402,"728"
403,"723"
404,"673"
405,"647"
406,"687"
407,"658"
408,"643"
409,"625"
410,"655"
411,"593"
412,"651"
413,"592"
414,"568"
415,"509"
416,"534"
417,"530"
418,"492"
419,"491"
420,"465"
421,"543"
422,"510"
423,"584"
424,"594"
425,"695"
426,"694"
427,"687"
428,"724"
429,"702"
430,"698"
431,"703"
432,"700"
433,"618"
434,"570"
435,"582"
436,"515"
437,"523"
438,"521"
439,"525"
440,"559"
441,"549"
442,"569"
443,"532"
444,"556"
445,"551"
446,"534"
447,"514"
448,"490"
449,"504"
450,"568"
451,"537"
452,"560"
453,"537"
454,"528"
455,"566"
456,"552"
457,"549"
458,"569"
459,"595"
460,"535"
461,"545"
462,"544"
463,"572"
464,"605"
465,"526"
466,"463"
467,"518"
468,"491"
469,"514"
470,"483"
471,"532"
472,"546"
473,"496"
474,"602"
475,"528"
476,"545"
477,"508"
478,"537"
479,"519"
480,"560"
481,"519"
482,"553"
483,"510"
484,"494"
485,"500"
486,"515"
487,"535"
488,"535"
489,"514"
490,"540"
491,"520"
492,"477"
493,"528"
494,"497"
495,"451"
496,"552"
497,"537"
498,"527"
499,"532"
500,"488"
501,"539"
502,"516"
503,"519"
504,"515"
505,"525"
506,"529"
507,"485"
508,"489"
509,"519"
510,"497"
511,"536"
512,"512"
513,"471"
514,"530"
515,"540"
516,"555"
517,"511"
518,"523"
519,"555"
520,"541"
521,"533"
522,"581"
523,"536"
524,"602"
525,"608"
526,"571"
527,"542"
528,"537"
529,"526"
530,"507"
531,"502"
532,"501"
533,"504"
534,"473"
535,"505"
536,"539"
537,"463"
538,"491"
539,"524"
540,"474"
541,"484"
542,"459"
543,"508"
544,"476"
545,"519"
546,"468"
547,"472"
548,"503"
549,"465"
550,"489"
551,"493"
552,"452"
553,"497"
554,"484"
555,"485"
556,"463"
557,"490"
558,"525"
559,"506"
560,"493"
561,"505"
562,"524"
563,"475"
564,"503"
565,"512"
566,"488"
567,"511"
568,"503"
569,"453"
570,"494"
571,"499"
572,"478"
573,"519"
574,"463"
575,"488"
576,"492"
577,"470"
578,"505"
579,"488"
580,"483"
581,"478"
582,"484"
583,"475"
584,"469"
585,"490"
586,"478"
587,"490"
588,"464"
589,"474"
590,"505"
591,"461"
592,"530"
593,"473"
594,"446"
595,"499"
596,"451"
597,"473"
598,"475"
599,"452"
600,"479"
601,"491"
602,"463"
603,"496"
604,"453"
605,"491"
606,"501"
607,"461"
608,"447"
609,"483"
610,"499"
611,"457"
612,"461"
613,"447"
614,"435"
615,"497"
616,"490"
617,"469"
618,"520"
619,"475"
620,"479"
621,"469"
622,"492"
623,"483"
624,"459"
625,"512"
626,"494"
627,"518"
628,"518"
629,"537"
630,"535"
631,"526"
632,"502"
633,"539"
634,"558"
635,"547"
636,"587"
637,"533"
638,"620"
639,"551"
640,"564"
641,"529"
642,"510"
643,"503"
644,"470"
645,"492"
646,"480"
647,"449"
648,"480"
649,"508"
650,"467"
651,"484"
652,"489"
653,"503"
654,"514"
655,"567"
656,"544"
657,"623"
658,"641"
659,"684"
660,"741"
661,"816"
662,"837"
663,"910"
664,"895"
665,"911"
666,"925"
667,"875"
668,"821"
669,"733"
670,"637"
671,"627"
672,"558"
673,"552"
674,"477"
675,"492"
676,"468"
677,"473"
678,"476"
679,"451"
680,"465"
681,"411"
682,"423"
683,"435"
684,"428"
685,"436"
686,"424"
687,"467"
688,"459"
689,"471"
690,"460"
691,"442"
692,"532"
693,"503"
694,"564"
695,"524"
696,"590"
697,"612"
698,"708"
699,"743"
700,"781"
701,"781"
702,"778"
703,"839"
704,"823"
705,"760"
706,"685"
707,"665"
708,"589"
709,"568"
710,"544"
711,"474"
712,"470"
713,"460"
714,"453"
715,"418"
716,"416"
717,"437"
718,"417"
719,"436"
720,"428"
721,"398"
722,"411"
723,"449"
724,"435"
725,"429"
726,"387"
727,"410"
728,"457"
729,"410"
730,"421"
731,"407"
732,"453"
733,"463"
734,"477"
735,"483"
736,"490"
737,"522"
738,"527"
739,"608"
740,"614"
741,"567"
742,"574"
743,"616"
744,"581"
745,"549"
746,"548"
747,"484"
748,"492"
749,"447"
750,"417"
751,"436"
752,"460"
753,"443"
754,"415"
755,"400"
756,"421"
757,"392"
758,"416"
759,"420"
760,"426"
761,"411"
762,"390"
763,"393"
764,"380"
765,"394"
766,"382"
767,"442"
768,"401"
769,"481"
770,"410"
771,"477"
772,"525"
773,"552"
774,"643"
775,"701"
776,"745"
777,"885"
778,"919"
779,"1041"
780,"1115"
781,"1154"
782,"1139"
783,"1176"
784,"1097"
785,"1049"
786,"963"
787,"868"
788,"742"
789,"672"
790,"610"
791,"548"
792,"511"
793,"461"
794,"447"
795,"406"
796,"388"
797,"392"
798,"395"
799,"400"
800,"385"
801,"391"
802,"355"
803,"408"
804,"409"
805,"396"
806,"368"
807,"387"
808,"385"
809,"380"
810,"408"
811,"416"
812,"355"
813,"367"
814,"378"
815,"397"
816,"399"
817,"355"
818,"401"
819,"395"
820,"468"
821,"452"
822,"442"
823,"430"
824,"421"
825,"479"
826,"468"
827,"447"
828,"422"
829,"405"
830,"443"
831,"396"
832,"392"
833,"402"
834,"394"
835,"413"
836,"367"
837,"374"
838,"392"
839,"379"
840,"381"
841,"350"
842,"376"
843,"346"
844,"375"
845,"378"
846,"378"
847,"353"
848,"377"
849,"349"
850,"355"
851,"375"
852,"375"
853,"374"
854,"321"
855,"349"
856,"377"
857,"338"
858,"333"
859,"376"
860,"346"
861,"345"
862,"339"
863,"390"
864,"396"
865,"378"
866,"343"
867,"390"
868,"389"
869,"416"
870,"417"
871,"396"
872,"423"
873,"425"
874,"480"
875,"471"
876,"484"
877,"463"
878,"516"
879,"472"
880,"492"
881,"477"
882,"438"
883,"419"
884,"406"
885,"397"
886,"396"
887,"414"
888,"422"
889,"410"
890,"393"
891,"421"
892,"402"
893,"426"
894,"418"
895,"378"
896,"443"
897,"397"
898,"412"
899,"391"
900,"416"
901,"459"
902,"469"
903,"447"
904,"444"
905,"419"
906,"447"
907,"453"
908,"458"
909,"453"
910,"457"
911,"459"
912,"513"
913,"481"
914,"544"
915,"520"
916,"557"
917,"560"
918,"591"
919,"603"
920,"627"
921,"639"
922,"629"
923,"670"
924,"721"
925,"775"
926,"801"
927,"820"
928,"857"
929,"861"
930,"894"
931,"948"
932,"996"
933,"1004"
934,"1055"
935,"1067"
936,"1077"
937,"1048"
938,"1102"
939,"1117"
940,"1176"
941,"1191"
942,"1176"
943,"1167"
944,"1224"
945,"1148"
946,"1210"
947,"1167"
948,"1109"
949,"1140"
950,"1078"
951,"1084"
952,"976"
953,"1041"
954,"956"
955,"1000"
956,"909"
957,"898"
958,"853"
959,"769"
960,"743"
961,"759"
962,"696"
963,"638"
964,"645"
965,"651"
966,"603"
967,"567"
968,"583"
969,"523"
970,"494"
971,"495"
972,"496"
973,"430"
974,"442"
975,"387"
976,"424"
977,"392"
978,"408"
979,"396"
980,"379"
981,"356"
982,"347"
983,"367"
984,"382"
985,"397"
986,"399"
987,"353"
988,"399"
989,"414"
990,"419"
991,"473"
992,"543"
993,"608"
994,"653"
995,"669"
996,"747"
997,"764"
998,"840"
999,"862"
1000,"871"
1001,"897"
1002,"972"
1003,"933"
1004,"849"
1005,"892"
1006,"756"
1007,"677"
1008,"684"
1009,"570"
1010,"521"
1011,"437"
1012,"402"
1013,"365"
1014,"371"
1015,"312"
1016,"274"
1017,"295"
1018,"279"
1019,"264"
1020,"266"
1021,"282"
1022,"271"
1023,"287"
1024,"298"
1025,"276"
1026,"311"
1027,"286"
1028,"325"
1029,"311"
1030,"337"
1031,"331"
1032,"312"
1033,"322"
1034,"331"
1035,"330"
1036,"322"
1037,"362"
1038,"373"
1039,"378"
1040,"447"
1041,"423"
1042,"470"
1043,"472"
1044,"540"
1045,"501"
1046,"544"
1047,"540"
1048,"563"
1049,"557"
1050,"545"
1051,"531"
1052,"519"
1053,"532"
1054,"535"
1055,"471"
1056,"449"
1057,"464"
1058,"468"
1059,"407"
1060,"395"
1061,"410"
1062,"336"
1063,"393"
1064,"314"
1065,"367"
1066,"335"
1067,"336"
1068,"315"
1069,"337"
1070,"312"
1071,"317"
1072,"314"
1073,"302"
1074,"303"
1075,"295"
1076,"290"
1077,"296"
1078,"278"
1079,"252"
1080,"289"
1081,"275"
1082,"252"
1083,"248"
1084,"267"
1085,"230"
1086,"234"
1087,"250"
1088,"254"
1089,"263"
1090,"233"
1091,"259"
1092,"240"
1093,"215"
1094,"243"
1095,"226"
1096,"204"
1097,"235"
1098,"217"
1099,"229"
1100,"232"
1101,"233"
1102,"208"
1103,"211"
1104,"235"
1105,"236"
1106,"200"
1107,"218"
1108,"209"
1109,"205"
1110,"204"
1111,"206"
1112,"199"
1113,"220"
1114,"204"
1115,"214"
1116,"196"
1117,"195"
1118,"246"
1119,"218"
1120,"248"
1121,"250"
1122,"242"
1123,"232"
1124,"278"
1125,"270"
1126,"287"
1127,"291"
1128,"276"
1129,"303"
1130,"281"
1131,"286"
1132,"283"
1133,"253"
1134,"212"
1135,"234"
1136,"198"
1137,"186"
1138,"220"
1139,"216"
1140,"187"
1141,"211"
1142,"190"
1143,"204"
1144,"207"
1145,"186"
1146,"212"
1147,"200"
1148,"210"
1149,"193"
1150,"199"
1151,"201"
1152,"191"
1153,"175"
1154,"183"
1155,"177"
1156,"205"
1157,"172"
1158,"168"
1159,"188"
1160,"161"
1161,"188"
1162,"194"
1163,"191"
1164,"174"
1165,"163"
1166,"198"
1167,"179"
1168,"145"
1169,"163"
1170,"188"
1171,"182"
1172,"179"
1173,"183"
1174,"180"
1175,"184"
1176,"170"
1177,"205"
1178,"188"
1179,"176"
1180,"206"
1181,"199"
1182,"196"
1183,"196"
1184,"180"
1185,"180"
1186,"198"
1187,"203"
1188,"178"
1189,"179"
1190,"168"
1191,"181"
1192,"169"
1193,"202"
1194,"168"
1195,"158"
1196,"171"
1197,"166"
1198,"158"
1199,"163"
1200,"167"
1201,"189"
1202,"173"
1203,"171"
1204,"150"
1205,"176"
1206,"169"
1207,"159"
1208,"170"
1209,"176"
1210,"151"
1211,"152"
1212,"175"
1213,"159"
1214,"173"
1215,"165"
1216,"158"
1217,"144"
1218,"161"
1219,"141"
1220,"159"
1221,"143"
1222,"155"
1223,"130"
1224,"167"
1225,"160"
1226,"145"
1227,"152"
1228,"169"
1229,"139"
1230,"156"
1231,"163"
1232,"140"
1233,"146"
1234,"138"
1235,"145"
1236,"139"
1237,"159"
1238,"143"
1239,"157"
1240,"167"
1241,"138"
1242,"168"
1243,"159"
1244,"146"
1245,"155"
1246,"146"
1247,"142"
1248,"157"
1249,"182"
1250,"158"
1251,"141"
1252,"158"
1253,"144"
1254,"162"
1255,"145"
1256,"170"
1257,"140"
1258,"142"
1259,"141"
1260,"142"
1261,"156"
1262,"148"
1263,"145"
1264,"140"
1265,"143"
1266,"154"
1267,"135"
1268,"145"
1269,"129"
1270,"129"
1271,"128"
1272,"143"
1273,"132"
1274,"143"
1275,"112"
1276,"131"
1277,"138"
1278,"143"
1279,"149"
1280,"117"
1281,"126"
1282,"119"
1283,"132"
1284,"136"
1285,"151"
1286,"137"
1287,"125"
1288,"131"
1289,"133"
1290,"125"
1291,"155"
1292,"138"
1293,"122"
1294,"125"
1295,"127"
1296,"145"
1297,"145"
1298,"139"
1299,"132"
1300,"140"
1301,"135"
1302,"110"
1303,"145"
1304,"122"
1305,"139"
1306,"115"
1307,"137"
1308,"124"
1309,"108"
1310,"126"
1311,"116"
1312,"130"
1313,"110"
1314,"119"
1315,"131"
1316,"118"
1317,"132"
1318,"115"
1319,"114"
1320,"131"
1321,"106"
1322,"119"
1323,"125"
1324,"125"
1325,"139"
1326,"113"
1327,"112"
1328,"104"
1329,"115"
1330,"110"
1331,"115"
1332,"124"
1333,"103"
1334,"102"
1335,"118"
1336,"120"
1337,"94"
1338,"110"
1339,"101"
1340,"120"
1341,"102"
1342,"110"
1343,"124"
1344,"104"
1345,"119"
1346,"108"
1347,"122"
1348,"108"
1349,"97"
1350,"104"
1351,"99"
1352,"103"
1353,"104"
1354,"87"
1355,"116"
1356,"115"
1357,"97"
1358,"94"
1359,"117"
1360,"98"
1361,"111"
1362,"117"
1363,"117"
1364,"100"
1365,"98"
1366,"98"
1367,"101"
1368,"104"
1369,"105"
1370,"106"
1371,"92"
1372,"92"
1373,"93"
1374,"93"
1375,"90"
1376,"106"
1377,"106"
1378,"87"
1379,"103"
1380,"76"
1381,"82"
1382,"105"
1383,"98"
1384,"120"
1385,"121"
1386,"108"
1387,"102"
1388,"78"
1389,"110"
1390,"113"
1391,"102"
1392,"83"
1393,"85"
1394,"91"
1395,"80"
1396,"71"
1397,"92"
1398,"92"
1399,"91"
1400,"111"
1401,"87"
1402,"68"
1403,"105"
1404,"93"
1405,"85"
1406,"88"
1407,"86"
1408,"88"
1409,"86"
1410,"88"
1411,"106"
1412,"83"
1413,"87"
1414,"89"
1415,"90"
1416,"81"
1417,"105"
1418,"86"
1419,"82"
1420,"79"
1421,"70"
1422,"86"
1423,"71"
1424,"79"
1425,"79"
1426,"97"
1427,"84"
1428,"84"
1429,"73"
1430,"88"
1431,"85"
1432,"74"
1433,"84"
1434,"84"
1435,"80"
1436,"92"
1437,"94"
1438,"85"
1439,"85"
1440,"89"
1441,"82"
1442,"73"
1443,"73"
1444,"84"
1445,"86"
1446,"64"
1447,"75"
1448,"73"
1449,"71"
1450,"80"
1451,"69"
1452,"69"
1453,"73"
1454,"73"
1455,"65"
1456,"58"
1457,"61"
1458,"81"
1459,"73"
1460,"91"
1461,"57"
1462,"60"
1463,"68"
1464,"62"
1465,"91"
1466,"59"
1467,"82"
1468,"82"
1469,"82"
1470,"68"
1471,"78"
1472,"63"
1473,"56"
1474,"78"
1475,"75"
1476,"85"
1477,"63"
1478,"74"
1479,"75"
1480,"69"
1481,"69"
1482,"61"
1483,"77"
1484,"66"
1485,"52"
1486,"67"
1487,"65"
1488,"63"
1489,"85"
1490,"71"
1491,"75"
1492,"76"
1493,"60"
1494,"56"
1495,"56"
1496,"61"
1497,"62"
1498,"61"
1499,"52"
1500,"56"
1501,"77"
1502,"55"
1503,"58"
1504,"65"
1505,"66"
1506,"62"
1507,"56"
1508,"66"
1509,"54"
1510,"49"
1511,"54"
1512,"63"
1513,"57"
1514,"50"
1515,"61"
1516,"61"
1517,"47"
1518,"51"
1519,"53"
1520,"61"
1521,"65"
1522,"76"
1523,"67"
1524,"64"
1525,"53"
1526,"53"
1527,"52"
1528,"48"
1529,"63"
1530,"63"
1531,"58"
1532,"47"
1533,"58"
1534,"38"
1535,"51"
1536,"46"
1537,"46"
1538,"56"
1539,"53"
1540,"57"
1541,"46"
1542,"54"
1543,"42"
1544,"42"
1545,"59"
1546,"50"
1547,"43"
1548,"50"
1549,"40"
1550,"60"
1551,"57"
1552,"47"
1553,"57"
1554,"45"
1555,"42"
1556,"52"
1557,"49"
1558,"50"
1559,"35"
1560,"37"
1561,"42"
1562,"46"
1563,"49"
1564,"38"
1565,"46"
1566,"42"
1567,"49"
1568,"37"
1569,"33"
1570,"46"
1571,"35"
1572,"35"
1573,"44"
1574,"42"
1575,"36"
1576,"42"
1577,"36"
1578,"44"
1579,"44"
1580,"44"
1581,"42"
1582,"28"
1583,"42"
1584,"47"
1585,"47"
1586,"27"
1587,"38"
1588,"32"
1589,"47"
1590,"38"
1591,"38"
1592,"41"
1593,"39"
1594,"39"
1595,"48"
1596,"34"
1597,"31"
1598,"40"
1599,"39"
1600,"37"
1601,"31"
1602,"38"
1603,"39"
1604,"37"
1605,"36"
1606,"38"
1607,"44"
1608,"38"
1609,"33"
1610,"34"
1611,"34"
1612,"30"
1613,"27"
1614,"39"
1615,"25"
1616,"31"
1617,"34"
1618,"25"
1619,"37"
1620,"29"
1621,"19"
1622,"17"
1623,"32"
1624,"26"
1625,"28"
1626,"37"
1627,"31"
1628,"26"
1629,"25"
1630,"33"
1631,"29"
1632,"21"
1633,"20"
1634,"30"
1635,"28"
1636,"19"
1637,"25"
1638,"24"
1639,"26"
1640,"25"
1641,"32"
1642,"23"
1643,"19"
1644,"32"
1645,"15"
1646,"18"
1647,"24"
1648,"26"
1649,"27"
1650,"21"
1651,"25"
1652,"36"
1653,"21"
1654,"19"
1655,"20"
1656,"19"
1657,"14"
1658,"19"
1659,"27"
1660,"26"
1661,"21"
1662,"17"
1663,"17"
1664,"23"
1665,"19"
1666,"14"
1667,"18"
1668,"22"
1669,"18"
1670,"28"
1671,"19"
1672,"17"
1673,"18"
1674,"6"
1675,"19"
1676,"19"
1677,"15"
1678,"14"
1679,"19"
1680,"16"
1681,"14"
1682,"16"
1683,"14"
1684,"11"
1685,"14"
1686,"7"
1687,"10"
1688,"12"
1689,"18"
1690,"7"
1691,"10"
1692,"20"
1693,"19"
1694,"19"
1695,"6"
1696,"10"
1697,"15"
1698,"16"
1699,"16"
1700,"16"
1701,"14"
1702,"10"
1703,"11"
1704,"14"
1705,"13"
1706,"6"
1707,"13"
1708,"11"
1709,"9"
1710,"11"
1711,"12"
1712,"15"
1713,"11"
1714,"10"
1715,"11"
1716,"7"
1717,"9"
1718,"3"
1719,"7"
1720,"13"
1721,"9"
1722,"5"
1723,"5"
1724,"7"
1725,"3"
1726,"5"
1727,"7"
1728,"4"
1729,"13"
1730,"2"
1731,"9"
1732,"2"
1733,"3"
1734,"5"
1735,"8"
1736,"6"
1737,"5"
1738,"5"
1739,"2"
1740,"5"
1741,"6"
1742,"5"
1743,"6"
1744,"8"
1745,"6"
1746,"6"
1747,"7"
1748,"7"
1749,"4"
1750,"2"
1751,"5"
1752,"5"
1753,"4"
1754,"5"
1755,"2"
1756,"5"
1757,"4"
1758,"3"
1759,"2"
1760,"4"
1761,"5"
1762,"2"
1763,"2"
1764,"3"
1765,"5"
1766,"3"
1767,"4"
1768,"11"
1769,"8"
1770,"0"
1771,"3"
1772,"5"
1773,"1"
1774,"2"
1775,"5"
1776,"5"
1777,"0"
1778,"3"
1779,"3"
1780,"2"
1781,"2"
1782,"0"
1783,"1"
1784,"2"
1785,"2"
1786,"3"
1787,"1"
1788,"2"
1789,"2"
1790,"2"
1791,"0"
1792,"2"
1793,"0"
1794,"0"
1795,"1"
1796,"3"
1797,"3"
1798,"2"
1799,"5"
1800,"1"
1801,"1"
1802,"3"
1803,"1"
1804,"1"
1805,"5"
1806,"3"
1807,"1"
1808,"3"
1809,"3"
1810,"4"
1811,"2"
1812,"1"
1813,"0"
1814,"1"
1815,"0"
1816,"3"
1817,"2"
1818,"3"
1819,"0"
1820,"3"
1821,"2"
1822,"3"
1823,"1"
1824,"1"
1825,"2"
1826,"1"
1827,"0"
1828,"3"
1829,"2"
1830,"1"
1831,"4"
1832,"6"
1833,"0"
1834,"0"
1835,"2"
1836,"0"
1837,"1"
1838,"2"
1839,"2"
1840,"2"
1841,"2"
1842,"1"
1843,"0"
1844,"2"
1845,"0"
1846,"0"
1847,"3"
1848,"1"
1849,"2"
1850,"0"
1851,"1"
1852,"0"
1853,"0"
1854,"2"
1855,"2"
1856,"0"
1857,"3"
1858,"2"
1859,"0"
1860,"0"
1861,"0"
1862,"0"
1863,"0"
1864,"1"
1865,"3"
1866,"2"
1867,"0"
1868,"0"
1869,"3"
1870,"0"
1871,"1"
1872,"1"
1873,"2"
1874,"0"
1875,"1"
1876,"0"
1877,"2"
1878,"2"
1879,"1"
1880,"1"
1881,"2"
1882,"1"
1883,"1"
1884,"0"
1885,"0"
1886,"0"
1887,"0"
1888,"0"
1889,"1"
1890,"0"
1891,"0"
1892,"2"
1893,"0"
1894,"0"
1895,"0"
1896,"1"
1897,"4"
1898,"1"
1899,"1"
1900,"0"
1901,"0"
1902,"1"
1903,"2"
1904,"1"
1905,"1"
1906,"0"
1907,"1"
1908,"0"
1909,"1"
1910,"1"
1911,"0"
1912,"1"
1913,"0"
1914,"3"
1915,"0"
1916,"0"
1917,"0"
1918,"0"
1919,"0"
1920,"2"
1921,"1"
1922,"0"
1923,"0"
1924,"0"
1925,"2"
1926,"0"
1927,"0"
1928,"0"
1929,"0"
1930,"0"
1931,"0"
1932,"0"
1933,"0"
1934,"0"
1935,"0"
1936,"0"
1937,"1"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"1"
1945,"0"
1946,"1"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"1"
1956,"1"
1957,"1"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"2"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"1"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"1"
1980,"0"
1981,"1"
1982,"0"
1983,"1"
1984,"0"
1985,"0"
1986,"0"
1987,"1"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"1"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"1"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"1"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


