Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"AM-0102 -1phi 2"
717,"358"
718,"372"
719,"361"
720,"355"
721,"376"
722,"346"
723,"389"
724,"383"
725,"368"
726,"400"
727,"364"
728,"369"
729,"347"
730,"370"
731,"380"
732,"359"
733,"358"
734,"402"
735,"415"
736,"363"
737,"380"
738,"393"
739,"430"
740,"381"
741,"401"
742,"397"
743,"399"
744,"383"
745,"422"
746,"400"
747,"413"
748,"383"
749,"376"
750,"360"
751,"393"
752,"343"
753,"371"
754,"348"
755,"343"
756,"359"
757,"405"
758,"371"
759,"353"
760,"347"
761,"358"
762,"340"
763,"355"
764,"350"
765,"357"
766,"327"
767,"372"
768,"385"
769,"363"
770,"359"
771,"341"
772,"394"
773,"368"
774,"438"
775,"439"
776,"382"
777,"443"
778,"472"
779,"449"
780,"501"
781,"511"
782,"535"
783,"558"
784,"521"
785,"500"
786,"492"
787,"541"
788,"496"
789,"449"
790,"394"
791,"409"
792,"408"
793,"378"
794,"387"
795,"378"
796,"378"
797,"346"
798,"363"
799,"355"
800,"361"
801,"342"
802,"342"
803,"368"
804,"316"
805,"336"
806,"351"
807,"356"
808,"320"
809,"363"
810,"363"
811,"314"
812,"362"
813,"351"
814,"342"
815,"321"
816,"340"
817,"318"
818,"323"
819,"346"
820,"333"
821,"351"
822,"365"
823,"355"
824,"347"
825,"344"
826,"350"
827,"348"
828,"342"
829,"344"
830,"363"
831,"318"
832,"348"
833,"369"
834,"346"
835,"374"
836,"327"
837,"366"
838,"335"
839,"363"
840,"305"
841,"323"
842,"370"
843,"334"
844,"325"
845,"314"
846,"351"
847,"352"
848,"332"
849,"362"
850,"325"
851,"341"
852,"334"
853,"348"
854,"311"
855,"338"
856,"381"
857,"364"
858,"332"
859,"326"
860,"357"
861,"335"
862,"350"
863,"361"
864,"334"
865,"363"
866,"343"
867,"367"
868,"375"
869,"339"
870,"376"
871,"370"
872,"368"
873,"405"
874,"348"
875,"386"
876,"375"
877,"376"
878,"402"
879,"392"
880,"393"
881,"404"
882,"380"
883,"406"
884,"371"
885,"371"
886,"382"
887,"360"
888,"379"
889,"427"
890,"400"
891,"391"
892,"423"
893,"354"
894,"431"
895,"402"
896,"392"
897,"396"
898,"459"
899,"449"
900,"443"
901,"415"
902,"434"
903,"433"
904,"443"
905,"430"
906,"491"
907,"518"
908,"465"
909,"504"
910,"524"
911,"517"
912,"556"
913,"596"
914,"574"
915,"607"
916,"612"
917,"639"
918,"714"
919,"682"
920,"719"
921,"767"
922,"776"
923,"793"
924,"844"
925,"919"
926,"908"
927,"923"
928,"936"
929,"992"
930,"1024"
931,"1040"
932,"1034"
933,"1122"
934,"1125"
935,"1164"
936,"1182"
937,"1193"
938,"1240"
939,"1155"
940,"1179"
941,"1213"
942,"1193"
943,"1216"
944,"1139"
945,"1127"
946,"1052"
947,"1064"
948,"1040"
949,"1023"
950,"916"
951,"964"
952,"880"
953,"926"
954,"862"
955,"858"
956,"768"
957,"714"
958,"706"
959,"678"
960,"642"
961,"614"
962,"570"
963,"545"
964,"543"
965,"476"
966,"526"
967,"474"
968,"486"
969,"485"
970,"465"
971,"428"
972,"405"
973,"399"
974,"388"
975,"413"
976,"415"
977,"361"
978,"396"
979,"361"
980,"353"
981,"351"
982,"368"
983,"367"
984,"347"
985,"313"
986,"373"
987,"375"
988,"394"
989,"387"
990,"406"
991,"465"
992,"485"
993,"517"
994,"571"
995,"612"
996,"642"
997,"712"
998,"728"
999,"720"
1000,"781"
1001,"761"
1002,"772"
1003,"776"
1004,"747"
1005,"654"
1006,"693"
1007,"594"
1008,"531"
1009,"520"
1010,"431"
1011,"433"
1012,"398"
1013,"370"
1014,"348"
1015,"315"
1016,"329"
1017,"291"
1018,"304"
1019,"303"
1020,"301"
1021,"292"
1022,"310"
1023,"293"
1024,"289"
1025,"298"
1026,"303"
1027,"328"
1028,"319"
1029,"325"
1030,"352"
1031,"367"
1032,"347"
1033,"363"
1034,"364"
1035,"353"
1036,"405"
1037,"417"
1038,"439"
1039,"423"
1040,"449"
1041,"438"
1042,"492"
1043,"509"
1044,"520"
1045,"533"
1046,"560"
1047,"540"
1048,"529"
1049,"590"
1050,"563"
1051,"575"
1052,"560"
1053,"543"
1054,"529"
1055,"508"
1056,"501"
1057,"433"
1058,"419"
1059,"401"
1060,"380"
1061,"354"
1062,"347"
1063,"340"
1064,"380"
1065,"340"
1066,"328"
1067,"313"
1068,"335"
1069,"321"
1070,"339"
1071,"327"
1072,"297"
1073,"257"
1074,"296"
1075,"257"
1076,"283"
1077,"278"
1078,"282"
1079,"289"
1080,"275"
1081,"282"
1082,"245"
1083,"235"
1084,"263"
1085,"248"
1086,"268"
1087,"245"
1088,"219"
1089,"249"
1090,"244"
1091,"232"
1092,"227"
1093,"233"
1094,"229"
1095,"231"
1096,"234"
1097,"227"
1098,"201"
1099,"217"
1100,"220"
1101,"215"
1102,"215"
1103,"198"
1104,"215"
1105,"199"
1106,"228"
1107,"184"
1108,"185"
1109,"206"
1110,"210"
1111,"196"
1112,"223"
1113,"199"
1114,"209"
1115,"236"
1116,"220"
1117,"229"
1118,"228"
1119,"222"
1120,"217"
1121,"242"
1122,"249"
1123,"249"
1124,"242"
1125,"277"
1126,"246"
1127,"287"
1128,"267"
1129,"282"
1130,"295"
1131,"237"
1132,"268"
1133,"224"
1134,"227"
1135,"194"
1136,"214"
1137,"234"
1138,"200"
1139,"204"
1140,"181"
1141,"203"
1142,"193"
1143,"171"
1144,"179"
1145,"206"
1146,"189"
1147,"187"
1148,"206"
1149,"206"
1150,"212"
1151,"222"
1152,"191"
1153,"191"
1154,"212"
1155,"193"
1156,"189"
1157,"158"
1158,"189"
1159,"186"
1160,"182"
1161,"161"
1162,"155"
1163,"171"
1164,"199"
1165,"183"
1166,"186"
1167,"196"
1168,"187"
1169,"181"
1170,"172"
1171,"193"
1172,"163"
1173,"188"
1174,"199"
1175,"194"
1176,"181"
1177,"191"
1178,"225"
1179,"215"
1180,"193"
1181,"198"
1182,"210"
1183,"213"
1184,"206"
1185,"182"
1186,"181"
1187,"166"
1188,"174"
1189,"172"
1190,"181"
1191,"179"
1192,"170"
1193,"167"
1194,"170"
1195,"191"
1196,"162"
1197,"169"
1198,"162"
1199,"163"
1200,"172"
1201,"159"
1202,"177"
1203,"163"
1204,"185"
1205,"163"
1206,"172"
1207,"180"
1208,"177"
1209,"184"
1210,"168"
1211,"156"
1212,"154"
1213,"166"
1214,"169"
1215,"168"
1216,"134"
1217,"155"
1218,"166"
1219,"153"
1220,"143"
1221,"170"
1222,"149"
1223,"162"
1224,"164"
1225,"160"
1226,"164"
1227,"177"
1228,"164"
1229,"136"
1230,"167"
1231,"143"
1232,"146"
1233,"144"
1234,"161"
1235,"174"
1236,"163"
1237,"167"
1238,"150"
1239,"145"
1240,"140"
1241,"132"
1242,"160"
1243,"153"
1244,"152"
1245,"164"
1246,"149"
1247,"154"
1248,"168"
1249,"153"
1250,"130"
1251,"178"
1252,"163"
1253,"174"
1254,"156"
1255,"179"
1256,"159"
1257,"159"
1258,"144"
1259,"153"
1260,"137"
1261,"163"
1262,"124"
1263,"128"
1264,"148"
1265,"125"
1266,"123"
1267,"129"
1268,"139"
1269,"131"
1270,"120"
1271,"128"
1272,"147"
1273,"123"
1274,"121"
1275,"130"
1276,"111"
1277,"145"
1278,"123"
1279,"131"
1280,"126"
1281,"140"
1282,"140"
1283,"147"
1284,"140"
1285,"141"
1286,"111"
1287,"146"
1288,"133"
1289,"154"
1290,"138"
1291,"140"
1292,"122"
1293,"114"
1294,"139"
1295,"116"
1296,"115"
1297,"145"
1298,"114"
1299,"134"
1300,"142"
1301,"125"
1302,"115"
1303,"140"
1304,"144"
1305,"138"
1306,"136"
1307,"119"
1308,"137"
1309,"118"
1310,"114"
1311,"124"
1312,"130"
1313,"119"
1314,"111"
1315,"119"
1316,"132"
1317,"131"
1318,"143"
1319,"130"
1320,"140"
1321,"116"
1322,"128"
1323,"134"
1324,"140"
1325,"110"
1326,"103"
1327,"107"
1328,"101"
1329,"139"
1330,"144"
1331,"128"
1332,"121"
1333,"111"
1334,"124"
1335,"118"
1336,"112"
1337,"114"
1338,"112"
1339,"123"
1340,"114"
1341,"111"
1342,"124"
1343,"132"
1344,"117"
1345,"106"
1346,"108"
1347,"125"
1348,"123"
1349,"112"
1350,"91"
1351,"113"
1352,"124"
1353,"114"
1354,"110"
1355,"110"
1356,"119"
1357,"90"
1358,"117"
1359,"109"
1360,"107"
1361,"112"
1362,"112"
1363,"105"
1364,"88"
1365,"108"
1366,"111"
1367,"118"
1368,"113"
1369,"106"
1370,"105"
1371,"109"
1372,"105"
1373,"123"
1374,"101"
1375,"72"
1376,"116"
1377,"89"
1378,"110"
1379,"96"
1380,"102"
1381,"91"
1382,"120"
1383,"96"
1384,"101"
1385,"92"
1386,"96"
1387,"92"
1388,"99"
1389,"97"
1390,"97"
1391,"90"
1392,"96"
1393,"104"
1394,"99"
1395,"102"
1396,"95"
1397,"90"
1398,"96"
1399,"96"
1400,"84"
1401,"95"
1402,"111"
1403,"100"
1404,"102"
1405,"87"
1406,"92"
1407,"88"
1408,"73"
1409,"97"
1410,"105"
1411,"95"
1412,"112"
1413,"97"
1414,"78"
1415,"85"
1416,"96"
1417,"88"
1418,"88"
1419,"78"
1420,"87"
1421,"89"
1422,"102"
1423,"80"
1424,"104"
1425,"85"
1426,"75"
1427,"94"
1428,"94"
1429,"89"
1430,"85"
1431,"101"
1432,"98"
1433,"89"
1434,"82"
1435,"90"
1436,"89"
1437,"83"
1438,"79"
1439,"92"
1440,"88"
1441,"86"
1442,"91"
1443,"71"
1444,"72"
1445,"89"
1446,"86"
1447,"78"
1448,"82"
1449,"76"
1450,"100"
1451,"79"
1452,"69"
1453,"93"
1454,"76"
1455,"63"
1456,"72"
1457,"93"
1458,"75"
1459,"89"
1460,"74"
1461,"87"
1462,"72"
1463,"70"
1464,"82"
1465,"69"
1466,"79"
1467,"69"
1468,"64"
1469,"74"
1470,"75"
1471,"72"
1472,"72"
1473,"78"
1474,"61"
1475,"67"
1476,"67"
1477,"60"
1478,"66"
1479,"53"
1480,"61"
1481,"82"
1482,"78"
1483,"97"
1484,"71"
1485,"62"
1486,"91"
1487,"72"
1488,"73"
1489,"66"
1490,"75"
1491,"62"
1492,"56"
1493,"85"
1494,"61"
1495,"62"
1496,"74"
1497,"63"
1498,"54"
1499,"68"
1500,"59"
1501,"71"
1502,"63"
1503,"61"
1504,"66"
1505,"57"
1506,"62"
1507,"54"
1508,"50"
1509,"76"
1510,"71"
1511,"58"
1512,"55"
1513,"55"
1514,"46"
1515,"64"
1516,"70"
1517,"81"
1518,"56"
1519,"59"
1520,"60"
1521,"69"
1522,"60"
1523,"68"
1524,"58"
1525,"59"
1526,"58"
1527,"52"
1528,"70"
1529,"58"
1530,"62"
1531,"45"
1532,"48"
1533,"56"
1534,"51"
1535,"56"
1536,"54"
1537,"53"
1538,"44"
1539,"43"
1540,"57"
1541,"47"
1542,"45"
1543,"54"
1544,"55"
1545,"61"
1546,"64"
1547,"39"
1548,"53"
1549,"44"
1550,"49"
1551,"37"
1552,"57"
1553,"44"
1554,"48"
1555,"49"
1556,"41"
1557,"51"
1558,"40"
1559,"54"
1560,"62"
1561,"55"
1562,"57"
1563,"48"
1564,"53"
1565,"42"
1566,"40"
1567,"41"
1568,"43"
1569,"43"
1570,"53"
1571,"42"
1572,"42"
1573,"61"
1574,"54"
1575,"38"
1576,"41"
1577,"43"
1578,"44"
1579,"52"
1580,"46"
1581,"38"
1582,"50"
1583,"35"
1584,"41"
1585,"54"
1586,"31"
1587,"37"
1588,"45"
1589,"47"
1590,"37"
1591,"43"
1592,"47"
1593,"35"
1594,"51"
1595,"39"
1596,"34"
1597,"37"
1598,"35"
1599,"46"
1600,"35"
1601,"34"
1602,"38"
1603,"40"
1604,"27"
1605,"34"
1606,"31"
1607,"31"
1608,"24"
1609,"39"
1610,"29"
1611,"33"
1612,"42"
1613,"35"
1614,"36"
1615,"28"
1616,"35"
1617,"29"
1618,"35"
1619,"41"
1620,"27"
1621,"26"
1622,"28"
1623,"25"
1624,"21"
1625,"28"
1626,"26"
1627,"30"
1628,"30"
1629,"31"
1630,"32"
1631,"28"
1632,"27"
1633,"23"
1634,"21"
1635,"30"
1636,"25"
1637,"22"
1638,"31"
1639,"23"
1640,"28"
1641,"28"
1642,"18"
1643,"19"
1644,"21"
1645,"19"
1646,"18"
1647,"19"
1648,"15"
1649,"18"
1650,"21"
1651,"16"
1652,"21"
1653,"21"
1654,"18"
1655,"24"
1656,"20"
1657,"10"
1658,"28"
1659,"13"
1660,"18"
1661,"20"
1662,"26"
1663,"24"
1664,"22"
1665,"20"
1666,"20"
1667,"17"
1668,"10"
1669,"15"
1670,"13"
1671,"12"
1672,"15"
1673,"19"
1674,"17"
1675,"20"
1676,"12"
1677,"18"
1678,"20"
1679,"16"
1680,"9"
1681,"21"
1682,"16"
1683,"16"
1684,"14"
1685,"17"
1686,"14"
1687,"10"
1688,"11"
1689,"9"
1690,"11"
1691,"7"
1692,"19"
1693,"16"
1694,"15"
1695,"7"
1696,"13"
1697,"12"
1698,"10"
1699,"10"
1700,"11"
1701,"6"
1702,"9"
1703,"19"
1704,"8"
1705,"13"
1706,"8"
1707,"9"
1708,"7"
1709,"15"
1710,"8"
1711,"11"
1712,"7"
1713,"5"
1714,"7"
1715,"7"
1716,"10"
1717,"7"
1718,"7"
1719,"6"
1720,"7"
1721,"11"
1722,"6"
1723,"9"
1724,"5"
1725,"9"
1726,"8"
1727,"2"
1728,"3"
1729,"5"
1730,"12"
1731,"4"
1732,"6"
1733,"5"
1734,"4"
1735,"4"
1736,"5"
1737,"1"
1738,"3"
1739,"4"
1740,"4"
1741,"6"
1742,"5"
1743,"7"
1744,"7"
1745,"4"
1746,"6"
1747,"8"
1748,"6"
1749,"2"
1750,"8"
1751,"3"
1752,"4"
1753,"2"
1754,"3"
1755,"2"
1756,"4"
1757,"3"
1758,"5"
1759,"3"
1760,"1"
1761,"2"
1762,"6"
1763,"1"
1764,"2"
1765,"0"
1766,"2"
1767,"4"
1768,"3"
1769,"2"
1770,"3"
1771,"3"
1772,"2"
1773,"3"
1774,"2"
1775,"5"
1776,"2"
1777,"2"
1778,"1"
1779,"1"
1780,"2"
1781,"2"
1782,"4"
1783,"4"
1784,"2"
1785,"1"
1786,"5"
1787,"4"
1788,"3"
1789,"1"
1790,"1"
1791,"1"
1792,"4"
1793,"1"
1794,"4"
1795,"2"
1796,"1"
1797,"4"
1798,"3"
1799,"2"
1800,"4"
1801,"3"
1802,"3"
1803,"3"
1804,"4"
1805,"1"
1806,"3"
1807,"3"
1808,"0"
1809,"1"
1810,"6"
1811,"1"
1812,"4"
1813,"1"
1814,"0"
1815,"1"
1816,"1"
1817,"1"
1818,"0"
1819,"1"
1820,"2"
1821,"3"
1822,"2"
1823,"1"
1824,"1"
1825,"3"
1826,"1"
1827,"0"
1828,"1"
1829,"2"
1830,"1"
1831,"1"
1832,"0"
1833,"0"
1834,"4"
1835,"0"
1836,"1"
1837,"0"
1838,"0"
1839,"1"
1840,"0"
1841,"1"
1842,"1"
1843,"1"
1844,"1"
1845,"1"
1846,"0"
1847,"0"
1848,"0"
1849,"0"
1850,"0"
1851,"0"
1852,"0"
1853,"2"
1854,"2"
1855,"3"
1856,"2"
1857,"1"
1858,"1"
1859,"0"
1860,"0"
1861,"2"
1862,"0"
1863,"1"
1864,"1"
1865,"2"
1866,"1"
1867,"1"
1868,"0"
1869,"0"
1870,"0"
1871,"0"
1872,"1"
1873,"0"
1874,"0"
1875,"1"
1876,"0"
1877,"1"
1878,"1"
1879,"0"
1880,"0"
1881,"0"
1882,"0"
1883,"0"
1884,"1"
1885,"0"
1886,"1"
1887,"1"
1888,"0"
1889,"0"
1890,"1"
1891,"0"
1892,"1"
1893,"0"
1894,"1"
1895,"2"
1896,"0"
1897,"1"
1898,"0"
1899,"0"
1900,"1"
1901,"1"
1902,"0"
1903,"1"
1904,"0"
1905,"0"
1906,"0"
1907,"0"
1908,"0"
1909,"0"
1910,"0"
1911,"2"
1912,"0"
1913,"0"
1914,"0"
1915,"2"
1916,"0"
1917,"0"
1918,"0"
1919,"1"
1920,"1"
1921,"0"
1922,"0"
1923,"0"
1924,"1"
1925,"0"
1926,"0"
1927,"0"
1928,"0"
1929,"0"
1930,"1"
1931,"1"
1932,"0"
1933,"1"
1934,"0"
1935,"0"
1936,"1"
1937,"1"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"1"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"1"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"1"
1978,"0"
1979,"1"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"1"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"1"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"1"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"1"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"1"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"1"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


