Bruker AXS Handheld Inc. S1PXRF Spectrum 
234,"348"
235,"349"
236,"385"
237,"381"
238,"418"
239,"399"
240,"445"
241,"514"
242,"519"
243,"580"
244,"612"
245,"594"
246,"579"
247,"525"
248,"495"
249,"479"
250,"402"
251,"387"
252,"358"
253,"353"
254,"352"
255,"345"
256,"367"
257,"370"
258,"373"
259,"403"
260,"392"
261,"364"
262,"383"
263,"383"
264,"411"
265,"412"
266,"402"
267,"395"
268,"405"
269,"404"
270,"404"
271,"435"
272,"412"
273,"416"
274,"412"
275,"431"
276,"419"
277,"418"
278,"450"
279,"421"
280,"447"
281,"438"
282,"463"
283,"461"
284,"442"
285,"478"
286,"466"
287,"546"
288,"584"
289,"649"
290,"603"
291,"625"
292,"687"
293,"648"
294,"650"
295,"674"
296,"593"
297,"592"
298,"550"
299,"529"
300,"513"
301,"482"
302,"540"
303,"558"
304,"590"
305,"539"
306,"590"
307,"649"
308,"883"
309,"1262"
310,"1848"
311,"2886"
312,"4718"
313,"6868"
314,"9759"
315,"12924"
316,"15589"
317,"16948"
318,"17181"
319,"16004"
320,"13720"
321,"10626"
322,"7810"
323,"5210"
324,"3290"
325,"2044"
326,"1290"
327,"864"
328,"688"
329,"599"
330,"503"
331,"528"
332,"550"
333,"538"
334,"573"
335,"574"
336,"566"
337,"607"
338,"599"
339,"631"
340,"698"
341,"738"
342,"742"
343,"937"
344,"1093"
345,"1477"
346,"1795"
347,"2234"
348,"2663"
349,"2986"
350,"3120"
351,"3149"
352,"2767"
353,"2463"
354,"1978"
355,"1598"
356,"1352"
357,"1043"
358,"994"
359,"933"
360,"913"
361,"859"
362,"931"
363,"953"
364,"1049"
365,"1114"
366,"1189"
367,"1182"
368,"1289"
369,"1446"
370,"1391"
371,"1446"
372,"1327"
373,"1219"
374,"1074"
375,"935"
376,"786"
377,"683"
378,"580"
379,"579"
380,"528"
381,"524"
382,"458"
383,"480"
384,"466"
385,"480"
386,"499"
387,"471"
388,"487"
389,"506"
390,"560"
391,"515"
392,"546"
393,"594"
394,"587"
395,"669"
396,"711"
397,"752"
398,"770"
399,"765"
400,"733"
401,"736"
402,"741"
403,"688"
404,"710"
405,"663"
406,"631"
407,"629"
408,"644"
409,"661"
410,"638"
411,"692"
412,"569"
413,"623"
414,"598"
415,"608"
416,"569"
417,"575"
418,"502"
419,"552"
420,"554"
421,"497"
422,"575"
423,"589"
424,"578"
425,"578"
426,"599"
427,"597"
428,"629"
429,"662"
430,"648"
431,"635"
432,"635"
433,"612"
434,"616"
435,"544"
436,"557"
437,"568"
438,"563"
439,"564"
440,"538"
441,"554"
442,"573"
443,"540"
444,"594"
445,"582"
446,"577"
447,"547"
448,"578"
449,"579"
450,"555"
451,"577"
452,"568"
453,"591"
454,"564"
455,"596"
456,"587"
457,"592"
458,"604"
459,"649"
460,"627"
461,"624"
462,"576"
463,"588"
464,"573"
465,"580"
466,"587"
467,"590"
468,"566"
469,"579"
470,"568"
471,"540"
472,"541"
473,"589"
474,"602"
475,"576"
476,"602"
477,"568"
478,"594"
479,"579"
480,"582"
481,"579"
482,"575"
483,"566"
484,"592"
485,"584"
486,"574"
487,"557"
488,"557"
489,"526"
490,"527"
491,"584"
492,"590"
493,"560"
494,"563"
495,"568"
496,"587"
497,"618"
498,"576"
499,"575"
500,"550"
501,"525"
502,"547"
503,"550"
504,"544"
505,"573"
506,"587"
507,"552"
508,"597"
509,"565"
510,"587"
511,"562"
512,"573"
513,"561"
514,"541"
515,"597"
516,"573"
517,"558"
518,"561"
519,"561"
520,"612"
521,"601"
522,"618"
523,"638"
524,"606"
525,"626"
526,"614"
527,"611"
528,"582"
529,"599"
530,"551"
531,"583"
532,"552"
533,"605"
534,"489"
535,"536"
536,"519"
537,"544"
538,"565"
539,"587"
540,"523"
541,"527"
542,"539"
543,"528"
544,"534"
545,"540"
546,"555"
547,"606"
548,"523"
549,"559"
550,"570"
551,"529"
552,"511"
553,"529"
554,"612"
555,"570"
556,"562"
557,"538"
558,"519"
559,"508"
560,"543"
561,"547"
562,"563"
563,"537"
564,"540"
565,"519"
566,"565"
567,"533"
568,"567"
569,"553"
570,"516"
571,"560"
572,"518"
573,"542"
574,"560"
575,"563"
576,"576"
577,"554"
578,"511"
579,"506"
580,"557"
581,"556"
582,"582"
583,"543"
584,"557"
585,"562"
586,"514"
587,"586"
588,"570"
589,"517"
590,"561"
591,"519"
592,"611"
593,"513"
594,"555"
595,"549"
596,"521"
597,"562"
598,"565"
599,"569"
600,"518"
601,"580"
602,"539"
603,"519"
604,"523"
605,"549"
606,"566"
607,"571"
608,"542"
609,"528"
610,"565"
611,"496"
612,"618"
613,"555"
614,"556"
615,"523"
616,"542"
617,"557"
618,"554"
619,"543"
620,"582"
621,"579"
622,"517"
623,"630"
624,"580"
625,"600"
626,"582"
627,"561"
628,"596"
629,"579"
630,"574"
631,"558"
632,"530"
633,"574"
634,"526"
635,"562"
636,"535"
637,"530"
638,"516"
639,"581"
640,"559"
641,"569"
642,"540"
643,"622"
644,"577"
645,"571"
646,"500"
647,"567"
648,"582"
649,"579"
650,"546"
651,"556"
652,"590"
653,"592"
654,"657"
655,"642"
656,"674"
657,"798"
658,"862"
659,"836"
660,"957"
661,"1129"
662,"1119"
663,"1273"
664,"1200"
665,"1197"
666,"1155"
667,"1116"
668,"993"
669,"938"
670,"796"
671,"729"
672,"664"
673,"599"
674,"604"
675,"573"
676,"556"
677,"571"
678,"496"
679,"470"
680,"551"
681,"487"
682,"507"
683,"509"
684,"538"
685,"535"
686,"500"
687,"553"
688,"530"
689,"536"
690,"485"
691,"533"
692,"572"
693,"563"
694,"579"
695,"662"
696,"606"
697,"640"
698,"703"
699,"762"
700,"733"
701,"775"
702,"795"
703,"804"
704,"797"
705,"734"
706,"732"
707,"679"
708,"645"
709,"595"
710,"588"
711,"532"
712,"525"
713,"511"
714,"538"
715,"474"
716,"498"
717,"563"
718,"516"
719,"464"
720,"472"
721,"522"
722,"490"
723,"431"
724,"536"
725,"528"
726,"522"
727,"459"
728,"514"
729,"477"
730,"511"
731,"482"
732,"552"
733,"509"
734,"531"
735,"533"
736,"560"
737,"582"
738,"565"
739,"549"
740,"652"
741,"636"
742,"631"
743,"618"
744,"607"
745,"613"
746,"587"
747,"563"
748,"544"
749,"563"
750,"519"
751,"505"
752,"496"
753,"459"
754,"497"
755,"483"
756,"488"
757,"492"
758,"438"
759,"470"
760,"469"
761,"453"
762,"473"
763,"456"
764,"454"
765,"460"
766,"450"
767,"431"
768,"473"
769,"449"
770,"533"
771,"521"
772,"517"
773,"550"
774,"591"
775,"699"
776,"645"
777,"738"
778,"824"
779,"844"
780,"946"
781,"874"
782,"970"
783,"952"
784,"873"
785,"844"
786,"819"
787,"775"
788,"707"
789,"646"
790,"564"
791,"552"
792,"544"
793,"503"
794,"474"
795,"478"
796,"462"
797,"468"
798,"437"
799,"466"
800,"466"
801,"432"
802,"446"
803,"443"
804,"444"
805,"438"
806,"442"
807,"430"
808,"438"
809,"431"
810,"430"
811,"415"
812,"448"
813,"452"
814,"437"
815,"424"
816,"460"
817,"389"
818,"482"
819,"422"
820,"467"
821,"439"
822,"466"
823,"432"
824,"452"
825,"497"
826,"458"
827,"498"
828,"467"
829,"449"
830,"448"
831,"464"
832,"437"
833,"383"
834,"458"
835,"417"
836,"432"
837,"431"
838,"451"
839,"444"
840,"385"
841,"462"
842,"392"
843,"413"
844,"404"
845,"444"
846,"415"
847,"432"
848,"437"
849,"497"
850,"413"
851,"401"
852,"414"
853,"421"
854,"432"
855,"456"
856,"426"
857,"424"
858,"410"
859,"454"
860,"449"
861,"418"
862,"420"
863,"436"
864,"435"
865,"438"
866,"462"
867,"434"
868,"488"
869,"459"
870,"478"
871,"442"
872,"469"
873,"525"
874,"512"
875,"516"
876,"552"
877,"551"
878,"552"
879,"522"
880,"530"
881,"520"
882,"505"
883,"550"
884,"505"
885,"441"
886,"489"
887,"477"
888,"455"
889,"475"
890,"493"
891,"476"
892,"505"
893,"489"
894,"519"
895,"497"
896,"501"
897,"527"
898,"464"
899,"561"
900,"491"
901,"460"
902,"508"
903,"536"
904,"523"
905,"527"
906,"577"
907,"572"
908,"592"
909,"573"
910,"621"
911,"650"
912,"661"
913,"681"
914,"639"
915,"705"
916,"714"
917,"765"
918,"803"
919,"847"
920,"832"
921,"896"
922,"987"
923,"933"
924,"1012"
925,"1028"
926,"1052"
927,"1127"
928,"1142"
929,"1143"
930,"1259"
931,"1314"
932,"1288"
933,"1357"
934,"1393"
935,"1387"
936,"1441"
937,"1392"
938,"1453"
939,"1383"
940,"1485"
941,"1425"
942,"1442"
943,"1429"
944,"1453"
945,"1386"
946,"1345"
947,"1257"
948,"1241"
949,"1272"
950,"1238"
951,"1150"
952,"1106"
953,"1069"
954,"987"
955,"964"
956,"970"
957,"860"
958,"877"
959,"828"
960,"813"
961,"778"
962,"747"
963,"685"
964,"661"
965,"696"
966,"609"
967,"609"
968,"587"
969,"560"
970,"560"
971,"538"
972,"490"
973,"522"
974,"506"
975,"515"
976,"443"
977,"470"
978,"444"
979,"452"
980,"450"
981,"423"
982,"414"
983,"443"
984,"384"
985,"417"
986,"448"
987,"423"
988,"443"
989,"452"
990,"472"
991,"550"
992,"587"
993,"575"
994,"679"
995,"727"
996,"815"
997,"805"
998,"865"
999,"917"
1000,"921"
1001,"941"
1002,"956"
1003,"864"
1004,"951"
1005,"834"
1006,"819"
1007,"746"
1008,"700"
1009,"598"
1010,"559"
1011,"476"
1012,"465"
1013,"387"
1014,"369"
1015,"390"
1016,"357"
1017,"353"
1018,"344"
1019,"348"
1020,"343"
1021,"349"
1022,"355"
1023,"339"
1024,"377"
1025,"380"
1026,"384"
1027,"340"
1028,"363"
1029,"391"
1030,"392"
1031,"393"
1032,"409"
1033,"387"
1034,"427"
1035,"454"
1036,"455"
1037,"471"
1038,"511"
1039,"504"
1040,"487"
1041,"561"
1042,"564"
1043,"572"
1044,"605"
1045,"622"
1046,"615"
1047,"614"
1048,"649"
1049,"634"
1050,"660"
1051,"668"
1052,"647"
1053,"675"
1054,"626"
1055,"577"
1056,"547"
1057,"546"
1058,"520"
1059,"489"
1060,"471"
1061,"394"
1062,"444"
1063,"422"
1064,"402"
1065,"396"
1066,"391"
1067,"383"
1068,"397"
1069,"324"
1070,"337"
1071,"318"
1072,"340"
1073,"318"
1074,"346"
1075,"349"
1076,"358"
1077,"322"
1078,"300"
1079,"324"
1080,"315"
1081,"326"
1082,"300"
1083,"303"
1084,"287"
1085,"301"
1086,"321"
1087,"261"
1088,"309"
1089,"260"
1090,"288"
1091,"253"
1092,"290"
1093,"256"
1094,"239"
1095,"258"
1096,"273"
1097,"235"
1098,"266"
1099,"243"
1100,"265"
1101,"261"
1102,"237"
1103,"261"
1104,"259"
1105,"250"
1106,"243"
1107,"253"
1108,"238"
1109,"246"
1110,"222"
1111,"242"
1112,"248"
1113,"249"
1114,"247"
1115,"219"
1116,"244"
1117,"251"
1118,"266"
1119,"248"
1120,"267"
1121,"263"
1122,"281"
1123,"333"
1124,"309"
1125,"323"
1126,"325"
1127,"313"
1128,"341"
1129,"320"
1130,"316"
1131,"301"
1132,"286"
1133,"248"
1134,"252"
1135,"277"
1136,"218"
1137,"228"
1138,"239"
1139,"217"
1140,"229"
1141,"217"
1142,"248"
1143,"216"
1144,"212"
1145,"239"
1146,"242"
1147,"235"
1148,"205"
1149,"220"
1150,"225"
1151,"218"
1152,"238"
1153,"238"
1154,"228"
1155,"235"
1156,"213"
1157,"200"
1158,"221"
1159,"216"
1160,"175"
1161,"197"
1162,"207"
1163,"205"
1164,"195"
1165,"195"
1166,"181"
1167,"213"
1168,"182"
1169,"179"
1170,"204"
1171,"208"
1172,"211"
1173,"197"
1174,"196"
1175,"207"
1176,"209"
1177,"217"
1178,"209"
1179,"239"
1180,"205"
1181,"233"
1182,"230"
1183,"222"
1184,"221"
1185,"214"
1186,"192"
1187,"208"
1188,"218"
1189,"188"
1190,"189"
1191,"207"
1192,"225"
1193,"202"
1194,"190"
1195,"196"
1196,"192"
1197,"179"
1198,"186"
1199,"193"
1200,"222"
1201,"209"
1202,"183"
1203,"193"
1204,"199"
1205,"188"
1206,"204"
1207,"175"
1208,"198"
1209,"165"
1210,"172"
1211,"183"
1212,"190"
1213,"214"
1214,"163"
1215,"165"
1216,"138"
1217,"178"
1218,"181"
1219,"160"
1220,"166"
1221,"169"
1222,"184"
1223,"168"
1224,"176"
1225,"170"
1226,"173"
1227,"198"
1228,"191"
1229,"159"
1230,"155"
1231,"162"
1232,"185"
1233,"170"
1234,"160"
1235,"173"
1236,"176"
1237,"170"
1238,"160"
1239,"184"
1240,"164"
1241,"162"
1242,"180"
1243,"181"
1244,"171"
1245,"166"
1246,"156"
1247,"172"
1248,"175"
1249,"167"
1250,"165"
1251,"172"
1252,"193"
1253,"188"
1254,"169"
1255,"186"
1256,"196"
1257,"173"
1258,"162"
1259,"150"
1260,"171"
1261,"145"
1262,"161"
1263,"145"
1264,"173"
1265,"163"
1266,"175"
1267,"173"
1268,"129"
1269,"174"
1270,"160"
1271,"140"
1272,"147"
1273,"144"
1274,"172"
1275,"150"
1276,"157"
1277,"151"
1278,"152"
1279,"157"
1280,"132"
1281,"148"
1282,"136"
1283,"138"
1284,"158"
1285,"165"
1286,"124"
1287,"142"
1288,"160"
1289,"140"
1290,"135"
1291,"164"
1292,"144"
1293,"159"
1294,"139"
1295,"168"
1296,"151"
1297,"144"
1298,"133"
1299,"124"
1300,"137"
1301,"147"
1302,"149"
1303,"126"
1304,"123"
1305,"160"
1306,"133"
1307,"133"
1308,"121"
1309,"139"
1310,"115"
1311,"143"
1312,"134"
1313,"127"
1314,"135"
1315,"145"
1316,"157"
1317,"141"
1318,"137"
1319,"147"
1320,"125"
1321,"128"
1322,"143"
1323,"134"
1324,"120"
1325,"121"
1326,"142"
1327,"128"
1328,"133"
1329,"130"
1330,"128"
1331,"129"
1332,"132"
1333,"138"
1334,"130"
1335,"113"
1336,"113"
1337,"138"
1338,"131"
1339,"137"
1340,"128"
1341,"113"
1342,"117"
1343,"112"
1344,"120"
1345,"136"
1346,"140"
1347,"108"
1348,"114"
1349,"129"
1350,"112"
1351,"126"
1352,"122"
1353,"122"
1354,"130"
1355,"108"
1356,"125"
1357,"111"
1358,"130"
1359,"122"
1360,"115"
1361,"120"
1362,"128"
1363,"126"
1364,"112"
1365,"118"
1366,"100"
1367,"88"
1368,"112"
1369,"127"
1370,"102"
1371,"113"
1372,"101"
1373,"105"
1374,"121"
1375,"118"
1376,"118"
1377,"112"
1378,"117"
1379,"91"
1380,"103"
1381,"106"
1382,"116"
1383,"103"
1384,"99"
1385,"103"
1386,"85"
1387,"105"
1388,"128"
1389,"110"
1390,"97"
1391,"100"
1392,"122"
1393,"118"
1394,"108"
1395,"96"
1396,"101"
1397,"96"
1398,"99"
1399,"121"
1400,"100"
1401,"110"
1402,"103"
1403,"105"
1404,"83"
1405,"96"
1406,"106"
1407,"86"
1408,"97"
1409,"102"
1410,"87"
1411,"98"
1412,"107"
1413,"107"
1414,"119"
1415,"90"
1416,"105"
1417,"117"
1418,"94"
1419,"69"
1420,"84"
1421,"102"
1422,"66"
1423,"100"
1424,"86"
1425,"99"
1426,"95"
1427,"79"
1428,"100"
1429,"94"
1430,"98"
1431,"103"
1432,"80"
1433,"73"
1434,"72"
1435,"88"
1436,"101"
1437,"95"
1438,"91"
1439,"81"
1440,"86"
1441,"97"
1442,"101"
1443,"100"
1444,"91"
1445,"83"
1446,"82"
1447,"74"
1448,"83"
1449,"85"
1450,"70"
1451,"96"
1452,"86"
1453,"98"
1454,"80"
1455,"86"
1456,"77"
1457,"93"
1458,"95"
1459,"82"
1460,"73"
1461,"87"
1462,"80"
1463,"94"
1464,"69"
1465,"59"
1466,"95"
1467,"72"
1468,"80"
1469,"85"
1470,"69"
1471,"69"
1472,"73"
1473,"66"
1474,"81"
1475,"93"
1476,"72"
1477,"67"
1478,"71"
1479,"70"
1480,"80"
1481,"62"
1482,"91"
1483,"88"
1484,"72"
1485,"59"
1486,"56"
1487,"68"
1488,"73"
1489,"72"
1490,"75"
1491,"73"
1492,"64"
1493,"70"
1494,"67"
1495,"74"
1496,"70"
1497,"69"
1498,"71"
1499,"66"
1500,"71"
1501,"55"
1502,"62"
1503,"63"
1504,"74"
1505,"59"
1506,"78"
1507,"66"
1508,"55"
1509,"62"
1510,"57"
1511,"71"
1512,"50"
1513,"47"
1514,"50"
1515,"75"
1516,"85"
1517,"62"
1518,"63"
1519,"56"
1520,"54"
1521,"64"
1522,"59"
1523,"80"
1524,"58"
1525,"63"
1526,"58"
1527,"49"
1528,"41"
1529,"63"
1530,"66"
1531,"60"
1532,"49"
1533,"48"
1534,"66"
1535,"35"
1536,"58"
1537,"62"
1538,"42"
1539,"63"
1540,"49"
1541,"56"
1542,"51"
1543,"54"
1544,"62"
1545,"53"
1546,"54"
1547,"53"
1548,"55"
1549,"62"
1550,"62"
1551,"61"
1552,"53"
1553,"43"
1554,"49"
1555,"68"
1556,"49"
1557,"45"
1558,"47"
1559,"62"
1560,"77"
1561,"51"
1562,"45"
1563,"56"
1564,"37"
1565,"46"
1566,"37"
1567,"42"
1568,"50"
1569,"34"
1570,"41"
1571,"48"
1572,"37"
1573,"43"
1574,"48"
1575,"45"
1576,"50"
1577,"33"
1578,"42"
1579,"34"
1580,"40"
1581,"37"
1582,"40"
1583,"44"
1584,"42"
1585,"44"
1586,"40"
1587,"40"
1588,"35"
1589,"44"
1590,"33"
1591,"39"
1592,"48"
1593,"43"
1594,"42"
1595,"41"
1596,"38"
1597,"50"
1598,"32"
1599,"22"
1600,"41"
1601,"44"
1602,"39"
1603,"35"
1604,"35"
1605,"37"
1606,"32"
1607,"35"
1608,"30"
1609,"38"
1610,"39"
1611,"38"
1612,"41"
1613,"27"
1614,"36"
1615,"46"
1616,"33"
1617,"36"
1618,"22"
1619,"38"
1620,"35"
1621,"30"
1622,"32"
1623,"38"
1624,"34"
1625,"34"
1626,"42"
1627,"37"
1628,"27"
1629,"26"
1630,"26"
1631,"26"
1632,"24"
1633,"27"
1634,"25"
1635,"23"
1636,"19"
1637,"29"
1638,"21"
1639,"27"
1640,"19"
1641,"20"
1642,"25"
1643,"24"
1644,"23"
1645,"21"
1646,"21"
1647,"26"
1648,"22"
1649,"22"
1650,"17"
1651,"28"
1652,"26"
1653,"31"
1654,"22"
1655,"16"
1656,"22"
1657,"22"
1658,"22"
1659,"22"
1660,"15"
1661,"16"
1662,"23"
1663,"34"
1664,"19"
1665,"21"
1666,"22"
1667,"21"
1668,"22"
1669,"17"
1670,"15"
1671,"16"
1672,"17"
1673,"19"
1674,"16"
1675,"17"
1676,"14"
1677,"15"
1678,"18"
1679,"14"
1680,"16"
1681,"18"
1682,"17"
1683,"10"
1684,"17"
1685,"13"
1686,"15"
1687,"10"
1688,"19"
1689,"18"
1690,"17"
1691,"9"
1692,"8"
1693,"11"
1694,"9"
1695,"9"
1696,"8"
1697,"13"
1698,"16"
1699,"13"
1700,"13"
1701,"10"
1702,"21"
1703,"14"
1704,"14"
1705,"8"
1706,"7"
1707,"7"
1708,"14"
1709,"13"
1710,"8"
1711,"9"
1712,"5"
1713,"10"
1714,"11"
1715,"10"
1716,"7"
1717,"6"
1718,"5"
1719,"9"
1720,"8"
1721,"8"
1722,"10"
1723,"7"
1724,"4"
1725,"8"
1726,"7"
1727,"9"
1728,"8"
1729,"6"
1730,"4"
1731,"6"
1732,"6"
1733,"7"
1734,"9"
1735,"2"
1736,"5"
1737,"5"
1738,"4"
1739,"2"
1740,"6"
1741,"5"
1742,"3"
1743,"5"
1744,"2"
1745,"4"
1746,"2"
1747,"2"
1748,"5"
1749,"4"
1750,"4"
1751,"3"
1752,"2"
1753,"4"
1754,"2"
1755,"3"
1756,"4"
1757,"2"
1758,"2"
1759,"2"
1760,"2"
1761,"4"
1762,"1"
1763,"2"
1764,"1"
1765,"2"
1766,"3"
1767,"3"
1768,"0"
1769,"2"
1770,"6"
1771,"0"
1772,"4"
1773,"1"
1774,"3"
1775,"3"
1776,"4"
1777,"5"
1778,"4"
1779,"4"
1780,"2"
1781,"1"
1782,"1"
1783,"2"
1784,"0"
1785,"3"
1786,"0"
1787,"2"
1788,"2"
1789,"1"
1790,"1"
1791,"2"
1792,"0"
1793,"3"
1794,"4"
1795,"5"
1796,"2"
1797,"1"
1798,"3"
1799,"1"
1800,"3"
1801,"0"
1802,"1"
1803,"4"
1804,"3"
1805,"4"
1806,"3"
1807,"3"
1808,"2"
1809,"2"
1810,"1"
1811,"0"
1812,"1"
1813,"0"
1814,"3"
1815,"4"
1816,"1"
1817,"1"
1818,"2"
1819,"0"
1820,"1"
1821,"0"
1822,"1"
1823,"1"
1824,"2"
1825,"1"
1826,"1"
1827,"3"
1828,"2"
1829,"3"
1830,"1"
1831,"3"
1832,"1"
1833,"0"
1834,"1"
1835,"1"
1836,"1"
1837,"1"
1838,"0"
1839,"0"
1840,"1"
1841,"1"
1842,"0"
1843,"2"
1844,"2"
1845,"2"
1846,"2"
1847,"1"
1848,"1"
1849,"2"
1850,"1"
1851,"1"
1852,"0"
1853,"3"
1854,"1"
1855,"0"
1856,"1"
1857,"1"
1858,"1"
1859,"1"
1860,"2"
1861,"1"
1862,"2"
1863,"0"
1864,"0"
1865,"0"
1866,"2"
1867,"0"
1868,"0"
1869,"1"
1870,"3"
1871,"1"
1872,"1"
1873,"0"
1874,"1"
1875,"1"
1876,"2"
1877,"2"
1878,"1"
1879,"0"
1880,"0"
1881,"1"
1882,"1"
1883,"0"
1884,"1"
1885,"0"
1886,"1"
1887,"1"
1888,"0"
1889,"0"
1890,"0"
1891,"0"
1892,"1"
1893,"0"
1894,"0"
1895,"0"
1896,"1"
1897,"0"
1898,"0"
1899,"0"
1900,"0"
1901,"2"
1902,"0"
1903,"0"
1904,"0"
1905,"0"
1906,"1"
1907,"0"
1908,"0"
1909,"0"
1910,"0"
1911,"1"
1912,"0"
1913,"0"
1914,"0"
1915,"1"
1916,"0"
1917,"0"
1918,"0"
1919,"0"
1920,"0"
1921,"0"
1922,"1"
1923,"0"
1924,"0"
1925,"0"
1926,"0"
1927,"0"
1928,"0"
1929,"0"
1930,"1"
1931,"0"
1932,"2"
1933,"0"
1934,"0"
1935,"0"
1936,"0"
1937,"0"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"1"
1944,"0"
1945,"0"
1946,"1"
1947,"0"
1948,"0"
1949,"1"
1950,"0"
1951,"1"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"1"
1966,"0"
1967,"0"
1968,"1"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"1"
1987,"0"
1988,"0"
1989,"1"
1990,"1"
1991,"1"
1992,"1"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"1"
2002,"0"
2003,"0"
2004,"0"
2005,"1"
2006,"0"
2007,"1"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"1"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"1"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


