Bruker AXS Handheld Inc. S1PXRF Spectrum 
201,"331"
202,"332"
203,"318"
204,"251"
205,"297"
206,"234"
207,"244"
208,"212"
209,"238"
210,"245"
211,"249"
212,"269"
213,"253"
214,"290"
215,"320"
216,"299"
217,"445"
218,"546"
219,"782"
220,"1124"
221,"1500"
222,"1803"
223,"1989"
224,"2162"
225,"1983"
226,"1715"
227,"1404"
228,"1021"
229,"755"
230,"541"
231,"490"
232,"389"
233,"419"
234,"337"
235,"365"
236,"338"
237,"384"
238,"392"
239,"433"
240,"472"
241,"489"
242,"607"
243,"610"
244,"647"
245,"612"
246,"632"
247,"576"
248,"579"
249,"456"
250,"464"
251,"400"
252,"375"
253,"380"
254,"381"
255,"379"
256,"359"
257,"402"
258,"379"
259,"386"
260,"398"
261,"384"
262,"409"
263,"372"
264,"397"
265,"405"
266,"419"
267,"419"
268,"381"
269,"439"
270,"446"
271,"421"
272,"455"
273,"428"
274,"408"
275,"448"
276,"442"
277,"462"
278,"446"
279,"454"
280,"483"
281,"432"
282,"453"
283,"493"
284,"514"
285,"457"
286,"510"
287,"515"
288,"630"
289,"684"
290,"746"
291,"813"
292,"832"
293,"919"
294,"883"
295,"828"
296,"719"
297,"669"
298,"604"
299,"558"
300,"523"
301,"555"
302,"594"
303,"549"
304,"610"
305,"616"
306,"669"
307,"811"
308,"1022"
309,"1425"
310,"2161"
311,"3600"
312,"5850"
313,"8769"
314,"12314"
315,"16249"
316,"19692"
317,"21710"
318,"22284"
319,"20328"
320,"17379"
321,"13678"
322,"9898"
323,"6556"
324,"4099"
325,"2477"
326,"1516"
327,"1000"
328,"698"
329,"610"
330,"592"
331,"491"
332,"512"
333,"546"
334,"571"
335,"546"
336,"584"
337,"578"
338,"543"
339,"636"
340,"629"
341,"772"
342,"820"
343,"1098"
344,"1359"
345,"1625"
346,"2104"
347,"2683"
348,"3216"
349,"3609"
350,"3699"
351,"3640"
352,"3394"
353,"2929"
354,"2307"
355,"1866"
356,"1464"
357,"1151"
358,"1010"
359,"917"
360,"874"
361,"926"
362,"923"
363,"1009"
364,"1023"
365,"1071"
366,"1120"
367,"1200"
368,"1307"
369,"1455"
370,"1505"
371,"1439"
372,"1360"
373,"1271"
374,"1117"
375,"933"
376,"812"
377,"687"
378,"579"
379,"537"
380,"538"
381,"501"
382,"494"
383,"449"
384,"494"
385,"474"
386,"486"
387,"485"
388,"493"
389,"459"
390,"504"
391,"516"
392,"514"
393,"569"
394,"598"
395,"613"
396,"707"
397,"727"
398,"739"
399,"739"
400,"742"
401,"760"
402,"698"
403,"698"
404,"673"
405,"580"
406,"641"
407,"627"
408,"666"
409,"618"
410,"653"
411,"621"
412,"575"
413,"585"
414,"552"
415,"561"
416,"625"
417,"535"
418,"506"
419,"560"
420,"518"
421,"531"
422,"545"
423,"597"
424,"602"
425,"626"
426,"663"
427,"698"
428,"691"
429,"700"
430,"716"
431,"660"
432,"594"
433,"640"
434,"593"
435,"535"
436,"600"
437,"564"
438,"505"
439,"565"
440,"569"
441,"557"
442,"555"
443,"538"
444,"588"
445,"586"
446,"571"
447,"569"
448,"599"
449,"583"
450,"564"
451,"578"
452,"569"
453,"594"
454,"554"
455,"554"
456,"586"
457,"635"
458,"623"
459,"595"
460,"565"
461,"601"
462,"606"
463,"606"
464,"563"
465,"543"
466,"581"
467,"554"
468,"555"
469,"542"
470,"550"
471,"527"
472,"574"
473,"573"
474,"575"
475,"554"
476,"561"
477,"574"
478,"559"
479,"607"
480,"522"
481,"557"
482,"576"
483,"542"
484,"575"
485,"558"
486,"530"
487,"577"
488,"548"
489,"557"
490,"565"
491,"614"
492,"612"
493,"588"
494,"580"
495,"563"
496,"600"
497,"527"
498,"550"
499,"578"
500,"567"
501,"546"
502,"557"
503,"575"
504,"544"
505,"546"
506,"562"
507,"601"
508,"522"
509,"596"
510,"582"
511,"543"
512,"598"
513,"570"
514,"564"
515,"611"
516,"611"
517,"561"
518,"602"
519,"609"
520,"578"
521,"606"
522,"677"
523,"651"
524,"606"
525,"569"
526,"635"
527,"599"
528,"574"
529,"575"
530,"568"
531,"519"
532,"541"
533,"546"
534,"513"
535,"540"
536,"529"
537,"530"
538,"521"
539,"599"
540,"576"
541,"514"
542,"558"
543,"535"
544,"522"
545,"554"
546,"525"
547,"497"
548,"543"
549,"496"
550,"552"
551,"555"
552,"518"
553,"527"
554,"547"
555,"565"
556,"543"
557,"534"
558,"552"
559,"602"
560,"544"
561,"589"
562,"557"
563,"561"
564,"562"
565,"530"
566,"498"
567,"550"
568,"544"
569,"535"
570,"556"
571,"508"
572,"549"
573,"558"
574,"567"
575,"546"
576,"576"
577,"528"
578,"546"
579,"566"
580,"585"
581,"582"
582,"579"
583,"551"
584,"550"
585,"536"
586,"620"
587,"583"
588,"520"
589,"533"
590,"536"
591,"571"
592,"547"
593,"592"
594,"515"
595,"556"
596,"506"
597,"537"
598,"525"
599,"534"
600,"547"
601,"527"
602,"556"
603,"548"
604,"552"
605,"531"
606,"541"
607,"538"
608,"523"
609,"578"
610,"514"
611,"535"
612,"500"
613,"540"
614,"535"
615,"544"
616,"561"
617,"538"
618,"554"
619,"532"
620,"575"
621,"526"
622,"572"
623,"551"
624,"580"
625,"585"
626,"625"
627,"548"
628,"567"
629,"596"
630,"598"
631,"595"
632,"630"
633,"559"
634,"580"
635,"575"
636,"578"
637,"569"
638,"524"
639,"565"
640,"551"
641,"507"
642,"561"
643,"559"
644,"517"
645,"499"
646,"528"
647,"550"
648,"515"
649,"544"
650,"557"
651,"532"
652,"546"
653,"555"
654,"621"
655,"652"
656,"686"
657,"765"
658,"787"
659,"915"
660,"998"
661,"1166"
662,"1179"
663,"1179"
664,"1340"
665,"1253"
666,"1122"
667,"1111"
668,"983"
669,"931"
670,"795"
671,"724"
672,"743"
673,"612"
674,"586"
675,"571"
676,"567"
677,"490"
678,"547"
679,"525"
680,"519"
681,"522"
682,"504"
683,"509"
684,"527"
685,"510"
686,"542"
687,"520"
688,"495"
689,"479"
690,"512"
691,"526"
692,"534"
693,"573"
694,"551"
695,"618"
696,"604"
697,"617"
698,"664"
699,"730"
700,"729"
701,"773"
702,"786"
703,"744"
704,"773"
705,"748"
706,"696"
707,"681"
708,"591"
709,"594"
710,"562"
711,"562"
712,"526"
713,"554"
714,"521"
715,"491"
716,"451"
717,"469"
718,"484"
719,"504"
720,"474"
721,"471"
722,"488"
723,"518"
724,"479"
725,"499"
726,"480"
727,"513"
728,"476"
729,"487"
730,"474"
731,"491"
732,"493"
733,"515"
734,"470"
735,"535"
736,"586"
737,"573"
738,"553"
739,"632"
740,"605"
741,"655"
742,"591"
743,"654"
744,"613"
745,"587"
746,"568"
747,"553"
748,"579"
749,"485"
750,"519"
751,"523"
752,"491"
753,"465"
754,"452"
755,"491"
756,"490"
757,"466"
758,"457"
759,"483"
760,"434"
761,"509"
762,"468"
763,"471"
764,"462"
765,"416"
766,"436"
767,"467"
768,"475"
769,"487"
770,"476"
771,"524"
772,"587"
773,"582"
774,"646"
775,"696"
776,"788"
777,"834"
778,"928"
779,"987"
780,"972"
781,"1051"
782,"1060"
783,"1052"
784,"1003"
785,"949"
786,"891"
787,"852"
788,"763"
789,"689"
790,"598"
791,"580"
792,"533"
793,"527"
794,"511"
795,"502"
796,"434"
797,"451"
798,"425"
799,"418"
800,"456"
801,"409"
802,"451"
803,"460"
804,"457"
805,"416"
806,"440"
807,"412"
808,"453"
809,"438"
810,"414"
811,"403"
812,"431"
813,"416"
814,"429"
815,"448"
816,"468"
817,"442"
818,"475"
819,"464"
820,"494"
821,"455"
822,"496"
823,"470"
824,"456"
825,"435"
826,"476"
827,"476"
828,"446"
829,"452"
830,"484"
831,"435"
832,"426"
833,"445"
834,"403"
835,"407"
836,"425"
837,"409"
838,"438"
839,"415"
840,"429"
841,"427"
842,"418"
843,"399"
844,"444"
845,"399"
846,"408"
847,"477"
848,"408"
849,"430"
850,"460"
851,"410"
852,"439"
853,"418"
854,"379"
855,"397"
856,"429"
857,"432"
858,"454"
859,"395"
860,"433"
861,"437"
862,"420"
863,"455"
864,"437"
865,"472"
866,"443"
867,"459"
868,"399"
869,"471"
870,"482"
871,"472"
872,"487"
873,"467"
874,"501"
875,"543"
876,"528"
877,"520"
878,"529"
879,"492"
880,"525"
881,"524"
882,"502"
883,"518"
884,"518"
885,"456"
886,"467"
887,"475"
888,"477"
889,"476"
890,"465"
891,"501"
892,"481"
893,"475"
894,"462"
895,"526"
896,"455"
897,"471"
898,"520"
899,"553"
900,"482"
901,"540"
902,"530"
903,"567"
904,"528"
905,"566"
906,"585"
907,"525"
908,"555"
909,"621"
910,"587"
911,"604"
912,"652"
913,"717"
914,"732"
915,"713"
916,"744"
917,"769"
918,"751"
919,"795"
920,"847"
921,"878"
922,"919"
923,"978"
924,"1041"
925,"1028"
926,"1113"
927,"1138"
928,"1132"
929,"1196"
930,"1312"
931,"1292"
932,"1315"
933,"1311"
934,"1323"
935,"1395"
936,"1399"
937,"1439"
938,"1412"
939,"1368"
940,"1494"
941,"1472"
942,"1456"
943,"1423"
944,"1422"
945,"1291"
946,"1293"
947,"1248"
948,"1235"
949,"1160"
950,"1171"
951,"1144"
952,"1111"
953,"1094"
954,"1003"
955,"1044"
956,"875"
957,"887"
958,"855"
959,"836"
960,"780"
961,"758"
962,"730"
963,"649"
964,"675"
965,"682"
966,"608"
967,"587"
968,"574"
969,"561"
970,"534"
971,"519"
972,"491"
973,"521"
974,"462"
975,"490"
976,"450"
977,"467"
978,"422"
979,"435"
980,"403"
981,"402"
982,"429"
983,"390"
984,"446"
985,"429"
986,"431"
987,"417"
988,"462"
989,"468"
990,"475"
991,"537"
992,"614"
993,"617"
994,"650"
995,"741"
996,"772"
997,"771"
998,"809"
999,"923"
1000,"904"
1001,"880"
1002,"910"
1003,"970"
1004,"850"
1005,"861"
1006,"777"
1007,"733"
1008,"687"
1009,"604"
1010,"581"
1011,"483"
1012,"462"
1013,"385"
1014,"431"
1015,"396"
1016,"377"
1017,"377"
1018,"343"
1019,"378"
1020,"322"
1021,"358"
1022,"352"
1023,"379"
1024,"378"
1025,"388"
1026,"367"
1027,"397"
1028,"397"
1029,"362"
1030,"373"
1031,"376"
1032,"445"
1033,"384"
1034,"417"
1035,"402"
1036,"434"
1037,"427"
1038,"506"
1039,"491"
1040,"469"
1041,"548"
1042,"530"
1043,"532"
1044,"564"
1045,"562"
1046,"641"
1047,"681"
1048,"638"
1049,"692"
1050,"639"
1051,"596"
1052,"609"
1053,"641"
1054,"581"
1055,"543"
1056,"551"
1057,"501"
1058,"499"
1059,"476"
1060,"444"
1061,"394"
1062,"431"
1063,"439"
1064,"424"
1065,"398"
1066,"382"
1067,"394"
1068,"393"
1069,"375"
1070,"362"
1071,"371"
1072,"353"
1073,"321"
1074,"304"
1075,"314"
1076,"335"
1077,"332"
1078,"303"
1079,"302"
1080,"307"
1081,"300"
1082,"302"
1083,"258"
1084,"301"
1085,"281"
1086,"264"
1087,"283"
1088,"260"
1089,"253"
1090,"274"
1091,"295"
1092,"261"
1093,"261"
1094,"277"
1095,"261"
1096,"292"
1097,"257"
1098,"269"
1099,"251"
1100,"248"
1101,"239"
1102,"275"
1103,"254"
1104,"256"
1105,"256"
1106,"251"
1107,"238"
1108,"224"
1109,"214"
1110,"225"
1111,"268"
1112,"219"
1113,"240"
1114,"244"
1115,"236"
1116,"278"
1117,"238"
1118,"252"
1119,"254"
1120,"272"
1121,"244"
1122,"272"
1123,"297"
1124,"292"
1125,"310"
1126,"279"
1127,"323"
1128,"287"
1129,"319"
1130,"304"
1131,"272"
1132,"307"
1133,"275"
1134,"268"
1135,"230"
1136,"271"
1137,"256"
1138,"236"
1139,"221"
1140,"251"
1141,"220"
1142,"248"
1143,"205"
1144,"228"
1145,"252"
1146,"228"
1147,"248"
1148,"222"
1149,"258"
1150,"238"
1151,"229"
1152,"211"
1153,"230"
1154,"203"
1155,"220"
1156,"254"
1157,"211"
1158,"182"
1159,"224"
1160,"204"
1161,"210"
1162,"221"
1163,"211"
1164,"194"
1165,"184"
1166,"208"
1167,"198"
1168,"227"
1169,"190"
1170,"188"
1171,"208"
1172,"202"
1173,"186"
1174,"209"
1175,"189"
1176,"205"
1177,"214"
1178,"209"
1179,"215"
1180,"225"
1181,"234"
1182,"223"
1183,"217"
1184,"235"
1185,"218"
1186,"197"
1187,"201"
1188,"190"
1189,"223"
1190,"211"
1191,"195"
1192,"203"
1193,"180"
1194,"192"
1195,"185"
1196,"199"
1197,"174"
1198,"181"
1199,"177"
1200,"171"
1201,"183"
1202,"198"
1203,"197"
1204,"177"
1205,"181"
1206,"202"
1207,"182"
1208,"163"
1209,"180"
1210,"171"
1211,"193"
1212,"159"
1213,"169"
1214,"176"
1215,"163"
1216,"168"
1217,"174"
1218,"156"
1219,"173"
1220,"150"
1221,"172"
1222,"187"
1223,"166"
1224,"199"
1225,"191"
1226,"188"
1227,"187"
1228,"190"
1229,"162"
1230,"173"
1231,"160"
1232,"184"
1233,"169"
1234,"173"
1235,"174"
1236,"169"
1237,"182"
1238,"179"
1239,"158"
1240,"165"
1241,"144"
1242,"182"
1243,"177"
1244,"167"
1245,"183"
1246,"179"
1247,"162"
1248,"194"
1249,"163"
1250,"174"
1251,"161"
1252,"182"
1253,"180"
1254,"155"
1255,"183"
1256,"175"
1257,"188"
1258,"183"
1259,"157"
1260,"157"
1261,"171"
1262,"154"
1263,"158"
1264,"149"
1265,"169"
1266,"161"
1267,"152"
1268,"171"
1269,"149"
1270,"146"
1271,"159"
1272,"156"
1273,"141"
1274,"135"
1275,"168"
1276,"158"
1277,"168"
1278,"142"
1279,"136"
1280,"169"
1281,"142"
1282,"142"
1283,"146"
1284,"150"
1285,"163"
1286,"134"
1287,"151"
1288,"152"
1289,"150"
1290,"145"
1291,"171"
1292,"158"
1293,"150"
1294,"139"
1295,"137"
1296,"138"
1297,"144"
1298,"157"
1299,"154"
1300,"150"
1301,"148"
1302,"146"
1303,"115"
1304,"122"
1305,"137"
1306,"149"
1307,"132"
1308,"107"
1309,"132"
1310,"148"
1311,"141"
1312,"123"
1313,"142"
1314,"122"
1315,"118"
1316,"134"
1317,"123"
1318,"127"
1319,"133"
1320,"132"
1321,"135"
1322,"129"
1323,"107"
1324,"132"
1325,"115"
1326,"131"
1327,"135"
1328,"132"
1329,"111"
1330,"140"
1331,"108"
1332,"134"
1333,"118"
1334,"130"
1335,"120"
1336,"116"
1337,"129"
1338,"126"
1339,"129"
1340,"150"
1341,"137"
1342,"110"
1343,"136"
1344,"113"
1345,"133"
1346,"121"
1347,"110"
1348,"129"
1349,"112"
1350,"117"
1351,"117"
1352,"108"
1353,"119"
1354,"126"
1355,"119"
1356,"108"
1357,"124"
1358,"104"
1359,"114"
1360,"123"
1361,"117"
1362,"107"
1363,"121"
1364,"108"
1365,"111"
1366,"120"
1367,"108"
1368,"109"
1369,"114"
1370,"97"
1371,"118"
1372,"116"
1373,"116"
1374,"98"
1375,"127"
1376,"118"
1377,"117"
1378,"120"
1379,"99"
1380,"124"
1381,"108"
1382,"95"
1383,"104"
1384,"106"
1385,"104"
1386,"105"
1387,"111"
1388,"107"
1389,"113"
1390,"114"
1391,"118"
1392,"81"
1393,"119"
1394,"103"
1395,"105"
1396,"89"
1397,"106"
1398,"105"
1399,"110"
1400,"103"
1401,"111"
1402,"110"
1403,"112"
1404,"95"
1405,"94"
1406,"112"
1407,"84"
1408,"99"
1409,"106"
1410,"94"
1411,"81"
1412,"86"
1413,"90"
1414,"112"
1415,"97"
1416,"103"
1417,"99"
1418,"86"
1419,"95"
1420,"90"
1421,"83"
1422,"108"
1423,"96"
1424,"73"
1425,"109"
1426,"75"
1427,"77"
1428,"84"
1429,"90"
1430,"105"
1431,"92"
1432,"101"
1433,"94"
1434,"97"
1435,"76"
1436,"90"
1437,"98"
1438,"89"
1439,"95"
1440,"107"
1441,"78"
1442,"88"
1443,"72"
1444,"85"
1445,"80"
1446,"82"
1447,"90"
1448,"78"
1449,"82"
1450,"71"
1451,"88"
1452,"83"
1453,"75"
1454,"95"
1455,"72"
1456,"76"
1457,"94"
1458,"85"
1459,"68"
1460,"90"
1461,"73"
1462,"63"
1463,"77"
1464,"83"
1465,"89"
1466,"89"
1467,"84"
1468,"84"
1469,"90"
1470,"74"
1471,"73"
1472,"92"
1473,"83"
1474,"85"
1475,"78"
1476,"65"
1477,"74"
1478,"69"
1479,"70"
1480,"66"
1481,"86"
1482,"83"
1483,"87"
1484,"73"
1485,"80"
1486,"58"
1487,"56"
1488,"67"
1489,"73"
1490,"72"
1491,"62"
1492,"65"
1493,"56"
1494,"64"
1495,"62"
1496,"70"
1497,"79"
1498,"78"
1499,"74"
1500,"66"
1501,"52"
1502,"88"
1503,"67"
1504,"51"
1505,"66"
1506,"65"
1507,"64"
1508,"53"
1509,"47"
1510,"69"
1511,"72"
1512,"59"
1513,"56"
1514,"65"
1515,"68"
1516,"76"
1517,"60"
1518,"64"
1519,"67"
1520,"61"
1521,"56"
1522,"53"
1523,"68"
1524,"65"
1525,"42"
1526,"65"
1527,"69"
1528,"60"
1529,"48"
1530,"56"
1531,"53"
1532,"71"
1533,"68"
1534,"49"
1535,"41"
1536,"61"
1537,"54"
1538,"53"
1539,"58"
1540,"61"
1541,"60"
1542,"58"
1543,"44"
1544,"47"
1545,"57"
1546,"44"
1547,"48"
1548,"52"
1549,"51"
1550,"43"
1551,"50"
1552,"42"
1553,"51"
1554,"48"
1555,"54"
1556,"62"
1557,"46"
1558,"41"
1559,"49"
1560,"35"
1561,"52"
1562,"57"
1563,"63"
1564,"50"
1565,"34"
1566,"38"
1567,"55"
1568,"52"
1569,"53"
1570,"38"
1571,"38"
1572,"39"
1573,"44"
1574,"55"
1575,"42"
1576,"40"
1577,"48"
1578,"50"
1579,"44"
1580,"53"
1581,"37"
1582,"47"
1583,"47"
1584,"41"
1585,"42"
1586,"45"
1587,"48"
1588,"49"
1589,"43"
1590,"33"
1591,"37"
1592,"40"
1593,"37"
1594,"32"
1595,"30"
1596,"43"
1597,"54"
1598,"44"
1599,"44"
1600,"43"
1601,"40"
1602,"41"
1603,"39"
1604,"45"
1605,"39"
1606,"53"
1607,"20"
1608,"38"
1609,"39"
1610,"30"
1611,"29"
1612,"40"
1613,"30"
1614,"31"
1615,"25"
1616,"42"
1617,"31"
1618,"30"
1619,"39"
1620,"20"
1621,"29"
1622,"37"
1623,"24"
1624,"28"
1625,"27"
1626,"34"
1627,"26"
1628,"27"
1629,"24"
1630,"36"
1631,"26"
1632,"33"
1633,"22"
1634,"26"
1635,"21"
1636,"32"
1637,"21"
1638,"18"
1639,"33"
1640,"19"
1641,"25"
1642,"24"
1643,"28"
1644,"35"
1645,"19"
1646,"21"
1647,"30"
1648,"23"
1649,"19"
1650,"20"
1651,"19"
1652,"32"
1653,"17"
1654,"19"
1655,"20"
1656,"25"
1657,"22"
1658,"28"
1659,"21"
1660,"21"
1661,"20"
1662,"20"
1663,"14"
1664,"19"
1665,"23"
1666,"10"
1667,"24"
1668,"21"
1669,"23"
1670,"18"
1671,"16"
1672,"16"
1673,"28"
1674,"13"
1675,"14"
1676,"21"
1677,"10"
1678,"14"
1679,"13"
1680,"18"
1681,"10"
1682,"11"
1683,"16"
1684,"13"
1685,"13"
1686,"12"
1687,"15"
1688,"15"
1689,"14"
1690,"17"
1691,"9"
1692,"8"
1693,"12"
1694,"7"
1695,"8"
1696,"6"
1697,"7"
1698,"9"
1699,"8"
1700,"9"
1701,"16"
1702,"13"
1703,"9"
1704,"6"
1705,"16"
1706,"12"
1707,"14"
1708,"9"
1709,"8"
1710,"11"
1711,"8"
1712,"8"
1713,"7"
1714,"11"
1715,"6"
1716,"6"
1717,"8"
1718,"6"
1719,"5"
1720,"10"
1721,"4"
1722,"5"
1723,"6"
1724,"6"
1725,"12"
1726,"9"
1727,"11"
1728,"2"
1729,"8"
1730,"7"
1731,"4"
1732,"2"
1733,"3"
1734,"8"
1735,"5"
1736,"5"
1737,"5"
1738,"2"
1739,"8"
1740,"1"
1741,"1"
1742,"5"
1743,"5"
1744,"8"
1745,"5"
1746,"2"
1747,"6"
1748,"3"
1749,"4"
1750,"3"
1751,"5"
1752,"2"
1753,"0"
1754,"0"
1755,"4"
1756,"7"
1757,"3"
1758,"3"
1759,"3"
1760,"2"
1761,"3"
1762,"2"
1763,"2"
1764,"4"
1765,"2"
1766,"4"
1767,"3"
1768,"2"
1769,"2"
1770,"1"
1771,"4"
1772,"3"
1773,"1"
1774,"4"
1775,"0"
1776,"0"
1777,"3"
1778,"2"
1779,"4"
1780,"2"
1781,"0"
1782,"1"
1783,"3"
1784,"0"
1785,"6"
1786,"2"
1787,"2"
1788,"3"
1789,"6"
1790,"4"
1791,"3"
1792,"2"
1793,"1"
1794,"2"
1795,"0"
1796,"0"
1797,"1"
1798,"0"
1799,"4"
1800,"0"
1801,"3"
1802,"1"
1803,"2"
1804,"2"
1805,"0"
1806,"3"
1807,"2"
1808,"0"
1809,"0"
1810,"0"
1811,"2"
1812,"0"
1813,"4"
1814,"0"
1815,"1"
1816,"2"
1817,"1"
1818,"0"
1819,"0"
1820,"1"
1821,"1"
1822,"0"
1823,"1"
1824,"0"
1825,"1"
1826,"1"
1827,"0"
1828,"1"
1829,"2"
1830,"1"
1831,"1"
1832,"0"
1833,"3"
1834,"0"
1835,"0"
1836,"0"
1837,"0"
1838,"1"
1839,"1"
1840,"0"
1841,"0"
1842,"0"
1843,"0"
1844,"0"
1845,"1"
1846,"0"
1847,"1"
1848,"2"
1849,"0"
1850,"0"
1851,"0"
1852,"0"
1853,"1"
1854,"2"
1855,"1"
1856,"1"
1857,"1"
1858,"1"
1859,"2"
1860,"0"
1861,"3"
1862,"2"
1863,"0"
1864,"1"
1865,"0"
1866,"0"
1867,"0"
1868,"0"
1869,"0"
1870,"0"
1871,"0"
1872,"1"
1873,"0"
1874,"0"
1875,"0"
1876,"0"
1877,"2"
1878,"2"
1879,"1"
1880,"3"
1881,"0"
1882,"0"
1883,"0"
1884,"1"
1885,"1"
1886,"1"
1887,"0"
1888,"2"
1889,"0"
1890,"2"
1891,"1"
1892,"2"
1893,"1"
1894,"3"
1895,"0"
1896,"0"
1897,"0"
1898,"1"
1899,"0"
1900,"1"
1901,"0"
1902,"0"
1903,"1"
1904,"1"
1905,"0"
1906,"0"
1907,"2"
1908,"2"
1909,"0"
1910,"0"
1911,"0"
1912,"0"
1913,"0"
1914,"0"
1915,"0"
1916,"0"
1917,"0"
1918,"0"
1919,"1"
1920,"1"
1921,"0"
1922,"1"
1923,"2"
1924,"1"
1925,"0"
1926,"1"
1927,"0"
1928,"1"
1929,"0"
1930,"1"
1931,"0"
1932,"0"
1933,"2"
1934,"0"
1935,"0"
1936,"0"
1937,"2"
1938,"0"
1939,"1"
1940,"0"
1941,"0"
1942,"1"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"1"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"1"
1963,"1"
1964,"0"
1965,"0"
1966,"0"
1967,"1"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"1"
1986,"1"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"1"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"1"
2011,"2"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"1"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"1"
2035,"0"
2036,"0"
2037,"0"
2038,"1"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


