Bruker AXS Handheld Inc. S1PXRF Spectrum 
829,"461"
830,"430"
831,"495"
832,"476"
833,"475"
834,"410"
835,"438"
836,"486"
837,"474"
838,"475"
839,"436"
840,"438"
841,"459"
842,"395"
843,"437"
844,"455"
845,"425"
846,"433"
847,"421"
848,"453"
849,"453"
850,"444"
851,"415"
852,"458"
853,"418"
854,"460"
855,"393"
856,"472"
857,"435"
858,"435"
859,"434"
860,"456"
861,"429"
862,"418"
863,"455"
864,"473"
865,"481"
866,"448"
867,"458"
868,"441"
869,"490"
870,"511"
871,"529"
872,"521"
873,"557"
874,"607"
875,"591"
876,"616"
877,"635"
878,"621"
879,"620"
880,"596"
881,"505"
882,"555"
883,"537"
884,"515"
885,"504"
886,"535"
887,"486"
888,"492"
889,"521"
890,"483"
891,"454"
892,"521"
893,"511"
894,"524"
895,"503"
896,"537"
897,"514"
898,"525"
899,"533"
900,"494"
901,"528"
902,"545"
903,"533"
904,"540"
905,"548"
906,"596"
907,"595"
908,"553"
909,"613"
910,"626"
911,"602"
912,"635"
913,"653"
914,"655"
915,"643"
916,"736"
917,"774"
918,"767"
919,"795"
920,"823"
921,"894"
922,"910"
923,"975"
924,"964"
925,"1082"
926,"1130"
927,"1115"
928,"1245"
929,"1270"
930,"1258"
931,"1308"
932,"1300"
933,"1360"
934,"1422"
935,"1369"
936,"1475"
937,"1459"
938,"1447"
939,"1465"
940,"1541"
941,"1458"
942,"1387"
943,"1354"
944,"1394"
945,"1390"
946,"1394"
947,"1330"
948,"1232"
949,"1269"
950,"1209"
951,"1132"
952,"1111"
953,"1108"
954,"1069"
955,"969"
956,"948"
957,"901"
958,"909"
959,"865"
960,"775"
961,"739"
962,"704"
963,"645"
964,"691"
965,"702"
966,"595"
967,"636"
968,"614"
969,"570"
970,"604"
971,"533"
972,"608"
973,"503"
974,"490"
975,"507"
976,"514"
977,"459"
978,"472"
979,"437"
980,"433"
981,"423"
982,"435"
983,"434"
984,"411"
985,"395"
986,"424"
987,"427"
988,"437"
989,"485"
990,"522"
991,"557"
992,"582"
993,"611"
994,"680"
995,"707"
996,"751"
997,"854"
998,"839"
999,"880"
1000,"906"
1001,"902"
1002,"950"
1003,"932"
1004,"886"
1005,"884"
1006,"849"
1007,"755"
1008,"706"
1009,"638"
1010,"520"
1011,"516"
1012,"455"
1013,"415"
1014,"398"
1015,"376"
1016,"382"
1017,"328"
1018,"396"
1019,"363"
1020,"347"
1021,"333"
1022,"344"
1023,"333"
1024,"343"
1025,"325"
1026,"374"
1027,"322"
1028,"382"
1029,"381"
1030,"403"
1031,"395"
1032,"440"
1033,"428"
1034,"449"
1035,"430"
1036,"448"
1037,"490"
1038,"481"
1039,"520"
1040,"524"
1041,"549"
1042,"566"
1043,"584"
1044,"625"
1045,"567"
1046,"591"
1047,"615"
1048,"679"
1049,"654"
1050,"699"
1051,"642"
1052,"665"
1053,"557"
1054,"606"
1055,"608"
1056,"548"
1057,"509"
1058,"529"
1059,"467"
1060,"457"
1061,"463"
1062,"430"
1063,"414"
1064,"407"
1065,"381"
1066,"393"
1067,"387"
1068,"367"
1069,"354"
1070,"379"
1071,"359"
1072,"306"
1073,"348"
1074,"355"
1075,"372"
1076,"347"
1077,"360"
1078,"310"
1079,"308"
1080,"294"
1081,"312"
1082,"278"
1083,"288"
1084,"277"
1085,"321"
1086,"283"
1087,"292"
1088,"286"
1089,"266"
1090,"279"
1091,"262"
1092,"245"
1093,"257"
1094,"260"
1095,"273"
1096,"283"
1097,"275"
1098,"276"
1099,"244"
1100,"230"
1101,"256"
1102,"242"
1103,"239"
1104,"227"
1105,"248"
1106,"242"
1107,"234"
1108,"230"
1109,"240"
1110,"208"
1111,"243"
1112,"245"
1113,"236"
1114,"231"
1115,"253"
1116,"217"
1117,"258"
1118,"258"
1119,"255"
1120,"286"
1121,"270"
1122,"257"
1123,"293"
1124,"303"
1125,"312"
1126,"333"
1127,"305"
1128,"341"
1129,"301"
1130,"286"
1131,"308"
1132,"300"
1133,"297"
1134,"255"
1135,"268"
1136,"238"
1137,"249"
1138,"234"
1139,"216"
1140,"228"
1141,"212"
1142,"241"
1143,"229"
1144,"217"
1145,"255"
1146,"247"
1147,"241"
1148,"207"
1149,"230"
1150,"219"
1151,"237"
1152,"224"
1153,"229"
1154,"256"
1155,"220"
1156,"190"
1157,"230"
1158,"209"
1159,"206"
1160,"221"
1161,"203"
1162,"212"
1163,"189"
1164,"208"
1165,"185"
1166,"198"
1167,"206"
1168,"191"
1169,"189"
1170,"206"
1171,"202"
1172,"215"
1173,"218"
1174,"191"
1175,"191"
1176,"204"
1177,"252"
1178,"213"
1179,"238"
1180,"233"
1181,"252"
1182,"205"
1183,"213"
1184,"208"
1185,"223"
1186,"230"
1187,"224"
1188,"215"
1189,"191"
1190,"201"
1191,"228"
1192,"200"
1193,"195"
1194,"193"
1195,"190"
1196,"189"
1197,"196"
1198,"191"
1199,"181"
1200,"198"
1201,"187"
1202,"192"
1203,"169"
1204,"177"
1205,"187"
1206,"199"
1207,"165"
1208,"193"
1209,"168"
1210,"180"
1211,"198"
1212,"185"
1213,"176"
1214,"189"
1215,"194"
1216,"163"
1217,"169"
1218,"178"
1219,"168"
1220,"167"
1221,"188"
1222,"175"
1223,"186"
1224,"185"
1225,"187"
1226,"187"
1227,"173"
1228,"161"
1229,"178"
1230,"167"
1231,"171"
1232,"166"
1233,"176"
1234,"173"
1235,"177"
1236,"193"
1237,"167"
1238,"173"
1239,"182"
1240,"159"
1241,"184"
1242,"160"
1243,"175"
1244,"175"
1245,"179"
1246,"176"
1247,"184"
1248,"170"
1249,"201"
1250,"193"
1251,"189"
1252,"187"
1253,"213"
1254,"186"
1255,"182"
1256,"189"
1257,"205"
1258,"190"
1259,"199"
1260,"184"
1261,"165"
1262,"169"
1263,"183"
1264,"171"
1265,"153"
1266,"170"
1267,"153"
1268,"145"
1269,"158"
1270,"126"
1271,"146"
1272,"144"
1273,"165"
1274,"134"
1275,"164"
1276,"143"
1277,"158"
1278,"157"
1279,"140"
1280,"139"
1281,"167"
1282,"169"
1283,"167"
1284,"151"
1285,"153"
1286,"148"
1287,"125"
1288,"134"
1289,"162"
1290,"148"
1291,"154"
1292,"137"
1293,"178"
1294,"153"
1295,"147"
1296,"145"
1297,"124"
1298,"135"
1299,"136"
1300,"152"
1301,"145"
1302,"139"
1303,"124"
1304,"146"
1305,"149"
1306,"161"
1307,"131"
1308,"144"
1309,"141"
1310,"138"
1311,"137"
1312,"137"
1313,"128"
1314,"142"
1315,"129"
1316,"129"
1317,"138"
1318,"118"
1319,"135"
1320,"151"
1321,"126"
1322,"142"
1323,"120"
1324,"128"
1325,"141"
1326,"118"
1327,"130"
1328,"135"
1329,"147"
1330,"148"
1331,"138"
1332,"140"
1333,"123"
1334,"143"
1335,"113"
1336,"143"
1337,"123"
1338,"117"
1339,"121"
1340,"134"
1341,"116"
1342,"122"
1343,"129"
1344,"148"
1345,"117"
1346,"116"
1347,"134"
1348,"131"
1349,"117"
1350,"119"
1351,"110"
1352,"124"
1353,"133"
1354,"110"
1355,"121"
1356,"111"
1357,"108"
1358,"120"
1359,"119"
1360,"121"
1361,"104"
1362,"134"
1363,"121"
1364,"120"
1365,"97"
1366,"109"
1367,"121"
1368,"111"
1369,"99"
1370,"107"
1371,"121"
1372,"99"
1373,"128"
1374,"111"
1375,"111"
1376,"113"
1377,"109"
1378,"116"
1379,"115"
1380,"110"
1381,"126"
1382,"123"
1383,"101"
1384,"111"
1385,"106"
1386,"126"
1387,"121"
1388,"92"
1389,"124"
1390,"125"
1391,"105"
1392,"108"
1393,"114"
1394,"100"
1395,"119"
1396,"132"
1397,"111"
1398,"113"
1399,"137"
1400,"109"
1401,"112"
1402,"118"
1403,"108"
1404,"89"
1405,"98"
1406,"95"
1407,"106"
1408,"104"
1409,"98"
1410,"100"
1411,"105"
1412,"112"
1413,"99"
1414,"125"
1415,"100"
1416,"94"
1417,"95"
1418,"113"
1419,"105"
1420,"101"
1421,"98"
1422,"83"
1423,"95"
1424,"91"
1425,"91"
1426,"106"
1427,"85"
1428,"107"
1429,"104"
1430,"96"
1431,"82"
1432,"85"
1433,"95"
1434,"90"
1435,"89"
1436,"83"
1437,"86"
1438,"72"
1439,"79"
1440,"97"
1441,"77"
1442,"85"
1443,"92"
1444,"78"
1445,"65"
1446,"108"
1447,"83"
1448,"107"
1449,"80"
1450,"85"
1451,"107"
1452,"85"
1453,"84"
1454,"97"
1455,"71"
1456,"73"
1457,"90"
1458,"85"
1459,"73"
1460,"101"
1461,"78"
1462,"68"
1463,"76"
1464,"83"
1465,"78"
1466,"77"
1467,"82"
1468,"92"
1469,"72"
1470,"75"
1471,"88"
1472,"79"
1473,"84"
1474,"76"
1475,"73"
1476,"77"
1477,"70"
1478,"83"
1479,"84"
1480,"73"
1481,"64"
1482,"83"
1483,"78"
1484,"73"
1485,"75"
1486,"78"
1487,"71"
1488,"77"
1489,"76"
1490,"74"
1491,"77"
1492,"70"
1493,"70"
1494,"70"
1495,"73"
1496,"65"
1497,"76"
1498,"71"
1499,"75"
1500,"66"
1501,"61"
1502,"60"
1503,"54"
1504,"75"
1505,"72"
1506,"59"
1507,"55"
1508,"62"
1509,"64"
1510,"65"
1511,"65"
1512,"61"
1513,"57"
1514,"61"
1515,"72"
1516,"76"
1517,"62"
1518,"62"
1519,"58"
1520,"53"
1521,"64"
1522,"50"
1523,"49"
1524,"55"
1525,"77"
1526,"74"
1527,"50"
1528,"62"
1529,"50"
1530,"59"
1531,"44"
1532,"63"
1533,"65"
1534,"62"
1535,"58"
1536,"43"
1537,"70"
1538,"52"
1539,"51"
1540,"45"
1541,"56"
1542,"51"
1543,"64"
1544,"56"
1545,"55"
1546,"51"
1547,"46"
1548,"52"
1549,"43"
1550,"45"
1551,"56"
1552,"50"
1553,"44"
1554,"43"
1555,"46"
1556,"35"
1557,"50"
1558,"55"
1559,"49"
1560,"46"
1561,"44"
1562,"47"
1563,"43"
1564,"48"
1565,"53"
1566,"37"
1567,"42"
1568,"67"
1569,"53"
1570,"56"
1571,"45"
1572,"47"
1573,"40"
1574,"44"
1575,"33"
1576,"35"
1577,"37"
1578,"41"
1579,"44"
1580,"45"
1581,"54"
1582,"49"
1583,"50"
1584,"41"
1585,"50"
1586,"35"
1587,"43"
1588,"44"
1589,"42"
1590,"28"
1591,"36"
1592,"44"
1593,"36"
1594,"48"
1595,"32"
1596,"43"
1597,"34"
1598,"31"
1599,"45"
1600,"42"
1601,"35"
1602,"47"
1603,"34"
1604,"33"
1605,"33"
1606,"32"
1607,"34"
1608,"36"
1609,"32"
1610,"28"
1611,"27"
1612,"34"
1613,"36"
1614,"30"
1615,"32"
1616,"36"
1617,"32"
1618,"36"
1619,"34"
1620,"31"
1621,"32"
1622,"30"
1623,"23"
1624,"27"
1625,"33"
1626,"31"
1627,"23"
1628,"37"
1629,"29"
1630,"31"
1631,"24"
1632,"25"
1633,"36"
1634,"27"
1635,"23"
1636,"26"
1637,"19"
1638,"33"
1639,"26"
1640,"26"
1641,"28"
1642,"27"
1643,"15"
1644,"29"
1645,"31"
1646,"19"
1647,"23"
1648,"17"
1649,"19"
1650,"25"
1651,"20"
1652,"24"
1653,"27"
1654,"27"
1655,"18"
1656,"24"
1657,"18"
1658,"15"
1659,"20"
1660,"29"
1661,"23"
1662,"31"
1663,"24"
1664,"18"
1665,"25"
1666,"16"
1667,"21"
1668,"19"
1669,"23"
1670,"18"
1671,"19"
1672,"17"
1673,"23"
1674,"22"
1675,"13"
1676,"21"
1677,"16"
1678,"9"
1679,"20"
1680,"15"
1681,"22"
1682,"17"
1683,"24"
1684,"19"
1685,"16"
1686,"24"
1687,"17"
1688,"17"
1689,"12"
1690,"7"
1691,"10"
1692,"12"
1693,"15"
1694,"16"
1695,"18"
1696,"17"
1697,"9"
1698,"12"
1699,"6"
1700,"13"
1701,"18"
1702,"11"
1703,"13"
1704,"10"
1705,"4"
1706,"5"
1707,"8"
1708,"14"
1709,"11"
1710,"14"
1711,"9"
1712,"11"
1713,"7"
1714,"7"
1715,"7"
1716,"2"
1717,"11"
1718,"9"
1719,"7"
1720,"9"
1721,"8"
1722,"5"
1723,"5"
1724,"4"
1725,"9"
1726,"3"
1727,"10"
1728,"7"
1729,"6"
1730,"11"
1731,"5"
1732,"3"
1733,"4"
1734,"11"
1735,"4"
1736,"5"
1737,"3"
1738,"9"
1739,"5"
1740,"6"
1741,"6"
1742,"4"
1743,"10"
1744,"4"
1745,"8"
1746,"4"
1747,"6"
1748,"6"
1749,"7"
1750,"8"
1751,"7"
1752,"7"
1753,"7"
1754,"3"
1755,"5"
1756,"3"
1757,"3"
1758,"2"
1759,"1"
1760,"5"
1761,"3"
1762,"5"
1763,"2"
1764,"3"
1765,"4"
1766,"4"
1767,"1"
1768,"1"
1769,"3"
1770,"3"
1771,"2"
1772,"6"
1773,"6"
1774,"4"
1775,"4"
1776,"4"
1777,"0"
1778,"2"
1779,"2"
1780,"4"
1781,"4"
1782,"1"
1783,"4"
1784,"4"
1785,"3"
1786,"2"
1787,"1"
1788,"2"
1789,"2"
1790,"1"
1791,"4"
1792,"5"
1793,"2"
1794,"3"
1795,"0"
1796,"2"
1797,"3"
1798,"2"
1799,"1"
1800,"1"
1801,"1"
1802,"1"
1803,"3"
1804,"3"
1805,"0"
1806,"1"
1807,"2"
1808,"4"
1809,"4"
1810,"1"
1811,"1"
1812,"0"
1813,"0"
1814,"3"
1815,"1"
1816,"4"
1817,"1"
1818,"1"
1819,"4"
1820,"0"
1821,"0"
1822,"0"
1823,"0"
1824,"3"
1825,"0"
1826,"2"
1827,"3"
1828,"1"
1829,"1"
1830,"1"
1831,"3"
1832,"2"
1833,"2"
1834,"0"
1835,"4"
1836,"3"
1837,"2"
1838,"1"
1839,"1"
1840,"0"
1841,"1"
1842,"2"
1843,"2"
1844,"0"
1845,"1"
1846,"0"
1847,"0"
1848,"1"
1849,"1"
1850,"1"
1851,"0"
1852,"1"
1853,"0"
1854,"1"
1855,"1"
1856,"0"
1857,"0"
1858,"0"
1859,"0"
1860,"0"
1861,"0"
1862,"1"
1863,"1"
1864,"1"
1865,"1"
1866,"0"
1867,"1"
1868,"2"
1869,"1"
1870,"0"
1871,"0"
1872,"0"
1873,"0"
1874,"0"
1875,"1"
1876,"2"
1877,"0"
1878,"1"
1879,"2"
1880,"3"
1881,"2"
1882,"1"
1883,"1"
1884,"1"
1885,"0"
1886,"2"
1887,"2"
1888,"0"
1889,"1"
1890,"0"
1891,"0"
1892,"0"
1893,"2"
1894,"1"
1895,"0"
1896,"0"
1897,"1"
1898,"0"
1899,"0"
1900,"3"
1901,"0"
1902,"0"
1903,"0"
1904,"0"
1905,"1"
1906,"0"
1907,"1"
1908,"0"
1909,"0"
1910,"0"
1911,"0"
1912,"0"
1913,"1"
1914,"0"
1915,"1"
1916,"1"
1917,"1"
1918,"0"
1919,"0"
1920,"0"
1921,"1"
1922,"0"
1923,"0"
1924,"1"
1925,"1"
1926,"0"
1927,"1"
1928,"1"
1929,"0"
1930,"1"
1931,"0"
1932,"1"
1933,"1"
1934,"0"
1935,"0"
1936,"0"
1937,"1"
1938,"0"
1939,"0"
1940,"1"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"1"
1951,"0"
1952,"0"
1953,"0"
1954,"1"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"1"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"1"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"1"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"1"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"1"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"1"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"1"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


