Bruker AXS Handheld Inc. S1PXRF Spectrum 
644,"573"
645,"545"
646,"535"
647,"463"
648,"577"
649,"558"
650,"505"
651,"545"
652,"562"
653,"609"
654,"590"
655,"644"
656,"678"
657,"775"
658,"875"
659,"958"
660,"1061"
661,"1169"
662,"1176"
663,"1279"
664,"1311"
665,"1368"
666,"1216"
667,"1139"
668,"1069"
669,"934"
670,"835"
671,"733"
672,"697"
673,"598"
674,"579"
675,"561"
676,"573"
677,"534"
678,"524"
679,"489"
680,"525"
681,"571"
682,"542"
683,"482"
684,"528"
685,"555"
686,"521"
687,"502"
688,"527"
689,"558"
690,"518"
691,"510"
692,"545"
693,"541"
694,"534"
695,"595"
696,"607"
697,"627"
698,"721"
699,"812"
700,"767"
701,"820"
702,"820"
703,"844"
704,"759"
705,"738"
706,"685"
707,"678"
708,"651"
709,"604"
710,"551"
711,"531"
712,"473"
713,"522"
714,"477"
715,"523"
716,"465"
717,"459"
718,"496"
719,"427"
720,"526"
721,"500"
722,"488"
723,"482"
724,"501"
725,"513"
726,"483"
727,"508"
728,"466"
729,"474"
730,"487"
731,"464"
732,"532"
733,"491"
734,"524"
735,"515"
736,"549"
737,"535"
738,"544"
739,"567"
740,"611"
741,"645"
742,"608"
743,"609"
744,"637"
745,"623"
746,"555"
747,"566"
748,"561"
749,"551"
750,"522"
751,"520"
752,"530"
753,"490"
754,"468"
755,"470"
756,"481"
757,"483"
758,"480"
759,"476"
760,"465"
761,"461"
762,"444"
763,"477"
764,"500"
765,"439"
766,"451"
767,"465"
768,"463"
769,"457"
770,"507"
771,"478"
772,"500"
773,"585"
774,"576"
775,"567"
776,"602"
777,"642"
778,"723"
779,"769"
780,"778"
781,"772"
782,"790"
783,"788"
784,"728"
785,"773"
786,"682"
787,"646"
788,"605"
789,"599"
790,"560"
791,"518"
792,"514"
793,"446"
794,"453"
795,"460"
796,"455"
797,"440"
798,"450"
799,"470"
800,"437"
801,"479"
802,"461"
803,"464"
804,"472"
805,"407"
806,"452"
807,"444"
808,"450"
809,"438"
810,"437"
811,"434"
812,"451"
813,"416"
814,"481"
815,"426"
816,"444"
817,"468"
818,"486"
819,"460"
820,"493"
821,"467"
822,"515"
823,"457"
824,"469"
825,"465"
826,"501"
827,"471"
828,"500"
829,"459"
830,"458"
831,"455"
832,"435"
833,"432"
834,"444"
835,"424"
836,"453"
837,"407"
838,"423"
839,"419"
840,"403"
841,"406"
842,"460"
843,"452"
844,"422"
845,"430"
846,"408"
847,"445"
848,"442"
849,"425"
850,"422"
851,"426"
852,"428"
853,"414"
854,"413"
855,"432"
856,"417"
857,"463"
858,"419"
859,"486"
860,"425"
861,"445"
862,"454"
863,"442"
864,"441"
865,"417"
866,"435"
867,"443"
868,"412"
869,"442"
870,"451"
871,"430"
872,"491"
873,"478"
874,"489"
875,"478"
876,"517"
877,"520"
878,"492"
879,"536"
880,"481"
881,"460"
882,"471"
883,"463"
884,"476"
885,"450"
886,"475"
887,"431"
888,"486"
889,"484"
890,"500"
891,"444"
892,"525"
893,"534"
894,"471"
895,"509"
896,"545"
897,"499"
898,"499"
899,"516"
900,"545"
901,"506"
902,"513"
903,"524"
904,"565"
905,"542"
906,"598"
907,"601"
908,"572"
909,"630"
910,"615"
911,"654"
912,"687"
913,"632"
914,"693"
915,"684"
916,"734"
917,"829"
918,"799"
919,"825"
920,"789"
921,"894"
922,"943"
923,"972"
924,"1024"
925,"1036"
926,"1142"
927,"1084"
928,"1183"
929,"1168"
930,"1246"
931,"1304"
932,"1324"
933,"1301"
934,"1395"
935,"1448"
936,"1465"
937,"1444"
938,"1453"
939,"1414"
940,"1460"
941,"1527"
942,"1473"
943,"1446"
944,"1359"
945,"1441"
946,"1343"
947,"1292"
948,"1242"
949,"1270"
950,"1200"
951,"1166"
952,"1181"
953,"1093"
954,"1034"
955,"973"
956,"976"
957,"878"
958,"817"
959,"870"
960,"825"
961,"755"
962,"744"
963,"765"
964,"656"
965,"648"
966,"641"
967,"618"
968,"571"
969,"588"
970,"544"
971,"529"
972,"497"
973,"521"
974,"531"
975,"481"
976,"458"
977,"454"
978,"409"
979,"410"
980,"438"
981,"438"
982,"445"
983,"424"
984,"419"
985,"424"
986,"420"
987,"424"
988,"479"
989,"476"
990,"486"
991,"554"
992,"574"
993,"623"
994,"664"
995,"756"
996,"794"
997,"791"
998,"867"
999,"882"
1000,"979"
1001,"910"
1002,"986"
1003,"929"
1004,"871"
1005,"858"
1006,"865"
1007,"736"
1008,"686"
1009,"690"
1010,"528"
1011,"517"
1012,"473"
1013,"438"
1014,"383"
1015,"396"
1016,"373"
1017,"363"
1018,"338"
1019,"356"
1020,"357"
1021,"339"
1022,"371"
1023,"384"
1024,"383"
1025,"406"
1026,"367"
1027,"369"
1028,"395"
1029,"377"
1030,"370"
1031,"399"
1032,"394"
1033,"413"
1034,"385"
1035,"436"
1036,"447"
1037,"431"
1038,"469"
1039,"483"
1040,"527"
1041,"552"
1042,"565"
1043,"594"
1044,"583"
1045,"641"
1046,"615"
1047,"624"
1048,"613"
1049,"678"
1050,"634"
1051,"610"
1052,"617"
1053,"611"
1054,"595"
1055,"605"
1056,"610"
1057,"547"
1058,"532"
1059,"458"
1060,"432"
1061,"439"
1062,"430"
1063,"462"
1064,"432"
1065,"396"
1066,"381"
1067,"368"
1068,"380"
1069,"367"
1070,"362"
1071,"377"
1072,"336"
1073,"361"
1074,"359"
1075,"335"
1076,"313"
1077,"325"
1078,"309"
1079,"286"
1080,"301"
1081,"324"
1082,"299"
1083,"316"
1084,"296"
1085,"277"
1086,"263"
1087,"274"
1088,"316"
1089,"280"
1090,"251"
1091,"286"
1092,"241"
1093,"253"
1094,"282"
1095,"263"
1096,"254"
1097,"272"
1098,"257"
1099,"254"
1100,"271"
1101,"259"
1102,"247"
1103,"242"
1104,"260"
1105,"254"
1106,"216"
1107,"216"
1108,"248"
1109,"262"
1110,"248"
1111,"238"
1112,"234"
1113,"241"
1114,"222"
1115,"243"
1116,"237"
1117,"237"
1118,"239"
1119,"253"
1120,"279"
1121,"252"
1122,"277"
1123,"279"
1124,"293"
1125,"334"
1126,"321"
1127,"292"
1128,"289"
1129,"295"
1130,"296"
1131,"303"
1132,"298"
1133,"289"
1134,"277"
1135,"251"
1136,"281"
1137,"244"
1138,"247"
1139,"221"
1140,"226"
1141,"245"
1142,"223"
1143,"233"
1144,"232"
1145,"253"
1146,"229"
1147,"226"
1148,"204"
1149,"194"
1150,"219"
1151,"224"
1152,"228"
1153,"214"
1154,"212"
1155,"214"
1156,"191"
1157,"220"
1158,"211"
1159,"239"
1160,"206"
1161,"213"
1162,"224"
1163,"206"
1164,"183"
1165,"205"
1166,"194"
1167,"197"
1168,"212"
1169,"198"
1170,"203"
1171,"218"
1172,"198"
1173,"216"
1174,"188"
1175,"220"
1176,"197"
1177,"221"
1178,"226"
1179,"208"
1180,"238"
1181,"251"
1182,"221"
1183,"249"
1184,"216"
1185,"214"
1186,"223"
1187,"203"
1188,"209"
1189,"210"
1190,"210"
1191,"184"
1192,"212"
1193,"209"
1194,"163"
1195,"189"
1196,"184"
1197,"189"
1198,"165"
1199,"163"
1200,"197"
1201,"181"
1202,"213"
1203,"191"
1204,"191"
1205,"174"
1206,"169"
1207,"202"
1208,"190"
1209,"165"
1210,"164"
1211,"196"
1212,"199"
1213,"182"
1214,"194"
1215,"169"
1216,"209"
1217,"162"
1218,"173"
1219,"164"
1220,"186"
1221,"177"
1222,"175"
1223,"174"
1224,"166"
1225,"178"
1226,"152"
1227,"167"
1228,"171"
1229,"146"
1230,"176"
1231,"178"
1232,"158"
1233,"155"
1234,"175"
1235,"180"
1236,"176"
1237,"182"
1238,"143"
1239,"161"
1240,"151"
1241,"175"
1242,"160"
1243,"182"
1244,"169"
1245,"183"
1246,"160"
1247,"183"
1248,"183"
1249,"191"
1250,"184"
1251,"157"
1252,"172"
1253,"168"
1254,"183"
1255,"190"
1256,"192"
1257,"157"
1258,"160"
1259,"179"
1260,"154"
1261,"143"
1262,"149"
1263,"151"
1264,"151"
1265,"134"
1266,"149"
1267,"169"
1268,"149"
1269,"162"
1270,"138"
1271,"128"
1272,"143"
1273,"152"
1274,"164"
1275,"142"
1276,"154"
1277,"146"
1278,"147"
1279,"127"
1280,"139"
1281,"159"
1282,"148"
1283,"158"
1284,"147"
1285,"139"
1286,"141"
1287,"155"
1288,"150"
1289,"158"
1290,"141"
1291,"145"
1292,"153"
1293,"135"
1294,"148"
1295,"149"
1296,"152"
1297,"174"
1298,"143"
1299,"131"
1300,"113"
1301,"155"
1302,"137"
1303,"153"
1304,"123"
1305,"129"
1306,"145"
1307,"140"
1308,"145"
1309,"137"
1310,"142"
1311,"134"
1312,"141"
1313,"119"
1314,"142"
1315,"124"
1316,"146"
1317,"122"
1318,"137"
1319,"130"
1320,"118"
1321,"131"
1322,"123"
1323,"127"
1324,"135"
1325,"127"
1326,"119"
1327,"129"
1328,"120"
1329,"109"
1330,"120"
1331,"136"
1332,"127"
1333,"121"
1334,"127"
1335,"139"
1336,"135"
1337,"127"
1338,"134"
1339,"99"
1340,"130"
1341,"129"
1342,"130"
1343,"123"
1344,"131"
1345,"120"
1346,"113"
1347,"140"
1348,"140"
1349,"135"
1350,"119"
1351,"137"
1352,"146"
1353,"102"
1354,"121"
1355,"126"
1356,"124"
1357,"123"
1358,"127"
1359,"122"
1360,"129"
1361,"134"
1362,"111"
1363,"115"
1364,"119"
1365,"119"
1366,"117"
1367,"108"
1368,"99"
1369,"121"
1370,"105"
1371,"119"
1372,"100"
1373,"102"
1374,"126"
1375,"122"
1376,"100"
1377,"111"
1378,"109"
1379,"105"
1380,"114"
1381,"107"
1382,"118"
1383,"115"
1384,"101"
1385,"107"
1386,"105"
1387,"119"
1388,"117"
1389,"92"
1390,"116"
1391,"112"
1392,"106"
1393,"103"
1394,"102"
1395,"89"
1396,"93"
1397,"102"
1398,"112"
1399,"111"
1400,"108"
1401,"107"
1402,"100"
1403,"108"
1404,"108"
1405,"116"
1406,"97"
1407,"91"
1408,"95"
1409,"89"
1410,"104"
1411,"109"
1412,"92"
1413,"105"
1414,"99"
1415,"95"
1416,"103"
1417,"101"
1418,"90"
1419,"109"
1420,"84"
1421,"87"
1422,"100"
1423,"107"
1424,"96"
1425,"89"
1426,"99"
1427,"98"
1428,"91"
1429,"95"
1430,"92"
1431,"104"
1432,"91"
1433,"107"
1434,"76"
1435,"82"
1436,"94"
1437,"96"
1438,"91"
1439,"90"
1440,"86"
1441,"95"
1442,"89"
1443,"97"
1444,"83"
1445,"84"
1446,"84"
1447,"77"
1448,"87"
1449,"82"
1450,"77"
1451,"73"
1452,"80"
1453,"92"
1454,"91"
1455,"86"
1456,"83"
1457,"68"
1458,"88"
1459,"81"
1460,"95"
1461,"79"
1462,"72"
1463,"81"
1464,"87"
1465,"61"
1466,"78"
1467,"97"
1468,"67"
1469,"78"
1470,"85"
1471,"89"
1472,"68"
1473,"65"
1474,"74"
1475,"80"
1476,"70"
1477,"90"
1478,"87"
1479,"76"
1480,"90"
1481,"80"
1482,"66"
1483,"68"
1484,"84"
1485,"60"
1486,"71"
1487,"71"
1488,"76"
1489,"67"
1490,"67"
1491,"77"
1492,"58"
1493,"68"
1494,"57"
1495,"69"
1496,"69"
1497,"68"
1498,"69"
1499,"78"
1500,"60"
1501,"75"
1502,"79"
1503,"73"
1504,"71"
1505,"72"
1506,"63"
1507,"65"
1508,"77"
1509,"55"
1510,"65"
1511,"59"
1512,"46"
1513,"64"
1514,"72"
1515,"65"
1516,"60"
1517,"68"
1518,"54"
1519,"70"
1520,"62"
1521,"52"
1522,"66"
1523,"60"
1524,"60"
1525,"56"
1526,"78"
1527,"57"
1528,"72"
1529,"64"
1530,"54"
1531,"73"
1532,"69"
1533,"57"
1534,"44"
1535,"62"
1536,"72"
1537,"55"
1538,"54"
1539,"54"
1540,"59"
1541,"48"
1542,"51"
1543,"58"
1544,"62"
1545,"48"
1546,"44"
1547,"53"
1548,"37"
1549,"55"
1550,"54"
1551,"58"
1552,"56"
1553,"50"
1554,"51"
1555,"45"
1556,"56"
1557,"54"
1558,"41"
1559,"48"
1560,"48"
1561,"50"
1562,"53"
1563,"58"
1564,"61"
1565,"63"
1566,"54"
1567,"41"
1568,"42"
1569,"49"
1570,"43"
1571,"42"
1572,"43"
1573,"43"
1574,"40"
1575,"54"
1576,"54"
1577,"42"
1578,"39"
1579,"36"
1580,"45"
1581,"43"
1582,"30"
1583,"67"
1584,"43"
1585,"32"
1586,"42"
1587,"36"
1588,"42"
1589,"43"
1590,"34"
1591,"39"
1592,"45"
1593,"30"
1594,"48"
1595,"40"
1596,"47"
1597,"34"
1598,"43"
1599,"36"
1600,"46"
1601,"33"
1602,"36"
1603,"39"
1604,"36"
1605,"25"
1606,"43"
1607,"37"
1608,"39"
1609,"40"
1610,"38"
1611,"38"
1612,"24"
1613,"37"
1614,"32"
1615,"35"
1616,"37"
1617,"32"
1618,"29"
1619,"38"
1620,"31"
1621,"33"
1622,"34"
1623,"28"
1624,"25"
1625,"28"
1626,"40"
1627,"26"
1628,"29"
1629,"28"
1630,"27"
1631,"38"
1632,"39"
1633,"28"
1634,"30"
1635,"19"
1636,"37"
1637,"30"
1638,"23"
1639,"31"
1640,"23"
1641,"30"
1642,"17"
1643,"28"
1644,"22"
1645,"14"
1646,"34"
1647,"21"
1648,"18"
1649,"19"
1650,"21"
1651,"24"
1652,"39"
1653,"22"
1654,"27"
1655,"21"
1656,"23"
1657,"24"
1658,"22"
1659,"18"
1660,"24"
1661,"8"
1662,"17"
1663,"25"
1664,"30"
1665,"23"
1666,"13"
1667,"19"
1668,"31"
1669,"23"
1670,"10"
1671,"16"
1672,"30"
1673,"14"
1674,"18"
1675,"21"
1676,"11"
1677,"22"
1678,"23"
1679,"13"
1680,"15"
1681,"14"
1682,"14"
1683,"16"
1684,"9"
1685,"11"
1686,"6"
1687,"18"
1688,"19"
1689,"20"
1690,"12"
1691,"10"
1692,"17"
1693,"7"
1694,"14"
1695,"13"
1696,"16"
1697,"24"
1698,"15"
1699,"7"
1700,"9"
1701,"6"
1702,"9"
1703,"3"
1704,"10"
1705,"11"
1706,"13"
1707,"6"
1708,"8"
1709,"10"
1710,"12"
1711,"12"
1712,"12"
1713,"13"
1714,"9"
1715,"10"
1716,"8"
1717,"10"
1718,"7"
1719,"7"
1720,"12"
1721,"8"
1722,"7"
1723,"13"
1724,"2"
1725,"6"
1726,"8"
1727,"8"
1728,"9"
1729,"2"
1730,"6"
1731,"4"
1732,"5"
1733,"6"
1734,"4"
1735,"6"
1736,"5"
1737,"7"
1738,"9"
1739,"9"
1740,"5"
1741,"4"
1742,"3"
1743,"5"
1744,"2"
1745,"4"
1746,"2"
1747,"1"
1748,"4"
1749,"9"
1750,"4"
1751,"4"
1752,"5"
1753,"1"
1754,"4"
1755,"3"
1756,"4"
1757,"1"
1758,"2"
1759,"5"
1760,"3"
1761,"2"
1762,"2"
1763,"2"
1764,"1"
1765,"5"
1766,"0"
1767,"2"
1768,"3"
1769,"2"
1770,"3"
1771,"5"
1772,"1"
1773,"6"
1774,"6"
1775,"2"
1776,"3"
1777,"1"
1778,"4"
1779,"4"
1780,"0"
1781,"2"
1782,"1"
1783,"1"
1784,"4"
1785,"1"
1786,"4"
1787,"4"
1788,"3"
1789,"2"
1790,"0"
1791,"0"
1792,"3"
1793,"3"
1794,"0"
1795,"3"
1796,"3"
1797,"0"
1798,"3"
1799,"3"
1800,"2"
1801,"0"
1802,"2"
1803,"2"
1804,"3"
1805,"0"
1806,"1"
1807,"2"
1808,"4"
1809,"1"
1810,"2"
1811,"0"
1812,"2"
1813,"2"
1814,"0"
1815,"3"
1816,"3"
1817,"4"
1818,"1"
1819,"2"
1820,"1"
1821,"2"
1822,"2"
1823,"5"
1824,"0"
1825,"1"
1826,"1"
1827,"3"
1828,"2"
1829,"0"
1830,"0"
1831,"0"
1832,"2"
1833,"3"
1834,"0"
1835,"1"
1836,"1"
1837,"1"
1838,"0"
1839,"1"
1840,"1"
1841,"0"
1842,"2"
1843,"2"
1844,"1"
1845,"2"
1846,"2"
1847,"0"
1848,"1"
1849,"2"
1850,"4"
1851,"0"
1852,"2"
1853,"0"
1854,"2"
1855,"0"
1856,"2"
1857,"1"
1858,"0"
1859,"2"
1860,"2"
1861,"6"
1862,"1"
1863,"1"
1864,"2"
1865,"0"
1866,"0"
1867,"1"
1868,"0"
1869,"0"
1870,"1"
1871,"1"
1872,"0"
1873,"1"
1874,"0"
1875,"1"
1876,"1"
1877,"3"
1878,"0"
1879,"0"
1880,"0"
1881,"2"
1882,"0"
1883,"1"
1884,"0"
1885,"2"
1886,"0"
1887,"0"
1888,"1"
1889,"2"
1890,"1"
1891,"0"
1892,"3"
1893,"0"
1894,"0"
1895,"2"
1896,"0"
1897,"1"
1898,"1"
1899,"1"
1900,"0"
1901,"0"
1902,"0"
1903,"3"
1904,"1"
1905,"0"
1906,"0"
1907,"0"
1908,"0"
1909,"0"
1910,"2"
1911,"0"
1912,"0"
1913,"0"
1914,"1"
1915,"0"
1916,"1"
1917,"0"
1918,"1"
1919,"0"
1920,"1"
1921,"0"
1922,"0"
1923,"0"
1924,"0"
1925,"0"
1926,"0"
1927,"0"
1928,"0"
1929,"0"
1930,"0"
1931,"1"
1932,"0"
1933,"0"
1934,"0"
1935,"0"
1936,"0"
1937,"0"
1938,"0"
1939,"0"
1940,"0"
1941,"1"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"1"
1950,"0"
1951,"0"
1952,"1"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"1"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"1"
1968,"1"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"1"
1975,"0"
1976,"0"
1977,"1"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"1"
1988,"0"
1989,"0"
1990,"0"
1991,"1"
1992,"0"
1993,"0"
1994,"0"
1995,"1"
1996,"1"
1997,"0"
1998,"1"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"1"
2018,"0"
2019,"1"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


