Bruker AXS Handheld Inc. S1PXRF Spectrum 
258,"342"
259,"374"
260,"404"
261,"372"
262,"371"
263,"406"
264,"386"
265,"385"
266,"434"
267,"405"
268,"456"
269,"377"
270,"427"
271,"462"
272,"417"
273,"413"
274,"417"
275,"452"
276,"404"
277,"455"
278,"434"
279,"497"
280,"494"
281,"455"
282,"467"
283,"476"
284,"480"
285,"515"
286,"507"
287,"602"
288,"670"
289,"733"
290,"796"
291,"866"
292,"903"
293,"865"
294,"847"
295,"834"
296,"666"
297,"685"
298,"624"
299,"556"
300,"559"
301,"561"
302,"561"
303,"547"
304,"610"
305,"640"
306,"723"
307,"832"
308,"1149"
309,"1657"
310,"2648"
311,"4376"
312,"7117"
313,"10706"
314,"15146"
315,"19912"
316,"24015"
317,"26301"
318,"26572"
319,"24950"
320,"20944"
321,"16528"
322,"11862"
323,"7800"
324,"4878"
325,"2979"
326,"1692"
327,"1175"
328,"840"
329,"716"
330,"605"
331,"611"
332,"595"
333,"576"
334,"619"
335,"595"
336,"644"
337,"646"
338,"626"
339,"697"
340,"702"
341,"807"
342,"944"
343,"1163"
344,"1505"
345,"1919"
346,"2497"
347,"3336"
348,"3846"
349,"4232"
350,"4510"
351,"4479"
352,"4132"
353,"3383"
354,"2837"
355,"2077"
356,"1583"
357,"1290"
358,"1018"
359,"966"
360,"890"
361,"899"
362,"931"
363,"953"
364,"968"
365,"1103"
366,"1139"
367,"1224"
368,"1353"
369,"1441"
370,"1394"
371,"1393"
372,"1337"
373,"1232"
374,"1038"
375,"921"
376,"773"
377,"697"
378,"582"
379,"539"
380,"539"
381,"500"
382,"503"
383,"450"
384,"452"
385,"514"
386,"467"
387,"484"
388,"484"
389,"515"
390,"490"
391,"523"
392,"539"
393,"530"
394,"611"
395,"654"
396,"680"
397,"709"
398,"744"
399,"765"
400,"732"
401,"736"
402,"709"
403,"693"
404,"674"
405,"660"
406,"621"
407,"628"
408,"656"
409,"709"
410,"658"
411,"652"
412,"617"
413,"596"
414,"565"
415,"534"
416,"530"
417,"527"
418,"544"
419,"536"
420,"565"
421,"540"
422,"543"
423,"601"
424,"593"
425,"619"
426,"688"
427,"678"
428,"708"
429,"716"
430,"692"
431,"676"
432,"632"
433,"630"
434,"601"
435,"564"
436,"529"
437,"600"
438,"541"
439,"529"
440,"586"
441,"557"
442,"547"
443,"557"
444,"586"
445,"553"
446,"543"
447,"559"
448,"545"
449,"554"
450,"558"
451,"535"
452,"569"
453,"591"
454,"582"
455,"562"
456,"582"
457,"655"
458,"609"
459,"616"
460,"609"
461,"614"
462,"616"
463,"581"
464,"556"
465,"576"
466,"568"
467,"599"
468,"524"
469,"586"
470,"553"
471,"570"
472,"564"
473,"613"
474,"592"
475,"604"
476,"588"
477,"586"
478,"570"
479,"577"
480,"551"
481,"574"
482,"587"
483,"571"
484,"603"
485,"553"
486,"568"
487,"572"
488,"592"
489,"537"
490,"544"
491,"579"
492,"598"
493,"580"
494,"574"
495,"604"
496,"599"
497,"564"
498,"550"
499,"553"
500,"550"
501,"586"
502,"566"
503,"555"
504,"530"
505,"591"
506,"564"
507,"536"
508,"562"
509,"551"
510,"607"
511,"565"
512,"534"
513,"550"
514,"560"
515,"596"
516,"556"
517,"548"
518,"531"
519,"628"
520,"571"
521,"652"
522,"586"
523,"600"
524,"598"
525,"585"
526,"582"
527,"587"
528,"560"
529,"583"
530,"562"
531,"556"
532,"560"
533,"515"
534,"518"
535,"573"
536,"509"
537,"522"
538,"524"
539,"511"
540,"510"
541,"546"
542,"551"
543,"576"
544,"585"
545,"518"
546,"577"
547,"556"
548,"525"
549,"507"
550,"536"
551,"546"
552,"550"
553,"556"
554,"544"
555,"568"
556,"480"
557,"514"
558,"528"
559,"535"
560,"528"
561,"524"
562,"564"
563,"536"
564,"570"
565,"586"
566,"549"
567,"567"
568,"527"
569,"574"
570,"516"
571,"601"
572,"569"
573,"560"
574,"519"
575,"543"
576,"568"
577,"552"
578,"557"
579,"531"
580,"539"
581,"586"
582,"515"
583,"521"
584,"551"
585,"538"
586,"516"
587,"546"
588,"491"
589,"531"
590,"557"
591,"522"
592,"572"
593,"539"
594,"552"
595,"528"
596,"494"
597,"531"
598,"539"
599,"551"
600,"555"
601,"536"
602,"549"
603,"514"
604,"531"
605,"550"
606,"537"
607,"539"
608,"512"
609,"558"
610,"564"
611,"511"
612,"540"
613,"564"
614,"531"
615,"549"
616,"526"
617,"537"
618,"535"
619,"530"
620,"553"
621,"563"
622,"582"
623,"565"
624,"615"
625,"571"
626,"551"
627,"566"
628,"566"
629,"588"
630,"576"
631,"576"
632,"564"
633,"569"
634,"538"
635,"570"
636,"557"
637,"539"
638,"570"
639,"555"
640,"542"
641,"568"
642,"542"
643,"564"
644,"561"
645,"518"
646,"533"
647,"564"
648,"515"
649,"548"
650,"559"
651,"531"
652,"558"
653,"563"
654,"608"
655,"602"
656,"728"
657,"760"
658,"853"
659,"977"
660,"1055"
661,"1187"
662,"1233"
663,"1271"
664,"1297"
665,"1303"
666,"1259"
667,"1166"
668,"1030"
669,"946"
670,"919"
671,"755"
672,"684"
673,"623"
674,"630"
675,"594"
676,"555"
677,"553"
678,"573"
679,"532"
680,"526"
681,"556"
682,"540"
683,"567"
684,"508"
685,"543"
686,"530"
687,"531"
688,"509"
689,"507"
690,"511"
691,"551"
692,"539"
693,"565"
694,"566"
695,"604"
696,"610"
697,"676"
698,"685"
699,"717"
700,"766"
701,"781"
702,"819"
703,"780"
704,"760"
705,"677"
706,"704"
707,"649"
708,"664"
709,"538"
710,"586"
711,"538"
712,"529"
713,"489"
714,"495"
715,"469"
716,"485"
717,"493"
718,"516"
719,"510"
720,"494"
721,"496"
722,"479"
723,"488"
724,"442"
725,"486"
726,"522"
727,"470"
728,"505"
729,"478"
730,"495"
731,"490"
732,"480"
733,"519"
734,"516"
735,"524"
736,"546"
737,"565"
738,"585"
739,"587"
740,"607"
741,"609"
742,"619"
743,"623"
744,"610"
745,"640"
746,"587"
747,"553"
748,"513"
749,"540"
750,"513"
751,"514"
752,"541"
753,"496"
754,"479"
755,"492"
756,"507"
757,"471"
758,"458"
759,"474"
760,"448"
761,"447"
762,"465"
763,"458"
764,"443"
765,"416"
766,"480"
767,"462"
768,"475"
769,"458"
770,"487"
771,"475"
772,"486"
773,"522"
774,"505"
775,"540"
776,"553"
777,"559"
778,"611"
779,"608"
780,"627"
781,"657"
782,"635"
783,"664"
784,"630"
785,"650"
786,"613"
787,"570"
788,"589"
789,"539"
790,"521"
791,"517"
792,"444"
793,"455"
794,"449"
795,"462"
796,"473"
797,"448"
798,"429"
799,"432"
800,"409"
801,"426"
802,"456"
803,"428"
804,"455"
805,"469"
806,"435"
807,"437"
808,"416"
809,"418"
810,"426"
811,"446"
812,"438"
813,"421"
814,"438"
815,"442"
816,"445"
817,"490"
818,"459"
819,"445"
820,"467"
821,"456"
822,"465"
823,"432"
824,"456"
825,"505"
826,"437"
827,"437"
828,"460"
829,"427"
830,"459"
831,"452"
832,"439"
833,"459"
834,"430"
835,"443"
836,"460"
837,"406"
838,"404"
839,"434"
840,"436"
841,"433"
842,"439"
843,"429"
844,"459"
845,"413"
846,"398"
847,"441"
848,"416"
849,"424"
850,"407"
851,"404"
852,"432"
853,"422"
854,"411"
855,"443"
856,"429"
857,"452"
858,"451"
859,"442"
860,"404"
861,"473"
862,"419"
863,"457"
864,"439"
865,"411"
866,"443"
867,"448"
868,"444"
869,"443"
870,"446"
871,"460"
872,"441"
873,"508"
874,"471"
875,"427"
876,"488"
877,"458"
878,"488"
879,"470"
880,"501"
881,"477"
882,"481"
883,"467"
884,"505"
885,"457"
886,"489"
887,"478"
888,"512"
889,"477"
890,"524"
891,"477"
892,"468"
893,"505"
894,"491"
895,"446"
896,"486"
897,"512"
898,"526"
899,"556"
900,"486"
901,"524"
902,"546"
903,"560"
904,"564"
905,"581"
906,"571"
907,"604"
908,"620"
909,"622"
910,"650"
911,"618"
912,"625"
913,"657"
914,"679"
915,"716"
916,"689"
917,"793"
918,"779"
919,"851"
920,"848"
921,"900"
922,"888"
923,"921"
924,"998"
925,"1029"
926,"1122"
927,"1099"
928,"1159"
929,"1251"
930,"1274"
931,"1261"
932,"1349"
933,"1395"
934,"1399"
935,"1409"
936,"1474"
937,"1415"
938,"1405"
939,"1477"
940,"1484"
941,"1498"
942,"1398"
943,"1427"
944,"1434"
945,"1366"
946,"1352"
947,"1290"
948,"1222"
949,"1263"
950,"1215"
951,"1128"
952,"1148"
953,"1126"
954,"1005"
955,"1022"
956,"1015"
957,"889"
958,"948"
959,"779"
960,"790"
961,"803"
962,"729"
963,"694"
964,"665"
965,"641"
966,"577"
967,"611"
968,"568"
969,"570"
970,"517"
971,"572"
972,"585"
973,"499"
974,"514"
975,"497"
976,"466"
977,"479"
978,"438"
979,"452"
980,"410"
981,"389"
982,"439"
983,"428"
984,"451"
985,"406"
986,"418"
987,"434"
988,"471"
989,"457"
990,"600"
991,"521"
992,"573"
993,"589"
994,"676"
995,"693"
996,"767"
997,"869"
998,"886"
999,"841"
1000,"925"
1001,"901"
1002,"918"
1003,"916"
1004,"921"
1005,"862"
1006,"785"
1007,"699"
1008,"641"
1009,"624"
1010,"577"
1011,"511"
1012,"444"
1013,"407"
1014,"437"
1015,"412"
1016,"378"
1017,"366"
1018,"332"
1019,"374"
1020,"370"
1021,"337"
1022,"334"
1023,"402"
1024,"386"
1025,"345"
1026,"374"
1027,"374"
1028,"367"
1029,"355"
1030,"356"
1031,"400"
1032,"434"
1033,"392"
1034,"431"
1035,"399"
1036,"425"
1037,"431"
1038,"481"
1039,"515"
1040,"496"
1041,"573"
1042,"523"
1043,"583"
1044,"575"
1045,"597"
1046,"640"
1047,"665"
1048,"649"
1049,"682"
1050,"659"
1051,"712"
1052,"644"
1053,"630"
1054,"537"
1055,"600"
1056,"526"
1057,"540"
1058,"537"
1059,"508"
1060,"477"
1061,"477"
1062,"450"
1063,"412"
1064,"415"
1065,"396"
1066,"394"
1067,"335"
1068,"396"
1069,"367"
1070,"329"
1071,"341"
1072,"331"
1073,"361"
1074,"313"
1075,"336"
1076,"338"
1077,"321"
1078,"328"
1079,"303"
1080,"306"
1081,"297"
1082,"288"
1083,"327"
1084,"305"
1085,"254"
1086,"264"
1087,"276"
1088,"287"
1089,"292"
1090,"277"
1091,"266"
1092,"267"
1093,"281"
1094,"238"
1095,"271"
1096,"245"
1097,"253"
1098,"262"
1099,"223"
1100,"296"
1101,"243"
1102,"256"
1103,"245"
1104,"250"
1105,"237"
1106,"243"
1107,"253"
1108,"239"
1109,"241"
1110,"226"
1111,"235"
1112,"231"
1113,"240"
1114,"251"
1115,"238"
1116,"242"
1117,"219"
1118,"248"
1119,"222"
1120,"248"
1121,"278"
1122,"282"
1123,"269"
1124,"282"
1125,"298"
1126,"301"
1127,"340"
1128,"285"
1129,"318"
1130,"307"
1131,"293"
1132,"266"
1133,"289"
1134,"272"
1135,"242"
1136,"247"
1137,"245"
1138,"225"
1139,"210"
1140,"198"
1141,"234"
1142,"211"
1143,"240"
1144,"226"
1145,"220"
1146,"244"
1147,"228"
1148,"238"
1149,"241"
1150,"222"
1151,"226"
1152,"207"
1153,"206"
1154,"202"
1155,"206"
1156,"234"
1157,"224"
1158,"200"
1159,"212"
1160,"201"
1161,"188"
1162,"217"
1163,"221"
1164,"201"
1165,"217"
1166,"198"
1167,"207"
1168,"202"
1169,"177"
1170,"180"
1171,"193"
1172,"168"
1173,"193"
1174,"198"
1175,"213"
1176,"199"
1177,"215"
1178,"209"
1179,"235"
1180,"220"
1181,"216"
1182,"225"
1183,"206"
1184,"236"
1185,"221"
1186,"219"
1187,"234"
1188,"198"
1189,"193"
1190,"189"
1191,"180"
1192,"200"
1193,"178"
1194,"172"
1195,"182"
1196,"188"
1197,"191"
1198,"193"
1199,"192"
1200,"191"
1201,"183"
1202,"196"
1203,"219"
1204,"173"
1205,"173"
1206,"203"
1207,"187"
1208,"164"
1209,"189"
1210,"193"
1211,"154"
1212,"173"
1213,"159"
1214,"171"
1215,"169"
1216,"175"
1217,"170"
1218,"162"
1219,"159"
1220,"160"
1221,"179"
1222,"176"
1223,"183"
1224,"180"
1225,"160"
1226,"180"
1227,"182"
1228,"175"
1229,"161"
1230,"155"
1231,"194"
1232,"165"
1233,"153"
1234,"163"
1235,"171"
1236,"159"
1237,"163"
1238,"167"
1239,"159"
1240,"173"
1241,"172"
1242,"172"
1243,"182"
1244,"150"
1245,"175"
1246,"153"
1247,"169"
1248,"172"
1249,"161"
1250,"152"
1251,"166"
1252,"181"
1253,"154"
1254,"177"
1255,"169"
1256,"188"
1257,"167"
1258,"167"
1259,"166"
1260,"178"
1261,"157"
1262,"127"
1263,"166"
1264,"143"
1265,"160"
1266,"127"
1267,"163"
1268,"144"
1269,"166"
1270,"139"
1271,"134"
1272,"151"
1273,"160"
1274,"135"
1275,"155"
1276,"159"
1277,"152"
1278,"138"
1279,"163"
1280,"131"
1281,"118"
1282,"137"
1283,"121"
1284,"139"
1285,"160"
1286,"155"
1287,"171"
1288,"138"
1289,"165"
1290,"131"
1291,"134"
1292,"129"
1293,"142"
1294,"105"
1295,"152"
1296,"128"
1297,"137"
1298,"150"
1299,"151"
1300,"128"
1301,"125"
1302,"119"
1303,"134"
1304,"135"
1305,"118"
1306,"129"
1307,"131"
1308,"148"
1309,"171"
1310,"139"
1311,"151"
1312,"114"
1313,"151"
1314,"128"
1315,"132"
1316,"139"
1317,"148"
1318,"142"
1319,"127"
1320,"135"
1321,"113"
1322,"131"
1323,"100"
1324,"149"
1325,"101"
1326,"149"
1327,"125"
1328,"134"
1329,"126"
1330,"106"
1331,"132"
1332,"128"
1333,"120"
1334,"140"
1335,"129"
1336,"120"
1337,"107"
1338,"136"
1339,"115"
1340,"134"
1341,"129"
1342,"117"
1343,"123"
1344,"141"
1345,"119"
1346,"112"
1347,"129"
1348,"131"
1349,"119"
1350,"124"
1351,"118"
1352,"136"
1353,"129"
1354,"108"
1355,"126"
1356,"95"
1357,"120"
1358,"126"
1359,"105"
1360,"100"
1361,"137"
1362,"103"
1363,"111"
1364,"115"
1365,"132"
1366,"108"
1367,"107"
1368,"106"
1369,"112"
1370,"110"
1371,"114"
1372,"106"
1373,"105"
1374,"113"
1375,"117"
1376,"88"
1377,"100"
1378,"98"
1379,"108"
1380,"96"
1381,"98"
1382,"97"
1383,"113"
1384,"118"
1385,"102"
1386,"102"
1387,"104"
1388,"106"
1389,"105"
1390,"99"
1391,"97"
1392,"117"
1393,"106"
1394,"97"
1395,"115"
1396,"108"
1397,"91"
1398,"105"
1399,"97"
1400,"128"
1401,"117"
1402,"113"
1403,"104"
1404,"91"
1405,"108"
1406,"93"
1407,"85"
1408,"97"
1409,"110"
1410,"97"
1411,"84"
1412,"100"
1413,"95"
1414,"96"
1415,"90"
1416,"107"
1417,"106"
1418,"91"
1419,"96"
1420,"93"
1421,"90"
1422,"80"
1423,"94"
1424,"99"
1425,"75"
1426,"97"
1427,"94"
1428,"92"
1429,"86"
1430,"96"
1431,"84"
1432,"96"
1433,"72"
1434,"95"
1435,"76"
1436,"95"
1437,"96"
1438,"86"
1439,"72"
1440,"72"
1441,"89"
1442,"103"
1443,"80"
1444,"87"
1445,"94"
1446,"85"
1447,"84"
1448,"85"
1449,"78"
1450,"99"
1451,"79"
1452,"75"
1453,"75"
1454,"81"
1455,"86"
1456,"85"
1457,"81"
1458,"75"
1459,"96"
1460,"63"
1461,"88"
1462,"77"
1463,"84"
1464,"70"
1465,"81"
1466,"85"
1467,"69"
1468,"77"
1469,"72"
1470,"83"
1471,"87"
1472,"76"
1473,"75"
1474,"92"
1475,"67"
1476,"80"
1477,"81"
1478,"72"
1479,"68"
1480,"91"
1481,"72"
1482,"82"
1483,"75"
1484,"77"
1485,"80"
1486,"74"
1487,"86"
1488,"66"
1489,"76"
1490,"58"
1491,"66"
1492,"75"
1493,"61"
1494,"81"
1495,"57"
1496,"79"
1497,"60"
1498,"71"
1499,"54"
1500,"55"
1501,"45"
1502,"60"
1503,"59"
1504,"69"
1505,"76"
1506,"56"
1507,"74"
1508,"61"
1509,"62"
1510,"65"
1511,"59"
1512,"67"
1513,"61"
1514,"78"
1515,"59"
1516,"51"
1517,"68"
1518,"51"
1519,"52"
1520,"61"
1521,"54"
1522,"51"
1523,"48"
1524,"68"
1525,"72"
1526,"63"
1527,"64"
1528,"55"
1529,"55"
1530,"67"
1531,"56"
1532,"50"
1533,"48"
1534,"51"
1535,"50"
1536,"50"
1537,"59"
1538,"51"
1539,"53"
1540,"43"
1541,"58"
1542,"60"
1543,"62"
1544,"67"
1545,"69"
1546,"45"
1547,"60"
1548,"56"
1549,"49"
1550,"41"
1551,"56"
1552,"41"
1553,"58"
1554,"50"
1555,"57"
1556,"42"
1557,"54"
1558,"49"
1559,"58"
1560,"54"
1561,"50"
1562,"59"
1563,"55"
1564,"58"
1565,"37"
1566,"47"
1567,"44"
1568,"43"
1569,"41"
1570,"34"
1571,"51"
1572,"45"
1573,"51"
1574,"48"
1575,"37"
1576,"51"
1577,"41"
1578,"55"
1579,"50"
1580,"43"
1581,"47"
1582,"39"
1583,"46"
1584,"27"
1585,"33"
1586,"34"
1587,"38"
1588,"41"
1589,"46"
1590,"31"
1591,"35"
1592,"43"
1593,"46"
1594,"29"
1595,"29"
1596,"35"
1597,"40"
1598,"40"
1599,"34"
1600,"36"
1601,"43"
1602,"37"
1603,"43"
1604,"34"
1605,"36"
1606,"41"
1607,"28"
1608,"27"
1609,"34"
1610,"31"
1611,"30"
1612,"32"
1613,"28"
1614,"32"
1615,"29"
1616,"24"
1617,"30"
1618,"40"
1619,"43"
1620,"29"
1621,"34"
1622,"19"
1623,"20"
1624,"34"
1625,"34"
1626,"30"
1627,"23"
1628,"28"
1629,"26"
1630,"30"
1631,"38"
1632,"29"
1633,"25"
1634,"25"
1635,"32"
1636,"26"
1637,"20"
1638,"30"
1639,"20"
1640,"27"
1641,"26"
1642,"20"
1643,"29"
1644,"22"
1645,"22"
1646,"18"
1647,"27"
1648,"12"
1649,"34"
1650,"27"
1651,"26"
1652,"24"
1653,"23"
1654,"25"
1655,"30"
1656,"22"
1657,"21"
1658,"21"
1659,"19"
1660,"21"
1661,"20"
1662,"21"
1663,"11"
1664,"15"
1665,"19"
1666,"21"
1667,"20"
1668,"19"
1669,"12"
1670,"20"
1671,"15"
1672,"21"
1673,"19"
1674,"13"
1675,"8"
1676,"16"
1677,"15"
1678,"22"
1679,"18"
1680,"15"
1681,"15"
1682,"18"
1683,"12"
1684,"14"
1685,"15"
1686,"11"
1687,"12"
1688,"12"
1689,"9"
1690,"15"
1691,"12"
1692,"10"
1693,"8"
1694,"10"
1695,"13"
1696,"10"
1697,"14"
1698,"5"
1699,"12"
1700,"14"
1701,"10"
1702,"13"
1703,"9"
1704,"12"
1705,"12"
1706,"6"
1707,"4"
1708,"10"
1709,"7"
1710,"8"
1711,"16"
1712,"8"
1713,"10"
1714,"10"
1715,"8"
1716,"6"
1717,"11"
1718,"8"
1719,"4"
1720,"5"
1721,"6"
1722,"8"
1723,"8"
1724,"5"
1725,"2"
1726,"9"
1727,"10"
1728,"10"
1729,"9"
1730,"4"
1731,"9"
1732,"5"
1733,"5"
1734,"4"
1735,"5"
1736,"7"
1737,"3"
1738,"5"
1739,"4"
1740,"4"
1741,"6"
1742,"6"
1743,"1"
1744,"5"
1745,"2"
1746,"3"
1747,"4"
1748,"3"
1749,"3"
1750,"4"
1751,"7"
1752,"4"
1753,"4"
1754,"4"
1755,"7"
1756,"2"
1757,"1"
1758,"4"
1759,"3"
1760,"7"
1761,"2"
1762,"4"
1763,"5"
1764,"3"
1765,"4"
1766,"3"
1767,"2"
1768,"2"
1769,"4"
1770,"2"
1771,"3"
1772,"0"
1773,"0"
1774,"1"
1775,"3"
1776,"2"
1777,"2"
1778,"3"
1779,"2"
1780,"1"
1781,"1"
1782,"1"
1783,"1"
1784,"1"
1785,"1"
1786,"2"
1787,"2"
1788,"2"
1789,"5"
1790,"2"
1791,"4"
1792,"1"
1793,"2"
1794,"1"
1795,"2"
1796,"0"
1797,"3"
1798,"6"
1799,"1"
1800,"1"
1801,"1"
1802,"3"
1803,"3"
1804,"4"
1805,"3"
1806,"2"
1807,"0"
1808,"1"
1809,"1"
1810,"3"
1811,"4"
1812,"0"
1813,"0"
1814,"3"
1815,"0"
1816,"3"
1817,"2"
1818,"2"
1819,"1"
1820,"2"
1821,"4"
1822,"1"
1823,"2"
1824,"5"
1825,"1"
1826,"1"
1827,"1"
1828,"1"
1829,"2"
1830,"1"
1831,"2"
1832,"0"
1833,"0"
1834,"0"
1835,"1"
1836,"1"
1837,"1"
1838,"1"
1839,"3"
1840,"0"
1841,"0"
1842,"0"
1843,"1"
1844,"2"
1845,"3"
1846,"0"
1847,"4"
1848,"1"
1849,"1"
1850,"0"
1851,"1"
1852,"0"
1853,"2"
1854,"2"
1855,"0"
1856,"1"
1857,"1"
1858,"0"
1859,"0"
1860,"0"
1861,"0"
1862,"0"
1863,"0"
1864,"1"
1865,"1"
1866,"1"
1867,"0"
1868,"0"
1869,"2"
1870,"0"
1871,"1"
1872,"0"
1873,"0"
1874,"0"
1875,"0"
1876,"0"
1877,"1"
1878,"0"
1879,"0"
1880,"0"
1881,"0"
1882,"2"
1883,"1"
1884,"1"
1885,"1"
1886,"0"
1887,"0"
1888,"1"
1889,"2"
1890,"1"
1891,"0"
1892,"1"
1893,"0"
1894,"0"
1895,"0"
1896,"0"
1897,"1"
1898,"1"
1899,"0"
1900,"0"
1901,"1"
1902,"0"
1903,"0"
1904,"0"
1905,"0"
1906,"0"
1907,"1"
1908,"0"
1909,"0"
1910,"0"
1911,"1"
1912,"0"
1913,"1"
1914,"0"
1915,"0"
1916,"0"
1917,"0"
1918,"0"
1919,"0"
1920,"1"
1921,"0"
1922,"0"
1923,"0"
1924,"0"
1925,"0"
1926,"0"
1927,"2"
1928,"0"
1929,"0"
1930,"0"
1931,"0"
1932,"0"
1933,"0"
1934,"1"
1935,"0"
1936,"0"
1937,"0"
1938,"0"
1939,"0"
1940,"1"
1941,"0"
1942,"1"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"1"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"2"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"1"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"1"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"1"
1993,"0"
1994,"0"
1995,"0"
1996,"1"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"1"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"1"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"1"
2026,"0"
2027,"0"
2028,"0"
2029,"1"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"1"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"2"
2047,"1"


