Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"AL-0102 2phi 2"
773,"511"
774,"528"
775,"572"
776,"621"
777,"567"
778,"663"
779,"676"
780,"673"
781,"695"
782,"697"
783,"764"
784,"618"
785,"680"
786,"631"
787,"588"
788,"605"
789,"600"
790,"556"
791,"522"
792,"531"
793,"480"
794,"500"
795,"440"
796,"480"
797,"479"
798,"474"
799,"464"
800,"470"
801,"480"
802,"497"
803,"483"
804,"480"
805,"435"
806,"456"
807,"447"
808,"443"
809,"448"
810,"471"
811,"456"
812,"435"
813,"454"
814,"434"
815,"459"
816,"443"
817,"478"
818,"473"
819,"448"
820,"441"
821,"456"
822,"465"
823,"473"
824,"471"
825,"456"
826,"447"
827,"428"
828,"454"
829,"458"
830,"461"
831,"463"
832,"427"
833,"417"
834,"458"
835,"453"
836,"410"
837,"439"
838,"442"
839,"458"
840,"484"
841,"481"
842,"453"
843,"445"
844,"424"
845,"441"
846,"505"
847,"434"
848,"455"
849,"433"
850,"455"
851,"455"
852,"440"
853,"430"
854,"476"
855,"442"
856,"436"
857,"459"
858,"467"
859,"449"
860,"459"
861,"447"
862,"457"
863,"478"
864,"493"
865,"419"
866,"456"
867,"485"
868,"469"
869,"452"
870,"473"
871,"462"
872,"493"
873,"521"
874,"533"
875,"530"
876,"489"
877,"485"
878,"469"
879,"489"
880,"506"
881,"473"
882,"515"
883,"453"
884,"498"
885,"483"
886,"509"
887,"505"
888,"475"
889,"500"
890,"498"
891,"532"
892,"496"
893,"520"
894,"522"
895,"504"
896,"522"
897,"514"
898,"533"
899,"527"
900,"591"
901,"573"
902,"568"
903,"567"
904,"581"
905,"612"
906,"585"
907,"629"
908,"622"
909,"622"
910,"702"
911,"668"
912,"714"
913,"720"
914,"714"
915,"785"
916,"778"
917,"828"
918,"806"
919,"907"
920,"921"
921,"971"
922,"997"
923,"1028"
924,"1113"
925,"1144"
926,"1099"
927,"1202"
928,"1262"
929,"1409"
930,"1277"
931,"1414"
932,"1394"
933,"1444"
934,"1497"
935,"1503"
936,"1501"
937,"1582"
938,"1628"
939,"1546"
940,"1524"
941,"1601"
942,"1572"
943,"1504"
944,"1493"
945,"1480"
946,"1472"
947,"1457"
948,"1369"
949,"1327"
950,"1233"
951,"1187"
952,"1237"
953,"1139"
954,"1061"
955,"1113"
956,"1041"
957,"927"
958,"953"
959,"830"
960,"855"
961,"800"
962,"736"
963,"762"
964,"720"
965,"668"
966,"659"
967,"685"
968,"621"
969,"615"
970,"610"
971,"561"
972,"557"
973,"527"
974,"517"
975,"541"
976,"538"
977,"493"
978,"476"
979,"464"
980,"415"
981,"429"
982,"428"
983,"485"
984,"434"
985,"487"
986,"461"
987,"482"
988,"521"
989,"557"
990,"581"
991,"609"
992,"640"
993,"652"
994,"749"
995,"828"
996,"850"
997,"941"
998,"950"
999,"938"
1000,"1029"
1001,"1003"
1002,"974"
1003,"984"
1004,"906"
1005,"878"
1006,"833"
1007,"772"
1008,"703"
1009,"643"
1010,"549"
1011,"514"
1012,"476"
1013,"420"
1014,"438"
1015,"409"
1016,"409"
1017,"373"
1018,"363"
1019,"366"
1020,"369"
1021,"380"
1022,"375"
1023,"387"
1024,"381"
1025,"398"
1026,"382"
1027,"428"
1028,"429"
1029,"413"
1030,"439"
1031,"441"
1032,"451"
1033,"482"
1034,"453"
1035,"475"
1036,"495"
1037,"531"
1038,"534"
1039,"551"
1040,"577"
1041,"608"
1042,"598"
1043,"661"
1044,"643"
1045,"670"
1046,"668"
1047,"727"
1048,"721"
1049,"716"
1050,"689"
1051,"694"
1052,"684"
1053,"666"
1054,"717"
1055,"614"
1056,"588"
1057,"567"
1058,"557"
1059,"504"
1060,"495"
1061,"473"
1062,"445"
1063,"472"
1064,"439"
1065,"431"
1066,"442"
1067,"393"
1068,"411"
1069,"375"
1070,"443"
1071,"404"
1072,"362"
1073,"396"
1074,"376"
1075,"386"
1076,"416"
1077,"344"
1078,"360"
1079,"333"
1080,"303"
1081,"336"
1082,"349"
1083,"329"
1084,"346"
1085,"304"
1086,"360"
1087,"321"
1088,"338"
1089,"321"
1090,"282"
1091,"297"
1092,"277"
1093,"291"
1094,"291"
1095,"328"
1096,"286"
1097,"278"
1098,"245"
1099,"300"
1100,"266"
1101,"272"
1102,"263"
1103,"277"
1104,"270"
1105,"248"
1106,"277"
1107,"269"
1108,"274"
1109,"263"
1110,"301"
1111,"275"
1112,"278"
1113,"244"
1114,"251"
1115,"261"
1116,"262"
1117,"285"
1118,"289"
1119,"294"
1120,"322"
1121,"307"
1122,"309"
1123,"337"
1124,"335"
1125,"329"
1126,"360"
1127,"359"
1128,"352"
1129,"320"
1130,"323"
1131,"330"
1132,"298"
1133,"301"
1134,"276"
1135,"302"
1136,"273"
1137,"276"
1138,"267"
1139,"250"
1140,"256"
1141,"258"
1142,"257"
1143,"244"
1144,"251"
1145,"239"
1146,"241"
1147,"259"
1148,"263"
1149,"236"
1150,"253"
1151,"244"
1152,"220"
1153,"238"
1154,"249"
1155,"262"
1156,"232"
1157,"238"
1158,"248"
1159,"244"
1160,"233"
1161,"230"
1162,"215"
1163,"221"
1164,"200"
1165,"208"
1166,"213"
1167,"218"
1168,"197"
1169,"217"
1170,"246"
1171,"222"
1172,"205"
1173,"230"
1174,"223"
1175,"226"
1176,"232"
1177,"248"
1178,"240"
1179,"258"
1180,"251"
1181,"261"
1182,"230"
1183,"231"
1184,"228"
1185,"230"
1186,"238"
1187,"227"
1188,"257"
1189,"243"
1190,"216"
1191,"244"
1192,"218"
1193,"215"
1194,"250"
1195,"232"
1196,"234"
1197,"220"
1198,"215"
1199,"226"
1200,"206"
1201,"203"
1202,"206"
1203,"212"
1204,"206"
1205,"210"
1206,"195"
1207,"199"
1208,"228"
1209,"209"
1210,"198"
1211,"218"
1212,"172"
1213,"191"
1214,"186"
1215,"181"
1216,"191"
1217,"182"
1218,"190"
1219,"209"
1220,"173"
1221,"192"
1222,"184"
1223,"189"
1224,"179"
1225,"178"
1226,"178"
1227,"200"
1228,"181"
1229,"195"
1230,"203"
1231,"184"
1232,"196"
1233,"196"
1234,"169"
1235,"201"
1236,"193"
1237,"210"
1238,"180"
1239,"192"
1240,"172"
1241,"210"
1242,"199"
1243,"197"
1244,"170"
1245,"176"
1246,"197"
1247,"193"
1248,"186"
1249,"179"
1250,"184"
1251,"198"
1252,"185"
1253,"174"
1254,"168"
1255,"200"
1256,"197"
1257,"185"
1258,"198"
1259,"198"
1260,"203"
1261,"194"
1262,"170"
1263,"203"
1264,"180"
1265,"179"
1266,"182"
1267,"159"
1268,"163"
1269,"155"
1270,"160"
1271,"171"
1272,"152"
1273,"167"
1274,"171"
1275,"176"
1276,"160"
1277,"158"
1278,"159"
1279,"158"
1280,"173"
1281,"183"
1282,"170"
1283,"180"
1284,"195"
1285,"165"
1286,"165"
1287,"168"
1288,"163"
1289,"162"
1290,"173"
1291,"183"
1292,"169"
1293,"146"
1294,"157"
1295,"173"
1296,"178"
1297,"137"
1298,"173"
1299,"175"
1300,"174"
1301,"146"
1302,"149"
1303,"143"
1304,"162"
1305,"171"
1306,"155"
1307,"156"
1308,"155"
1309,"165"
1310,"173"
1311,"136"
1312,"159"
1313,"139"
1314,"126"
1315,"147"
1316,"159"
1317,"151"
1318,"161"
1319,"149"
1320,"165"
1321,"149"
1322,"142"
1323,"148"
1324,"171"
1325,"144"
1326,"120"
1327,"149"
1328,"158"
1329,"151"
1330,"140"
1331,"161"
1332,"130"
1333,"142"
1334,"122"
1335,"128"
1336,"170"
1337,"130"
1338,"120"
1339,"146"
1340,"137"
1341,"126"
1342,"139"
1343,"144"
1344,"138"
1345,"148"
1346,"135"
1347,"135"
1348,"117"
1349,"133"
1350,"122"
1351,"135"
1352,"131"
1353,"130"
1354,"138"
1355,"152"
1356,"127"
1357,"147"
1358,"126"
1359,"130"
1360,"135"
1361,"145"
1362,"115"
1363,"130"
1364,"122"
1365,"143"
1366,"138"
1367,"117"
1368,"126"
1369,"124"
1370,"135"
1371,"135"
1372,"134"
1373,"131"
1374,"133"
1375,"135"
1376,"125"
1377,"130"
1378,"131"
1379,"115"
1380,"119"
1381,"132"
1382,"127"
1383,"116"
1384,"136"
1385,"125"
1386,"131"
1387,"124"
1388,"131"
1389,"124"
1390,"120"
1391,"116"
1392,"121"
1393,"127"
1394,"115"
1395,"138"
1396,"100"
1397,"110"
1398,"125"
1399,"130"
1400,"110"
1401,"129"
1402,"117"
1403,"122"
1404,"106"
1405,"115"
1406,"126"
1407,"107"
1408,"140"
1409,"111"
1410,"127"
1411,"102"
1412,"111"
1413,"112"
1414,"121"
1415,"101"
1416,"113"
1417,"110"
1418,"105"
1419,"103"
1420,"124"
1421,"95"
1422,"119"
1423,"112"
1424,"126"
1425,"120"
1426,"120"
1427,"109"
1428,"109"
1429,"95"
1430,"113"
1431,"105"
1432,"110"
1433,"113"
1434,"96"
1435,"110"
1436,"95"
1437,"107"
1438,"95"
1439,"107"
1440,"115"
1441,"88"
1442,"98"
1443,"92"
1444,"106"
1445,"96"
1446,"92"
1447,"96"
1448,"100"
1449,"96"
1450,"109"
1451,"106"
1452,"83"
1453,"103"
1454,"102"
1455,"102"
1456,"79"
1457,"95"
1458,"99"
1459,"102"
1460,"95"
1461,"91"
1462,"89"
1463,"80"
1464,"97"
1465,"77"
1466,"82"
1467,"100"
1468,"85"
1469,"89"
1470,"93"
1471,"88"
1472,"90"
1473,"87"
1474,"87"
1475,"84"
1476,"72"
1477,"98"
1478,"63"
1479,"79"
1480,"85"
1481,"83"
1482,"84"
1483,"79"
1484,"87"
1485,"94"
1486,"71"
1487,"76"
1488,"98"
1489,"81"
1490,"92"
1491,"86"
1492,"70"
1493,"83"
1494,"78"
1495,"88"
1496,"68"
1497,"91"
1498,"69"
1499,"84"
1500,"85"
1501,"69"
1502,"64"
1503,"88"
1504,"64"
1505,"68"
1506,"84"
1507,"83"
1508,"84"
1509,"68"
1510,"82"
1511,"69"
1512,"80"
1513,"86"
1514,"74"
1515,"77"
1516,"60"
1517,"55"
1518,"67"
1519,"64"
1520,"62"
1521,"66"
1522,"86"
1523,"79"
1524,"77"
1525,"65"
1526,"73"
1527,"66"
1528,"69"
1529,"53"
1530,"73"
1531,"62"
1532,"78"
1533,"73"
1534,"70"
1535,"52"
1536,"60"
1537,"64"
1538,"73"
1539,"63"
1540,"58"
1541,"69"
1542,"72"
1543,"64"
1544,"62"
1545,"67"
1546,"57"
1547,"65"
1548,"63"
1549,"49"
1550,"76"
1551,"64"
1552,"59"
1553,"61"
1554,"45"
1555,"63"
1556,"58"
1557,"53"
1558,"53"
1559,"59"
1560,"61"
1561,"64"
1562,"39"
1563,"52"
1564,"56"
1565,"54"
1566,"56"
1567,"51"
1568,"55"
1569,"47"
1570,"59"
1571,"51"
1572,"62"
1573,"59"
1574,"62"
1575,"46"
1576,"37"
1577,"54"
1578,"67"
1579,"58"
1580,"50"
1581,"52"
1582,"41"
1583,"52"
1584,"54"
1585,"49"
1586,"46"
1587,"57"
1588,"44"
1589,"54"
1590,"52"
1591,"57"
1592,"50"
1593,"38"
1594,"37"
1595,"54"
1596,"46"
1597,"52"
1598,"57"
1599,"50"
1600,"38"
1601,"57"
1602,"45"
1603,"32"
1604,"39"
1605,"40"
1606,"43"
1607,"31"
1608,"37"
1609,"38"
1610,"35"
1611,"36"
1612,"39"
1613,"43"
1614,"41"
1615,"51"
1616,"47"
1617,"39"
1618,"32"
1619,"38"
1620,"27"
1621,"38"
1622,"40"
1623,"41"
1624,"55"
1625,"40"
1626,"39"
1627,"40"
1628,"31"
1629,"23"
1630,"39"
1631,"29"
1632,"35"
1633,"30"
1634,"36"
1635,"34"
1636,"36"
1637,"29"
1638,"29"
1639,"32"
1640,"27"
1641,"30"
1642,"28"
1643,"25"
1644,"29"
1645,"32"
1646,"34"
1647,"25"
1648,"35"
1649,"20"
1650,"26"
1651,"32"
1652,"28"
1653,"22"
1654,"22"
1655,"22"
1656,"35"
1657,"30"
1658,"21"
1659,"33"
1660,"30"
1661,"28"
1662,"32"
1663,"27"
1664,"21"
1665,"26"
1666,"24"
1667,"25"
1668,"28"
1669,"23"
1670,"26"
1671,"20"
1672,"23"
1673,"21"
1674,"26"
1675,"25"
1676,"16"
1677,"24"
1678,"22"
1679,"18"
1680,"20"
1681,"16"
1682,"19"
1683,"21"
1684,"22"
1685,"14"
1686,"26"
1687,"20"
1688,"19"
1689,"17"
1690,"22"
1691,"18"
1692,"11"
1693,"17"
1694,"16"
1695,"13"
1696,"23"
1697,"16"
1698,"11"
1699,"13"
1700,"13"
1701,"14"
1702,"13"
1703,"15"
1704,"13"
1705,"13"
1706,"7"
1707,"11"
1708,"11"
1709,"18"
1710,"9"
1711,"12"
1712,"15"
1713,"13"
1714,"5"
1715,"4"
1716,"18"
1717,"12"
1718,"14"
1719,"12"
1720,"10"
1721,"9"
1722,"4"
1723,"9"
1724,"9"
1725,"6"
1726,"8"
1727,"14"
1728,"7"
1729,"11"
1730,"6"
1731,"4"
1732,"8"
1733,"9"
1734,"4"
1735,"3"
1736,"4"
1737,"6"
1738,"5"
1739,"4"
1740,"3"
1741,"6"
1742,"3"
1743,"7"
1744,"4"
1745,"3"
1746,"6"
1747,"3"
1748,"7"
1749,"1"
1750,"3"
1751,"2"
1752,"6"
1753,"6"
1754,"2"
1755,"7"
1756,"5"
1757,"1"
1758,"5"
1759,"1"
1760,"6"
1761,"5"
1762,"7"
1763,"4"
1764,"2"
1765,"5"
1766,"2"
1767,"1"
1768,"2"
1769,"3"
1770,"1"
1771,"1"
1772,"4"
1773,"5"
1774,"2"
1775,"4"
1776,"3"
1777,"3"
1778,"2"
1779,"3"
1780,"0"
1781,"5"
1782,"2"
1783,"1"
1784,"3"
1785,"4"
1786,"0"
1787,"3"
1788,"2"
1789,"5"
1790,"1"
1791,"5"
1792,"2"
1793,"2"
1794,"3"
1795,"4"
1796,"2"
1797,"1"
1798,"3"
1799,"2"
1800,"1"
1801,"3"
1802,"3"
1803,"3"
1804,"2"
1805,"3"
1806,"2"
1807,"1"
1808,"4"
1809,"2"
1810,"1"
1811,"4"
1812,"2"
1813,"2"
1814,"3"
1815,"4"
1816,"4"
1817,"1"
1818,"3"
1819,"0"
1820,"2"
1821,"1"
1822,"2"
1823,"3"
1824,"4"
1825,"1"
1826,"3"
1827,"0"
1828,"1"
1829,"0"
1830,"0"
1831,"0"
1832,"0"
1833,"1"
1834,"0"
1835,"0"
1836,"1"
1837,"2"
1838,"2"
1839,"2"
1840,"1"
1841,"1"
1842,"2"
1843,"1"
1844,"0"
1845,"2"
1846,"1"
1847,"1"
1848,"1"
1849,"1"
1850,"0"
1851,"1"
1852,"1"
1853,"0"
1854,"0"
1855,"0"
1856,"2"
1857,"2"
1858,"1"
1859,"0"
1860,"0"
1861,"0"
1862,"3"
1863,"2"
1864,"3"
1865,"2"
1866,"0"
1867,"1"
1868,"3"
1869,"2"
1870,"0"
1871,"1"
1872,"1"
1873,"1"
1874,"1"
1875,"1"
1876,"1"
1877,"1"
1878,"0"
1879,"2"
1880,"1"
1881,"1"
1882,"1"
1883,"1"
1884,"1"
1885,"0"
1886,"1"
1887,"1"
1888,"1"
1889,"0"
1890,"0"
1891,"1"
1892,"0"
1893,"1"
1894,"1"
1895,"0"
1896,"0"
1897,"1"
1898,"0"
1899,"0"
1900,"0"
1901,"0"
1902,"1"
1903,"0"
1904,"1"
1905,"1"
1906,"0"
1907,"0"
1908,"1"
1909,"0"
1910,"0"
1911,"1"
1912,"2"
1913,"0"
1914,"0"
1915,"0"
1916,"0"
1917,"0"
1918,"1"
1919,"0"
1920,"1"
1921,"1"
1922,"0"
1923,"0"
1924,"1"
1925,"0"
1926,"1"
1927,"1"
1928,"0"
1929,"0"
1930,"0"
1931,"0"
1932,"0"
1933,"1"
1934,"0"
1935,"0"
1936,"0"
1937,"1"
1938,"1"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"1"
1951,"0"
1952,"1"
1953,"0"
1954,"1"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"1"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"1"
1982,"0"
1983,"0"
1984,"2"
1985,"0"
1986,"0"
1987,"1"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"1"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"1"
2010,"0"
2011,"0"
2012,"0"
2013,"1"
2014,"0"
2015,"1"
2016,"0"
2017,"1"
2018,"0"
2019,"1"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"1"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


