Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"AL-0102 3phi 3"
202,"346"
203,"321"
204,"277"
205,"242"
206,"266"
207,"252"
208,"221"
209,"229"
210,"254"
211,"269"
212,"233"
213,"247"
214,"269"
215,"281"
216,"309"
217,"374"
218,"503"
219,"672"
220,"915"
221,"1135"
222,"1403"
223,"1587"
224,"1585"
225,"1431"
226,"1199"
227,"1015"
228,"817"
229,"673"
230,"521"
231,"448"
232,"466"
233,"421"
234,"378"
235,"391"
236,"409"
237,"405"
238,"460"
239,"468"
240,"495"
241,"499"
242,"544"
243,"644"
244,"626"
245,"573"
246,"604"
247,"528"
248,"496"
249,"454"
250,"438"
251,"429"
252,"380"
253,"367"
254,"384"
255,"417"
256,"422"
257,"397"
258,"423"
259,"413"
260,"426"
261,"398"
262,"465"
263,"405"
264,"431"
265,"446"
266,"444"
267,"432"
268,"435"
269,"443"
270,"443"
271,"430"
272,"468"
273,"452"
274,"462"
275,"436"
276,"426"
277,"446"
278,"420"
279,"463"
280,"463"
281,"453"
282,"444"
283,"464"
284,"448"
285,"507"
286,"516"
287,"604"
288,"613"
289,"704"
290,"818"
291,"905"
292,"913"
293,"951"
294,"899"
295,"913"
296,"751"
297,"700"
298,"597"
299,"619"
300,"594"
301,"569"
302,"536"
303,"597"
304,"621"
305,"679"
306,"691"
307,"943"
308,"1273"
309,"1852"
310,"3084"
311,"5085"
312,"8247"
313,"12248"
314,"17454"
315,"22404"
316,"26595"
317,"29522"
318,"29427"
319,"26830"
320,"22862"
321,"17490"
322,"12479"
323,"8150"
324,"4908"
325,"2934"
326,"1724"
327,"1089"
328,"727"
329,"626"
330,"556"
331,"576"
332,"539"
333,"554"
334,"560"
335,"564"
336,"579"
337,"587"
338,"645"
339,"661"
340,"726"
341,"800"
342,"986"
343,"1253"
344,"1667"
345,"2294"
346,"2924"
347,"3612"
348,"4346"
349,"4891"
350,"5038"
351,"4978"
352,"4308"
353,"3739"
354,"2934"
355,"2154"
356,"1695"
357,"1250"
358,"1072"
359,"901"
360,"890"
361,"875"
362,"840"
363,"924"
364,"948"
365,"994"
366,"1092"
367,"1238"
368,"1190"
369,"1338"
370,"1409"
371,"1321"
372,"1259"
373,"1147"
374,"995"
375,"849"
376,"668"
377,"610"
378,"571"
379,"500"
380,"494"
381,"459"
382,"447"
383,"439"
384,"434"
385,"463"
386,"449"
387,"483"
388,"477"
389,"481"
390,"487"
391,"491"
392,"507"
393,"553"
394,"587"
395,"608"
396,"594"
397,"719"
398,"754"
399,"762"
400,"726"
401,"703"
402,"691"
403,"625"
404,"613"
405,"661"
406,"672"
407,"639"
408,"615"
409,"623"
410,"608"
411,"590"
412,"586"
413,"562"
414,"519"
415,"530"
416,"469"
417,"488"
418,"446"
419,"493"
420,"453"
421,"454"
422,"488"
423,"526"
424,"532"
425,"536"
426,"568"
427,"621"
428,"596"
429,"593"
430,"582"
431,"580"
432,"573"
433,"566"
434,"498"
435,"502"
436,"537"
437,"511"
438,"485"
439,"510"
440,"514"
441,"504"
442,"563"
443,"506"
444,"513"
445,"545"
446,"489"
447,"506"
448,"479"
449,"530"
450,"497"
451,"538"
452,"543"
453,"497"
454,"494"
455,"500"
456,"530"
457,"500"
458,"530"
459,"530"
460,"551"
461,"572"
462,"507"
463,"539"
464,"528"
465,"503"
466,"521"
467,"500"
468,"515"
469,"520"
470,"504"
471,"520"
472,"539"
473,"511"
474,"494"
475,"521"
476,"519"
477,"549"
478,"552"
479,"557"
480,"494"
481,"522"
482,"540"
483,"517"
484,"513"
485,"521"
486,"515"
487,"490"
488,"531"
489,"526"
490,"489"
491,"534"
492,"495"
493,"519"
494,"474"
495,"490"
496,"487"
497,"512"
498,"539"
499,"519"
500,"495"
501,"500"
502,"518"
503,"481"
504,"531"
505,"507"
506,"486"
507,"502"
508,"510"
509,"495"
510,"500"
511,"517"
512,"503"
513,"490"
514,"465"
515,"472"
516,"550"
517,"542"
518,"498"
519,"537"
520,"521"
521,"531"
522,"528"
523,"559"
524,"546"
525,"598"
526,"523"
527,"561"
528,"530"
529,"537"
530,"555"
531,"496"
532,"483"
533,"506"
534,"514"
535,"460"
536,"516"
537,"489"
538,"484"
539,"525"
540,"463"
541,"491"
542,"506"
543,"501"
544,"517"
545,"469"
546,"495"
547,"451"
548,"500"
549,"511"
550,"512"
551,"488"
552,"445"
553,"518"
554,"493"
555,"524"
556,"495"
557,"505"
558,"507"
559,"477"
560,"435"
561,"500"
562,"475"
563,"460"
564,"497"
565,"483"
566,"474"
567,"493"
568,"469"
569,"485"
570,"509"
571,"469"
572,"457"
573,"516"
574,"471"
575,"495"
576,"496"
577,"493"
578,"481"
579,"512"
580,"506"
581,"453"
582,"544"
583,"481"
584,"442"
585,"457"
586,"499"
587,"506"
588,"508"
589,"491"
590,"440"
591,"478"
592,"467"
593,"475"
594,"474"
595,"544"
596,"475"
597,"475"
598,"473"
599,"485"
600,"468"
601,"489"
602,"511"
603,"472"
604,"491"
605,"510"
606,"481"
607,"492"
608,"441"
609,"519"
610,"485"
611,"490"
612,"490"
613,"493"
614,"445"
615,"528"
616,"489"
617,"484"
618,"430"
619,"469"
620,"521"
621,"516"
622,"553"
623,"529"
624,"547"
625,"510"
626,"488"
627,"531"
628,"524"
629,"505"
630,"507"
631,"511"
632,"493"
633,"503"
634,"495"
635,"539"
636,"509"
637,"467"
638,"510"
639,"545"
640,"501"
641,"475"
642,"484"
643,"506"
644,"537"
645,"497"
646,"514"
647,"467"
648,"471"
649,"488"
650,"474"
651,"502"
652,"482"
653,"521"
654,"504"
655,"543"
656,"573"
657,"590"
658,"620"
659,"631"
660,"655"
661,"673"
662,"717"
663,"730"
664,"704"
665,"687"
666,"698"
667,"678"
668,"639"
669,"626"
670,"547"
671,"504"
672,"489"
673,"496"
674,"487"
675,"530"
676,"479"
677,"474"
678,"467"
679,"440"
680,"454"
681,"499"
682,"466"
683,"473"
684,"487"
685,"483"
686,"482"
687,"486"
688,"470"
689,"494"
690,"538"
691,"507"
692,"482"
693,"485"
694,"524"
695,"594"
696,"613"
697,"678"
698,"699"
699,"734"
700,"763"
701,"851"
702,"819"
703,"737"
704,"812"
705,"759"
706,"675"
707,"682"
708,"641"
709,"545"
710,"533"
711,"496"
712,"486"
713,"475"
714,"452"
715,"463"
716,"414"
717,"407"
718,"422"
719,"447"
720,"447"
721,"442"
722,"415"
723,"430"
724,"414"
725,"421"
726,"455"
727,"444"
728,"445"
729,"435"
730,"446"
731,"477"
732,"439"
733,"441"
734,"494"
735,"539"
736,"457"
737,"522"
738,"491"
739,"540"
740,"534"
741,"535"
742,"559"
743,"557"
744,"493"
745,"533"
746,"508"
747,"457"
748,"450"
749,"448"
750,"384"
751,"443"
752,"416"
753,"419"
754,"439"
755,"452"
756,"417"
757,"414"
758,"418"
759,"412"
760,"399"
761,"393"
762,"419"
763,"390"
764,"416"
765,"411"
766,"382"
767,"409"
768,"403"
769,"429"
770,"421"
771,"410"
772,"402"
773,"475"
774,"549"
775,"575"
776,"572"
777,"605"
778,"669"
779,"683"
780,"724"
781,"767"
782,"725"
783,"727"
784,"771"
785,"708"
786,"637"
787,"593"
788,"570"
789,"504"
790,"478"
791,"479"
792,"461"
793,"449"
794,"434"
795,"399"
796,"373"
797,"405"
798,"372"
799,"416"
800,"377"
801,"416"
802,"423"
803,"409"
804,"409"
805,"420"
806,"412"
807,"413"
808,"388"
809,"427"
810,"389"
811,"374"
812,"388"
813,"390"
814,"389"
815,"405"
816,"431"
817,"399"
818,"408"
819,"396"
820,"417"
821,"410"
822,"386"
823,"403"
824,"429"
825,"369"
826,"435"
827,"402"
828,"398"
829,"407"
830,"405"
831,"399"
832,"402"
833,"395"
834,"408"
835,"419"
836,"370"
837,"363"
838,"354"
839,"357"
840,"366"
841,"338"
842,"392"
843,"373"
844,"380"
845,"384"
846,"374"
847,"347"
848,"422"
849,"393"
850,"382"
851,"358"
852,"388"
853,"376"
854,"377"
855,"342"
856,"407"
857,"402"
858,"365"
859,"438"
860,"375"
861,"400"
862,"376"
863,"370"
864,"357"
865,"391"
866,"388"
867,"368"
868,"408"
869,"437"
870,"400"
871,"408"
872,"439"
873,"450"
874,"443"
875,"480"
876,"464"
877,"441"
878,"451"
879,"441"
880,"425"
881,"450"
882,"430"
883,"413"
884,"412"
885,"436"
886,"421"
887,"424"
888,"414"
889,"415"
890,"444"
891,"438"
892,"459"
893,"435"
894,"445"
895,"441"
896,"478"
897,"470"
898,"484"
899,"469"
900,"487"
901,"479"
902,"504"
903,"470"
904,"477"
905,"525"
906,"505"
907,"568"
908,"518"
909,"525"
910,"578"
911,"536"
912,"587"
913,"601"
914,"610"
915,"646"
916,"694"
917,"692"
918,"682"
919,"725"
920,"813"
921,"827"
922,"884"
923,"954"
924,"892"
925,"964"
926,"987"
927,"1039"
928,"1093"
929,"1048"
930,"1102"
931,"1127"
932,"1198"
933,"1168"
934,"1254"
935,"1269"
936,"1383"
937,"1270"
938,"1296"
939,"1265"
940,"1244"
941,"1280"
942,"1243"
943,"1321"
944,"1312"
945,"1260"
946,"1128"
947,"1094"
948,"1116"
949,"1115"
950,"1001"
951,"981"
952,"959"
953,"879"
954,"843"
955,"860"
956,"792"
957,"772"
958,"735"
959,"715"
960,"719"
961,"638"
962,"653"
963,"618"
964,"557"
965,"597"
966,"520"
967,"528"
968,"502"
969,"513"
970,"465"
971,"425"
972,"489"
973,"439"
974,"414"
975,"404"
976,"417"
977,"392"
978,"383"
979,"356"
980,"390"
981,"383"
982,"417"
983,"359"
984,"362"
985,"394"
986,"380"
987,"386"
988,"418"
989,"420"
990,"467"
991,"505"
992,"590"
993,"619"
994,"597"
995,"659"
996,"712"
997,"797"
998,"797"
999,"853"
1000,"882"
1001,"920"
1002,"870"
1003,"832"
1004,"837"
1005,"794"
1006,"678"
1007,"638"
1008,"584"
1009,"601"
1010,"473"
1011,"465"
1012,"403"
1013,"349"
1014,"318"
1015,"344"
1016,"345"
1017,"298"
1018,"334"
1019,"329"
1020,"335"
1021,"330"
1022,"337"
1023,"354"
1024,"302"
1025,"341"
1026,"313"
1027,"362"
1028,"328"
1029,"358"
1030,"342"
1031,"393"
1032,"371"
1033,"357"
1034,"366"
1035,"405"
1036,"451"
1037,"429"
1038,"433"
1039,"477"
1040,"431"
1041,"501"
1042,"556"
1043,"546"
1044,"548"
1045,"564"
1046,"569"
1047,"526"
1048,"580"
1049,"613"
1050,"567"
1051,"594"
1052,"539"
1053,"570"
1054,"547"
1055,"506"
1056,"503"
1057,"447"
1058,"410"
1059,"453"
1060,"444"
1061,"417"
1062,"375"
1063,"379"
1064,"403"
1065,"373"
1066,"337"
1067,"332"
1068,"336"
1069,"310"
1070,"333"
1071,"307"
1072,"329"
1073,"310"
1074,"296"
1075,"313"
1076,"324"
1077,"266"
1078,"290"
1079,"269"
1080,"284"
1081,"268"
1082,"276"
1083,"300"
1084,"265"
1085,"257"
1086,"269"
1087,"261"
1088,"236"
1089,"240"
1090,"230"
1091,"256"
1092,"227"
1093,"226"
1094,"233"
1095,"222"
1096,"272"
1097,"192"
1098,"242"
1099,"216"
1100,"219"
1101,"216"
1102,"231"
1103,"208"
1104,"218"
1105,"236"
1106,"211"
1107,"225"
1108,"176"
1109,"198"
1110,"224"
1111,"228"
1112,"226"
1113,"223"
1114,"207"
1115,"225"
1116,"242"
1117,"232"
1118,"230"
1119,"244"
1120,"259"
1121,"243"
1122,"269"
1123,"264"
1124,"289"
1125,"277"
1126,"280"
1127,"226"
1128,"299"
1129,"298"
1130,"294"
1131,"305"
1132,"265"
1133,"256"
1134,"251"
1135,"208"
1136,"253"
1137,"216"
1138,"232"
1139,"202"
1140,"203"
1141,"214"
1142,"210"
1143,"208"
1144,"205"
1145,"226"
1146,"194"
1147,"210"
1148,"208"
1149,"214"
1150,"202"
1151,"202"
1152,"198"
1153,"186"
1154,"204"
1155,"224"
1156,"173"
1157,"192"
1158,"160"
1159,"190"
1160,"194"
1161,"178"
1162,"167"
1163,"181"
1164,"165"
1165,"179"
1166,"183"
1167,"204"
1168,"164"
1169,"199"
1170,"189"
1171,"182"
1172,"189"
1173,"176"
1174,"180"
1175,"204"
1176,"213"
1177,"186"
1178,"217"
1179,"194"
1180,"209"
1181,"218"
1182,"198"
1183,"227"
1184,"179"
1185,"240"
1186,"202"
1187,"216"
1188,"198"
1189,"174"
1190,"179"
1191,"193"
1192,"160"
1193,"182"
1194,"166"
1195,"167"
1196,"161"
1197,"154"
1198,"171"
1199,"191"
1200,"182"
1201,"193"
1202,"169"
1203,"169"
1204,"182"
1205,"168"
1206,"166"
1207,"184"
1208,"186"
1209,"178"
1210,"182"
1211,"174"
1212,"192"
1213,"163"
1214,"148"
1215,"157"
1216,"152"
1217,"155"
1218,"155"
1219,"167"
1220,"152"
1221,"157"
1222,"156"
1223,"180"
1224,"158"
1225,"152"
1226,"157"
1227,"150"
1228,"157"
1229,"165"
1230,"152"
1231,"168"
1232,"160"
1233,"134"
1234,"145"
1235,"152"
1236,"157"
1237,"180"
1238,"142"
1239,"183"
1240,"140"
1241,"135"
1242,"140"
1243,"144"
1244,"153"
1245,"173"
1246,"143"
1247,"178"
1248,"165"
1249,"167"
1250,"152"
1251,"172"
1252,"152"
1253,"169"
1254,"140"
1255,"147"
1256,"149"
1257,"163"
1258,"136"
1259,"153"
1260,"169"
1261,"145"
1262,"137"
1263,"132"
1264,"158"
1265,"129"
1266,"171"
1267,"139"
1268,"127"
1269,"138"
1270,"170"
1271,"125"
1272,"140"
1273,"145"
1274,"138"
1275,"135"
1276,"142"
1277,"160"
1278,"142"
1279,"151"
1280,"141"
1281,"127"
1282,"124"
1283,"119"
1284,"145"
1285,"139"
1286,"123"
1287,"133"
1288,"134"
1289,"130"
1290,"119"
1291,"126"
1292,"147"
1293,"144"
1294,"127"
1295,"138"
1296,"146"
1297,"115"
1298,"123"
1299,"122"
1300,"131"
1301,"123"
1302,"120"
1303,"123"
1304,"117"
1305,"148"
1306,"136"
1307,"126"
1308,"124"
1309,"128"
1310,"121"
1311,"117"
1312,"123"
1313,"115"
1314,"133"
1315,"132"
1316,"140"
1317,"119"
1318,"93"
1319,"98"
1320,"122"
1321,"115"
1322,"120"
1323,"126"
1324,"141"
1325,"117"
1326,"110"
1327,"127"
1328,"120"
1329,"100"
1330,"115"
1331,"125"
1332,"127"
1333,"109"
1334,"123"
1335,"108"
1336,"132"
1337,"118"
1338,"107"
1339,"103"
1340,"109"
1341,"113"
1342,"110"
1343,"120"
1344,"128"
1345,"128"
1346,"101"
1347,"110"
1348,"112"
1349,"118"
1350,"105"
1351,"139"
1352,"115"
1353,"123"
1354,"119"
1355,"99"
1356,"112"
1357,"97"
1358,"121"
1359,"114"
1360,"117"
1361,"120"
1362,"107"
1363,"88"
1364,"109"
1365,"100"
1366,"126"
1367,"111"
1368,"85"
1369,"99"
1370,"112"
1371,"105"
1372,"93"
1373,"116"
1374,"98"
1375,"101"
1376,"122"
1377,"84"
1378,"126"
1379,"89"
1380,"85"
1381,"99"
1382,"117"
1383,"108"
1384,"105"
1385,"85"
1386,"83"
1387,"92"
1388,"110"
1389,"108"
1390,"93"
1391,"100"
1392,"87"
1393,"113"
1394,"86"
1395,"120"
1396,"104"
1397,"101"
1398,"100"
1399,"101"
1400,"76"
1401,"99"
1402,"111"
1403,"92"
1404,"83"
1405,"82"
1406,"98"
1407,"85"
1408,"90"
1409,"102"
1410,"115"
1411,"103"
1412,"101"
1413,"91"
1414,"96"
1415,"86"
1416,"110"
1417,"92"
1418,"106"
1419,"82"
1420,"79"
1421,"102"
1422,"106"
1423,"92"
1424,"76"
1425,"95"
1426,"79"
1427,"89"
1428,"92"
1429,"75"
1430,"80"
1431,"88"
1432,"82"
1433,"82"
1434,"80"
1435,"91"
1436,"104"
1437,"85"
1438,"67"
1439,"93"
1440,"80"
1441,"85"
1442,"97"
1443,"82"
1444,"90"
1445,"90"
1446,"73"
1447,"91"
1448,"92"
1449,"86"
1450,"80"
1451,"85"
1452,"91"
1453,"87"
1454,"78"
1455,"85"
1456,"81"
1457,"87"
1458,"73"
1459,"77"
1460,"83"
1461,"75"
1462,"67"
1463,"88"
1464,"83"
1465,"75"
1466,"59"
1467,"62"
1468,"90"
1469,"70"
1470,"78"
1471,"88"
1472,"75"
1473,"65"
1474,"84"
1475,"80"
1476,"77"
1477,"62"
1478,"62"
1479,"76"
1480,"89"
1481,"75"
1482,"80"
1483,"61"
1484,"59"
1485,"69"
1486,"87"
1487,"62"
1488,"64"
1489,"70"
1490,"85"
1491,"60"
1492,"64"
1493,"64"
1494,"76"
1495,"64"
1496,"70"
1497,"58"
1498,"64"
1499,"52"
1500,"60"
1501,"65"
1502,"70"
1503,"61"
1504,"61"
1505,"61"
1506,"72"
1507,"59"
1508,"54"
1509,"64"
1510,"54"
1511,"67"
1512,"55"
1513,"48"
1514,"67"
1515,"65"
1516,"65"
1517,"65"
1518,"46"
1519,"52"
1520,"57"
1521,"51"
1522,"82"
1523,"51"
1524,"53"
1525,"49"
1526,"60"
1527,"64"
1528,"49"
1529,"59"
1530,"59"
1531,"39"
1532,"48"
1533,"61"
1534,"60"
1535,"63"
1536,"54"
1537,"56"
1538,"60"
1539,"55"
1540,"49"
1541,"61"
1542,"56"
1543,"44"
1544,"63"
1545,"39"
1546,"52"
1547,"61"
1548,"54"
1549,"63"
1550,"55"
1551,"46"
1552,"48"
1553,"41"
1554,"48"
1555,"43"
1556,"35"
1557,"44"
1558,"54"
1559,"50"
1560,"42"
1561,"41"
1562,"49"
1563,"44"
1564,"33"
1565,"51"
1566,"46"
1567,"42"
1568,"41"
1569,"53"
1570,"36"
1571,"50"
1572,"52"
1573,"49"
1574,"37"
1575,"53"
1576,"46"
1577,"43"
1578,"42"
1579,"49"
1580,"43"
1581,"35"
1582,"43"
1583,"40"
1584,"30"
1585,"36"
1586,"28"
1587,"35"
1588,"46"
1589,"45"
1590,"32"
1591,"49"
1592,"42"
1593,"59"
1594,"40"
1595,"40"
1596,"43"
1597,"40"
1598,"40"
1599,"37"
1600,"28"
1601,"30"
1602,"30"
1603,"37"
1604,"39"
1605,"35"
1606,"21"
1607,"34"
1608,"31"
1609,"26"
1610,"35"
1611,"29"
1612,"35"
1613,"31"
1614,"32"
1615,"33"
1616,"37"
1617,"33"
1618,"37"
1619,"33"
1620,"21"
1621,"31"
1622,"35"
1623,"28"
1624,"31"
1625,"25"
1626,"21"
1627,"17"
1628,"34"
1629,"28"
1630,"40"
1631,"26"
1632,"30"
1633,"36"
1634,"26"
1635,"24"
1636,"24"
1637,"19"
1638,"27"
1639,"22"
1640,"25"
1641,"25"
1642,"26"
1643,"20"
1644,"23"
1645,"24"
1646,"20"
1647,"20"
1648,"22"
1649,"24"
1650,"20"
1651,"19"
1652,"23"
1653,"23"
1654,"32"
1655,"25"
1656,"20"
1657,"25"
1658,"32"
1659,"11"
1660,"27"
1661,"17"
1662,"18"
1663,"16"
1664,"18"
1665,"19"
1666,"23"
1667,"16"
1668,"19"
1669,"15"
1670,"25"
1671,"19"
1672,"18"
1673,"19"
1674,"12"
1675,"15"
1676,"15"
1677,"21"
1678,"5"
1679,"17"
1680,"14"
1681,"12"
1682,"17"
1683,"10"
1684,"10"
1685,"9"
1686,"12"
1687,"15"
1688,"26"
1689,"11"
1690,"11"
1691,"17"
1692,"13"
1693,"12"
1694,"6"
1695,"10"
1696,"14"
1697,"12"
1698,"10"
1699,"11"
1700,"12"
1701,"14"
1702,"14"
1703,"10"
1704,"14"
1705,"7"
1706,"14"
1707,"13"
1708,"10"
1709,"7"
1710,"11"
1711,"9"
1712,"7"
1713,"8"
1714,"11"
1715,"10"
1716,"6"
1717,"6"
1718,"7"
1719,"1"
1720,"2"
1721,"9"
1722,"7"
1723,"4"
1724,"6"
1725,"5"
1726,"8"
1727,"9"
1728,"3"
1729,"3"
1730,"3"
1731,"5"
1732,"5"
1733,"8"
1734,"9"
1735,"3"
1736,"4"
1737,"4"
1738,"8"
1739,"5"
1740,"6"
1741,"6"
1742,"7"
1743,"5"
1744,"7"
1745,"7"
1746,"8"
1747,"6"
1748,"2"
1749,"5"
1750,"7"
1751,"2"
1752,"3"
1753,"5"
1754,"4"
1755,"6"
1756,"3"
1757,"3"
1758,"6"
1759,"3"
1760,"7"
1761,"3"
1762,"6"
1763,"3"
1764,"1"
1765,"2"
1766,"3"
1767,"4"
1768,"5"
1769,"3"
1770,"3"
1771,"1"
1772,"4"
1773,"2"
1774,"2"
1775,"3"
1776,"5"
1777,"4"
1778,"2"
1779,"2"
1780,"1"
1781,"4"
1782,"2"
1783,"0"
1784,"2"
1785,"2"
1786,"1"
1787,"0"
1788,"1"
1789,"0"
1790,"4"
1791,"2"
1792,"0"
1793,"2"
1794,"2"
1795,"2"
1796,"3"
1797,"0"
1798,"2"
1799,"2"
1800,"3"
1801,"1"
1802,"2"
1803,"2"
1804,"3"
1805,"4"
1806,"1"
1807,"2"
1808,"0"
1809,"2"
1810,"2"
1811,"4"
1812,"5"
1813,"1"
1814,"1"
1815,"1"
1816,"0"
1817,"2"
1818,"0"
1819,"2"
1820,"2"
1821,"0"
1822,"2"
1823,"1"
1824,"0"
1825,"3"
1826,"2"
1827,"2"
1828,"2"
1829,"3"
1830,"3"
1831,"1"
1832,"1"
1833,"0"
1834,"1"
1835,"1"
1836,"3"
1837,"1"
1838,"1"
1839,"3"
1840,"1"
1841,"1"
1842,"0"
1843,"1"
1844,"0"
1845,"0"
1846,"3"
1847,"4"
1848,"3"
1849,"1"
1850,"0"
1851,"0"
1852,"0"
1853,"0"
1854,"1"
1855,"2"
1856,"1"
1857,"2"
1858,"0"
1859,"0"
1860,"2"
1861,"2"
1862,"0"
1863,"2"
1864,"1"
1865,"0"
1866,"2"
1867,"1"
1868,"0"
1869,"1"
1870,"1"
1871,"1"
1872,"0"
1873,"4"
1874,"1"
1875,"1"
1876,"2"
1877,"0"
1878,"0"
1879,"1"
1880,"0"
1881,"0"
1882,"0"
1883,"0"
1884,"1"
1885,"0"
1886,"1"
1887,"2"
1888,"0"
1889,"1"
1890,"0"
1891,"0"
1892,"0"
1893,"1"
1894,"1"
1895,"0"
1896,"1"
1897,"0"
1898,"0"
1899,"1"
1900,"1"
1901,"0"
1902,"0"
1903,"0"
1904,"1"
1905,"1"
1906,"1"
1907,"0"
1908,"0"
1909,"2"
1910,"1"
1911,"0"
1912,"0"
1913,"1"
1914,"1"
1915,"1"
1916,"1"
1917,"0"
1918,"0"
1919,"0"
1920,"0"
1921,"1"
1922,"0"
1923,"0"
1924,"2"
1925,"0"
1926,"0"
1927,"0"
1928,"1"
1929,"0"
1930,"0"
1931,"1"
1932,"0"
1933,"0"
1934,"1"
1935,"0"
1936,"1"
1937,"1"
1938,"1"
1939,"0"
1940,"1"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"1"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"1"
1962,"0"
1963,"0"
1964,"0"
1965,"1"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"1"
1977,"0"
1978,"0"
1979,"0"
1980,"1"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"1"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"1"
2011,"0"
2012,"0"
2013,"1"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"1"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"1"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


