Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"AL-0102 -1phi 3"
303,"464"
304,"481"
305,"502"
306,"563"
307,"636"
308,"849"
309,"1187"
310,"1896"
311,"2928"
312,"4688"
313,"6958"
314,"9870"
315,"12507"
316,"14910"
317,"16190"
318,"16165"
319,"14671"
320,"12354"
321,"9294"
322,"6482"
323,"4497"
324,"2851"
325,"1642"
326,"1023"
327,"727"
328,"584"
329,"508"
330,"466"
331,"435"
332,"438"
333,"509"
334,"500"
335,"519"
336,"508"
337,"563"
338,"578"
339,"588"
340,"662"
341,"778"
342,"831"
343,"1027"
344,"1301"
345,"1582"
346,"2052"
347,"2378"
348,"2758"
349,"2915"
350,"3116"
351,"2944"
352,"2725"
353,"2400"
354,"1865"
355,"1436"
356,"1198"
357,"990"
358,"893"
359,"853"
360,"767"
361,"801"
362,"827"
363,"829"
364,"865"
365,"959"
366,"983"
367,"1044"
368,"1108"
369,"1230"
370,"1230"
371,"1206"
372,"1121"
373,"1010"
374,"823"
375,"753"
376,"607"
377,"528"
378,"455"
379,"407"
380,"415"
381,"425"
382,"391"
383,"427"
384,"348"
385,"422"
386,"398"
387,"407"
388,"397"
389,"422"
390,"404"
391,"442"
392,"469"
393,"539"
394,"590"
395,"602"
396,"627"
397,"675"
398,"739"
399,"786"
400,"712"
401,"693"
402,"704"
403,"588"
404,"594"
405,"568"
406,"601"
407,"566"
408,"559"
409,"526"
410,"530"
411,"513"
412,"512"
413,"540"
414,"461"
415,"431"
416,"477"
417,"412"
418,"433"
419,"427"
420,"423"
421,"430"
422,"447"
423,"412"
424,"468"
425,"466"
426,"454"
427,"461"
428,"441"
429,"473"
430,"462"
431,"463"
432,"412"
433,"433"
434,"422"
435,"386"
436,"395"
437,"412"
438,"423"
439,"409"
440,"413"
441,"407"
442,"440"
443,"467"
444,"473"
445,"452"
446,"436"
447,"432"
448,"442"
449,"448"
450,"439"
451,"425"
452,"426"
453,"478"
454,"445"
455,"432"
456,"404"
457,"480"
458,"436"
459,"421"
460,"424"
461,"441"
462,"449"
463,"414"
464,"424"
465,"400"
466,"439"
467,"432"
468,"433"
469,"437"
470,"498"
471,"514"
472,"435"
473,"463"
474,"471"
475,"442"
476,"475"
477,"486"
478,"450"
479,"454"
480,"408"
481,"424"
482,"374"
483,"426"
484,"389"
485,"395"
486,"419"
487,"453"
488,"432"
489,"414"
490,"403"
491,"452"
492,"448"
493,"452"
494,"440"
495,"419"
496,"425"
497,"428"
498,"427"
499,"424"
500,"435"
501,"440"
502,"449"
503,"409"
504,"429"
505,"439"
506,"433"
507,"444"
508,"438"
509,"429"
510,"442"
511,"410"
512,"411"
513,"407"
514,"428"
515,"469"
516,"441"
517,"432"
518,"436"
519,"460"
520,"476"
521,"456"
522,"454"
523,"456"
524,"423"
525,"429"
526,"446"
527,"447"
528,"440"
529,"371"
530,"381"
531,"412"
532,"426"
533,"387"
534,"408"
535,"397"
536,"376"
537,"445"
538,"409"
539,"377"
540,"386"
541,"390"
542,"390"
543,"404"
544,"413"
545,"369"
546,"409"
547,"402"
548,"382"
549,"416"
550,"409"
551,"379"
552,"437"
553,"410"
554,"393"
555,"390"
556,"380"
557,"396"
558,"406"
559,"408"
560,"402"
561,"416"
562,"403"
563,"389"
564,"394"
565,"384"
566,"431"
567,"440"
568,"426"
569,"391"
570,"384"
571,"395"
572,"393"
573,"415"
574,"387"
575,"401"
576,"441"
577,"384"
578,"412"
579,"436"
580,"426"
581,"412"
582,"389"
583,"376"
584,"401"
585,"379"
586,"404"
587,"369"
588,"383"
589,"372"
590,"381"
591,"424"
592,"377"
593,"404"
594,"356"
595,"410"
596,"396"
597,"395"
598,"411"
599,"415"
600,"386"
601,"394"
602,"383"
603,"413"
604,"348"
605,"376"
606,"439"
607,"374"
608,"409"
609,"394"
610,"395"
611,"410"
612,"373"
613,"375"
614,"374"
615,"368"
616,"415"
617,"388"
618,"371"
619,"409"
620,"426"
621,"411"
622,"405"
623,"421"
624,"392"
625,"440"
626,"405"
627,"423"
628,"395"
629,"366"
630,"423"
631,"399"
632,"438"
633,"438"
634,"390"
635,"394"
636,"417"
637,"410"
638,"397"
639,"409"
640,"406"
641,"398"
642,"371"
643,"406"
644,"373"
645,"391"
646,"432"
647,"418"
648,"423"
649,"393"
650,"406"
651,"393"
652,"447"
653,"409"
654,"430"
655,"446"
656,"426"
657,"445"
658,"456"
659,"435"
660,"485"
661,"513"
662,"491"
663,"507"
664,"546"
665,"524"
666,"482"
667,"499"
668,"462"
669,"475"
670,"430"
671,"376"
672,"388"
673,"414"
674,"396"
675,"382"
676,"382"
677,"426"
678,"375"
679,"426"
680,"381"
681,"380"
682,"395"
683,"420"
684,"405"
685,"410"
686,"391"
687,"351"
688,"374"
689,"367"
690,"416"
691,"370"
692,"392"
693,"424"
694,"456"
695,"444"
696,"466"
697,"505"
698,"530"
699,"577"
700,"590"
701,"515"
702,"547"
703,"541"
704,"549"
705,"515"
706,"486"
707,"460"
708,"418"
709,"441"
710,"381"
711,"380"
712,"398"
713,"333"
714,"395"
715,"399"
716,"347"
717,"347"
718,"337"
719,"369"
720,"374"
721,"359"
722,"356"
723,"356"
724,"361"
725,"342"
726,"331"
727,"341"
728,"334"
729,"336"
730,"344"
731,"376"
732,"362"
733,"403"
734,"369"
735,"397"
736,"390"
737,"353"
738,"362"
739,"368"
740,"402"
741,"404"
742,"446"
743,"418"
744,"413"
745,"412"
746,"411"
747,"387"
748,"413"
749,"390"
750,"366"
751,"362"
752,"372"
753,"379"
754,"370"
755,"357"
756,"339"
757,"363"
758,"336"
759,"336"
760,"322"
761,"360"
762,"348"
763,"362"
764,"326"
765,"345"
766,"356"
767,"381"
768,"365"
769,"359"
770,"312"
771,"378"
772,"362"
773,"401"
774,"370"
775,"413"
776,"448"
777,"483"
778,"520"
779,"460"
780,"513"
781,"514"
782,"484"
783,"484"
784,"484"
785,"464"
786,"434"
787,"445"
788,"440"
789,"406"
790,"394"
791,"340"
792,"377"
793,"330"
794,"355"
795,"324"
796,"335"
797,"320"
798,"330"
799,"348"
800,"335"
801,"366"
802,"323"
803,"315"
804,"308"
805,"333"
806,"321"
807,"302"
808,"342"
809,"325"
810,"335"
811,"316"
812,"295"
813,"330"
814,"294"
815,"332"
816,"333"
817,"308"
818,"329"
819,"340"
820,"316"
821,"345"
822,"331"
823,"334"
824,"366"
825,"322"
826,"353"
827,"321"
828,"348"
829,"317"
830,"336"
831,"313"
832,"331"
833,"315"
834,"338"
835,"325"
836,"332"
837,"300"
838,"338"
839,"321"
840,"299"
841,"318"
842,"298"
843,"332"
844,"310"
845,"325"
846,"307"
847,"343"
848,"326"
849,"310"
850,"315"
851,"316"
852,"312"
853,"311"
854,"305"
855,"309"
856,"337"
857,"310"
858,"306"
859,"322"
860,"321"
861,"286"
862,"336"
863,"334"
864,"324"
865,"296"
866,"325"
867,"361"
868,"328"
869,"359"
870,"332"
871,"351"
872,"336"
873,"348"
874,"361"
875,"403"
876,"363"
877,"340"
878,"392"
879,"355"
880,"356"
881,"387"
882,"353"
883,"328"
884,"344"
885,"364"
886,"352"
887,"378"
888,"341"
889,"362"
890,"381"
891,"409"
892,"369"
893,"365"
894,"393"
895,"402"
896,"377"
897,"408"
898,"365"
899,"428"
900,"397"
901,"435"
902,"409"
903,"417"
904,"428"
905,"408"
906,"418"
907,"453"
908,"429"
909,"466"
910,"450"
911,"517"
912,"514"
913,"493"
914,"501"
915,"552"
916,"592"
917,"587"
918,"630"
919,"621"
920,"699"
921,"745"
922,"731"
923,"760"
924,"819"
925,"853"
926,"860"
927,"897"
928,"932"
929,"944"
930,"982"
931,"1006"
932,"1027"
933,"1030"
934,"1119"
935,"1078"
936,"1101"
937,"1140"
938,"1070"
939,"1132"
940,"1169"
941,"1133"
942,"1090"
943,"1085"
944,"1059"
945,"1021"
946,"1033"
947,"1022"
948,"953"
949,"915"
950,"920"
951,"889"
952,"866"
953,"825"
954,"783"
955,"776"
956,"775"
957,"695"
958,"646"
959,"649"
960,"590"
961,"616"
962,"520"
963,"568"
964,"534"
965,"484"
966,"502"
967,"458"
968,"446"
969,"413"
970,"425"
971,"437"
972,"417"
973,"382"
974,"411"
975,"353"
976,"398"
977,"326"
978,"363"
979,"348"
980,"326"
981,"304"
982,"345"
983,"376"
984,"306"
985,"342"
986,"371"
987,"372"
988,"368"
989,"366"
990,"380"
991,"428"
992,"498"
993,"545"
994,"564"
995,"585"
996,"623"
997,"614"
998,"691"
999,"710"
1000,"723"
1001,"696"
1002,"723"
1003,"720"
1004,"715"
1005,"625"
1006,"598"
1007,"539"
1008,"499"
1009,"477"
1010,"396"
1011,"366"
1012,"348"
1013,"330"
1014,"291"
1015,"257"
1016,"261"
1017,"290"
1018,"307"
1019,"283"
1020,"281"
1021,"274"
1022,"283"
1023,"276"
1024,"266"
1025,"254"
1026,"316"
1027,"301"
1028,"308"
1029,"324"
1030,"324"
1031,"333"
1032,"323"
1033,"313"
1034,"346"
1035,"341"
1036,"371"
1037,"369"
1038,"382"
1039,"402"
1040,"451"
1041,"480"
1042,"459"
1043,"441"
1044,"495"
1045,"480"
1046,"478"
1047,"524"
1048,"542"
1049,"524"
1050,"517"
1051,"523"
1052,"510"
1053,"489"
1054,"465"
1055,"446"
1056,"466"
1057,"420"
1058,"399"
1059,"354"
1060,"381"
1061,"346"
1062,"355"
1063,"347"
1064,"333"
1065,"333"
1066,"319"
1067,"278"
1068,"294"
1069,"283"
1070,"267"
1071,"264"
1072,"285"
1073,"237"
1074,"255"
1075,"285"
1076,"268"
1077,"272"
1078,"247"
1079,"246"
1080,"249"
1081,"248"
1082,"222"
1083,"253"
1084,"238"
1085,"228"
1086,"220"
1087,"216"
1088,"229"
1089,"236"
1090,"238"
1091,"181"
1092,"218"
1093,"234"
1094,"216"
1095,"218"
1096,"181"
1097,"215"
1098,"215"
1099,"182"
1100,"221"
1101,"216"
1102,"195"
1103,"196"
1104,"203"
1105,"203"
1106,"170"
1107,"195"
1108,"195"
1109,"183"
1110,"206"
1111,"191"
1112,"195"
1113,"190"
1114,"188"
1115,"194"
1116,"203"
1117,"191"
1118,"189"
1119,"216"
1120,"215"
1121,"229"
1122,"221"
1123,"245"
1124,"251"
1125,"248"
1126,"282"
1127,"271"
1128,"234"
1129,"259"
1130,"253"
1131,"269"
1132,"230"
1133,"216"
1134,"201"
1135,"211"
1136,"204"
1137,"178"
1138,"167"
1139,"200"
1140,"186"
1141,"190"
1142,"176"
1143,"175"
1144,"167"
1145,"171"
1146,"175"
1147,"192"
1148,"181"
1149,"198"
1150,"191"
1151,"186"
1152,"163"
1153,"173"
1154,"177"
1155,"178"
1156,"182"
1157,"185"
1158,"162"
1159,"177"
1160,"176"
1161,"161"
1162,"157"
1163,"161"
1164,"163"
1165,"175"
1166,"172"
1167,"156"
1168,"174"
1169,"161"
1170,"176"
1171,"167"
1172,"137"
1173,"160"
1174,"169"
1175,"184"
1176,"186"
1177,"191"
1178,"205"
1179,"187"
1180,"187"
1181,"194"
1182,"173"
1183,"212"
1184,"169"
1185,"182"
1186,"166"
1187,"173"
1188,"163"
1189,"163"
1190,"168"
1191,"166"
1192,"161"
1193,"171"
1194,"167"
1195,"147"
1196,"147"
1197,"149"
1198,"160"
1199,"163"
1200,"156"
1201,"167"
1202,"170"
1203,"181"
1204,"168"
1205,"149"
1206,"157"
1207,"135"
1208,"156"
1209,"156"
1210,"148"
1211,"130"
1212,"150"
1213,"143"
1214,"155"
1215,"145"
1216,"153"
1217,"138"
1218,"137"
1219,"126"
1220,"151"
1221,"145"
1222,"138"
1223,"117"
1224,"153"
1225,"134"
1226,"163"
1227,"142"
1228,"126"
1229,"147"
1230,"140"
1231,"143"
1232,"147"
1233,"136"
1234,"128"
1235,"144"
1236,"166"
1237,"114"
1238,"128"
1239,"148"
1240,"144"
1241,"138"
1242,"143"
1243,"147"
1244,"142"
1245,"142"
1246,"112"
1247,"127"
1248,"134"
1249,"129"
1250,"148"
1251,"136"
1252,"145"
1253,"148"
1254,"142"
1255,"139"
1256,"150"
1257,"136"
1258,"121"
1259,"131"
1260,"124"
1261,"135"
1262,"130"
1263,"121"
1264,"164"
1265,"123"
1266,"145"
1267,"125"
1268,"128"
1269,"136"
1270,"142"
1271,"118"
1272,"122"
1273,"131"
1274,"131"
1275,"130"
1276,"141"
1277,"134"
1278,"115"
1279,"108"
1280,"127"
1281,"144"
1282,"109"
1283,"102"
1284,"130"
1285,"110"
1286,"118"
1287,"114"
1288,"132"
1289,"122"
1290,"120"
1291,"140"
1292,"134"
1293,"120"
1294,"132"
1295,"121"
1296,"113"
1297,"119"
1298,"158"
1299,"94"
1300,"120"
1301,"119"
1302,"126"
1303,"136"
1304,"127"
1305,"131"
1306,"116"
1307,"110"
1308,"106"
1309,"131"
1310,"126"
1311,"112"
1312,"100"
1313,"112"
1314,"136"
1315,"124"
1316,"113"
1317,"98"
1318,"120"
1319,"102"
1320,"118"
1321,"138"
1322,"96"
1323,"98"
1324,"101"
1325,"109"
1326,"121"
1327,"119"
1328,"86"
1329,"106"
1330,"119"
1331,"111"
1332,"108"
1333,"101"
1334,"107"
1335,"119"
1336,"115"
1337,"112"
1338,"102"
1339,"112"
1340,"99"
1341,"92"
1342,"104"
1343,"98"
1344,"104"
1345,"124"
1346,"117"
1347,"91"
1348,"106"
1349,"115"
1350,"89"
1351,"97"
1352,"115"
1353,"97"
1354,"94"
1355,"96"
1356,"98"
1357,"76"
1358,"107"
1359,"93"
1360,"106"
1361,"97"
1362,"74"
1363,"98"
1364,"100"
1365,"94"
1366,"106"
1367,"96"
1368,"91"
1369,"92"
1370,"100"
1371,"94"
1372,"102"
1373,"86"
1374,"107"
1375,"94"
1376,"117"
1377,"103"
1378,"86"
1379,"106"
1380,"103"
1381,"98"
1382,"83"
1383,"105"
1384,"93"
1385,"86"
1386,"96"
1387,"86"
1388,"92"
1389,"96"
1390,"84"
1391,"84"
1392,"78"
1393,"95"
1394,"99"
1395,"91"
1396,"80"
1397,"90"
1398,"102"
1399,"100"
1400,"106"
1401,"79"
1402,"86"
1403,"90"
1404,"84"
1405,"84"
1406,"100"
1407,"94"
1408,"82"
1409,"91"
1410,"87"
1411,"90"
1412,"76"
1413,"94"
1414,"89"
1415,"103"
1416,"89"
1417,"85"
1418,"74"
1419,"82"
1420,"81"
1421,"99"
1422,"74"
1423,"86"
1424,"90"
1425,"76"
1426,"88"
1427,"84"
1428,"91"
1429,"105"
1430,"79"
1431,"70"
1432,"63"
1433,"91"
1434,"72"
1435,"75"
1436,"75"
1437,"94"
1438,"83"
1439,"81"
1440,"68"
1441,"60"
1442,"65"
1443,"76"
1444,"71"
1445,"86"
1446,"65"
1447,"69"
1448,"75"
1449,"80"
1450,"81"
1451,"80"
1452,"80"
1453,"76"
1454,"76"
1455,"73"
1456,"61"
1457,"77"
1458,"79"
1459,"69"
1460,"67"
1461,"64"
1462,"80"
1463,"49"
1464,"89"
1465,"62"
1466,"76"
1467,"58"
1468,"56"
1469,"77"
1470,"78"
1471,"83"
1472,"66"
1473,"77"
1474,"49"
1475,"88"
1476,"73"
1477,"62"
1478,"48"
1479,"57"
1480,"65"
1481,"76"
1482,"70"
1483,"60"
1484,"75"
1485,"58"
1486,"56"
1487,"71"
1488,"74"
1489,"60"
1490,"67"
1491,"72"
1492,"59"
1493,"46"
1494,"57"
1495,"62"
1496,"53"
1497,"61"
1498,"67"
1499,"60"
1500,"64"
1501,"57"
1502,"70"
1503,"72"
1504,"73"
1505,"68"
1506,"60"
1507,"51"
1508,"47"
1509,"67"
1510,"58"
1511,"63"
1512,"77"
1513,"65"
1514,"46"
1515,"61"
1516,"61"
1517,"48"
1518,"62"
1519,"63"
1520,"57"
1521,"60"
1522,"52"
1523,"51"
1524,"41"
1525,"56"
1526,"46"
1527,"52"
1528,"57"
1529,"59"
1530,"51"
1531,"46"
1532,"50"
1533,"61"
1534,"58"
1535,"55"
1536,"45"
1537,"59"
1538,"48"
1539,"42"
1540,"46"
1541,"58"
1542,"45"
1543,"39"
1544,"47"
1545,"51"
1546,"49"
1547,"40"
1548,"54"
1549,"46"
1550,"48"
1551,"37"
1552,"41"
1553,"48"
1554,"49"
1555,"50"
1556,"31"
1557,"50"
1558,"53"
1559,"42"
1560,"48"
1561,"40"
1562,"43"
1563,"47"
1564,"47"
1565,"54"
1566,"46"
1567,"40"
1568,"50"
1569,"51"
1570,"42"
1571,"41"
1572,"44"
1573,"43"
1574,"43"
1575,"41"
1576,"39"
1577,"39"
1578,"45"
1579,"43"
1580,"38"
1581,"48"
1582,"34"
1583,"38"
1584,"45"
1585,"46"
1586,"50"
1587,"31"
1588,"43"
1589,"40"
1590,"38"
1591,"42"
1592,"42"
1593,"36"
1594,"48"
1595,"40"
1596,"34"
1597,"39"
1598,"42"
1599,"32"
1600,"38"
1601,"39"
1602,"36"
1603,"39"
1604,"31"
1605,"33"
1606,"23"
1607,"33"
1608,"29"
1609,"38"
1610,"31"
1611,"25"
1612,"30"
1613,"30"
1614,"31"
1615,"36"
1616,"27"
1617,"31"
1618,"32"
1619,"26"
1620,"33"
1621,"24"
1622,"19"
1623,"36"
1624,"36"
1625,"31"
1626,"22"
1627,"22"
1628,"28"
1629,"27"
1630,"23"
1631,"20"
1632,"21"
1633,"35"
1634,"23"
1635,"30"
1636,"31"
1637,"18"
1638,"21"
1639,"27"
1640,"27"
1641,"19"
1642,"17"
1643,"21"
1644,"17"
1645,"19"
1646,"18"
1647,"22"
1648,"11"
1649,"21"
1650,"20"
1651,"20"
1652,"17"
1653,"27"
1654,"17"
1655,"14"
1656,"14"
1657,"18"
1658,"17"
1659,"18"
1660,"17"
1661,"18"
1662,"13"
1663,"23"
1664,"9"
1665,"11"
1666,"16"
1667,"21"
1668,"20"
1669,"19"
1670,"18"
1671,"17"
1672,"22"
1673,"14"
1674,"12"
1675,"22"
1676,"18"
1677,"14"
1678,"18"
1679,"11"
1680,"15"
1681,"11"
1682,"10"
1683,"13"
1684,"16"
1685,"11"
1686,"12"
1687,"7"
1688,"18"
1689,"8"
1690,"9"
1691,"9"
1692,"8"
1693,"8"
1694,"8"
1695,"13"
1696,"9"
1697,"10"
1698,"4"
1699,"16"
1700,"12"
1701,"14"
1702,"9"
1703,"11"
1704,"6"
1705,"13"
1706,"7"
1707,"5"
1708,"7"
1709,"8"
1710,"11"
1711,"9"
1712,"9"
1713,"6"
1714,"12"
1715,"5"
1716,"7"
1717,"10"
1718,"6"
1719,"4"
1720,"4"
1721,"8"
1722,"3"
1723,"4"
1724,"10"
1725,"4"
1726,"4"
1727,"8"
1728,"5"
1729,"7"
1730,"6"
1731,"5"
1732,"9"
1733,"6"
1734,"3"
1735,"4"
1736,"6"
1737,"4"
1738,"5"
1739,"7"
1740,"3"
1741,"4"
1742,"7"
1743,"1"
1744,"2"
1745,"8"
1746,"2"
1747,"2"
1748,"3"
1749,"3"
1750,"2"
1751,"4"
1752,"4"
1753,"5"
1754,"2"
1755,"3"
1756,"4"
1757,"6"
1758,"2"
1759,"2"
1760,"3"
1761,"4"
1762,"6"
1763,"1"
1764,"2"
1765,"5"
1766,"4"
1767,"0"
1768,"4"
1769,"2"
1770,"3"
1771,"2"
1772,"1"
1773,"4"
1774,"1"
1775,"1"
1776,"4"
1777,"0"
1778,"8"
1779,"3"
1780,"1"
1781,"1"
1782,"0"
1783,"1"
1784,"0"
1785,"3"
1786,"3"
1787,"2"
1788,"2"
1789,"4"
1790,"2"
1791,"1"
1792,"0"
1793,"2"
1794,"4"
1795,"2"
1796,"1"
1797,"1"
1798,"2"
1799,"0"
1800,"4"
1801,"2"
1802,"1"
1803,"3"
1804,"2"
1805,"3"
1806,"1"
1807,"3"
1808,"0"
1809,"3"
1810,"2"
1811,"1"
1812,"6"
1813,"1"
1814,"1"
1815,"0"
1816,"2"
1817,"1"
1818,"2"
1819,"0"
1820,"1"
1821,"4"
1822,"2"
1823,"1"
1824,"0"
1825,"0"
1826,"0"
1827,"0"
1828,"2"
1829,"0"
1830,"1"
1831,"1"
1832,"0"
1833,"3"
1834,"1"
1835,"1"
1836,"1"
1837,"1"
1838,"0"
1839,"1"
1840,"0"
1841,"1"
1842,"0"
1843,"0"
1844,"1"
1845,"1"
1846,"0"
1847,"1"
1848,"0"
1849,"0"
1850,"0"
1851,"0"
1852,"2"
1853,"0"
1854,"0"
1855,"1"
1856,"0"
1857,"0"
1858,"0"
1859,"0"
1860,"0"
1861,"0"
1862,"0"
1863,"1"
1864,"1"
1865,"0"
1866,"0"
1867,"1"
1868,"0"
1869,"1"
1870,"0"
1871,"0"
1872,"1"
1873,"0"
1874,"0"
1875,"1"
1876,"1"
1877,"2"
1878,"0"
1879,"1"
1880,"0"
1881,"0"
1882,"0"
1883,"0"
1884,"3"
1885,"1"
1886,"0"
1887,"0"
1888,"1"
1889,"0"
1890,"0"
1891,"0"
1892,"0"
1893,"0"
1894,"1"
1895,"0"
1896,"0"
1897,"0"
1898,"1"
1899,"0"
1900,"1"
1901,"0"
1902,"0"
1903,"0"
1904,"0"
1905,"1"
1906,"1"
1907,"0"
1908,"0"
1909,"0"
1910,"0"
1911,"0"
1912,"0"
1913,"1"
1914,"0"
1915,"0"
1916,"1"
1917,"0"
1918,"0"
1919,"1"
1920,"0"
1921,"0"
1922,"0"
1923,"0"
1924,"1"
1925,"0"
1926,"0"
1927,"0"
1928,"0"
1929,"1"
1930,"2"
1931,"1"
1932,"0"
1933,"0"
1934,"1"
1935,"1"
1936,"0"
1937,"0"
1938,"1"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"1"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"1"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"1"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"1"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"1"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"1"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


