Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"AL-0102 3phi 4"
1120,"266"
1121,"248"
1122,"269"
1123,"277"
1124,"290"
1125,"303"
1126,"294"
1127,"321"
1128,"244"
1129,"276"
1130,"299"
1131,"255"
1132,"232"
1133,"208"
1134,"247"
1135,"225"
1136,"244"
1137,"218"
1138,"201"
1139,"212"
1140,"202"
1141,"203"
1142,"182"
1143,"219"
1144,"196"
1145,"199"
1146,"217"
1147,"197"
1148,"178"
1149,"203"
1150,"213"
1151,"179"
1152,"213"
1153,"205"
1154,"188"
1155,"207"
1156,"198"
1157,"200"
1158,"184"
1159,"177"
1160,"181"
1161,"175"
1162,"177"
1163,"187"
1164,"165"
1165,"176"
1166,"165"
1167,"179"
1168,"181"
1169,"191"
1170,"197"
1171,"193"
1172,"184"
1173,"196"
1174,"197"
1175,"189"
1176,"203"
1177,"172"
1178,"200"
1179,"226"
1180,"225"
1181,"213"
1182,"222"
1183,"207"
1184,"224"
1185,"210"
1186,"200"
1187,"216"
1188,"201"
1189,"199"
1190,"199"
1191,"160"
1192,"172"
1193,"180"
1194,"155"
1195,"148"
1196,"179"
1197,"167"
1198,"177"
1199,"170"
1200,"182"
1201,"183"
1202,"146"
1203,"173"
1204,"159"
1205,"178"
1206,"166"
1207,"157"
1208,"165"
1209,"167"
1210,"176"
1211,"160"
1212,"159"
1213,"151"
1214,"176"
1215,"177"
1216,"161"
1217,"176"
1218,"157"
1219,"159"
1220,"188"
1221,"160"
1222,"177"
1223,"146"
1224,"162"
1225,"154"
1226,"145"
1227,"172"
1228,"138"
1229,"137"
1230,"147"
1231,"194"
1232,"157"
1233,"166"
1234,"169"
1235,"154"
1236,"176"
1237,"152"
1238,"166"
1239,"143"
1240,"125"
1241,"159"
1242,"152"
1243,"177"
1244,"167"
1245,"145"
1246,"157"
1247,"163"
1248,"159"
1249,"171"
1250,"154"
1251,"194"
1252,"158"
1253,"179"
1254,"143"
1255,"162"
1256,"167"
1257,"153"
1258,"128"
1259,"146"
1260,"140"
1261,"151"
1262,"158"
1263,"140"
1264,"136"
1265,"152"
1266,"144"
1267,"159"
1268,"158"
1269,"145"
1270,"133"
1271,"143"
1272,"142"
1273,"161"
1274,"123"
1275,"164"
1276,"138"
1277,"130"
1278,"157"
1279,"141"
1280,"138"
1281,"135"
1282,"145"
1283,"145"
1284,"137"
1285,"134"
1286,"134"
1287,"140"
1288,"128"
1289,"143"
1290,"127"
1291,"117"
1292,"120"
1293,"145"
1294,"124"
1295,"133"
1296,"128"
1297,"121"
1298,"136"
1299,"114"
1300,"137"
1301,"138"
1302,"120"
1303,"126"
1304,"135"
1305,"110"
1306,"136"
1307,"138"
1308,"141"
1309,"115"
1310,"122"
1311,"112"
1312,"113"
1313,"142"
1314,"137"
1315,"141"
1316,"144"
1317,"126"
1318,"131"
1319,"129"
1320,"126"
1321,"125"
1322,"106"
1323,"138"
1324,"135"
1325,"122"
1326,"130"
1327,"110"
1328,"113"
1329,"126"
1330,"111"
1331,"129"
1332,"135"
1333,"134"
1334,"118"
1335,"111"
1336,"125"
1337,"124"
1338,"109"
1339,"110"
1340,"107"
1341,"124"
1342,"127"
1343,"128"
1344,"129"
1345,"107"
1346,"120"
1347,"116"
1348,"112"
1349,"111"
1350,"118"
1351,"103"
1352,"96"
1353,"110"
1354,"98"
1355,"118"
1356,"124"
1357,"118"
1358,"109"
1359,"103"
1360,"112"
1361,"106"
1362,"108"
1363,"114"
1364,"88"
1365,"107"
1366,"101"
1367,"113"
1368,"118"
1369,"103"
1370,"117"
1371,"125"
1372,"114"
1373,"86"
1374,"92"
1375,"100"
1376,"90"
1377,"119"
1378,"110"
1379,"117"
1380,"103"
1381,"110"
1382,"95"
1383,"99"
1384,"80"
1385,"94"
1386,"102"
1387,"110"
1388,"96"
1389,"122"
1390,"103"
1391,"90"
1392,"109"
1393,"98"
1394,"87"
1395,"106"
1396,"95"
1397,"101"
1398,"99"
1399,"96"
1400,"92"
1401,"101"
1402,"119"
1403,"102"
1404,"112"
1405,"94"
1406,"88"
1407,"86"
1408,"95"
1409,"99"
1410,"104"
1411,"87"
1412,"103"
1413,"99"
1414,"90"
1415,"89"
1416,"96"
1417,"81"
1418,"97"
1419,"82"
1420,"94"
1421,"75"
1422,"109"
1423,"108"
1424,"100"
1425,"85"
1426,"109"
1427,"88"
1428,"79"
1429,"102"
1430,"86"
1431,"94"
1432,"102"
1433,"91"
1434,"75"
1435,"86"
1436,"93"
1437,"86"
1438,"76"
1439,"93"
1440,"80"
1441,"80"
1442,"86"
1443,"70"
1444,"83"
1445,"79"
1446,"79"
1447,"83"
1448,"90"
1449,"82"
1450,"90"
1451,"78"
1452,"71"
1453,"71"
1454,"95"
1455,"84"
1456,"69"
1457,"64"
1458,"84"
1459,"77"
1460,"72"
1461,"69"
1462,"81"
1463,"69"
1464,"80"
1465,"82"
1466,"65"
1467,"83"
1468,"76"
1469,"86"
1470,"75"
1471,"76"
1472,"84"
1473,"68"
1474,"86"
1475,"69"
1476,"77"
1477,"65"
1478,"64"
1479,"65"
1480,"70"
1481,"69"
1482,"69"
1483,"85"
1484,"70"
1485,"72"
1486,"63"
1487,"67"
1488,"76"
1489,"62"
1490,"59"
1491,"69"
1492,"66"
1493,"70"
1494,"68"
1495,"62"
1496,"68"
1497,"59"
1498,"62"
1499,"57"
1500,"53"
1501,"74"
1502,"66"
1503,"77"
1504,"64"
1505,"65"
1506,"72"
1507,"60"
1508,"70"
1509,"61"
1510,"74"
1511,"59"
1512,"47"
1513,"71"
1514,"66"
1515,"72"
1516,"73"
1517,"60"
1518,"61"
1519,"59"
1520,"67"
1521,"43"
1522,"54"
1523,"41"
1524,"58"
1525,"62"
1526,"49"
1527,"53"
1528,"55"
1529,"53"
1530,"59"
1531,"53"
1532,"53"
1533,"54"
1534,"51"
1535,"56"
1536,"47"
1537,"63"
1538,"44"
1539,"59"
1540,"75"
1541,"47"
1542,"54"
1543,"45"
1544,"44"
1545,"57"
1546,"52"
1547,"43"
1548,"53"
1549,"53"
1550,"47"
1551,"47"
1552,"46"
1553,"56"
1554,"40"
1555,"50"
1556,"44"
1557,"41"
1558,"47"
1559,"46"
1560,"42"
1561,"47"
1562,"31"
1563,"56"
1564,"44"
1565,"45"
1566,"58"
1567,"46"
1568,"44"
1569,"37"
1570,"63"
1571,"42"
1572,"31"
1573,"49"
1574,"48"
1575,"41"
1576,"35"
1577,"49"
1578,"46"
1579,"51"
1580,"51"
1581,"45"
1582,"37"
1583,"39"
1584,"57"
1585,"50"
1586,"45"
1587,"46"
1588,"35"
1589,"42"
1590,"46"
1591,"50"
1592,"31"
1593,"29"
1594,"49"
1595,"42"
1596,"49"
1597,"41"
1598,"40"
1599,"35"
1600,"44"
1601,"38"
1602,"36"
1603,"34"
1604,"40"
1605,"30"
1606,"31"
1607,"33"
1608,"20"
1609,"36"
1610,"34"
1611,"38"
1612,"29"
1613,"38"
1614,"23"
1615,"33"
1616,"36"
1617,"39"
1618,"26"
1619,"42"
1620,"27"
1621,"21"
1622,"38"
1623,"33"
1624,"29"
1625,"26"
1626,"31"
1627,"35"
1628,"16"
1629,"30"
1630,"22"
1631,"27"
1632,"23"
1633,"26"
1634,"20"
1635,"20"
1636,"23"
1637,"30"
1638,"26"
1639,"46"
1640,"30"
1641,"24"
1642,"25"
1643,"25"
1644,"20"
1645,"32"
1646,"24"
1647,"16"
1648,"24"
1649,"21"
1650,"26"
1651,"16"
1652,"19"
1653,"21"
1654,"18"
1655,"32"
1656,"21"
1657,"21"
1658,"26"
1659,"17"
1660,"13"
1661,"27"
1662,"25"
1663,"10"
1664,"17"
1665,"17"
1666,"24"
1667,"18"
1668,"15"
1669,"16"
1670,"15"
1671,"25"
1672,"16"
1673,"22"
1674,"13"
1675,"17"
1676,"20"
1677,"23"
1678,"14"
1679,"22"
1680,"13"
1681,"15"
1682,"18"
1683,"15"
1684,"10"
1685,"10"
1686,"12"
1687,"15"
1688,"14"
1689,"15"
1690,"13"
1691,"14"
1692,"17"
1693,"14"
1694,"11"
1695,"14"
1696,"9"
1697,"13"
1698,"5"
1699,"13"
1700,"13"
1701,"12"
1702,"12"
1703,"11"
1704,"8"
1705,"11"
1706,"8"
1707,"6"
1708,"8"
1709,"13"
1710,"10"
1711,"4"
1712,"8"
1713,"4"
1714,"8"
1715,"5"
1716,"3"
1717,"7"
1718,"7"
1719,"5"
1720,"6"
1721,"6"
1722,"14"
1723,"6"
1724,"3"
1725,"6"
1726,"7"
1727,"4"
1728,"7"
1729,"6"
1730,"7"
1731,"4"
1732,"8"
1733,"5"
1734,"8"
1735,"4"
1736,"6"
1737,"5"
1738,"6"
1739,"7"
1740,"5"
1741,"5"
1742,"5"
1743,"2"
1744,"1"
1745,"4"
1746,"2"
1747,"3"
1748,"5"
1749,"6"
1750,"4"
1751,"2"
1752,"4"
1753,"4"
1754,"1"
1755,"2"
1756,"1"
1757,"2"
1758,"2"
1759,"5"
1760,"6"
1761,"3"
1762,"3"
1763,"0"
1764,"5"
1765,"2"
1766,"2"
1767,"1"
1768,"4"
1769,"1"
1770,"2"
1771,"6"
1772,"0"
1773,"4"
1774,"3"
1775,"2"
1776,"3"
1777,"1"
1778,"1"
1779,"4"
1780,"3"
1781,"1"
1782,"2"
1783,"1"
1784,"1"
1785,"2"
1786,"1"
1787,"2"
1788,"2"
1789,"4"
1790,"3"
1791,"7"
1792,"3"
1793,"3"
1794,"1"
1795,"5"
1796,"1"
1797,"1"
1798,"3"
1799,"9"
1800,"2"
1801,"1"
1802,"3"
1803,"4"
1804,"4"
1805,"3"
1806,"2"
1807,"4"
1808,"2"
1809,"5"
1810,"2"
1811,"1"
1812,"0"
1813,"1"
1814,"4"
1815,"2"
1816,"2"
1817,"1"
1818,"0"
1819,"1"
1820,"0"
1821,"3"
1822,"1"
1823,"3"
1824,"1"
1825,"2"
1826,"3"
1827,"2"
1828,"1"
1829,"0"
1830,"3"
1831,"0"
1832,"3"
1833,"1"
1834,"1"
1835,"2"
1836,"3"
1837,"1"
1838,"1"
1839,"1"
1840,"1"
1841,"2"
1842,"1"
1843,"1"
1844,"1"
1845,"0"
1846,"2"
1847,"1"
1848,"1"
1849,"1"
1850,"3"
1851,"1"
1852,"0"
1853,"1"
1854,"1"
1855,"0"
1856,"0"
1857,"2"
1858,"0"
1859,"1"
1860,"1"
1861,"0"
1862,"0"
1863,"0"
1864,"0"
1865,"0"
1866,"1"
1867,"1"
1868,"1"
1869,"1"
1870,"0"
1871,"0"
1872,"1"
1873,"1"
1874,"2"
1875,"2"
1876,"1"
1877,"3"
1878,"0"
1879,"0"
1880,"2"
1881,"0"
1882,"1"
1883,"0"
1884,"2"
1885,"0"
1886,"2"
1887,"1"
1888,"1"
1889,"0"
1890,"1"
1891,"0"
1892,"2"
1893,"3"
1894,"1"
1895,"0"
1896,"0"
1897,"0"
1898,"0"
1899,"0"
1900,"0"
1901,"1"
1902,"0"
1903,"0"
1904,"1"
1905,"1"
1906,"0"
1907,"0"
1908,"0"
1909,"0"
1910,"0"
1911,"1"
1912,"0"
1913,"1"
1914,"0"
1915,"0"
1916,"1"
1917,"1"
1918,"0"
1919,"0"
1920,"0"
1921,"0"
1922,"1"
1923,"0"
1924,"0"
1925,"0"
1926,"0"
1927,"1"
1928,"0"
1929,"0"
1930,"1"
1931,"0"
1932,"1"
1933,"0"
1934,"0"
1935,"0"
1936,"0"
1937,"0"
1938,"1"
1939,"0"
1940,"0"
1941,"0"
1942,"2"
1943,"1"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"1"
1954,"0"
1955,"2"
1956,"0"
1957,"0"
1958,"1"
1959,"0"
1960,"0"
1961,"1"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"1"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"1"
1984,"1"
1985,"1"
1986,"0"
1987,"0"
1988,"2"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"1"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"1"
2008,"0"
2009,"0"
2010,"1"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"1"
2032,"0"
2033,"0"
2034,"0"
2035,"1"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


