Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"AL-0102 0phi 4"
337,"621"
338,"646"
339,"716"
340,"750"
341,"795"
342,"1008"
343,"1259"
344,"1651"
345,"2127"
346,"2729"
347,"3481"
348,"4086"
349,"4464"
350,"4738"
351,"4640"
352,"4105"
353,"3477"
354,"2822"
355,"2256"
356,"1724"
357,"1381"
358,"1122"
359,"947"
360,"859"
361,"876"
362,"895"
363,"926"
364,"935"
365,"1030"
366,"1117"
367,"1192"
368,"1267"
369,"1223"
370,"1316"
371,"1245"
372,"1216"
373,"1097"
374,"960"
375,"855"
376,"722"
377,"623"
378,"558"
379,"480"
380,"481"
381,"459"
382,"445"
383,"466"
384,"464"
385,"466"
386,"426"
387,"421"
388,"451"
389,"452"
390,"442"
391,"489"
392,"514"
393,"531"
394,"608"
395,"611"
396,"646"
397,"710"
398,"717"
399,"748"
400,"700"
401,"743"
402,"665"
403,"685"
404,"644"
405,"620"
406,"622"
407,"658"
408,"635"
409,"600"
410,"605"
411,"511"
412,"601"
413,"561"
414,"496"
415,"462"
416,"504"
417,"463"
418,"449"
419,"473"
420,"510"
421,"494"
422,"504"
423,"497"
424,"520"
425,"532"
426,"509"
427,"572"
428,"541"
429,"597"
430,"561"
431,"537"
432,"547"
433,"503"
434,"498"
435,"520"
436,"471"
437,"468"
438,"503"
439,"516"
440,"490"
441,"512"
442,"505"
443,"507"
444,"512"
445,"504"
446,"502"
447,"493"
448,"460"
449,"516"
450,"509"
451,"501"
452,"503"
453,"488"
454,"462"
455,"484"
456,"470"
457,"541"
458,"509"
459,"510"
460,"463"
461,"518"
462,"463"
463,"486"
464,"525"
465,"523"
466,"475"
467,"489"
468,"451"
469,"491"
470,"496"
471,"492"
472,"513"
473,"463"
474,"478"
475,"511"
476,"523"
477,"573"
478,"512"
479,"532"
480,"527"
481,"513"
482,"539"
483,"500"
484,"473"
485,"521"
486,"529"
487,"494"
488,"518"
489,"529"
490,"514"
491,"477"
492,"543"
493,"537"
494,"517"
495,"514"
496,"521"
497,"555"
498,"525"
499,"503"
500,"542"
501,"537"
502,"489"
503,"493"
504,"507"
505,"579"
506,"513"
507,"524"
508,"492"
509,"530"
510,"557"
511,"544"
512,"518"
513,"503"
514,"490"
515,"502"
516,"525"
517,"542"
518,"530"
519,"561"
520,"550"
521,"556"
522,"538"
523,"519"
524,"541"
525,"536"
526,"552"
527,"536"
528,"547"
529,"496"
530,"459"
531,"529"
532,"485"
533,"531"
534,"488"
535,"501"
536,"485"
537,"503"
538,"525"
539,"474"
540,"463"
541,"518"
542,"496"
543,"498"
544,"495"
545,"493"
546,"460"
547,"501"
548,"491"
549,"498"
550,"550"
551,"481"
552,"539"
553,"486"
554,"502"
555,"508"
556,"523"
557,"556"
558,"532"
559,"534"
560,"495"
561,"526"
562,"523"
563,"497"
564,"499"
565,"505"
566,"515"
567,"494"
568,"448"
569,"483"
570,"492"
571,"487"
572,"499"
573,"528"
574,"474"
575,"485"
576,"478"
577,"509"
578,"472"
579,"513"
580,"461"
581,"494"
582,"483"
583,"471"
584,"517"
585,"503"
586,"472"
587,"490"
588,"509"
589,"537"
590,"484"
591,"515"
592,"500"
593,"509"
594,"534"
595,"505"
596,"503"
597,"495"
598,"520"
599,"498"
600,"501"
601,"487"
602,"486"
603,"531"
604,"478"
605,"490"
606,"467"
607,"518"
608,"508"
609,"560"
610,"533"
611,"485"
612,"515"
613,"505"
614,"496"
615,"483"
616,"517"
617,"536"
618,"536"
619,"543"
620,"481"
621,"520"
622,"537"
623,"558"
624,"524"
625,"481"
626,"513"
627,"524"
628,"496"
629,"531"
630,"524"
631,"541"
632,"493"
633,"570"
634,"504"
635,"521"
636,"515"
637,"546"
638,"544"
639,"509"
640,"539"
641,"505"
642,"510"
643,"506"
644,"473"
645,"498"
646,"525"
647,"509"
648,"564"
649,"552"
650,"458"
651,"510"
652,"511"
653,"548"
654,"559"
655,"515"
656,"577"
657,"636"
658,"663"
659,"696"
660,"769"
661,"835"
662,"837"
663,"795"
664,"812"
665,"839"
666,"791"
667,"702"
668,"707"
669,"694"
670,"614"
671,"580"
672,"569"
673,"618"
674,"519"
675,"494"
676,"507"
677,"505"
678,"503"
679,"498"
680,"490"
681,"463"
682,"509"
683,"470"
684,"485"
685,"509"
686,"484"
687,"472"
688,"485"
689,"509"
690,"486"
691,"505"
692,"531"
693,"550"
694,"586"
695,"581"
696,"703"
697,"661"
698,"763"
699,"772"
700,"848"
701,"795"
702,"844"
703,"788"
704,"789"
705,"762"
706,"696"
707,"686"
708,"643"
709,"567"
710,"584"
711,"507"
712,"520"
713,"477"
714,"503"
715,"455"
716,"472"
717,"472"
718,"495"
719,"483"
720,"537"
721,"482"
722,"463"
723,"474"
724,"499"
725,"467"
726,"483"
727,"440"
728,"453"
729,"431"
730,"433"
731,"465"
732,"478"
733,"486"
734,"503"
735,"483"
736,"456"
737,"479"
738,"537"
739,"485"
740,"540"
741,"568"
742,"559"
743,"550"
744,"569"
745,"522"
746,"517"
747,"526"
748,"565"
749,"461"
750,"495"
751,"473"
752,"465"
753,"488"
754,"434"
755,"463"
756,"480"
757,"456"
758,"452"
759,"466"
760,"442"
761,"477"
762,"459"
763,"441"
764,"456"
765,"464"
766,"437"
767,"480"
768,"471"
769,"446"
770,"455"
771,"491"
772,"487"
773,"522"
774,"538"
775,"572"
776,"615"
777,"612"
778,"637"
779,"703"
780,"703"
781,"700"
782,"758"
783,"751"
784,"719"
785,"663"
786,"622"
787,"607"
788,"644"
789,"531"
790,"499"
791,"517"
792,"467"
793,"496"
794,"453"
795,"469"
796,"430"
797,"433"
798,"437"
799,"446"
800,"436"
801,"473"
802,"456"
803,"440"
804,"446"
805,"464"
806,"443"
807,"427"
808,"411"
809,"405"
810,"387"
811,"412"
812,"447"
813,"435"
814,"448"
815,"456"
816,"439"
817,"417"
818,"392"
819,"431"
820,"408"
821,"436"
822,"454"
823,"447"
824,"434"
825,"436"
826,"440"
827,"419"
828,"423"
829,"429"
830,"400"
831,"448"
832,"468"
833,"452"
834,"446"
835,"428"
836,"459"
837,"407"
838,"414"
839,"414"
840,"433"
841,"465"
842,"415"
843,"394"
844,"405"
845,"430"
846,"381"
847,"440"
848,"448"
849,"460"
850,"457"
851,"455"
852,"443"
853,"469"
854,"445"
855,"446"
856,"456"
857,"471"
858,"409"
859,"428"
860,"426"
861,"438"
862,"443"
863,"483"
864,"431"
865,"428"
866,"432"
867,"469"
868,"456"
869,"477"
870,"471"
871,"463"
872,"487"
873,"450"
874,"491"
875,"515"
876,"460"
877,"499"
878,"501"
879,"498"
880,"510"
881,"497"
882,"471"
883,"490"
884,"468"
885,"492"
886,"450"
887,"469"
888,"505"
889,"468"
890,"494"
891,"471"
892,"506"
893,"513"
894,"526"
895,"509"
896,"538"
897,"529"
898,"522"
899,"539"
900,"542"
901,"503"
902,"555"
903,"561"
904,"555"
905,"583"
906,"554"
907,"617"
908,"607"
909,"655"
910,"666"
911,"652"
912,"668"
913,"679"
914,"734"
915,"766"
916,"734"
917,"842"
918,"794"
919,"853"
920,"934"
921,"914"
922,"964"
923,"963"
924,"989"
925,"1075"
926,"1144"
927,"1170"
928,"1224"
929,"1224"
930,"1329"
931,"1328"
932,"1357"
933,"1374"
934,"1416"
935,"1473"
936,"1479"
937,"1479"
938,"1449"
939,"1476"
940,"1548"
941,"1458"
942,"1485"
943,"1462"
944,"1546"
945,"1505"
946,"1398"
947,"1356"
948,"1287"
949,"1296"
950,"1285"
951,"1216"
952,"1157"
953,"1168"
954,"1049"
955,"996"
956,"927"
957,"945"
958,"880"
959,"876"
960,"840"
961,"841"
962,"734"
963,"729"
964,"743"
965,"708"
966,"629"
967,"616"
968,"597"
969,"572"
970,"598"
971,"573"
972,"533"
973,"537"
974,"519"
975,"533"
976,"452"
977,"476"
978,"461"
979,"435"
980,"438"
981,"420"
982,"431"
983,"459"
984,"440"
985,"444"
986,"463"
987,"448"
988,"491"
989,"502"
990,"540"
991,"615"
992,"620"
993,"697"
994,"758"
995,"798"
996,"801"
997,"863"
998,"936"
999,"910"
1000,"1027"
1001,"1000"
1002,"1015"
1003,"923"
1004,"898"
1005,"898"
1006,"795"
1007,"753"
1008,"690"
1009,"609"
1010,"595"
1011,"545"
1012,"433"
1013,"437"
1014,"405"
1015,"373"
1016,"394"
1017,"367"
1018,"337"
1019,"349"
1020,"357"
1021,"370"
1022,"358"
1023,"370"
1024,"356"
1025,"362"
1026,"393"
1027,"370"
1028,"401"
1029,"395"
1030,"396"
1031,"430"
1032,"415"
1033,"440"
1034,"439"
1035,"428"
1036,"511"
1037,"514"
1038,"527"
1039,"538"
1040,"551"
1041,"555"
1042,"607"
1043,"657"
1044,"653"
1045,"683"
1046,"695"
1047,"690"
1048,"699"
1049,"677"
1050,"701"
1051,"677"
1052,"681"
1053,"657"
1054,"620"
1055,"583"
1056,"599"
1057,"574"
1058,"569"
1059,"509"
1060,"503"
1061,"472"
1062,"439"
1063,"429"
1064,"419"
1065,"432"
1066,"438"
1067,"422"
1068,"428"
1069,"419"
1070,"447"
1071,"359"
1072,"387"
1073,"339"
1074,"376"
1075,"389"
1076,"350"
1077,"330"
1078,"338"
1079,"337"
1080,"319"
1081,"333"
1082,"338"
1083,"315"
1084,"306"
1085,"333"
1086,"303"
1087,"306"
1088,"319"
1089,"301"
1090,"292"
1091,"273"
1092,"289"
1093,"292"
1094,"265"
1095,"299"
1096,"291"
1097,"305"
1098,"277"
1099,"294"
1100,"254"
1101,"282"
1102,"264"
1103,"252"
1104,"271"
1105,"251"
1106,"255"
1107,"261"
1108,"273"
1109,"281"
1110,"238"
1111,"249"
1112,"242"
1113,"268"
1114,"269"
1115,"252"
1116,"265"
1117,"254"
1118,"267"
1119,"282"
1120,"289"
1121,"303"
1122,"318"
1123,"282"
1124,"321"
1125,"328"
1126,"347"
1127,"330"
1128,"340"
1129,"329"
1130,"323"
1131,"335"
1132,"319"
1133,"286"
1134,"277"
1135,"259"
1136,"234"
1137,"252"
1138,"235"
1139,"246"
1140,"262"
1141,"220"
1142,"232"
1143,"268"
1144,"240"
1145,"237"
1146,"264"
1147,"266"
1148,"248"
1149,"245"
1150,"228"
1151,"257"
1152,"219"
1153,"230"
1154,"233"
1155,"258"
1156,"228"
1157,"234"
1158,"242"
1159,"237"
1160,"215"
1161,"239"
1162,"229"
1163,"239"
1164,"216"
1165,"225"
1166,"198"
1167,"208"
1168,"222"
1169,"210"
1170,"209"
1171,"202"
1172,"221"
1173,"226"
1174,"251"
1175,"206"
1176,"244"
1177,"237"
1178,"227"
1179,"259"
1180,"235"
1181,"237"
1182,"274"
1183,"248"
1184,"233"
1185,"243"
1186,"248"
1187,"237"
1188,"219"
1189,"201"
1190,"219"
1191,"212"
1192,"206"
1193,"215"
1194,"204"
1195,"200"
1196,"212"
1197,"206"
1198,"198"
1199,"227"
1200,"217"
1201,"206"
1202,"230"
1203,"219"
1204,"191"
1205,"194"
1206,"201"
1207,"197"
1208,"221"
1209,"214"
1210,"210"
1211,"195"
1212,"210"
1213,"177"
1214,"194"
1215,"198"
1216,"186"
1217,"170"
1218,"189"
1219,"192"
1220,"206"
1221,"171"
1222,"190"
1223,"185"
1224,"189"
1225,"204"
1226,"183"
1227,"192"
1228,"211"
1229,"179"
1230,"189"
1231,"185"
1232,"193"
1233,"220"
1234,"199"
1235,"188"
1236,"172"
1237,"164"
1238,"201"
1239,"183"
1240,"184"
1241,"176"
1242,"204"
1243,"207"
1244,"198"
1245,"203"
1246,"177"
1247,"202"
1248,"188"
1249,"187"
1250,"170"
1251,"190"
1252,"194"
1253,"204"
1254,"203"
1255,"183"
1256,"186"
1257,"182"
1258,"177"
1259,"181"
1260,"174"
1261,"190"
1262,"153"
1263,"170"
1264,"180"
1265,"199"
1266,"164"
1267,"139"
1268,"170"
1269,"188"
1270,"168"
1271,"165"
1272,"137"
1273,"186"
1274,"192"
1275,"181"
1276,"190"
1277,"162"
1278,"162"
1279,"151"
1280,"176"
1281,"160"
1282,"155"
1283,"171"
1284,"169"
1285,"187"
1286,"182"
1287,"159"
1288,"170"
1289,"157"
1290,"167"
1291,"175"
1292,"159"
1293,"164"
1294,"172"
1295,"158"
1296,"161"
1297,"166"
1298,"137"
1299,"157"
1300,"170"
1301,"148"
1302,"168"
1303,"161"
1304,"153"
1305,"158"
1306,"178"
1307,"163"
1308,"167"
1309,"135"
1310,"176"
1311,"165"
1312,"148"
1313,"175"
1314,"145"
1315,"159"
1316,"190"
1317,"163"
1318,"150"
1319,"146"
1320,"173"
1321,"153"
1322,"149"
1323,"139"
1324,"151"
1325,"147"
1326,"138"
1327,"158"
1328,"144"
1329,"128"
1330,"138"
1331,"147"
1332,"149"
1333,"145"
1334,"143"
1335,"122"
1336,"132"
1337,"147"
1338,"124"
1339,"119"
1340,"152"
1341,"141"
1342,"136"
1343,"126"
1344,"144"
1345,"130"
1346,"120"
1347,"118"
1348,"132"
1349,"147"
1350,"143"
1351,"131"
1352,"144"
1353,"129"
1354,"143"
1355,"134"
1356,"143"
1357,"133"
1358,"137"
1359,"133"
1360,"132"
1361,"156"
1362,"120"
1363,"132"
1364,"124"
1365,"148"
1366,"157"
1367,"140"
1368,"128"
1369,"135"
1370,"146"
1371,"131"
1372,"117"
1373,"134"
1374,"146"
1375,"124"
1376,"134"
1377,"136"
1378,"128"
1379,"125"
1380,"144"
1381,"118"
1382,"126"
1383,"133"
1384,"131"
1385,"132"
1386,"148"
1387,"133"
1388,"119"
1389,"135"
1390,"100"
1391,"126"
1392,"147"
1393,"108"
1394,"128"
1395,"140"
1396,"95"
1397,"111"
1398,"137"
1399,"115"
1400,"92"
1401,"115"
1402,"120"
1403,"124"
1404,"96"
1405,"122"
1406,"105"
1407,"138"
1408,"121"
1409,"115"
1410,"138"
1411,"125"
1412,"111"
1413,"102"
1414,"98"
1415,"110"
1416,"131"
1417,"98"
1418,"108"
1419,"123"
1420,"108"
1421,"94"
1422,"111"
1423,"109"
1424,"103"
1425,"117"
1426,"100"
1427,"104"
1428,"92"
1429,"113"
1430,"100"
1431,"104"
1432,"127"
1433,"95"
1434,"116"
1435,"101"
1436,"109"
1437,"94"
1438,"113"
1439,"103"
1440,"105"
1441,"105"
1442,"96"
1443,"105"
1444,"105"
1445,"99"
1446,"107"
1447,"101"
1448,"99"
1449,"96"
1450,"111"
1451,"87"
1452,"110"
1453,"89"
1454,"108"
1455,"94"
1456,"108"
1457,"93"
1458,"107"
1459,"94"
1460,"79"
1461,"92"
1462,"92"
1463,"92"
1464,"94"
1465,"99"
1466,"123"
1467,"77"
1468,"107"
1469,"105"
1470,"94"
1471,"103"
1472,"94"
1473,"89"
1474,"89"
1475,"93"
1476,"84"
1477,"81"
1478,"81"
1479,"71"
1480,"100"
1481,"88"
1482,"101"
1483,"93"
1484,"73"
1485,"96"
1486,"84"
1487,"89"
1488,"74"
1489,"85"
1490,"80"
1491,"87"
1492,"93"
1493,"82"
1494,"75"
1495,"81"
1496,"80"
1497,"72"
1498,"76"
1499,"64"
1500,"68"
1501,"96"
1502,"97"
1503,"73"
1504,"72"
1505,"73"
1506,"90"
1507,"80"
1508,"78"
1509,"78"
1510,"76"
1511,"92"
1512,"81"
1513,"71"
1514,"89"
1515,"73"
1516,"82"
1517,"75"
1518,"73"
1519,"69"
1520,"76"
1521,"69"
1522,"59"
1523,"80"
1524,"93"
1525,"76"
1526,"63"
1527,"67"
1528,"71"
1529,"68"
1530,"72"
1531,"68"
1532,"61"
1533,"62"
1534,"70"
1535,"58"
1536,"57"
1537,"61"
1538,"67"
1539,"72"
1540,"70"
1541,"59"
1542,"71"
1543,"76"
1544,"68"
1545,"72"
1546,"63"
1547,"69"
1548,"71"
1549,"71"
1550,"73"
1551,"56"
1552,"66"
1553,"64"
1554,"52"
1555,"68"
1556,"56"
1557,"48"
1558,"69"
1559,"63"
1560,"60"
1561,"45"
1562,"54"
1563,"48"
1564,"64"
1565,"64"
1566,"58"
1567,"60"
1568,"50"
1569,"50"
1570,"62"
1571,"57"
1572,"50"
1573,"61"
1574,"59"
1575,"67"
1576,"52"
1577,"58"
1578,"54"
1579,"54"
1580,"49"
1581,"48"
1582,"54"
1583,"34"
1584,"56"
1585,"56"
1586,"51"
1587,"56"
1588,"68"
1589,"54"
1590,"54"
1591,"39"
1592,"63"
1593,"49"
1594,"46"
1595,"46"
1596,"53"
1597,"50"
1598,"51"
1599,"45"
1600,"33"
1601,"46"
1602,"56"
1603,"60"
1604,"40"
1605,"44"
1606,"36"
1607,"41"
1608,"43"
1609,"46"
1610,"43"
1611,"36"
1612,"31"
1613,"43"
1614,"31"
1615,"47"
1616,"33"
1617,"44"
1618,"35"
1619,"39"
1620,"32"
1621,"32"
1622,"42"
1623,"42"
1624,"38"
1625,"37"
1626,"36"
1627,"33"
1628,"34"
1629,"33"
1630,"38"
1631,"37"
1632,"48"
1633,"23"
1634,"36"
1635,"31"
1636,"36"
1637,"25"
1638,"22"
1639,"42"
1640,"31"
1641,"22"
1642,"33"
1643,"41"
1644,"43"
1645,"22"
1646,"28"
1647,"35"
1648,"23"
1649,"30"
1650,"25"
1651,"30"
1652,"26"
1653,"27"
1654,"26"
1655,"24"
1656,"23"
1657,"22"
1658,"34"
1659,"24"
1660,"30"
1661,"19"
1662,"28"
1663,"30"
1664,"19"
1665,"31"
1666,"23"
1667,"33"
1668,"17"
1669,"19"
1670,"30"
1671,"31"
1672,"21"
1673,"17"
1674,"25"
1675,"23"
1676,"23"
1677,"13"
1678,"25"
1679,"20"
1680,"13"
1681,"20"
1682,"22"
1683,"13"
1684,"31"
1685,"24"
1686,"16"
1687,"17"
1688,"14"
1689,"12"
1690,"18"
1691,"18"
1692,"18"
1693,"13"
1694,"22"
1695,"22"
1696,"19"
1697,"19"
1698,"10"
1699,"13"
1700,"16"
1701,"15"
1702,"17"
1703,"4"
1704,"9"
1705,"5"
1706,"11"
1707,"7"
1708,"18"
1709,"8"
1710,"18"
1711,"11"
1712,"13"
1713,"17"
1714,"9"
1715,"15"
1716,"12"
1717,"12"
1718,"10"
1719,"8"
1720,"12"
1721,"13"
1722,"6"
1723,"3"
1724,"6"
1725,"11"
1726,"10"
1727,"10"
1728,"3"
1729,"9"
1730,"8"
1731,"4"
1732,"9"
1733,"4"
1734,"4"
1735,"9"
1736,"6"
1737,"7"
1738,"11"
1739,"5"
1740,"2"
1741,"5"
1742,"4"
1743,"8"
1744,"7"
1745,"6"
1746,"6"
1747,"7"
1748,"8"
1749,"7"
1750,"4"
1751,"3"
1752,"2"
1753,"8"
1754,"8"
1755,"6"
1756,"4"
1757,"8"
1758,"4"
1759,"3"
1760,"4"
1761,"2"
1762,"4"
1763,"5"
1764,"10"
1765,"2"
1766,"5"
1767,"3"
1768,"2"
1769,"0"
1770,"5"
1771,"1"
1772,"6"
1773,"2"
1774,"0"
1775,"2"
1776,"1"
1777,"4"
1778,"5"
1779,"4"
1780,"0"
1781,"1"
1782,"1"
1783,"2"
1784,"4"
1785,"4"
1786,"1"
1787,"4"
1788,"5"
1789,"1"
1790,"3"
1791,"2"
1792,"4"
1793,"2"
1794,"0"
1795,"3"
1796,"3"
1797,"4"
1798,"1"
1799,"4"
1800,"2"
1801,"3"
1802,"5"
1803,"1"
1804,"2"
1805,"2"
1806,"2"
1807,"2"
1808,"3"
1809,"1"
1810,"1"
1811,"2"
1812,"2"
1813,"4"
1814,"1"
1815,"5"
1816,"5"
1817,"2"
1818,"2"
1819,"2"
1820,"1"
1821,"2"
1822,"2"
1823,"1"
1824,"1"
1825,"0"
1826,"1"
1827,"2"
1828,"0"
1829,"2"
1830,"5"
1831,"4"
1832,"1"
1833,"3"
1834,"4"
1835,"1"
1836,"2"
1837,"3"
1838,"0"
1839,"0"
1840,"0"
1841,"0"
1842,"1"
1843,"1"
1844,"1"
1845,"2"
1846,"0"
1847,"4"
1848,"2"
1849,"4"
1850,"3"
1851,"0"
1852,"1"
1853,"2"
1854,"0"
1855,"0"
1856,"1"
1857,"3"
1858,"1"
1859,"2"
1860,"1"
1861,"0"
1862,"2"
1863,"1"
1864,"0"
1865,"2"
1866,"1"
1867,"0"
1868,"0"
1869,"2"
1870,"1"
1871,"0"
1872,"1"
1873,"1"
1874,"1"
1875,"2"
1876,"1"
1877,"0"
1878,"1"
1879,"2"
1880,"0"
1881,"0"
1882,"2"
1883,"1"
1884,"0"
1885,"2"
1886,"0"
1887,"1"
1888,"2"
1889,"2"
1890,"0"
1891,"0"
1892,"1"
1893,"0"
1894,"1"
1895,"0"
1896,"0"
1897,"1"
1898,"0"
1899,"2"
1900,"1"
1901,"1"
1902,"0"
1903,"0"
1904,"0"
1905,"0"
1906,"1"
1907,"0"
1908,"0"
1909,"1"
1910,"0"
1911,"0"
1912,"0"
1913,"0"
1914,"0"
1915,"3"
1916,"0"
1917,"0"
1918,"1"
1919,"1"
1920,"0"
1921,"2"
1922,"0"
1923,"0"
1924,"2"
1925,"1"
1926,"1"
1927,"0"
1928,"2"
1929,"0"
1930,"1"
1931,"0"
1932,"1"
1933,"1"
1934,"0"
1935,"0"
1936,"1"
1937,"0"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"1"
1943,"1"
1944,"0"
1945,"0"
1946,"1"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"1"
1973,"0"
1974,"0"
1975,"0"
1976,"1"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"1"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"1"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"1"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"1"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"1"
2040,"0"
2041,"0"
2042,"1"
2043,"0"
2044,"0"
2045,"1"
2046,"0"
2047,"0"


