Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"AL-0102 3phi 5"
171,"292"
172,"256"
173,"245"
174,"317"
175,"332"
176,"439"
177,"572"
178,"697"
179,"826"
180,"942"
181,"1189"
182,"1276"
183,"1284"
184,"1229"
185,"1031"
186,"763"
187,"582"
188,"434"
189,"291"
190,"225"
191,"244"
192,"226"
193,"231"
194,"235"
195,"270"
196,"325"
197,"333"
198,"385"
199,"400"
200,"359"
201,"337"
202,"317"
203,"307"
204,"265"
205,"230"
206,"215"
207,"214"
208,"208"
209,"230"
210,"260"
211,"233"
212,"241"
213,"243"
214,"254"
215,"252"
216,"333"
217,"362"
218,"439"
219,"564"
220,"745"
221,"938"
222,"1189"
223,"1264"
224,"1250"
225,"1191"
226,"1010"
227,"820"
228,"689"
229,"599"
230,"496"
231,"407"
232,"389"
233,"404"
234,"343"
235,"364"
236,"368"
237,"370"
238,"393"
239,"429"
240,"465"
241,"456"
242,"484"
243,"516"
244,"542"
245,"607"
246,"541"
247,"527"
248,"483"
249,"456"
250,"401"
251,"406"
252,"365"
253,"378"
254,"397"
255,"372"
256,"376"
257,"396"
258,"359"
259,"353"
260,"364"
261,"414"
262,"399"
263,"401"
264,"403"
265,"417"
266,"429"
267,"386"
268,"445"
269,"393"
270,"428"
271,"423"
272,"421"
273,"404"
274,"401"
275,"415"
276,"398"
277,"419"
278,"406"
279,"448"
280,"421"
281,"463"
282,"454"
283,"480"
284,"467"
285,"492"
286,"480"
287,"562"
288,"636"
289,"711"
290,"734"
291,"761"
292,"849"
293,"850"
294,"806"
295,"772"
296,"751"
297,"616"
298,"543"
299,"584"
300,"523"
301,"542"
302,"532"
303,"607"
304,"564"
305,"576"
306,"684"
307,"822"
308,"1172"
309,"1684"
310,"2653"
311,"4440"
312,"7069"
313,"10845"
314,"15199"
315,"19572"
316,"23430"
317,"25478"
318,"25219"
319,"23380"
320,"19734"
321,"15249"
322,"10718"
323,"7078"
324,"4440"
325,"2572"
326,"1577"
327,"1018"
328,"767"
329,"604"
330,"551"
331,"515"
332,"539"
333,"569"
334,"542"
335,"571"
336,"607"
337,"616"
338,"590"
339,"686"
340,"690"
341,"794"
342,"964"
343,"1160"
344,"1489"
345,"2036"
346,"2563"
347,"3243"
348,"3856"
349,"4274"
350,"4512"
351,"4438"
352,"3998"
353,"3280"
354,"2751"
355,"2014"
356,"1490"
357,"1292"
358,"1020"
359,"857"
360,"899"
361,"803"
362,"891"
363,"914"
364,"969"
365,"1067"
366,"1017"
367,"1237"
368,"1327"
369,"1385"
370,"1445"
371,"1334"
372,"1369"
373,"1176"
374,"1083"
375,"899"
376,"756"
377,"582"
378,"533"
379,"550"
380,"465"
381,"430"
382,"431"
383,"450"
384,"422"
385,"441"
386,"452"
387,"454"
388,"441"
389,"470"
390,"436"
391,"488"
392,"498"
393,"520"
394,"578"
395,"630"
396,"707"
397,"701"
398,"737"
399,"775"
400,"755"
401,"730"
402,"685"
403,"667"
404,"632"
405,"585"
406,"601"
407,"645"
408,"608"
409,"642"
410,"659"
411,"602"
412,"663"
413,"547"
414,"539"
415,"499"
416,"530"
417,"489"
418,"483"
419,"485"
420,"489"
421,"490"
422,"493"
423,"527"
424,"541"
425,"534"
426,"605"
427,"608"
428,"621"
429,"609"
430,"544"
431,"568"
432,"512"
433,"547"
434,"539"
435,"516"
436,"488"
437,"498"
438,"511"
439,"523"
440,"483"
441,"534"
442,"488"
443,"520"
444,"489"
445,"512"
446,"515"
447,"501"
448,"529"
449,"514"
450,"487"
451,"510"
452,"501"
453,"548"
454,"522"
455,"559"
456,"515"
457,"577"
458,"579"
459,"551"
460,"535"
461,"560"
462,"532"
463,"517"
464,"508"
465,"470"
466,"517"
467,"549"
468,"486"
469,"500"
470,"477"
471,"535"
472,"493"
473,"477"
474,"552"
475,"547"
476,"502"
477,"525"
478,"511"
479,"467"
480,"516"
481,"519"
482,"512"
483,"500"
484,"521"
485,"512"
486,"556"
487,"510"
488,"538"
489,"534"
490,"547"
491,"479"
492,"494"
493,"521"
494,"491"
495,"486"
496,"498"
497,"499"
498,"552"
499,"525"
500,"504"
501,"484"
502,"513"
503,"557"
504,"500"
505,"524"
506,"513"
507,"502"
508,"476"
509,"532"
510,"483"
511,"504"
512,"499"
513,"528"
514,"493"
515,"482"
516,"502"
517,"523"
518,"520"
519,"516"
520,"503"
521,"516"
522,"575"
523,"562"
524,"564"
525,"522"
526,"519"
527,"570"
528,"517"
529,"478"
530,"508"
531,"519"
532,"478"
533,"488"
534,"504"
535,"504"
536,"496"
537,"493"
538,"496"
539,"493"
540,"502"
541,"529"
542,"495"
543,"507"
544,"510"
545,"529"
546,"537"
547,"516"
548,"488"
549,"465"
550,"451"
551,"493"
552,"485"
553,"498"
554,"458"
555,"509"
556,"533"
557,"527"
558,"535"
559,"512"
560,"495"
561,"467"
562,"504"
563,"467"
564,"556"
565,"487"
566,"516"
567,"460"
568,"498"
569,"488"
570,"510"
571,"468"
572,"491"
573,"461"
574,"440"
575,"469"
576,"492"
577,"474"
578,"521"
579,"490"
580,"508"
581,"505"
582,"448"
583,"489"
584,"521"
585,"522"
586,"497"
587,"505"
588,"469"
589,"528"
590,"493"
591,"500"
592,"500"
593,"513"
594,"489"
595,"466"
596,"496"
597,"481"
598,"423"
599,"503"
600,"442"
601,"493"
602,"445"
603,"484"
604,"487"
605,"453"
606,"484"
607,"477"
608,"503"
609,"495"
610,"473"
611,"496"
612,"486"
613,"482"
614,"474"
615,"512"
616,"538"
617,"453"
618,"469"
619,"449"
620,"468"
621,"452"
622,"480"
623,"491"
624,"494"
625,"492"
626,"492"
627,"543"
628,"544"
629,"513"
630,"528"
631,"494"
632,"499"
633,"477"
634,"509"
635,"528"
636,"495"
637,"530"
638,"517"
639,"521"
640,"504"
641,"514"
642,"497"
643,"536"
644,"515"
645,"485"
646,"464"
647,"463"
648,"493"
649,"452"
650,"509"
651,"503"
652,"487"
653,"482"
654,"488"
655,"481"
656,"502"
657,"560"
658,"580"
659,"638"
660,"624"
661,"649"
662,"639"
663,"716"
664,"739"
665,"715"
666,"717"
667,"713"
668,"651"
669,"603"
670,"559"
671,"522"
672,"514"
673,"491"
674,"530"
675,"459"
676,"481"
677,"475"
678,"440"
679,"489"
680,"462"
681,"471"
682,"451"
683,"457"
684,"452"
685,"456"
686,"449"
687,"467"
688,"499"
689,"429"
690,"489"
691,"483"
692,"537"
693,"540"
694,"562"
695,"562"
696,"589"
697,"639"
698,"684"
699,"761"
700,"785"
701,"853"
702,"837"
703,"775"
704,"790"
705,"735"
706,"730"
707,"635"
708,"620"
709,"572"
710,"532"
711,"484"
712,"454"
713,"409"
714,"455"
715,"423"
716,"437"
717,"391"
718,"449"
719,"408"
720,"399"
721,"441"
722,"453"
723,"380"
724,"439"
725,"426"
726,"437"
727,"390"
728,"427"
729,"423"
730,"459"
731,"422"
732,"448"
733,"436"
734,"475"
735,"474"
736,"465"
737,"494"
738,"533"
739,"472"
740,"520"
741,"531"
742,"543"
743,"504"
744,"526"
745,"490"
746,"480"
747,"513"
748,"463"
749,"430"
750,"422"
751,"439"
752,"444"
753,"421"
754,"449"
755,"432"
756,"428"
757,"379"
758,"399"
759,"476"
760,"406"
761,"402"
762,"400"
763,"421"
764,"413"
765,"385"
766,"450"
767,"429"
768,"412"
769,"426"
770,"463"
771,"449"
772,"481"
773,"507"
774,"504"
775,"611"
776,"666"
777,"681"
778,"779"
779,"782"
780,"819"
781,"843"
782,"883"
783,"854"
784,"792"
785,"813"
786,"701"
787,"717"
788,"639"
789,"547"
790,"513"
791,"505"
792,"453"
793,"424"
794,"436"
795,"444"
796,"410"
797,"421"
798,"451"
799,"412"
800,"383"
801,"377"
802,"440"
803,"401"
804,"392"
805,"415"
806,"418"
807,"390"
808,"397"
809,"389"
810,"396"
811,"388"
812,"410"
813,"397"
814,"416"
815,"417"
816,"372"
817,"380"
818,"404"
819,"401"
820,"419"
821,"429"
822,"374"
823,"418"
824,"425"
825,"429"
826,"389"
827,"417"
828,"405"
829,"390"
830,"412"
831,"381"
832,"421"
833,"383"
834,"392"
835,"367"
836,"381"
837,"403"
838,"405"
839,"374"
840,"407"
841,"409"
842,"390"
843,"365"
844,"420"
845,"394"
846,"400"
847,"394"
848,"400"
849,"369"
850,"392"
851,"365"
852,"405"
853,"394"
854,"404"
855,"402"
856,"391"
857,"402"
858,"397"
859,"385"
860,"382"
861,"361"
862,"416"
863,"399"
864,"396"
865,"393"
866,"370"
867,"402"
868,"382"
869,"424"
870,"420"
871,"406"
872,"443"
873,"457"
874,"461"
875,"430"
876,"502"
877,"489"
878,"471"
879,"459"
880,"442"
881,"477"
882,"427"
883,"434"
884,"423"
885,"437"
886,"441"
887,"436"
888,"459"
889,"379"
890,"426"
891,"410"
892,"420"
893,"466"
894,"450"
895,"399"
896,"452"
897,"453"
898,"482"
899,"432"
900,"488"
901,"478"
902,"453"
903,"490"
904,"480"
905,"476"
906,"502"
907,"518"
908,"575"
909,"572"
910,"552"
911,"571"
912,"600"
913,"631"
914,"576"
915,"604"
916,"690"
917,"727"
918,"701"
919,"732"
920,"803"
921,"816"
922,"899"
923,"892"
924,"935"
925,"952"
926,"1012"
927,"1006"
928,"1142"
929,"1122"
930,"1178"
931,"1144"
932,"1236"
933,"1183"
934,"1271"
935,"1296"
936,"1278"
937,"1229"
938,"1300"
939,"1305"
940,"1273"
941,"1274"
942,"1314"
943,"1246"
944,"1203"
945,"1180"
946,"1145"
947,"1224"
948,"1137"
949,"1083"
950,"1012"
951,"976"
952,"886"
953,"917"
954,"931"
955,"818"
956,"821"
957,"741"
958,"748"
959,"721"
960,"665"
961,"677"
962,"636"
963,"631"
964,"574"
965,"555"
966,"561"
967,"554"
968,"564"
969,"477"
970,"451"
971,"480"
972,"446"
973,"443"
974,"447"
975,"441"
976,"388"
977,"399"
978,"401"
979,"371"
980,"413"
981,"360"
982,"364"
983,"375"
984,"394"
985,"386"
986,"357"
987,"393"
988,"388"
989,"439"
990,"475"
991,"492"
992,"518"
993,"619"
994,"653"
995,"657"
996,"774"
997,"796"
998,"765"
999,"794"
1000,"905"
1001,"842"
1002,"857"
1003,"859"
1004,"827"
1005,"775"
1006,"738"
1007,"598"
1008,"595"
1009,"560"
1010,"436"
1011,"434"
1012,"381"
1013,"380"
1014,"337"
1015,"348"
1016,"291"
1017,"299"
1018,"328"
1019,"315"
1020,"295"
1021,"296"
1022,"319"
1023,"320"
1024,"335"
1025,"332"
1026,"357"
1027,"347"
1028,"356"
1029,"361"
1030,"347"
1031,"374"
1032,"373"
1033,"418"
1034,"357"
1035,"423"
1036,"440"
1037,"387"
1038,"459"
1039,"481"
1040,"528"
1041,"529"
1042,"522"
1043,"553"
1044,"569"
1045,"555"
1046,"585"
1047,"581"
1048,"651"
1049,"624"
1050,"604"
1051,"578"
1052,"544"
1053,"568"
1054,"560"
1055,"515"
1056,"495"
1057,"464"
1058,"453"
1059,"447"
1060,"403"
1061,"419"
1062,"382"
1063,"397"
1064,"367"
1065,"363"
1066,"343"
1067,"333"
1068,"330"
1069,"337"
1070,"328"
1071,"313"
1072,"319"
1073,"338"
1074,"314"
1075,"269"
1076,"282"
1077,"283"
1078,"289"
1079,"294"
1080,"302"
1081,"292"
1082,"314"
1083,"275"
1084,"290"
1085,"253"
1086,"260"
1087,"268"
1088,"264"
1089,"248"
1090,"262"
1091,"227"
1092,"221"
1093,"234"
1094,"236"
1095,"263"
1096,"216"
1097,"238"
1098,"223"
1099,"222"
1100,"229"
1101,"241"
1102,"232"
1103,"239"
1104,"238"
1105,"243"
1106,"216"
1107,"238"
1108,"197"
1109,"207"
1110,"236"
1111,"217"
1112,"225"
1113,"233"
1114,"195"
1115,"225"
1116,"235"
1117,"233"
1118,"219"
1119,"240"
1120,"246"
1121,"247"
1122,"263"
1123,"269"
1124,"271"
1125,"294"
1126,"267"
1127,"284"
1128,"294"
1129,"293"
1130,"280"
1131,"263"
1132,"264"
1133,"253"
1134,"225"
1135,"216"
1136,"231"
1137,"224"
1138,"211"
1139,"214"
1140,"199"
1141,"216"
1142,"208"
1143,"206"
1144,"212"
1145,"218"
1146,"234"
1147,"228"
1148,"188"
1149,"212"
1150,"230"
1151,"191"
1152,"200"
1153,"208"
1154,"226"
1155,"176"
1156,"209"
1157,"200"
1158,"177"
1159,"194"
1160,"192"
1161,"194"
1162,"182"
1163,"191"
1164,"167"
1165,"208"
1166,"206"
1167,"186"
1168,"160"
1169,"163"
1170,"174"
1171,"178"
1172,"177"
1173,"182"
1174,"194"
1175,"177"
1176,"224"
1177,"201"
1178,"193"
1179,"212"
1180,"186"
1181,"212"
1182,"227"
1183,"225"
1184,"213"
1185,"203"
1186,"218"
1187,"180"
1188,"196"
1189,"178"
1190,"156"
1191,"189"
1192,"162"
1193,"176"
1194,"183"
1195,"159"
1196,"160"
1197,"197"
1198,"198"
1199,"171"
1200,"161"
1201,"165"
1202,"173"
1203,"175"
1204,"160"
1205,"171"
1206,"173"
1207,"171"
1208,"190"
1209,"160"
1210,"174"
1211,"151"
1212,"154"
1213,"150"
1214,"169"
1215,"168"
1216,"182"
1217,"161"
1218,"147"
1219,"170"
1220,"173"
1221,"160"
1222,"167"
1223,"167"
1224,"150"
1225,"168"
1226,"164"
1227,"168"
1228,"161"
1229,"185"
1230,"167"
1231,"158"
1232,"180"
1233,"161"
1234,"183"
1235,"140"
1236,"157"
1237,"166"
1238,"151"
1239,"152"
1240,"170"
1241,"154"
1242,"142"
1243,"155"
1244,"175"
1245,"161"
1246,"155"
1247,"172"
1248,"180"
1249,"157"
1250,"140"
1251,"152"
1252,"158"
1253,"162"
1254,"156"
1255,"163"
1256,"154"
1257,"144"
1258,"150"
1259,"143"
1260,"174"
1261,"153"
1262,"129"
1263,"156"
1264,"132"
1265,"130"
1266,"149"
1267,"143"
1268,"141"
1269,"145"
1270,"148"
1271,"129"
1272,"139"
1273,"141"
1274,"120"
1275,"130"
1276,"120"
1277,"146"
1278,"146"
1279,"150"
1280,"148"
1281,"145"
1282,"145"
1283,"136"
1284,"134"
1285,"147"
1286,"160"
1287,"139"
1288,"131"
1289,"126"
1290,"128"
1291,"142"
1292,"143"
1293,"127"
1294,"153"
1295,"126"
1296,"142"
1297,"142"
1298,"144"
1299,"119"
1300,"114"
1301,"121"
1302,"152"
1303,"130"
1304,"120"
1305,"155"
1306,"132"
1307,"121"
1308,"121"
1309,"129"
1310,"125"
1311,"135"
1312,"115"
1313,"114"
1314,"129"
1315,"112"
1316,"109"
1317,"122"
1318,"116"
1319,"112"
1320,"127"
1321,"120"
1322,"144"
1323,"127"
1324,"118"
1325,"130"
1326,"119"
1327,"124"
1328,"115"
1329,"127"
1330,"113"
1331,"139"
1332,"119"
1333,"100"
1334,"111"
1335,"108"
1336,"121"
1337,"117"
1338,"106"
1339,"116"
1340,"109"
1341,"130"
1342,"111"
1343,"106"
1344,"107"
1345,"112"
1346,"95"
1347,"102"
1348,"114"
1349,"124"
1350,"120"
1351,"101"
1352,"116"
1353,"105"
1354,"117"
1355,"104"
1356,"106"
1357,"113"
1358,"103"
1359,"116"
1360,"118"
1361,"123"
1362,"117"
1363,"134"
1364,"110"
1365,"93"
1366,"106"
1367,"116"
1368,"92"
1369,"92"
1370,"102"
1371,"82"
1372,"101"
1373,"93"
1374,"121"
1375,"103"
1376,"96"
1377,"112"
1378,"94"
1379,"111"
1380,"111"
1381,"98"
1382,"111"
1383,"112"
1384,"95"
1385,"86"
1386,"94"
1387,"86"
1388,"96"
1389,"96"
1390,"122"
1391,"96"
1392,"99"
1393,"104"
1394,"102"
1395,"99"
1396,"109"
1397,"98"
1398,"93"
1399,"97"
1400,"101"
1401,"103"
1402,"96"
1403,"83"
1404,"103"
1405,"104"
1406,"98"
1407,"93"
1408,"107"
1409,"96"
1410,"102"
1411,"99"
1412,"93"
1413,"88"
1414,"82"
1415,"84"
1416,"93"
1417,"92"
1418,"102"
1419,"115"
1420,"89"
1421,"90"
1422,"117"
1423,"82"
1424,"89"
1425,"98"
1426,"82"
1427,"95"
1428,"99"
1429,"90"
1430,"100"
1431,"80"
1432,"90"
1433,"81"
1434,"73"
1435,"86"
1436,"81"
1437,"75"
1438,"86"
1439,"81"
1440,"90"
1441,"84"
1442,"90"
1443,"80"
1444,"100"
1445,"82"
1446,"96"
1447,"80"
1448,"79"
1449,"83"
1450,"75"
1451,"86"
1452,"70"
1453,"105"
1454,"81"
1455,"79"
1456,"72"
1457,"77"
1458,"65"
1459,"69"
1460,"90"
1461,"75"
1462,"95"
1463,"67"
1464,"66"
1465,"78"
1466,"75"
1467,"66"
1468,"78"
1469,"74"
1470,"62"
1471,"76"
1472,"78"
1473,"74"
1474,"62"
1475,"82"
1476,"71"
1477,"67"
1478,"69"
1479,"80"
1480,"68"
1481,"83"
1482,"68"
1483,"67"
1484,"78"
1485,"62"
1486,"84"
1487,"69"
1488,"63"
1489,"74"
1490,"66"
1491,"74"
1492,"66"
1493,"66"
1494,"62"
1495,"49"
1496,"66"
1497,"68"
1498,"63"
1499,"74"
1500,"63"
1501,"62"
1502,"67"
1503,"71"
1504,"61"
1505,"71"
1506,"61"
1507,"65"
1508,"60"
1509,"57"
1510,"56"
1511,"72"
1512,"48"
1513,"54"
1514,"52"
1515,"50"
1516,"54"
1517,"55"
1518,"60"
1519,"60"
1520,"61"
1521,"64"
1522,"64"
1523,"56"
1524,"56"
1525,"63"
1526,"62"
1527,"64"
1528,"53"
1529,"67"
1530,"61"
1531,"52"
1532,"50"
1533,"67"
1534,"45"
1535,"49"
1536,"60"
1537,"73"
1538,"49"
1539,"63"
1540,"45"
1541,"51"
1542,"61"
1543,"42"
1544,"56"
1545,"63"
1546,"55"
1547,"50"
1548,"47"
1549,"41"
1550,"59"
1551,"40"
1552,"51"
1553,"46"
1554,"62"
1555,"50"
1556,"43"
1557,"39"
1558,"57"
1559,"45"
1560,"37"
1561,"52"
1562,"43"
1563,"37"
1564,"47"
1565,"42"
1566,"48"
1567,"41"
1568,"39"
1569,"45"
1570,"41"
1571,"33"
1572,"45"
1573,"39"
1574,"46"
1575,"49"
1576,"39"
1577,"48"
1578,"41"
1579,"41"
1580,"56"
1581,"34"
1582,"41"
1583,"42"
1584,"44"
1585,"32"
1586,"47"
1587,"40"
1588,"53"
1589,"42"
1590,"38"
1591,"36"
1592,"37"
1593,"44"
1594,"43"
1595,"39"
1596,"37"
1597,"28"
1598,"38"
1599,"40"
1600,"43"
1601,"40"
1602,"27"
1603,"31"
1604,"42"
1605,"35"
1606,"43"
1607,"37"
1608,"28"
1609,"29"
1610,"26"
1611,"48"
1612,"30"
1613,"40"
1614,"35"
1615,"32"
1616,"36"
1617,"20"
1618,"34"
1619,"26"
1620,"19"
1621,"36"
1622,"14"
1623,"25"
1624,"29"
1625,"33"
1626,"30"
1627,"24"
1628,"22"
1629,"34"
1630,"38"
1631,"20"
1632,"30"
1633,"32"
1634,"30"
1635,"19"
1636,"36"
1637,"26"
1638,"35"
1639,"25"
1640,"32"
1641,"19"
1642,"25"
1643,"25"
1644,"26"
1645,"26"
1646,"16"
1647,"24"
1648,"23"
1649,"17"
1650,"19"
1651,"18"
1652,"25"
1653,"21"
1654,"18"
1655,"20"
1656,"35"
1657,"28"
1658,"26"
1659,"13"
1660,"22"
1661,"29"
1662,"18"
1663,"19"
1664,"26"
1665,"21"
1666,"22"
1667,"20"
1668,"16"
1669,"14"
1670,"20"
1671,"21"
1672,"16"
1673,"17"
1674,"6"
1675,"13"
1676,"15"
1677,"12"
1678,"16"
1679,"18"
1680,"21"
1681,"10"
1682,"13"
1683,"16"
1684,"15"
1685,"20"
1686,"16"
1687,"19"
1688,"8"
1689,"16"
1690,"13"
1691,"11"
1692,"12"
1693,"13"
1694,"13"
1695,"10"
1696,"15"
1697,"9"
1698,"10"
1699,"10"
1700,"9"
1701,"10"
1702,"20"
1703,"7"
1704,"8"
1705,"12"
1706,"9"
1707,"7"
1708,"12"
1709,"11"
1710,"10"
1711,"9"
1712,"8"
1713,"10"
1714,"7"
1715,"12"
1716,"7"
1717,"8"
1718,"6"
1719,"13"
1720,"10"
1721,"10"
1722,"5"
1723,"5"
1724,"6"
1725,"5"
1726,"6"
1727,"4"
1728,"13"
1729,"7"
1730,"5"
1731,"4"
1732,"3"
1733,"6"
1734,"5"
1735,"3"
1736,"4"
1737,"5"
1738,"2"
1739,"5"
1740,"8"
1741,"4"
1742,"3"
1743,"4"
1744,"5"
1745,"6"
1746,"2"
1747,"4"
1748,"7"
1749,"5"
1750,"5"
1751,"4"
1752,"1"
1753,"4"
1754,"3"
1755,"3"
1756,"2"
1757,"1"
1758,"4"
1759,"4"
1760,"3"
1761,"4"
1762,"3"
1763,"2"
1764,"3"
1765,"1"
1766,"4"
1767,"3"
1768,"4"
1769,"2"
1770,"1"
1771,"3"
1772,"2"
1773,"2"
1774,"3"
1775,"2"
1776,"4"
1777,"6"
1778,"3"
1779,"4"
1780,"1"
1781,"3"
1782,"3"
1783,"1"
1784,"3"
1785,"3"
1786,"1"
1787,"3"
1788,"3"
1789,"7"
1790,"1"
1791,"0"
1792,"0"
1793,"1"
1794,"0"
1795,"3"
1796,"1"
1797,"5"
1798,"1"
1799,"4"
1800,"3"
1801,"0"
1802,"3"
1803,"0"
1804,"0"
1805,"2"
1806,"0"
1807,"6"
1808,"2"
1809,"2"
1810,"2"
1811,"0"
1812,"2"
1813,"1"
1814,"2"
1815,"1"
1816,"2"
1817,"0"
1818,"1"
1819,"0"
1820,"2"
1821,"3"
1822,"2"
1823,"1"
1824,"0"
1825,"0"
1826,"2"
1827,"0"
1828,"0"
1829,"1"
1830,"2"
1831,"0"
1832,"2"
1833,"1"
1834,"0"
1835,"0"
1836,"0"
1837,"2"
1838,"0"
1839,"3"
1840,"3"
1841,"1"
1842,"0"
1843,"2"
1844,"0"
1845,"1"
1846,"1"
1847,"2"
1848,"1"
1849,"1"
1850,"1"
1851,"0"
1852,"2"
1853,"0"
1854,"1"
1855,"1"
1856,"0"
1857,"1"
1858,"2"
1859,"0"
1860,"1"
1861,"2"
1862,"1"
1863,"3"
1864,"1"
1865,"3"
1866,"0"
1867,"0"
1868,"3"
1869,"0"
1870,"0"
1871,"0"
1872,"0"
1873,"1"
1874,"1"
1875,"0"
1876,"0"
1877,"0"
1878,"1"
1879,"1"
1880,"0"
1881,"1"
1882,"2"
1883,"0"
1884,"2"
1885,"1"
1886,"1"
1887,"1"
1888,"0"
1889,"0"
1890,"2"
1891,"0"
1892,"1"
1893,"1"
1894,"0"
1895,"0"
1896,"1"
1897,"0"
1898,"1"
1899,"0"
1900,"0"
1901,"0"
1902,"1"
1903,"0"
1904,"1"
1905,"1"
1906,"1"
1907,"0"
1908,"0"
1909,"0"
1910,"0"
1911,"0"
1912,"0"
1913,"0"
1914,"1"
1915,"0"
1916,"2"
1917,"2"
1918,"0"
1919,"0"
1920,"0"
1921,"0"
1922,"1"
1923,"0"
1924,"0"
1925,"0"
1926,"1"
1927,"0"
1928,"0"
1929,"1"
1930,"1"
1931,"0"
1932,"0"
1933,"0"
1934,"0"
1935,"0"
1936,"0"
1937,"0"
1938,"0"
1939,"0"
1940,"2"
1941,"0"
1942,"2"
1943,"0"
1944,"0"
1945,"0"
1946,"1"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"1"
1954,"0"
1955,"0"
1956,"1"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"1"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"1"
1979,"0"
1980,"0"
1981,"1"
1982,"0"
1983,"0"
1984,"1"
1985,"0"
1986,"0"
1987,"1"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"1"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"1"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


