Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"AL-0102 3phi 9"
313,"11544"
314,"16238"
315,"21547"
316,"25246"
317,"27556"
318,"27891"
319,"25644"
320,"21345"
321,"16485"
322,"11940"
323,"7801"
324,"4746"
325,"2860"
326,"1707"
327,"1054"
328,"756"
329,"634"
330,"577"
331,"555"
332,"600"
333,"586"
334,"533"
335,"582"
336,"594"
337,"593"
338,"632"
339,"684"
340,"696"
341,"768"
342,"1011"
343,"1209"
344,"1652"
345,"2176"
346,"2774"
347,"3558"
348,"4207"
349,"4588"
350,"4868"
351,"4630"
352,"4126"
353,"3488"
354,"2802"
355,"2139"
356,"1591"
357,"1249"
358,"1033"
359,"869"
360,"901"
361,"933"
362,"907"
363,"919"
364,"980"
365,"993"
366,"1072"
367,"1206"
368,"1327"
369,"1338"
370,"1380"
371,"1337"
372,"1241"
373,"1071"
374,"963"
375,"878"
376,"683"
377,"657"
378,"579"
379,"457"
380,"440"
381,"466"
382,"512"
383,"414"
384,"430"
385,"438"
386,"437"
387,"435"
388,"458"
389,"459"
390,"495"
391,"525"
392,"533"
393,"510"
394,"503"
395,"583"
396,"649"
397,"656"
398,"695"
399,"755"
400,"748"
401,"709"
402,"704"
403,"644"
404,"587"
405,"623"
406,"640"
407,"625"
408,"635"
409,"611"
410,"626"
411,"628"
412,"644"
413,"594"
414,"568"
415,"585"
416,"567"
417,"509"
418,"465"
419,"509"
420,"508"
421,"500"
422,"516"
423,"494"
424,"589"
425,"592"
426,"579"
427,"573"
428,"606"
429,"573"
430,"618"
431,"547"
432,"511"
433,"573"
434,"522"
435,"549"
436,"521"
437,"549"
438,"513"
439,"542"
440,"484"
441,"511"
442,"548"
443,"514"
444,"477"
445,"497"
446,"487"
447,"451"
448,"474"
449,"485"
450,"506"
451,"492"
452,"519"
453,"450"
454,"504"
455,"532"
456,"514"
457,"525"
458,"534"
459,"515"
460,"550"
461,"533"
462,"541"
463,"570"
464,"520"
465,"523"
466,"510"
467,"459"
468,"473"
469,"495"
470,"513"
471,"542"
472,"542"
473,"528"
474,"549"
475,"502"
476,"472"
477,"478"
478,"487"
479,"524"
480,"527"
481,"486"
482,"507"
483,"539"
484,"521"
485,"471"
486,"543"
487,"494"
488,"506"
489,"510"
490,"511"
491,"543"
492,"535"
493,"429"
494,"481"
495,"506"
496,"524"
497,"477"
498,"500"
499,"516"
500,"526"
501,"496"
502,"478"
503,"512"
504,"478"
505,"498"
506,"488"
507,"498"
508,"487"
509,"462"
510,"475"
511,"467"
512,"516"
513,"498"
514,"480"
515,"479"
516,"504"
517,"480"
518,"475"
519,"552"
520,"505"
521,"487"
522,"503"
523,"537"
524,"597"
525,"503"
526,"560"
527,"562"
528,"483"
529,"466"
530,"503"
531,"470"
532,"494"
533,"515"
534,"456"
535,"488"
536,"444"
537,"436"
538,"493"
539,"479"
540,"485"
541,"483"
542,"472"
543,"522"
544,"503"
545,"471"
546,"487"
547,"490"
548,"498"
549,"522"
550,"491"
551,"497"
552,"476"
553,"462"
554,"502"
555,"489"
556,"449"
557,"520"
558,"497"
559,"470"
560,"505"
561,"436"
562,"477"
563,"490"
564,"476"
565,"541"
566,"483"
567,"446"
568,"472"
569,"499"
570,"495"
571,"469"
572,"489"
573,"461"
574,"454"
575,"456"
576,"519"
577,"475"
578,"487"
579,"472"
580,"475"
581,"473"
582,"456"
583,"468"
584,"505"
585,"516"
586,"454"
587,"458"
588,"453"
589,"484"
590,"480"
591,"478"
592,"445"
593,"511"
594,"482"
595,"461"
596,"478"
597,"436"
598,"507"
599,"471"
600,"470"
601,"497"
602,"486"
603,"469"
604,"454"
605,"478"
606,"473"
607,"452"
608,"469"
609,"485"
610,"446"
611,"460"
612,"459"
613,"477"
614,"450"
615,"507"
616,"477"
617,"476"
618,"475"
619,"491"
620,"469"
621,"470"
622,"498"
623,"510"
624,"500"
625,"488"
626,"529"
627,"511"
628,"508"
629,"496"
630,"479"
631,"517"
632,"439"
633,"491"
634,"490"
635,"514"
636,"503"
637,"460"
638,"500"
639,"464"
640,"484"
641,"499"
642,"506"
643,"524"
644,"507"
645,"517"
646,"480"
647,"461"
648,"477"
649,"457"
650,"526"
651,"482"
652,"495"
653,"496"
654,"490"
655,"522"
656,"596"
657,"536"
658,"576"
659,"641"
660,"679"
661,"683"
662,"705"
663,"728"
664,"707"
665,"705"
666,"667"
667,"645"
668,"641"
669,"565"
670,"540"
671,"570"
672,"533"
673,"494"
674,"449"
675,"489"
676,"461"
677,"470"
678,"445"
679,"476"
680,"436"
681,"436"
682,"419"
683,"479"
684,"448"
685,"487"
686,"432"
687,"444"
688,"480"
689,"466"
690,"461"
691,"475"
692,"467"
693,"561"
694,"545"
695,"598"
696,"606"
697,"593"
698,"727"
699,"757"
700,"716"
701,"829"
702,"803"
703,"737"
704,"737"
705,"716"
706,"715"
707,"674"
708,"578"
709,"546"
710,"513"
711,"501"
712,"490"
713,"423"
714,"447"
715,"444"
716,"441"
717,"387"
718,"402"
719,"493"
720,"458"
721,"387"
722,"458"
723,"430"
724,"396"
725,"435"
726,"456"
727,"423"
728,"434"
729,"401"
730,"410"
731,"440"
732,"405"
733,"426"
734,"454"
735,"477"
736,"511"
737,"518"
738,"513"
739,"519"
740,"557"
741,"529"
742,"486"
743,"550"
744,"553"
745,"513"
746,"545"
747,"450"
748,"448"
749,"397"
750,"421"
751,"432"
752,"407"
753,"430"
754,"410"
755,"420"
756,"429"
757,"422"
758,"418"
759,"398"
760,"407"
761,"428"
762,"417"
763,"422"
764,"436"
765,"414"
766,"382"
767,"358"
768,"421"
769,"381"
770,"448"
771,"454"
772,"436"
773,"486"
774,"511"
775,"574"
776,"564"
777,"546"
778,"608"
779,"658"
780,"643"
781,"725"
782,"686"
783,"692"
784,"657"
785,"666"
786,"597"
787,"613"
788,"554"
789,"489"
790,"509"
791,"466"
792,"457"
793,"440"
794,"415"
795,"426"
796,"414"
797,"364"
798,"407"
799,"361"
800,"400"
801,"413"
802,"368"
803,"399"
804,"398"
805,"403"
806,"389"
807,"383"
808,"401"
809,"391"
810,"427"
811,"394"
812,"389"
813,"375"
814,"393"
815,"406"
816,"361"
817,"388"
818,"401"
819,"377"
820,"382"
821,"413"
822,"413"
823,"424"
824,"465"
825,"407"
826,"407"
827,"437"
828,"400"
829,"407"
830,"426"
831,"371"
832,"366"
833,"389"
834,"376"
835,"369"
836,"371"
837,"369"
838,"371"
839,"373"
840,"390"
841,"391"
842,"344"
843,"379"
844,"360"
845,"361"
846,"377"
847,"359"
848,"401"
849,"407"
850,"375"
851,"400"
852,"394"
853,"366"
854,"390"
855,"366"
856,"395"
857,"391"
858,"382"
859,"379"
860,"387"
861,"386"
862,"368"
863,"365"
864,"386"
865,"408"
866,"399"
867,"422"
868,"369"
869,"428"
870,"402"
871,"372"
872,"416"
873,"449"
874,"446"
875,"412"
876,"447"
877,"407"
878,"423"
879,"426"
880,"441"
881,"430"
882,"446"
883,"461"
884,"383"
885,"390"
886,"409"
887,"449"
888,"406"
889,"420"
890,"425"
891,"440"
892,"422"
893,"438"
894,"447"
895,"455"
896,"456"
897,"451"
898,"445"
899,"451"
900,"453"
901,"490"
902,"479"
903,"483"
904,"479"
905,"468"
906,"536"
907,"534"
908,"523"
909,"517"
910,"547"
911,"540"
912,"588"
913,"641"
914,"600"
915,"651"
916,"643"
917,"700"
918,"735"
919,"743"
920,"773"
921,"799"
922,"898"
923,"859"
924,"892"
925,"913"
926,"971"
927,"1030"
928,"1076"
929,"1023"
930,"1088"
931,"1156"
932,"1105"
933,"1214"
934,"1269"
935,"1252"
936,"1265"
937,"1294"
938,"1301"
939,"1310"
940,"1308"
941,"1201"
942,"1216"
943,"1199"
944,"1257"
945,"1196"
946,"1189"
947,"1131"
948,"1046"
949,"1036"
950,"996"
951,"983"
952,"924"
953,"881"
954,"835"
955,"834"
956,"813"
957,"824"
958,"731"
959,"699"
960,"681"
961,"664"
962,"644"
963,"615"
964,"530"
965,"571"
966,"571"
967,"515"
968,"518"
969,"441"
970,"470"
971,"467"
972,"428"
973,"437"
974,"436"
975,"434"
976,"439"
977,"402"
978,"374"
979,"413"
980,"344"
981,"353"
982,"373"
983,"349"
984,"355"
985,"372"
986,"384"
987,"424"
988,"382"
989,"469"
990,"483"
991,"502"
992,"497"
993,"566"
994,"625"
995,"676"
996,"708"
997,"761"
998,"790"
999,"847"
1000,"801"
1001,"857"
1002,"838"
1003,"832"
1004,"787"
1005,"814"
1006,"691"
1007,"650"
1008,"588"
1009,"537"
1010,"505"
1011,"446"
1012,"406"
1013,"380"
1014,"344"
1015,"331"
1016,"327"
1017,"312"
1018,"348"
1019,"302"
1020,"317"
1021,"323"
1022,"320"
1023,"295"
1024,"331"
1025,"348"
1026,"355"
1027,"321"
1028,"321"
1029,"343"
1030,"368"
1031,"361"
1032,"389"
1033,"349"
1034,"383"
1035,"434"
1036,"399"
1037,"409"
1038,"417"
1039,"466"
1040,"435"
1041,"545"
1042,"467"
1043,"520"
1044,"574"
1045,"600"
1046,"557"
1047,"595"
1048,"560"
1049,"591"
1050,"596"
1051,"562"
1052,"581"
1053,"524"
1054,"508"
1055,"508"
1056,"494"
1057,"459"
1058,"439"
1059,"451"
1060,"427"
1061,"406"
1062,"375"
1063,"379"
1064,"368"
1065,"361"
1066,"371"
1067,"299"
1068,"298"
1069,"318"
1070,"295"
1071,"321"
1072,"313"
1073,"306"
1074,"319"
1075,"321"
1076,"275"
1077,"276"
1078,"257"
1079,"309"
1080,"275"
1081,"291"
1082,"269"
1083,"282"
1084,"255"
1085,"268"
1086,"255"
1087,"285"
1088,"231"
1089,"262"
1090,"234"
1091,"232"
1092,"236"
1093,"231"
1094,"243"
1095,"223"
1096,"222"
1097,"225"
1098,"249"
1099,"223"
1100,"231"
1101,"218"
1102,"207"
1103,"215"
1104,"225"
1105,"221"
1106,"213"
1107,"242"
1108,"233"
1109,"207"
1110,"217"
1111,"233"
1112,"217"
1113,"211"
1114,"209"
1115,"214"
1116,"225"
1117,"243"
1118,"199"
1119,"216"
1120,"242"
1121,"245"
1122,"254"
1123,"273"
1124,"273"
1125,"286"
1126,"264"
1127,"311"
1128,"283"
1129,"219"
1130,"271"
1131,"270"
1132,"286"
1133,"249"
1134,"245"
1135,"240"
1136,"212"
1137,"213"
1138,"206"
1139,"206"
1140,"204"
1141,"190"
1142,"182"
1143,"198"
1144,"207"
1145,"184"
1146,"198"
1147,"224"
1148,"193"
1149,"206"
1150,"220"
1151,"193"
1152,"193"
1153,"209"
1154,"190"
1155,"189"
1156,"203"
1157,"212"
1158,"178"
1159,"178"
1160,"185"
1161,"193"
1162,"173"
1163,"207"
1164,"162"
1165,"170"
1166,"174"
1167,"190"
1168,"180"
1169,"190"
1170,"202"
1171,"148"
1172,"174"
1173,"173"
1174,"182"
1175,"206"
1176,"200"
1177,"191"
1178,"227"
1179,"213"
1180,"214"
1181,"190"
1182,"242"
1183,"214"
1184,"203"
1185,"221"
1186,"185"
1187,"183"
1188,"214"
1189,"182"
1190,"174"
1191,"179"
1192,"181"
1193,"174"
1194,"171"
1195,"186"
1196,"172"
1197,"173"
1198,"154"
1199,"175"
1200,"164"
1201,"171"
1202,"175"
1203,"165"
1204,"170"
1205,"188"
1206,"191"
1207,"183"
1208,"176"
1209,"144"
1210,"178"
1211,"140"
1212,"148"
1213,"156"
1214,"194"
1215,"148"
1216,"149"
1217,"152"
1218,"133"
1219,"149"
1220,"153"
1221,"160"
1222,"179"
1223,"158"
1224,"164"
1225,"159"
1226,"181"
1227,"153"
1228,"165"
1229,"153"
1230,"156"
1231,"151"
1232,"160"
1233,"160"
1234,"164"
1235,"158"
1236,"150"
1237,"128"
1238,"164"
1239,"165"
1240,"164"
1241,"158"
1242,"157"
1243,"138"
1244,"154"
1245,"163"
1246,"147"
1247,"149"
1248,"141"
1249,"140"
1250,"156"
1251,"157"
1252,"134"
1253,"166"
1254,"166"
1255,"150"
1256,"150"
1257,"153"
1258,"145"
1259,"147"
1260,"137"
1261,"137"
1262,"160"
1263,"156"
1264,"152"
1265,"138"
1266,"129"
1267,"139"
1268,"147"
1269,"121"
1270,"141"
1271,"127"
1272,"151"
1273,"151"
1274,"149"
1275,"144"
1276,"139"
1277,"150"
1278,"140"
1279,"146"
1280,"146"
1281,"136"
1282,"154"
1283,"132"
1284,"148"
1285,"116"
1286,"126"
1287,"129"
1288,"128"
1289,"155"
1290,"149"
1291,"132"
1292,"124"
1293,"146"
1294,"139"
1295,"119"
1296,"126"
1297,"119"
1298,"142"
1299,"131"
1300,"157"
1301,"131"
1302,"122"
1303,"136"
1304,"128"
1305,"141"
1306,"133"
1307,"135"
1308,"123"
1309,"140"
1310,"131"
1311,"139"
1312,"138"
1313,"122"
1314,"126"
1315,"136"
1316,"122"
1317,"134"
1318,"131"
1319,"118"
1320,"123"
1321,"134"
1322,"127"
1323,"131"
1324,"136"
1325,"116"
1326,"112"
1327,"131"
1328,"132"
1329,"102"
1330,"117"
1331,"101"
1332,"116"
1333,"117"
1334,"131"
1335,"113"
1336,"121"
1337,"107"
1338,"121"
1339,"108"
1340,"130"
1341,"110"
1342,"91"
1343,"104"
1344,"116"
1345,"110"
1346,"107"
1347,"114"
1348,"112"
1349,"110"
1350,"123"
1351,"105"
1352,"101"
1353,"108"
1354,"111"
1355,"116"
1356,"128"
1357,"111"
1358,"109"
1359,"110"
1360,"110"
1361,"102"
1362,"115"
1363,"105"
1364,"110"
1365,"108"
1366,"88"
1367,"112"
1368,"121"
1369,"100"
1370,"101"
1371,"103"
1372,"118"
1373,"99"
1374,"101"
1375,"107"
1376,"102"
1377,"116"
1378,"106"
1379,"106"
1380,"91"
1381,"105"
1382,"95"
1383,"88"
1384,"109"
1385,"99"
1386,"101"
1387,"109"
1388,"92"
1389,"99"
1390,"97"
1391,"83"
1392,"105"
1393,"127"
1394,"111"
1395,"86"
1396,"94"
1397,"101"
1398,"94"
1399,"85"
1400,"89"
1401,"97"
1402,"94"
1403,"99"
1404,"109"
1405,"99"
1406,"89"
1407,"97"
1408,"96"
1409,"90"
1410,"96"
1411,"80"
1412,"93"
1413,"90"
1414,"92"
1415,"114"
1416,"105"
1417,"89"
1418,"86"
1419,"86"
1420,"93"
1421,"88"
1422,"107"
1423,"99"
1424,"90"
1425,"80"
1426,"99"
1427,"93"
1428,"95"
1429,"92"
1430,"75"
1431,"94"
1432,"86"
1433,"88"
1434,"87"
1435,"97"
1436,"95"
1437,"66"
1438,"79"
1439,"95"
1440,"79"
1441,"89"
1442,"87"
1443,"71"
1444,"83"
1445,"75"
1446,"84"
1447,"90"
1448,"74"
1449,"90"
1450,"74"
1451,"89"
1452,"68"
1453,"81"
1454,"94"
1455,"76"
1456,"71"
1457,"74"
1458,"91"
1459,"67"
1460,"98"
1461,"79"
1462,"82"
1463,"92"
1464,"80"
1465,"82"
1466,"71"
1467,"73"
1468,"76"
1469,"72"
1470,"71"
1471,"77"
1472,"87"
1473,"77"
1474,"90"
1475,"78"
1476,"68"
1477,"73"
1478,"82"
1479,"66"
1480,"64"
1481,"82"
1482,"63"
1483,"74"
1484,"56"
1485,"84"
1486,"77"
1487,"74"
1488,"61"
1489,"74"
1490,"73"
1491,"73"
1492,"66"
1493,"72"
1494,"64"
1495,"61"
1496,"71"
1497,"59"
1498,"53"
1499,"77"
1500,"67"
1501,"77"
1502,"54"
1503,"74"
1504,"62"
1505,"70"
1506,"74"
1507,"48"
1508,"73"
1509,"60"
1510,"54"
1511,"48"
1512,"70"
1513,"72"
1514,"66"
1515,"66"
1516,"55"
1517,"52"
1518,"55"
1519,"58"
1520,"55"
1521,"64"
1522,"58"
1523,"61"
1524,"62"
1525,"58"
1526,"62"
1527,"62"
1528,"67"
1529,"49"
1530,"65"
1531,"65"
1532,"68"
1533,"56"
1534,"47"
1535,"59"
1536,"64"
1537,"50"
1538,"46"
1539,"51"
1540,"54"
1541,"47"
1542,"54"
1543,"51"
1544,"45"
1545,"45"
1546,"54"
1547,"58"
1548,"53"
1549,"55"
1550,"41"
1551,"57"
1552,"50"
1553,"47"
1554,"64"
1555,"52"
1556,"55"
1557,"49"
1558,"37"
1559,"50"
1560,"48"
1561,"49"
1562,"41"
1563,"40"
1564,"50"
1565,"51"
1566,"52"
1567,"35"
1568,"43"
1569,"46"
1570,"47"
1571,"44"
1572,"50"
1573,"48"
1574,"34"
1575,"48"
1576,"45"
1577,"43"
1578,"31"
1579,"36"
1580,"43"
1581,"38"
1582,"43"
1583,"35"
1584,"44"
1585,"44"
1586,"49"
1587,"44"
1588,"39"
1589,"50"
1590,"30"
1591,"37"
1592,"34"
1593,"33"
1594,"51"
1595,"43"
1596,"48"
1597,"35"
1598,"30"
1599,"41"
1600,"39"
1601,"40"
1602,"41"
1603,"38"
1604,"41"
1605,"36"
1606,"33"
1607,"36"
1608,"24"
1609,"34"
1610,"27"
1611,"26"
1612,"32"
1613,"33"
1614,"40"
1615,"34"
1616,"29"
1617,"23"
1618,"36"
1619,"26"
1620,"32"
1621,"29"
1622,"27"
1623,"29"
1624,"18"
1625,"33"
1626,"32"
1627,"27"
1628,"26"
1629,"32"
1630,"34"
1631,"32"
1632,"34"
1633,"26"
1634,"29"
1635,"28"
1636,"17"
1637,"23"
1638,"22"
1639,"25"
1640,"20"
1641,"27"
1642,"19"
1643,"21"
1644,"21"
1645,"28"
1646,"22"
1647,"20"
1648,"13"
1649,"23"
1650,"22"
1651,"21"
1652,"17"
1653,"21"
1654,"18"
1655,"29"
1656,"14"
1657,"27"
1658,"28"
1659,"20"
1660,"28"
1661,"29"
1662,"32"
1663,"24"
1664,"19"
1665,"24"
1666,"17"
1667,"19"
1668,"19"
1669,"20"
1670,"20"
1671,"16"
1672,"21"
1673,"16"
1674,"16"
1675,"19"
1676,"15"
1677,"16"
1678,"18"
1679,"16"
1680,"14"
1681,"18"
1682,"12"
1683,"17"
1684,"13"
1685,"22"
1686,"15"
1687,"9"
1688,"12"
1689,"18"
1690,"10"
1691,"12"
1692,"9"
1693,"13"
1694,"9"
1695,"11"
1696,"13"
1697,"4"
1698,"8"
1699,"9"
1700,"16"
1701,"14"
1702,"4"
1703,"13"
1704,"6"
1705,"14"
1706,"10"
1707,"11"
1708,"10"
1709,"3"
1710,"5"
1711,"10"
1712,"9"
1713,"10"
1714,"7"
1715,"9"
1716,"16"
1717,"9"
1718,"9"
1719,"6"
1720,"7"
1721,"8"
1722,"3"
1723,"8"
1724,"5"
1725,"6"
1726,"7"
1727,"5"
1728,"6"
1729,"4"
1730,"7"
1731,"6"
1732,"4"
1733,"8"
1734,"5"
1735,"4"
1736,"7"
1737,"2"
1738,"7"
1739,"8"
1740,"4"
1741,"7"
1742,"7"
1743,"8"
1744,"2"
1745,"3"
1746,"4"
1747,"3"
1748,"2"
1749,"2"
1750,"5"
1751,"1"
1752,"2"
1753,"3"
1754,"3"
1755,"3"
1756,"2"
1757,"5"
1758,"3"
1759,"3"
1760,"1"
1761,"3"
1762,"2"
1763,"1"
1764,"3"
1765,"0"
1766,"4"
1767,"3"
1768,"2"
1769,"3"
1770,"1"
1771,"1"
1772,"2"
1773,"2"
1774,"1"
1775,"2"
1776,"2"
1777,"2"
1778,"3"
1779,"4"
1780,"1"
1781,"2"
1782,"2"
1783,"6"
1784,"5"
1785,"1"
1786,"0"
1787,"2"
1788,"4"
1789,"0"
1790,"3"
1791,"3"
1792,"0"
1793,"2"
1794,"2"
1795,"2"
1796,"0"
1797,"2"
1798,"9"
1799,"3"
1800,"1"
1801,"3"
1802,"1"
1803,"2"
1804,"4"
1805,"1"
1806,"4"
1807,"1"
1808,"1"
1809,"2"
1810,"0"
1811,"2"
1812,"0"
1813,"3"
1814,"2"
1815,"1"
1816,"5"
1817,"2"
1818,"1"
1819,"1"
1820,"3"
1821,"2"
1822,"2"
1823,"1"
1824,"2"
1825,"0"
1826,"0"
1827,"1"
1828,"2"
1829,"3"
1830,"0"
1831,"0"
1832,"1"
1833,"1"
1834,"0"
1835,"3"
1836,"0"
1837,"1"
1838,"0"
1839,"0"
1840,"0"
1841,"2"
1842,"1"
1843,"0"
1844,"0"
1845,"1"
1846,"2"
1847,"2"
1848,"2"
1849,"2"
1850,"3"
1851,"2"
1852,"0"
1853,"1"
1854,"1"
1855,"2"
1856,"1"
1857,"0"
1858,"3"
1859,"1"
1860,"1"
1861,"2"
1862,"2"
1863,"1"
1864,"1"
1865,"0"
1866,"0"
1867,"0"
1868,"0"
1869,"0"
1870,"0"
1871,"0"
1872,"1"
1873,"1"
1874,"0"
1875,"1"
1876,"2"
1877,"2"
1878,"1"
1879,"1"
1880,"2"
1881,"1"
1882,"0"
1883,"1"
1884,"4"
1885,"1"
1886,"0"
1887,"0"
1888,"2"
1889,"0"
1890,"1"
1891,"1"
1892,"0"
1893,"0"
1894,"0"
1895,"1"
1896,"0"
1897,"1"
1898,"0"
1899,"0"
1900,"1"
1901,"0"
1902,"0"
1903,"2"
1904,"1"
1905,"0"
1906,"0"
1907,"1"
1908,"0"
1909,"0"
1910,"0"
1911,"0"
1912,"0"
1913,"1"
1914,"0"
1915,"0"
1916,"0"
1917,"1"
1918,"1"
1919,"0"
1920,"0"
1921,"0"
1922,"0"
1923,"1"
1924,"2"
1925,"0"
1926,"0"
1927,"0"
1928,"0"
1929,"0"
1930,"0"
1931,"0"
1932,"2"
1933,"0"
1934,"1"
1935,"1"
1936,"0"
1937,"0"
1938,"1"
1939,"2"
1940,"0"
1941,"1"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"1"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"1"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"1"
1989,"0"
1990,"2"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"1"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"1"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"1"
2027,"1"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"1"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


