Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"AL-0102 0phi 2"
700,"796"
701,"801"
702,"831"
703,"776"
704,"739"
705,"720"
706,"707"
707,"655"
708,"630"
709,"587"
710,"521"
711,"523"
712,"480"
713,"451"
714,"439"
715,"483"
716,"469"
717,"478"
718,"439"
719,"513"
720,"459"
721,"471"
722,"402"
723,"461"
724,"442"
725,"425"
726,"439"
727,"468"
728,"447"
729,"447"
730,"453"
731,"434"
732,"475"
733,"439"
734,"463"
735,"488"
736,"457"
737,"471"
738,"515"
739,"509"
740,"477"
741,"518"
742,"523"
743,"519"
744,"467"
745,"511"
746,"492"
747,"480"
748,"447"
749,"458"
750,"423"
751,"454"
752,"425"
753,"450"
754,"450"
755,"418"
756,"419"
757,"441"
758,"425"
759,"450"
760,"409"
761,"438"
762,"417"
763,"422"
764,"435"
765,"403"
766,"422"
767,"441"
768,"474"
769,"425"
770,"441"
771,"421"
772,"466"
773,"498"
774,"495"
775,"504"
776,"520"
777,"586"
778,"634"
779,"615"
780,"703"
781,"699"
782,"687"
783,"642"
784,"645"
785,"668"
786,"640"
787,"567"
788,"558"
789,"526"
790,"522"
791,"493"
792,"461"
793,"450"
794,"479"
795,"426"
796,"413"
797,"390"
798,"446"
799,"444"
800,"398"
801,"444"
802,"410"
803,"421"
804,"399"
805,"386"
806,"438"
807,"410"
808,"421"
809,"442"
810,"404"
811,"433"
812,"438"
813,"441"
814,"414"
815,"418"
816,"433"
817,"403"
818,"390"
819,"437"
820,"421"
821,"409"
822,"428"
823,"390"
824,"372"
825,"403"
826,"462"
827,"454"
828,"387"
829,"453"
830,"435"
831,"423"
832,"414"
833,"387"
834,"373"
835,"438"
836,"396"
837,"428"
838,"417"
839,"391"
840,"414"
841,"385"
842,"397"
843,"386"
844,"427"
845,"419"
846,"412"
847,"431"
848,"406"
849,"365"
850,"359"
851,"428"
852,"416"
853,"381"
854,"402"
855,"417"
856,"411"
857,"421"
858,"426"
859,"426"
860,"428"
861,"390"
862,"406"
863,"445"
864,"426"
865,"436"
866,"415"
867,"439"
868,"421"
869,"442"
870,"423"
871,"465"
872,"424"
873,"459"
874,"457"
875,"490"
876,"436"
877,"498"
878,"495"
879,"466"
880,"480"
881,"462"
882,"459"
883,"459"
884,"449"
885,"455"
886,"503"
887,"440"
888,"479"
889,"469"
890,"487"
891,"511"
892,"499"
893,"510"
894,"463"
895,"486"
896,"462"
897,"474"
898,"496"
899,"544"
900,"510"
901,"503"
902,"507"
903,"548"
904,"554"
905,"581"
906,"532"
907,"593"
908,"617"
909,"547"
910,"614"
911,"612"
912,"631"
913,"649"
914,"706"
915,"676"
916,"714"
917,"776"
918,"776"
919,"828"
920,"842"
921,"888"
922,"966"
923,"975"
924,"990"
925,"1105"
926,"1072"
927,"1102"
928,"1173"
929,"1248"
930,"1329"
931,"1341"
932,"1254"
933,"1489"
934,"1381"
935,"1374"
936,"1384"
937,"1433"
938,"1491"
939,"1459"
940,"1408"
941,"1394"
942,"1453"
943,"1404"
944,"1391"
945,"1378"
946,"1326"
947,"1318"
948,"1277"
949,"1167"
950,"1182"
951,"1128"
952,"1104"
953,"1063"
954,"984"
955,"976"
956,"936"
957,"899"
958,"847"
959,"805"
960,"767"
961,"748"
962,"753"
963,"696"
964,"629"
965,"611"
966,"644"
967,"601"
968,"570"
969,"553"
970,"488"
971,"508"
972,"504"
973,"489"
974,"471"
975,"537"
976,"467"
977,"451"
978,"404"
979,"460"
980,"472"
981,"427"
982,"420"
983,"441"
984,"375"
985,"409"
986,"412"
987,"430"
988,"488"
989,"484"
990,"512"
991,"563"
992,"585"
993,"680"
994,"725"
995,"701"
996,"825"
997,"863"
998,"856"
999,"898"
1000,"918"
1001,"981"
1002,"872"
1003,"960"
1004,"862"
1005,"789"
1006,"810"
1007,"694"
1008,"652"
1009,"573"
1010,"571"
1011,"449"
1012,"435"
1013,"422"
1014,"405"
1015,"399"
1016,"364"
1017,"387"
1018,"370"
1019,"335"
1020,"355"
1021,"358"
1022,"346"
1023,"318"
1024,"373"
1025,"353"
1026,"381"
1027,"393"
1028,"406"
1029,"370"
1030,"400"
1031,"408"
1032,"404"
1033,"450"
1034,"397"
1035,"437"
1036,"478"
1037,"498"
1038,"515"
1039,"530"
1040,"553"
1041,"571"
1042,"604"
1043,"617"
1044,"638"
1045,"605"
1046,"683"
1047,"632"
1048,"624"
1049,"689"
1050,"670"
1051,"674"
1052,"640"
1053,"631"
1054,"583"
1055,"617"
1056,"579"
1057,"514"
1058,"471"
1059,"459"
1060,"470"
1061,"463"
1062,"432"
1063,"436"
1064,"412"
1065,"410"
1066,"344"
1067,"368"
1068,"381"
1069,"374"
1070,"360"
1071,"385"
1072,"377"
1073,"375"
1074,"379"
1075,"322"
1076,"346"
1077,"312"
1078,"341"
1079,"311"
1080,"337"
1081,"298"
1082,"357"
1083,"315"
1084,"285"
1085,"332"
1086,"267"
1087,"286"
1088,"270"
1089,"267"
1090,"282"
1091,"264"
1092,"287"
1093,"268"
1094,"272"
1095,"240"
1096,"267"
1097,"289"
1098,"275"
1099,"275"
1100,"254"
1101,"265"
1102,"275"
1103,"268"
1104,"284"
1105,"270"
1106,"244"
1107,"265"
1108,"272"
1109,"246"
1110,"272"
1111,"263"
1112,"230"
1113,"254"
1114,"258"
1115,"256"
1116,"246"
1117,"230"
1118,"270"
1119,"253"
1120,"258"
1121,"297"
1122,"307"
1123,"287"
1124,"316"
1125,"307"
1126,"353"
1127,"331"
1128,"310"
1129,"313"
1130,"347"
1131,"287"
1132,"294"
1133,"287"
1134,"280"
1135,"236"
1136,"239"
1137,"264"
1138,"242"
1139,"247"
1140,"223"
1141,"225"
1142,"186"
1143,"213"
1144,"253"
1145,"241"
1146,"243"
1147,"240"
1148,"224"
1149,"218"
1150,"211"
1151,"240"
1152,"212"
1153,"200"
1154,"238"
1155,"206"
1156,"235"
1157,"201"
1158,"219"
1159,"196"
1160,"229"
1161,"204"
1162,"220"
1163,"224"
1164,"227"
1165,"226"
1166,"186"
1167,"207"
1168,"222"
1169,"206"
1170,"229"
1171,"193"
1172,"203"
1173,"232"
1174,"235"
1175,"215"
1176,"226"
1177,"267"
1178,"239"
1179,"220"
1180,"228"
1181,"231"
1182,"229"
1183,"252"
1184,"209"
1185,"217"
1186,"243"
1187,"213"
1188,"243"
1189,"224"
1190,"221"
1191,"220"
1192,"196"
1193,"209"
1194,"193"
1195,"185"
1196,"181"
1197,"204"
1198,"176"
1199,"197"
1200,"176"
1201,"195"
1202,"205"
1203,"168"
1204,"192"
1205,"219"
1206,"195"
1207,"195"
1208,"207"
1209,"177"
1210,"195"
1211,"167"
1212,"152"
1213,"213"
1214,"175"
1215,"188"
1216,"189"
1217,"173"
1218,"179"
1219,"173"
1220,"202"
1221,"173"
1222,"176"
1223,"183"
1224,"174"
1225,"173"
1226,"196"
1227,"199"
1228,"186"
1229,"179"
1230,"174"
1231,"166"
1232,"169"
1233,"183"
1234,"163"
1235,"203"
1236,"170"
1237,"170"
1238,"171"
1239,"179"
1240,"166"
1241,"162"
1242,"189"
1243,"197"
1244,"172"
1245,"201"
1246,"202"
1247,"182"
1248,"166"
1249,"190"
1250,"193"
1251,"194"
1252,"168"
1253,"162"
1254,"162"
1255,"201"
1256,"181"
1257,"171"
1258,"161"
1259,"166"
1260,"184"
1261,"183"
1262,"172"
1263,"170"
1264,"170"
1265,"152"
1266,"161"
1267,"185"
1268,"162"
1269,"182"
1270,"200"
1271,"169"
1272,"162"
1273,"183"
1274,"179"
1275,"157"
1276,"169"
1277,"161"
1278,"176"
1279,"159"
1280,"152"
1281,"148"
1282,"166"
1283,"126"
1284,"162"
1285,"147"
1286,"162"
1287,"153"
1288,"141"
1289,"165"
1290,"162"
1291,"137"
1292,"157"
1293,"152"
1294,"171"
1295,"152"
1296,"147"
1297,"160"
1298,"130"
1299,"171"
1300,"138"
1301,"165"
1302,"150"
1303,"131"
1304,"133"
1305,"140"
1306,"118"
1307,"138"
1308,"161"
1309,"157"
1310,"164"
1311,"132"
1312,"149"
1313,"147"
1314,"153"
1315,"175"
1316,"140"
1317,"145"
1318,"141"
1319,"169"
1320,"154"
1321,"144"
1322,"125"
1323,"143"
1324,"132"
1325,"141"
1326,"146"
1327,"155"
1328,"146"
1329,"137"
1330,"147"
1331,"129"
1332,"130"
1333,"124"
1334,"126"
1335,"128"
1336,"132"
1337,"138"
1338,"127"
1339,"158"
1340,"158"
1341,"129"
1342,"137"
1343,"139"
1344,"124"
1345,"158"
1346,"127"
1347,"149"
1348,"126"
1349,"133"
1350,"132"
1351,"116"
1352,"124"
1353,"124"
1354,"108"
1355,"132"
1356,"131"
1357,"125"
1358,"128"
1359,"132"
1360,"110"
1361,"131"
1362,"126"
1363,"118"
1364,"125"
1365,"119"
1366,"123"
1367,"126"
1368,"109"
1369,"115"
1370,"126"
1371,"136"
1372,"118"
1373,"129"
1374,"118"
1375,"129"
1376,"117"
1377,"108"
1378,"124"
1379,"135"
1380,"114"
1381,"125"
1382,"142"
1383,"125"
1384,"114"
1385,"127"
1386,"124"
1387,"118"
1388,"102"
1389,"121"
1390,"138"
1391,"132"
1392,"110"
1393,"126"
1394,"121"
1395,"101"
1396,"116"
1397,"101"
1398,"103"
1399,"103"
1400,"99"
1401,"113"
1402,"133"
1403,"118"
1404,"110"
1405,"123"
1406,"103"
1407,"111"
1408,"113"
1409,"123"
1410,"102"
1411,"110"
1412,"100"
1413,"118"
1414,"100"
1415,"90"
1416,"112"
1417,"131"
1418,"108"
1419,"121"
1420,"108"
1421,"98"
1422,"90"
1423,"108"
1424,"104"
1425,"106"
1426,"108"
1427,"109"
1428,"107"
1429,"95"
1430,"82"
1431,"98"
1432,"95"
1433,"100"
1434,"99"
1435,"99"
1436,"117"
1437,"96"
1438,"99"
1439,"97"
1440,"84"
1441,"107"
1442,"105"
1443,"108"
1444,"94"
1445,"94"
1446,"93"
1447,"92"
1448,"83"
1449,"96"
1450,"83"
1451,"108"
1452,"86"
1453,"90"
1454,"92"
1455,"91"
1456,"89"
1457,"100"
1458,"107"
1459,"85"
1460,"82"
1461,"105"
1462,"77"
1463,"93"
1464,"104"
1465,"111"
1466,"69"
1467,"83"
1468,"87"
1469,"85"
1470,"97"
1471,"81"
1472,"89"
1473,"82"
1474,"81"
1475,"87"
1476,"78"
1477,"98"
1478,"71"
1479,"90"
1480,"81"
1481,"72"
1482,"85"
1483,"82"
1484,"83"
1485,"87"
1486,"84"
1487,"73"
1488,"89"
1489,"66"
1490,"81"
1491,"85"
1492,"93"
1493,"86"
1494,"90"
1495,"85"
1496,"90"
1497,"74"
1498,"80"
1499,"73"
1500,"79"
1501,"93"
1502,"68"
1503,"78"
1504,"80"
1505,"76"
1506,"89"
1507,"89"
1508,"79"
1509,"64"
1510,"74"
1511,"59"
1512,"61"
1513,"68"
1514,"52"
1515,"55"
1516,"62"
1517,"77"
1518,"60"
1519,"82"
1520,"68"
1521,"71"
1522,"69"
1523,"63"
1524,"61"
1525,"69"
1526,"64"
1527,"65"
1528,"56"
1529,"71"
1530,"65"
1531,"65"
1532,"74"
1533,"76"
1534,"62"
1535,"63"
1536,"54"
1537,"84"
1538,"68"
1539,"59"
1540,"65"
1541,"57"
1542,"51"
1543,"59"
1544,"50"
1545,"65"
1546,"70"
1547,"55"
1548,"49"
1549,"62"
1550,"50"
1551,"55"
1552,"51"
1553,"55"
1554,"59"
1555,"50"
1556,"54"
1557,"70"
1558,"53"
1559,"43"
1560,"53"
1561,"59"
1562,"55"
1563,"54"
1564,"53"
1565,"64"
1566,"57"
1567,"58"
1568,"43"
1569,"61"
1570,"55"
1571,"55"
1572,"38"
1573,"64"
1574,"46"
1575,"54"
1576,"45"
1577,"53"
1578,"50"
1579,"53"
1580,"40"
1581,"46"
1582,"41"
1583,"47"
1584,"50"
1585,"45"
1586,"49"
1587,"54"
1588,"53"
1589,"55"
1590,"42"
1591,"62"
1592,"46"
1593,"51"
1594,"54"
1595,"43"
1596,"44"
1597,"45"
1598,"45"
1599,"48"
1600,"42"
1601,"45"
1602,"49"
1603,"45"
1604,"38"
1605,"41"
1606,"44"
1607,"50"
1608,"45"
1609,"40"
1610,"35"
1611,"29"
1612,"35"
1613,"38"
1614,"29"
1615,"47"
1616,"43"
1617,"36"
1618,"35"
1619,"38"
1620,"35"
1621,"45"
1622,"43"
1623,"32"
1624,"34"
1625,"33"
1626,"49"
1627,"27"
1628,"42"
1629,"32"
1630,"42"
1631,"28"
1632,"34"
1633,"32"
1634,"31"
1635,"33"
1636,"29"
1637,"28"
1638,"24"
1639,"38"
1640,"29"
1641,"22"
1642,"25"
1643,"23"
1644,"24"
1645,"29"
1646,"27"
1647,"30"
1648,"23"
1649,"16"
1650,"30"
1651,"23"
1652,"21"
1653,"37"
1654,"30"
1655,"21"
1656,"25"
1657,"22"
1658,"29"
1659,"24"
1660,"24"
1661,"28"
1662,"25"
1663,"19"
1664,"24"
1665,"17"
1666,"17"
1667,"26"
1668,"26"
1669,"31"
1670,"21"
1671,"20"
1672,"21"
1673,"20"
1674,"19"
1675,"25"
1676,"21"
1677,"18"
1678,"13"
1679,"18"
1680,"19"
1681,"21"
1682,"17"
1683,"17"
1684,"10"
1685,"18"
1686,"9"
1687,"12"
1688,"14"
1689,"23"
1690,"15"
1691,"19"
1692,"17"
1693,"17"
1694,"8"
1695,"19"
1696,"16"
1697,"15"
1698,"11"
1699,"13"
1700,"15"
1701,"12"
1702,"9"
1703,"8"
1704,"17"
1705,"14"
1706,"13"
1707,"10"
1708,"8"
1709,"12"
1710,"12"
1711,"14"
1712,"13"
1713,"10"
1714,"10"
1715,"10"
1716,"8"
1717,"5"
1718,"9"
1719,"12"
1720,"10"
1721,"13"
1722,"12"
1723,"8"
1724,"6"
1725,"13"
1726,"8"
1727,"5"
1728,"6"
1729,"4"
1730,"7"
1731,"10"
1732,"6"
1733,"4"
1734,"10"
1735,"5"
1736,"5"
1737,"3"
1738,"3"
1739,"7"
1740,"2"
1741,"7"
1742,"6"
1743,"7"
1744,"7"
1745,"5"
1746,"2"
1747,"8"
1748,"2"
1749,"7"
1750,"2"
1751,"7"
1752,"1"
1753,"2"
1754,"8"
1755,"3"
1756,"3"
1757,"6"
1758,"5"
1759,"4"
1760,"5"
1761,"2"
1762,"3"
1763,"5"
1764,"4"
1765,"1"
1766,"5"
1767,"4"
1768,"5"
1769,"3"
1770,"5"
1771,"3"
1772,"0"
1773,"2"
1774,"4"
1775,"2"
1776,"3"
1777,"4"
1778,"4"
1779,"2"
1780,"2"
1781,"1"
1782,"0"
1783,"3"
1784,"6"
1785,"3"
1786,"3"
1787,"2"
1788,"1"
1789,"2"
1790,"3"
1791,"1"
1792,"3"
1793,"0"
1794,"5"
1795,"0"
1796,"4"
1797,"1"
1798,"3"
1799,"3"
1800,"2"
1801,"1"
1802,"6"
1803,"1"
1804,"2"
1805,"0"
1806,"3"
1807,"4"
1808,"3"
1809,"1"
1810,"3"
1811,"2"
1812,"2"
1813,"2"
1814,"5"
1815,"0"
1816,"3"
1817,"1"
1818,"0"
1819,"1"
1820,"2"
1821,"4"
1822,"0"
1823,"4"
1824,"2"
1825,"0"
1826,"1"
1827,"2"
1828,"1"
1829,"2"
1830,"0"
1831,"4"
1832,"1"
1833,"4"
1834,"3"
1835,"1"
1836,"2"
1837,"3"
1838,"1"
1839,"2"
1840,"1"
1841,"0"
1842,"2"
1843,"1"
1844,"0"
1845,"1"
1846,"2"
1847,"0"
1848,"2"
1849,"0"
1850,"1"
1851,"1"
1852,"0"
1853,"2"
1854,"0"
1855,"3"
1856,"0"
1857,"0"
1858,"0"
1859,"0"
1860,"1"
1861,"1"
1862,"2"
1863,"1"
1864,"1"
1865,"0"
1866,"1"
1867,"1"
1868,"0"
1869,"0"
1870,"0"
1871,"1"
1872,"1"
1873,"0"
1874,"0"
1875,"0"
1876,"0"
1877,"0"
1878,"0"
1879,"1"
1880,"0"
1881,"1"
1882,"1"
1883,"0"
1884,"0"
1885,"2"
1886,"0"
1887,"0"
1888,"3"
1889,"1"
1890,"1"
1891,"1"
1892,"1"
1893,"0"
1894,"1"
1895,"2"
1896,"0"
1897,"0"
1898,"0"
1899,"0"
1900,"1"
1901,"2"
1902,"2"
1903,"2"
1904,"0"
1905,"0"
1906,"0"
1907,"0"
1908,"0"
1909,"1"
1910,"0"
1911,"0"
1912,"1"
1913,"1"
1914,"1"
1915,"0"
1916,"0"
1917,"1"
1918,"0"
1919,"1"
1920,"1"
1921,"0"
1922,"2"
1923,"0"
1924,"0"
1925,"0"
1926,"0"
1927,"0"
1928,"0"
1929,"1"
1930,"0"
1931,"1"
1932,"0"
1933,"0"
1934,"1"
1935,"0"
1936,"0"
1937,"0"
1938,"1"
1939,"1"
1940,"1"
1941,"0"
1942,"1"
1943,"0"
1944,"0"
1945,"1"
1946,"1"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"1"
1958,"1"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"1"
1973,"0"
1974,"0"
1975,"0"
1976,"1"
1977,"0"
1978,"1"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"1"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"1"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"1"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"1"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"1"
2030,"1"
2031,"0"
2032,"1"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"1"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


