Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"AL-0102 3phi 6"
166,"1625"
167,"1199"
168,"921"
169,"623"
170,"376"
171,"284"
172,"201"
173,"233"
174,"289"
175,"312"
176,"428"
177,"535"
178,"672"
179,"742"
180,"919"
181,"1131"
182,"1098"
183,"1172"
184,"1156"
185,"956"
186,"784"
187,"529"
188,"447"
189,"289"
190,"250"
191,"239"
192,"186"
193,"214"
194,"240"
195,"279"
196,"299"
197,"304"
198,"375"
199,"386"
200,"341"
201,"349"
202,"340"
203,"298"
204,"244"
205,"224"
206,"211"
207,"239"
208,"235"
209,"245"
210,"229"
211,"248"
212,"236"
213,"233"
214,"258"
215,"261"
216,"288"
217,"337"
218,"444"
219,"570"
220,"783"
221,"957"
222,"1107"
223,"1275"
224,"1311"
225,"1164"
226,"1012"
227,"856"
228,"737"
229,"630"
230,"482"
231,"426"
232,"373"
233,"355"
234,"312"
235,"343"
236,"323"
237,"330"
238,"383"
239,"381"
240,"407"
241,"435"
242,"490"
243,"540"
244,"568"
245,"517"
246,"508"
247,"478"
248,"415"
249,"412"
250,"373"
251,"341"
252,"355"
253,"379"
254,"331"
255,"352"
256,"336"
257,"376"
258,"367"
259,"378"
260,"347"
261,"356"
262,"374"
263,"327"
264,"344"
265,"383"
266,"379"
267,"390"
268,"373"
269,"409"
270,"369"
271,"419"
272,"433"
273,"380"
274,"416"
275,"429"
276,"418"
277,"400"
278,"443"
279,"398"
280,"417"
281,"423"
282,"437"
283,"440"
284,"431"
285,"511"
286,"484"
287,"548"
288,"585"
289,"698"
290,"724"
291,"837"
292,"829"
293,"914"
294,"781"
295,"743"
296,"710"
297,"645"
298,"583"
299,"577"
300,"523"
301,"540"
302,"539"
303,"593"
304,"571"
305,"593"
306,"689"
307,"840"
308,"1044"
309,"1584"
310,"2604"
311,"4177"
312,"6729"
313,"10129"
314,"14546"
315,"18661"
316,"22474"
317,"24313"
318,"24588"
319,"22301"
320,"18944"
321,"14594"
322,"10320"
323,"6855"
324,"4225"
325,"2528"
326,"1449"
327,"954"
328,"709"
329,"596"
330,"508"
331,"566"
332,"517"
333,"523"
334,"546"
335,"526"
336,"531"
337,"532"
338,"538"
339,"617"
340,"680"
341,"707"
342,"863"
343,"1082"
344,"1545"
345,"1871"
346,"2420"
347,"3195"
348,"3785"
349,"4043"
350,"4202"
351,"4113"
352,"3603"
353,"3103"
354,"2425"
355,"1930"
356,"1543"
357,"1133"
358,"940"
359,"929"
360,"850"
361,"817"
362,"843"
363,"904"
364,"878"
365,"967"
366,"1055"
367,"1052"
368,"1222"
369,"1255"
370,"1227"
371,"1208"
372,"1189"
373,"1056"
374,"933"
375,"806"
376,"702"
377,"544"
378,"554"
379,"448"
380,"399"
381,"426"
382,"416"
383,"414"
384,"423"
385,"391"
386,"442"
387,"439"
388,"462"
389,"402"
390,"459"
391,"424"
392,"489"
393,"518"
394,"558"
395,"613"
396,"607"
397,"680"
398,"697"
399,"695"
400,"710"
401,"707"
402,"667"
403,"598"
404,"606"
405,"542"
406,"538"
407,"562"
408,"605"
409,"528"
410,"584"
411,"593"
412,"549"
413,"554"
414,"477"
415,"510"
416,"475"
417,"451"
418,"444"
419,"432"
420,"466"
421,"469"
422,"485"
423,"490"
424,"473"
425,"523"
426,"532"
427,"542"
428,"554"
429,"560"
430,"530"
431,"504"
432,"540"
433,"486"
434,"462"
435,"471"
436,"502"
437,"490"
438,"473"
439,"462"
440,"495"
441,"490"
442,"502"
443,"437"
444,"480"
445,"468"
446,"498"
447,"497"
448,"481"
449,"524"
450,"436"
451,"455"
452,"457"
453,"487"
454,"501"
455,"487"
456,"503"
457,"489"
458,"546"
459,"533"
460,"481"
461,"561"
462,"506"
463,"498"
464,"465"
465,"494"
466,"467"
467,"477"
468,"499"
469,"471"
470,"471"
471,"478"
472,"490"
473,"523"
474,"505"
475,"492"
476,"496"
477,"449"
478,"487"
479,"499"
480,"493"
481,"469"
482,"516"
483,"455"
484,"463"
485,"486"
486,"459"
487,"463"
488,"497"
489,"469"
490,"542"
491,"460"
492,"493"
493,"488"
494,"459"
495,"468"
496,"455"
497,"435"
498,"467"
499,"471"
500,"476"
501,"475"
502,"456"
503,"469"
504,"459"
505,"458"
506,"475"
507,"472"
508,"476"
509,"472"
510,"463"
511,"501"
512,"456"
513,"476"
514,"472"
515,"469"
516,"467"
517,"516"
518,"487"
519,"490"
520,"503"
521,"524"
522,"499"
523,"506"
524,"497"
525,"539"
526,"487"
527,"447"
528,"462"
529,"468"
530,"474"
531,"476"
532,"471"
533,"438"
534,"462"
535,"467"
536,"486"
537,"486"
538,"437"
539,"443"
540,"472"
541,"449"
542,"469"
543,"477"
544,"471"
545,"455"
546,"464"
547,"470"
548,"441"
549,"420"
550,"459"
551,"475"
552,"456"
553,"463"
554,"492"
555,"452"
556,"451"
557,"447"
558,"457"
559,"448"
560,"499"
561,"470"
562,"442"
563,"438"
564,"452"
565,"509"
566,"438"
567,"468"
568,"450"
569,"438"
570,"456"
571,"461"
572,"435"
573,"410"
574,"445"
575,"461"
576,"466"
577,"419"
578,"483"
579,"444"
580,"443"
581,"453"
582,"439"
583,"473"
584,"447"
585,"441"
586,"450"
587,"476"
588,"427"
589,"443"
590,"462"
591,"436"
592,"437"
593,"440"
594,"453"
595,"425"
596,"420"
597,"450"
598,"451"
599,"474"
600,"459"
601,"429"
602,"431"
603,"438"
604,"439"
605,"438"
606,"412"
607,"466"
608,"410"
609,"454"
610,"421"
611,"458"
612,"452"
613,"428"
614,"466"
615,"452"
616,"468"
617,"431"
618,"434"
619,"434"
620,"476"
621,"527"
622,"488"
623,"504"
624,"481"
625,"464"
626,"531"
627,"449"
628,"487"
629,"485"
630,"455"
631,"472"
632,"475"
633,"435"
634,"453"
635,"478"
636,"459"
637,"441"
638,"412"
639,"412"
640,"461"
641,"439"
642,"456"
643,"467"
644,"446"
645,"478"
646,"438"
647,"431"
648,"451"
649,"403"
650,"463"
651,"432"
652,"471"
653,"452"
654,"461"
655,"509"
656,"537"
657,"498"
658,"550"
659,"549"
660,"610"
661,"588"
662,"652"
663,"676"
664,"665"
665,"635"
666,"652"
667,"573"
668,"585"
669,"565"
670,"515"
671,"507"
672,"459"
673,"489"
674,"456"
675,"470"
676,"448"
677,"431"
678,"444"
679,"426"
680,"453"
681,"448"
682,"437"
683,"401"
684,"410"
685,"439"
686,"445"
687,"469"
688,"476"
689,"438"
690,"456"
691,"422"
692,"435"
693,"491"
694,"504"
695,"501"
696,"532"
697,"596"
698,"658"
699,"711"
700,"743"
701,"735"
702,"753"
703,"691"
704,"693"
705,"687"
706,"673"
707,"600"
708,"504"
709,"498"
710,"446"
711,"444"
712,"427"
713,"454"
714,"401"
715,"407"
716,"404"
717,"398"
718,"416"
719,"389"
720,"400"
721,"402"
722,"360"
723,"366"
724,"418"
725,"405"
726,"400"
727,"388"
728,"392"
729,"356"
730,"407"
731,"404"
732,"348"
733,"412"
734,"409"
735,"442"
736,"461"
737,"447"
738,"455"
739,"443"
740,"467"
741,"500"
742,"506"
743,"439"
744,"464"
745,"449"
746,"412"
747,"423"
748,"385"
749,"421"
750,"446"
751,"417"
752,"407"
753,"381"
754,"397"
755,"379"
756,"368"
757,"414"
758,"433"
759,"383"
760,"362"
761,"382"
762,"358"
763,"377"
764,"370"
765,"367"
766,"359"
767,"378"
768,"378"
769,"432"
770,"459"
771,"441"
772,"473"
773,"494"
774,"562"
775,"606"
776,"691"
777,"749"
778,"844"
779,"877"
780,"956"
781,"941"
782,"912"
783,"926"
784,"866"
785,"834"
786,"749"
787,"731"
788,"591"
789,"541"
790,"540"
791,"455"
792,"460"
793,"415"
794,"396"
795,"383"
796,"396"
797,"374"
798,"381"
799,"354"
800,"367"
801,"364"
802,"373"
803,"372"
804,"379"
805,"369"
806,"373"
807,"377"
808,"357"
809,"360"
810,"355"
811,"364"
812,"336"
813,"389"
814,"346"
815,"359"
816,"370"
817,"362"
818,"365"
819,"373"
820,"348"
821,"373"
822,"377"
823,"375"
824,"359"
825,"396"
826,"377"
827,"381"
828,"393"
829,"332"
830,"354"
831,"360"
832,"342"
833,"388"
834,"337"
835,"364"
836,"352"
837,"334"
838,"324"
839,"360"
840,"364"
841,"341"
842,"348"
843,"373"
844,"342"
845,"395"
846,"327"
847,"335"
848,"371"
849,"329"
850,"354"
851,"326"
852,"364"
853,"332"
854,"301"
855,"320"
856,"343"
857,"325"
858,"358"
859,"338"
860,"347"
861,"347"
862,"346"
863,"354"
864,"363"
865,"365"
866,"340"
867,"351"
868,"371"
869,"415"
870,"401"
871,"415"
872,"412"
873,"436"
874,"420"
875,"421"
876,"455"
877,"441"
878,"453"
879,"458"
880,"413"
881,"446"
882,"421"
883,"417"
884,"397"
885,"411"
886,"386"
887,"381"
888,"375"
889,"373"
890,"403"
891,"411"
892,"422"
893,"428"
894,"433"
895,"447"
896,"400"
897,"443"
898,"432"
899,"426"
900,"421"
901,"456"
902,"508"
903,"434"
904,"439"
905,"455"
906,"450"
907,"472"
908,"511"
909,"523"
910,"511"
911,"503"
912,"563"
913,"514"
914,"577"
915,"628"
916,"607"
917,"627"
918,"692"
919,"687"
920,"740"
921,"813"
922,"753"
923,"784"
924,"903"
925,"864"
926,"944"
927,"946"
928,"958"
929,"1017"
930,"1070"
931,"1145"
932,"1073"
933,"1136"
934,"1093"
935,"1137"
936,"1200"
937,"1168"
938,"1156"
939,"1204"
940,"1122"
941,"1187"
942,"1155"
943,"1138"
944,"1089"
945,"1038"
946,"1035"
947,"1022"
948,"1006"
949,"926"
950,"987"
951,"911"
952,"851"
953,"776"
954,"802"
955,"756"
956,"731"
957,"676"
958,"663"
959,"573"
960,"610"
961,"562"
962,"591"
963,"540"
964,"513"
965,"501"
966,"512"
967,"468"
968,"449"
969,"452"
970,"426"
971,"411"
972,"408"
973,"401"
974,"425"
975,"374"
976,"372"
977,"393"
978,"365"
979,"365"
980,"336"
981,"323"
982,"361"
983,"326"
984,"338"
985,"326"
986,"331"
987,"372"
988,"393"
989,"395"
990,"389"
991,"465"
992,"477"
993,"527"
994,"576"
995,"633"
996,"674"
997,"673"
998,"730"
999,"717"
1000,"751"
1001,"774"
1002,"772"
1003,"760"
1004,"736"
1005,"672"
1006,"655"
1007,"594"
1008,"606"
1009,"482"
1010,"428"
1011,"390"
1012,"354"
1013,"329"
1014,"314"
1015,"320"
1016,"286"
1017,"267"
1018,"274"
1019,"292"
1020,"258"
1021,"287"
1022,"294"
1023,"312"
1024,"315"
1025,"298"
1026,"291"
1027,"299"
1028,"316"
1029,"319"
1030,"313"
1031,"324"
1032,"346"
1033,"359"
1034,"345"
1035,"399"
1036,"381"
1037,"400"
1038,"424"
1039,"457"
1040,"445"
1041,"499"
1042,"503"
1043,"494"
1044,"503"
1045,"524"
1046,"543"
1047,"528"
1048,"558"
1049,"524"
1050,"556"
1051,"539"
1052,"540"
1053,"494"
1054,"501"
1055,"490"
1056,"478"
1057,"458"
1058,"382"
1059,"406"
1060,"361"
1061,"329"
1062,"332"
1063,"329"
1064,"325"
1065,"298"
1066,"304"
1067,"332"
1068,"309"
1069,"281"
1070,"265"
1071,"272"
1072,"281"
1073,"253"
1074,"278"
1075,"267"
1076,"266"
1077,"253"
1078,"268"
1079,"242"
1080,"265"
1081,"244"
1082,"243"
1083,"246"
1084,"224"
1085,"253"
1086,"224"
1087,"232"
1088,"236"
1089,"224"
1090,"225"
1091,"236"
1092,"238"
1093,"206"
1094,"224"
1095,"237"
1096,"202"
1097,"201"
1098,"190"
1099,"212"
1100,"201"
1101,"189"
1102,"189"
1103,"212"
1104,"188"
1105,"206"
1106,"193"
1107,"192"
1108,"197"
1109,"209"
1110,"199"
1111,"199"
1112,"210"
1113,"202"
1114,"205"
1115,"201"
1116,"193"
1117,"203"
1118,"191"
1119,"203"
1120,"221"
1121,"242"
1122,"247"
1123,"244"
1124,"259"
1125,"265"
1126,"262"
1127,"261"
1128,"265"
1129,"267"
1130,"254"
1131,"218"
1132,"215"
1133,"220"
1134,"225"
1135,"184"
1136,"206"
1137,"193"
1138,"208"
1139,"199"
1140,"206"
1141,"197"
1142,"186"
1143,"165"
1144,"200"
1145,"197"
1146,"178"
1147,"194"
1148,"196"
1149,"195"
1150,"186"
1151,"181"
1152,"201"
1153,"178"
1154,"178"
1155,"183"
1156,"152"
1157,"171"
1158,"191"
1159,"181"
1160,"163"
1161,"159"
1162,"154"
1163,"176"
1164,"164"
1165,"178"
1166,"183"
1167,"171"
1168,"153"
1169,"158"
1170,"166"
1171,"180"
1172,"169"
1173,"165"
1174,"171"
1175,"198"
1176,"197"
1177,"187"
1178,"186"
1179,"184"
1180,"200"
1181,"192"
1182,"180"
1183,"164"
1184,"198"
1185,"172"
1186,"160"
1187,"208"
1188,"182"
1189,"154"
1190,"158"
1191,"141"
1192,"148"
1193,"183"
1194,"155"
1195,"159"
1196,"163"
1197,"147"
1198,"153"
1199,"149"
1200,"164"
1201,"170"
1202,"141"
1203,"155"
1204,"142"
1205,"156"
1206,"142"
1207,"161"
1208,"159"
1209,"160"
1210,"134"
1211,"158"
1212,"145"
1213,"156"
1214,"142"
1215,"130"
1216,"127"
1217,"155"
1218,"146"
1219,"137"
1220,"144"
1221,"120"
1222,"169"
1223,"150"
1224,"152"
1225,"145"
1226,"134"
1227,"142"
1228,"154"
1229,"129"
1230,"132"
1231,"145"
1232,"149"
1233,"147"
1234,"144"
1235,"153"
1236,"142"
1237,"117"
1238,"131"
1239,"136"
1240,"149"
1241,"134"
1242,"120"
1243,"141"
1244,"125"
1245,"120"
1246,"114"
1247,"143"
1248,"147"
1249,"137"
1250,"134"
1251,"126"
1252,"131"
1253,"112"
1254,"156"
1255,"122"
1256,"141"
1257,"122"
1258,"126"
1259,"114"
1260,"146"
1261,"137"
1262,"137"
1263,"132"
1264,"165"
1265,"131"
1266,"120"
1267,"124"
1268,"151"
1269,"114"
1270,"111"
1271,"137"
1272,"150"
1273,"118"
1274,"105"
1275,"95"
1276,"120"
1277,"138"
1278,"111"
1279,"113"
1280,"122"
1281,"119"
1282,"134"
1283,"129"
1284,"136"
1285,"108"
1286,"132"
1287,"126"
1288,"121"
1289,"119"
1290,"120"
1291,"137"
1292,"127"
1293,"118"
1294,"121"
1295,"113"
1296,"161"
1297,"122"
1298,"133"
1299,"121"
1300,"131"
1301,"117"
1302,"124"
1303,"104"
1304,"117"
1305,"121"
1306,"105"
1307,"113"
1308,"114"
1309,"117"
1310,"98"
1311,"101"
1312,"125"
1313,"107"
1314,"132"
1315,"105"
1316,"109"
1317,"112"
1318,"107"
1319,"105"
1320,"100"
1321,"108"
1322,"114"
1323,"108"
1324,"118"
1325,"108"
1326,"100"
1327,"109"
1328,"100"
1329,"122"
1330,"107"
1331,"119"
1332,"110"
1333,"97"
1334,"114"
1335,"100"
1336,"117"
1337,"113"
1338,"103"
1339,"87"
1340,"100"
1341,"104"
1342,"90"
1343,"110"
1344,"93"
1345,"90"
1346,"127"
1347,"93"
1348,"94"
1349,"98"
1350,"102"
1351,"94"
1352,"107"
1353,"100"
1354,"96"
1355,"99"
1356,"93"
1357,"102"
1358,"98"
1359,"88"
1360,"105"
1361,"92"
1362,"93"
1363,"103"
1364,"110"
1365,"110"
1366,"125"
1367,"104"
1368,"93"
1369,"73"
1370,"96"
1371,"95"
1372,"96"
1373,"102"
1374,"111"
1375,"87"
1376,"78"
1377,"100"
1378,"92"
1379,"104"
1380,"91"
1381,"93"
1382,"97"
1383,"109"
1384,"96"
1385,"86"
1386,"101"
1387,"96"
1388,"83"
1389,"105"
1390,"94"
1391,"94"
1392,"98"
1393,"107"
1394,"85"
1395,"83"
1396,"85"
1397,"90"
1398,"71"
1399,"76"
1400,"86"
1401,"87"
1402,"80"
1403,"72"
1404,"90"
1405,"85"
1406,"88"
1407,"78"
1408,"94"
1409,"79"
1410,"69"
1411,"71"
1412,"82"
1413,"78"
1414,"84"
1415,"88"
1416,"73"
1417,"79"
1418,"84"
1419,"85"
1420,"67"
1421,"88"
1422,"94"
1423,"81"
1424,"70"
1425,"83"
1426,"75"
1427,"89"
1428,"76"
1429,"69"
1430,"79"
1431,"78"
1432,"84"
1433,"89"
1434,"95"
1435,"71"
1436,"84"
1437,"72"
1438,"84"
1439,"64"
1440,"70"
1441,"70"
1442,"77"
1443,"77"
1444,"77"
1445,"67"
1446,"73"
1447,"72"
1448,"81"
1449,"73"
1450,"68"
1451,"71"
1452,"66"
1453,"72"
1454,"62"
1455,"72"
1456,"71"
1457,"62"
1458,"64"
1459,"79"
1460,"83"
1461,"78"
1462,"60"
1463,"74"
1464,"71"
1465,"80"
1466,"60"
1467,"72"
1468,"84"
1469,"52"
1470,"66"
1471,"69"
1472,"61"
1473,"68"
1474,"67"
1475,"62"
1476,"74"
1477,"73"
1478,"67"
1479,"67"
1480,"55"
1481,"61"
1482,"70"
1483,"66"
1484,"70"
1485,"73"
1486,"68"
1487,"83"
1488,"57"
1489,"52"
1490,"57"
1491,"58"
1492,"61"
1493,"59"
1494,"63"
1495,"57"
1496,"54"
1497,"63"
1498,"57"
1499,"61"
1500,"72"
1501,"47"
1502,"66"
1503,"44"
1504,"57"
1505,"66"
1506,"54"
1507,"68"
1508,"48"
1509,"55"
1510,"72"
1511,"64"
1512,"46"
1513,"66"
1514,"47"
1515,"39"
1516,"38"
1517,"44"
1518,"58"
1519,"45"
1520,"70"
1521,"65"
1522,"49"
1523,"43"
1524,"48"
1525,"62"
1526,"50"
1527,"50"
1528,"57"
1529,"64"
1530,"33"
1531,"47"
1532,"61"
1533,"55"
1534,"45"
1535,"45"
1536,"48"
1537,"45"
1538,"63"
1539,"46"
1540,"39"
1541,"49"
1542,"45"
1543,"44"
1544,"45"
1545,"47"
1546,"52"
1547,"35"
1548,"41"
1549,"45"
1550,"34"
1551,"45"
1552,"44"
1553,"48"
1554,"48"
1555,"45"
1556,"38"
1557,"54"
1558,"40"
1559,"35"
1560,"48"
1561,"47"
1562,"39"
1563,"46"
1564,"43"
1565,"39"
1566,"47"
1567,"36"
1568,"42"
1569,"44"
1570,"43"
1571,"39"
1572,"38"
1573,"42"
1574,"37"
1575,"37"
1576,"37"
1577,"44"
1578,"40"
1579,"39"
1580,"43"
1581,"48"
1582,"41"
1583,"43"
1584,"45"
1585,"43"
1586,"34"
1587,"38"
1588,"28"
1589,"39"
1590,"38"
1591,"42"
1592,"26"
1593,"35"
1594,"39"
1595,"35"
1596,"34"
1597,"40"
1598,"37"
1599,"34"
1600,"36"
1601,"25"
1602,"23"
1603,"28"
1604,"22"
1605,"41"
1606,"21"
1607,"23"
1608,"41"
1609,"34"
1610,"30"
1611,"36"
1612,"35"
1613,"30"
1614,"28"
1615,"25"
1616,"30"
1617,"34"
1618,"26"
1619,"35"
1620,"30"
1621,"32"
1622,"28"
1623,"22"
1624,"25"
1625,"13"
1626,"26"
1627,"18"
1628,"22"
1629,"33"
1630,"29"
1631,"24"
1632,"29"
1633,"17"
1634,"25"
1635,"22"
1636,"15"
1637,"26"
1638,"23"
1639,"22"
1640,"16"
1641,"17"
1642,"28"
1643,"14"
1644,"15"
1645,"22"
1646,"30"
1647,"19"
1648,"20"
1649,"22"
1650,"20"
1651,"25"
1652,"15"
1653,"23"
1654,"17"
1655,"20"
1656,"17"
1657,"13"
1658,"18"
1659,"14"
1660,"14"
1661,"17"
1662,"20"
1663,"16"
1664,"12"
1665,"23"
1666,"13"
1667,"13"
1668,"24"
1669,"17"
1670,"15"
1671,"13"
1672,"24"
1673,"11"
1674,"17"
1675,"10"
1676,"19"
1677,"16"
1678,"19"
1679,"13"
1680,"22"
1681,"16"
1682,"13"
1683,"19"
1684,"12"
1685,"12"
1686,"10"
1687,"13"
1688,"12"
1689,"15"
1690,"9"
1691,"9"
1692,"7"
1693,"12"
1694,"13"
1695,"5"
1696,"10"
1697,"10"
1698,"9"
1699,"12"
1700,"10"
1701,"12"
1702,"7"
1703,"9"
1704,"11"
1705,"8"
1706,"4"
1707,"5"
1708,"6"
1709,"6"
1710,"11"
1711,"9"
1712,"16"
1713,"10"
1714,"5"
1715,"9"
1716,"3"
1717,"8"
1718,"11"
1719,"1"
1720,"8"
1721,"7"
1722,"6"
1723,"8"
1724,"6"
1725,"11"
1726,"7"
1727,"4"
1728,"8"
1729,"5"
1730,"2"
1731,"7"
1732,"3"
1733,"8"
1734,"4"
1735,"6"
1736,"3"
1737,"2"
1738,"4"
1739,"4"
1740,"11"
1741,"3"
1742,"2"
1743,"6"
1744,"5"
1745,"4"
1746,"6"
1747,"5"
1748,"2"
1749,"8"
1750,"1"
1751,"6"
1752,"5"
1753,"2"
1754,"5"
1755,"3"
1756,"3"
1757,"3"
1758,"5"
1759,"3"
1760,"1"
1761,"3"
1762,"2"
1763,"4"
1764,"2"
1765,"5"
1766,"3"
1767,"2"
1768,"2"
1769,"1"
1770,"2"
1771,"3"
1772,"1"
1773,"1"
1774,"2"
1775,"2"
1776,"3"
1777,"1"
1778,"1"
1779,"2"
1780,"1"
1781,"0"
1782,"0"
1783,"0"
1784,"1"
1785,"2"
1786,"4"
1787,"0"
1788,"1"
1789,"2"
1790,"5"
1791,"2"
1792,"5"
1793,"0"
1794,"2"
1795,"3"
1796,"2"
1797,"2"
1798,"4"
1799,"2"
1800,"4"
1801,"2"
1802,"6"
1803,"4"
1804,"3"
1805,"1"
1806,"2"
1807,"2"
1808,"2"
1809,"2"
1810,"2"
1811,"1"
1812,"0"
1813,"3"
1814,"0"
1815,"3"
1816,"0"
1817,"1"
1818,"0"
1819,"2"
1820,"2"
1821,"2"
1822,"0"
1823,"0"
1824,"1"
1825,"0"
1826,"1"
1827,"4"
1828,"1"
1829,"5"
1830,"1"
1831,"1"
1832,"1"
1833,"3"
1834,"2"
1835,"0"
1836,"0"
1837,"0"
1838,"2"
1839,"1"
1840,"0"
1841,"1"
1842,"1"
1843,"0"
1844,"2"
1845,"0"
1846,"1"
1847,"0"
1848,"0"
1849,"0"
1850,"0"
1851,"1"
1852,"0"
1853,"0"
1854,"0"
1855,"0"
1856,"0"
1857,"0"
1858,"0"
1859,"1"
1860,"0"
1861,"2"
1862,"1"
1863,"0"
1864,"2"
1865,"0"
1866,"0"
1867,"1"
1868,"1"
1869,"1"
1870,"1"
1871,"0"
1872,"0"
1873,"1"
1874,"0"
1875,"1"
1876,"2"
1877,"2"
1878,"1"
1879,"0"
1880,"0"
1881,"0"
1882,"1"
1883,"3"
1884,"1"
1885,"0"
1886,"2"
1887,"0"
1888,"1"
1889,"0"
1890,"0"
1891,"0"
1892,"0"
1893,"0"
1894,"0"
1895,"0"
1896,"0"
1897,"1"
1898,"0"
1899,"0"
1900,"0"
1901,"1"
1902,"0"
1903,"1"
1904,"0"
1905,"0"
1906,"1"
1907,"0"
1908,"0"
1909,"1"
1910,"0"
1911,"0"
1912,"0"
1913,"0"
1914,"0"
1915,"0"
1916,"0"
1917,"1"
1918,"1"
1919,"0"
1920,"0"
1921,"0"
1922,"0"
1923,"0"
1924,"1"
1925,"0"
1926,"0"
1927,"2"
1928,"0"
1929,"0"
1930,"1"
1931,"0"
1932,"0"
1933,"0"
1934,"1"
1935,"1"
1936,"0"
1937,"1"
1938,"0"
1939,"1"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"1"
1952,"0"
1953,"0"
1954,"0"
1955,"1"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"1"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"1"
1990,"1"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"1"
2000,"0"
2001,"1"
2002,"0"
2003,"0"
2004,"0"
2005,"1"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


