Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"AL-0102 -1phi 7"
179,"528"
180,"595"
181,"656"
182,"783"
183,"754"
184,"735"
185,"612"
186,"486"
187,"374"
188,"288"
189,"259"
190,"218"
191,"203"
192,"195"
193,"184"
194,"197"
195,"233"
196,"239"
197,"270"
198,"293"
199,"230"
200,"266"
201,"293"
202,"248"
203,"255"
204,"240"
205,"189"
206,"208"
207,"218"
208,"197"
209,"199"
210,"217"
211,"196"
212,"211"
213,"204"
214,"220"
215,"230"
216,"217"
217,"250"
218,"321"
219,"430"
220,"434"
221,"498"
222,"584"
223,"645"
224,"698"
225,"637"
226,"566"
227,"486"
228,"404"
229,"379"
230,"344"
231,"338"
232,"306"
233,"304"
234,"281"
235,"294"
236,"278"
237,"266"
238,"302"
239,"330"
240,"338"
241,"321"
242,"355"
243,"361"
244,"335"
245,"326"
246,"346"
247,"337"
248,"319"
249,"301"
250,"293"
251,"291"
252,"275"
253,"266"
254,"290"
255,"285"
256,"284"
257,"301"
258,"292"
259,"284"
260,"300"
261,"321"
262,"320"
263,"342"
264,"333"
265,"367"
266,"366"
267,"358"
268,"360"
269,"352"
270,"392"
271,"343"
272,"408"
273,"330"
274,"350"
275,"357"
276,"377"
277,"338"
278,"335"
279,"366"
280,"379"
281,"349"
282,"383"
283,"381"
284,"400"
285,"408"
286,"376"
287,"387"
288,"415"
289,"443"
290,"481"
291,"475"
292,"517"
293,"492"
294,"538"
295,"496"
296,"510"
297,"468"
298,"493"
299,"472"
300,"435"
301,"460"
302,"453"
303,"452"
304,"460"
305,"489"
306,"526"
307,"621"
308,"805"
309,"1106"
310,"1692"
311,"2749"
312,"4239"
313,"6407"
314,"8896"
315,"11309"
316,"13571"
317,"14816"
318,"14643"
319,"13437"
320,"11260"
321,"8683"
322,"6219"
323,"4153"
324,"2667"
325,"1616"
326,"1108"
327,"728"
328,"609"
329,"505"
330,"507"
331,"431"
332,"470"
333,"418"
334,"433"
335,"470"
336,"468"
337,"515"
338,"501"
339,"536"
340,"593"
341,"684"
342,"772"
343,"898"
344,"1117"
345,"1435"
346,"1788"
347,"2100"
348,"2483"
349,"2707"
350,"2823"
351,"2577"
352,"2323"
353,"1940"
354,"1625"
355,"1333"
356,"1079"
357,"844"
358,"779"
359,"708"
360,"732"
361,"771"
362,"765"
363,"784"
364,"880"
365,"905"
366,"1000"
367,"1020"
368,"1051"
369,"1164"
370,"1165"
371,"1070"
372,"1033"
373,"922"
374,"822"
375,"667"
376,"561"
377,"471"
378,"439"
379,"398"
380,"389"
381,"351"
382,"381"
383,"391"
384,"392"
385,"370"
386,"394"
387,"416"
388,"424"
389,"392"
390,"439"
391,"415"
392,"478"
393,"499"
394,"485"
395,"545"
396,"602"
397,"654"
398,"692"
399,"747"
400,"730"
401,"700"
402,"633"
403,"567"
404,"571"
405,"564"
406,"585"
407,"532"
408,"519"
409,"519"
410,"527"
411,"480"
412,"449"
413,"464"
414,"437"
415,"426"
416,"372"
417,"377"
418,"402"
419,"381"
420,"403"
421,"410"
422,"402"
423,"399"
424,"468"
425,"411"
426,"464"
427,"499"
428,"444"
429,"478"
430,"440"
431,"409"
432,"402"
433,"369"
434,"364"
435,"351"
436,"389"
437,"410"
438,"371"
439,"367"
440,"422"
441,"403"
442,"406"
443,"415"
444,"405"
445,"373"
446,"375"
447,"362"
448,"355"
449,"385"
450,"350"
451,"377"
452,"338"
453,"366"
454,"418"
455,"379"
456,"364"
457,"447"
458,"380"
459,"386"
460,"400"
461,"373"
462,"437"
463,"413"
464,"413"
465,"422"
466,"443"
467,"418"
468,"458"
469,"414"
470,"444"
471,"388"
472,"475"
473,"465"
474,"448"
475,"465"
476,"408"
477,"435"
478,"431"
479,"431"
480,"421"
481,"404"
482,"424"
483,"439"
484,"411"
485,"395"
486,"421"
487,"412"
488,"388"
489,"395"
490,"377"
491,"396"
492,"387"
493,"399"
494,"375"
495,"340"
496,"421"
497,"376"
498,"351"
499,"358"
500,"421"
501,"349"
502,"392"
503,"367"
504,"379"
505,"373"
506,"375"
507,"319"
508,"397"
509,"352"
510,"366"
511,"373"
512,"348"
513,"370"
514,"335"
515,"402"
516,"400"
517,"412"
518,"377"
519,"377"
520,"431"
521,"409"
522,"402"
523,"411"
524,"435"
525,"405"
526,"411"
527,"399"
528,"434"
529,"417"
530,"409"
531,"363"
532,"412"
533,"357"
534,"364"
535,"383"
536,"346"
537,"372"
538,"393"
539,"371"
540,"398"
541,"350"
542,"380"
543,"360"
544,"388"
545,"377"
546,"395"
547,"369"
548,"401"
549,"404"
550,"392"
551,"400"
552,"395"
553,"393"
554,"387"
555,"373"
556,"387"
557,"377"
558,"364"
559,"361"
560,"366"
561,"378"
562,"386"
563,"344"
564,"390"
565,"365"
566,"365"
567,"376"
568,"367"
569,"361"
570,"382"
571,"397"
572,"375"
573,"346"
574,"377"
575,"371"
576,"363"
577,"357"
578,"357"
579,"347"
580,"369"
581,"349"
582,"338"
583,"381"
584,"375"
585,"382"
586,"365"
587,"371"
588,"354"
589,"368"
590,"379"
591,"406"
592,"358"
593,"411"
594,"385"
595,"411"
596,"407"
597,"393"
598,"397"
599,"393"
600,"366"
601,"403"
602,"402"
603,"389"
604,"366"
605,"367"
606,"366"
607,"392"
608,"401"
609,"389"
610,"371"
611,"370"
612,"371"
613,"377"
614,"396"
615,"352"
616,"363"
617,"363"
618,"365"
619,"390"
620,"367"
621,"389"
622,"363"
623,"375"
624,"361"
625,"403"
626,"381"
627,"397"
628,"372"
629,"418"
630,"363"
631,"346"
632,"362"
633,"363"
634,"370"
635,"350"
636,"370"
637,"389"
638,"356"
639,"356"
640,"371"
641,"358"
642,"340"
643,"387"
644,"392"
645,"406"
646,"346"
647,"368"
648,"362"
649,"373"
650,"371"
651,"401"
652,"367"
653,"361"
654,"366"
655,"406"
656,"378"
657,"377"
658,"462"
659,"453"
660,"499"
661,"547"
662,"551"
663,"577"
664,"511"
665,"550"
666,"500"
667,"486"
668,"456"
669,"437"
670,"434"
671,"399"
672,"393"
673,"365"
674,"359"
675,"328"
676,"365"
677,"366"
678,"382"
679,"337"
680,"336"
681,"350"
682,"347"
683,"344"
684,"362"
685,"343"
686,"336"
687,"346"
688,"334"
689,"322"
690,"341"
691,"343"
692,"374"
693,"386"
694,"412"
695,"419"
696,"467"
697,"482"
698,"515"
699,"566"
700,"536"
701,"555"
702,"558"
703,"571"
704,"561"
705,"515"
706,"529"
707,"468"
708,"426"
709,"419"
710,"396"
711,"421"
712,"347"
713,"350"
714,"369"
715,"328"
716,"346"
717,"358"
718,"326"
719,"356"
720,"299"
721,"339"
722,"343"
723,"349"
724,"308"
725,"328"
726,"362"
727,"372"
728,"331"
729,"314"
730,"323"
731,"362"
732,"363"
733,"333"
734,"365"
735,"339"
736,"362"
737,"355"
738,"406"
739,"342"
740,"379"
741,"387"
742,"370"
743,"333"
744,"381"
745,"370"
746,"368"
747,"378"
748,"351"
749,"344"
750,"342"
751,"339"
752,"323"
753,"328"
754,"318"
755,"316"
756,"302"
757,"345"
758,"310"
759,"321"
760,"331"
761,"333"
762,"312"
763,"300"
764,"324"
765,"301"
766,"337"
767,"327"
768,"296"
769,"298"
770,"327"
771,"311"
772,"330"
773,"369"
774,"372"
775,"350"
776,"401"
777,"407"
778,"424"
779,"434"
780,"467"
781,"471"
782,"555"
783,"468"
784,"465"
785,"487"
786,"438"
787,"412"
788,"386"
789,"393"
790,"352"
791,"361"
792,"333"
793,"330"
794,"356"
795,"313"
796,"345"
797,"305"
798,"358"
799,"319"
800,"317"
801,"303"
802,"312"
803,"327"
804,"290"
805,"315"
806,"283"
807,"311"
808,"314"
809,"323"
810,"294"
811,"323"
812,"308"
813,"343"
814,"287"
815,"327"
816,"290"
817,"308"
818,"328"
819,"305"
820,"315"
821,"308"
822,"301"
823,"337"
824,"299"
825,"311"
826,"292"
827,"288"
828,"285"
829,"283"
830,"290"
831,"291"
832,"295"
833,"303"
834,"305"
835,"319"
836,"303"
837,"307"
838,"310"
839,"343"
840,"300"
841,"294"
842,"302"
843,"314"
844,"290"
845,"299"
846,"324"
847,"294"
848,"309"
849,"295"
850,"309"
851,"305"
852,"305"
853,"281"
854,"311"
855,"318"
856,"286"
857,"327"
858,"299"
859,"296"
860,"296"
861,"298"
862,"303"
863,"329"
864,"309"
865,"308"
866,"275"
867,"312"
868,"324"
869,"326"
870,"327"
871,"318"
872,"335"
873,"354"
874,"338"
875,"322"
876,"341"
877,"372"
878,"349"
879,"376"
880,"329"
881,"363"
882,"356"
883,"321"
884,"355"
885,"336"
886,"332"
887,"340"
888,"348"
889,"343"
890,"387"
891,"358"
892,"364"
893,"363"
894,"376"
895,"359"
896,"364"
897,"383"
898,"368"
899,"376"
900,"363"
901,"379"
902,"369"
903,"392"
904,"408"
905,"431"
906,"410"
907,"461"
908,"481"
909,"485"
910,"463"
911,"491"
912,"528"
913,"539"
914,"521"
915,"532"
916,"562"
917,"579"
918,"644"
919,"708"
920,"635"
921,"695"
922,"738"
923,"814"
924,"787"
925,"794"
926,"880"
927,"905"
928,"962"
929,"940"
930,"989"
931,"1006"
932,"1036"
933,"1014"
934,"1054"
935,"1023"
936,"1075"
937,"1158"
938,"1096"
939,"1064"
940,"1107"
941,"1080"
942,"1015"
943,"1085"
944,"1015"
945,"1037"
946,"943"
947,"951"
948,"885"
949,"881"
950,"814"
951,"831"
952,"713"
953,"743"
954,"730"
955,"674"
956,"688"
957,"651"
958,"599"
959,"592"
960,"511"
961,"540"
962,"487"
963,"466"
964,"479"
965,"444"
966,"453"
967,"416"
968,"406"
969,"417"
970,"411"
971,"375"
972,"389"
973,"369"
974,"354"
975,"339"
976,"346"
977,"327"
978,"315"
979,"355"
980,"361"
981,"327"
982,"352"
983,"339"
984,"332"
985,"290"
986,"298"
987,"313"
988,"348"
989,"378"
990,"408"
991,"395"
992,"446"
993,"483"
994,"481"
995,"538"
996,"561"
997,"588"
998,"657"
999,"644"
1000,"642"
1001,"664"
1002,"685"
1003,"650"
1004,"637"
1005,"615"
1006,"584"
1007,"525"
1008,"497"
1009,"438"
1010,"387"
1011,"362"
1012,"321"
1013,"325"
1014,"290"
1015,"292"
1016,"259"
1017,"286"
1018,"283"
1019,"265"
1020,"291"
1021,"292"
1022,"301"
1023,"274"
1024,"299"
1025,"287"
1026,"319"
1027,"321"
1028,"284"
1029,"308"
1030,"308"
1031,"306"
1032,"324"
1033,"311"
1034,"369"
1035,"399"
1036,"351"
1037,"340"
1038,"380"
1039,"417"
1040,"475"
1041,"437"
1042,"464"
1043,"490"
1044,"504"
1045,"544"
1046,"504"
1047,"569"
1048,"513"
1049,"544"
1050,"526"
1051,"509"
1052,"490"
1053,"456"
1054,"487"
1055,"450"
1056,"427"
1057,"417"
1058,"359"
1059,"359"
1060,"368"
1061,"337"
1062,"302"
1063,"323"
1064,"330"
1065,"312"
1066,"310"
1067,"283"
1068,"273"
1069,"261"
1070,"270"
1071,"256"
1072,"263"
1073,"291"
1074,"274"
1075,"244"
1076,"246"
1077,"264"
1078,"253"
1079,"233"
1080,"234"
1081,"185"
1082,"223"
1083,"235"
1084,"257"
1085,"190"
1086,"230"
1087,"228"
1088,"250"
1089,"213"
1090,"230"
1091,"227"
1092,"193"
1093,"220"
1094,"227"
1095,"198"
1096,"227"
1097,"220"
1098,"190"
1099,"209"
1100,"185"
1101,"194"
1102,"203"
1103,"175"
1104,"211"
1105,"205"
1106,"194"
1107,"233"
1108,"208"
1109,"175"
1110,"193"
1111,"190"
1112,"174"
1113,"180"
1114,"190"
1115,"199"
1116,"174"
1117,"198"
1118,"230"
1119,"201"
1120,"223"
1121,"212"
1122,"226"
1123,"237"
1124,"216"
1125,"241"
1126,"255"
1127,"250"
1128,"254"
1129,"251"
1130,"239"
1131,"236"
1132,"226"
1133,"220"
1134,"217"
1135,"190"
1136,"184"
1137,"179"
1138,"186"
1139,"190"
1140,"183"
1141,"192"
1142,"188"
1143,"183"
1144,"173"
1145,"168"
1146,"176"
1147,"180"
1148,"178"
1149,"165"
1150,"171"
1151,"205"
1152,"180"
1153,"163"
1154,"175"
1155,"182"
1156,"185"
1157,"182"
1158,"171"
1159,"167"
1160,"164"
1161,"160"
1162,"172"
1163,"168"
1164,"166"
1165,"179"
1166,"173"
1167,"161"
1168,"144"
1169,"179"
1170,"168"
1171,"180"
1172,"174"
1173,"175"
1174,"160"
1175,"170"
1176,"172"
1177,"174"
1178,"190"
1179,"173"
1180,"181"
1181,"183"
1182,"169"
1183,"203"
1184,"173"
1185,"198"
1186,"201"
1187,"184"
1188,"152"
1189,"170"
1190,"183"
1191,"160"
1192,"148"
1193,"143"
1194,"139"
1195,"150"
1196,"167"
1197,"156"
1198,"169"
1199,"157"
1200,"162"
1201,"143"
1202,"168"
1203,"148"
1204,"142"
1205,"157"
1206,"142"
1207,"141"
1208,"146"
1209,"151"
1210,"175"
1211,"163"
1212,"139"
1213,"141"
1214,"135"
1215,"136"
1216,"164"
1217,"141"
1218,"147"
1219,"148"
1220,"121"
1221,"119"
1222,"142"
1223,"142"
1224,"139"
1225,"152"
1226,"131"
1227,"157"
1228,"149"
1229,"135"
1230,"125"
1231,"149"
1232,"130"
1233,"118"
1234,"131"
1235,"141"
1236,"140"
1237,"144"
1238,"96"
1239,"127"
1240,"129"
1241,"149"
1242,"148"
1243,"137"
1244,"138"
1245,"121"
1246,"149"
1247,"133"
1248,"129"
1249,"129"
1250,"149"
1251,"147"
1252,"140"
1253,"134"
1254,"142"
1255,"135"
1256,"147"
1257,"128"
1258,"131"
1259,"142"
1260,"133"
1261,"140"
1262,"116"
1263,"123"
1264,"122"
1265,"160"
1266,"147"
1267,"144"
1268,"115"
1269,"130"
1270,"127"
1271,"153"
1272,"132"
1273,"139"
1274,"128"
1275,"126"
1276,"127"
1277,"119"
1278,"113"
1279,"115"
1280,"110"
1281,"111"
1282,"123"
1283,"114"
1284,"109"
1285,"98"
1286,"127"
1287,"127"
1288,"112"
1289,"117"
1290,"125"
1291,"126"
1292,"111"
1293,"113"
1294,"122"
1295,"116"
1296,"120"
1297,"112"
1298,"120"
1299,"111"
1300,"117"
1301,"125"
1302,"121"
1303,"116"
1304,"120"
1305,"114"
1306,"117"
1307,"125"
1308,"107"
1309,"113"
1310,"108"
1311,"106"
1312,"112"
1313,"104"
1314,"92"
1315,"93"
1316,"103"
1317,"100"
1318,"126"
1319,"100"
1320,"108"
1321,"121"
1322,"119"
1323,"106"
1324,"91"
1325,"104"
1326,"95"
1327,"97"
1328,"114"
1329,"109"
1330,"125"
1331,"97"
1332,"107"
1333,"97"
1334,"114"
1335,"104"
1336,"111"
1337,"123"
1338,"116"
1339,"109"
1340,"87"
1341,"93"
1342,"97"
1343,"97"
1344,"90"
1345,"99"
1346,"112"
1347,"108"
1348,"97"
1349,"92"
1350,"99"
1351,"86"
1352,"79"
1353,"90"
1354,"96"
1355,"100"
1356,"95"
1357,"94"
1358,"95"
1359,"92"
1360,"104"
1361,"100"
1362,"124"
1363,"85"
1364,"102"
1365,"94"
1366,"98"
1367,"90"
1368,"104"
1369,"96"
1370,"103"
1371,"101"
1372,"90"
1373,"85"
1374,"97"
1375,"96"
1376,"99"
1377,"84"
1378,"88"
1379,"98"
1380,"92"
1381,"92"
1382,"99"
1383,"90"
1384,"73"
1385,"88"
1386,"105"
1387,"87"
1388,"92"
1389,"105"
1390,"91"
1391,"80"
1392,"85"
1393,"92"
1394,"91"
1395,"88"
1396,"68"
1397,"87"
1398,"86"
1399,"96"
1400,"86"
1401,"73"
1402,"92"
1403,"82"
1404,"76"
1405,"95"
1406,"77"
1407,"82"
1408,"87"
1409,"82"
1410,"79"
1411,"75"
1412,"73"
1413,"74"
1414,"87"
1415,"68"
1416,"76"
1417,"72"
1418,"87"
1419,"81"
1420,"74"
1421,"71"
1422,"84"
1423,"76"
1424,"69"
1425,"86"
1426,"75"
1427,"81"
1428,"84"
1429,"83"
1430,"60"
1431,"80"
1432,"68"
1433,"72"
1434,"77"
1435,"71"
1436,"81"
1437,"89"
1438,"77"
1439,"70"
1440,"70"
1441,"65"
1442,"71"
1443,"83"
1444,"81"
1445,"83"
1446,"76"
1447,"71"
1448,"81"
1449,"71"
1450,"72"
1451,"73"
1452,"72"
1453,"81"
1454,"96"
1455,"67"
1456,"61"
1457,"62"
1458,"50"
1459,"70"
1460,"63"
1461,"87"
1462,"68"
1463,"74"
1464,"62"
1465,"77"
1466,"57"
1467,"53"
1468,"71"
1469,"68"
1470,"75"
1471,"59"
1472,"47"
1473,"67"
1474,"73"
1475,"64"
1476,"70"
1477,"76"
1478,"54"
1479,"76"
1480,"69"
1481,"76"
1482,"57"
1483,"61"
1484,"62"
1485,"55"
1486,"54"
1487,"46"
1488,"70"
1489,"55"
1490,"57"
1491,"63"
1492,"50"
1493,"63"
1494,"54"
1495,"50"
1496,"59"
1497,"51"
1498,"54"
1499,"64"
1500,"69"
1501,"57"
1502,"53"
1503,"68"
1504,"59"
1505,"52"
1506,"68"
1507,"52"
1508,"60"
1509,"44"
1510,"62"
1511,"51"
1512,"56"
1513,"47"
1514,"53"
1515,"55"
1516,"48"
1517,"55"
1518,"57"
1519,"58"
1520,"37"
1521,"59"
1522,"50"
1523,"50"
1524,"44"
1525,"41"
1526,"62"
1527,"61"
1528,"60"
1529,"33"
1530,"55"
1531,"53"
1532,"51"
1533,"44"
1534,"41"
1535,"40"
1536,"35"
1537,"41"
1538,"49"
1539,"51"
1540,"39"
1541,"61"
1542,"39"
1543,"41"
1544,"45"
1545,"43"
1546,"46"
1547,"51"
1548,"48"
1549,"45"
1550,"47"
1551,"53"
1552,"59"
1553,"42"
1554,"46"
1555,"52"
1556,"34"
1557,"45"
1558,"42"
1559,"30"
1560,"38"
1561,"40"
1562,"44"
1563,"37"
1564,"40"
1565,"31"
1566,"36"
1567,"42"
1568,"45"
1569,"48"
1570,"46"
1571,"34"
1572,"42"
1573,"34"
1574,"34"
1575,"43"
1576,"37"
1577,"34"
1578,"32"
1579,"29"
1580,"40"
1581,"43"
1582,"36"
1583,"48"
1584,"43"
1585,"35"
1586,"45"
1587,"27"
1588,"21"
1589,"46"
1590,"41"
1591,"26"
1592,"32"
1593,"44"
1594,"41"
1595,"48"
1596,"25"
1597,"40"
1598,"37"
1599,"33"
1600,"32"
1601,"46"
1602,"25"
1603,"33"
1604,"43"
1605,"38"
1606,"33"
1607,"34"
1608,"15"
1609,"31"
1610,"29"
1611,"30"
1612,"29"
1613,"24"
1614,"24"
1615,"33"
1616,"28"
1617,"41"
1618,"20"
1619,"25"
1620,"29"
1621,"23"
1622,"34"
1623,"24"
1624,"23"
1625,"24"
1626,"23"
1627,"29"
1628,"24"
1629,"28"
1630,"22"
1631,"32"
1632,"30"
1633,"19"
1634,"21"
1635,"24"
1636,"20"
1637,"21"
1638,"27"
1639,"16"
1640,"35"
1641,"28"
1642,"28"
1643,"28"
1644,"27"
1645,"27"
1646,"21"
1647,"29"
1648,"17"
1649,"17"
1650,"18"
1651,"25"
1652,"16"
1653,"21"
1654,"18"
1655,"22"
1656,"22"
1657,"21"
1658,"24"
1659,"14"
1660,"18"
1661,"20"
1662,"24"
1663,"21"
1664,"20"
1665,"19"
1666,"14"
1667,"24"
1668,"19"
1669,"14"
1670,"14"
1671,"17"
1672,"14"
1673,"13"
1674,"11"
1675,"14"
1676,"11"
1677,"15"
1678,"19"
1679,"18"
1680,"8"
1681,"16"
1682,"14"
1683,"18"
1684,"11"
1685,"10"
1686,"18"
1687,"9"
1688,"16"
1689,"12"
1690,"15"
1691,"11"
1692,"10"
1693,"6"
1694,"11"
1695,"9"
1696,"12"
1697,"15"
1698,"9"
1699,"6"
1700,"9"
1701,"11"
1702,"10"
1703,"9"
1704,"9"
1705,"10"
1706,"11"
1707,"15"
1708,"5"
1709,"10"
1710,"6"
1711,"6"
1712,"4"
1713,"13"
1714,"9"
1715,"4"
1716,"6"
1717,"8"
1718,"4"
1719,"1"
1720,"5"
1721,"10"
1722,"5"
1723,"7"
1724,"6"
1725,"4"
1726,"5"
1727,"7"
1728,"6"
1729,"4"
1730,"8"
1731,"3"
1732,"9"
1733,"6"
1734,"8"
1735,"3"
1736,"8"
1737,"3"
1738,"1"
1739,"6"
1740,"6"
1741,"5"
1742,"4"
1743,"3"
1744,"4"
1745,"4"
1746,"1"
1747,"4"
1748,"3"
1749,"5"
1750,"2"
1751,"3"
1752,"2"
1753,"4"
1754,"1"
1755,"4"
1756,"0"
1757,"1"
1758,"3"
1759,"3"
1760,"5"
1761,"4"
1762,"8"
1763,"1"
1764,"2"
1765,"1"
1766,"2"
1767,"2"
1768,"2"
1769,"4"
1770,"2"
1771,"1"
1772,"3"
1773,"1"
1774,"1"
1775,"0"
1776,"4"
1777,"1"
1778,"0"
1779,"3"
1780,"3"
1781,"0"
1782,"0"
1783,"0"
1784,"2"
1785,"4"
1786,"3"
1787,"3"
1788,"1"
1789,"1"
1790,"2"
1791,"2"
1792,"4"
1793,"1"
1794,"2"
1795,"0"
1796,"1"
1797,"1"
1798,"3"
1799,"4"
1800,"3"
1801,"5"
1802,"1"
1803,"0"
1804,"0"
1805,"1"
1806,"3"
1807,"1"
1808,"1"
1809,"1"
1810,"0"
1811,"2"
1812,"1"
1813,"0"
1814,"1"
1815,"0"
1816,"1"
1817,"2"
1818,"0"
1819,"2"
1820,"0"
1821,"2"
1822,"0"
1823,"1"
1824,"0"
1825,"0"
1826,"2"
1827,"1"
1828,"3"
1829,"1"
1830,"1"
1831,"1"
1832,"2"
1833,"1"
1834,"0"
1835,"2"
1836,"0"
1837,"1"
1838,"0"
1839,"0"
1840,"3"
1841,"0"
1842,"1"
1843,"0"
1844,"1"
1845,"1"
1846,"1"
1847,"3"
1848,"2"
1849,"1"
1850,"0"
1851,"1"
1852,"0"
1853,"0"
1854,"0"
1855,"0"
1856,"1"
1857,"1"
1858,"2"
1859,"1"
1860,"0"
1861,"0"
1862,"4"
1863,"1"
1864,"0"
1865,"0"
1866,"0"
1867,"0"
1868,"0"
1869,"0"
1870,"0"
1871,"0"
1872,"0"
1873,"1"
1874,"0"
1875,"0"
1876,"0"
1877,"0"
1878,"0"
1879,"0"
1880,"1"
1881,"3"
1882,"0"
1883,"0"
1884,"0"
1885,"0"
1886,"1"
1887,"0"
1888,"0"
1889,"0"
1890,"0"
1891,"0"
1892,"0"
1893,"1"
1894,"0"
1895,"1"
1896,"0"
1897,"0"
1898,"0"
1899,"0"
1900,"0"
1901,"0"
1902,"1"
1903,"0"
1904,"0"
1905,"0"
1906,"0"
1907,"0"
1908,"0"
1909,"0"
1910,"0"
1911,"0"
1912,"0"
1913,"0"
1914,"2"
1915,"0"
1916,"0"
1917,"0"
1918,"0"
1919,"1"
1920,"1"
1921,"0"
1922,"0"
1923,"1"
1924,"2"
1925,"0"
1926,"0"
1927,"0"
1928,"0"
1929,"0"
1930,"0"
1931,"0"
1932,"0"
1933,"0"
1934,"0"
1935,"0"
1936,"0"
1937,"1"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"1"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"1"
1951,"1"
1952,"0"
1953,"0"
1954,"1"
1955,"0"
1956,"1"
1957,"0"
1958,"1"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"1"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


