Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"AL-0102 2phi 1"
264,"391"
265,"382"
266,"397"
267,"403"
268,"395"
269,"383"
270,"386"
271,"391"
272,"416"
273,"409"
274,"427"
275,"411"
276,"430"
277,"413"
278,"415"
279,"425"
280,"424"
281,"441"
282,"424"
283,"463"
284,"462"
285,"488"
286,"471"
287,"509"
288,"586"
289,"610"
290,"613"
291,"622"
292,"665"
293,"641"
294,"713"
295,"667"
296,"595"
297,"633"
298,"567"
299,"490"
300,"573"
301,"530"
302,"551"
303,"554"
304,"577"
305,"575"
306,"642"
307,"724"
308,"948"
309,"1323"
310,"2087"
311,"3432"
312,"5218"
313,"7878"
314,"10958"
315,"14101"
316,"16560"
317,"18448"
318,"18131"
319,"16567"
320,"13990"
321,"10780"
322,"7882"
323,"5080"
324,"3269"
325,"1964"
326,"1247"
327,"870"
328,"727"
329,"583"
330,"599"
331,"604"
332,"585"
333,"618"
334,"587"
335,"576"
336,"586"
337,"573"
338,"631"
339,"633"
340,"679"
341,"771"
342,"864"
343,"973"
344,"1232"
345,"1634"
346,"2063"
347,"2421"
348,"2844"
349,"3302"
350,"3305"
351,"3088"
352,"2864"
353,"2489"
354,"2044"
355,"1683"
356,"1234"
357,"1056"
358,"880"
359,"881"
360,"860"
361,"851"
362,"857"
363,"921"
364,"968"
365,"1098"
366,"1147"
367,"1141"
368,"1286"
369,"1372"
370,"1359"
371,"1346"
372,"1252"
373,"1043"
374,"1048"
375,"833"
376,"746"
377,"619"
378,"560"
379,"540"
380,"494"
381,"479"
382,"474"
383,"501"
384,"481"
385,"452"
386,"498"
387,"513"
388,"454"
389,"500"
390,"476"
391,"551"
392,"536"
393,"601"
394,"634"
395,"607"
396,"649"
397,"731"
398,"743"
399,"733"
400,"792"
401,"775"
402,"737"
403,"656"
404,"688"
405,"681"
406,"682"
407,"696"
408,"738"
409,"659"
410,"678"
411,"697"
412,"718"
413,"630"
414,"625"
415,"598"
416,"576"
417,"580"
418,"583"
419,"526"
420,"482"
421,"564"
422,"518"
423,"577"
424,"599"
425,"547"
426,"646"
427,"628"
428,"593"
429,"633"
430,"608"
431,"636"
432,"560"
433,"569"
434,"557"
435,"549"
436,"537"
437,"538"
438,"592"
439,"558"
440,"567"
441,"574"
442,"531"
443,"535"
444,"575"
445,"556"
446,"563"
447,"553"
448,"552"
449,"542"
450,"598"
451,"555"
452,"491"
453,"526"
454,"505"
455,"588"
456,"534"
457,"583"
458,"520"
459,"552"
460,"542"
461,"590"
462,"561"
463,"568"
464,"512"
465,"554"
466,"553"
467,"551"
468,"563"
469,"581"
470,"551"
471,"547"
472,"589"
473,"593"
474,"608"
475,"555"
476,"570"
477,"585"
478,"556"
479,"558"
480,"561"
481,"574"
482,"563"
483,"597"
484,"564"
485,"533"
486,"557"
487,"551"
488,"562"
489,"526"
490,"520"
491,"549"
492,"547"
493,"531"
494,"544"
495,"543"
496,"516"
497,"547"
498,"532"
499,"525"
500,"491"
501,"555"
502,"507"
503,"552"
504,"529"
505,"538"
506,"518"
507,"549"
508,"499"
509,"529"
510,"503"
511,"505"
512,"542"
513,"502"
514,"538"
515,"525"
516,"534"
517,"578"
518,"578"
519,"564"
520,"601"
521,"557"
522,"592"
523,"596"
524,"577"
525,"598"
526,"585"
527,"596"
528,"581"
529,"564"
530,"556"
531,"580"
532,"590"
533,"570"
534,"527"
535,"538"
536,"541"
537,"565"
538,"537"
539,"545"
540,"559"
541,"538"
542,"552"
543,"563"
544,"507"
545,"534"
546,"540"
547,"535"
548,"535"
549,"516"
550,"530"
551,"550"
552,"511"
553,"549"
554,"544"
555,"540"
556,"532"
557,"530"
558,"522"
559,"540"
560,"535"
561,"498"
562,"508"
563,"521"
564,"560"
565,"514"
566,"535"
567,"512"
568,"542"
569,"570"
570,"528"
571,"527"
572,"522"
573,"521"
574,"534"
575,"486"
576,"503"
577,"525"
578,"526"
579,"537"
580,"501"
581,"555"
582,"538"
583,"513"
584,"558"
585,"509"
586,"518"
587,"529"
588,"527"
589,"485"
590,"537"
591,"514"
592,"541"
593,"519"
594,"528"
595,"524"
596,"552"
597,"507"
598,"591"
599,"531"
600,"523"
601,"540"
602,"529"
603,"529"
604,"525"
605,"494"
606,"556"
607,"520"
608,"527"
609,"557"
610,"528"
611,"555"
612,"521"
613,"531"
614,"532"
615,"518"
616,"515"
617,"502"
618,"528"
619,"486"
620,"544"
621,"557"
622,"519"
623,"563"
624,"573"
625,"558"
626,"504"
627,"578"
628,"566"
629,"533"
630,"528"
631,"571"
632,"585"
633,"486"
634,"536"
635,"508"
636,"571"
637,"590"
638,"519"
639,"544"
640,"569"
641,"546"
642,"586"
643,"536"
644,"564"
645,"551"
646,"565"
647,"555"
648,"564"
649,"562"
650,"551"
651,"555"
652,"565"
653,"545"
654,"549"
655,"565"
656,"577"
657,"649"
658,"664"
659,"670"
660,"744"
661,"698"
662,"811"
663,"797"
664,"792"
665,"774"
666,"771"
667,"747"
668,"743"
669,"702"
670,"627"
671,"625"
672,"573"
673,"570"
674,"532"
675,"521"
676,"560"
677,"534"
678,"519"
679,"534"
680,"526"
681,"525"
682,"550"
683,"514"
684,"538"
685,"514"
686,"507"
687,"540"
688,"489"
689,"505"
690,"506"
691,"554"
692,"549"
693,"629"
694,"658"
695,"674"
696,"731"
697,"756"
698,"789"
699,"872"
700,"898"
701,"912"
702,"926"
703,"920"
704,"923"
705,"803"
706,"820"
707,"729"
708,"658"
709,"595"
710,"593"
711,"603"
712,"516"
713,"527"
714,"534"
715,"517"
716,"514"
717,"489"
718,"490"
719,"495"
720,"511"
721,"456"
722,"510"
723,"492"
724,"502"
725,"475"
726,"493"
727,"498"
728,"518"
729,"488"
730,"500"
731,"442"
732,"530"
733,"497"
734,"527"
735,"492"
736,"504"
737,"528"
738,"499"
739,"566"
740,"536"
741,"546"
742,"573"
743,"557"
744,"550"
745,"534"
746,"522"
747,"529"
748,"502"
749,"518"
750,"487"
751,"459"
752,"481"
753,"477"
754,"492"
755,"452"
756,"442"
757,"415"
758,"425"
759,"469"
760,"488"
761,"465"
762,"484"
763,"450"
764,"447"
765,"447"
766,"442"
767,"447"
768,"487"
769,"475"
770,"478"
771,"494"
772,"476"
773,"532"
774,"571"
775,"575"
776,"591"
777,"589"
778,"675"
779,"662"
780,"696"
781,"691"
782,"672"
783,"654"
784,"684"
785,"655"
786,"607"
787,"590"
788,"612"
789,"523"
790,"542"
791,"456"
792,"472"
793,"490"
794,"492"
795,"442"
796,"461"
797,"441"
798,"451"
799,"463"
800,"480"
801,"485"
802,"414"
803,"470"
804,"474"
805,"417"
806,"436"
807,"422"
808,"446"
809,"408"
810,"464"
811,"429"
812,"476"
813,"425"
814,"459"
815,"494"
816,"464"
817,"433"
818,"424"
819,"440"
820,"464"
821,"483"
822,"400"
823,"440"
824,"450"
825,"428"
826,"480"
827,"451"
828,"462"
829,"462"
830,"434"
831,"427"
832,"461"
833,"411"
834,"440"
835,"422"
836,"460"
837,"407"
838,"425"
839,"431"
840,"392"
841,"471"
842,"420"
843,"443"
844,"405"
845,"443"
846,"442"
847,"484"
848,"467"
849,"435"
850,"481"
851,"389"
852,"424"
853,"465"
854,"443"
855,"441"
856,"447"
857,"439"
858,"475"
859,"417"
860,"474"
861,"449"
862,"469"
863,"461"
864,"417"
865,"416"
866,"473"
867,"445"
868,"464"
869,"450"
870,"454"
871,"470"
872,"483"
873,"479"
874,"508"
875,"427"
876,"519"
877,"486"
878,"473"
879,"482"
880,"491"
881,"541"
882,"451"
883,"493"
884,"466"
885,"469"
886,"459"
887,"522"
888,"491"
889,"477"
890,"517"
891,"494"
892,"514"
893,"533"
894,"518"
895,"458"
896,"520"
897,"526"
898,"470"
899,"607"
900,"525"
901,"603"
902,"587"
903,"559"
904,"580"
905,"554"
906,"584"
907,"583"
908,"592"
909,"654"
910,"639"
911,"666"
912,"707"
913,"706"
914,"721"
915,"721"
916,"772"
917,"788"
918,"822"
919,"815"
920,"908"
921,"919"
922,"983"
923,"1019"
924,"1073"
925,"1140"
926,"1186"
927,"1211"
928,"1151"
929,"1268"
930,"1348"
931,"1417"
932,"1407"
933,"1448"
934,"1464"
935,"1480"
936,"1494"
937,"1536"
938,"1481"
939,"1600"
940,"1510"
941,"1490"
942,"1437"
943,"1474"
944,"1422"
945,"1385"
946,"1380"
947,"1296"
948,"1265"
949,"1252"
950,"1306"
951,"1211"
952,"1175"
953,"1095"
954,"1002"
955,"1068"
956,"968"
957,"965"
958,"908"
959,"919"
960,"831"
961,"742"
962,"733"
963,"742"
964,"736"
965,"623"
966,"609"
967,"546"
968,"618"
969,"593"
970,"569"
971,"562"
972,"534"
973,"557"
974,"497"
975,"465"
976,"524"
977,"469"
978,"437"
979,"484"
980,"454"
981,"444"
982,"470"
983,"433"
984,"455"
985,"426"
986,"452"
987,"474"
988,"503"
989,"553"
990,"555"
991,"572"
992,"629"
993,"656"
994,"681"
995,"839"
996,"905"
997,"870"
998,"933"
999,"948"
1000,"1003"
1001,"985"
1002,"948"
1003,"911"
1004,"868"
1005,"806"
1006,"832"
1007,"732"
1008,"682"
1009,"626"
1010,"526"
1011,"525"
1012,"493"
1013,"428"
1014,"413"
1015,"367"
1016,"377"
1017,"361"
1018,"332"
1019,"340"
1020,"367"
1021,"374"
1022,"352"
1023,"378"
1024,"396"
1025,"383"
1026,"391"
1027,"368"
1028,"426"
1029,"383"
1030,"446"
1031,"434"
1032,"435"
1033,"434"
1034,"457"
1035,"449"
1036,"465"
1037,"509"
1038,"519"
1039,"556"
1040,"528"
1041,"555"
1042,"619"
1043,"651"
1044,"658"
1045,"660"
1046,"714"
1047,"745"
1048,"651"
1049,"726"
1050,"721"
1051,"674"
1052,"635"
1053,"642"
1054,"635"
1055,"638"
1056,"572"
1057,"516"
1058,"512"
1059,"515"
1060,"476"
1061,"449"
1062,"465"
1063,"426"
1064,"446"
1065,"436"
1066,"440"
1067,"404"
1068,"397"
1069,"361"
1070,"353"
1071,"372"
1072,"352"
1073,"348"
1074,"347"
1075,"333"
1076,"330"
1077,"332"
1078,"330"
1079,"349"
1080,"328"
1081,"299"
1082,"306"
1083,"291"
1084,"298"
1085,"331"
1086,"313"
1087,"295"
1088,"307"
1089,"307"
1090,"301"
1091,"312"
1092,"321"
1093,"299"
1094,"307"
1095,"258"
1096,"314"
1097,"259"
1098,"289"
1099,"283"
1100,"283"
1101,"298"
1102,"258"
1103,"244"
1104,"258"
1105,"280"
1106,"273"
1107,"229"
1108,"266"
1109,"277"
1110,"258"
1111,"269"
1112,"252"
1113,"278"
1114,"274"
1115,"246"
1116,"248"
1117,"239"
1118,"272"
1119,"276"
1120,"308"
1121,"307"
1122,"307"
1123,"344"
1124,"322"
1125,"323"
1126,"350"
1127,"345"
1128,"343"
1129,"314"
1130,"353"
1131,"301"
1132,"311"
1133,"278"
1134,"303"
1135,"269"
1136,"246"
1137,"264"
1138,"266"
1139,"221"
1140,"242"
1141,"219"
1142,"234"
1143,"229"
1144,"249"
1145,"218"
1146,"248"
1147,"240"
1148,"240"
1149,"256"
1150,"249"
1151,"259"
1152,"253"
1153,"251"
1154,"220"
1155,"222"
1156,"236"
1157,"222"
1158,"239"
1159,"226"
1160,"245"
1161,"223"
1162,"211"
1163,"229"
1164,"221"
1165,"227"
1166,"215"
1167,"206"
1168,"192"
1169,"233"
1170,"193"
1171,"231"
1172,"220"
1173,"222"
1174,"205"
1175,"240"
1176,"242"
1177,"233"
1178,"226"
1179,"257"
1180,"254"
1181,"256"
1182,"261"
1183,"269"
1184,"243"
1185,"246"
1186,"238"
1187,"240"
1188,"218"
1189,"249"
1190,"201"
1191,"214"
1192,"200"
1193,"214"
1194,"216"
1195,"208"
1196,"197"
1197,"239"
1198,"202"
1199,"186"
1200,"187"
1201,"206"
1202,"229"
1203,"183"
1204,"178"
1205,"202"
1206,"228"
1207,"202"
1208,"205"
1209,"195"
1210,"176"
1211,"190"
1212,"191"
1213,"198"
1214,"195"
1215,"193"
1216,"198"
1217,"187"
1218,"186"
1219,"203"
1220,"185"
1221,"206"
1222,"200"
1223,"187"
1224,"181"
1225,"173"
1226,"173"
1227,"176"
1228,"174"
1229,"179"
1230,"172"
1231,"162"
1232,"190"
1233,"181"
1234,"176"
1235,"199"
1236,"202"
1237,"185"
1238,"186"
1239,"203"
1240,"196"
1241,"183"
1242,"217"
1243,"156"
1244,"190"
1245,"185"
1246,"179"
1247,"170"
1248,"207"
1249,"195"
1250,"180"
1251,"187"
1252,"170"
1253,"163"
1254,"207"
1255,"172"
1256,"176"
1257,"165"
1258,"176"
1259,"179"
1260,"170"
1261,"193"
1262,"175"
1263,"175"
1264,"170"
1265,"175"
1266,"181"
1267,"195"
1268,"153"
1269,"167"
1270,"169"
1271,"176"
1272,"158"
1273,"156"
1274,"154"
1275,"149"
1276,"163"
1277,"177"
1278,"157"
1279,"140"
1280,"198"
1281,"160"
1282,"147"
1283,"182"
1284,"169"
1285,"139"
1286,"140"
1287,"163"
1288,"167"
1289,"149"
1290,"153"
1291,"161"
1292,"176"
1293,"143"
1294,"145"
1295,"160"
1296,"155"
1297,"176"
1298,"172"
1299,"163"
1300,"151"
1301,"158"
1302,"156"
1303,"152"
1304,"163"
1305,"138"
1306,"138"
1307,"172"
1308,"149"
1309,"152"
1310,"147"
1311,"125"
1312,"162"
1313,"125"
1314,"147"
1315,"142"
1316,"147"
1317,"152"
1318,"147"
1319,"134"
1320,"156"
1321,"150"
1322,"135"
1323,"147"
1324,"148"
1325,"138"
1326,"161"
1327,"138"
1328,"128"
1329,"144"
1330,"146"
1331,"143"
1332,"155"
1333,"139"
1334,"142"
1335,"119"
1336,"127"
1337,"128"
1338,"139"
1339,"128"
1340,"126"
1341,"143"
1342,"128"
1343,"150"
1344,"172"
1345,"132"
1346,"132"
1347,"145"
1348,"131"
1349,"149"
1350,"131"
1351,"125"
1352,"125"
1353,"136"
1354,"121"
1355,"158"
1356,"122"
1357,"137"
1358,"114"
1359,"152"
1360,"135"
1361,"134"
1362,"138"
1363,"120"
1364,"131"
1365,"115"
1366,"136"
1367,"138"
1368,"118"
1369,"139"
1370,"136"
1371,"112"
1372,"119"
1373,"132"
1374,"132"
1375,"120"
1376,"137"
1377,"113"
1378,"111"
1379,"124"
1380,"123"
1381,"109"
1382,"112"
1383,"121"
1384,"122"
1385,"98"
1386,"127"
1387,"127"
1388,"118"
1389,"141"
1390,"116"
1391,"141"
1392,"118"
1393,"106"
1394,"109"
1395,"117"
1396,"109"
1397,"131"
1398,"111"
1399,"125"
1400,"119"
1401,"107"
1402,"136"
1403,"112"
1404,"116"
1405,"117"
1406,"117"
1407,"125"
1408,"108"
1409,"108"
1410,"110"
1411,"105"
1412,"131"
1413,"113"
1414,"119"
1415,"92"
1416,"108"
1417,"107"
1418,"108"
1419,"115"
1420,"125"
1421,"114"
1422,"116"
1423,"107"
1424,"101"
1425,"102"
1426,"120"
1427,"99"
1428,"124"
1429,"99"
1430,"110"
1431,"97"
1432,"81"
1433,"94"
1434,"96"
1435,"96"
1436,"96"
1437,"112"
1438,"100"
1439,"100"
1440,"100"
1441,"109"
1442,"109"
1443,"103"
1444,"85"
1445,"102"
1446,"91"
1447,"105"
1448,"109"
1449,"99"
1450,"76"
1451,"86"
1452,"98"
1453,"97"
1454,"97"
1455,"84"
1456,"92"
1457,"109"
1458,"107"
1459,"86"
1460,"87"
1461,"80"
1462,"103"
1463,"78"
1464,"75"
1465,"91"
1466,"86"
1467,"73"
1468,"90"
1469,"90"
1470,"94"
1471,"74"
1472,"94"
1473,"84"
1474,"94"
1475,"90"
1476,"80"
1477,"84"
1478,"95"
1479,"77"
1480,"74"
1481,"80"
1482,"87"
1483,"71"
1484,"84"
1485,"87"
1486,"77"
1487,"94"
1488,"69"
1489,"76"
1490,"80"
1491,"80"
1492,"72"
1493,"88"
1494,"90"
1495,"91"
1496,"87"
1497,"71"
1498,"87"
1499,"56"
1500,"74"
1501,"70"
1502,"64"
1503,"89"
1504,"59"
1505,"73"
1506,"62"
1507,"70"
1508,"75"
1509,"75"
1510,"81"
1511,"75"
1512,"80"
1513,"79"
1514,"67"
1515,"65"
1516,"62"
1517,"61"
1518,"62"
1519,"70"
1520,"98"
1521,"68"
1522,"62"
1523,"53"
1524,"63"
1525,"61"
1526,"50"
1527,"68"
1528,"68"
1529,"55"
1530,"56"
1531,"67"
1532,"60"
1533,"61"
1534,"69"
1535,"60"
1536,"71"
1537,"69"
1538,"71"
1539,"60"
1540,"66"
1541,"64"
1542,"60"
1543,"51"
1544,"59"
1545,"53"
1546,"77"
1547,"54"
1548,"55"
1549,"60"
1550,"67"
1551,"76"
1552,"64"
1553,"53"
1554,"63"
1555,"62"
1556,"60"
1557,"49"
1558,"56"
1559,"59"
1560,"56"
1561,"60"
1562,"63"
1563,"68"
1564,"45"
1565,"44"
1566,"65"
1567,"50"
1568,"53"
1569,"44"
1570,"45"
1571,"52"
1572,"51"
1573,"52"
1574,"52"
1575,"56"
1576,"33"
1577,"57"
1578,"55"
1579,"40"
1580,"44"
1581,"55"
1582,"46"
1583,"52"
1584,"58"
1585,"56"
1586,"54"
1587,"63"
1588,"36"
1589,"34"
1590,"45"
1591,"47"
1592,"43"
1593,"45"
1594,"35"
1595,"49"
1596,"41"
1597,"43"
1598,"44"
1599,"48"
1600,"47"
1601,"41"
1602,"41"
1603,"49"
1604,"49"
1605,"41"
1606,"45"
1607,"50"
1608,"37"
1609,"54"
1610,"33"
1611,"25"
1612,"36"
1613,"42"
1614,"45"
1615,"44"
1616,"32"
1617,"39"
1618,"31"
1619,"50"
1620,"42"
1621,"38"
1622,"37"
1623,"35"
1624,"29"
1625,"36"
1626,"34"
1627,"27"
1628,"33"
1629,"34"
1630,"39"
1631,"30"
1632,"36"
1633,"30"
1634,"35"
1635,"31"
1636,"26"
1637,"32"
1638,"34"
1639,"29"
1640,"31"
1641,"33"
1642,"27"
1643,"20"
1644,"37"
1645,"32"
1646,"30"
1647,"21"
1648,"24"
1649,"23"
1650,"31"
1651,"29"
1652,"31"
1653,"28"
1654,"21"
1655,"31"
1656,"28"
1657,"20"
1658,"26"
1659,"18"
1660,"14"
1661,"25"
1662,"25"
1663,"18"
1664,"22"
1665,"27"
1666,"16"
1667,"19"
1668,"25"
1669,"22"
1670,"14"
1671,"24"
1672,"25"
1673,"22"
1674,"23"
1675,"23"
1676,"19"
1677,"22"
1678,"22"
1679,"21"
1680,"25"
1681,"21"
1682,"16"
1683,"14"
1684,"15"
1685,"18"
1686,"17"
1687,"15"
1688,"17"
1689,"11"
1690,"12"
1691,"19"
1692,"17"
1693,"19"
1694,"19"
1695,"12"
1696,"12"
1697,"18"
1698,"11"
1699,"13"
1700,"13"
1701,"19"
1702,"7"
1703,"7"
1704,"12"
1705,"13"
1706,"11"
1707,"7"
1708,"10"
1709,"6"
1710,"10"
1711,"12"
1712,"12"
1713,"11"
1714,"11"
1715,"13"
1716,"11"
1717,"8"
1718,"11"
1719,"8"
1720,"5"
1721,"9"
1722,"7"
1723,"12"
1724,"9"
1725,"6"
1726,"6"
1727,"3"
1728,"13"
1729,"4"
1730,"9"
1731,"6"
1732,"8"
1733,"7"
1734,"8"
1735,"6"
1736,"5"
1737,"4"
1738,"4"
1739,"8"
1740,"5"
1741,"6"
1742,"6"
1743,"2"
1744,"7"
1745,"4"
1746,"1"
1747,"8"
1748,"3"
1749,"5"
1750,"6"
1751,"4"
1752,"5"
1753,"4"
1754,"3"
1755,"2"
1756,"7"
1757,"2"
1758,"4"
1759,"3"
1760,"6"
1761,"4"
1762,"3"
1763,"4"
1764,"2"
1765,"3"
1766,"2"
1767,"2"
1768,"4"
1769,"4"
1770,"5"
1771,"6"
1772,"2"
1773,"1"
1774,"3"
1775,"4"
1776,"5"
1777,"0"
1778,"2"
1779,"3"
1780,"3"
1781,"7"
1782,"5"
1783,"3"
1784,"1"
1785,"3"
1786,"1"
1787,"4"
1788,"4"
1789,"4"
1790,"3"
1791,"1"
1792,"0"
1793,"3"
1794,"2"
1795,"0"
1796,"2"
1797,"4"
1798,"2"
1799,"5"
1800,"3"
1801,"5"
1802,"3"
1803,"1"
1804,"7"
1805,"3"
1806,"2"
1807,"3"
1808,"2"
1809,"1"
1810,"3"
1811,"2"
1812,"1"
1813,"4"
1814,"3"
1815,"2"
1816,"2"
1817,"0"
1818,"3"
1819,"1"
1820,"0"
1821,"0"
1822,"2"
1823,"0"
1824,"0"
1825,"3"
1826,"0"
1827,"4"
1828,"0"
1829,"0"
1830,"0"
1831,"2"
1832,"1"
1833,"3"
1834,"2"
1835,"0"
1836,"2"
1837,"1"
1838,"1"
1839,"4"
1840,"2"
1841,"1"
1842,"0"
1843,"0"
1844,"0"
1845,"2"
1846,"1"
1847,"1"
1848,"2"
1849,"0"
1850,"0"
1851,"0"
1852,"0"
1853,"2"
1854,"2"
1855,"0"
1856,"2"
1857,"1"
1858,"3"
1859,"2"
1860,"2"
1861,"2"
1862,"0"
1863,"0"
1864,"2"
1865,"2"
1866,"3"
1867,"2"
1868,"0"
1869,"1"
1870,"0"
1871,"2"
1872,"2"
1873,"0"
1874,"1"
1875,"1"
1876,"1"
1877,"0"
1878,"1"
1879,"0"
1880,"0"
1881,"1"
1882,"2"
1883,"0"
1884,"2"
1885,"0"
1886,"1"
1887,"0"
1888,"0"
1889,"0"
1890,"0"
1891,"1"
1892,"1"
1893,"2"
1894,"0"
1895,"1"
1896,"3"
1897,"1"
1898,"0"
1899,"0"
1900,"0"
1901,"0"
1902,"1"
1903,"0"
1904,"0"
1905,"0"
1906,"1"
1907,"0"
1908,"1"
1909,"0"
1910,"0"
1911,"0"
1912,"0"
1913,"0"
1914,"0"
1915,"3"
1916,"1"
1917,"0"
1918,"2"
1919,"0"
1920,"0"
1921,"0"
1922,"0"
1923,"0"
1924,"1"
1925,"0"
1926,"0"
1927,"2"
1928,"0"
1929,"0"
1930,"0"
1931,"0"
1932,"1"
1933,"0"
1934,"1"
1935,"0"
1936,"0"
1937,"0"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"1"
1943,"0"
1944,"0"
1945,"1"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"1"
1951,"0"
1952,"1"
1953,"0"
1954,"1"
1955,"0"
1956,"1"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"1"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"1"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"1"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"1"
1995,"2"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"1"
2016,"0"
2017,"1"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"1"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"1"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"1"
2045,"0"
2046,"1"
2047,"0"


