Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"AL-0102 0phi 1"
521,"563"
522,"618"
523,"539"
524,"514"
525,"537"
526,"517"
527,"517"
528,"526"
529,"504"
530,"495"
531,"525"
532,"472"
533,"481"
534,"563"
535,"523"
536,"489"
537,"539"
538,"488"
539,"515"
540,"479"
541,"482"
542,"532"
543,"476"
544,"505"
545,"546"
546,"485"
547,"498"
548,"518"
549,"492"
550,"560"
551,"491"
552,"553"
553,"533"
554,"497"
555,"509"
556,"555"
557,"489"
558,"591"
559,"521"
560,"576"
561,"489"
562,"491"
563,"534"
564,"568"
565,"471"
566,"530"
567,"558"
568,"516"
569,"526"
570,"521"
571,"531"
572,"501"
573,"524"
574,"555"
575,"550"
576,"510"
577,"516"
578,"522"
579,"559"
580,"533"
581,"573"
582,"533"
583,"558"
584,"496"
585,"554"
586,"580"
587,"520"
588,"519"
589,"501"
590,"533"
591,"537"
592,"538"
593,"541"
594,"561"
595,"557"
596,"556"
597,"537"
598,"524"
599,"517"
600,"507"
601,"536"
602,"501"
603,"480"
604,"477"
605,"490"
606,"496"
607,"495"
608,"488"
609,"483"
610,"482"
611,"523"
612,"532"
613,"531"
614,"531"
615,"512"
616,"497"
617,"534"
618,"521"
619,"541"
620,"555"
621,"521"
622,"538"
623,"531"
624,"517"
625,"525"
626,"517"
627,"518"
628,"594"
629,"524"
630,"570"
631,"536"
632,"528"
633,"496"
634,"565"
635,"535"
636,"520"
637,"588"
638,"517"
639,"515"
640,"513"
641,"513"
642,"565"
643,"522"
644,"521"
645,"532"
646,"540"
647,"537"
648,"542"
649,"548"
650,"599"
651,"556"
652,"553"
653,"529"
654,"563"
655,"562"
656,"585"
657,"644"
658,"706"
659,"740"
660,"790"
661,"807"
662,"888"
663,"888"
664,"844"
665,"860"
666,"793"
667,"771"
668,"698"
669,"699"
670,"644"
671,"655"
672,"531"
673,"556"
674,"550"
675,"566"
676,"520"
677,"505"
678,"530"
679,"520"
680,"546"
681,"499"
682,"531"
683,"477"
684,"524"
685,"516"
686,"519"
687,"506"
688,"528"
689,"546"
690,"513"
691,"512"
692,"563"
693,"591"
694,"633"
695,"682"
696,"743"
697,"802"
698,"849"
699,"900"
700,"926"
701,"944"
702,"950"
703,"920"
704,"958"
705,"901"
706,"852"
707,"755"
708,"662"
709,"602"
710,"564"
711,"588"
712,"551"
713,"574"
714,"518"
715,"500"
716,"525"
717,"522"
718,"487"
719,"491"
720,"508"
721,"512"
722,"461"
723,"523"
724,"482"
725,"478"
726,"466"
727,"528"
728,"484"
729,"511"
730,"496"
731,"521"
732,"489"
733,"498"
734,"522"
735,"519"
736,"529"
737,"591"
738,"577"
739,"559"
740,"591"
741,"545"
742,"600"
743,"573"
744,"516"
745,"586"
746,"537"
747,"503"
748,"518"
749,"542"
750,"497"
751,"469"
752,"477"
753,"457"
754,"432"
755,"454"
756,"486"
757,"484"
758,"458"
759,"499"
760,"454"
761,"426"
762,"441"
763,"459"
764,"450"
765,"486"
766,"461"
767,"497"
768,"477"
769,"494"
770,"522"
771,"496"
772,"525"
773,"504"
774,"533"
775,"547"
776,"614"
777,"593"
778,"668"
779,"660"
780,"710"
781,"734"
782,"757"
783,"731"
784,"769"
785,"744"
786,"717"
787,"692"
788,"635"
789,"619"
790,"537"
791,"525"
792,"505"
793,"507"
794,"505"
795,"493"
796,"501"
797,"454"
798,"466"
799,"501"
800,"499"
801,"487"
802,"464"
803,"495"
804,"492"
805,"462"
806,"445"
807,"456"
808,"459"
809,"435"
810,"466"
811,"470"
812,"457"
813,"464"
814,"442"
815,"452"
816,"465"
817,"453"
818,"481"
819,"473"
820,"501"
821,"453"
822,"452"
823,"442"
824,"470"
825,"432"
826,"482"
827,"464"
828,"474"
829,"449"
830,"487"
831,"482"
832,"443"
833,"478"
834,"460"
835,"456"
836,"452"
837,"429"
838,"443"
839,"448"
840,"448"
841,"466"
842,"494"
843,"465"
844,"441"
845,"457"
846,"451"
847,"469"
848,"461"
849,"431"
850,"449"
851,"472"
852,"438"
853,"486"
854,"403"
855,"477"
856,"463"
857,"452"
858,"483"
859,"433"
860,"465"
861,"433"
862,"484"
863,"474"
864,"434"
865,"484"
866,"474"
867,"479"
868,"471"
869,"481"
870,"472"
871,"506"
872,"484"
873,"513"
874,"497"
875,"542"
876,"505"
877,"507"
878,"558"
879,"518"
880,"557"
881,"527"
882,"549"
883,"482"
884,"481"
885,"508"
886,"474"
887,"536"
888,"493"
889,"482"
890,"546"
891,"530"
892,"544"
893,"538"
894,"516"
895,"542"
896,"587"
897,"532"
898,"514"
899,"572"
900,"578"
901,"566"
902,"570"
903,"600"
904,"610"
905,"625"
906,"628"
907,"630"
908,"633"
909,"638"
910,"683"
911,"678"
912,"714"
913,"730"
914,"773"
915,"763"
916,"772"
917,"825"
918,"799"
919,"894"
920,"943"
921,"1004"
922,"1006"
923,"1045"
924,"1102"
925,"1122"
926,"1207"
927,"1216"
928,"1177"
929,"1388"
930,"1307"
931,"1415"
932,"1358"
933,"1498"
934,"1484"
935,"1540"
936,"1529"
937,"1619"
938,"1579"
939,"1647"
940,"1637"
941,"1600"
942,"1643"
943,"1551"
944,"1576"
945,"1530"
946,"1497"
947,"1440"
948,"1475"
949,"1402"
950,"1360"
951,"1271"
952,"1256"
953,"1245"
954,"1112"
955,"1130"
956,"1022"
957,"962"
958,"930"
959,"937"
960,"875"
961,"815"
962,"801"
963,"783"
964,"756"
965,"693"
966,"649"
967,"661"
968,"662"
969,"623"
970,"599"
971,"618"
972,"608"
973,"588"
974,"545"
975,"505"
976,"572"
977,"507"
978,"483"
979,"477"
980,"487"
981,"489"
982,"444"
983,"445"
984,"416"
985,"456"
986,"477"
987,"513"
988,"541"
989,"570"
990,"549"
991,"654"
992,"695"
993,"740"
994,"797"
995,"815"
996,"866"
997,"911"
998,"991"
999,"1024"
1000,"1048"
1001,"1109"
1002,"1081"
1003,"1002"
1004,"948"
1005,"936"
1006,"869"
1007,"789"
1008,"749"
1009,"634"
1010,"513"
1011,"541"
1012,"492"
1013,"496"
1014,"454"
1015,"412"
1016,"378"
1017,"371"
1018,"410"
1019,"376"
1020,"437"
1021,"366"
1022,"367"
1023,"411"
1024,"400"
1025,"437"
1026,"399"
1027,"362"
1028,"397"
1029,"402"
1030,"424"
1031,"481"
1032,"474"
1033,"483"
1034,"468"
1035,"509"
1036,"521"
1037,"488"
1038,"529"
1039,"553"
1040,"609"
1041,"613"
1042,"660"
1043,"665"
1044,"696"
1045,"723"
1046,"651"
1047,"737"
1048,"745"
1049,"778"
1050,"736"
1051,"668"
1052,"723"
1053,"715"
1054,"657"
1055,"627"
1056,"594"
1057,"558"
1058,"615"
1059,"569"
1060,"553"
1061,"508"
1062,"501"
1063,"470"
1064,"472"
1065,"467"
1066,"456"
1067,"406"
1068,"419"
1069,"428"
1070,"408"
1071,"433"
1072,"419"
1073,"379"
1074,"415"
1075,"369"
1076,"358"
1077,"343"
1078,"355"
1079,"350"
1080,"351"
1081,"363"
1082,"367"
1083,"328"
1084,"339"
1085,"356"
1086,"328"
1087,"343"
1088,"314"
1089,"326"
1090,"319"
1091,"287"
1092,"325"
1093,"304"
1094,"281"
1095,"323"
1096,"294"
1097,"299"
1098,"293"
1099,"288"
1100,"277"
1101,"292"
1102,"300"
1103,"294"
1104,"269"
1105,"280"
1106,"279"
1107,"283"
1108,"279"
1109,"293"
1110,"294"
1111,"255"
1112,"252"
1113,"280"
1114,"264"
1115,"271"
1116,"252"
1117,"292"
1118,"324"
1119,"296"
1120,"299"
1121,"333"
1122,"336"
1123,"345"
1124,"336"
1125,"356"
1126,"314"
1127,"376"
1128,"345"
1129,"373"
1130,"350"
1131,"348"
1132,"306"
1133,"314"
1134,"299"
1135,"280"
1136,"266"
1137,"251"
1138,"280"
1139,"259"
1140,"255"
1141,"269"
1142,"274"
1143,"256"
1144,"232"
1145,"271"
1146,"250"
1147,"269"
1148,"256"
1149,"277"
1150,"265"
1151,"290"
1152,"271"
1153,"249"
1154,"255"
1155,"246"
1156,"243"
1157,"220"
1158,"252"
1159,"249"
1160,"239"
1161,"227"
1162,"225"
1163,"238"
1164,"251"
1165,"197"
1166,"213"
1167,"212"
1168,"239"
1169,"229"
1170,"232"
1171,"238"
1172,"241"
1173,"227"
1174,"252"
1175,"272"
1176,"246"
1177,"266"
1178,"261"
1179,"247"
1180,"255"
1181,"265"
1182,"254"
1183,"246"
1184,"253"
1185,"249"
1186,"247"
1187,"257"
1188,"246"
1189,"224"
1190,"203"
1191,"229"
1192,"221"
1193,"260"
1194,"237"
1195,"206"
1196,"224"
1197,"229"
1198,"235"
1199,"211"
1200,"238"
1201,"220"
1202,"219"
1203,"241"
1204,"218"
1205,"214"
1206,"217"
1207,"215"
1208,"208"
1209,"192"
1210,"200"
1211,"211"
1212,"219"
1213,"199"
1214,"211"
1215,"207"
1216,"192"
1217,"215"
1218,"209"
1219,"193"
1220,"207"
1221,"186"
1222,"196"
1223,"207"
1224,"207"
1225,"213"
1226,"207"
1227,"200"
1228,"199"
1229,"194"
1230,"220"
1231,"204"
1232,"191"
1233,"215"
1234,"203"
1235,"180"
1236,"207"
1237,"215"
1238,"198"
1239,"202"
1240,"211"
1241,"217"
1242,"211"
1243,"178"
1244,"196"
1245,"200"
1246,"196"
1247,"215"
1248,"218"
1249,"197"
1250,"182"
1251,"214"
1252,"185"
1253,"217"
1254,"197"
1255,"206"
1256,"171"
1257,"204"
1258,"226"
1259,"175"
1260,"182"
1261,"208"
1262,"207"
1263,"177"
1264,"195"
1265,"175"
1266,"209"
1267,"173"
1268,"162"
1269,"188"
1270,"145"
1271,"173"
1272,"178"
1273,"175"
1274,"168"
1275,"210"
1276,"171"
1277,"172"
1278,"187"
1279,"198"
1280,"155"
1281,"155"
1282,"160"
1283,"190"
1284,"192"
1285,"151"
1286,"185"
1287,"172"
1288,"190"
1289,"178"
1290,"186"
1291,"176"
1292,"155"
1293,"174"
1294,"174"
1295,"172"
1296,"182"
1297,"137"
1298,"170"
1299,"177"
1300,"166"
1301,"154"
1302,"166"
1303,"184"
1304,"170"
1305,"162"
1306,"153"
1307,"160"
1308,"153"
1309,"171"
1310,"153"
1311,"161"
1312,"174"
1313,"149"
1314,"133"
1315,"159"
1316,"148"
1317,"136"
1318,"146"
1319,"176"
1320,"151"
1321,"171"
1322,"165"
1323,"156"
1324,"147"
1325,"155"
1326,"150"
1327,"158"
1328,"140"
1329,"141"
1330,"151"
1331,"148"
1332,"179"
1333,"142"
1334,"152"
1335,"153"
1336,"148"
1337,"156"
1338,"151"
1339,"184"
1340,"160"
1341,"154"
1342,"145"
1343,"142"
1344,"149"
1345,"148"
1346,"152"
1347,"138"
1348,"155"
1349,"139"
1350,"140"
1351,"139"
1352,"164"
1353,"157"
1354,"154"
1355,"143"
1356,"141"
1357,"123"
1358,"132"
1359,"141"
1360,"111"
1361,"120"
1362,"150"
1363,"141"
1364,"155"
1365,"150"
1366,"158"
1367,"128"
1368,"119"
1369,"123"
1370,"129"
1371,"128"
1372,"136"
1373,"119"
1374,"119"
1375,"127"
1376,"158"
1377,"132"
1378,"136"
1379,"123"
1380,"110"
1381,"129"
1382,"140"
1383,"147"
1384,"143"
1385,"126"
1386,"110"
1387,"130"
1388,"131"
1389,"139"
1390,"136"
1391,"148"
1392,"126"
1393,"122"
1394,"137"
1395,"153"
1396,"133"
1397,"120"
1398,"126"
1399,"127"
1400,"131"
1401,"114"
1402,"136"
1403,"141"
1404,"132"
1405,"122"
1406,"111"
1407,"112"
1408,"120"
1409,"119"
1410,"133"
1411,"125"
1412,"137"
1413,"102"
1414,"111"
1415,"126"
1416,"108"
1417,"106"
1418,"119"
1419,"111"
1420,"116"
1421,"110"
1422,"134"
1423,"102"
1424,"115"
1425,"127"
1426,"114"
1427,"119"
1428,"132"
1429,"95"
1430,"108"
1431,"118"
1432,"116"
1433,"107"
1434,"120"
1435,"126"
1436,"106"
1437,"108"
1438,"116"
1439,"116"
1440,"95"
1441,"131"
1442,"105"
1443,"109"
1444,"122"
1445,"122"
1446,"113"
1447,"106"
1448,"101"
1449,"113"
1450,"105"
1451,"116"
1452,"86"
1453,"87"
1454,"101"
1455,"101"
1456,"101"
1457,"99"
1458,"89"
1459,"98"
1460,"101"
1461,"95"
1462,"95"
1463,"102"
1464,"93"
1465,"95"
1466,"94"
1467,"109"
1468,"108"
1469,"104"
1470,"113"
1471,"82"
1472,"103"
1473,"100"
1474,"106"
1475,"94"
1476,"94"
1477,"97"
1478,"98"
1479,"88"
1480,"86"
1481,"81"
1482,"98"
1483,"85"
1484,"106"
1485,"93"
1486,"71"
1487,"106"
1488,"76"
1489,"87"
1490,"79"
1491,"75"
1492,"105"
1493,"95"
1494,"79"
1495,"67"
1496,"82"
1497,"85"
1498,"82"
1499,"81"
1500,"72"
1501,"61"
1502,"87"
1503,"89"
1504,"90"
1505,"69"
1506,"75"
1507,"82"
1508,"74"
1509,"105"
1510,"73"
1511,"73"
1512,"70"
1513,"93"
1514,"99"
1515,"80"
1516,"77"
1517,"74"
1518,"69"
1519,"80"
1520,"87"
1521,"76"
1522,"72"
1523,"75"
1524,"82"
1525,"81"
1526,"65"
1527,"78"
1528,"69"
1529,"70"
1530,"76"
1531,"76"
1532,"68"
1533,"56"
1534,"72"
1535,"64"
1536,"67"
1537,"81"
1538,"71"
1539,"76"
1540,"73"
1541,"66"
1542,"74"
1543,"65"
1544,"64"
1545,"61"
1546,"75"
1547,"65"
1548,"57"
1549,"67"
1550,"86"
1551,"60"
1552,"75"
1553,"56"
1554,"65"
1555,"59"
1556,"57"
1557,"75"
1558,"61"
1559,"63"
1560,"46"
1561,"39"
1562,"66"
1563,"53"
1564,"62"
1565,"58"
1566,"58"
1567,"66"
1568,"67"
1569,"50"
1570,"56"
1571,"60"
1572,"49"
1573,"72"
1574,"59"
1575,"61"
1576,"72"
1577,"45"
1578,"58"
1579,"59"
1580,"59"
1581,"69"
1582,"59"
1583,"51"
1584,"52"
1585,"57"
1586,"48"
1587,"58"
1588,"62"
1589,"50"
1590,"41"
1591,"55"
1592,"48"
1593,"59"
1594,"45"
1595,"47"
1596,"50"
1597,"53"
1598,"58"
1599,"54"
1600,"62"
1601,"51"
1602,"47"
1603,"59"
1604,"54"
1605,"59"
1606,"55"
1607,"33"
1608,"37"
1609,"46"
1610,"45"
1611,"40"
1612,"31"
1613,"45"
1614,"46"
1615,"35"
1616,"34"
1617,"38"
1618,"41"
1619,"38"
1620,"43"
1621,"37"
1622,"35"
1623,"44"
1624,"49"
1625,"32"
1626,"47"
1627,"39"
1628,"43"
1629,"33"
1630,"33"
1631,"42"
1632,"40"
1633,"36"
1634,"42"
1635,"33"
1636,"40"
1637,"39"
1638,"22"
1639,"42"
1640,"37"
1641,"20"
1642,"22"
1643,"30"
1644,"46"
1645,"23"
1646,"33"
1647,"33"
1648,"34"
1649,"37"
1650,"33"
1651,"35"
1652,"28"
1653,"24"
1654,"36"
1655,"24"
1656,"29"
1657,"35"
1658,"32"
1659,"27"
1660,"26"
1661,"28"
1662,"19"
1663,"25"
1664,"22"
1665,"29"
1666,"19"
1667,"27"
1668,"19"
1669,"32"
1670,"17"
1671,"34"
1672,"16"
1673,"24"
1674,"13"
1675,"19"
1676,"18"
1677,"23"
1678,"17"
1679,"27"
1680,"14"
1681,"20"
1682,"23"
1683,"18"
1684,"15"
1685,"11"
1686,"16"
1687,"13"
1688,"8"
1689,"14"
1690,"16"
1691,"18"
1692,"24"
1693,"16"
1694,"14"
1695,"16"
1696,"18"
1697,"13"
1698,"17"
1699,"14"
1700,"16"
1701,"8"
1702,"15"
1703,"12"
1704,"14"
1705,"17"
1706,"13"
1707,"6"
1708,"11"
1709,"11"
1710,"16"
1711,"22"
1712,"9"
1713,"14"
1714,"12"
1715,"12"
1716,"12"
1717,"8"
1718,"14"
1719,"14"
1720,"9"
1721,"10"
1722,"13"
1723,"13"
1724,"14"
1725,"9"
1726,"5"
1727,"13"
1728,"8"
1729,"11"
1730,"9"
1731,"10"
1732,"5"
1733,"5"
1734,"7"
1735,"2"
1736,"8"
1737,"1"
1738,"6"
1739,"6"
1740,"7"
1741,"7"
1742,"3"
1743,"8"
1744,"10"
1745,"7"
1746,"6"
1747,"7"
1748,"6"
1749,"6"
1750,"6"
1751,"6"
1752,"5"
1753,"6"
1754,"1"
1755,"1"
1756,"4"
1757,"3"
1758,"8"
1759,"3"
1760,"8"
1761,"6"
1762,"2"
1763,"3"
1764,"6"
1765,"7"
1766,"2"
1767,"7"
1768,"2"
1769,"4"
1770,"1"
1771,"7"
1772,"5"
1773,"6"
1774,"4"
1775,"2"
1776,"3"
1777,"2"
1778,"3"
1779,"4"
1780,"6"
1781,"3"
1782,"3"
1783,"8"
1784,"4"
1785,"1"
1786,"2"
1787,"4"
1788,"3"
1789,"7"
1790,"2"
1791,"5"
1792,"0"
1793,"5"
1794,"1"
1795,"2"
1796,"4"
1797,"3"
1798,"2"
1799,"7"
1800,"0"
1801,"2"
1802,"2"
1803,"4"
1804,"3"
1805,"3"
1806,"4"
1807,"1"
1808,"6"
1809,"2"
1810,"3"
1811,"5"
1812,"2"
1813,"3"
1814,"4"
1815,"1"
1816,"2"
1817,"2"
1818,"3"
1819,"1"
1820,"3"
1821,"0"
1822,"1"
1823,"5"
1824,"0"
1825,"2"
1826,"1"
1827,"1"
1828,"1"
1829,"0"
1830,"0"
1831,"1"
1832,"4"
1833,"1"
1834,"0"
1835,"3"
1836,"0"
1837,"3"
1838,"0"
1839,"0"
1840,"1"
1841,"3"
1842,"0"
1843,"1"
1844,"3"
1845,"1"
1846,"2"
1847,"0"
1848,"2"
1849,"0"
1850,"3"
1851,"3"
1852,"1"
1853,"1"
1854,"1"
1855,"0"
1856,"0"
1857,"3"
1858,"1"
1859,"0"
1860,"1"
1861,"0"
1862,"2"
1863,"2"
1864,"0"
1865,"0"
1866,"2"
1867,"1"
1868,"1"
1869,"2"
1870,"1"
1871,"0"
1872,"1"
1873,"2"
1874,"0"
1875,"1"
1876,"0"
1877,"2"
1878,"0"
1879,"0"
1880,"2"
1881,"2"
1882,"1"
1883,"2"
1884,"0"
1885,"0"
1886,"0"
1887,"1"
1888,"2"
1889,"0"
1890,"1"
1891,"0"
1892,"0"
1893,"2"
1894,"2"
1895,"1"
1896,"1"
1897,"2"
1898,"1"
1899,"0"
1900,"2"
1901,"0"
1902,"0"
1903,"0"
1904,"2"
1905,"0"
1906,"1"
1907,"0"
1908,"0"
1909,"0"
1910,"1"
1911,"0"
1912,"1"
1913,"1"
1914,"0"
1915,"1"
1916,"2"
1917,"1"
1918,"0"
1919,"0"
1920,"0"
1921,"0"
1922,"0"
1923,"0"
1924,"1"
1925,"1"
1926,"0"
1927,"0"
1928,"1"
1929,"1"
1930,"0"
1931,"1"
1932,"0"
1933,"0"
1934,"0"
1935,"1"
1936,"0"
1937,"0"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"1"
1943,"0"
1944,"0"
1945,"1"
1946,"0"
1947,"1"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"1"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"1"
1961,"0"
1962,"1"
1963,"0"
1964,"1"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"1"
1975,"0"
1976,"0"
1977,"1"
1978,"0"
1979,"1"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"1"
1988,"0"
1989,"0"
1990,"0"
1991,"1"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"1"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"1"
2011,"1"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"1"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"1"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"2"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


