Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"AL-0102 3phi 8"
1599,"48"
1600,"45"
1601,"28"
1602,"36"
1603,"34"
1604,"33"
1605,"51"
1606,"47"
1607,"39"
1608,"29"
1609,"32"
1610,"29"
1611,"36"
1612,"30"
1613,"26"
1614,"47"
1615,"32"
1616,"29"
1617,"31"
1618,"30"
1619,"37"
1620,"28"
1621,"27"
1622,"33"
1623,"36"
1624,"32"
1625,"23"
1626,"24"
1627,"36"
1628,"22"
1629,"29"
1630,"29"
1631,"36"
1632,"30"
1633,"28"
1634,"26"
1635,"29"
1636,"30"
1637,"27"
1638,"28"
1639,"23"
1640,"35"
1641,"18"
1642,"35"
1643,"28"
1644,"25"
1645,"21"
1646,"17"
1647,"25"
1648,"32"
1649,"24"
1650,"23"
1651,"26"
1652,"20"
1653,"18"
1654,"13"
1655,"24"
1656,"21"
1657,"18"
1658,"20"
1659,"28"
1660,"25"
1661,"29"
1662,"20"
1663,"22"
1664,"21"
1665,"18"
1666,"22"
1667,"15"
1668,"19"
1669,"14"
1670,"24"
1671,"9"
1672,"25"
1673,"20"
1674,"20"
1675,"17"
1676,"12"
1677,"17"
1678,"15"
1679,"21"
1680,"17"
1681,"8"
1682,"20"
1683,"17"
1684,"19"
1685,"14"
1686,"16"
1687,"19"
1688,"17"
1689,"14"
1690,"11"
1691,"16"
1692,"10"
1693,"11"
1694,"11"
1695,"11"
1696,"14"
1697,"10"
1698,"6"
1699,"14"
1700,"11"
1701,"16"
1702,"10"
1703,"6"
1704,"7"
1705,"11"
1706,"13"
1707,"5"
1708,"6"
1709,"7"
1710,"15"
1711,"12"
1712,"11"
1713,"7"
1714,"11"
1715,"7"
1716,"6"
1717,"8"
1718,"7"
1719,"4"
1720,"9"
1721,"6"
1722,"8"
1723,"3"
1724,"10"
1725,"7"
1726,"4"
1727,"10"
1728,"3"
1729,"3"
1730,"3"
1731,"8"
1732,"5"
1733,"3"
1734,"11"
1735,"7"
1736,"5"
1737,"5"
1738,"4"
1739,"1"
1740,"3"
1741,"5"
1742,"11"
1743,"1"
1744,"7"
1745,"4"
1746,"4"
1747,"3"
1748,"5"
1749,"6"
1750,"8"
1751,"2"
1752,"2"
1753,"4"
1754,"5"
1755,"4"
1756,"3"
1757,"4"
1758,"3"
1759,"2"
1760,"2"
1761,"3"
1762,"4"
1763,"0"
1764,"1"
1765,"3"
1766,"3"
1767,"0"
1768,"2"
1769,"2"
1770,"4"
1771,"3"
1772,"1"
1773,"4"
1774,"3"
1775,"3"
1776,"5"
1777,"6"
1778,"3"
1779,"3"
1780,"4"
1781,"1"
1782,"3"
1783,"3"
1784,"2"
1785,"5"
1786,"2"
1787,"3"
1788,"5"
1789,"1"
1790,"3"
1791,"1"
1792,"1"
1793,"2"
1794,"4"
1795,"5"
1796,"2"
1797,"4"
1798,"3"
1799,"2"
1800,"3"
1801,"3"
1802,"4"
1803,"2"
1804,"0"
1805,"3"
1806,"4"
1807,"5"
1808,"2"
1809,"0"
1810,"3"
1811,"5"
1812,"0"
1813,"2"
1814,"1"
1815,"3"
1816,"0"
1817,"2"
1818,"0"
1819,"3"
1820,"3"
1821,"0"
1822,"3"
1823,"2"
1824,"0"
1825,"2"
1826,"0"
1827,"1"
1828,"1"
1829,"2"
1830,"1"
1831,"1"
1832,"2"
1833,"4"
1834,"1"
1835,"0"
1836,"1"
1837,"0"
1838,"1"
1839,"0"
1840,"2"
1841,"1"
1842,"2"
1843,"2"
1844,"1"
1845,"2"
1846,"1"
1847,"3"
1848,"0"
1849,"0"
1850,"1"
1851,"0"
1852,"0"
1853,"3"
1854,"1"
1855,"0"
1856,"2"
1857,"1"
1858,"1"
1859,"1"
1860,"0"
1861,"1"
1862,"0"
1863,"0"
1864,"0"
1865,"0"
1866,"1"
1867,"4"
1868,"1"
1869,"2"
1870,"0"
1871,"0"
1872,"3"
1873,"0"
1874,"0"
1875,"3"
1876,"1"
1877,"2"
1878,"0"
1879,"1"
1880,"1"
1881,"1"
1882,"2"
1883,"0"
1884,"3"
1885,"0"
1886,"0"
1887,"1"
1888,"0"
1889,"1"
1890,"0"
1891,"0"
1892,"0"
1893,"0"
1894,"0"
1895,"1"
1896,"0"
1897,"0"
1898,"1"
1899,"0"
1900,"0"
1901,"1"
1902,"0"
1903,"0"
1904,"0"
1905,"0"
1906,"1"
1907,"0"
1908,"2"
1909,"1"
1910,"0"
1911,"1"
1912,"0"
1913,"0"
1914,"1"
1915,"0"
1916,"0"
1917,"0"
1918,"0"
1919,"0"
1920,"0"
1921,"0"
1922,"1"
1923,"0"
1924,"0"
1925,"1"
1926,"0"
1927,"1"
1928,"1"
1929,"0"
1930,"1"
1931,"0"
1932,"0"
1933,"0"
1934,"0"
1935,"0"
1936,"1"
1937,"1"
1938,"1"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"1"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"1"
1966,"0"
1967,"1"
1968,"1"
1969,"0"
1970,"0"
1971,"0"
1972,"1"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"1"
1978,"1"
1979,"0"
1980,"0"
1981,"2"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"1"
1987,"1"
1988,"0"
1989,"1"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"1"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"1"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"1"
2026,"0"
2027,"0"
2028,"1"
2029,"0"
2030,"1"
2031,"0"
2032,"0"
2033,"1"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


