Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"AL-0102 2phi 3"
215,"323"
216,"291"
217,"371"
218,"377"
219,"503"
220,"694"
221,"817"
222,"964"
223,"1036"
224,"1041"
225,"1001"
226,"874"
227,"708"
228,"581"
229,"471"
230,"438"
231,"405"
232,"342"
233,"308"
234,"327"
235,"343"
236,"333"
237,"325"
238,"370"
239,"372"
240,"423"
241,"465"
242,"475"
243,"457"
244,"483"
245,"468"
246,"468"
247,"439"
248,"423"
249,"373"
250,"363"
251,"383"
252,"344"
253,"326"
254,"371"
255,"384"
256,"390"
257,"364"
258,"376"
259,"371"
260,"331"
261,"381"
262,"346"
263,"347"
264,"338"
265,"346"
266,"396"
267,"393"
268,"390"
269,"372"
270,"357"
271,"394"
272,"417"
273,"410"
274,"415"
275,"431"
276,"437"
277,"441"
278,"459"
279,"479"
280,"464"
281,"543"
282,"503"
283,"551"
284,"541"
285,"518"
286,"584"
287,"578"
288,"650"
289,"713"
290,"735"
291,"762"
292,"766"
293,"811"
294,"739"
295,"708"
296,"697"
297,"631"
298,"632"
299,"574"
300,"503"
301,"584"
302,"559"
303,"566"
304,"603"
305,"566"
306,"670"
307,"751"
308,"924"
309,"1351"
310,"2140"
311,"3591"
312,"5484"
313,"8255"
314,"11481"
315,"14839"
316,"17811"
317,"19482"
318,"19231"
319,"17817"
320,"14926"
321,"11394"
322,"8113"
323,"5511"
324,"3415"
325,"2098"
326,"1299"
327,"897"
328,"665"
329,"582"
330,"531"
331,"515"
332,"574"
333,"579"
334,"534"
335,"585"
336,"593"
337,"596"
338,"589"
339,"722"
340,"722"
341,"803"
342,"858"
343,"1092"
344,"1287"
345,"1638"
346,"2079"
347,"2578"
348,"3022"
349,"3455"
350,"3425"
351,"3439"
352,"3059"
353,"2560"
354,"2114"
355,"1642"
356,"1272"
357,"1160"
358,"982"
359,"893"
360,"913"
361,"919"
362,"903"
363,"949"
364,"1029"
365,"1098"
366,"1153"
367,"1170"
368,"1315"
369,"1319"
370,"1381"
371,"1388"
372,"1324"
373,"1138"
374,"1036"
375,"877"
376,"702"
377,"562"
378,"601"
379,"544"
380,"506"
381,"488"
382,"455"
383,"491"
384,"469"
385,"472"
386,"428"
387,"467"
388,"516"
389,"488"
390,"462"
391,"503"
392,"574"
393,"576"
394,"615"
395,"650"
396,"688"
397,"729"
398,"726"
399,"719"
400,"781"
401,"732"
402,"695"
403,"683"
404,"658"
405,"642"
406,"627"
407,"618"
408,"609"
409,"650"
410,"681"
411,"621"
412,"621"
413,"601"
414,"574"
415,"553"
416,"555"
417,"534"
418,"520"
419,"550"
420,"511"
421,"550"
422,"544"
423,"583"
424,"585"
425,"614"
426,"622"
427,"612"
428,"573"
429,"591"
430,"579"
431,"638"
432,"605"
433,"499"
434,"550"
435,"510"
436,"550"
437,"548"
438,"579"
439,"531"
440,"571"
441,"561"
442,"559"
443,"547"
444,"550"
445,"525"
446,"567"
447,"529"
448,"533"
449,"558"
450,"559"
451,"522"
452,"553"
453,"519"
454,"541"
455,"562"
456,"579"
457,"531"
458,"621"
459,"586"
460,"567"
461,"565"
462,"568"
463,"559"
464,"559"
465,"577"
466,"546"
467,"567"
468,"563"
469,"543"
470,"560"
471,"532"
472,"587"
473,"541"
474,"555"
475,"562"
476,"544"
477,"579"
478,"574"
479,"589"
480,"568"
481,"565"
482,"591"
483,"555"
484,"562"
485,"602"
486,"600"
487,"517"
488,"562"
489,"591"
490,"576"
491,"584"
492,"570"
493,"561"
494,"574"
495,"564"
496,"524"
497,"551"
498,"516"
499,"584"
500,"566"
501,"570"
502,"591"
503,"564"
504,"594"
505,"561"
506,"544"
507,"545"
508,"529"
509,"556"
510,"528"
511,"565"
512,"611"
513,"500"
514,"559"
515,"559"
516,"592"
517,"560"
518,"540"
519,"589"
520,"579"
521,"575"
522,"594"
523,"646"
524,"612"
525,"570"
526,"579"
527,"566"
528,"588"
529,"583"
530,"581"
531,"527"
532,"562"
533,"546"
534,"522"
535,"567"
536,"544"
537,"552"
538,"533"
539,"584"
540,"551"
541,"574"
542,"554"
543,"530"
544,"547"
545,"545"
546,"559"
547,"552"
548,"574"
549,"500"
550,"569"
551,"523"
552,"555"
553,"494"
554,"525"
555,"538"
556,"529"
557,"513"
558,"538"
559,"508"
560,"536"
561,"542"
562,"521"
563,"507"
564,"530"
565,"529"
566,"520"
567,"553"
568,"551"
569,"572"
570,"546"
571,"563"
572,"561"
573,"573"
574,"546"
575,"545"
576,"522"
577,"567"
578,"587"
579,"533"
580,"540"
581,"543"
582,"493"
583,"542"
584,"515"
585,"568"
586,"538"
587,"528"
588,"541"
589,"542"
590,"552"
591,"508"
592,"533"
593,"561"
594,"528"
595,"564"
596,"550"
597,"573"
598,"565"
599,"530"
600,"527"
601,"525"
602,"556"
603,"553"
604,"535"
605,"535"
606,"531"
607,"568"
608,"539"
609,"539"
610,"565"
611,"500"
612,"538"
613,"523"
614,"565"
615,"505"
616,"486"
617,"533"
618,"551"
619,"545"
620,"540"
621,"526"
622,"569"
623,"539"
624,"545"
625,"544"
626,"627"
627,"586"
628,"601"
629,"567"
630,"562"
631,"566"
632,"585"
633,"522"
634,"557"
635,"582"
636,"517"
637,"578"
638,"587"
639,"556"
640,"508"
641,"525"
642,"521"
643,"599"
644,"555"
645,"541"
646,"511"
647,"550"
648,"552"
649,"517"
650,"552"
651,"557"
652,"536"
653,"552"
654,"576"
655,"558"
656,"622"
657,"616"
658,"700"
659,"704"
660,"710"
661,"794"
662,"815"
663,"856"
664,"812"
665,"833"
666,"802"
667,"793"
668,"735"
669,"692"
670,"645"
671,"609"
672,"555"
673,"560"
674,"553"
675,"566"
676,"504"
677,"540"
678,"579"
679,"535"
680,"506"
681,"565"
682,"578"
683,"509"
684,"540"
685,"533"
686,"511"
687,"563"
688,"542"
689,"482"
690,"545"
691,"585"
692,"572"
693,"636"
694,"617"
695,"615"
696,"692"
697,"753"
698,"781"
699,"852"
700,"878"
701,"867"
702,"953"
703,"924"
704,"836"
705,"874"
706,"793"
707,"688"
708,"717"
709,"656"
710,"592"
711,"598"
712,"529"
713,"511"
714,"520"
715,"496"
716,"518"
717,"504"
718,"458"
719,"564"
720,"487"
721,"492"
722,"485"
723,"516"
724,"530"
725,"503"
726,"483"
727,"533"
728,"494"
729,"491"
730,"493"
731,"522"
732,"499"
733,"483"
734,"517"
735,"538"
736,"579"
737,"571"
738,"550"
739,"568"
740,"566"
741,"570"
742,"589"
743,"543"
744,"565"
745,"563"
746,"573"
747,"535"
748,"497"
749,"514"
750,"490"
751,"530"
752,"500"
753,"512"
754,"489"
755,"497"
756,"472"
757,"455"
758,"457"
759,"531"
760,"500"
761,"456"
762,"495"
763,"462"
764,"467"
765,"446"
766,"498"
767,"480"
768,"526"
769,"511"
770,"490"
771,"503"
772,"516"
773,"551"
774,"575"
775,"584"
776,"564"
777,"643"
778,"707"
779,"746"
780,"797"
781,"790"
782,"716"
783,"753"
784,"752"
785,"734"
786,"713"
787,"679"
788,"618"
789,"562"
790,"555"
791,"515"
792,"500"
793,"481"
794,"476"
795,"479"
796,"496"
797,"479"
798,"458"
799,"450"
800,"465"
801,"490"
802,"493"
803,"461"
804,"438"
805,"442"
806,"473"
807,"460"
808,"443"
809,"485"
810,"450"
811,"456"
812,"470"
813,"464"
814,"486"
815,"467"
816,"447"
817,"448"
818,"494"
819,"512"
820,"469"
821,"472"
822,"479"
823,"485"
824,"489"
825,"496"
826,"474"
827,"507"
828,"444"
829,"503"
830,"474"
831,"476"
832,"453"
833,"436"
834,"454"
835,"460"
836,"443"
837,"464"
838,"490"
839,"418"
840,"417"
841,"456"
842,"450"
843,"457"
844,"414"
845,"433"
846,"439"
847,"480"
848,"439"
849,"438"
850,"450"
851,"450"
852,"437"
853,"456"
854,"490"
855,"461"
856,"492"
857,"474"
858,"417"
859,"459"
860,"451"
861,"449"
862,"440"
863,"477"
864,"494"
865,"472"
866,"438"
867,"473"
868,"461"
869,"507"
870,"459"
871,"486"
872,"506"
873,"535"
874,"508"
875,"489"
876,"531"
877,"506"
878,"516"
879,"516"
880,"518"
881,"497"
882,"469"
883,"501"
884,"497"
885,"510"
886,"489"
887,"497"
888,"510"
889,"523"
890,"520"
891,"511"
892,"547"
893,"496"
894,"529"
895,"536"
896,"504"
897,"520"
898,"523"
899,"618"
900,"548"
901,"554"
902,"619"
903,"591"
904,"587"
905,"592"
906,"642"
907,"592"
908,"643"
909,"661"
910,"625"
911,"659"
912,"648"
913,"746"
914,"769"
915,"792"
916,"779"
917,"842"
918,"872"
919,"952"
920,"945"
921,"923"
922,"1029"
923,"1080"
924,"1070"
925,"1048"
926,"1122"
927,"1205"
928,"1262"
929,"1287"
930,"1255"
931,"1376"
932,"1391"
933,"1472"
934,"1499"
935,"1482"
936,"1550"
937,"1559"
938,"1608"
939,"1519"
940,"1554"
941,"1525"
942,"1585"
943,"1572"
944,"1487"
945,"1469"
946,"1490"
947,"1444"
948,"1367"
949,"1358"
950,"1288"
951,"1226"
952,"1209"
953,"1194"
954,"1139"
955,"1098"
956,"1024"
957,"914"
958,"966"
959,"892"
960,"842"
961,"801"
962,"811"
963,"746"
964,"741"
965,"688"
966,"648"
967,"641"
968,"587"
969,"593"
970,"562"
971,"559"
972,"522"
973,"542"
974,"562"
975,"561"
976,"485"
977,"486"
978,"467"
979,"463"
980,"471"
981,"492"
982,"478"
983,"468"
984,"448"
985,"448"
986,"456"
987,"488"
988,"533"
989,"509"
990,"572"
991,"570"
992,"631"
993,"710"
994,"721"
995,"785"
996,"850"
997,"918"
998,"943"
999,"969"
1000,"1027"
1001,"989"
1002,"1052"
1003,"968"
1004,"942"
1005,"898"
1006,"869"
1007,"768"
1008,"683"
1009,"657"
1010,"558"
1011,"486"
1012,"453"
1013,"462"
1014,"443"
1015,"369"
1016,"389"
1017,"388"
1018,"380"
1019,"360"
1020,"372"
1021,"343"
1022,"389"
1023,"409"
1024,"412"
1025,"406"
1026,"407"
1027,"430"
1028,"420"
1029,"448"
1030,"404"
1031,"421"
1032,"452"
1033,"453"
1034,"464"
1035,"481"
1036,"495"
1037,"489"
1038,"533"
1039,"549"
1040,"516"
1041,"592"
1042,"647"
1043,"611"
1044,"675"
1045,"696"
1046,"707"
1047,"726"
1048,"703"
1049,"720"
1050,"718"
1051,"682"
1052,"719"
1053,"661"
1054,"638"
1055,"628"
1056,"631"
1057,"527"
1058,"579"
1059,"505"
1060,"491"
1061,"491"
1062,"478"
1063,"452"
1064,"427"
1065,"477"
1066,"427"
1067,"415"
1068,"417"
1069,"375"
1070,"379"
1071,"420"
1072,"393"
1073,"388"
1074,"358"
1075,"389"
1076,"347"
1077,"325"
1078,"356"
1079,"359"
1080,"323"
1081,"318"
1082,"371"
1083,"309"
1084,"306"
1085,"296"
1086,"301"
1087,"359"
1088,"314"
1089,"292"
1090,"291"
1091,"288"
1092,"300"
1093,"316"
1094,"305"
1095,"276"
1096,"265"
1097,"287"
1098,"271"
1099,"295"
1100,"311"
1101,"300"
1102,"255"
1103,"263"
1104,"270"
1105,"253"
1106,"250"
1107,"268"
1108,"250"
1109,"269"
1110,"293"
1111,"245"
1112,"265"
1113,"256"
1114,"251"
1115,"246"
1116,"245"
1117,"269"
1118,"269"
1119,"288"
1120,"291"
1121,"332"
1122,"318"
1123,"336"
1124,"322"
1125,"305"
1126,"387"
1127,"335"
1128,"331"
1129,"359"
1130,"333"
1131,"320"
1132,"314"
1133,"326"
1134,"291"
1135,"258"
1136,"294"
1137,"275"
1138,"223"
1139,"277"
1140,"238"
1141,"233"
1142,"243"
1143,"248"
1144,"274"
1145,"260"
1146,"237"
1147,"245"
1148,"267"
1149,"253"
1150,"232"
1151,"241"
1152,"242"
1153,"231"
1154,"270"
1155,"222"
1156,"225"
1157,"237"
1158,"215"
1159,"216"
1160,"215"
1161,"213"
1162,"243"
1163,"216"
1164,"222"
1165,"232"
1166,"250"
1167,"263"
1168,"212"
1169,"219"
1170,"228"
1171,"244"
1172,"236"
1173,"213"
1174,"228"
1175,"263"
1176,"237"
1177,"260"
1178,"245"
1179,"244"
1180,"259"
1181,"246"
1182,"214"
1183,"236"
1184,"267"
1185,"246"
1186,"229"
1187,"249"
1188,"241"
1189,"210"
1190,"203"
1191,"199"
1192,"219"
1193,"224"
1194,"191"
1195,"222"
1196,"230"
1197,"223"
1198,"222"
1199,"214"
1200,"191"
1201,"193"
1202,"238"
1203,"203"
1204,"215"
1205,"211"
1206,"192"
1207,"183"
1208,"207"
1209,"232"
1210,"226"
1211,"215"
1212,"198"
1213,"226"
1214,"207"
1215,"218"
1216,"202"
1217,"175"
1218,"194"
1219,"191"
1220,"205"
1221,"191"
1222,"199"
1223,"224"
1224,"207"
1225,"185"
1226,"185"
1227,"183"
1228,"212"
1229,"192"
1230,"185"
1231,"191"
1232,"195"
1233,"206"
1234,"158"
1235,"180"
1236,"176"
1237,"205"
1238,"201"
1239,"192"
1240,"194"
1241,"188"
1242,"202"
1243,"217"
1244,"206"
1245,"196"
1246,"188"
1247,"192"
1248,"175"
1249,"187"
1250,"186"
1251,"189"
1252,"206"
1253,"205"
1254,"193"
1255,"183"
1256,"171"
1257,"195"
1258,"170"
1259,"179"
1260,"182"
1261,"187"
1262,"176"
1263,"222"
1264,"170"
1265,"167"
1266,"181"
1267,"191"
1268,"168"
1269,"173"
1270,"177"
1271,"162"
1272,"180"
1273,"173"
1274,"173"
1275,"176"
1276,"162"
1277,"172"
1278,"168"
1279,"180"
1280,"155"
1281,"174"
1282,"170"
1283,"187"
1284,"157"
1285,"153"
1286,"165"
1287,"154"
1288,"180"
1289,"186"
1290,"163"
1291,"173"
1292,"162"
1293,"155"
1294,"177"
1295,"150"
1296,"177"
1297,"169"
1298,"171"
1299,"174"
1300,"165"
1301,"152"
1302,"169"
1303,"142"
1304,"153"
1305,"163"
1306,"152"
1307,"163"
1308,"166"
1309,"168"
1310,"133"
1311,"126"
1312,"176"
1313,"156"
1314,"132"
1315,"153"
1316,"166"
1317,"140"
1318,"152"
1319,"138"
1320,"138"
1321,"147"
1322,"155"
1323,"177"
1324,"149"
1325,"157"
1326,"161"
1327,"139"
1328,"166"
1329,"164"
1330,"157"
1331,"129"
1332,"126"
1333,"139"
1334,"128"
1335,"147"
1336,"148"
1337,"151"
1338,"130"
1339,"150"
1340,"121"
1341,"137"
1342,"145"
1343,"144"
1344,"127"
1345,"118"
1346,"150"
1347,"119"
1348,"150"
1349,"161"
1350,"135"
1351,"141"
1352,"132"
1353,"126"
1354,"123"
1355,"140"
1356,"128"
1357,"129"
1358,"146"
1359,"137"
1360,"142"
1361,"139"
1362,"149"
1363,"149"
1364,"137"
1365,"126"
1366,"127"
1367,"118"
1368,"139"
1369,"131"
1370,"125"
1371,"117"
1372,"124"
1373,"130"
1374,"123"
1375,"127"
1376,"134"
1377,"129"
1378,"123"
1379,"120"
1380,"128"
1381,"124"
1382,"121"
1383,"119"
1384,"107"
1385,"110"
1386,"130"
1387,"139"
1388,"121"
1389,"125"
1390,"121"
1391,"117"
1392,"120"
1393,"116"
1394,"109"
1395,"110"
1396,"114"
1397,"123"
1398,"120"
1399,"126"
1400,"104"
1401,"135"
1402,"110"
1403,"124"
1404,"120"
1405,"104"
1406,"118"
1407,"123"
1408,"115"
1409,"131"
1410,"118"
1411,"128"
1412,"104"
1413,"105"
1414,"103"
1415,"127"
1416,"105"
1417,"129"
1418,"135"
1419,"125"
1420,"105"
1421,"115"
1422,"92"
1423,"109"
1424,"107"
1425,"97"
1426,"99"
1427,"125"
1428,"101"
1429,"118"
1430,"99"
1431,"107"
1432,"116"
1433,"97"
1434,"111"
1435,"103"
1436,"105"
1437,"119"
1438,"98"
1439,"115"
1440,"108"
1441,"105"
1442,"108"
1443,"104"
1444,"94"
1445,"93"
1446,"100"
1447,"110"
1448,"92"
1449,"99"
1450,"89"
1451,"101"
1452,"94"
1453,"116"
1454,"87"
1455,"79"
1456,"96"
1457,"100"
1458,"89"
1459,"96"
1460,"86"
1461,"97"
1462,"98"
1463,"97"
1464,"95"
1465,"100"
1466,"92"
1467,"87"
1468,"96"
1469,"102"
1470,"86"
1471,"85"
1472,"84"
1473,"75"
1474,"81"
1475,"94"
1476,"97"
1477,"93"
1478,"92"
1479,"74"
1480,"85"
1481,"86"
1482,"88"
1483,"86"
1484,"87"
1485,"86"
1486,"89"
1487,"82"
1488,"73"
1489,"88"
1490,"78"
1491,"76"
1492,"84"
1493,"92"
1494,"78"
1495,"87"
1496,"72"
1497,"81"
1498,"79"
1499,"63"
1500,"88"
1501,"82"
1502,"79"
1503,"75"
1504,"82"
1505,"79"
1506,"81"
1507,"74"
1508,"77"
1509,"70"
1510,"72"
1511,"84"
1512,"72"
1513,"66"
1514,"68"
1515,"57"
1516,"71"
1517,"77"
1518,"88"
1519,"93"
1520,"85"
1521,"62"
1522,"64"
1523,"83"
1524,"60"
1525,"76"
1526,"65"
1527,"64"
1528,"65"
1529,"66"
1530,"70"
1531,"73"
1532,"64"
1533,"78"
1534,"80"
1535,"67"
1536,"71"
1537,"67"
1538,"55"
1539,"68"
1540,"69"
1541,"72"
1542,"73"
1543,"65"
1544,"65"
1545,"64"
1546,"67"
1547,"59"
1548,"55"
1549,"62"
1550,"60"
1551,"72"
1552,"65"
1553,"55"
1554,"53"
1555,"66"
1556,"53"
1557,"58"
1558,"51"
1559,"60"
1560,"61"
1561,"63"
1562,"72"
1563,"66"
1564,"54"
1565,"63"
1566,"56"
1567,"47"
1568,"48"
1569,"62"
1570,"57"
1571,"66"
1572,"46"
1573,"49"
1574,"62"
1575,"64"
1576,"51"
1577,"48"
1578,"61"
1579,"69"
1580,"48"
1581,"63"
1582,"49"
1583,"57"
1584,"45"
1585,"60"
1586,"49"
1587,"53"
1588,"54"
1589,"40"
1590,"48"
1591,"41"
1592,"44"
1593,"54"
1594,"45"
1595,"47"
1596,"39"
1597,"49"
1598,"40"
1599,"48"
1600,"47"
1601,"29"
1602,"46"
1603,"51"
1604,"41"
1605,"43"
1606,"45"
1607,"34"
1608,"36"
1609,"31"
1610,"36"
1611,"37"
1612,"44"
1613,"49"
1614,"39"
1615,"52"
1616,"33"
1617,"34"
1618,"49"
1619,"34"
1620,"28"
1621,"26"
1622,"41"
1623,"34"
1624,"33"
1625,"36"
1626,"42"
1627,"35"
1628,"33"
1629,"32"
1630,"35"
1631,"38"
1632,"30"
1633,"37"
1634,"35"
1635,"28"
1636,"24"
1637,"37"
1638,"35"
1639,"41"
1640,"30"
1641,"39"
1642,"36"
1643,"36"
1644,"42"
1645,"37"
1646,"31"
1647,"40"
1648,"26"
1649,"32"
1650,"35"
1651,"24"
1652,"36"
1653,"21"
1654,"23"
1655,"39"
1656,"25"
1657,"22"
1658,"24"
1659,"25"
1660,"16"
1661,"21"
1662,"17"
1663,"24"
1664,"41"
1665,"24"
1666,"17"
1667,"18"
1668,"23"
1669,"18"
1670,"13"
1671,"21"
1672,"21"
1673,"20"
1674,"26"
1675,"25"
1676,"25"
1677,"24"
1678,"16"
1679,"19"
1680,"20"
1681,"24"
1682,"18"
1683,"19"
1684,"14"
1685,"17"
1686,"20"
1687,"21"
1688,"15"
1689,"18"
1690,"16"
1691,"9"
1692,"14"
1693,"11"
1694,"15"
1695,"15"
1696,"22"
1697,"18"
1698,"18"
1699,"10"
1700,"15"
1701,"13"
1702,"9"
1703,"14"
1704,"7"
1705,"13"
1706,"18"
1707,"14"
1708,"10"
1709,"10"
1710,"12"
1711,"12"
1712,"9"
1713,"9"
1714,"11"
1715,"9"
1716,"6"
1717,"4"
1718,"4"
1719,"7"
1720,"9"
1721,"12"
1722,"5"
1723,"8"
1724,"6"
1725,"7"
1726,"15"
1727,"6"
1728,"6"
1729,"9"
1730,"9"
1731,"5"
1732,"9"
1733,"8"
1734,"12"
1735,"9"
1736,"13"
1737,"5"
1738,"9"
1739,"4"
1740,"6"
1741,"5"
1742,"7"
1743,"10"
1744,"4"
1745,"2"
1746,"4"
1747,"5"
1748,"6"
1749,"4"
1750,"7"
1751,"4"
1752,"5"
1753,"9"
1754,"2"
1755,"7"
1756,"5"
1757,"8"
1758,"3"
1759,"4"
1760,"1"
1761,"4"
1762,"3"
1763,"3"
1764,"12"
1765,"6"
1766,"2"
1767,"5"
1768,"0"
1769,"3"
1770,"2"
1771,"0"
1772,"2"
1773,"2"
1774,"6"
1775,"2"
1776,"3"
1777,"3"
1778,"2"
1779,"2"
1780,"5"
1781,"5"
1782,"4"
1783,"2"
1784,"3"
1785,"0"
1786,"2"
1787,"1"
1788,"4"
1789,"3"
1790,"3"
1791,"1"
1792,"2"
1793,"4"
1794,"7"
1795,"2"
1796,"2"
1797,"3"
1798,"3"
1799,"3"
1800,"2"
1801,"1"
1802,"3"
1803,"1"
1804,"3"
1805,"3"
1806,"2"
1807,"1"
1808,"5"
1809,"2"
1810,"3"
1811,"2"
1812,"2"
1813,"1"
1814,"3"
1815,"3"
1816,"0"
1817,"0"
1818,"1"
1819,"0"
1820,"3"
1821,"3"
1822,"2"
1823,"3"
1824,"0"
1825,"0"
1826,"2"
1827,"1"
1828,"0"
1829,"2"
1830,"1"
1831,"4"
1832,"3"
1833,"1"
1834,"2"
1835,"4"
1836,"0"
1837,"2"
1838,"2"
1839,"1"
1840,"2"
1841,"1"
1842,"0"
1843,"0"
1844,"1"
1845,"2"
1846,"0"
1847,"1"
1848,"3"
1849,"1"
1850,"3"
1851,"1"
1852,"4"
1853,"0"
1854,"2"
1855,"1"
1856,"4"
1857,"0"
1858,"0"
1859,"0"
1860,"0"
1861,"0"
1862,"2"
1863,"2"
1864,"0"
1865,"1"
1866,"0"
1867,"1"
1868,"2"
1869,"0"
1870,"3"
1871,"1"
1872,"2"
1873,"0"
1874,"1"
1875,"2"
1876,"1"
1877,"0"
1878,"2"
1879,"0"
1880,"0"
1881,"0"
1882,"1"
1883,"0"
1884,"0"
1885,"0"
1886,"1"
1887,"1"
1888,"0"
1889,"0"
1890,"2"
1891,"2"
1892,"1"
1893,"0"
1894,"0"
1895,"0"
1896,"0"
1897,"0"
1898,"1"
1899,"0"
1900,"0"
1901,"0"
1902,"0"
1903,"0"
1904,"0"
1905,"0"
1906,"1"
1907,"1"
1908,"0"
1909,"0"
1910,"0"
1911,"0"
1912,"0"
1913,"0"
1914,"1"
1915,"0"
1916,"1"
1917,"1"
1918,"0"
1919,"0"
1920,"0"
1921,"0"
1922,"0"
1923,"0"
1924,"0"
1925,"0"
1926,"0"
1927,"0"
1928,"0"
1929,"0"
1930,"0"
1931,"0"
1932,"1"
1933,"1"
1934,"0"
1935,"0"
1936,"0"
1937,"0"
1938,"1"
1939,"0"
1940,"0"
1941,"0"
1942,"1"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"1"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"1"
1974,"2"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"1"
1981,"0"
1982,"0"
1983,"1"
1984,"0"
1985,"0"
1986,"1"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"1"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"1"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"1"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"1"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"1"
2042,"0"
2043,"0"
2044,"1"
2045,"0"
2046,"0"
2047,"0"


