Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"AL-0102 3phi 2"
692,"551"
693,"566"
694,"558"
695,"577"
696,"655"
697,"722"
698,"773"
699,"825"
700,"825"
701,"849"
702,"842"
703,"902"
704,"883"
705,"838"
706,"769"
707,"706"
708,"647"
709,"592"
710,"594"
711,"549"
712,"490"
713,"497"
714,"477"
715,"461"
716,"440"
717,"493"
718,"473"
719,"448"
720,"483"
721,"494"
722,"427"
723,"414"
724,"482"
725,"441"
726,"469"
727,"458"
728,"481"
729,"438"
730,"455"
731,"507"
732,"502"
733,"495"
734,"482"
735,"508"
736,"539"
737,"561"
738,"592"
739,"630"
740,"607"
741,"636"
742,"575"
743,"590"
744,"575"
745,"553"
746,"572"
747,"485"
748,"464"
749,"459"
750,"446"
751,"469"
752,"449"
753,"456"
754,"443"
755,"454"
756,"415"
757,"424"
758,"415"
759,"468"
760,"440"
761,"440"
762,"452"
763,"431"
764,"413"
765,"443"
766,"429"
767,"449"
768,"455"
769,"459"
770,"460"
771,"494"
772,"474"
773,"535"
774,"591"
775,"596"
776,"692"
777,"715"
778,"840"
779,"769"
780,"826"
781,"913"
782,"913"
783,"868"
784,"808"
785,"825"
786,"778"
787,"681"
788,"627"
789,"645"
790,"545"
791,"508"
792,"469"
793,"480"
794,"445"
795,"416"
796,"432"
797,"472"
798,"454"
799,"421"
800,"410"
801,"454"
802,"421"
803,"431"
804,"433"
805,"442"
806,"440"
807,"420"
808,"400"
809,"403"
810,"403"
811,"413"
812,"419"
813,"414"
814,"423"
815,"420"
816,"452"
817,"394"
818,"436"
819,"428"
820,"422"
821,"442"
822,"425"
823,"466"
824,"476"
825,"472"
826,"462"
827,"454"
828,"479"
829,"457"
830,"384"
831,"434"
832,"436"
833,"389"
834,"404"
835,"407"
836,"404"
837,"423"
838,"453"
839,"428"
840,"423"
841,"376"
842,"410"
843,"412"
844,"379"
845,"406"
846,"422"
847,"384"
848,"392"
849,"417"
850,"443"
851,"412"
852,"379"
853,"414"
854,"377"
855,"399"
856,"392"
857,"397"
858,"426"
859,"406"
860,"439"
861,"398"
862,"415"
863,"390"
864,"381"
865,"381"
866,"446"
867,"408"
868,"442"
869,"436"
870,"443"
871,"442"
872,"425"
873,"453"
874,"438"
875,"492"
876,"486"
877,"462"
878,"502"
879,"468"
880,"460"
881,"459"
882,"495"
883,"462"
884,"471"
885,"459"
886,"447"
887,"449"
888,"462"
889,"434"
890,"424"
891,"435"
892,"488"
893,"449"
894,"471"
895,"445"
896,"462"
897,"505"
898,"497"
899,"508"
900,"483"
901,"496"
902,"512"
903,"480"
904,"525"
905,"526"
906,"568"
907,"558"
908,"560"
909,"537"
910,"601"
911,"604"
912,"569"
913,"621"
914,"626"
915,"656"
916,"700"
917,"716"
918,"732"
919,"785"
920,"801"
921,"814"
922,"888"
923,"913"
924,"976"
925,"1008"
926,"954"
927,"1034"
928,"1203"
929,"1140"
930,"1138"
931,"1236"
932,"1152"
933,"1266"
934,"1387"
935,"1312"
936,"1317"
937,"1311"
938,"1296"
939,"1401"
940,"1369"
941,"1291"
942,"1337"
943,"1251"
944,"1281"
945,"1250"
946,"1251"
947,"1243"
948,"1109"
949,"1154"
950,"1102"
951,"1061"
952,"1082"
953,"993"
954,"972"
955,"888"
956,"898"
957,"821"
958,"802"
959,"788"
960,"689"
961,"667"
962,"668"
963,"648"
964,"657"
965,"558"
966,"571"
967,"557"
968,"520"
969,"529"
970,"491"
971,"461"
972,"442"
973,"433"
974,"427"
975,"408"
976,"456"
977,"464"
978,"405"
979,"411"
980,"431"
981,"412"
982,"411"
983,"348"
984,"370"
985,"401"
986,"439"
987,"434"
988,"458"
989,"467"
990,"457"
991,"533"
992,"536"
993,"578"
994,"691"
995,"708"
996,"708"
997,"787"
998,"826"
999,"907"
1000,"831"
1001,"922"
1002,"890"
1003,"878"
1004,"844"
1005,"818"
1006,"718"
1007,"695"
1008,"652"
1009,"575"
1010,"534"
1011,"466"
1012,"398"
1013,"396"
1014,"363"
1015,"336"
1016,"353"
1017,"330"
1018,"328"
1019,"347"
1020,"345"
1021,"339"
1022,"326"
1023,"317"
1024,"325"
1025,"367"
1026,"347"
1027,"338"
1028,"386"
1029,"360"
1030,"361"
1031,"369"
1032,"368"
1033,"399"
1034,"389"
1035,"383"
1036,"459"
1037,"456"
1038,"476"
1039,"473"
1040,"495"
1041,"505"
1042,"523"
1043,"532"
1044,"572"
1045,"592"
1046,"579"
1047,"594"
1048,"624"
1049,"656"
1050,"577"
1051,"625"
1052,"586"
1053,"598"
1054,"570"
1055,"590"
1056,"552"
1057,"507"
1058,"482"
1059,"444"
1060,"445"
1061,"441"
1062,"373"
1063,"416"
1064,"378"
1065,"392"
1066,"355"
1067,"372"
1068,"348"
1069,"342"
1070,"350"
1071,"310"
1072,"351"
1073,"355"
1074,"318"
1075,"321"
1076,"319"
1077,"297"
1078,"301"
1079,"296"
1080,"305"
1081,"265"
1082,"293"
1083,"276"
1084,"285"
1085,"268"
1086,"271"
1087,"246"
1088,"271"
1089,"255"
1090,"270"
1091,"264"
1092,"269"
1093,"268"
1094,"290"
1095,"249"
1096,"235"
1097,"242"
1098,"257"
1099,"245"
1100,"255"
1101,"263"
1102,"224"
1103,"237"
1104,"232"
1105,"244"
1106,"217"
1107,"237"
1108,"233"
1109,"231"
1110,"229"
1111,"215"
1112,"226"
1113,"231"
1114,"227"
1115,"220"
1116,"235"
1117,"258"
1118,"216"
1119,"226"
1120,"249"
1121,"256"
1122,"285"
1123,"270"
1124,"300"
1125,"283"
1126,"299"
1127,"288"
1128,"287"
1129,"281"
1130,"264"
1131,"281"
1132,"253"
1133,"241"
1134,"268"
1135,"227"
1136,"222"
1137,"232"
1138,"231"
1139,"198"
1140,"225"
1141,"184"
1142,"204"
1143,"240"
1144,"218"
1145,"229"
1146,"212"
1147,"224"
1148,"237"
1149,"252"
1150,"212"
1151,"206"
1152,"219"
1153,"218"
1154,"231"
1155,"203"
1156,"190"
1157,"217"
1158,"219"
1159,"189"
1160,"204"
1161,"177"
1162,"178"
1163,"200"
1164,"208"
1165,"186"
1166,"182"
1167,"174"
1168,"187"
1169,"196"
1170,"188"
1171,"179"
1172,"217"
1173,"204"
1174,"204"
1175,"173"
1176,"195"
1177,"187"
1178,"227"
1179,"220"
1180,"214"
1181,"247"
1182,"215"
1183,"217"
1184,"193"
1185,"202"
1186,"190"
1187,"204"
1188,"196"
1189,"178"
1190,"180"
1191,"179"
1192,"173"
1193,"177"
1194,"171"
1195,"187"
1196,"198"
1197,"188"
1198,"172"
1199,"168"
1200,"178"
1201,"189"
1202,"212"
1203,"194"
1204,"162"
1205,"153"
1206,"173"
1207,"180"
1208,"186"
1209,"157"
1210,"185"
1211,"173"
1212,"169"
1213,"152"
1214,"158"
1215,"184"
1216,"159"
1217,"175"
1218,"152"
1219,"158"
1220,"157"
1221,"138"
1222,"167"
1223,"159"
1224,"162"
1225,"157"
1226,"162"
1227,"168"
1228,"145"
1229,"171"
1230,"160"
1231,"155"
1232,"163"
1233,"149"
1234,"139"
1235,"155"
1236,"166"
1237,"160"
1238,"146"
1239,"156"
1240,"150"
1241,"143"
1242,"149"
1243,"162"
1244,"178"
1245,"167"
1246,"158"
1247,"176"
1248,"150"
1249,"179"
1250,"163"
1251,"161"
1252,"149"
1253,"170"
1254,"166"
1255,"158"
1256,"178"
1257,"184"
1258,"179"
1259,"154"
1260,"122"
1261,"157"
1262,"156"
1263,"159"
1264,"167"
1265,"156"
1266,"136"
1267,"136"
1268,"162"
1269,"166"
1270,"159"
1271,"146"
1272,"123"
1273,"127"
1274,"157"
1275,"128"
1276,"148"
1277,"160"
1278,"150"
1279,"140"
1280,"138"
1281,"157"
1282,"143"
1283,"142"
1284,"154"
1285,"132"
1286,"130"
1287,"155"
1288,"153"
1289,"129"
1290,"128"
1291,"148"
1292,"122"
1293,"137"
1294,"164"
1295,"140"
1296,"125"
1297,"143"
1298,"125"
1299,"141"
1300,"128"
1301,"138"
1302,"151"
1303,"110"
1304,"149"
1305,"160"
1306,"140"
1307,"121"
1308,"139"
1309,"128"
1310,"135"
1311,"134"
1312,"139"
1313,"139"
1314,"138"
1315,"141"
1316,"134"
1317,"124"
1318,"124"
1319,"127"
1320,"132"
1321,"129"
1322,"137"
1323,"142"
1324,"153"
1325,"118"
1326,"126"
1327,"139"
1328,"135"
1329,"123"
1330,"127"
1331,"132"
1332,"132"
1333,"141"
1334,"128"
1335,"135"
1336,"133"
1337,"135"
1338,"114"
1339,"105"
1340,"118"
1341,"136"
1342,"132"
1343,"130"
1344,"121"
1345,"111"
1346,"133"
1347,"109"
1348,"143"
1349,"110"
1350,"138"
1351,"126"
1352,"102"
1353,"116"
1354,"110"
1355,"122"
1356,"135"
1357,"117"
1358,"132"
1359,"114"
1360,"114"
1361,"115"
1362,"125"
1363,"121"
1364,"133"
1365,"109"
1366,"111"
1367,"104"
1368,"118"
1369,"115"
1370,"124"
1371,"105"
1372,"121"
1373,"105"
1374,"110"
1375,"94"
1376,"117"
1377,"111"
1378,"107"
1379,"105"
1380,"127"
1381,"106"
1382,"103"
1383,"99"
1384,"106"
1385,"114"
1386,"97"
1387,"123"
1388,"108"
1389,"106"
1390,"90"
1391,"89"
1392,"108"
1393,"115"
1394,"99"
1395,"83"
1396,"93"
1397,"92"
1398,"92"
1399,"115"
1400,"105"
1401,"93"
1402,"97"
1403,"101"
1404,"90"
1405,"98"
1406,"105"
1407,"91"
1408,"109"
1409,"86"
1410,"102"
1411,"104"
1412,"104"
1413,"99"
1414,"104"
1415,"83"
1416,"92"
1417,"92"
1418,"98"
1419,"79"
1420,"112"
1421,"79"
1422,"111"
1423,"95"
1424,"97"
1425,"92"
1426,"84"
1427,"89"
1428,"72"
1429,"79"
1430,"96"
1431,"90"
1432,"81"
1433,"91"
1434,"97"
1435,"98"
1436,"85"
1437,"83"
1438,"108"
1439,"80"
1440,"76"
1441,"76"
1442,"92"
1443,"96"
1444,"90"
1445,"85"
1446,"92"
1447,"71"
1448,"98"
1449,"81"
1450,"71"
1451,"84"
1452,"77"
1453,"83"
1454,"80"
1455,"87"
1456,"91"
1457,"84"
1458,"87"
1459,"80"
1460,"88"
1461,"77"
1462,"78"
1463,"75"
1464,"89"
1465,"85"
1466,"78"
1467,"84"
1468,"69"
1469,"63"
1470,"81"
1471,"85"
1472,"85"
1473,"76"
1474,"80"
1475,"69"
1476,"70"
1477,"67"
1478,"76"
1479,"80"
1480,"78"
1481,"73"
1482,"77"
1483,"62"
1484,"93"
1485,"80"
1486,"63"
1487,"80"
1488,"67"
1489,"61"
1490,"69"
1491,"64"
1492,"71"
1493,"65"
1494,"68"
1495,"57"
1496,"78"
1497,"67"
1498,"63"
1499,"69"
1500,"73"
1501,"66"
1502,"74"
1503,"52"
1504,"57"
1505,"62"
1506,"60"
1507,"62"
1508,"67"
1509,"67"
1510,"60"
1511,"61"
1512,"65"
1513,"64"
1514,"61"
1515,"76"
1516,"47"
1517,"60"
1518,"57"
1519,"49"
1520,"67"
1521,"67"
1522,"52"
1523,"63"
1524,"54"
1525,"63"
1526,"48"
1527,"58"
1528,"53"
1529,"53"
1530,"51"
1531,"49"
1532,"49"
1533,"54"
1534,"61"
1535,"52"
1536,"49"
1537,"42"
1538,"47"
1539,"65"
1540,"59"
1541,"57"
1542,"48"
1543,"56"
1544,"51"
1545,"46"
1546,"39"
1547,"59"
1548,"53"
1549,"55"
1550,"41"
1551,"51"
1552,"50"
1553,"62"
1554,"54"
1555,"51"
1556,"41"
1557,"44"
1558,"49"
1559,"45"
1560,"45"
1561,"54"
1562,"50"
1563,"47"
1564,"55"
1565,"44"
1566,"52"
1567,"51"
1568,"43"
1569,"52"
1570,"45"
1571,"54"
1572,"43"
1573,"44"
1574,"52"
1575,"57"
1576,"45"
1577,"31"
1578,"51"
1579,"42"
1580,"51"
1581,"45"
1582,"48"
1583,"30"
1584,"34"
1585,"54"
1586,"35"
1587,"41"
1588,"43"
1589,"32"
1590,"47"
1591,"42"
1592,"32"
1593,"33"
1594,"38"
1595,"37"
1596,"33"
1597,"34"
1598,"45"
1599,"51"
1600,"46"
1601,"43"
1602,"38"
1603,"46"
1604,"50"
1605,"32"
1606,"40"
1607,"39"
1608,"36"
1609,"37"
1610,"35"
1611,"31"
1612,"44"
1613,"25"
1614,"37"
1615,"36"
1616,"30"
1617,"48"
1618,"23"
1619,"29"
1620,"34"
1621,"27"
1622,"31"
1623,"26"
1624,"35"
1625,"32"
1626,"25"
1627,"32"
1628,"43"
1629,"26"
1630,"23"
1631,"32"
1632,"31"
1633,"23"
1634,"29"
1635,"15"
1636,"20"
1637,"25"
1638,"34"
1639,"27"
1640,"41"
1641,"22"
1642,"24"
1643,"26"
1644,"26"
1645,"25"
1646,"25"
1647,"23"
1648,"25"
1649,"25"
1650,"28"
1651,"17"
1652,"20"
1653,"20"
1654,"33"
1655,"24"
1656,"25"
1657,"15"
1658,"23"
1659,"21"
1660,"15"
1661,"22"
1662,"20"
1663,"11"
1664,"24"
1665,"24"
1666,"17"
1667,"16"
1668,"15"
1669,"16"
1670,"9"
1671,"21"
1672,"21"
1673,"20"
1674,"16"
1675,"16"
1676,"15"
1677,"13"
1678,"20"
1679,"14"
1680,"26"
1681,"20"
1682,"12"
1683,"9"
1684,"14"
1685,"19"
1686,"17"
1687,"16"
1688,"14"
1689,"15"
1690,"21"
1691,"14"
1692,"19"
1693,"13"
1694,"11"
1695,"12"
1696,"19"
1697,"16"
1698,"7"
1699,"14"
1700,"10"
1701,"15"
1702,"9"
1703,"10"
1704,"12"
1705,"11"
1706,"13"
1707,"12"
1708,"13"
1709,"15"
1710,"10"
1711,"6"
1712,"7"
1713,"14"
1714,"9"
1715,"11"
1716,"5"
1717,"8"
1718,"8"
1719,"6"
1720,"8"
1721,"6"
1722,"7"
1723,"6"
1724,"5"
1725,"5"
1726,"7"
1727,"3"
1728,"7"
1729,"7"
1730,"4"
1731,"4"
1732,"6"
1733,"9"
1734,"5"
1735,"2"
1736,"6"
1737,"8"
1738,"2"
1739,"2"
1740,"5"
1741,"6"
1742,"3"
1743,"5"
1744,"6"
1745,"5"
1746,"3"
1747,"4"
1748,"4"
1749,"1"
1750,"6"
1751,"2"
1752,"2"
1753,"5"
1754,"3"
1755,"4"
1756,"8"
1757,"5"
1758,"4"
1759,"8"
1760,"6"
1761,"0"
1762,"1"
1763,"3"
1764,"4"
1765,"4"
1766,"3"
1767,"4"
1768,"2"
1769,"5"
1770,"3"
1771,"5"
1772,"3"
1773,"3"
1774,"5"
1775,"3"
1776,"5"
1777,"4"
1778,"1"
1779,"3"
1780,"0"
1781,"2"
1782,"0"
1783,"3"
1784,"5"
1785,"3"
1786,"1"
1787,"5"
1788,"0"
1789,"0"
1790,"5"
1791,"1"
1792,"1"
1793,"3"
1794,"2"
1795,"2"
1796,"2"
1797,"3"
1798,"1"
1799,"5"
1800,"1"
1801,"4"
1802,"2"
1803,"2"
1804,"1"
1805,"3"
1806,"3"
1807,"1"
1808,"3"
1809,"1"
1810,"7"
1811,"1"
1812,"2"
1813,"4"
1814,"3"
1815,"1"
1816,"2"
1817,"3"
1818,"2"
1819,"0"
1820,"1"
1821,"1"
1822,"1"
1823,"3"
1824,"2"
1825,"0"
1826,"1"
1827,"1"
1828,"0"
1829,"0"
1830,"1"
1831,"0"
1832,"1"
1833,"1"
1834,"2"
1835,"5"
1836,"0"
1837,"0"
1838,"2"
1839,"2"
1840,"2"
1841,"1"
1842,"1"
1843,"1"
1844,"0"
1845,"1"
1846,"1"
1847,"0"
1848,"0"
1849,"0"
1850,"0"
1851,"1"
1852,"2"
1853,"1"
1854,"1"
1855,"2"
1856,"0"
1857,"0"
1858,"3"
1859,"0"
1860,"0"
1861,"0"
1862,"1"
1863,"0"
1864,"1"
1865,"0"
1866,"0"
1867,"3"
1868,"1"
1869,"0"
1870,"1"
1871,"0"
1872,"0"
1873,"1"
1874,"0"
1875,"0"
1876,"0"
1877,"2"
1878,"1"
1879,"1"
1880,"1"
1881,"0"
1882,"1"
1883,"0"
1884,"1"
1885,"0"
1886,"0"
1887,"0"
1888,"0"
1889,"0"
1890,"0"
1891,"1"
1892,"0"
1893,"0"
1894,"0"
1895,"2"
1896,"1"
1897,"0"
1898,"0"
1899,"1"
1900,"0"
1901,"0"
1902,"1"
1903,"2"
1904,"1"
1905,"0"
1906,"0"
1907,"1"
1908,"0"
1909,"0"
1910,"0"
1911,"0"
1912,"1"
1913,"1"
1914,"1"
1915,"0"
1916,"0"
1917,"1"
1918,"0"
1919,"0"
1920,"1"
1921,"0"
1922,"1"
1923,"1"
1924,"1"
1925,"0"
1926,"0"
1927,"0"
1928,"0"
1929,"0"
1930,"0"
1931,"0"
1932,"0"
1933,"0"
1934,"0"
1935,"1"
1936,"2"
1937,"1"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"1"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"1"
1992,"0"
1993,"0"
1994,"1"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"1"
2001,"1"
2002,"0"
2003,"0"
2004,"0"
2005,"1"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"1"
2017,"0"
2018,"0"
2019,"1"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"1"
2032,"0"
2033,"1"
2034,"0"
2035,"0"
2036,"0"
2037,"1"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"1"
2044,"0"
2045,"0"
2046,"0"
2047,"1"


