Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"AL-0102 1phi 2"
264,"376"
265,"394"
266,"433"
267,"392"
268,"415"
269,"373"
270,"439"
271,"395"
272,"419"
273,"414"
274,"399"
275,"410"
276,"385"
277,"399"
278,"399"
279,"414"
280,"390"
281,"403"
282,"413"
283,"441"
284,"398"
285,"441"
286,"490"
287,"501"
288,"466"
289,"558"
290,"598"
291,"619"
292,"654"
293,"596"
294,"613"
295,"535"
296,"568"
297,"528"
298,"497"
299,"489"
300,"506"
301,"511"
302,"505"
303,"526"
304,"518"
305,"581"
306,"617"
307,"749"
308,"902"
309,"1311"
310,"1921"
311,"3261"
312,"4937"
313,"7394"
314,"10379"
315,"13262"
316,"15841"
317,"17250"
318,"17110"
319,"15566"
320,"12993"
321,"9971"
322,"7084"
323,"4851"
324,"3122"
325,"1804"
326,"1149"
327,"775"
328,"638"
329,"563"
330,"497"
331,"520"
332,"469"
333,"567"
334,"514"
335,"556"
336,"594"
337,"559"
338,"578"
339,"633"
340,"658"
341,"719"
342,"813"
343,"995"
344,"1261"
345,"1606"
346,"2013"
347,"2370"
348,"2789"
349,"3057"
350,"3133"
351,"3111"
352,"2778"
353,"2499"
354,"1872"
355,"1585"
356,"1340"
357,"1089"
358,"945"
359,"916"
360,"900"
361,"894"
362,"961"
363,"951"
364,"1046"
365,"1066"
366,"1144"
367,"1203"
368,"1341"
369,"1357"
370,"1425"
371,"1341"
372,"1273"
373,"1137"
374,"999"
375,"856"
376,"715"
377,"574"
378,"518"
379,"487"
380,"440"
381,"419"
382,"437"
383,"444"
384,"430"
385,"417"
386,"450"
387,"422"
388,"427"
389,"450"
390,"474"
391,"590"
392,"518"
393,"583"
394,"557"
395,"634"
396,"648"
397,"726"
398,"752"
399,"708"
400,"709"
401,"719"
402,"682"
403,"611"
404,"640"
405,"584"
406,"552"
407,"571"
408,"555"
409,"541"
410,"588"
411,"561"
412,"536"
413,"524"
414,"567"
415,"474"
416,"486"
417,"468"
418,"509"
419,"453"
420,"470"
421,"502"
422,"552"
423,"539"
424,"563"
425,"565"
426,"546"
427,"598"
428,"608"
429,"598"
430,"605"
431,"626"
432,"604"
433,"567"
434,"554"
435,"543"
436,"548"
437,"575"
438,"577"
439,"570"
440,"570"
441,"579"
442,"566"
443,"546"
444,"533"
445,"553"
446,"529"
447,"555"
448,"521"
449,"528"
450,"520"
451,"537"
452,"505"
453,"511"
454,"523"
455,"517"
456,"500"
457,"532"
458,"554"
459,"539"
460,"551"
461,"520"
462,"522"
463,"521"
464,"491"
465,"527"
466,"508"
467,"502"
468,"499"
469,"507"
470,"501"
471,"489"
472,"506"
473,"511"
474,"532"
475,"571"
476,"542"
477,"517"
478,"570"
479,"488"
480,"484"
481,"544"
482,"543"
483,"528"
484,"581"
485,"559"
486,"519"
487,"570"
488,"568"
489,"576"
490,"588"
491,"585"
492,"560"
493,"535"
494,"567"
495,"551"
496,"556"
497,"539"
498,"502"
499,"509"
500,"540"
501,"553"
502,"559"
503,"489"
504,"496"
505,"499"
506,"511"
507,"461"
508,"490"
509,"495"
510,"492"
511,"555"
512,"533"
513,"471"
514,"555"
515,"522"
516,"526"
517,"514"
518,"521"
519,"478"
520,"571"
521,"546"
522,"526"
523,"496"
524,"507"
525,"581"
526,"540"
527,"554"
528,"529"
529,"518"
530,"484"
531,"507"
532,"535"
533,"527"
534,"537"
535,"483"
536,"505"
537,"532"
538,"479"
539,"505"
540,"487"
541,"500"
542,"496"
543,"465"
544,"453"
545,"503"
546,"487"
547,"520"
548,"525"
549,"467"
550,"474"
551,"511"
552,"474"
553,"493"
554,"496"
555,"497"
556,"506"
557,"492"
558,"527"
559,"500"
560,"489"
561,"515"
562,"489"
563,"482"
564,"491"
565,"543"
566,"493"
567,"503"
568,"474"
569,"531"
570,"494"
571,"494"
572,"502"
573,"488"
574,"550"
575,"529"
576,"487"
577,"496"
578,"510"
579,"508"
580,"524"
581,"513"
582,"504"
583,"497"
584,"485"
585,"511"
586,"502"
587,"484"
588,"516"
589,"485"
590,"480"
591,"481"
592,"464"
593,"480"
594,"458"
595,"498"
596,"486"
597,"523"
598,"487"
599,"486"
600,"488"
601,"483"
602,"493"
603,"464"
604,"498"
605,"528"
606,"465"
607,"451"
608,"465"
609,"475"
610,"523"
611,"518"
612,"501"
613,"481"
614,"504"
615,"476"
616,"501"
617,"481"
618,"521"
619,"502"
620,"521"
621,"475"
622,"504"
623,"523"
624,"544"
625,"553"
626,"517"
627,"509"
628,"531"
629,"511"
630,"533"
631,"517"
632,"493"
633,"561"
634,"518"
635,"481"
636,"541"
637,"535"
638,"504"
639,"541"
640,"531"
641,"510"
642,"533"
643,"576"
644,"501"
645,"582"
646,"522"
647,"515"
648,"530"
649,"509"
650,"479"
651,"489"
652,"518"
653,"524"
654,"549"
655,"582"
656,"572"
657,"580"
658,"704"
659,"694"
660,"750"
661,"785"
662,"766"
663,"820"
664,"853"
665,"920"
666,"796"
667,"778"
668,"763"
669,"684"
670,"659"
671,"577"
672,"545"
673,"549"
674,"503"
675,"495"
676,"501"
677,"476"
678,"492"
679,"548"
680,"475"
681,"474"
682,"504"
683,"514"
684,"505"
685,"526"
686,"525"
687,"484"
688,"464"
689,"502"
690,"539"
691,"550"
692,"507"
693,"563"
694,"587"
695,"627"
696,"694"
697,"723"
698,"803"
699,"794"
700,"850"
701,"923"
702,"920"
703,"841"
704,"879"
705,"815"
706,"764"
707,"749"
708,"626"
709,"573"
710,"538"
711,"538"
712,"506"
713,"495"
714,"520"
715,"473"
716,"461"
717,"479"
718,"491"
719,"472"
720,"483"
721,"466"
722,"470"
723,"496"
724,"506"
725,"485"
726,"471"
727,"446"
728,"433"
729,"448"
730,"470"
731,"461"
732,"507"
733,"463"
734,"471"
735,"510"
736,"523"
737,"513"
738,"516"
739,"575"
740,"492"
741,"550"
742,"525"
743,"574"
744,"509"
745,"506"
746,"481"
747,"469"
748,"467"
749,"442"
750,"512"
751,"489"
752,"487"
753,"433"
754,"411"
755,"469"
756,"479"
757,"477"
758,"447"
759,"420"
760,"438"
761,"403"
762,"410"
763,"455"
764,"429"
765,"448"
766,"439"
767,"425"
768,"434"
769,"452"
770,"482"
771,"471"
772,"504"
773,"453"
774,"527"
775,"487"
776,"553"
777,"581"
778,"658"
779,"628"
780,"627"
781,"640"
782,"695"
783,"646"
784,"679"
785,"617"
786,"616"
787,"547"
788,"571"
789,"555"
790,"539"
791,"534"
792,"496"
793,"454"
794,"453"
795,"461"
796,"429"
797,"461"
798,"457"
799,"463"
800,"463"
801,"462"
802,"446"
803,"398"
804,"382"
805,"412"
806,"438"
807,"472"
808,"442"
809,"433"
810,"429"
811,"474"
812,"437"
813,"426"
814,"431"
815,"473"
816,"421"
817,"397"
818,"454"
819,"438"
820,"457"
821,"431"
822,"423"
823,"435"
824,"415"
825,"452"
826,"420"
827,"439"
828,"412"
829,"448"
830,"423"
831,"421"
832,"420"
833,"425"
834,"414"
835,"432"
836,"449"
837,"427"
838,"435"
839,"414"
840,"422"
841,"433"
842,"385"
843,"422"
844,"402"
845,"459"
846,"435"
847,"444"
848,"464"
849,"423"
850,"470"
851,"434"
852,"462"
853,"429"
854,"418"
855,"418"
856,"450"
857,"415"
858,"440"
859,"389"
860,"438"
861,"410"
862,"414"
863,"458"
864,"442"
865,"433"
866,"453"
867,"440"
868,"438"
869,"437"
870,"466"
871,"457"
872,"481"
873,"439"
874,"450"
875,"488"
876,"493"
877,"476"
878,"511"
879,"481"
880,"461"
881,"506"
882,"478"
883,"462"
884,"505"
885,"521"
886,"466"
887,"477"
888,"462"
889,"512"
890,"479"
891,"478"
892,"545"
893,"493"
894,"531"
895,"562"
896,"544"
897,"514"
898,"520"
899,"518"
900,"503"
901,"570"
902,"582"
903,"558"
904,"568"
905,"550"
906,"590"
907,"588"
908,"586"
909,"644"
910,"681"
911,"628"
912,"671"
913,"713"
914,"724"
915,"672"
916,"735"
917,"786"
918,"814"
919,"903"
920,"924"
921,"931"
922,"966"
923,"992"
924,"1005"
925,"1084"
926,"1114"
927,"1232"
928,"1243"
929,"1275"
930,"1308"
931,"1340"
932,"1325"
933,"1382"
934,"1431"
935,"1435"
936,"1480"
937,"1530"
938,"1540"
939,"1463"
940,"1541"
941,"1454"
942,"1493"
943,"1482"
944,"1467"
945,"1419"
946,"1377"
947,"1350"
948,"1341"
949,"1328"
950,"1130"
951,"1153"
952,"1129"
953,"1076"
954,"1043"
955,"1010"
956,"957"
957,"899"
958,"837"
959,"860"
960,"822"
961,"761"
962,"705"
963,"729"
964,"673"
965,"679"
966,"656"
967,"642"
968,"597"
969,"611"
970,"572"
971,"588"
972,"546"
973,"543"
974,"484"
975,"473"
976,"493"
977,"442"
978,"464"
979,"408"
980,"414"
981,"399"
982,"486"
983,"458"
984,"416"
985,"463"
986,"438"
987,"455"
988,"499"
989,"538"
990,"570"
991,"571"
992,"607"
993,"660"
994,"699"
995,"794"
996,"831"
997,"864"
998,"929"
999,"889"
1000,"971"
1001,"999"
1002,"997"
1003,"941"
1004,"869"
1005,"807"
1006,"778"
1007,"742"
1008,"626"
1009,"638"
1010,"539"
1011,"497"
1012,"445"
1013,"446"
1014,"422"
1015,"396"
1016,"406"
1017,"363"
1018,"363"
1019,"344"
1020,"370"
1021,"385"
1022,"375"
1023,"382"
1024,"404"
1025,"378"
1026,"386"
1027,"397"
1028,"378"
1029,"383"
1030,"418"
1031,"410"
1032,"465"
1033,"427"
1034,"436"
1035,"476"
1036,"482"
1037,"492"
1038,"509"
1039,"585"
1040,"535"
1041,"599"
1042,"565"
1043,"647"
1044,"656"
1045,"612"
1046,"648"
1047,"677"
1048,"695"
1049,"670"
1050,"759"
1051,"681"
1052,"651"
1053,"625"
1054,"662"
1055,"581"
1056,"569"
1057,"590"
1058,"523"
1059,"513"
1060,"473"
1061,"462"
1062,"458"
1063,"430"
1064,"446"
1065,"410"
1066,"403"
1067,"362"
1068,"366"
1069,"403"
1070,"364"
1071,"394"
1072,"370"
1073,"369"
1074,"385"
1075,"330"
1076,"368"
1077,"375"
1078,"322"
1079,"356"
1080,"333"
1081,"324"
1082,"304"
1083,"311"
1084,"299"
1085,"325"
1086,"326"
1087,"319"
1088,"293"
1089,"326"
1090,"303"
1091,"294"
1092,"295"
1093,"296"
1094,"309"
1095,"265"
1096,"293"
1097,"277"
1098,"272"
1099,"308"
1100,"275"
1101,"262"
1102,"275"
1103,"268"
1104,"261"
1105,"269"
1106,"254"
1107,"249"
1108,"249"
1109,"248"
1110,"255"
1111,"256"
1112,"265"
1113,"271"
1114,"282"
1115,"281"
1116,"228"
1117,"281"
1118,"288"
1119,"292"
1120,"278"
1121,"304"
1122,"285"
1123,"302"
1124,"342"
1125,"337"
1126,"377"
1127,"319"
1128,"333"
1129,"320"
1130,"288"
1131,"298"
1132,"293"
1133,"269"
1134,"292"
1135,"268"
1136,"255"
1137,"222"
1138,"265"
1139,"232"
1140,"207"
1141,"203"
1142,"254"
1143,"238"
1144,"266"
1145,"259"
1146,"225"
1147,"211"
1148,"254"
1149,"235"
1150,"249"
1151,"259"
1152,"250"
1153,"211"
1154,"235"
1155,"221"
1156,"237"
1157,"237"
1158,"214"
1159,"231"
1160,"230"
1161,"222"
1162,"216"
1163,"190"
1164,"224"
1165,"209"
1166,"192"
1167,"234"
1168,"236"
1169,"220"
1170,"237"
1171,"238"
1172,"217"
1173,"242"
1174,"222"
1175,"223"
1176,"261"
1177,"218"
1178,"240"
1179,"267"
1180,"238"
1181,"257"
1182,"251"
1183,"215"
1184,"253"
1185,"238"
1186,"232"
1187,"267"
1188,"219"
1189,"198"
1190,"230"
1191,"228"
1192,"217"
1193,"208"
1194,"197"
1195,"212"
1196,"219"
1197,"206"
1198,"197"
1199,"232"
1200,"186"
1201,"202"
1202,"189"
1203,"210"
1204,"189"
1205,"204"
1206,"214"
1207,"191"
1208,"192"
1209,"181"
1210,"242"
1211,"204"
1212,"207"
1213,"201"
1214,"206"
1215,"177"
1216,"211"
1217,"150"
1218,"206"
1219,"197"
1220,"198"
1221,"195"
1222,"197"
1223,"175"
1224,"173"
1225,"182"
1226,"170"
1227,"157"
1228,"206"
1229,"191"
1230,"173"
1231,"184"
1232,"208"
1233,"186"
1234,"190"
1235,"197"
1236,"172"
1237,"227"
1238,"186"
1239,"159"
1240,"190"
1241,"199"
1242,"192"
1243,"175"
1244,"176"
1245,"189"
1246,"165"
1247,"203"
1248,"197"
1249,"188"
1250,"175"
1251,"179"
1252,"172"
1253,"191"
1254,"174"
1255,"169"
1256,"161"
1257,"170"
1258,"180"
1259,"187"
1260,"174"
1261,"205"
1262,"187"
1263,"172"
1264,"169"
1265,"168"
1266,"181"
1267,"189"
1268,"177"
1269,"190"
1270,"185"
1271,"150"
1272,"192"
1273,"165"
1274,"148"
1275,"180"
1276,"156"
1277,"152"
1278,"172"
1279,"183"
1280,"170"
1281,"166"
1282,"172"
1283,"167"
1284,"159"
1285,"161"
1286,"161"
1287,"157"
1288,"179"
1289,"182"
1290,"147"
1291,"164"
1292,"146"
1293,"157"
1294,"178"
1295,"150"
1296,"165"
1297,"165"
1298,"175"
1299,"140"
1300,"128"
1301,"172"
1302,"145"
1303,"157"
1304,"159"
1305,"158"
1306,"155"
1307,"142"
1308,"138"
1309,"169"
1310,"153"
1311,"154"
1312,"147"
1313,"161"
1314,"153"
1315,"130"
1316,"128"
1317,"155"
1318,"143"
1319,"168"
1320,"153"
1321,"140"
1322,"151"
1323,"165"
1324,"125"
1325,"151"
1326,"140"
1327,"141"
1328,"146"
1329,"142"
1330,"127"
1331,"152"
1332,"137"
1333,"138"
1334,"161"
1335,"151"
1336,"157"
1337,"162"
1338,"120"
1339,"154"
1340,"145"
1341,"146"
1342,"127"
1343,"136"
1344,"119"
1345,"130"
1346,"119"
1347,"160"
1348,"140"
1349,"151"
1350,"149"
1351,"128"
1352,"143"
1353,"153"
1354,"140"
1355,"130"
1356,"133"
1357,"133"
1358,"134"
1359,"119"
1360,"107"
1361,"114"
1362,"129"
1363,"139"
1364,"125"
1365,"122"
1366,"124"
1367,"127"
1368,"131"
1369,"124"
1370,"127"
1371,"137"
1372,"132"
1373,"139"
1374,"124"
1375,"123"
1376,"120"
1377,"111"
1378,"135"
1379,"125"
1380,"117"
1381,"133"
1382,"136"
1383,"128"
1384,"131"
1385,"123"
1386,"141"
1387,"111"
1388,"116"
1389,"114"
1390,"121"
1391,"116"
1392,"135"
1393,"113"
1394,"125"
1395,"121"
1396,"132"
1397,"109"
1398,"126"
1399,"126"
1400,"113"
1401,"105"
1402,"112"
1403,"128"
1404,"103"
1405,"130"
1406,"142"
1407,"108"
1408,"114"
1409,"121"
1410,"102"
1411,"101"
1412,"130"
1413,"99"
1414,"103"
1415,"127"
1416,"100"
1417,"104"
1418,"121"
1419,"109"
1420,"104"
1421,"115"
1422,"92"
1423,"110"
1424,"102"
1425,"140"
1426,"98"
1427,"82"
1428,"122"
1429,"109"
1430,"91"
1431,"98"
1432,"113"
1433,"100"
1434,"91"
1435,"98"
1436,"93"
1437,"106"
1438,"109"
1439,"103"
1440,"103"
1441,"98"
1442,"74"
1443,"103"
1444,"108"
1445,"91"
1446,"91"
1447,"87"
1448,"115"
1449,"75"
1450,"99"
1451,"105"
1452,"86"
1453,"92"
1454,"90"
1455,"93"
1456,"83"
1457,"84"
1458,"97"
1459,"93"
1460,"107"
1461,"101"
1462,"95"
1463,"103"
1464,"79"
1465,"85"
1466,"89"
1467,"77"
1468,"84"
1469,"89"
1470,"106"
1471,"93"
1472,"89"
1473,"103"
1474,"77"
1475,"89"
1476,"98"
1477,"70"
1478,"86"
1479,"70"
1480,"62"
1481,"87"
1482,"82"
1483,"74"
1484,"82"
1485,"97"
1486,"84"
1487,"83"
1488,"77"
1489,"80"
1490,"83"
1491,"73"
1492,"82"
1493,"86"
1494,"82"
1495,"87"
1496,"88"
1497,"80"
1498,"81"
1499,"84"
1500,"67"
1501,"63"
1502,"74"
1503,"75"
1504,"84"
1505,"68"
1506,"75"
1507,"80"
1508,"61"
1509,"62"
1510,"77"
1511,"74"
1512,"78"
1513,"83"
1514,"76"
1515,"72"
1516,"70"
1517,"66"
1518,"80"
1519,"72"
1520,"73"
1521,"84"
1522,"51"
1523,"64"
1524,"65"
1525,"81"
1526,"65"
1527,"65"
1528,"66"
1529,"83"
1530,"54"
1531,"69"
1532,"57"
1533,"58"
1534,"79"
1535,"63"
1536,"63"
1537,"62"
1538,"69"
1539,"48"
1540,"60"
1541,"81"
1542,"71"
1543,"54"
1544,"60"
1545,"58"
1546,"62"
1547,"60"
1548,"56"
1549,"59"
1550,"58"
1551,"55"
1552,"59"
1553,"55"
1554,"53"
1555,"53"
1556,"65"
1557,"62"
1558,"51"
1559,"64"
1560,"61"
1561,"66"
1562,"59"
1563,"54"
1564,"46"
1565,"52"
1566,"53"
1567,"61"
1568,"66"
1569,"47"
1570,"67"
1571,"44"
1572,"66"
1573,"58"
1574,"43"
1575,"71"
1576,"48"
1577,"56"
1578,"55"
1579,"42"
1580,"63"
1581,"42"
1582,"52"
1583,"49"
1584,"52"
1585,"46"
1586,"50"
1587,"51"
1588,"47"
1589,"46"
1590,"54"
1591,"43"
1592,"52"
1593,"45"
1594,"46"
1595,"45"
1596,"58"
1597,"44"
1598,"42"
1599,"45"
1600,"46"
1601,"43"
1602,"35"
1603,"38"
1604,"40"
1605,"45"
1606,"39"
1607,"40"
1608,"49"
1609,"44"
1610,"39"
1611,"39"
1612,"33"
1613,"44"
1614,"33"
1615,"38"
1616,"33"
1617,"36"
1618,"43"
1619,"33"
1620,"25"
1621,"40"
1622,"42"
1623,"38"
1624,"33"
1625,"36"
1626,"43"
1627,"30"
1628,"22"
1629,"43"
1630,"35"
1631,"41"
1632,"37"
1633,"27"
1634,"37"
1635,"38"
1636,"38"
1637,"31"
1638,"34"
1639,"18"
1640,"23"
1641,"26"
1642,"29"
1643,"33"
1644,"28"
1645,"26"
1646,"31"
1647,"29"
1648,"24"
1649,"29"
1650,"28"
1651,"24"
1652,"26"
1653,"24"
1654,"24"
1655,"25"
1656,"26"
1657,"22"
1658,"30"
1659,"29"
1660,"19"
1661,"21"
1662,"28"
1663,"19"
1664,"23"
1665,"23"
1666,"24"
1667,"18"
1668,"19"
1669,"27"
1670,"21"
1671,"22"
1672,"26"
1673,"22"
1674,"26"
1675,"14"
1676,"24"
1677,"21"
1678,"16"
1679,"21"
1680,"24"
1681,"13"
1682,"17"
1683,"16"
1684,"14"
1685,"20"
1686,"19"
1687,"23"
1688,"25"
1689,"18"
1690,"24"
1691,"25"
1692,"10"
1693,"13"
1694,"15"
1695,"9"
1696,"9"
1697,"9"
1698,"10"
1699,"13"
1700,"15"
1701,"13"
1702,"11"
1703,"13"
1704,"15"
1705,"12"
1706,"13"
1707,"13"
1708,"12"
1709,"13"
1710,"11"
1711,"10"
1712,"8"
1713,"13"
1714,"14"
1715,"6"
1716,"8"
1717,"9"
1718,"9"
1719,"9"
1720,"11"
1721,"7"
1722,"7"
1723,"9"
1724,"11"
1725,"10"
1726,"8"
1727,"9"
1728,"9"
1729,"1"
1730,"5"
1731,"7"
1732,"7"
1733,"9"
1734,"8"
1735,"4"
1736,"3"
1737,"6"
1738,"4"
1739,"4"
1740,"1"
1741,"4"
1742,"5"
1743,"8"
1744,"9"
1745,"11"
1746,"2"
1747,"6"
1748,"7"
1749,"4"
1750,"5"
1751,"6"
1752,"7"
1753,"6"
1754,"3"
1755,"6"
1756,"3"
1757,"3"
1758,"3"
1759,"2"
1760,"5"
1761,"4"
1762,"3"
1763,"5"
1764,"4"
1765,"0"
1766,"5"
1767,"4"
1768,"3"
1769,"3"
1770,"2"
1771,"4"
1772,"3"
1773,"4"
1774,"6"
1775,"3"
1776,"4"
1777,"3"
1778,"2"
1779,"0"
1780,"4"
1781,"4"
1782,"0"
1783,"0"
1784,"5"
1785,"6"
1786,"1"
1787,"4"
1788,"1"
1789,"4"
1790,"2"
1791,"2"
1792,"1"
1793,"0"
1794,"3"
1795,"3"
1796,"1"
1797,"2"
1798,"2"
1799,"4"
1800,"2"
1801,"2"
1802,"1"
1803,"2"
1804,"1"
1805,"3"
1806,"0"
1807,"2"
1808,"7"
1809,"3"
1810,"4"
1811,"4"
1812,"0"
1813,"2"
1814,"1"
1815,"1"
1816,"1"
1817,"1"
1818,"0"
1819,"2"
1820,"0"
1821,"0"
1822,"1"
1823,"0"
1824,"2"
1825,"0"
1826,"1"
1827,"2"
1828,"0"
1829,"1"
1830,"3"
1831,"0"
1832,"1"
1833,"3"
1834,"2"
1835,"1"
1836,"0"
1837,"0"
1838,"1"
1839,"2"
1840,"0"
1841,"3"
1842,"2"
1843,"2"
1844,"1"
1845,"4"
1846,"1"
1847,"0"
1848,"2"
1849,"2"
1850,"1"
1851,"1"
1852,"0"
1853,"0"
1854,"0"
1855,"4"
1856,"2"
1857,"1"
1858,"0"
1859,"2"
1860,"1"
1861,"0"
1862,"0"
1863,"1"
1864,"1"
1865,"2"
1866,"0"
1867,"0"
1868,"2"
1869,"3"
1870,"0"
1871,"2"
1872,"2"
1873,"0"
1874,"1"
1875,"2"
1876,"1"
1877,"3"
1878,"0"
1879,"1"
1880,"2"
1881,"1"
1882,"0"
1883,"0"
1884,"1"
1885,"2"
1886,"0"
1887,"0"
1888,"0"
1889,"2"
1890,"0"
1891,"0"
1892,"0"
1893,"0"
1894,"1"
1895,"0"
1896,"1"
1897,"0"
1898,"0"
1899,"0"
1900,"3"
1901,"0"
1902,"0"
1903,"0"
1904,"0"
1905,"1"
1906,"0"
1907,"0"
1908,"0"
1909,"0"
1910,"2"
1911,"0"
1912,"0"
1913,"0"
1914,"0"
1915,"0"
1916,"1"
1917,"0"
1918,"0"
1919,"1"
1920,"0"
1921,"0"
1922,"0"
1923,"0"
1924,"0"
1925,"0"
1926,"0"
1927,"0"
1928,"0"
1929,"0"
1930,"1"
1931,"1"
1932,"0"
1933,"0"
1934,"0"
1935,"0"
1936,"0"
1937,"0"
1938,"0"
1939,"1"
1940,"1"
1941,"0"
1942,"1"
1943,"1"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"1"
1953,"0"
1954,"0"
1955,"0"
1956,"1"
1957,"0"
1958,"0"
1959,"1"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"1"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"1"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"1"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"1"
2022,"0"
2023,"0"
2024,"0"
2025,"1"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"1"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"1"


