Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"AL-0102 1phi 3"
216,"264"
217,"258"
218,"318"
219,"385"
220,"507"
221,"567"
222,"652"
223,"668"
224,"647"
225,"613"
226,"579"
227,"502"
228,"396"
229,"383"
230,"332"
231,"351"
232,"310"
233,"312"
234,"289"
235,"307"
236,"354"
237,"331"
238,"336"
239,"372"
240,"375"
241,"332"
242,"363"
243,"394"
244,"417"
245,"387"
246,"381"
247,"364"
248,"340"
249,"365"
250,"313"
251,"323"
252,"336"
253,"299"
254,"349"
255,"393"
256,"377"
257,"354"
258,"394"
259,"355"
260,"325"
261,"348"
262,"375"
263,"369"
264,"358"
265,"339"
266,"365"
267,"382"
268,"401"
269,"389"
270,"355"
271,"361"
272,"330"
273,"333"
274,"367"
275,"389"
276,"365"
277,"386"
278,"419"
279,"390"
280,"395"
281,"392"
282,"438"
283,"428"
284,"467"
285,"425"
286,"455"
287,"466"
288,"480"
289,"493"
290,"503"
291,"550"
292,"577"
293,"549"
294,"546"
295,"560"
296,"508"
297,"512"
298,"492"
299,"454"
300,"499"
301,"449"
302,"489"
303,"518"
304,"512"
305,"494"
306,"556"
307,"652"
308,"785"
309,"1089"
310,"1579"
311,"2587"
312,"3936"
313,"5733"
314,"8024"
315,"10479"
316,"12105"
317,"13262"
318,"13325"
319,"12189"
320,"10104"
321,"7966"
322,"5690"
323,"3829"
324,"2380"
325,"1486"
326,"948"
327,"634"
328,"634"
329,"516"
330,"492"
331,"453"
332,"519"
333,"440"
334,"459"
335,"513"
336,"516"
337,"529"
338,"550"
339,"526"
340,"601"
341,"692"
342,"710"
343,"901"
344,"1053"
345,"1332"
346,"1627"
347,"1893"
348,"2198"
349,"2471"
350,"2524"
351,"2349"
352,"2246"
353,"1955"
354,"1615"
355,"1267"
356,"1094"
357,"891"
358,"842"
359,"808"
360,"804"
361,"813"
362,"883"
363,"949"
364,"1019"
365,"1028"
366,"1184"
367,"1239"
368,"1337"
369,"1548"
370,"1507"
371,"1405"
372,"1424"
373,"1258"
374,"1113"
375,"926"
376,"843"
377,"630"
378,"579"
379,"524"
380,"523"
381,"490"
382,"485"
383,"461"
384,"474"
385,"442"
386,"412"
387,"404"
388,"463"
389,"448"
390,"468"
391,"504"
392,"511"
393,"533"
394,"532"
395,"612"
396,"616"
397,"712"
398,"730"
399,"716"
400,"651"
401,"701"
402,"672"
403,"601"
404,"626"
405,"590"
406,"567"
407,"620"
408,"626"
409,"602"
410,"596"
411,"602"
412,"590"
413,"516"
414,"538"
415,"519"
416,"506"
417,"460"
418,"456"
419,"473"
420,"464"
421,"420"
422,"492"
423,"479"
424,"494"
425,"546"
426,"533"
427,"547"
428,"511"
429,"528"
430,"566"
431,"563"
432,"578"
433,"525"
434,"530"
435,"462"
436,"508"
437,"487"
438,"484"
439,"501"
440,"514"
441,"510"
442,"507"
443,"554"
444,"512"
445,"504"
446,"547"
447,"515"
448,"547"
449,"506"
450,"546"
451,"566"
452,"520"
453,"546"
454,"519"
455,"525"
456,"539"
457,"531"
458,"512"
459,"540"
460,"561"
461,"527"
462,"539"
463,"535"
464,"505"
465,"498"
466,"529"
467,"531"
468,"503"
469,"532"
470,"580"
471,"527"
472,"514"
473,"518"
474,"516"
475,"534"
476,"524"
477,"554"
478,"528"
479,"506"
480,"542"
481,"547"
482,"537"
483,"467"
484,"493"
485,"481"
486,"476"
487,"476"
488,"491"
489,"448"
490,"516"
491,"513"
492,"488"
493,"487"
494,"514"
495,"482"
496,"522"
497,"520"
498,"485"
499,"533"
500,"506"
501,"494"
502,"525"
503,"501"
504,"505"
505,"527"
506,"508"
507,"529"
508,"513"
509,"484"
510,"525"
511,"523"
512,"518"
513,"557"
514,"517"
515,"518"
516,"503"
517,"561"
518,"529"
519,"510"
520,"509"
521,"532"
522,"548"
523,"521"
524,"544"
525,"535"
526,"503"
527,"548"
528,"524"
529,"480"
530,"515"
531,"530"
532,"510"
533,"468"
534,"492"
535,"485"
536,"506"
537,"540"
538,"533"
539,"488"
540,"499"
541,"520"
542,"555"
543,"535"
544,"485"
545,"482"
546,"516"
547,"519"
548,"503"
549,"529"
550,"502"
551,"532"
552,"531"
553,"516"
554,"536"
555,"532"
556,"519"
557,"501"
558,"496"
559,"535"
560,"515"
561,"529"
562,"532"
563,"527"
564,"564"
565,"546"
566,"530"
567,"504"
568,"551"
569,"528"
570,"508"
571,"512"
572,"554"
573,"516"
574,"521"
575,"534"
576,"523"
577,"528"
578,"531"
579,"451"
580,"542"
581,"507"
582,"547"
583,"494"
584,"542"
585,"522"
586,"522"
587,"490"
588,"456"
589,"500"
590,"566"
591,"471"
592,"503"
593,"549"
594,"483"
595,"503"
596,"504"
597,"486"
598,"482"
599,"483"
600,"478"
601,"495"
602,"504"
603,"490"
604,"489"
605,"510"
606,"492"
607,"497"
608,"515"
609,"499"
610,"523"
611,"507"
612,"509"
613,"503"
614,"479"
615,"499"
616,"512"
617,"480"
618,"553"
619,"482"
620,"503"
621,"498"
622,"533"
623,"547"
624,"553"
625,"541"
626,"499"
627,"547"
628,"556"
629,"512"
630,"487"
631,"508"
632,"542"
633,"523"
634,"516"
635,"525"
636,"518"
637,"549"
638,"506"
639,"508"
640,"580"
641,"493"
642,"504"
643,"526"
644,"480"
645,"505"
646,"446"
647,"497"
648,"501"
649,"540"
650,"515"
651,"524"
652,"567"
653,"549"
654,"536"
655,"576"
656,"594"
657,"540"
658,"611"
659,"656"
660,"751"
661,"746"
662,"772"
663,"772"
664,"768"
665,"762"
666,"784"
667,"698"
668,"664"
669,"621"
670,"621"
671,"575"
672,"606"
673,"537"
674,"485"
675,"501"
676,"535"
677,"487"
678,"502"
679,"489"
680,"498"
681,"492"
682,"514"
683,"516"
684,"492"
685,"465"
686,"478"
687,"486"
688,"513"
689,"473"
690,"505"
691,"499"
692,"527"
693,"569"
694,"553"
695,"630"
696,"679"
697,"685"
698,"722"
699,"753"
700,"793"
701,"868"
702,"790"
703,"842"
704,"828"
705,"805"
706,"680"
707,"672"
708,"575"
709,"639"
710,"536"
711,"534"
712,"480"
713,"440"
714,"498"
715,"480"
716,"502"
717,"459"
718,"469"
719,"485"
720,"449"
721,"482"
722,"491"
723,"478"
724,"487"
725,"490"
726,"454"
727,"456"
728,"494"
729,"459"
730,"482"
731,"436"
732,"474"
733,"482"
734,"496"
735,"515"
736,"523"
737,"490"
738,"537"
739,"478"
740,"551"
741,"522"
742,"528"
743,"533"
744,"536"
745,"494"
746,"507"
747,"457"
748,"489"
749,"451"
750,"448"
751,"477"
752,"461"
753,"473"
754,"455"
755,"541"
756,"435"
757,"472"
758,"467"
759,"438"
760,"425"
761,"417"
762,"473"
763,"459"
764,"518"
765,"421"
766,"437"
767,"471"
768,"451"
769,"450"
770,"458"
771,"449"
772,"436"
773,"430"
774,"502"
775,"532"
776,"584"
777,"533"
778,"624"
779,"626"
780,"641"
781,"593"
782,"682"
783,"651"
784,"671"
785,"666"
786,"608"
787,"554"
788,"565"
789,"530"
790,"507"
791,"477"
792,"472"
793,"496"
794,"467"
795,"448"
796,"467"
797,"461"
798,"442"
799,"437"
800,"424"
801,"444"
802,"441"
803,"410"
804,"453"
805,"387"
806,"416"
807,"421"
808,"444"
809,"448"
810,"428"
811,"462"
812,"403"
813,"460"
814,"482"
815,"450"
816,"414"
817,"460"
818,"463"
819,"452"
820,"437"
821,"445"
822,"404"
823,"434"
824,"474"
825,"435"
826,"450"
827,"430"
828,"425"
829,"432"
830,"448"
831,"414"
832,"457"
833,"430"
834,"444"
835,"414"
836,"405"
837,"455"
838,"425"
839,"460"
840,"476"
841,"430"
842,"438"
843,"429"
844,"410"
845,"437"
846,"400"
847,"424"
848,"420"
849,"439"
850,"413"
851,"403"
852,"432"
853,"432"
854,"429"
855,"428"
856,"435"
857,"448"
858,"407"
859,"413"
860,"393"
861,"435"
862,"455"
863,"440"
864,"446"
865,"500"
866,"454"
867,"443"
868,"434"
869,"474"
870,"452"
871,"433"
872,"465"
873,"486"
874,"483"
875,"490"
876,"489"
877,"490"
878,"489"
879,"491"
880,"495"
881,"440"
882,"498"
883,"528"
884,"498"
885,"498"
886,"494"
887,"497"
888,"480"
889,"484"
890,"496"
891,"503"
892,"504"
893,"529"
894,"500"
895,"539"
896,"514"
897,"579"
898,"512"
899,"524"
900,"546"
901,"513"
902,"549"
903,"564"
904,"620"
905,"533"
906,"608"
907,"609"
908,"589"
909,"585"
910,"589"
911,"628"
912,"696"
913,"700"
914,"756"
915,"790"
916,"767"
917,"814"
918,"869"
919,"839"
920,"892"
921,"915"
922,"1038"
923,"1032"
924,"1041"
925,"1071"
926,"1130"
927,"1147"
928,"1323"
929,"1299"
930,"1270"
931,"1299"
932,"1382"
933,"1386"
934,"1494"
935,"1561"
936,"1498"
937,"1483"
938,"1511"
939,"1518"
940,"1581"
941,"1518"
942,"1516"
943,"1535"
944,"1430"
945,"1451"
946,"1409"
947,"1413"
948,"1267"
949,"1270"
950,"1243"
951,"1094"
952,"1112"
953,"1074"
954,"1017"
955,"994"
956,"910"
957,"946"
958,"868"
959,"895"
960,"807"
961,"713"
962,"766"
963,"710"
964,"653"
965,"701"
966,"677"
967,"581"
968,"555"
969,"592"
970,"560"
971,"546"
972,"497"
973,"492"
974,"487"
975,"508"
976,"492"
977,"448"
978,"491"
979,"419"
980,"452"
981,"467"
982,"434"
983,"404"
984,"434"
985,"442"
986,"463"
987,"437"
988,"481"
989,"501"
990,"562"
991,"594"
992,"603"
993,"598"
994,"721"
995,"775"
996,"831"
997,"846"
998,"920"
999,"919"
1000,"1026"
1001,"924"
1002,"940"
1003,"923"
1004,"874"
1005,"842"
1006,"792"
1007,"728"
1008,"644"
1009,"587"
1010,"588"
1011,"543"
1012,"475"
1013,"433"
1014,"411"
1015,"376"
1016,"381"
1017,"360"
1018,"378"
1019,"361"
1020,"337"
1021,"386"
1022,"382"
1023,"370"
1024,"380"
1025,"403"
1026,"428"
1027,"425"
1028,"378"
1029,"414"
1030,"358"
1031,"425"
1032,"393"
1033,"448"
1034,"455"
1035,"507"
1036,"504"
1037,"495"
1038,"476"
1039,"517"
1040,"560"
1041,"574"
1042,"601"
1043,"601"
1044,"643"
1045,"643"
1046,"696"
1047,"690"
1048,"713"
1049,"691"
1050,"697"
1051,"703"
1052,"661"
1053,"656"
1054,"663"
1055,"603"
1056,"592"
1057,"556"
1058,"510"
1059,"487"
1060,"488"
1061,"506"
1062,"485"
1063,"449"
1064,"435"
1065,"435"
1066,"429"
1067,"367"
1068,"421"
1069,"433"
1070,"376"
1071,"410"
1072,"377"
1073,"349"
1074,"347"
1075,"353"
1076,"341"
1077,"341"
1078,"367"
1079,"337"
1080,"356"
1081,"353"
1082,"330"
1083,"319"
1084,"331"
1085,"299"
1086,"309"
1087,"314"
1088,"332"
1089,"306"
1090,"304"
1091,"267"
1092,"303"
1093,"314"
1094,"287"
1095,"271"
1096,"259"
1097,"275"
1098,"272"
1099,"277"
1100,"267"
1101,"283"
1102,"252"
1103,"253"
1104,"273"
1105,"242"
1106,"286"
1107,"297"
1108,"255"
1109,"246"
1110,"260"
1111,"261"
1112,"285"
1113,"233"
1114,"246"
1115,"265"
1116,"238"
1117,"264"
1118,"302"
1119,"299"
1120,"270"
1121,"284"
1122,"312"
1123,"328"
1124,"324"
1125,"348"
1126,"372"
1127,"316"
1128,"345"
1129,"305"
1130,"346"
1131,"297"
1132,"323"
1133,"279"
1134,"274"
1135,"253"
1136,"289"
1137,"252"
1138,"255"
1139,"222"
1140,"235"
1141,"243"
1142,"240"
1143,"229"
1144,"252"
1145,"276"
1146,"253"
1147,"252"
1148,"243"
1149,"225"
1150,"256"
1151,"242"
1152,"245"
1153,"240"
1154,"257"
1155,"233"
1156,"249"
1157,"231"
1158,"223"
1159,"232"
1160,"240"
1161,"216"
1162,"242"
1163,"209"
1164,"208"
1165,"262"
1166,"219"
1167,"236"
1168,"227"
1169,"217"
1170,"226"
1171,"213"
1172,"262"
1173,"230"
1174,"272"
1175,"231"
1176,"254"
1177,"251"
1178,"248"
1179,"250"
1180,"267"
1181,"250"
1182,"239"
1183,"226"
1184,"223"
1185,"237"
1186,"233"
1187,"233"
1188,"226"
1189,"201"
1190,"223"
1191,"219"
1192,"198"
1193,"211"
1194,"213"
1195,"207"
1196,"211"
1197,"202"
1198,"202"
1199,"186"
1200,"220"
1201,"212"
1202,"233"
1203,"185"
1204,"211"
1205,"186"
1206,"197"
1207,"210"
1208,"178"
1209,"211"
1210,"188"
1211,"184"
1212,"198"
1213,"185"
1214,"179"
1215,"196"
1216,"231"
1217,"196"
1218,"191"
1219,"184"
1220,"165"
1221,"202"
1222,"193"
1223,"213"
1224,"169"
1225,"187"
1226,"198"
1227,"173"
1228,"203"
1229,"161"
1230,"170"
1231,"183"
1232,"179"
1233,"188"
1234,"177"
1235,"202"
1236,"208"
1237,"200"
1238,"175"
1239,"166"
1240,"182"
1241,"209"
1242,"177"
1243,"164"
1244,"175"
1245,"188"
1246,"191"
1247,"184"
1248,"202"
1249,"188"
1250,"166"
1251,"172"
1252,"185"
1253,"169"
1254,"172"
1255,"183"
1256,"195"
1257,"200"
1258,"179"
1259,"184"
1260,"161"
1261,"193"
1262,"183"
1263,"186"
1264,"150"
1265,"158"
1266,"173"
1267,"187"
1268,"169"
1269,"164"
1270,"173"
1271,"156"
1272,"185"
1273,"181"
1274,"157"
1275,"142"
1276,"169"
1277,"199"
1278,"149"
1279,"167"
1280,"164"
1281,"175"
1282,"154"
1283,"165"
1284,"170"
1285,"164"
1286,"158"
1287,"143"
1288,"181"
1289,"176"
1290,"187"
1291,"163"
1292,"159"
1293,"158"
1294,"168"
1295,"148"
1296,"153"
1297,"154"
1298,"170"
1299,"147"
1300,"153"
1301,"152"
1302,"152"
1303,"167"
1304,"159"
1305,"164"
1306,"142"
1307,"151"
1308,"155"
1309,"134"
1310,"134"
1311,"145"
1312,"145"
1313,"157"
1314,"142"
1315,"139"
1316,"163"
1317,"145"
1318,"143"
1319,"146"
1320,"160"
1321,"144"
1322,"131"
1323,"161"
1324,"127"
1325,"136"
1326,"150"
1327,"166"
1328,"149"
1329,"117"
1330,"170"
1331,"142"
1332,"133"
1333,"139"
1334,"144"
1335,"161"
1336,"139"
1337,"122"
1338,"122"
1339,"128"
1340,"132"
1341,"148"
1342,"140"
1343,"136"
1344,"124"
1345,"123"
1346,"127"
1347,"137"
1348,"130"
1349,"137"
1350,"151"
1351,"132"
1352,"137"
1353,"114"
1354,"133"
1355,"134"
1356,"118"
1357,"142"
1358,"112"
1359,"132"
1360,"109"
1361,"132"
1362,"121"
1363,"139"
1364,"147"
1365,"147"
1366,"128"
1367,"119"
1368,"115"
1369,"114"
1370,"134"
1371,"143"
1372,"126"
1373,"115"
1374,"115"
1375,"108"
1376,"120"
1377,"96"
1378,"118"
1379,"112"
1380,"125"
1381,"119"
1382,"132"
1383,"111"
1384,"123"
1385,"131"
1386,"130"
1387,"102"
1388,"119"
1389,"124"
1390,"148"
1391,"102"
1392,"111"
1393,"109"
1394,"128"
1395,"101"
1396,"117"
1397,"108"
1398,"112"
1399,"107"
1400,"107"
1401,"124"
1402,"121"
1403,"115"
1404,"109"
1405,"111"
1406,"132"
1407,"126"
1408,"126"
1409,"108"
1410,"106"
1411,"113"
1412,"108"
1413,"129"
1414,"105"
1415,"113"
1416,"118"
1417,"108"
1418,"117"
1419,"96"
1420,"98"
1421,"124"
1422,"102"
1423,"126"
1424,"130"
1425,"102"
1426,"107"
1427,"100"
1428,"103"
1429,"94"
1430,"91"
1431,"97"
1432,"130"
1433,"109"
1434,"85"
1435,"105"
1436,"111"
1437,"102"
1438,"91"
1439,"96"
1440,"110"
1441,"117"
1442,"100"
1443,"95"
1444,"105"
1445,"89"
1446,"112"
1447,"116"
1448,"96"
1449,"81"
1450,"91"
1451,"95"
1452,"93"
1453,"103"
1454,"78"
1455,"109"
1456,"87"
1457,"97"
1458,"97"
1459,"104"
1460,"84"
1461,"93"
1462,"80"
1463,"90"
1464,"96"
1465,"91"
1466,"89"
1467,"93"
1468,"90"
1469,"95"
1470,"86"
1471,"68"
1472,"82"
1473,"95"
1474,"83"
1475,"69"
1476,"102"
1477,"85"
1478,"70"
1479,"78"
1480,"84"
1481,"89"
1482,"89"
1483,"74"
1484,"74"
1485,"79"
1486,"82"
1487,"87"
1488,"78"
1489,"80"
1490,"63"
1491,"81"
1492,"77"
1493,"92"
1494,"89"
1495,"88"
1496,"91"
1497,"81"
1498,"79"
1499,"77"
1500,"76"
1501,"85"
1502,"57"
1503,"74"
1504,"70"
1505,"81"
1506,"70"
1507,"59"
1508,"70"
1509,"63"
1510,"77"
1511,"61"
1512,"71"
1513,"79"
1514,"72"
1515,"69"
1516,"70"
1517,"77"
1518,"55"
1519,"75"
1520,"74"
1521,"67"
1522,"68"
1523,"66"
1524,"62"
1525,"90"
1526,"59"
1527,"62"
1528,"70"
1529,"70"
1530,"69"
1531,"64"
1532,"61"
1533,"77"
1534,"62"
1535,"58"
1536,"60"
1537,"59"
1538,"72"
1539,"66"
1540,"54"
1541,"57"
1542,"68"
1543,"51"
1544,"66"
1545,"48"
1546,"81"
1547,"48"
1548,"51"
1549,"59"
1550,"58"
1551,"55"
1552,"63"
1553,"57"
1554,"49"
1555,"72"
1556,"64"
1557,"61"
1558,"63"
1559,"60"
1560,"53"
1561,"59"
1562,"51"
1563,"49"
1564,"58"
1565,"32"
1566,"50"
1567,"44"
1568,"60"
1569,"51"
1570,"65"
1571,"44"
1572,"58"
1573,"48"
1574,"54"
1575,"39"
1576,"42"
1577,"50"
1578,"50"
1579,"52"
1580,"39"
1581,"52"
1582,"57"
1583,"45"
1584,"57"
1585,"44"
1586,"52"
1587,"44"
1588,"60"
1589,"54"
1590,"42"
1591,"42"
1592,"43"
1593,"56"
1594,"46"
1595,"47"
1596,"45"
1597,"45"
1598,"47"
1599,"43"
1600,"44"
1601,"60"
1602,"39"
1603,"33"
1604,"36"
1605,"37"
1606,"42"
1607,"43"
1608,"34"
1609,"48"
1610,"39"
1611,"41"
1612,"41"
1613,"54"
1614,"32"
1615,"37"
1616,"43"
1617,"50"
1618,"41"
1619,"36"
1620,"43"
1621,"33"
1622,"25"
1623,"41"
1624,"38"
1625,"32"
1626,"34"
1627,"22"
1628,"36"
1629,"26"
1630,"31"
1631,"37"
1632,"33"
1633,"26"
1634,"42"
1635,"28"
1636,"40"
1637,"33"
1638,"41"
1639,"31"
1640,"21"
1641,"26"
1642,"21"
1643,"32"
1644,"23"
1645,"18"
1646,"30"
1647,"34"
1648,"26"
1649,"29"
1650,"28"
1651,"35"
1652,"30"
1653,"23"
1654,"19"
1655,"24"
1656,"29"
1657,"28"
1658,"29"
1659,"30"
1660,"19"
1661,"22"
1662,"33"
1663,"19"
1664,"31"
1665,"20"
1666,"20"
1667,"25"
1668,"27"
1669,"12"
1670,"32"
1671,"20"
1672,"20"
1673,"25"
1674,"18"
1675,"20"
1676,"21"
1677,"19"
1678,"13"
1679,"24"
1680,"21"
1681,"17"
1682,"16"
1683,"15"
1684,"14"
1685,"23"
1686,"22"
1687,"18"
1688,"17"
1689,"17"
1690,"21"
1691,"20"
1692,"12"
1693,"13"
1694,"22"
1695,"9"
1696,"11"
1697,"16"
1698,"10"
1699,"9"
1700,"17"
1701,"12"
1702,"11"
1703,"8"
1704,"11"
1705,"6"
1706,"6"
1707,"10"
1708,"16"
1709,"13"
1710,"9"
1711,"14"
1712,"12"
1713,"11"
1714,"9"
1715,"10"
1716,"16"
1717,"15"
1718,"9"
1719,"4"
1720,"6"
1721,"8"
1722,"6"
1723,"6"
1724,"5"
1725,"7"
1726,"9"
1727,"10"
1728,"10"
1729,"9"
1730,"8"
1731,"2"
1732,"8"
1733,"11"
1734,"12"
1735,"7"
1736,"6"
1737,"8"
1738,"5"
1739,"3"
1740,"5"
1741,"6"
1742,"8"
1743,"3"
1744,"1"
1745,"5"
1746,"7"
1747,"6"
1748,"2"
1749,"2"
1750,"3"
1751,"1"
1752,"6"
1753,"4"
1754,"3"
1755,"6"
1756,"7"
1757,"1"
1758,"8"
1759,"2"
1760,"8"
1761,"3"
1762,"4"
1763,"6"
1764,"5"
1765,"8"
1766,"6"
1767,"5"
1768,"1"
1769,"2"
1770,"4"
1771,"3"
1772,"2"
1773,"2"
1774,"1"
1775,"2"
1776,"4"
1777,"2"
1778,"2"
1779,"3"
1780,"3"
1781,"2"
1782,"1"
1783,"3"
1784,"1"
1785,"1"
1786,"3"
1787,"0"
1788,"1"
1789,"2"
1790,"0"
1791,"1"
1792,"0"
1793,"1"
1794,"1"
1795,"2"
1796,"2"
1797,"6"
1798,"2"
1799,"3"
1800,"2"
1801,"0"
1802,"4"
1803,"3"
1804,"2"
1805,"4"
1806,"2"
1807,"2"
1808,"3"
1809,"2"
1810,"1"
1811,"4"
1812,"1"
1813,"3"
1814,"3"
1815,"2"
1816,"1"
1817,"1"
1818,"0"
1819,"1"
1820,"2"
1821,"1"
1822,"2"
1823,"3"
1824,"2"
1825,"2"
1826,"2"
1827,"0"
1828,"1"
1829,"2"
1830,"1"
1831,"2"
1832,"2"
1833,"1"
1834,"3"
1835,"0"
1836,"2"
1837,"2"
1838,"0"
1839,"2"
1840,"1"
1841,"0"
1842,"1"
1843,"6"
1844,"3"
1845,"1"
1846,"3"
1847,"1"
1848,"0"
1849,"2"
1850,"2"
1851,"2"
1852,"3"
1853,"0"
1854,"0"
1855,"2"
1856,"2"
1857,"1"
1858,"1"
1859,"4"
1860,"0"
1861,"2"
1862,"0"
1863,"0"
1864,"1"
1865,"1"
1866,"1"
1867,"0"
1868,"2"
1869,"0"
1870,"0"
1871,"1"
1872,"0"
1873,"1"
1874,"0"
1875,"0"
1876,"1"
1877,"1"
1878,"0"
1879,"1"
1880,"2"
1881,"0"
1882,"1"
1883,"0"
1884,"1"
1885,"1"
1886,"0"
1887,"0"
1888,"1"
1889,"0"
1890,"1"
1891,"0"
1892,"0"
1893,"1"
1894,"0"
1895,"0"
1896,"0"
1897,"0"
1898,"2"
1899,"0"
1900,"1"
1901,"1"
1902,"1"
1903,"0"
1904,"0"
1905,"1"
1906,"1"
1907,"0"
1908,"0"
1909,"2"
1910,"1"
1911,"1"
1912,"0"
1913,"0"
1914,"1"
1915,"1"
1916,"0"
1917,"0"
1918,"0"
1919,"0"
1920,"0"
1921,"0"
1922,"0"
1923,"1"
1924,"1"
1925,"0"
1926,"0"
1927,"0"
1928,"0"
1929,"1"
1930,"0"
1931,"0"
1932,"0"
1933,"1"
1934,"1"
1935,"0"
1936,"1"
1937,"0"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"2"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"1"
1970,"1"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"1"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"1"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"1"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"1"
2009,"0"
2010,"0"
2011,"0"
2012,"1"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"1"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


