Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"AL-0102 -1phi 9"
611,"366"
612,"331"
613,"386"
614,"388"
615,"353"
616,"357"
617,"378"
618,"395"
619,"412"
620,"379"
621,"409"
622,"408"
623,"411"
624,"361"
625,"416"
626,"382"
627,"413"
628,"446"
629,"382"
630,"414"
631,"352"
632,"405"
633,"383"
634,"393"
635,"357"
636,"410"
637,"346"
638,"347"
639,"388"
640,"413"
641,"354"
642,"396"
643,"360"
644,"335"
645,"373"
646,"397"
647,"340"
648,"347"
649,"340"
650,"397"
651,"385"
652,"396"
653,"375"
654,"400"
655,"385"
656,"429"
657,"400"
658,"463"
659,"470"
660,"508"
661,"517"
662,"507"
663,"511"
664,"527"
665,"537"
666,"515"
667,"515"
668,"471"
669,"460"
670,"420"
671,"412"
672,"428"
673,"388"
674,"383"
675,"417"
676,"352"
677,"424"
678,"350"
679,"362"
680,"369"
681,"415"
682,"376"
683,"395"
684,"389"
685,"375"
686,"390"
687,"355"
688,"405"
689,"385"
690,"364"
691,"373"
692,"381"
693,"370"
694,"432"
695,"449"
696,"426"
697,"418"
698,"421"
699,"467"
700,"463"
701,"464"
702,"433"
703,"459"
704,"419"
705,"401"
706,"444"
707,"402"
708,"381"
709,"384"
710,"343"
711,"363"
712,"376"
713,"343"
714,"364"
715,"415"
716,"360"
717,"335"
718,"383"
719,"300"
720,"336"
721,"371"
722,"347"
723,"354"
724,"369"
725,"357"
726,"361"
727,"344"
728,"336"
729,"311"
730,"329"
731,"326"
732,"358"
733,"359"
734,"365"
735,"363"
736,"326"
737,"379"
738,"363"
739,"390"
740,"381"
741,"373"
742,"392"
743,"372"
744,"353"
745,"339"
746,"384"
747,"364"
748,"341"
749,"350"
750,"368"
751,"320"
752,"347"
753,"304"
754,"340"
755,"323"
756,"350"
757,"318"
758,"291"
759,"343"
760,"340"
761,"351"
762,"314"
763,"338"
764,"337"
765,"354"
766,"323"
767,"369"
768,"353"
769,"340"
770,"302"
771,"354"
772,"374"
773,"351"
774,"359"
775,"391"
776,"380"
777,"388"
778,"409"
779,"433"
780,"430"
781,"397"
782,"431"
783,"455"
784,"445"
785,"411"
786,"403"
787,"400"
788,"403"
789,"340"
790,"386"
791,"355"
792,"361"
793,"337"
794,"310"
795,"322"
796,"314"
797,"337"
798,"351"
799,"329"
800,"328"
801,"324"
802,"338"
803,"325"
804,"296"
805,"294"
806,"306"
807,"322"
808,"309"
809,"370"
810,"332"
811,"336"
812,"307"
813,"310"
814,"317"
815,"323"
816,"325"
817,"305"
818,"337"
819,"315"
820,"305"
821,"306"
822,"306"
823,"337"
824,"307"
825,"321"
826,"303"
827,"322"
828,"287"
829,"341"
830,"324"
831,"309"
832,"318"
833,"320"
834,"308"
835,"330"
836,"352"
837,"318"
838,"311"
839,"315"
840,"347"
841,"313"
842,"285"
843,"318"
844,"329"
845,"320"
846,"294"
847,"338"
848,"316"
849,"327"
850,"309"
851,"330"
852,"342"
853,"314"
854,"303"
855,"325"
856,"316"
857,"308"
858,"340"
859,"345"
860,"325"
861,"349"
862,"318"
863,"312"
864,"311"
865,"319"
866,"307"
867,"314"
868,"316"
869,"334"
870,"335"
871,"321"
872,"327"
873,"337"
874,"367"
875,"364"
876,"357"
877,"362"
878,"392"
879,"326"
880,"390"
881,"352"
882,"365"
883,"351"
884,"355"
885,"355"
886,"380"
887,"339"
888,"338"
889,"349"
890,"357"
891,"379"
892,"395"
893,"361"
894,"394"
895,"374"
896,"364"
897,"414"
898,"394"
899,"409"
900,"378"
901,"396"
902,"431"
903,"400"
904,"412"
905,"452"
906,"459"
907,"456"
908,"465"
909,"536"
910,"502"
911,"501"
912,"536"
913,"547"
914,"523"
915,"599"
916,"574"
917,"581"
918,"632"
919,"642"
920,"658"
921,"701"
922,"723"
923,"730"
924,"787"
925,"839"
926,"834"
927,"929"
928,"904"
929,"972"
930,"1074"
931,"1099"
932,"1037"
933,"1055"
934,"1094"
935,"1174"
936,"1150"
937,"1180"
938,"1113"
939,"1131"
940,"1134"
941,"1096"
942,"1053"
943,"1143"
944,"1151"
945,"1038"
946,"1054"
947,"1011"
948,"988"
949,"918"
950,"947"
951,"904"
952,"910"
953,"788"
954,"780"
955,"758"
956,"764"
957,"671"
958,"677"
959,"671"
960,"644"
961,"652"
962,"564"
963,"531"
964,"515"
965,"481"
966,"512"
967,"483"
968,"461"
969,"440"
970,"432"
971,"421"
972,"411"
973,"412"
974,"381"
975,"349"
976,"370"
977,"380"
978,"343"
979,"349"
980,"380"
981,"377"
982,"299"
983,"333"
984,"346"
985,"322"
986,"309"
987,"358"
988,"390"
989,"387"
990,"419"
991,"431"
992,"478"
993,"534"
994,"610"
995,"611"
996,"646"
997,"678"
998,"710"
999,"680"
1000,"704"
1001,"740"
1002,"742"
1003,"715"
1004,"672"
1005,"625"
1006,"585"
1007,"517"
1008,"502"
1009,"446"
1010,"403"
1011,"399"
1012,"358"
1013,"332"
1014,"300"
1015,"264"
1016,"296"
1017,"290"
1018,"255"
1019,"292"
1020,"271"
1021,"265"
1022,"287"
1023,"283"
1024,"318"
1025,"247"
1026,"295"
1027,"331"
1028,"300"
1029,"332"
1030,"302"
1031,"307"
1032,"335"
1033,"356"
1034,"350"
1035,"343"
1036,"385"
1037,"369"
1038,"422"
1039,"446"
1040,"468"
1041,"451"
1042,"490"
1043,"492"
1044,"493"
1045,"513"
1046,"544"
1047,"572"
1048,"576"
1049,"581"
1050,"567"
1051,"560"
1052,"535"
1053,"522"
1054,"512"
1055,"471"
1056,"478"
1057,"451"
1058,"409"
1059,"427"
1060,"371"
1061,"372"
1062,"370"
1063,"319"
1064,"325"
1065,"324"
1066,"368"
1067,"285"
1068,"349"
1069,"325"
1070,"300"
1071,"313"
1072,"270"
1073,"290"
1074,"268"
1075,"252"
1076,"273"
1077,"277"
1078,"284"
1079,"261"
1080,"210"
1081,"260"
1082,"239"
1083,"234"
1084,"228"
1085,"234"
1086,"228"
1087,"247"
1088,"242"
1089,"239"
1090,"241"
1091,"231"
1092,"225"
1093,"249"
1094,"234"
1095,"206"
1096,"183"
1097,"233"
1098,"221"
1099,"254"
1100,"203"
1101,"209"
1102,"236"
1103,"198"
1104,"213"
1105,"200"
1106,"205"
1107,"239"
1108,"182"
1109,"206"
1110,"215"
1111,"200"
1112,"192"
1113,"228"
1114,"193"
1115,"170"
1116,"214"
1117,"206"
1118,"206"
1119,"232"
1120,"227"
1121,"225"
1122,"229"
1123,"264"
1124,"243"
1125,"283"
1126,"243"
1127,"256"
1128,"248"
1129,"260"
1130,"251"
1131,"248"
1132,"223"
1133,"249"
1134,"220"
1135,"205"
1136,"200"
1137,"186"
1138,"221"
1139,"200"
1140,"173"
1141,"179"
1142,"165"
1143,"204"
1144,"203"
1145,"173"
1146,"206"
1147,"191"
1148,"206"
1149,"187"
1150,"182"
1151,"196"
1152,"190"
1153,"179"
1154,"182"
1155,"173"
1156,"176"
1157,"176"
1158,"179"
1159,"172"
1160,"176"
1161,"165"
1162,"165"
1163,"172"
1164,"169"
1165,"198"
1166,"167"
1167,"148"
1168,"175"
1169,"177"
1170,"182"
1171,"190"
1172,"175"
1173,"166"
1174,"158"
1175,"192"
1176,"173"
1177,"193"
1178,"194"
1179,"197"
1180,"210"
1181,"196"
1182,"218"
1183,"183"
1184,"196"
1185,"205"
1186,"180"
1187,"179"
1188,"173"
1189,"173"
1190,"190"
1191,"158"
1192,"159"
1193,"141"
1194,"159"
1195,"175"
1196,"149"
1197,"165"
1198,"142"
1199,"151"
1200,"186"
1201,"155"
1202,"173"
1203,"149"
1204,"144"
1205,"153"
1206,"156"
1207,"164"
1208,"171"
1209,"159"
1210,"178"
1211,"164"
1212,"161"
1213,"128"
1214,"154"
1215,"146"
1216,"150"
1217,"160"
1218,"157"
1219,"169"
1220,"170"
1221,"139"
1222,"142"
1223,"172"
1224,"178"
1225,"139"
1226,"122"
1227,"151"
1228,"157"
1229,"155"
1230,"140"
1231,"167"
1232,"118"
1233,"137"
1234,"143"
1235,"136"
1236,"131"
1237,"138"
1238,"145"
1239,"143"
1240,"153"
1241,"139"
1242,"142"
1243,"146"
1244,"157"
1245,"152"
1246,"152"
1247,"172"
1248,"155"
1249,"160"
1250,"158"
1251,"166"
1252,"132"
1253,"134"
1254,"144"
1255,"149"
1256,"157"
1257,"155"
1258,"146"
1259,"133"
1260,"123"
1261,"150"
1262,"144"
1263,"139"
1264,"134"
1265,"154"
1266,"126"
1267,"136"
1268,"131"
1269,"124"
1270,"137"
1271,"141"
1272,"140"
1273,"127"
1274,"131"
1275,"129"
1276,"120"
1277,"118"
1278,"136"
1279,"136"
1280,"129"
1281,"126"
1282,"139"
1283,"122"
1284,"118"
1285,"117"
1286,"119"
1287,"126"
1288,"121"
1289,"122"
1290,"131"
1291,"134"
1292,"144"
1293,"123"
1294,"121"
1295,"123"
1296,"139"
1297,"125"
1298,"115"
1299,"119"
1300,"110"
1301,"116"
1302,"137"
1303,"135"
1304,"128"
1305,"121"
1306,"139"
1307,"143"
1308,"136"
1309,"120"
1310,"119"
1311,"123"
1312,"119"
1313,"105"
1314,"124"
1315,"110"
1316,"125"
1317,"130"
1318,"111"
1319,"130"
1320,"135"
1321,"115"
1322,"112"
1323,"110"
1324,"114"
1325,"113"
1326,"119"
1327,"112"
1328,"114"
1329,"127"
1330,"122"
1331,"133"
1332,"112"
1333,"116"
1334,"121"
1335,"122"
1336,"120"
1337,"123"
1338,"115"
1339,"109"
1340,"96"
1341,"134"
1342,"129"
1343,"114"
1344,"99"
1345,"104"
1346,"125"
1347,"98"
1348,"110"
1349,"106"
1350,"98"
1351,"104"
1352,"114"
1353,"119"
1354,"116"
1355,"99"
1356,"113"
1357,"101"
1358,"96"
1359,"106"
1360,"94"
1361,"119"
1362,"110"
1363,"91"
1364,"117"
1365,"102"
1366,"106"
1367,"121"
1368,"105"
1369,"108"
1370,"105"
1371,"112"
1372,"108"
1373,"87"
1374,"110"
1375,"81"
1376,"95"
1377,"98"
1378,"108"
1379,"104"
1380,"107"
1381,"93"
1382,"94"
1383,"95"
1384,"107"
1385,"101"
1386,"92"
1387,"87"
1388,"88"
1389,"100"
1390,"96"
1391,"98"
1392,"90"
1393,"93"
1394,"91"
1395,"106"
1396,"76"
1397,"103"
1398,"99"
1399,"89"
1400,"93"
1401,"109"
1402,"102"
1403,"83"
1404,"82"
1405,"95"
1406,"86"
1407,"96"
1408,"103"
1409,"66"
1410,"94"
1411,"83"
1412,"100"
1413,"97"
1414,"93"
1415,"77"
1416,"100"
1417,"104"
1418,"89"
1419,"112"
1420,"89"
1421,"92"
1422,"74"
1423,"75"
1424,"93"
1425,"73"
1426,"95"
1427,"89"
1428,"81"
1429,"101"
1430,"81"
1431,"92"
1432,"85"
1433,"84"
1434,"85"
1435,"82"
1436,"108"
1437,"81"
1438,"88"
1439,"81"
1440,"82"
1441,"78"
1442,"91"
1443,"82"
1444,"88"
1445,"57"
1446,"91"
1447,"84"
1448,"77"
1449,"94"
1450,"86"
1451,"78"
1452,"66"
1453,"73"
1454,"73"
1455,"74"
1456,"79"
1457,"79"
1458,"68"
1459,"81"
1460,"65"
1461,"88"
1462,"62"
1463,"78"
1464,"83"
1465,"62"
1466,"63"
1467,"81"
1468,"67"
1469,"75"
1470,"72"
1471,"70"
1472,"77"
1473,"73"
1474,"77"
1475,"73"
1476,"73"
1477,"60"
1478,"70"
1479,"59"
1480,"63"
1481,"68"
1482,"69"
1483,"58"
1484,"68"
1485,"68"
1486,"69"
1487,"51"
1488,"54"
1489,"85"
1490,"65"
1491,"65"
1492,"73"
1493,"64"
1494,"67"
1495,"50"
1496,"70"
1497,"58"
1498,"49"
1499,"62"
1500,"75"
1501,"73"
1502,"61"
1503,"76"
1504,"60"
1505,"64"
1506,"69"
1507,"65"
1508,"71"
1509,"54"
1510,"69"
1511,"59"
1512,"61"
1513,"53"
1514,"50"
1515,"51"
1516,"53"
1517,"61"
1518,"57"
1519,"57"
1520,"58"
1521,"54"
1522,"54"
1523,"49"
1524,"63"
1525,"51"
1526,"55"
1527,"67"
1528,"47"
1529,"61"
1530,"72"
1531,"62"
1532,"67"
1533,"58"
1534,"45"
1535,"74"
1536,"48"
1537,"52"
1538,"54"
1539,"58"
1540,"47"
1541,"52"
1542,"69"
1543,"49"
1544,"50"
1545,"48"
1546,"55"
1547,"48"
1548,"45"
1549,"45"
1550,"52"
1551,"49"
1552,"55"
1553,"54"
1554,"43"
1555,"50"
1556,"34"
1557,"45"
1558,"52"
1559,"29"
1560,"54"
1561,"56"
1562,"42"
1563,"44"
1564,"45"
1565,"38"
1566,"53"
1567,"34"
1568,"54"
1569,"43"
1570,"42"
1571,"40"
1572,"26"
1573,"51"
1574,"50"
1575,"41"
1576,"32"
1577,"37"
1578,"48"
1579,"39"
1580,"35"
1581,"41"
1582,"40"
1583,"35"
1584,"54"
1585,"37"
1586,"37"
1587,"46"
1588,"34"
1589,"36"
1590,"42"
1591,"34"
1592,"36"
1593,"37"
1594,"41"
1595,"37"
1596,"32"
1597,"33"
1598,"48"
1599,"35"
1600,"38"
1601,"46"
1602,"39"
1603,"50"
1604,"32"
1605,"36"
1606,"40"
1607,"27"
1608,"39"
1609,"28"
1610,"26"
1611,"27"
1612,"33"
1613,"38"
1614,"35"
1615,"41"
1616,"30"
1617,"39"
1618,"31"
1619,"30"
1620,"31"
1621,"29"
1622,"24"
1623,"32"
1624,"25"
1625,"28"
1626,"27"
1627,"24"
1628,"31"
1629,"19"
1630,"19"
1631,"23"
1632,"32"
1633,"34"
1634,"37"
1635,"31"
1636,"25"
1637,"34"
1638,"23"
1639,"25"
1640,"25"
1641,"31"
1642,"20"
1643,"35"
1644,"26"
1645,"26"
1646,"16"
1647,"20"
1648,"22"
1649,"16"
1650,"15"
1651,"17"
1652,"31"
1653,"18"
1654,"20"
1655,"21"
1656,"25"
1657,"24"
1658,"18"
1659,"16"
1660,"24"
1661,"17"
1662,"21"
1663,"11"
1664,"26"
1665,"13"
1666,"13"
1667,"17"
1668,"19"
1669,"14"
1670,"16"
1671,"17"
1672,"19"
1673,"16"
1674,"16"
1675,"14"
1676,"18"
1677,"22"
1678,"16"
1679,"20"
1680,"11"
1681,"9"
1682,"24"
1683,"17"
1684,"16"
1685,"18"
1686,"12"
1687,"17"
1688,"10"
1689,"13"
1690,"14"
1691,"9"
1692,"10"
1693,"12"
1694,"7"
1695,"14"
1696,"6"
1697,"11"
1698,"13"
1699,"9"
1700,"12"
1701,"6"
1702,"11"
1703,"13"
1704,"10"
1705,"8"
1706,"12"
1707,"7"
1708,"7"
1709,"7"
1710,"9"
1711,"3"
1712,"9"
1713,"12"
1714,"14"
1715,"10"
1716,"4"
1717,"5"
1718,"7"
1719,"6"
1720,"8"
1721,"5"
1722,"10"
1723,"8"
1724,"4"
1725,"5"
1726,"8"
1727,"4"
1728,"5"
1729,"5"
1730,"7"
1731,"6"
1732,"4"
1733,"4"
1734,"6"
1735,"4"
1736,"8"
1737,"6"
1738,"5"
1739,"2"
1740,"4"
1741,"5"
1742,"2"
1743,"6"
1744,"4"
1745,"4"
1746,"8"
1747,"3"
1748,"3"
1749,"9"
1750,"3"
1751,"2"
1752,"4"
1753,"5"
1754,"3"
1755,"4"
1756,"4"
1757,"2"
1758,"4"
1759,"4"
1760,"6"
1761,"4"
1762,"6"
1763,"5"
1764,"2"
1765,"5"
1766,"1"
1767,"4"
1768,"3"
1769,"6"
1770,"3"
1771,"5"
1772,"1"
1773,"2"
1774,"0"
1775,"1"
1776,"2"
1777,"2"
1778,"0"
1779,"2"
1780,"2"
1781,"2"
1782,"4"
1783,"2"
1784,"1"
1785,"2"
1786,"3"
1787,"4"
1788,"2"
1789,"1"
1790,"2"
1791,"1"
1792,"1"
1793,"3"
1794,"2"
1795,"3"
1796,"1"
1797,"3"
1798,"2"
1799,"6"
1800,"4"
1801,"1"
1802,"4"
1803,"4"
1804,"3"
1805,"1"
1806,"1"
1807,"2"
1808,"1"
1809,"3"
1810,"2"
1811,"1"
1812,"1"
1813,"1"
1814,"2"
1815,"1"
1816,"1"
1817,"1"
1818,"1"
1819,"0"
1820,"3"
1821,"0"
1822,"2"
1823,"0"
1824,"1"
1825,"0"
1826,"1"
1827,"5"
1828,"1"
1829,"0"
1830,"1"
1831,"1"
1832,"2"
1833,"3"
1834,"1"
1835,"1"
1836,"2"
1837,"0"
1838,"1"
1839,"0"
1840,"1"
1841,"0"
1842,"0"
1843,"2"
1844,"1"
1845,"2"
1846,"1"
1847,"2"
1848,"3"
1849,"2"
1850,"2"
1851,"0"
1852,"2"
1853,"3"
1854,"1"
1855,"0"
1856,"2"
1857,"2"
1858,"1"
1859,"3"
1860,"1"
1861,"1"
1862,"0"
1863,"2"
1864,"0"
1865,"0"
1866,"1"
1867,"0"
1868,"0"
1869,"2"
1870,"1"
1871,"2"
1872,"0"
1873,"0"
1874,"1"
1875,"0"
1876,"0"
1877,"0"
1878,"0"
1879,"1"
1880,"1"
1881,"2"
1882,"0"
1883,"0"
1884,"1"
1885,"0"
1886,"1"
1887,"0"
1888,"2"
1889,"0"
1890,"0"
1891,"0"
1892,"0"
1893,"1"
1894,"0"
1895,"1"
1896,"0"
1897,"0"
1898,"0"
1899,"0"
1900,"0"
1901,"0"
1902,"0"
1903,"0"
1904,"1"
1905,"0"
1906,"0"
1907,"0"
1908,"0"
1909,"0"
1910,"0"
1911,"0"
1912,"0"
1913,"0"
1914,"0"
1915,"0"
1916,"0"
1917,"0"
1918,"1"
1919,"0"
1920,"0"
1921,"0"
1922,"0"
1923,"0"
1924,"0"
1925,"0"
1926,"0"
1927,"0"
1928,"0"
1929,"0"
1930,"0"
1931,"0"
1932,"1"
1933,"0"
1934,"0"
1935,"0"
1936,"0"
1937,"0"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"1"
1943,"1"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"1"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"1"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"1"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"1"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"1"
2019,"1"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"1"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


