Bruker AXS Handheld Inc. S1PXRF Spectrum 
423,"445"
424,"478"
425,"456"
426,"524"
427,"519"
428,"523"
429,"491"
430,"542"
431,"561"
432,"567"
433,"510"
434,"590"
435,"488"
436,"529"
437,"511"
438,"517"
439,"503"
440,"461"
441,"524"
442,"492"
443,"443"
444,"482"
445,"429"
446,"450"
447,"434"
448,"447"
449,"422"
450,"401"
451,"425"
452,"475"
453,"452"
454,"483"
455,"461"
456,"495"
457,"436"
458,"461"
459,"422"
460,"489"
461,"461"
462,"456"
463,"482"
464,"496"
465,"480"
466,"506"
467,"440"
468,"442"
469,"445"
470,"447"
471,"485"
472,"461"
473,"473"
474,"459"
475,"467"
476,"434"
477,"443"
478,"433"
479,"477"
480,"409"
481,"409"
482,"444"
483,"409"
484,"452"
485,"430"
486,"434"
487,"436"
488,"451"
489,"449"
490,"407"
491,"384"
492,"406"
493,"396"
494,"430"
495,"432"
496,"416"
497,"400"
498,"415"
499,"407"
500,"443"
501,"435"
502,"409"
503,"439"
504,"416"
505,"381"
506,"428"
507,"415"
508,"432"
509,"444"
510,"431"
511,"429"
512,"436"
513,"463"
514,"432"
515,"428"
516,"443"
517,"467"
518,"463"
519,"444"
520,"475"
521,"503"
522,"468"
523,"507"
524,"477"
525,"474"
526,"464"
527,"476"
528,"450"
529,"448"
530,"452"
531,"452"
532,"482"
533,"398"
534,"446"
535,"418"
536,"429"
537,"422"
538,"407"
539,"431"
540,"367"
541,"393"
542,"419"
543,"417"
544,"419"
545,"415"
546,"437"
547,"434"
548,"442"
549,"368"
550,"446"
551,"408"
552,"415"
553,"409"
554,"414"
555,"403"
556,"401"
557,"415"
558,"428"
559,"423"
560,"417"
561,"429"
562,"425"
563,"402"
564,"416"
565,"441"
566,"408"
567,"419"
568,"478"
569,"415"
570,"417"
571,"465"
572,"399"
573,"437"
574,"428"
575,"434"
576,"424"
577,"461"
578,"394"
579,"443"
580,"444"
581,"420"
582,"423"
583,"435"
584,"412"
585,"429"
586,"406"
587,"409"
588,"417"
589,"410"
590,"444"
591,"444"
592,"455"
593,"452"
594,"427"
595,"413"
596,"412"
597,"428"
598,"408"
599,"416"
600,"427"
601,"453"
602,"425"
603,"443"
604,"406"
605,"410"
606,"396"
607,"400"
608,"428"
609,"383"
610,"409"
611,"427"
612,"418"
613,"422"
614,"412"
615,"412"
616,"409"
617,"429"
618,"380"
619,"417"
620,"444"
621,"403"
622,"421"
623,"461"
624,"462"
625,"436"
626,"476"
627,"483"
628,"472"
629,"462"
630,"451"
631,"409"
632,"457"
633,"420"
634,"404"
635,"466"
636,"433"
637,"439"
638,"433"
639,"401"
640,"446"
641,"427"
642,"416"
643,"427"
644,"423"
645,"383"
646,"453"
647,"437"
648,"402"
649,"430"
650,"442"
651,"502"
652,"445"
653,"456"
654,"494"
655,"529"
656,"600"
657,"666"
658,"749"
659,"779"
660,"896"
661,"1043"
662,"1058"
663,"1082"
664,"1077"
665,"1093"
666,"1040"
667,"938"
668,"871"
669,"791"
670,"639"
671,"638"
672,"544"
673,"494"
674,"475"
675,"429"
676,"436"
677,"418"
678,"464"
679,"396"
680,"383"
681,"412"
682,"446"
683,"439"
684,"396"
685,"379"
686,"376"
687,"413"
688,"383"
689,"406"
690,"417"
691,"384"
692,"414"
693,"479"
694,"457"
695,"499"
696,"573"
697,"512"
698,"616"
699,"572"
700,"642"
701,"623"
702,"577"
703,"571"
704,"604"
705,"586"
706,"558"
707,"559"
708,"523"
709,"439"
710,"400"
711,"386"
712,"376"
713,"373"
714,"366"
715,"404"
716,"369"
717,"362"
718,"379"
719,"374"
720,"402"
721,"360"
722,"353"
723,"364"
724,"396"
725,"358"
726,"391"
727,"351"
728,"353"
729,"389"
730,"341"
731,"368"
732,"352"
733,"375"
734,"360"
735,"416"
736,"411"
737,"449"
738,"427"
739,"452"
740,"485"
741,"496"
742,"469"
743,"513"
744,"485"
745,"439"
746,"468"
747,"412"
748,"417"
749,"434"
750,"426"
751,"423"
752,"382"
753,"378"
754,"388"
755,"397"
756,"376"
757,"362"
758,"359"
759,"376"
760,"384"
761,"347"
762,"296"
763,"369"
764,"339"
765,"375"
766,"364"
767,"358"
768,"352"
769,"339"
770,"367"
771,"344"
772,"367"
773,"396"
774,"412"
775,"393"
776,"394"
777,"445"
778,"454"
779,"482"
780,"489"
781,"480"
782,"554"
783,"480"
784,"467"
785,"484"
786,"462"
787,"443"
788,"454"
789,"425"
790,"412"
791,"385"
792,"369"
793,"357"
794,"335"
795,"339"
796,"349"
797,"329"
798,"327"
799,"341"
800,"363"
801,"334"
802,"340"
803,"313"
804,"320"
805,"339"
806,"315"
807,"319"
808,"348"
809,"344"
810,"343"
811,"338"
812,"337"
813,"383"
814,"302"
815,"346"
816,"327"
817,"307"
818,"315"
819,"326"
820,"304"
821,"307"
822,"299"
823,"341"
824,"342"
825,"325"
826,"353"
827,"359"
828,"323"
829,"344"
830,"333"
831,"334"
832,"311"
833,"324"
834,"338"
835,"310"
836,"324"
837,"348"
838,"356"
839,"352"
840,"334"
841,"306"
842,"326"
843,"323"
844,"339"
845,"342"
846,"330"
847,"371"
848,"322"
849,"350"
850,"325"
851,"298"
852,"293"
853,"354"
854,"344"
855,"313"
856,"323"
857,"323"
858,"328"
859,"335"
860,"363"
861,"352"
862,"336"
863,"320"
864,"327"
865,"328"
866,"346"
867,"358"
868,"338"
869,"358"
870,"380"
871,"308"
872,"363"
873,"360"
874,"334"
875,"363"
876,"355"
877,"347"
878,"362"
879,"353"
880,"367"
881,"374"
882,"375"
883,"405"
884,"382"
885,"362"
886,"368"
887,"364"
888,"354"
889,"398"
890,"393"
891,"397"
892,"367"
893,"366"
894,"395"
895,"414"
896,"397"
897,"405"
898,"409"
899,"379"
900,"437"
901,"466"
902,"445"
903,"425"
904,"449"
905,"460"
906,"457"
907,"488"
908,"447"
909,"498"
910,"527"
911,"505"
912,"530"
913,"573"
914,"602"
915,"608"
916,"581"
917,"660"
918,"635"
919,"691"
920,"746"
921,"727"
922,"755"
923,"805"
924,"848"
925,"794"
926,"957"
927,"1005"
928,"955"
929,"1016"
930,"1053"
931,"1065"
932,"1059"
933,"1059"
934,"1112"
935,"1160"
936,"1103"
937,"1058"
938,"1141"
939,"1170"
940,"1140"
941,"1100"
942,"1127"
943,"1078"
944,"1063"
945,"1121"
946,"948"
947,"998"
948,"954"
949,"939"
950,"931"
951,"894"
952,"881"
953,"843"
954,"791"
955,"745"
956,"727"
957,"677"
958,"647"
959,"647"
960,"603"
961,"541"
962,"551"
963,"552"
964,"515"
965,"495"
966,"486"
967,"456"
968,"486"
969,"476"
970,"474"
971,"401"
972,"425"
973,"398"
974,"387"
975,"360"
976,"357"
977,"363"
978,"366"
979,"344"
980,"325"
981,"320"
982,"322"
983,"330"
984,"324"
985,"367"
986,"354"
987,"351"
988,"382"
989,"386"
990,"419"
991,"405"
992,"470"
993,"493"
994,"490"
995,"534"
996,"611"
997,"645"
998,"687"
999,"701"
1000,"690"
1001,"712"
1002,"746"
1003,"771"
1004,"716"
1005,"604"
1006,"598"
1007,"567"
1008,"519"
1009,"430"
1010,"409"
1011,"385"
1012,"364"
1013,"350"
1014,"317"
1015,"300"
1016,"285"
1017,"286"
1018,"269"
1019,"281"
1020,"266"
1021,"259"
1022,"273"
1023,"273"
1024,"325"
1025,"301"
1026,"301"
1027,"310"
1028,"311"
1029,"330"
1030,"302"
1031,"334"
1032,"300"
1033,"326"
1034,"357"
1035,"383"
1036,"380"
1037,"375"
1038,"444"
1039,"406"
1040,"428"
1041,"445"
1042,"501"
1043,"505"
1044,"470"
1045,"513"
1046,"534"
1047,"537"
1048,"545"
1049,"578"
1050,"525"
1051,"558"
1052,"538"
1053,"515"
1054,"471"
1055,"456"
1056,"442"
1057,"417"
1058,"369"
1059,"403"
1060,"386"
1061,"345"
1062,"333"
1063,"354"
1064,"359"
1065,"334"
1066,"300"
1067,"297"
1068,"296"
1069,"288"
1070,"280"
1071,"280"
1072,"294"
1073,"283"
1074,"270"
1075,"296"
1076,"279"
1077,"240"
1078,"237"
1079,"272"
1080,"248"
1081,"220"
1082,"262"
1083,"249"
1084,"249"
1085,"217"
1086,"240"
1087,"250"
1088,"234"
1089,"226"
1090,"200"
1091,"217"
1092,"244"
1093,"204"
1094,"213"
1095,"225"
1096,"240"
1097,"225"
1098,"201"
1099,"215"
1100,"212"
1101,"207"
1102,"216"
1103,"197"
1104,"177"
1105,"182"
1106,"216"
1107,"194"
1108,"170"
1109,"183"
1110,"191"
1111,"217"
1112,"192"
1113,"185"
1114,"158"
1115,"180"
1116,"185"
1117,"190"
1118,"218"
1119,"236"
1120,"202"
1121,"227"
1122,"248"
1123,"250"
1124,"243"
1125,"231"
1126,"235"
1127,"259"
1128,"257"
1129,"226"
1130,"245"
1131,"218"
1132,"251"
1133,"200"
1134,"240"
1135,"191"
1136,"198"
1137,"185"
1138,"215"
1139,"188"
1140,"162"
1141,"200"
1142,"188"
1143,"171"
1144,"184"
1145,"190"
1146,"175"
1147,"173"
1148,"184"
1149,"193"
1150,"154"
1151,"195"
1152,"191"
1153,"183"
1154,"151"
1155,"165"
1156,"141"
1157,"170"
1158,"185"
1159,"184"
1160,"140"
1161,"151"
1162,"154"
1163,"206"
1164,"166"
1165,"157"
1166,"162"
1167,"156"
1168,"153"
1169,"171"
1170,"161"
1171,"159"
1172,"180"
1173,"178"
1174,"156"
1175,"186"
1176,"175"
1177,"182"
1178,"162"
1179,"187"
1180,"190"
1181,"189"
1182,"187"
1183,"173"
1184,"192"
1185,"171"
1186,"171"
1187,"165"
1188,"164"
1189,"172"
1190,"168"
1191,"147"
1192,"153"
1193,"151"
1194,"141"
1195,"146"
1196,"176"
1197,"160"
1198,"181"
1199,"164"
1200,"151"
1201,"160"
1202,"149"
1203,"155"
1204,"148"
1205,"153"
1206,"208"
1207,"139"
1208,"157"
1209,"188"
1210,"171"
1211,"167"
1212,"127"
1213,"146"
1214,"156"
1215,"141"
1216,"166"
1217,"138"
1218,"126"
1219,"146"
1220,"140"
1221,"130"
1222,"158"
1223,"157"
1224,"151"
1225,"146"
1226,"153"
1227,"149"
1228,"134"
1229,"127"
1230,"132"
1231,"150"
1232,"174"
1233,"140"
1234,"156"
1235,"136"
1236,"152"
1237,"135"
1238,"143"
1239,"147"
1240,"131"
1241,"153"
1242,"136"
1243,"151"
1244,"143"
1245,"139"
1246,"136"
1247,"127"
1248,"153"
1249,"157"
1250,"150"
1251,"142"
1252,"160"
1253,"151"
1254,"121"
1255,"130"
1256,"134"
1257,"138"
1258,"143"
1259,"141"
1260,"132"
1261,"135"
1262,"136"
1263,"112"
1264,"125"
1265,"125"
1266,"129"
1267,"132"
1268,"123"
1269,"129"
1270,"128"
1271,"118"
1272,"125"
1273,"130"
1274,"117"
1275,"124"
1276,"134"
1277,"141"
1278,"131"
1279,"140"
1280,"133"
1281,"136"
1282,"124"
1283,"141"
1284,"108"
1285,"142"
1286,"127"
1287,"118"
1288,"139"
1289,"124"
1290,"106"
1291,"108"
1292,"135"
1293,"131"
1294,"135"
1295,"127"
1296,"124"
1297,"126"
1298,"126"
1299,"129"
1300,"133"
1301,"108"
1302,"117"
1303,"109"
1304,"144"
1305,"127"
1306,"140"
1307,"113"
1308,"102"
1309,"109"
1310,"143"
1311,"118"
1312,"115"
1313,"133"
1314,"94"
1315,"126"
1316,"131"
1317,"97"
1318,"132"
1319,"123"
1320,"136"
1321,"98"
1322,"105"
1323,"98"
1324,"113"
1325,"119"
1326,"112"
1327,"102"
1328,"85"
1329,"97"
1330,"104"
1331,"103"
1332,"105"
1333,"91"
1334,"111"
1335,"121"
1336,"127"
1337,"106"
1338,"105"
1339,"90"
1340,"97"
1341,"111"
1342,"93"
1343,"96"
1344,"87"
1345,"103"
1346,"104"
1347,"93"
1348,"116"
1349,"101"
1350,"106"
1351,"116"
1352,"111"
1353,"105"
1354,"115"
1355,"98"
1356,"101"
1357,"102"
1358,"103"
1359,"96"
1360,"104"
1361,"103"
1362,"110"
1363,"113"
1364,"100"
1365,"111"
1366,"107"
1367,"86"
1368,"100"
1369,"96"
1370,"83"
1371,"96"
1372,"112"
1373,"101"
1374,"96"
1375,"101"
1376,"99"
1377,"91"
1378,"99"
1379,"96"
1380,"113"
1381,"99"
1382,"98"
1383,"101"
1384,"99"
1385,"96"
1386,"105"
1387,"104"
1388,"93"
1389,"101"
1390,"87"
1391,"82"
1392,"87"
1393,"110"
1394,"111"
1395,"95"
1396,"84"
1397,"76"
1398,"97"
1399,"100"
1400,"96"
1401,"93"
1402,"104"
1403,"93"
1404,"95"
1405,"77"
1406,"104"
1407,"102"
1408,"82"
1409,"75"
1410,"88"
1411,"81"
1412,"86"
1413,"89"
1414,"87"
1415,"102"
1416,"77"
1417,"75"
1418,"83"
1419,"85"
1420,"88"
1421,"88"
1422,"75"
1423,"99"
1424,"85"
1425,"74"
1426,"90"
1427,"86"
1428,"102"
1429,"78"
1430,"88"
1431,"93"
1432,"68"
1433,"82"
1434,"77"
1435,"58"
1436,"76"
1437,"78"
1438,"65"
1439,"82"
1440,"63"
1441,"85"
1442,"85"
1443,"92"
1444,"80"
1445,"70"
1446,"92"
1447,"67"
1448,"61"
1449,"79"
1450,"86"
1451,"78"
1452,"84"
1453,"76"
1454,"87"
1455,"83"
1456,"82"
1457,"63"
1458,"74"
1459,"81"
1460,"66"
1461,"53"
1462,"62"
1463,"64"
1464,"79"
1465,"67"
1466,"67"
1467,"72"
1468,"54"
1469,"66"
1470,"70"
1471,"65"
1472,"74"
1473,"83"
1474,"68"
1475,"54"
1476,"66"
1477,"66"
1478,"83"
1479,"76"
1480,"61"
1481,"74"
1482,"70"
1483,"74"
1484,"54"
1485,"71"
1486,"76"
1487,"55"
1488,"72"
1489,"64"
1490,"46"
1491,"68"
1492,"70"
1493,"60"
1494,"72"
1495,"73"
1496,"59"
1497,"73"
1498,"61"
1499,"73"
1500,"60"
1501,"61"
1502,"56"
1503,"53"
1504,"57"
1505,"70"
1506,"72"
1507,"51"
1508,"51"
1509,"57"
1510,"53"
1511,"59"
1512,"78"
1513,"47"
1514,"57"
1515,"59"
1516,"69"
1517,"72"
1518,"63"
1519,"52"
1520,"63"
1521,"50"
1522,"53"
1523,"61"
1524,"48"
1525,"57"
1526,"58"
1527,"48"
1528,"47"
1529,"47"
1530,"61"
1531,"44"
1532,"45"
1533,"50"
1534,"60"
1535,"52"
1536,"49"
1537,"49"
1538,"56"
1539,"54"
1540,"64"
1541,"50"
1542,"62"
1543,"38"
1544,"65"
1545,"31"
1546,"52"
1547,"37"
1548,"34"
1549,"55"
1550,"47"
1551,"42"
1552,"52"
1553,"55"
1554,"38"
1555,"50"
1556,"39"
1557,"46"
1558,"38"
1559,"34"
1560,"38"
1561,"43"
1562,"51"
1563,"60"
1564,"59"
1565,"60"
1566,"50"
1567,"45"
1568,"49"
1569,"30"
1570,"49"
1571,"42"
1572,"30"
1573,"48"
1574,"55"
1575,"54"
1576,"52"
1577,"34"
1578,"35"
1579,"34"
1580,"45"
1581,"52"
1582,"47"
1583,"39"
1584,"37"
1585,"39"
1586,"36"
1587,"47"
1588,"40"
1589,"54"
1590,"35"
1591,"52"
1592,"48"
1593,"41"
1594,"45"
1595,"31"
1596,"38"
1597,"39"
1598,"33"
1599,"48"
1600,"31"
1601,"42"
1602,"51"
1603,"35"
1604,"25"
1605,"36"
1606,"36"
1607,"30"
1608,"30"
1609,"27"
1610,"19"
1611,"28"
1612,"25"
1613,"33"
1614,"31"
1615,"36"
1616,"41"
1617,"32"
1618,"22"
1619,"30"
1620,"20"
1621,"28"
1622,"28"
1623,"31"
1624,"22"
1625,"37"
1626,"22"
1627,"31"
1628,"25"
1629,"33"
1630,"31"
1631,"30"
1632,"23"
1633,"27"
1634,"29"
1635,"33"
1636,"25"
1637,"16"
1638,"25"
1639,"20"
1640,"20"
1641,"21"
1642,"19"
1643,"22"
1644,"36"
1645,"22"
1646,"23"
1647,"19"
1648,"18"
1649,"28"
1650,"21"
1651,"23"
1652,"15"
1653,"19"
1654,"22"
1655,"19"
1656,"18"
1657,"17"
1658,"10"
1659,"17"
1660,"17"
1661,"17"
1662,"20"
1663,"18"
1664,"14"
1665,"19"
1666,"16"
1667,"19"
1668,"23"
1669,"15"
1670,"17"
1671,"15"
1672,"20"
1673,"17"
1674,"17"
1675,"15"
1676,"21"
1677,"10"
1678,"16"
1679,"16"
1680,"13"
1681,"17"
1682,"20"
1683,"17"
1684,"10"
1685,"15"
1686,"16"
1687,"13"
1688,"9"
1689,"7"
1690,"12"
1691,"10"
1692,"16"
1693,"17"
1694,"8"
1695,"11"
1696,"18"
1697,"13"
1698,"7"
1699,"8"
1700,"13"
1701,"16"
1702,"12"
1703,"8"
1704,"7"
1705,"6"
1706,"9"
1707,"10"
1708,"15"
1709,"13"
1710,"5"
1711,"9"
1712,"5"
1713,"4"
1714,"9"
1715,"6"
1716,"6"
1717,"10"
1718,"5"
1719,"7"
1720,"2"
1721,"5"
1722,"3"
1723,"8"
1724,"10"
1725,"3"
1726,"7"
1727,"3"
1728,"6"
1729,"7"
1730,"7"
1731,"7"
1732,"7"
1733,"5"
1734,"3"
1735,"5"
1736,"6"
1737,"3"
1738,"6"
1739,"4"
1740,"5"
1741,"2"
1742,"2"
1743,"3"
1744,"5"
1745,"4"
1746,"2"
1747,"3"
1748,"3"
1749,"5"
1750,"5"
1751,"6"
1752,"2"
1753,"6"
1754,"3"
1755,"5"
1756,"7"
1757,"6"
1758,"5"
1759,"4"
1760,"0"
1761,"2"
1762,"3"
1763,"1"
1764,"3"
1765,"3"
1766,"4"
1767,"3"
1768,"5"
1769,"3"
1770,"3"
1771,"1"
1772,"6"
1773,"2"
1774,"2"
1775,"1"
1776,"2"
1777,"0"
1778,"0"
1779,"1"
1780,"1"
1781,"5"
1782,"1"
1783,"2"
1784,"2"
1785,"1"
1786,"5"
1787,"4"
1788,"1"
1789,"2"
1790,"1"
1791,"1"
1792,"4"
1793,"5"
1794,"4"
1795,"2"
1796,"1"
1797,"4"
1798,"0"
1799,"2"
1800,"2"
1801,"4"
1802,"2"
1803,"2"
1804,"1"
1805,"2"
1806,"1"
1807,"1"
1808,"2"
1809,"6"
1810,"3"
1811,"2"
1812,"1"
1813,"2"
1814,"2"
1815,"0"
1816,"0"
1817,"2"
1818,"2"
1819,"0"
1820,"2"
1821,"2"
1822,"1"
1823,"1"
1824,"2"
1825,"2"
1826,"0"
1827,"0"
1828,"0"
1829,"1"
1830,"1"
1831,"1"
1832,"0"
1833,"1"
1834,"0"
1835,"4"
1836,"0"
1837,"4"
1838,"0"
1839,"3"
1840,"3"
1841,"1"
1842,"1"
1843,"1"
1844,"2"
1845,"1"
1846,"1"
1847,"2"
1848,"2"
1849,"2"
1850,"1"
1851,"1"
1852,"0"
1853,"3"
1854,"1"
1855,"1"
1856,"0"
1857,"0"
1858,"3"
1859,"0"
1860,"0"
1861,"0"
1862,"2"
1863,"1"
1864,"1"
1865,"1"
1866,"1"
1867,"0"
1868,"0"
1869,"1"
1870,"0"
1871,"1"
1872,"0"
1873,"0"
1874,"0"
1875,"0"
1876,"0"
1877,"0"
1878,"0"
1879,"0"
1880,"0"
1881,"3"
1882,"2"
1883,"1"
1884,"1"
1885,"0"
1886,"0"
1887,"0"
1888,"1"
1889,"2"
1890,"0"
1891,"0"
1892,"0"
1893,"0"
1894,"0"
1895,"1"
1896,"0"
1897,"0"
1898,"0"
1899,"0"
1900,"0"
1901,"1"
1902,"0"
1903,"0"
1904,"0"
1905,"0"
1906,"0"
1907,"1"
1908,"0"
1909,"0"
1910,"0"
1911,"0"
1912,"1"
1913,"0"
1914,"1"
1915,"0"
1916,"0"
1917,"0"
1918,"0"
1919,"0"
1920,"0"
1921,"0"
1922,"1"
1923,"0"
1924,"0"
1925,"0"
1926,"0"
1927,"0"
1928,"0"
1929,"0"
1930,"0"
1931,"0"
1932,"0"
1933,"1"
1934,"0"
1935,"1"
1936,"0"
1937,"0"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"1"
1955,"0"
1956,"0"
1957,"0"
1958,"1"
1959,"0"
1960,"1"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"1"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"2"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"1"
1999,"0"
2000,"0"
2001,"1"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"1"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"1"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


