Bruker AXS Handheld Inc. S1PXRF Spectrum 
655,"534"
656,"623"
657,"660"
658,"812"
659,"932"
660,"1058"
661,"1119"
662,"1205"
663,"1278"
664,"1257"
665,"1266"
666,"1144"
667,"1076"
668,"960"
669,"830"
670,"719"
671,"660"
672,"595"
673,"495"
674,"436"
675,"379"
676,"425"
677,"409"
678,"389"
679,"399"
680,"357"
681,"402"
682,"409"
683,"381"
684,"374"
685,"422"
686,"376"
687,"392"
688,"387"
689,"381"
690,"417"
691,"380"
692,"442"
693,"483"
694,"436"
695,"511"
696,"504"
697,"524"
698,"507"
699,"533"
700,"575"
701,"601"
702,"614"
703,"598"
704,"610"
705,"589"
706,"547"
707,"511"
708,"494"
709,"432"
710,"471"
711,"437"
712,"419"
713,"402"
714,"384"
715,"387"
716,"372"
717,"379"
718,"359"
719,"365"
720,"359"
721,"342"
722,"382"
723,"355"
724,"360"
725,"358"
726,"351"
727,"387"
728,"395"
729,"369"
730,"385"
731,"357"
732,"349"
733,"382"
734,"418"
735,"383"
736,"449"
737,"441"
738,"459"
739,"486"
740,"475"
741,"488"
742,"465"
743,"484"
744,"473"
745,"500"
746,"472"
747,"450"
748,"414"
749,"412"
750,"402"
751,"403"
752,"404"
753,"399"
754,"408"
755,"353"
756,"363"
757,"366"
758,"384"
759,"338"
760,"354"
761,"347"
762,"314"
763,"346"
764,"352"
765,"338"
766,"345"
767,"345"
768,"353"
769,"323"
770,"342"
771,"376"
772,"368"
773,"357"
774,"373"
775,"391"
776,"421"
777,"422"
778,"428"
779,"438"
780,"454"
781,"450"
782,"447"
783,"457"
784,"484"
785,"468"
786,"445"
787,"428"
788,"410"
789,"383"
790,"412"
791,"367"
792,"383"
793,"351"
794,"342"
795,"352"
796,"357"
797,"326"
798,"332"
799,"332"
800,"347"
801,"367"
802,"360"
803,"382"
804,"344"
805,"343"
806,"343"
807,"339"
808,"369"
809,"343"
810,"318"
811,"315"
812,"322"
813,"342"
814,"329"
815,"365"
816,"329"
817,"350"
818,"301"
819,"318"
820,"362"
821,"320"
822,"330"
823,"337"
824,"363"
825,"375"
826,"331"
827,"333"
828,"350"
829,"325"
830,"336"
831,"346"
832,"321"
833,"369"
834,"342"
835,"333"
836,"323"
837,"328"
838,"341"
839,"300"
840,"317"
841,"349"
842,"312"
843,"285"
844,"339"
845,"312"
846,"313"
847,"328"
848,"305"
849,"351"
850,"346"
851,"327"
852,"338"
853,"303"
854,"338"
855,"360"
856,"340"
857,"321"
858,"326"
859,"340"
860,"321"
861,"343"
862,"376"
863,"330"
864,"362"
865,"327"
866,"353"
867,"336"
868,"327"
869,"341"
870,"336"
871,"355"
872,"330"
873,"347"
874,"388"
875,"390"
876,"324"
877,"383"
878,"333"
879,"370"
880,"396"
881,"414"
882,"363"
883,"346"
884,"376"
885,"376"
886,"392"
887,"367"
888,"364"
889,"377"
890,"399"
891,"366"
892,"389"
893,"392"
894,"406"
895,"416"
896,"403"
897,"421"
898,"365"
899,"407"
900,"403"
901,"417"
902,"451"
903,"444"
904,"422"
905,"462"
906,"454"
907,"473"
908,"480"
909,"501"
910,"504"
911,"524"
912,"481"
913,"542"
914,"554"
915,"590"
916,"629"
917,"633"
918,"660"
919,"680"
920,"678"
921,"731"
922,"718"
923,"826"
924,"840"
925,"873"
926,"875"
927,"931"
928,"955"
929,"945"
930,"1119"
931,"1089"
932,"1140"
933,"1166"
934,"1102"
935,"1151"
936,"1151"
937,"1151"
938,"1154"
939,"1235"
940,"1219"
941,"1198"
942,"1135"
943,"1181"
944,"1123"
945,"1140"
946,"1077"
947,"1077"
948,"1047"
949,"1001"
950,"936"
951,"896"
952,"868"
953,"897"
954,"779"
955,"739"
956,"741"
957,"668"
958,"689"
959,"649"
960,"603"
961,"580"
962,"580"
963,"571"
964,"551"
965,"504"
966,"476"
967,"497"
968,"466"
969,"459"
970,"453"
971,"421"
972,"427"
973,"415"
974,"396"
975,"406"
976,"378"
977,"369"
978,"419"
979,"363"
980,"359"
981,"342"
982,"313"
983,"314"
984,"344"
985,"358"
986,"356"
987,"343"
988,"348"
989,"409"
990,"455"
991,"463"
992,"460"
993,"516"
994,"567"
995,"574"
996,"666"
997,"676"
998,"736"
999,"726"
1000,"796"
1001,"721"
1002,"854"
1003,"744"
1004,"717"
1005,"675"
1006,"657"
1007,"600"
1008,"533"
1009,"495"
1010,"448"
1011,"424"
1012,"374"
1013,"329"
1014,"326"
1015,"314"
1016,"277"
1017,"296"
1018,"284"
1019,"257"
1020,"300"
1021,"296"
1022,"309"
1023,"320"
1024,"309"
1025,"258"
1026,"294"
1027,"309"
1028,"314"
1029,"321"
1030,"378"
1031,"370"
1032,"350"
1033,"363"
1034,"390"
1035,"380"
1036,"381"
1037,"444"
1038,"443"
1039,"436"
1040,"450"
1041,"468"
1042,"471"
1043,"499"
1044,"523"
1045,"574"
1046,"579"
1047,"607"
1048,"600"
1049,"594"
1050,"570"
1051,"566"
1052,"539"
1053,"538"
1054,"530"
1055,"531"
1056,"496"
1057,"443"
1058,"477"
1059,"437"
1060,"401"
1061,"389"
1062,"364"
1063,"353"
1064,"350"
1065,"334"
1066,"346"
1067,"339"
1068,"339"
1069,"313"
1070,"298"
1071,"301"
1072,"329"
1073,"320"
1074,"300"
1075,"254"
1076,"266"
1077,"278"
1078,"280"
1079,"256"
1080,"289"
1081,"239"
1082,"236"
1083,"260"
1084,"279"
1085,"246"
1086,"248"
1087,"253"
1088,"255"
1089,"256"
1090,"234"
1091,"233"
1092,"238"
1093,"194"
1094,"226"
1095,"241"
1096,"219"
1097,"239"
1098,"225"
1099,"218"
1100,"198"
1101,"228"
1102,"218"
1103,"221"
1104,"227"
1105,"221"
1106,"192"
1107,"222"
1108,"205"
1109,"200"
1110,"220"
1111,"207"
1112,"222"
1113,"184"
1114,"196"
1115,"221"
1116,"213"
1117,"206"
1118,"228"
1119,"228"
1120,"238"
1121,"236"
1122,"255"
1123,"229"
1124,"264"
1125,"298"
1126,"282"
1127,"293"
1128,"258"
1129,"253"
1130,"298"
1131,"246"
1132,"256"
1133,"225"
1134,"218"
1135,"200"
1136,"196"
1137,"191"
1138,"215"
1139,"210"
1140,"196"
1141,"206"
1142,"189"
1143,"194"
1144,"214"
1145,"209"
1146,"180"
1147,"204"
1148,"227"
1149,"208"
1150,"212"
1151,"176"
1152,"205"
1153,"143"
1154,"200"
1155,"221"
1156,"196"
1157,"182"
1158,"199"
1159,"185"
1160,"210"
1161,"194"
1162,"167"
1163,"167"
1164,"184"
1165,"202"
1166,"194"
1167,"186"
1168,"184"
1169,"173"
1170,"179"
1171,"181"
1172,"196"
1173,"181"
1174,"203"
1175,"202"
1176,"188"
1177,"193"
1178,"186"
1179,"214"
1180,"209"
1181,"178"
1182,"222"
1183,"194"
1184,"188"
1185,"194"
1186,"199"
1187,"167"
1188,"198"
1189,"184"
1190,"181"
1191,"203"
1192,"148"
1193,"176"
1194,"169"
1195,"180"
1196,"165"
1197,"172"
1198,"161"
1199,"169"
1200,"161"
1201,"168"
1202,"160"
1203,"204"
1204,"171"
1205,"167"
1206,"158"
1207,"142"
1208,"176"
1209,"167"
1210,"163"
1211,"168"
1212,"163"
1213,"171"
1214,"159"
1215,"154"
1216,"161"
1217,"166"
1218,"192"
1219,"153"
1220,"173"
1221,"149"
1222,"149"
1223,"167"
1224,"161"
1225,"158"
1226,"146"
1227,"148"
1228,"150"
1229,"165"
1230,"134"
1231,"172"
1232,"173"
1233,"149"
1234,"158"
1235,"141"
1236,"151"
1237,"170"
1238,"155"
1239,"151"
1240,"167"
1241,"141"
1242,"162"
1243,"145"
1244,"146"
1245,"135"
1246,"156"
1247,"153"
1248,"149"
1249,"159"
1250,"148"
1251,"158"
1252,"134"
1253,"170"
1254,"140"
1255,"159"
1256,"178"
1257,"154"
1258,"127"
1259,"132"
1260,"153"
1261,"146"
1262,"134"
1263,"168"
1264,"135"
1265,"145"
1266,"148"
1267,"133"
1268,"142"
1269,"145"
1270,"142"
1271,"124"
1272,"148"
1273,"128"
1274,"153"
1275,"152"
1276,"151"
1277,"118"
1278,"123"
1279,"128"
1280,"156"
1281,"132"
1282,"141"
1283,"130"
1284,"134"
1285,"131"
1286,"145"
1287,"126"
1288,"136"
1289,"124"
1290,"114"
1291,"153"
1292,"123"
1293,"133"
1294,"153"
1295,"158"
1296,"138"
1297,"122"
1298,"134"
1299,"128"
1300,"149"
1301,"128"
1302,"121"
1303,"144"
1304,"129"
1305,"105"
1306,"114"
1307,"121"
1308,"141"
1309,"123"
1310,"134"
1311,"123"
1312,"119"
1313,"140"
1314,"102"
1315,"122"
1316,"132"
1317,"148"
1318,"134"
1319,"119"
1320,"104"
1321,"123"
1322,"127"
1323,"159"
1324,"131"
1325,"127"
1326,"126"
1327,"118"
1328,"122"
1329,"130"
1330,"117"
1331,"123"
1332,"135"
1333,"125"
1334,"135"
1335,"122"
1336,"121"
1337,"104"
1338,"122"
1339,"115"
1340,"121"
1341,"114"
1342,"100"
1343,"132"
1344,"96"
1345,"115"
1346,"130"
1347,"112"
1348,"118"
1349,"107"
1350,"100"
1351,"110"
1352,"93"
1353,"94"
1354,"104"
1355,"104"
1356,"109"
1357,"103"
1358,"127"
1359,"134"
1360,"106"
1361,"121"
1362,"115"
1363,"105"
1364,"105"
1365,"126"
1366,"123"
1367,"107"
1368,"120"
1369,"123"
1370,"121"
1371,"105"
1372,"103"
1373,"98"
1374,"101"
1375,"119"
1376,"96"
1377,"104"
1378,"117"
1379,"109"
1380,"97"
1381,"103"
1382,"92"
1383,"100"
1384,"103"
1385,"90"
1386,"96"
1387,"103"
1388,"93"
1389,"109"
1390,"119"
1391,"101"
1392,"119"
1393,"104"
1394,"96"
1395,"107"
1396,"110"
1397,"96"
1398,"83"
1399,"112"
1400,"89"
1401,"117"
1402,"93"
1403,"97"
1404,"107"
1405,"109"
1406,"89"
1407,"87"
1408,"87"
1409,"89"
1410,"111"
1411,"117"
1412,"96"
1413,"102"
1414,"94"
1415,"96"
1416,"100"
1417,"93"
1418,"80"
1419,"88"
1420,"102"
1421,"93"
1422,"94"
1423,"72"
1424,"107"
1425,"92"
1426,"87"
1427,"93"
1428,"77"
1429,"102"
1430,"84"
1431,"87"
1432,"94"
1433,"95"
1434,"83"
1435,"82"
1436,"84"
1437,"77"
1438,"65"
1439,"83"
1440,"94"
1441,"76"
1442,"87"
1443,"109"
1444,"93"
1445,"74"
1446,"99"
1447,"70"
1448,"94"
1449,"77"
1450,"66"
1451,"86"
1452,"70"
1453,"88"
1454,"81"
1455,"79"
1456,"70"
1457,"78"
1458,"79"
1459,"88"
1460,"92"
1461,"101"
1462,"72"
1463,"97"
1464,"85"
1465,"73"
1466,"87"
1467,"71"
1468,"71"
1469,"75"
1470,"89"
1471,"74"
1472,"70"
1473,"82"
1474,"77"
1475,"67"
1476,"79"
1477,"83"
1478,"88"
1479,"71"
1480,"75"
1481,"91"
1482,"70"
1483,"72"
1484,"57"
1485,"65"
1486,"77"
1487,"64"
1488,"62"
1489,"67"
1490,"56"
1491,"58"
1492,"68"
1493,"80"
1494,"63"
1495,"73"
1496,"69"
1497,"74"
1498,"60"
1499,"68"
1500,"58"
1501,"64"
1502,"67"
1503,"65"
1504,"67"
1505,"86"
1506,"77"
1507,"60"
1508,"72"
1509,"65"
1510,"68"
1511,"52"
1512,"76"
1513,"46"
1514,"63"
1515,"61"
1516,"60"
1517,"57"
1518,"44"
1519,"65"
1520,"69"
1521,"61"
1522,"77"
1523,"57"
1524,"62"
1525,"70"
1526,"54"
1527,"58"
1528,"64"
1529,"54"
1530,"56"
1531,"49"
1532,"49"
1533,"56"
1534,"54"
1535,"61"
1536,"55"
1537,"67"
1538,"60"
1539,"58"
1540,"60"
1541,"54"
1542,"43"
1543,"46"
1544,"70"
1545,"52"
1546,"61"
1547,"47"
1548,"39"
1549,"44"
1550,"59"
1551,"64"
1552,"54"
1553,"40"
1554,"50"
1555,"54"
1556,"44"
1557,"65"
1558,"51"
1559,"45"
1560,"47"
1561,"49"
1562,"50"
1563,"48"
1564,"46"
1565,"35"
1566,"54"
1567,"49"
1568,"49"
1569,"48"
1570,"49"
1571,"46"
1572,"31"
1573,"45"
1574,"47"
1575,"56"
1576,"37"
1577,"33"
1578,"35"
1579,"39"
1580,"29"
1581,"47"
1582,"32"
1583,"39"
1584,"37"
1585,"46"
1586,"51"
1587,"33"
1588,"35"
1589,"22"
1590,"46"
1591,"40"
1592,"48"
1593,"41"
1594,"37"
1595,"50"
1596,"40"
1597,"42"
1598,"43"
1599,"39"
1600,"36"
1601,"23"
1602,"23"
1603,"38"
1604,"36"
1605,"46"
1606,"38"
1607,"42"
1608,"47"
1609,"22"
1610,"29"
1611,"36"
1612,"33"
1613,"36"
1614,"26"
1615,"41"
1616,"33"
1617,"43"
1618,"32"
1619,"40"
1620,"33"
1621,"35"
1622,"42"
1623,"29"
1624,"28"
1625,"39"
1626,"26"
1627,"22"
1628,"27"
1629,"24"
1630,"23"
1631,"31"
1632,"41"
1633,"22"
1634,"24"
1635,"29"
1636,"28"
1637,"24"
1638,"26"
1639,"31"
1640,"29"
1641,"40"
1642,"19"
1643,"27"
1644,"27"
1645,"33"
1646,"27"
1647,"27"
1648,"21"
1649,"21"
1650,"22"
1651,"14"
1652,"22"
1653,"23"
1654,"20"
1655,"19"
1656,"23"
1657,"22"
1658,"32"
1659,"33"
1660,"26"
1661,"20"
1662,"14"
1663,"26"
1664,"13"
1665,"15"
1666,"18"
1667,"19"
1668,"20"
1669,"18"
1670,"12"
1671,"19"
1672,"21"
1673,"18"
1674,"19"
1675,"25"
1676,"21"
1677,"19"
1678,"12"
1679,"12"
1680,"14"
1681,"15"
1682,"10"
1683,"19"
1684,"21"
1685,"14"
1686,"18"
1687,"15"
1688,"9"
1689,"8"
1690,"9"
1691,"7"
1692,"16"
1693,"9"
1694,"19"
1695,"16"
1696,"19"
1697,"10"
1698,"11"
1699,"18"
1700,"7"
1701,"7"
1702,"7"
1703,"17"
1704,"9"
1705,"7"
1706,"9"
1707,"7"
1708,"9"
1709,"5"
1710,"12"
1711,"7"
1712,"8"
1713,"10"
1714,"14"
1715,"7"
1716,"7"
1717,"1"
1718,"8"
1719,"9"
1720,"8"
1721,"3"
1722,"8"
1723,"8"
1724,"10"
1725,"9"
1726,"11"
1727,"4"
1728,"5"
1729,"8"
1730,"9"
1731,"4"
1732,"5"
1733,"6"
1734,"5"
1735,"6"
1736,"2"
1737,"4"
1738,"3"
1739,"3"
1740,"6"
1741,"2"
1742,"7"
1743,"4"
1744,"4"
1745,"4"
1746,"4"
1747,"4"
1748,"2"
1749,"7"
1750,"6"
1751,"3"
1752,"4"
1753,"3"
1754,"5"
1755,"4"
1756,"5"
1757,"4"
1758,"3"
1759,"3"
1760,"8"
1761,"2"
1762,"4"
1763,"2"
1764,"4"
1765,"3"
1766,"3"
1767,"2"
1768,"3"
1769,"5"
1770,"1"
1771,"2"
1772,"3"
1773,"0"
1774,"3"
1775,"2"
1776,"3"
1777,"2"
1778,"2"
1779,"3"
1780,"2"
1781,"1"
1782,"0"
1783,"2"
1784,"3"
1785,"1"
1786,"3"
1787,"3"
1788,"1"
1789,"4"
1790,"1"
1791,"1"
1792,"1"
1793,"2"
1794,"2"
1795,"2"
1796,"2"
1797,"3"
1798,"5"
1799,"0"
1800,"0"
1801,"0"
1802,"2"
1803,"1"
1804,"3"
1805,"5"
1806,"2"
1807,"2"
1808,"4"
1809,"0"
1810,"1"
1811,"1"
1812,"4"
1813,"3"
1814,"1"
1815,"1"
1816,"1"
1817,"3"
1818,"3"
1819,"1"
1820,"0"
1821,"2"
1822,"1"
1823,"1"
1824,"1"
1825,"1"
1826,"0"
1827,"4"
1828,"1"
1829,"2"
1830,"0"
1831,"1"
1832,"1"
1833,"2"
1834,"3"
1835,"5"
1836,"0"
1837,"2"
1838,"2"
1839,"1"
1840,"1"
1841,"3"
1842,"4"
1843,"0"
1844,"2"
1845,"0"
1846,"1"
1847,"1"
1848,"0"
1849,"1"
1850,"1"
1851,"1"
1852,"3"
1853,"2"
1854,"0"
1855,"0"
1856,"0"
1857,"1"
1858,"0"
1859,"0"
1860,"0"
1861,"1"
1862,"0"
1863,"1"
1864,"0"
1865,"1"
1866,"3"
1867,"1"
1868,"0"
1869,"0"
1870,"0"
1871,"0"
1872,"0"
1873,"0"
1874,"0"
1875,"0"
1876,"0"
1877,"0"
1878,"2"
1879,"1"
1880,"1"
1881,"2"
1882,"0"
1883,"0"
1884,"2"
1885,"2"
1886,"0"
1887,"1"
1888,"1"
1889,"1"
1890,"1"
1891,"0"
1892,"1"
1893,"1"
1894,"1"
1895,"1"
1896,"0"
1897,"0"
1898,"0"
1899,"1"
1900,"1"
1901,"2"
1902,"1"
1903,"1"
1904,"1"
1905,"1"
1906,"0"
1907,"1"
1908,"1"
1909,"0"
1910,"1"
1911,"0"
1912,"0"
1913,"0"
1914,"0"
1915,"1"
1916,"0"
1917,"0"
1918,"0"
1919,"0"
1920,"1"
1921,"0"
1922,"0"
1923,"0"
1924,"0"
1925,"0"
1926,"1"
1927,"1"
1928,"0"
1929,"0"
1930,"0"
1931,"0"
1932,"0"
1933,"0"
1934,"0"
1935,"0"
1936,"0"
1937,"0"
1938,"1"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"1"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"1"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"1"
1954,"1"
1955,"0"
1956,"1"
1957,"1"
1958,"1"
1959,"0"
1960,"0"
1961,"0"
1962,"1"
1963,"1"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"1"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"1"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"1"
1993,"0"
1994,"1"
1995,"0"
1996,"1"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"1"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"1"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


