Bruker AXS Handheld Inc. S1PXRF Spectrum 
318,"8463"
319,"7824"
320,"6391"
321,"5176"
322,"3691"
323,"2470"
324,"1599"
325,"1028"
326,"776"
327,"539"
328,"462"
329,"421"
330,"452"
331,"431"
332,"405"
333,"411"
334,"414"
335,"397"
336,"399"
337,"458"
338,"475"
339,"505"
340,"493"
341,"534"
342,"592"
343,"727"
344,"759"
345,"912"
346,"1111"
347,"1299"
348,"1423"
349,"1597"
350,"1591"
351,"1617"
352,"1498"
353,"1301"
354,"1118"
355,"978"
356,"828"
357,"790"
358,"725"
359,"710"
360,"721"
361,"735"
362,"774"
363,"794"
364,"818"
365,"840"
366,"920"
367,"934"
368,"993"
369,"1081"
370,"1044"
371,"1030"
372,"993"
373,"926"
374,"820"
375,"711"
376,"574"
377,"512"
378,"415"
379,"394"
380,"388"
381,"346"
382,"366"
383,"371"
384,"399"
385,"388"
386,"354"
387,"368"
388,"421"
389,"399"
390,"414"
391,"429"
392,"449"
393,"496"
394,"498"
395,"535"
396,"542"
397,"640"
398,"619"
399,"642"
400,"655"
401,"623"
402,"586"
403,"564"
404,"514"
405,"531"
406,"508"
407,"544"
408,"521"
409,"537"
410,"494"
411,"511"
412,"506"
413,"447"
414,"461"
415,"381"
416,"410"
417,"401"
418,"422"
419,"363"
420,"404"
421,"393"
422,"395"
423,"399"
424,"445"
425,"454"
426,"412"
427,"457"
428,"460"
429,"475"
430,"491"
431,"492"
432,"480"
433,"454"
434,"453"
435,"464"
436,"458"
437,"438"
438,"456"
439,"472"
440,"474"
441,"471"
442,"433"
443,"461"
444,"443"
445,"460"
446,"424"
447,"386"
448,"424"
449,"391"
450,"397"
451,"394"
452,"410"
453,"375"
454,"426"
455,"424"
456,"417"
457,"385"
458,"393"
459,"416"
460,"366"
461,"405"
462,"369"
463,"397"
464,"398"
465,"414"
466,"421"
467,"397"
468,"397"
469,"411"
470,"368"
471,"396"
472,"370"
473,"407"
474,"373"
475,"415"
476,"395"
477,"401"
478,"379"
479,"375"
480,"423"
481,"416"
482,"432"
483,"417"
484,"448"
485,"388"
486,"428"
487,"386"
488,"372"
489,"371"
490,"416"
491,"401"
492,"379"
493,"434"
494,"394"
495,"409"
496,"391"
497,"378"
498,"403"
499,"373"
500,"414"
501,"375"
502,"326"
503,"394"
504,"365"
505,"394"
506,"384"
507,"389"
508,"377"
509,"381"
510,"391"
511,"377"
512,"416"
513,"381"
514,"428"
515,"421"
516,"414"
517,"378"
518,"376"
519,"385"
520,"407"
521,"443"
522,"451"
523,"441"
524,"425"
525,"454"
526,"418"
527,"410"
528,"401"
529,"389"
530,"423"
531,"382"
532,"388"
533,"423"
534,"392"
535,"388"
536,"388"
537,"344"
538,"355"
539,"375"
540,"355"
541,"388"
542,"376"
543,"366"
544,"389"
545,"368"
546,"373"
547,"371"
548,"363"
549,"387"
550,"403"
551,"383"
552,"406"
553,"379"
554,"363"
555,"389"
556,"391"
557,"363"
558,"355"
559,"373"
560,"388"
561,"390"
562,"378"
563,"374"
564,"398"
565,"364"
566,"372"
567,"367"
568,"345"
569,"362"
570,"353"
571,"389"
572,"379"
573,"361"
574,"364"
575,"340"
576,"353"
577,"349"
578,"382"
579,"385"
580,"366"
581,"366"
582,"323"
583,"368"
584,"352"
585,"380"
586,"357"
587,"372"
588,"400"
589,"348"
590,"367"
591,"327"
592,"390"
593,"352"
594,"391"
595,"356"
596,"354"
597,"362"
598,"366"
599,"390"
600,"356"
601,"374"
602,"365"
603,"362"
604,"365"
605,"373"
606,"399"
607,"377"
608,"329"
609,"365"
610,"354"
611,"347"
612,"374"
613,"351"
614,"412"
615,"329"
616,"366"
617,"368"
618,"380"
619,"365"
620,"379"
621,"366"
622,"380"
623,"389"
624,"398"
625,"357"
626,"367"
627,"426"
628,"438"
629,"393"
630,"392"
631,"392"
632,"344"
633,"397"
634,"375"
635,"341"
636,"382"
637,"396"
638,"368"
639,"366"
640,"393"
641,"359"
642,"351"
643,"355"
644,"361"
645,"410"
646,"418"
647,"366"
648,"378"
649,"379"
650,"428"
651,"378"
652,"396"
653,"423"
654,"407"
655,"434"
656,"486"
657,"540"
658,"599"
659,"697"
660,"769"
661,"830"
662,"897"
663,"930"
664,"958"
665,"906"
666,"885"
667,"770"
668,"739"
669,"651"
670,"604"
671,"547"
672,"478"
673,"423"
674,"359"
675,"397"
676,"388"
677,"368"
678,"385"
679,"362"
680,"380"
681,"346"
682,"335"
683,"357"
684,"359"
685,"348"
686,"351"
687,"373"
688,"353"
689,"367"
690,"348"
691,"369"
692,"392"
693,"412"
694,"378"
695,"389"
696,"418"
697,"464"
698,"425"
699,"480"
700,"510"
701,"503"
702,"535"
703,"481"
704,"458"
705,"492"
706,"429"
707,"385"
708,"403"
709,"378"
710,"360"
711,"323"
712,"327"
713,"335"
714,"333"
715,"346"
716,"376"
717,"340"
718,"308"
719,"330"
720,"324"
721,"320"
722,"337"
723,"312"
724,"324"
725,"330"
726,"336"
727,"326"
728,"313"
729,"300"
730,"329"
731,"329"
732,"357"
733,"375"
734,"340"
735,"340"
736,"357"
737,"352"
738,"391"
739,"398"
740,"365"
741,"423"
742,"403"
743,"388"
744,"400"
745,"402"
746,"382"
747,"382"
748,"355"
749,"358"
750,"336"
751,"349"
752,"344"
753,"322"
754,"334"
755,"320"
756,"323"
757,"309"
758,"264"
759,"324"
760,"347"
761,"352"
762,"325"
763,"291"
764,"339"
765,"320"
766,"339"
767,"293"
768,"322"
769,"303"
770,"318"
771,"327"
772,"347"
773,"350"
774,"371"
775,"323"
776,"390"
777,"389"
778,"413"
779,"371"
780,"421"
781,"382"
782,"430"
783,"457"
784,"442"
785,"395"
786,"404"
787,"380"
788,"372"
789,"351"
790,"302"
791,"359"
792,"319"
793,"289"
794,"320"
795,"299"
796,"275"
797,"303"
798,"313"
799,"310"
800,"301"
801,"322"
802,"359"
803,"311"
804,"295"
805,"316"
806,"285"
807,"293"
808,"308"
809,"297"
810,"287"
811,"253"
812,"281"
813,"288"
814,"283"
815,"301"
816,"312"
817,"289"
818,"286"
819,"273"
820,"292"
821,"302"
822,"299"
823,"312"
824,"287"
825,"279"
826,"280"
827,"300"
828,"313"
829,"273"
830,"311"
831,"291"
832,"301"
833,"258"
834,"295"
835,"289"
836,"291"
837,"298"
838,"287"
839,"270"
840,"282"
841,"274"
842,"296"
843,"274"
844,"274"
845,"273"
846,"273"
847,"306"
848,"290"
849,"307"
850,"305"
851,"302"
852,"312"
853,"282"
854,"315"
855,"335"
856,"299"
857,"313"
858,"315"
859,"316"
860,"295"
861,"301"
862,"277"
863,"308"
864,"295"
865,"326"
866,"317"
867,"292"
868,"305"
869,"291"
870,"331"
871,"308"
872,"299"
873,"314"
874,"295"
875,"328"
876,"316"
877,"332"
878,"344"
879,"325"
880,"347"
881,"317"
882,"318"
883,"309"
884,"322"
885,"315"
886,"335"
887,"304"
888,"342"
889,"387"
890,"383"
891,"358"
892,"364"
893,"351"
894,"351"
895,"325"
896,"335"
897,"353"
898,"379"
899,"387"
900,"372"
901,"358"
902,"408"
903,"364"
904,"392"
905,"395"
906,"396"
907,"375"
908,"426"
909,"436"
910,"454"
911,"418"
912,"493"
913,"478"
914,"493"
915,"537"
916,"564"
917,"566"
918,"573"
919,"634"
920,"664"
921,"705"
922,"722"
923,"778"
924,"787"
925,"813"
926,"802"
927,"808"
928,"878"
929,"882"
930,"928"
931,"943"
932,"977"
933,"979"
934,"981"
935,"977"
936,"1016"
937,"978"
938,"1033"
939,"956"
940,"975"
941,"1046"
942,"1010"
943,"980"
944,"986"
945,"950"
946,"947"
947,"868"
948,"824"
949,"855"
950,"807"
951,"785"
952,"750"
953,"667"
954,"708"
955,"656"
956,"630"
957,"650"
958,"610"
959,"636"
960,"544"
961,"519"
962,"501"
963,"458"
964,"475"
965,"427"
966,"419"
967,"428"
968,"426"
969,"416"
970,"375"
971,"364"
972,"363"
973,"363"
974,"349"
975,"322"
976,"349"
977,"329"
978,"303"
979,"312"
980,"266"
981,"319"
982,"329"
983,"302"
984,"268"
985,"321"
986,"313"
987,"316"
988,"316"
989,"324"
990,"347"
991,"408"
992,"389"
993,"414"
994,"484"
995,"500"
996,"499"
997,"516"
998,"571"
999,"587"
1000,"619"
1001,"614"
1002,"661"
1003,"630"
1004,"610"
1005,"606"
1006,"495"
1007,"498"
1008,"473"
1009,"404"
1010,"415"
1011,"328"
1012,"356"
1013,"299"
1014,"270"
1015,"273"
1016,"254"
1017,"236"
1018,"288"
1019,"258"
1020,"293"
1021,"285"
1022,"303"
1023,"261"
1024,"220"
1025,"277"
1026,"268"
1027,"280"
1028,"301"
1029,"274"
1030,"284"
1031,"285"
1032,"308"
1033,"303"
1034,"309"
1035,"306"
1036,"334"
1037,"311"
1038,"396"
1039,"356"
1040,"352"
1041,"410"
1042,"412"
1043,"441"
1044,"488"
1045,"475"
1046,"456"
1047,"460"
1048,"445"
1049,"500"
1050,"479"
1051,"473"
1052,"509"
1053,"443"
1054,"465"
1055,"440"
1056,"410"
1057,"371"
1058,"364"
1059,"368"
1060,"331"
1061,"332"
1062,"321"
1063,"304"
1064,"326"
1065,"294"
1066,"288"
1067,"245"
1068,"280"
1069,"280"
1070,"298"
1071,"234"
1072,"222"
1073,"278"
1074,"228"
1075,"282"
1076,"227"
1077,"234"
1078,"274"
1079,"224"
1080,"250"
1081,"238"
1082,"218"
1083,"198"
1084,"217"
1085,"205"
1086,"269"
1087,"197"
1088,"212"
1089,"205"
1090,"190"
1091,"213"
1092,"200"
1093,"197"
1094,"199"
1095,"193"
1096,"198"
1097,"206"
1098,"192"
1099,"194"
1100,"184"
1101,"187"
1102,"178"
1103,"169"
1104,"173"
1105,"166"
1106,"199"
1107,"184"
1108,"195"
1109,"194"
1110,"182"
1111,"170"
1112,"162"
1113,"174"
1114,"205"
1115,"177"
1116,"177"
1117,"203"
1118,"173"
1119,"194"
1120,"198"
1121,"187"
1122,"216"
1123,"199"
1124,"228"
1125,"227"
1126,"229"
1127,"223"
1128,"187"
1129,"247"
1130,"221"
1131,"247"
1132,"214"
1133,"205"
1134,"192"
1135,"190"
1136,"182"
1137,"198"
1138,"158"
1139,"169"
1140,"180"
1141,"177"
1142,"151"
1143,"149"
1144,"158"
1145,"182"
1146,"176"
1147,"195"
1148,"203"
1149,"196"
1150,"200"
1151,"158"
1152,"163"
1153,"179"
1154,"171"
1155,"166"
1156,"140"
1157,"165"
1158,"168"
1159,"144"
1160,"130"
1161,"126"
1162,"155"
1163,"160"
1164,"157"
1165,"151"
1166,"139"
1167,"143"
1168,"143"
1169,"148"
1170,"146"
1171,"165"
1172,"141"
1173,"174"
1174,"157"
1175,"160"
1176,"188"
1177,"180"
1178,"138"
1179,"169"
1180,"178"
1181,"170"
1182,"175"
1183,"181"
1184,"174"
1185,"177"
1186,"168"
1187,"145"
1188,"154"
1189,"148"
1190,"153"
1191,"135"
1192,"158"
1193,"140"
1194,"161"
1195,"162"
1196,"150"
1197,"151"
1198,"140"
1199,"151"
1200,"127"
1201,"136"
1202,"125"
1203,"153"
1204,"146"
1205,"148"
1206,"138"
1207,"133"
1208,"154"
1209,"136"
1210,"127"
1211,"137"
1212,"133"
1213,"135"
1214,"119"
1215,"136"
1216,"127"
1217,"127"
1218,"139"
1219,"127"
1220,"129"
1221,"124"
1222,"118"
1223,"128"
1224,"145"
1225,"121"
1226,"141"
1227,"113"
1228,"141"
1229,"127"
1230,"129"
1231,"134"
1232,"145"
1233,"132"
1234,"116"
1235,"109"
1236,"112"
1237,"121"
1238,"143"
1239,"135"
1240,"137"
1241,"113"
1242,"129"
1243,"123"
1244,"125"
1245,"136"
1246,"127"
1247,"125"
1248,"109"
1249,"147"
1250,"130"
1251,"124"
1252,"133"
1253,"133"
1254,"120"
1255,"121"
1256,"153"
1257,"130"
1258,"135"
1259,"109"
1260,"112"
1261,"136"
1262,"110"
1263,"124"
1264,"113"
1265,"126"
1266,"134"
1267,"124"
1268,"137"
1269,"127"
1270,"138"
1271,"109"
1272,"114"
1273,"109"
1274,"127"
1275,"131"
1276,"115"
1277,"123"
1278,"112"
1279,"123"
1280,"120"
1281,"133"
1282,"123"
1283,"105"
1284,"115"
1285,"114"
1286,"117"
1287,"104"
1288,"125"
1289,"117"
1290,"99"
1291,"102"
1292,"127"
1293,"111"
1294,"104"
1295,"102"
1296,"107"
1297,"110"
1298,"110"
1299,"107"
1300,"106"
1301,"114"
1302,"122"
1303,"101"
1304,"115"
1305,"108"
1306,"98"
1307,"115"
1308,"96"
1309,"104"
1310,"114"
1311,"96"
1312,"109"
1313,"124"
1314,"104"
1315,"99"
1316,"110"
1317,"109"
1318,"112"
1319,"100"
1320,"114"
1321,"108"
1322,"103"
1323,"114"
1324,"105"
1325,"107"
1326,"118"
1327,"92"
1328,"76"
1329,"96"
1330,"110"
1331,"96"
1332,"103"
1333,"77"
1334,"98"
1335,"106"
1336,"117"
1337,"108"
1338,"82"
1339,"110"
1340,"83"
1341,"93"
1342,"82"
1343,"93"
1344,"108"
1345,"93"
1346,"105"
1347,"107"
1348,"120"
1349,"86"
1350,"96"
1351,"104"
1352,"100"
1353,"88"
1354,"96"
1355,"83"
1356,"94"
1357,"76"
1358,"86"
1359,"95"
1360,"107"
1361,"80"
1362,"86"
1363,"102"
1364,"91"
1365,"90"
1366,"76"
1367,"87"
1368,"106"
1369,"86"
1370,"101"
1371,"78"
1372,"82"
1373,"105"
1374,"83"
1375,"88"
1376,"76"
1377,"83"
1378,"94"
1379,"87"
1380,"78"
1381,"98"
1382,"89"
1383,"82"
1384,"81"
1385,"78"
1386,"77"
1387,"77"
1388,"75"
1389,"71"
1390,"88"
1391,"78"
1392,"84"
1393,"66"
1394,"84"
1395,"79"
1396,"85"
1397,"79"
1398,"87"
1399,"77"
1400,"89"
1401,"76"
1402,"102"
1403,"76"
1404,"81"
1405,"97"
1406,"76"
1407,"84"
1408,"75"
1409,"69"
1410,"76"
1411,"82"
1412,"63"
1413,"84"
1414,"73"
1415,"78"
1416,"83"
1417,"76"
1418,"69"
1419,"99"
1420,"68"
1421,"66"
1422,"75"
1423,"77"
1424,"80"
1425,"72"
1426,"60"
1427,"72"
1428,"68"
1429,"59"
1430,"59"
1431,"69"
1432,"58"
1433,"73"
1434,"48"
1435,"68"
1436,"60"
1437,"84"
1438,"94"
1439,"59"
1440,"66"
1441,"76"
1442,"80"
1443,"69"
1444,"56"
1445,"64"
1446,"68"
1447,"66"
1448,"54"
1449,"59"
1450,"69"
1451,"62"
1452,"82"
1453,"61"
1454,"75"
1455,"63"
1456,"54"
1457,"61"
1458,"72"
1459,"82"
1460,"71"
1461,"75"
1462,"61"
1463,"83"
1464,"58"
1465,"70"
1466,"67"
1467,"57"
1468,"55"
1469,"66"
1470,"65"
1471,"76"
1472,"53"
1473,"50"
1474,"75"
1475,"61"
1476,"76"
1477,"59"
1478,"69"
1479,"66"
1480,"56"
1481,"48"
1482,"50"
1483,"50"
1484,"57"
1485,"65"
1486,"62"
1487,"67"
1488,"51"
1489,"65"
1490,"59"
1491,"50"
1492,"40"
1493,"56"
1494,"51"
1495,"65"
1496,"49"
1497,"66"
1498,"51"
1499,"56"
1500,"58"
1501,"57"
1502,"58"
1503,"63"
1504,"45"
1505,"52"
1506,"57"
1507,"59"
1508,"41"
1509,"64"
1510,"49"
1511,"64"
1512,"48"
1513,"54"
1514,"64"
1515,"63"
1516,"43"
1517,"59"
1518,"46"
1519,"49"
1520,"42"
1521,"52"
1522,"33"
1523,"52"
1524,"44"
1525,"42"
1526,"46"
1527,"41"
1528,"37"
1529,"44"
1530,"37"
1531,"50"
1532,"47"
1533,"53"
1534,"51"
1535,"41"
1536,"50"
1537,"55"
1538,"44"
1539,"41"
1540,"43"
1541,"40"
1542,"37"
1543,"36"
1544,"42"
1545,"47"
1546,"47"
1547,"41"
1548,"33"
1549,"40"
1550,"35"
1551,"45"
1552,"33"
1553,"43"
1554,"40"
1555,"49"
1556,"42"
1557,"47"
1558,"45"
1559,"30"
1560,"42"
1561,"31"
1562,"34"
1563,"36"
1564,"35"
1565,"40"
1566,"34"
1567,"27"
1568,"32"
1569,"29"
1570,"38"
1571,"38"
1572,"42"
1573,"32"
1574,"38"
1575,"29"
1576,"31"
1577,"35"
1578,"40"
1579,"47"
1580,"41"
1581,"36"
1582,"33"
1583,"44"
1584,"32"
1585,"21"
1586,"40"
1587,"34"
1588,"28"
1589,"31"
1590,"26"
1591,"29"
1592,"37"
1593,"38"
1594,"47"
1595,"22"
1596,"34"
1597,"28"
1598,"25"
1599,"46"
1600,"35"
1601,"31"
1602,"30"
1603,"32"
1604,"30"
1605,"26"
1606,"27"
1607,"30"
1608,"23"
1609,"30"
1610,"20"
1611,"21"
1612,"36"
1613,"19"
1614,"27"
1615,"27"
1616,"25"
1617,"24"
1618,"31"
1619,"25"
1620,"25"
1621,"20"
1622,"28"
1623,"31"
1624,"23"
1625,"29"
1626,"23"
1627,"18"
1628,"25"
1629,"26"
1630,"23"
1631,"15"
1632,"19"
1633,"25"
1634,"21"
1635,"19"
1636,"24"
1637,"20"
1638,"16"
1639,"14"
1640,"14"
1641,"15"
1642,"24"
1643,"26"
1644,"14"
1645,"21"
1646,"21"
1647,"22"
1648,"14"
1649,"18"
1650,"17"
1651,"20"
1652,"23"
1653,"13"
1654,"23"
1655,"20"
1656,"18"
1657,"10"
1658,"27"
1659,"13"
1660,"19"
1661,"26"
1662,"16"
1663,"21"
1664,"14"
1665,"12"
1666,"16"
1667,"18"
1668,"17"
1669,"17"
1670,"10"
1671,"12"
1672,"7"
1673,"12"
1674,"12"
1675,"12"
1676,"14"
1677,"13"
1678,"4"
1679,"20"
1680,"14"
1681,"8"
1682,"10"
1683,"10"
1684,"7"
1685,"9"
1686,"8"
1687,"7"
1688,"9"
1689,"5"
1690,"12"
1691,"6"
1692,"10"
1693,"6"
1694,"11"
1695,"14"
1696,"9"
1697,"11"
1698,"13"
1699,"8"
1700,"8"
1701,"8"
1702,"13"
1703,"11"
1704,"8"
1705,"8"
1706,"3"
1707,"9"
1708,"5"
1709,"10"
1710,"10"
1711,"5"
1712,"4"
1713,"4"
1714,"5"
1715,"4"
1716,"2"
1717,"5"
1718,"10"
1719,"5"
1720,"6"
1721,"9"
1722,"4"
1723,"6"
1724,"7"
1725,"5"
1726,"4"
1727,"5"
1728,"4"
1729,"6"
1730,"3"
1731,"7"
1732,"7"
1733,"7"
1734,"3"
1735,"1"
1736,"4"
1737,"2"
1738,"4"
1739,"1"
1740,"2"
1741,"2"
1742,"4"
1743,"5"
1744,"2"
1745,"3"
1746,"7"
1747,"4"
1748,"2"
1749,"6"
1750,"3"
1751,"4"
1752,"2"
1753,"2"
1754,"4"
1755,"7"
1756,"5"
1757,"4"
1758,"1"
1759,"5"
1760,"3"
1761,"2"
1762,"2"
1763,"0"
1764,"2"
1765,"0"
1766,"0"
1767,"4"
1768,"3"
1769,"0"
1770,"2"
1771,"6"
1772,"3"
1773,"2"
1774,"5"
1775,"0"
1776,"2"
1777,"4"
1778,"0"
1779,"0"
1780,"2"
1781,"0"
1782,"1"
1783,"3"
1784,"1"
1785,"1"
1786,"1"
1787,"1"
1788,"0"
1789,"3"
1790,"1"
1791,"4"
1792,"0"
1793,"2"
1794,"1"
1795,"5"
1796,"0"
1797,"1"
1798,"0"
1799,"1"
1800,"4"
1801,"1"
1802,"3"
1803,"0"
1804,"2"
1805,"2"
1806,"0"
1807,"0"
1808,"3"
1809,"1"
1810,"1"
1811,"2"
1812,"4"
1813,"1"
1814,"0"
1815,"2"
1816,"1"
1817,"1"
1818,"2"
1819,"2"
1820,"3"
1821,"0"
1822,"2"
1823,"1"
1824,"0"
1825,"1"
1826,"2"
1827,"1"
1828,"4"
1829,"1"
1830,"0"
1831,"1"
1832,"0"
1833,"0"
1834,"0"
1835,"1"
1836,"0"
1837,"2"
1838,"0"
1839,"3"
1840,"1"
1841,"0"
1842,"0"
1843,"0"
1844,"1"
1845,"1"
1846,"0"
1847,"1"
1848,"1"
1849,"0"
1850,"1"
1851,"1"
1852,"0"
1853,"3"
1854,"0"
1855,"0"
1856,"0"
1857,"1"
1858,"1"
1859,"0"
1860,"0"
1861,"2"
1862,"0"
1863,"1"
1864,"0"
1865,"0"
1866,"0"
1867,"0"
1868,"0"
1869,"3"
1870,"0"
1871,"1"
1872,"2"
1873,"1"
1874,"1"
1875,"1"
1876,"0"
1877,"0"
1878,"0"
1879,"0"
1880,"1"
1881,"0"
1882,"0"
1883,"2"
1884,"0"
1885,"0"
1886,"0"
1887,"0"
1888,"0"
1889,"1"
1890,"1"
1891,"1"
1892,"0"
1893,"0"
1894,"2"
1895,"1"
1896,"0"
1897,"1"
1898,"0"
1899,"0"
1900,"0"
1901,"0"
1902,"0"
1903,"0"
1904,"0"
1905,"0"
1906,"1"
1907,"1"
1908,"0"
1909,"0"
1910,"0"
1911,"0"
1912,"0"
1913,"0"
1914,"0"
1915,"0"
1916,"0"
1917,"0"
1918,"0"
1919,"0"
1920,"0"
1921,"0"
1922,"0"
1923,"1"
1924,"0"
1925,"0"
1926,"0"
1927,"0"
1928,"2"
1929,"0"
1930,"0"
1931,"0"
1932,"0"
1933,"0"
1934,"1"
1935,"0"
1936,"0"
1937,"0"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"1"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"1"
1959,"0"
1960,"0"
1961,"1"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"1"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"1"
2004,"0"
2005,"1"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"1"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"1"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"1"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


