Bruker AXS Handheld Inc. S1PXRF Spectrum 
372,"1223"
373,"1045"
374,"944"
375,"782"
376,"726"
377,"618"
378,"472"
379,"447"
380,"433"
381,"419"
382,"424"
383,"396"
384,"422"
385,"422"
386,"434"
387,"419"
388,"408"
389,"415"
390,"401"
391,"428"
392,"451"
393,"517"
394,"522"
395,"504"
396,"583"
397,"596"
398,"627"
399,"662"
400,"654"
401,"608"
402,"633"
403,"571"
404,"510"
405,"519"
406,"514"
407,"498"
408,"475"
409,"498"
410,"481"
411,"504"
412,"480"
413,"449"
414,"474"
415,"411"
416,"429"
417,"433"
418,"418"
419,"415"
420,"413"
421,"412"
422,"436"
423,"408"
424,"423"
425,"423"
426,"436"
427,"440"
428,"435"
429,"443"
430,"449"
431,"427"
432,"421"
433,"370"
434,"399"
435,"440"
436,"412"
437,"424"
438,"423"
439,"423"
440,"432"
441,"479"
442,"421"
443,"416"
444,"423"
445,"434"
446,"412"
447,"400"
448,"400"
449,"356"
450,"394"
451,"408"
452,"451"
453,"436"
454,"393"
455,"410"
456,"408"
457,"457"
458,"460"
459,"449"
460,"473"
461,"468"
462,"432"
463,"456"
464,"424"
465,"423"
466,"412"
467,"431"
468,"411"
469,"418"
470,"417"
471,"382"
472,"402"
473,"425"
474,"382"
475,"424"
476,"416"
477,"418"
478,"416"
479,"446"
480,"417"
481,"429"
482,"413"
483,"448"
484,"404"
485,"375"
486,"420"
487,"428"
488,"420"
489,"444"
490,"425"
491,"407"
492,"423"
493,"423"
494,"418"
495,"404"
496,"441"
497,"366"
498,"416"
499,"398"
500,"386"
501,"413"
502,"412"
503,"379"
504,"391"
505,"382"
506,"419"
507,"409"
508,"407"
509,"363"
510,"417"
511,"430"
512,"414"
513,"392"
514,"413"
515,"403"
516,"430"
517,"442"
518,"401"
519,"424"
520,"441"
521,"453"
522,"418"
523,"430"
524,"459"
525,"480"
526,"441"
527,"405"
528,"428"
529,"451"
530,"415"
531,"441"
532,"415"
533,"416"
534,"386"
535,"383"
536,"421"
537,"395"
538,"404"
539,"387"
540,"381"
541,"409"
542,"382"
543,"351"
544,"413"
545,"421"
546,"391"
547,"377"
548,"432"
549,"437"
550,"420"
551,"413"
552,"395"
553,"360"
554,"405"
555,"377"
556,"362"
557,"392"
558,"424"
559,"399"
560,"386"
561,"400"
562,"371"
563,"399"
564,"422"
565,"401"
566,"404"
567,"374"
568,"404"
569,"426"
570,"385"
571,"387"
572,"395"
573,"388"
574,"395"
575,"391"
576,"394"
577,"397"
578,"404"
579,"386"
580,"412"
581,"381"
582,"379"
583,"386"
584,"395"
585,"376"
586,"418"
587,"373"
588,"395"
589,"420"
590,"367"
591,"389"
592,"367"
593,"369"
594,"380"
595,"350"
596,"371"
597,"377"
598,"372"
599,"397"
600,"396"
601,"382"
602,"383"
603,"394"
604,"368"
605,"408"
606,"387"
607,"399"
608,"359"
609,"418"
610,"397"
611,"390"
612,"425"
613,"419"
614,"360"
615,"366"
616,"360"
617,"417"
618,"357"
619,"358"
620,"352"
621,"400"
622,"401"
623,"378"
624,"403"
625,"431"
626,"390"
627,"449"
628,"421"
629,"409"
630,"365"
631,"409"
632,"414"
633,"385"
634,"379"
635,"378"
636,"400"
637,"398"
638,"353"
639,"375"
640,"394"
641,"377"
642,"406"
643,"368"
644,"388"
645,"398"
646,"347"
647,"352"
648,"379"
649,"373"
650,"372"
651,"409"
652,"418"
653,"418"
654,"427"
655,"452"
656,"508"
657,"542"
658,"606"
659,"630"
660,"701"
661,"805"
662,"874"
663,"940"
664,"860"
665,"895"
666,"866"
667,"744"
668,"719"
669,"633"
670,"604"
671,"503"
672,"507"
673,"412"
674,"449"
675,"403"
676,"389"
677,"345"
678,"374"
679,"348"
680,"373"
681,"345"
682,"378"
683,"356"
684,"381"
685,"384"
686,"398"
687,"362"
688,"376"
689,"370"
690,"388"
691,"356"
692,"389"
693,"361"
694,"388"
695,"412"
696,"400"
697,"448"
698,"449"
699,"471"
700,"504"
701,"480"
702,"484"
703,"430"
704,"462"
705,"465"
706,"438"
707,"400"
708,"378"
709,"375"
710,"372"
711,"352"
712,"334"
713,"369"
714,"366"
715,"373"
716,"332"
717,"333"
718,"330"
719,"368"
720,"346"
721,"327"
722,"323"
723,"358"
724,"361"
725,"351"
726,"331"
727,"369"
728,"334"
729,"324"
730,"326"
731,"345"
732,"361"
733,"346"
734,"380"
735,"369"
736,"374"
737,"356"
738,"471"
739,"418"
740,"442"
741,"454"
742,"424"
743,"439"
744,"424"
745,"459"
746,"393"
747,"367"
748,"404"
749,"378"
750,"384"
751,"360"
752,"348"
753,"368"
754,"351"
755,"352"
756,"331"
757,"345"
758,"328"
759,"315"
760,"324"
761,"334"
762,"333"
763,"328"
764,"341"
765,"351"
766,"339"
767,"321"
768,"318"
769,"343"
770,"321"
771,"325"
772,"345"
773,"381"
774,"405"
775,"398"
776,"413"
777,"463"
778,"466"
779,"533"
780,"481"
781,"527"
782,"507"
783,"519"
784,"508"
785,"467"
786,"470"
787,"438"
788,"424"
789,"411"
790,"366"
791,"396"
792,"312"
793,"310"
794,"352"
795,"310"
796,"333"
797,"334"
798,"293"
799,"333"
800,"314"
801,"304"
802,"322"
803,"309"
804,"349"
805,"283"
806,"304"
807,"280"
808,"328"
809,"302"
810,"319"
811,"311"
812,"322"
813,"356"
814,"301"
815,"310"
816,"331"
817,"332"
818,"324"
819,"311"
820,"354"
821,"354"
822,"327"
823,"321"
824,"367"
825,"356"
826,"286"
827,"345"
828,"299"
829,"308"
830,"379"
831,"297"
832,"299"
833,"299"
834,"276"
835,"341"
836,"305"
837,"325"
838,"324"
839,"321"
840,"285"
841,"298"
842,"311"
843,"336"
844,"302"
845,"300"
846,"309"
847,"318"
848,"340"
849,"300"
850,"294"
851,"311"
852,"338"
853,"320"
854,"299"
855,"311"
856,"298"
857,"303"
858,"317"
859,"319"
860,"314"
861,"318"
862,"317"
863,"340"
864,"329"
865,"337"
866,"300"
867,"331"
868,"328"
869,"330"
870,"303"
871,"354"
872,"357"
873,"317"
874,"322"
875,"324"
876,"390"
877,"316"
878,"356"
879,"334"
880,"335"
881,"339"
882,"345"
883,"336"
884,"370"
885,"355"
886,"367"
887,"380"
888,"381"
889,"335"
890,"333"
891,"332"
892,"344"
893,"379"
894,"342"
895,"367"
896,"392"
897,"390"
898,"390"
899,"388"
900,"391"
901,"385"
902,"394"
903,"378"
904,"413"
905,"413"
906,"470"
907,"398"
908,"472"
909,"459"
910,"507"
911,"485"
912,"508"
913,"479"
914,"523"
915,"553"
916,"531"
917,"578"
918,"622"
919,"628"
920,"697"
921,"699"
922,"673"
923,"785"
924,"752"
925,"847"
926,"820"
927,"852"
928,"889"
929,"934"
930,"958"
931,"1045"
932,"1007"
933,"1032"
934,"1082"
935,"1064"
936,"1070"
937,"1101"
938,"1090"
939,"1100"
940,"1113"
941,"1110"
942,"1091"
943,"1115"
944,"977"
945,"995"
946,"988"
947,"935"
948,"939"
949,"917"
950,"898"
951,"808"
952,"854"
953,"800"
954,"749"
955,"701"
956,"719"
957,"675"
958,"663"
959,"613"
960,"565"
961,"566"
962,"530"
963,"523"
964,"501"
965,"468"
966,"490"
967,"457"
968,"446"
969,"419"
970,"393"
971,"377"
972,"375"
973,"362"
974,"422"
975,"361"
976,"333"
977,"346"
978,"360"
979,"316"
980,"348"
981,"326"
982,"319"
983,"324"
984,"315"
985,"303"
986,"332"
987,"341"
988,"342"
989,"362"
990,"365"
991,"411"
992,"422"
993,"498"
994,"486"
995,"569"
996,"578"
997,"590"
998,"659"
999,"655"
1000,"692"
1001,"667"
1002,"673"
1003,"733"
1004,"643"
1005,"629"
1006,"609"
1007,"536"
1008,"506"
1009,"474"
1010,"399"
1011,"398"
1012,"349"
1013,"291"
1014,"276"
1015,"270"
1016,"302"
1017,"282"
1018,"262"
1019,"304"
1020,"255"
1021,"273"
1022,"274"
1023,"299"
1024,"273"
1025,"306"
1026,"298"
1027,"284"
1028,"267"
1029,"309"
1030,"293"
1031,"317"
1032,"315"
1033,"351"
1034,"354"
1035,"354"
1036,"368"
1037,"364"
1038,"413"
1039,"440"
1040,"419"
1041,"424"
1042,"447"
1043,"417"
1044,"481"
1045,"526"
1046,"518"
1047,"535"
1048,"492"
1049,"520"
1050,"594"
1051,"516"
1052,"544"
1053,"508"
1054,"462"
1055,"441"
1056,"445"
1057,"419"
1058,"425"
1059,"384"
1060,"376"
1061,"389"
1062,"335"
1063,"333"
1064,"304"
1065,"312"
1066,"307"
1067,"288"
1068,"308"
1069,"259"
1070,"265"
1071,"294"
1072,"266"
1073,"287"
1074,"248"
1075,"237"
1076,"272"
1077,"254"
1078,"262"
1079,"244"
1080,"235"
1081,"268"
1082,"220"
1083,"254"
1084,"232"
1085,"217"
1086,"217"
1087,"206"
1088,"205"
1089,"210"
1090,"229"
1091,"197"
1092,"207"
1093,"218"
1094,"237"
1095,"206"
1096,"208"
1097,"203"
1098,"211"
1099,"215"
1100,"217"
1101,"212"
1102,"210"
1103,"185"
1104,"202"
1105,"164"
1106,"172"
1107,"206"
1108,"181"
1109,"218"
1110,"179"
1111,"191"
1112,"183"
1113,"192"
1114,"207"
1115,"182"
1116,"189"
1117,"217"
1118,"201"
1119,"245"
1120,"247"
1121,"213"
1122,"210"
1123,"223"
1124,"240"
1125,"254"
1126,"248"
1127,"234"
1128,"229"
1129,"252"
1130,"229"
1131,"209"
1132,"238"
1133,"214"
1134,"216"
1135,"201"
1136,"185"
1137,"200"
1138,"193"
1139,"199"
1140,"165"
1141,"178"
1142,"194"
1143,"160"
1144,"194"
1145,"177"
1146,"180"
1147,"200"
1148,"164"
1149,"179"
1150,"196"
1151,"207"
1152,"190"
1153,"162"
1154,"187"
1155,"160"
1156,"196"
1157,"157"
1158,"146"
1159,"167"
1160,"179"
1161,"186"
1162,"150"
1163,"162"
1164,"134"
1165,"159"
1166,"158"
1167,"157"
1168,"171"
1169,"176"
1170,"172"
1171,"168"
1172,"177"
1173,"150"
1174,"184"
1175,"167"
1176,"189"
1177,"185"
1178,"150"
1179,"188"
1180,"194"
1181,"200"
1182,"192"
1183,"181"
1184,"203"
1185,"172"
1186,"202"
1187,"165"
1188,"170"
1189,"189"
1190,"166"
1191,"159"
1192,"154"
1193,"162"
1194,"149"
1195,"146"
1196,"173"
1197,"150"
1198,"138"
1199,"127"
1200,"137"
1201,"160"
1202,"159"
1203,"134"
1204,"150"
1205,"163"
1206,"166"
1207,"150"
1208,"158"
1209,"144"
1210,"144"
1211,"132"
1212,"151"
1213,"156"
1214,"135"
1215,"169"
1216,"158"
1217,"156"
1218,"150"
1219,"142"
1220,"157"
1221,"162"
1222,"153"
1223,"143"
1224,"157"
1225,"143"
1226,"126"
1227,"152"
1228,"152"
1229,"146"
1230,"152"
1231,"154"
1232,"135"
1233,"158"
1234,"142"
1235,"154"
1236,"136"
1237,"146"
1238,"132"
1239,"155"
1240,"148"
1241,"147"
1242,"134"
1243,"123"
1244,"120"
1245,"113"
1246,"130"
1247,"147"
1248,"147"
1249,"158"
1250,"134"
1251,"146"
1252,"127"
1253,"146"
1254,"134"
1255,"132"
1256,"140"
1257,"151"
1258,"135"
1259,"128"
1260,"142"
1261,"149"
1262,"140"
1263,"127"
1264,"141"
1265,"127"
1266,"129"
1267,"139"
1268,"124"
1269,"143"
1270,"134"
1271,"119"
1272,"96"
1273,"145"
1274,"126"
1275,"143"
1276,"107"
1277,"115"
1278,"148"
1279,"131"
1280,"127"
1281,"120"
1282,"109"
1283,"114"
1284,"120"
1285,"127"
1286,"117"
1287,"121"
1288,"119"
1289,"120"
1290,"113"
1291,"111"
1292,"108"
1293,"123"
1294,"149"
1295,"123"
1296,"129"
1297,"107"
1298,"115"
1299,"131"
1300,"107"
1301,"124"
1302,"104"
1303,"139"
1304,"129"
1305,"121"
1306,"120"
1307,"109"
1308,"149"
1309,"94"
1310,"120"
1311,"107"
1312,"126"
1313,"114"
1314,"139"
1315,"114"
1316,"120"
1317,"99"
1318,"117"
1319,"114"
1320,"117"
1321,"127"
1322,"114"
1323,"115"
1324,"100"
1325,"106"
1326,"96"
1327,"125"
1328,"120"
1329,"111"
1330,"129"
1331,"124"
1332,"109"
1333,"106"
1334,"117"
1335,"122"
1336,"118"
1337,"105"
1338,"101"
1339,"86"
1340,"118"
1341,"101"
1342,"122"
1343,"95"
1344,"93"
1345,"119"
1346,"96"
1347,"100"
1348,"96"
1349,"111"
1350,"99"
1351,"104"
1352,"112"
1353,"101"
1354,"118"
1355,"97"
1356,"98"
1357,"124"
1358,"85"
1359,"118"
1360,"106"
1361,"100"
1362,"108"
1363,"108"
1364,"95"
1365,"99"
1366,"87"
1367,"85"
1368,"95"
1369,"92"
1370,"95"
1371,"99"
1372,"106"
1373,"100"
1374,"99"
1375,"99"
1376,"104"
1377,"88"
1378,"87"
1379,"105"
1380,"89"
1381,"83"
1382,"83"
1383,"82"
1384,"89"
1385,"87"
1386,"80"
1387,"102"
1388,"84"
1389,"90"
1390,"84"
1391,"105"
1392,"84"
1393,"92"
1394,"81"
1395,"66"
1396,"106"
1397,"90"
1398,"103"
1399,"80"
1400,"84"
1401,"98"
1402,"88"
1403,"87"
1404,"86"
1405,"91"
1406,"83"
1407,"85"
1408,"85"
1409,"93"
1410,"100"
1411,"88"
1412,"86"
1413,"74"
1414,"75"
1415,"96"
1416,"109"
1417,"78"
1418,"88"
1419,"85"
1420,"90"
1421,"77"
1422,"103"
1423,"76"
1424,"80"
1425,"79"
1426,"82"
1427,"75"
1428,"85"
1429,"71"
1430,"74"
1431,"78"
1432,"77"
1433,"79"
1434,"100"
1435,"59"
1436,"81"
1437,"81"
1438,"73"
1439,"90"
1440,"67"
1441,"78"
1442,"92"
1443,"69"
1444,"76"
1445,"76"
1446,"68"
1447,"75"
1448,"80"
1449,"71"
1450,"87"
1451,"83"
1452,"76"
1453,"80"
1454,"65"
1455,"69"
1456,"81"
1457,"75"
1458,"67"
1459,"77"
1460,"65"
1461,"72"
1462,"54"
1463,"61"
1464,"69"
1465,"67"
1466,"68"
1467,"56"
1468,"58"
1469,"63"
1470,"71"
1471,"73"
1472,"56"
1473,"68"
1474,"65"
1475,"63"
1476,"67"
1477,"67"
1478,"76"
1479,"69"
1480,"67"
1481,"76"
1482,"63"
1483,"57"
1484,"66"
1485,"65"
1486,"62"
1487,"61"
1488,"63"
1489,"69"
1490,"53"
1491,"60"
1492,"54"
1493,"68"
1494,"64"
1495,"67"
1496,"62"
1497,"67"
1498,"66"
1499,"78"
1500,"57"
1501,"62"
1502,"55"
1503,"63"
1504,"62"
1505,"53"
1506,"42"
1507,"40"
1508,"59"
1509,"65"
1510,"63"
1511,"53"
1512,"50"
1513,"64"
1514,"56"
1515,"55"
1516,"57"
1517,"51"
1518,"55"
1519,"52"
1520,"40"
1521,"54"
1522,"58"
1523,"41"
1524,"61"
1525,"46"
1526,"48"
1527,"55"
1528,"50"
1529,"46"
1530,"49"
1531,"47"
1532,"50"
1533,"58"
1534,"41"
1535,"37"
1536,"34"
1537,"35"
1538,"55"
1539,"64"
1540,"47"
1541,"35"
1542,"40"
1543,"39"
1544,"59"
1545,"45"
1546,"50"
1547,"46"
1548,"55"
1549,"41"
1550,"39"
1551,"34"
1552,"46"
1553,"50"
1554,"43"
1555,"58"
1556,"50"
1557,"42"
1558,"42"
1559,"53"
1560,"47"
1561,"39"
1562,"41"
1563,"40"
1564,"43"
1565,"36"
1566,"42"
1567,"42"
1568,"50"
1569,"41"
1570,"47"
1571,"59"
1572,"22"
1573,"34"
1574,"35"
1575,"40"
1576,"57"
1577,"54"
1578,"53"
1579,"39"
1580,"39"
1581,"45"
1582,"22"
1583,"44"
1584,"38"
1585,"39"
1586,"43"
1587,"28"
1588,"33"
1589,"36"
1590,"41"
1591,"38"
1592,"41"
1593,"37"
1594,"42"
1595,"34"
1596,"43"
1597,"42"
1598,"35"
1599,"40"
1600,"37"
1601,"38"
1602,"37"
1603,"29"
1604,"32"
1605,"33"
1606,"33"
1607,"21"
1608,"35"
1609,"30"
1610,"33"
1611,"35"
1612,"30"
1613,"26"
1614,"37"
1615,"29"
1616,"29"
1617,"22"
1618,"30"
1619,"31"
1620,"24"
1621,"29"
1622,"23"
1623,"31"
1624,"32"
1625,"26"
1626,"29"
1627,"21"
1628,"26"
1629,"29"
1630,"31"
1631,"24"
1632,"16"
1633,"32"
1634,"26"
1635,"26"
1636,"22"
1637,"25"
1638,"37"
1639,"22"
1640,"25"
1641,"17"
1642,"23"
1643,"22"
1644,"22"
1645,"19"
1646,"18"
1647,"18"
1648,"21"
1649,"15"
1650,"30"
1651,"19"
1652,"15"
1653,"21"
1654,"22"
1655,"18"
1656,"19"
1657,"14"
1658,"16"
1659,"18"
1660,"17"
1661,"15"
1662,"15"
1663,"19"
1664,"13"
1665,"14"
1666,"12"
1667,"22"
1668,"17"
1669,"14"
1670,"16"
1671,"13"
1672,"11"
1673,"17"
1674,"20"
1675,"14"
1676,"10"
1677,"15"
1678,"8"
1679,"20"
1680,"18"
1681,"15"
1682,"18"
1683,"9"
1684,"15"
1685,"18"
1686,"12"
1687,"11"
1688,"13"
1689,"10"
1690,"8"
1691,"10"
1692,"10"
1693,"13"
1694,"17"
1695,"14"
1696,"10"
1697,"17"
1698,"7"
1699,"14"
1700,"11"
1701,"8"
1702,"6"
1703,"5"
1704,"10"
1705,"11"
1706,"12"
1707,"8"
1708,"3"
1709,"9"
1710,"9"
1711,"10"
1712,"17"
1713,"8"
1714,"4"
1715,"4"
1716,"4"
1717,"4"
1718,"8"
1719,"7"
1720,"7"
1721,"5"
1722,"4"
1723,"4"
1724,"2"
1725,"5"
1726,"4"
1727,"3"
1728,"3"
1729,"4"
1730,"3"
1731,"7"
1732,"8"
1733,"3"
1734,"6"
1735,"3"
1736,"5"
1737,"4"
1738,"5"
1739,"0"
1740,"2"
1741,"3"
1742,"5"
1743,"3"
1744,"6"
1745,"0"
1746,"4"
1747,"4"
1748,"1"
1749,"2"
1750,"3"
1751,"5"
1752,"1"
1753,"2"
1754,"4"
1755,"1"
1756,"3"
1757,"3"
1758,"1"
1759,"6"
1760,"8"
1761,"2"
1762,"2"
1763,"3"
1764,"0"
1765,"7"
1766,"3"
1767,"2"
1768,"4"
1769,"4"
1770,"3"
1771,"1"
1772,"5"
1773,"0"
1774,"0"
1775,"0"
1776,"2"
1777,"5"
1778,"2"
1779,"4"
1780,"1"
1781,"3"
1782,"0"
1783,"1"
1784,"0"
1785,"3"
1786,"1"
1787,"5"
1788,"1"
1789,"0"
1790,"1"
1791,"1"
1792,"2"
1793,"0"
1794,"0"
1795,"2"
1796,"2"
1797,"1"
1798,"2"
1799,"4"
1800,"1"
1801,"1"
1802,"1"
1803,"2"
1804,"2"
1805,"3"
1806,"2"
1807,"2"
1808,"3"
1809,"3"
1810,"2"
1811,"0"
1812,"4"
1813,"3"
1814,"2"
1815,"0"
1816,"0"
1817,"0"
1818,"0"
1819,"1"
1820,"0"
1821,"0"
1822,"0"
1823,"1"
1824,"0"
1825,"2"
1826,"1"
1827,"0"
1828,"2"
1829,"1"
1830,"2"
1831,"0"
1832,"1"
1833,"0"
1834,"2"
1835,"2"
1836,"0"
1837,"1"
1838,"4"
1839,"2"
1840,"0"
1841,"1"
1842,"3"
1843,"1"
1844,"2"
1845,"0"
1846,"0"
1847,"0"
1848,"1"
1849,"1"
1850,"1"
1851,"0"
1852,"0"
1853,"3"
1854,"1"
1855,"1"
1856,"2"
1857,"1"
1858,"2"
1859,"0"
1860,"0"
1861,"0"
1862,"1"
1863,"1"
1864,"1"
1865,"1"
1866,"1"
1867,"2"
1868,"0"
1869,"0"
1870,"0"
1871,"0"
1872,"1"
1873,"0"
1874,"2"
1875,"1"
1876,"1"
1877,"1"
1878,"1"
1879,"0"
1880,"0"
1881,"1"
1882,"0"
1883,"2"
1884,"0"
1885,"1"
1886,"0"
1887,"1"
1888,"0"
1889,"1"
1890,"0"
1891,"1"
1892,"2"
1893,"1"
1894,"0"
1895,"0"
1896,"1"
1897,"0"
1898,"0"
1899,"0"
1900,"0"
1901,"1"
1902,"1"
1903,"1"
1904,"1"
1905,"0"
1906,"0"
1907,"0"
1908,"1"
1909,"1"
1910,"0"
1911,"1"
1912,"0"
1913,"1"
1914,"0"
1915,"1"
1916,"0"
1917,"0"
1918,"0"
1919,"1"
1920,"0"
1921,"1"
1922,"0"
1923,"0"
1924,"1"
1925,"0"
1926,"1"
1927,"1"
1928,"0"
1929,"0"
1930,"0"
1931,"0"
1932,"1"
1933,"0"
1934,"0"
1935,"1"
1936,"1"
1937,"0"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"1"
1944,"0"
1945,"0"
1946,"0"
1947,"1"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"1"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"1"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"1"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"1"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"1"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


