Bruker AXS Handheld Inc. S1PXRF Spectrum 
1072,"266"
1073,"271"
1074,"237"
1075,"238"
1076,"256"
1077,"227"
1078,"251"
1079,"213"
1080,"224"
1081,"232"
1082,"204"
1083,"206"
1084,"224"
1085,"217"
1086,"246"
1087,"230"
1088,"200"
1089,"238"
1090,"201"
1091,"215"
1092,"200"
1093,"193"
1094,"203"
1095,"187"
1096,"192"
1097,"196"
1098,"208"
1099,"197"
1100,"187"
1101,"178"
1102,"183"
1103,"188"
1104,"191"
1105,"198"
1106,"170"
1107,"167"
1108,"181"
1109,"198"
1110,"171"
1111,"174"
1112,"204"
1113,"187"
1114,"179"
1115,"166"
1116,"163"
1117,"185"
1118,"193"
1119,"185"
1120,"189"
1121,"201"
1122,"222"
1123,"231"
1124,"237"
1125,"240"
1126,"230"
1127,"233"
1128,"255"
1129,"216"
1130,"230"
1131,"199"
1132,"195"
1133,"199"
1134,"211"
1135,"199"
1136,"178"
1137,"157"
1138,"166"
1139,"178"
1140,"155"
1141,"183"
1142,"185"
1143,"192"
1144,"155"
1145,"166"
1146,"173"
1147,"172"
1148,"170"
1149,"176"
1150,"176"
1151,"198"
1152,"180"
1153,"181"
1154,"175"
1155,"146"
1156,"165"
1157,"165"
1158,"169"
1159,"154"
1160,"173"
1161,"136"
1162,"166"
1163,"157"
1164,"172"
1165,"164"
1166,"149"
1167,"163"
1168,"162"
1169,"156"
1170,"145"
1171,"135"
1172,"139"
1173,"172"
1174,"162"
1175,"148"
1176,"185"
1177,"166"
1178,"194"
1179,"161"
1180,"151"
1181,"169"
1182,"192"
1183,"171"
1184,"192"
1185,"155"
1186,"162"
1187,"183"
1188,"156"
1189,"192"
1190,"167"
1191,"123"
1192,"159"
1193,"139"
1194,"148"
1195,"155"
1196,"154"
1197,"166"
1198,"125"
1199,"142"
1200,"138"
1201,"154"
1202,"143"
1203,"169"
1204,"145"
1205,"134"
1206,"145"
1207,"142"
1208,"142"
1209,"148"
1210,"154"
1211,"145"
1212,"141"
1213,"128"
1214,"167"
1215,"143"
1216,"129"
1217,"129"
1218,"151"
1219,"119"
1220,"134"
1221,"118"
1222,"142"
1223,"114"
1224,"122"
1225,"140"
1226,"153"
1227,"128"
1228,"130"
1229,"112"
1230,"108"
1231,"141"
1232,"160"
1233,"139"
1234,"133"
1235,"141"
1236,"144"
1237,"145"
1238,"136"
1239,"140"
1240,"131"
1241,"142"
1242,"117"
1243,"135"
1244,"126"
1245,"131"
1246,"141"
1247,"116"
1248,"144"
1249,"133"
1250,"133"
1251,"133"
1252,"132"
1253,"124"
1254,"108"
1255,"164"
1256,"140"
1257,"128"
1258,"127"
1259,"129"
1260,"136"
1261,"139"
1262,"113"
1263,"129"
1264,"109"
1265,"122"
1266,"129"
1267,"123"
1268,"105"
1269,"112"
1270,"96"
1271,"125"
1272,"122"
1273,"128"
1274,"124"
1275,"120"
1276,"132"
1277,"128"
1278,"134"
1279,"109"
1280,"132"
1281,"113"
1282,"120"
1283,"121"
1284,"130"
1285,"138"
1286,"112"
1287,"127"
1288,"102"
1289,"116"
1290,"120"
1291,"119"
1292,"104"
1293,"126"
1294,"112"
1295,"117"
1296,"105"
1297,"107"
1298,"105"
1299,"112"
1300,"120"
1301,"101"
1302,"99"
1303,"118"
1304,"105"
1305,"126"
1306,"114"
1307,"109"
1308,"103"
1309,"114"
1310,"103"
1311,"109"
1312,"102"
1313,"114"
1314,"101"
1315,"89"
1316,"112"
1317,"118"
1318,"120"
1319,"105"
1320,"97"
1321,"101"
1322,"98"
1323,"107"
1324,"90"
1325,"93"
1326,"87"
1327,"87"
1328,"108"
1329,"102"
1330,"96"
1331,"107"
1332,"108"
1333,"108"
1334,"115"
1335,"91"
1336,"90"
1337,"89"
1338,"101"
1339,"86"
1340,"90"
1341,"110"
1342,"93"
1343,"96"
1344,"89"
1345,"88"
1346,"92"
1347,"101"
1348,"88"
1349,"103"
1350,"97"
1351,"109"
1352,"90"
1353,"90"
1354,"92"
1355,"80"
1356,"85"
1357,"89"
1358,"94"
1359,"97"
1360,"84"
1361,"96"
1362,"72"
1363,"97"
1364,"85"
1365,"99"
1366,"67"
1367,"91"
1368,"92"
1369,"93"
1370,"83"
1371,"88"
1372,"99"
1373,"85"
1374,"78"
1375,"83"
1376,"85"
1377,"74"
1378,"94"
1379,"71"
1380,"81"
1381,"90"
1382,"89"
1383,"87"
1384,"75"
1385,"80"
1386,"107"
1387,"75"
1388,"89"
1389,"84"
1390,"79"
1391,"76"
1392,"85"
1393,"91"
1394,"75"
1395,"73"
1396,"75"
1397,"67"
1398,"90"
1399,"89"
1400,"94"
1401,"68"
1402,"93"
1403,"81"
1404,"83"
1405,"71"
1406,"86"
1407,"78"
1408,"81"
1409,"80"
1410,"69"
1411,"75"
1412,"71"
1413,"70"
1414,"90"
1415,"89"
1416,"69"
1417,"80"
1418,"85"
1419,"85"
1420,"77"
1421,"77"
1422,"71"
1423,"80"
1424,"79"
1425,"66"
1426,"66"
1427,"69"
1428,"81"
1429,"69"
1430,"68"
1431,"61"
1432,"71"
1433,"77"
1434,"84"
1435,"68"
1436,"68"
1437,"79"
1438,"75"
1439,"59"
1440,"71"
1441,"68"
1442,"69"
1443,"61"
1444,"78"
1445,"66"
1446,"66"
1447,"76"
1448,"76"
1449,"66"
1450,"66"
1451,"48"
1452,"64"
1453,"61"
1454,"64"
1455,"69"
1456,"64"
1457,"56"
1458,"66"
1459,"45"
1460,"82"
1461,"79"
1462,"62"
1463,"58"
1464,"51"
1465,"73"
1466,"84"
1467,"63"
1468,"60"
1469,"65"
1470,"68"
1471,"66"
1472,"57"
1473,"58"
1474,"55"
1475,"64"
1476,"49"
1477,"68"
1478,"54"
1479,"64"
1480,"51"
1481,"62"
1482,"58"
1483,"59"
1484,"57"
1485,"61"
1486,"54"
1487,"67"
1488,"60"
1489,"64"
1490,"46"
1491,"66"
1492,"72"
1493,"43"
1494,"57"
1495,"44"
1496,"50"
1497,"38"
1498,"38"
1499,"50"
1500,"62"
1501,"38"
1502,"40"
1503,"51"
1504,"57"
1505,"52"
1506,"48"
1507,"43"
1508,"51"
1509,"49"
1510,"49"
1511,"54"
1512,"46"
1513,"42"
1514,"46"
1515,"58"
1516,"48"
1517,"52"
1518,"48"
1519,"46"
1520,"48"
1521,"51"
1522,"56"
1523,"47"
1524,"43"
1525,"50"
1526,"47"
1527,"38"
1528,"38"
1529,"36"
1530,"44"
1531,"48"
1532,"38"
1533,"49"
1534,"40"
1535,"39"
1536,"58"
1537,"45"
1538,"50"
1539,"49"
1540,"43"
1541,"47"
1542,"37"
1543,"40"
1544,"45"
1545,"46"
1546,"33"
1547,"47"
1548,"41"
1549,"36"
1550,"42"
1551,"41"
1552,"44"
1553,"47"
1554,"36"
1555,"42"
1556,"34"
1557,"35"
1558,"44"
1559,"39"
1560,"38"
1561,"36"
1562,"40"
1563,"31"
1564,"40"
1565,"31"
1566,"38"
1567,"35"
1568,"32"
1569,"28"
1570,"38"
1571,"46"
1572,"44"
1573,"38"
1574,"43"
1575,"35"
1576,"35"
1577,"35"
1578,"29"
1579,"23"
1580,"39"
1581,"34"
1582,"48"
1583,"41"
1584,"39"
1585,"29"
1586,"33"
1587,"27"
1588,"36"
1589,"38"
1590,"29"
1591,"33"
1592,"42"
1593,"40"
1594,"30"
1595,"37"
1596,"28"
1597,"34"
1598,"37"
1599,"28"
1600,"29"
1601,"27"
1602,"26"
1603,"27"
1604,"26"
1605,"28"
1606,"33"
1607,"19"
1608,"23"
1609,"22"
1610,"30"
1611,"29"
1612,"27"
1613,"26"
1614,"14"
1615,"23"
1616,"33"
1617,"27"
1618,"28"
1619,"23"
1620,"24"
1621,"31"
1622,"27"
1623,"14"
1624,"20"
1625,"28"
1626,"28"
1627,"22"
1628,"27"
1629,"24"
1630,"22"
1631,"20"
1632,"21"
1633,"14"
1634,"14"
1635,"26"
1636,"18"
1637,"20"
1638,"23"
1639,"27"
1640,"22"
1641,"29"
1642,"15"
1643,"26"
1644,"18"
1645,"14"
1646,"17"
1647,"17"
1648,"19"
1649,"13"
1650,"20"
1651,"13"
1652,"24"
1653,"13"
1654,"15"
1655,"11"
1656,"7"
1657,"20"
1658,"23"
1659,"13"
1660,"13"
1661,"11"
1662,"16"
1663,"22"
1664,"13"
1665,"15"
1666,"7"
1667,"15"
1668,"10"
1669,"22"
1670,"16"
1671,"13"
1672,"12"
1673,"9"
1674,"15"
1675,"9"
1676,"18"
1677,"10"
1678,"14"
1679,"15"
1680,"14"
1681,"20"
1682,"15"
1683,"9"
1684,"18"
1685,"10"
1686,"13"
1687,"16"
1688,"14"
1689,"11"
1690,"11"
1691,"7"
1692,"11"
1693,"14"
1694,"7"
1695,"11"
1696,"5"
1697,"10"
1698,"13"
1699,"12"
1700,"10"
1701,"5"
1702,"11"
1703,"4"
1704,"8"
1705,"8"
1706,"7"
1707,"4"
1708,"10"
1709,"8"
1710,"6"
1711,"8"
1712,"11"
1713,"8"
1714,"4"
1715,"8"
1716,"6"
1717,"12"
1718,"5"
1719,"4"
1720,"11"
1721,"1"
1722,"6"
1723,"5"
1724,"7"
1725,"3"
1726,"2"
1727,"9"
1728,"2"
1729,"7"
1730,"5"
1731,"4"
1732,"2"
1733,"4"
1734,"1"
1735,"1"
1736,"4"
1737,"5"
1738,"5"
1739,"4"
1740,"2"
1741,"3"
1742,"6"
1743,"2"
1744,"1"
1745,"4"
1746,"2"
1747,"1"
1748,"5"
1749,"2"
1750,"4"
1751,"3"
1752,"2"
1753,"3"
1754,"3"
1755,"4"
1756,"2"
1757,"5"
1758,"2"
1759,"6"
1760,"4"
1761,"2"
1762,"0"
1763,"1"
1764,"3"
1765,"2"
1766,"2"
1767,"4"
1768,"1"
1769,"1"
1770,"1"
1771,"2"
1772,"1"
1773,"0"
1774,"1"
1775,"2"
1776,"1"
1777,"0"
1778,"5"
1779,"1"
1780,"3"
1781,"2"
1782,"2"
1783,"7"
1784,"2"
1785,"1"
1786,"0"
1787,"0"
1788,"0"
1789,"4"
1790,"1"
1791,"1"
1792,"1"
1793,"3"
1794,"0"
1795,"4"
1796,"5"
1797,"0"
1798,"3"
1799,"0"
1800,"2"
1801,"1"
1802,"0"
1803,"0"
1804,"0"
1805,"3"
1806,"2"
1807,"3"
1808,"3"
1809,"3"
1810,"0"
1811,"1"
1812,"3"
1813,"0"
1814,"1"
1815,"1"
1816,"0"
1817,"3"
1818,"1"
1819,"0"
1820,"1"
1821,"0"
1822,"3"
1823,"0"
1824,"0"
1825,"0"
1826,"0"
1827,"2"
1828,"1"
1829,"1"
1830,"1"
1831,"2"
1832,"0"
1833,"2"
1834,"0"
1835,"0"
1836,"0"
1837,"1"
1838,"0"
1839,"1"
1840,"3"
1841,"0"
1842,"2"
1843,"0"
1844,"2"
1845,"1"
1846,"2"
1847,"1"
1848,"1"
1849,"0"
1850,"0"
1851,"0"
1852,"0"
1853,"0"
1854,"1"
1855,"1"
1856,"1"
1857,"3"
1858,"2"
1859,"2"
1860,"1"
1861,"0"
1862,"0"
1863,"0"
1864,"0"
1865,"0"
1866,"1"
1867,"0"
1868,"0"
1869,"0"
1870,"1"
1871,"0"
1872,"1"
1873,"1"
1874,"0"
1875,"1"
1876,"2"
1877,"2"
1878,"0"
1879,"0"
1880,"0"
1881,"1"
1882,"0"
1883,"0"
1884,"0"
1885,"1"
1886,"0"
1887,"0"
1888,"0"
1889,"0"
1890,"0"
1891,"0"
1892,"0"
1893,"1"
1894,"0"
1895,"0"
1896,"1"
1897,"0"
1898,"0"
1899,"0"
1900,"0"
1901,"0"
1902,"0"
1903,"0"
1904,"0"
1905,"0"
1906,"1"
1907,"0"
1908,"0"
1909,"0"
1910,"0"
1911,"0"
1912,"1"
1913,"0"
1914,"0"
1915,"1"
1916,"0"
1917,"0"
1918,"0"
1919,"0"
1920,"1"
1921,"0"
1922,"0"
1923,"0"
1924,"0"
1925,"0"
1926,"0"
1927,"1"
1928,"0"
1929,"0"
1930,"0"
1931,"0"
1932,"0"
1933,"0"
1934,"0"
1935,"0"
1936,"0"
1937,"0"
1938,"1"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"1"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"1"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"1"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"1"
2007,"0"
2008,"0"
2009,"1"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"1"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"1"
2047,"0"


