Bruker AXS Handheld Inc. S1PXRF Spectrum 
290,"539"
291,"553"
292,"557"
293,"545"
294,"600"
295,"556"
296,"560"
297,"487"
298,"556"
299,"518"
300,"537"
301,"516"
302,"514"
303,"525"
304,"495"
305,"566"
306,"576"
307,"551"
308,"699"
309,"917"
310,"1328"
311,"1922"
312,"3016"
313,"4429"
314,"6185"
315,"8025"
316,"9468"
317,"10541"
318,"10585"
319,"9647"
320,"8168"
321,"6296"
322,"4661"
323,"3071"
324,"2097"
325,"1323"
326,"951"
327,"706"
328,"562"
329,"470"
330,"545"
331,"510"
332,"521"
333,"492"
334,"479"
335,"511"
336,"459"
337,"506"
338,"525"
339,"477"
340,"532"
341,"572"
342,"585"
343,"772"
344,"797"
345,"1040"
346,"1282"
347,"1531"
348,"1777"
349,"2022"
350,"2071"
351,"2002"
352,"1922"
353,"1619"
354,"1383"
355,"1089"
356,"970"
357,"888"
358,"757"
359,"768"
360,"851"
361,"869"
362,"899"
363,"963"
364,"929"
365,"1065"
366,"1145"
367,"1183"
368,"1250"
369,"1371"
370,"1477"
371,"1393"
372,"1304"
373,"1171"
374,"987"
375,"864"
376,"717"
377,"601"
378,"528"
379,"473"
380,"466"
381,"425"
382,"440"
383,"434"
384,"457"
385,"433"
386,"436"
387,"461"
388,"413"
389,"464"
390,"433"
391,"475"
392,"451"
393,"532"
394,"579"
395,"586"
396,"626"
397,"711"
398,"717"
399,"776"
400,"736"
401,"719"
402,"690"
403,"663"
404,"663"
405,"618"
406,"571"
407,"605"
408,"595"
409,"624"
410,"623"
411,"526"
412,"565"
413,"560"
414,"556"
415,"494"
416,"516"
417,"473"
418,"485"
419,"456"
420,"473"
421,"466"
422,"486"
423,"466"
424,"480"
425,"491"
426,"502"
427,"515"
428,"515"
429,"525"
430,"522"
431,"520"
432,"523"
433,"492"
434,"467"
435,"449"
436,"472"
437,"488"
438,"494"
439,"451"
440,"480"
441,"467"
442,"472"
443,"473"
444,"512"
445,"512"
446,"502"
447,"514"
448,"483"
449,"523"
450,"528"
451,"482"
452,"488"
453,"531"
454,"514"
455,"485"
456,"514"
457,"567"
458,"492"
459,"491"
460,"468"
461,"487"
462,"502"
463,"470"
464,"462"
465,"448"
466,"471"
467,"501"
468,"469"
469,"478"
470,"455"
471,"462"
472,"403"
473,"425"
474,"464"
475,"470"
476,"492"
477,"523"
478,"489"
479,"482"
480,"519"
481,"475"
482,"447"
483,"467"
484,"482"
485,"436"
486,"463"
487,"474"
488,"433"
489,"431"
490,"522"
491,"495"
492,"472"
493,"457"
494,"496"
495,"472"
496,"524"
497,"512"
498,"484"
499,"492"
500,"523"
501,"522"
502,"488"
503,"515"
504,"523"
505,"546"
506,"506"
507,"509"
508,"496"
509,"537"
510,"493"
511,"543"
512,"555"
513,"521"
514,"548"
515,"570"
516,"543"
517,"532"
518,"551"
519,"498"
520,"572"
521,"552"
522,"527"
523,"535"
524,"542"
525,"516"
526,"539"
527,"543"
528,"566"
529,"489"
530,"513"
531,"455"
532,"463"
533,"491"
534,"475"
535,"502"
536,"480"
537,"470"
538,"474"
539,"453"
540,"442"
541,"488"
542,"457"
543,"445"
544,"498"
545,"467"
546,"502"
547,"496"
548,"529"
549,"472"
550,"489"
551,"474"
552,"487"
553,"474"
554,"495"
555,"470"
556,"452"
557,"464"
558,"434"
559,"502"
560,"482"
561,"493"
562,"494"
563,"472"
564,"483"
565,"463"
566,"445"
567,"491"
568,"482"
569,"494"
570,"449"
571,"446"
572,"467"
573,"458"
574,"467"
575,"459"
576,"494"
577,"498"
578,"491"
579,"470"
580,"488"
581,"515"
582,"480"
583,"490"
584,"505"
585,"503"
586,"463"
587,"447"
588,"501"
589,"501"
590,"487"
591,"455"
592,"457"
593,"548"
594,"477"
595,"469"
596,"469"
597,"462"
598,"469"
599,"464"
600,"457"
601,"493"
602,"457"
603,"489"
604,"474"
605,"489"
606,"538"
607,"483"
608,"461"
609,"487"
610,"459"
611,"475"
612,"474"
613,"476"
614,"449"
615,"461"
616,"451"
617,"448"
618,"461"
619,"458"
620,"451"
621,"468"
622,"460"
623,"457"
624,"496"
625,"471"
626,"479"
627,"508"
628,"518"
629,"496"
630,"489"
631,"506"
632,"479"
633,"485"
634,"454"
635,"431"
636,"459"
637,"456"
638,"489"
639,"435"
640,"483"
641,"458"
642,"429"
643,"485"
644,"470"
645,"461"
646,"471"
647,"447"
648,"461"
649,"486"
650,"478"
651,"491"
652,"518"
653,"516"
654,"547"
655,"631"
656,"608"
657,"735"
658,"836"
659,"954"
660,"998"
661,"1134"
662,"1199"
663,"1239"
664,"1251"
665,"1248"
666,"1202"
667,"1071"
668,"1051"
669,"865"
670,"717"
671,"658"
672,"622"
673,"552"
674,"502"
675,"454"
676,"494"
677,"467"
678,"460"
679,"448"
680,"457"
681,"478"
682,"430"
683,"452"
684,"448"
685,"428"
686,"495"
687,"456"
688,"419"
689,"420"
690,"422"
691,"485"
692,"489"
693,"532"
694,"530"
695,"560"
696,"587"
697,"623"
698,"679"
699,"705"
700,"801"
701,"779"
702,"747"
703,"750"
704,"735"
705,"690"
706,"710"
707,"630"
708,"607"
709,"553"
710,"537"
711,"521"
712,"463"
713,"454"
714,"465"
715,"458"
716,"444"
717,"475"
718,"428"
719,"419"
720,"435"
721,"408"
722,"418"
723,"433"
724,"431"
725,"469"
726,"419"
727,"462"
728,"421"
729,"406"
730,"475"
731,"411"
732,"416"
733,"501"
734,"460"
735,"503"
736,"508"
737,"508"
738,"524"
739,"549"
740,"568"
741,"582"
742,"535"
743,"554"
744,"562"
745,"581"
746,"572"
747,"515"
748,"525"
749,"440"
750,"478"
751,"533"
752,"480"
753,"474"
754,"457"
755,"422"
756,"420"
757,"399"
758,"424"
759,"419"
760,"394"
761,"484"
762,"460"
763,"421"
764,"377"
765,"425"
766,"415"
767,"434"
768,"436"
769,"404"
770,"419"
771,"415"
772,"457"
773,"487"
774,"454"
775,"493"
776,"526"
777,"543"
778,"586"
779,"613"
780,"662"
781,"629"
782,"605"
783,"604"
784,"645"
785,"670"
786,"596"
787,"553"
788,"553"
789,"453"
790,"495"
791,"443"
792,"458"
793,"463"
794,"428"
795,"426"
796,"420"
797,"429"
798,"386"
799,"421"
800,"455"
801,"413"
802,"400"
803,"412"
804,"426"
805,"399"
806,"406"
807,"385"
808,"385"
809,"385"
810,"434"
811,"441"
812,"416"
813,"371"
814,"378"
815,"417"
816,"384"
817,"385"
818,"388"
819,"400"
820,"410"
821,"393"
822,"404"
823,"452"
824,"385"
825,"395"
826,"391"
827,"405"
828,"411"
829,"435"
830,"413"
831,"417"
832,"376"
833,"384"
834,"370"
835,"383"
836,"414"
837,"401"
838,"395"
839,"377"
840,"383"
841,"410"
842,"386"
843,"366"
844,"438"
845,"384"
846,"387"
847,"400"
848,"413"
849,"387"
850,"404"
851,"405"
852,"378"
853,"378"
854,"387"
855,"427"
856,"359"
857,"407"
858,"412"
859,"399"
860,"400"
861,"385"
862,"409"
863,"386"
864,"419"
865,"396"
866,"405"
867,"405"
868,"373"
869,"401"
870,"384"
871,"394"
872,"401"
873,"434"
874,"468"
875,"440"
876,"474"
877,"394"
878,"432"
879,"444"
880,"399"
881,"409"
882,"446"
883,"433"
884,"424"
885,"423"
886,"485"
887,"443"
888,"416"
889,"437"
890,"463"
891,"445"
892,"449"
893,"475"
894,"469"
895,"475"
896,"464"
897,"476"
898,"479"
899,"475"
900,"492"
901,"487"
902,"519"
903,"487"
904,"516"
905,"515"
906,"587"
907,"551"
908,"564"
909,"561"
910,"552"
911,"565"
912,"567"
913,"602"
914,"670"
915,"663"
916,"657"
917,"705"
918,"672"
919,"787"
920,"794"
921,"796"
922,"840"
923,"904"
924,"958"
925,"999"
926,"987"
927,"1001"
928,"1096"
929,"1143"
930,"1155"
931,"1239"
932,"1257"
933,"1256"
934,"1296"
935,"1301"
936,"1357"
937,"1352"
938,"1268"
939,"1389"
940,"1388"
941,"1366"
942,"1427"
943,"1364"
944,"1369"
945,"1293"
946,"1347"
947,"1233"
948,"1172"
949,"1188"
950,"1218"
951,"1171"
952,"1108"
953,"1034"
954,"1016"
955,"964"
956,"953"
957,"871"
958,"853"
959,"823"
960,"781"
961,"737"
962,"700"
963,"642"
964,"632"
965,"639"
966,"596"
967,"592"
968,"526"
969,"547"
970,"542"
971,"482"
972,"497"
973,"495"
974,"484"
975,"472"
976,"463"
977,"446"
978,"438"
979,"467"
980,"384"
981,"408"
982,"414"
983,"410"
984,"415"
985,"410"
986,"434"
987,"415"
988,"450"
989,"446"
990,"516"
991,"552"
992,"551"
993,"617"
994,"691"
995,"667"
996,"697"
997,"747"
998,"854"
999,"926"
1000,"883"
1001,"898"
1002,"918"
1003,"897"
1004,"843"
1005,"831"
1006,"810"
1007,"707"
1008,"644"
1009,"550"
1010,"522"
1011,"463"
1012,"409"
1013,"430"
1014,"355"
1015,"378"
1016,"370"
1017,"332"
1018,"340"
1019,"343"
1020,"345"
1021,"308"
1022,"355"
1023,"324"
1024,"348"
1025,"343"
1026,"360"
1027,"378"
1028,"400"
1029,"386"
1030,"353"
1031,"402"
1032,"387"
1033,"404"
1034,"387"
1035,"420"
1036,"431"
1037,"481"
1038,"466"
1039,"494"
1040,"509"
1041,"510"
1042,"530"
1043,"583"
1044,"636"
1045,"593"
1046,"618"
1047,"625"
1048,"681"
1049,"641"
1050,"641"
1051,"664"
1052,"605"
1053,"571"
1054,"586"
1055,"616"
1056,"547"
1057,"511"
1058,"475"
1059,"504"
1060,"472"
1061,"448"
1062,"416"
1063,"386"
1064,"388"
1065,"390"
1066,"412"
1067,"385"
1068,"366"
1069,"374"
1070,"368"
1071,"345"
1072,"363"
1073,"381"
1074,"341"
1075,"339"
1076,"288"
1077,"289"
1078,"316"
1079,"317"
1080,"322"
1081,"300"
1082,"306"
1083,"306"
1084,"258"
1085,"262"
1086,"283"
1087,"294"
1088,"317"
1089,"307"
1090,"267"
1091,"271"
1092,"274"
1093,"276"
1094,"291"
1095,"276"
1096,"284"
1097,"259"
1098,"260"
1099,"234"
1100,"279"
1101,"257"
1102,"283"
1103,"262"
1104,"260"
1105,"269"
1106,"253"
1107,"257"
1108,"245"
1109,"228"
1110,"240"
1111,"235"
1112,"223"
1113,"227"
1114,"237"
1115,"248"
1116,"250"
1117,"228"
1118,"256"
1119,"234"
1120,"251"
1121,"243"
1122,"301"
1123,"310"
1124,"284"
1125,"311"
1126,"307"
1127,"315"
1128,"302"
1129,"304"
1130,"311"
1131,"298"
1132,"276"
1133,"299"
1134,"270"
1135,"230"
1136,"216"
1137,"259"
1138,"253"
1139,"227"
1140,"207"
1141,"234"
1142,"210"
1143,"204"
1144,"216"
1145,"230"
1146,"221"
1147,"210"
1148,"197"
1149,"234"
1150,"230"
1151,"257"
1152,"221"
1153,"229"
1154,"230"
1155,"230"
1156,"221"
1157,"191"
1158,"210"
1159,"194"
1160,"208"
1161,"227"
1162,"201"
1163,"208"
1164,"180"
1165,"201"
1166,"216"
1167,"172"
1168,"223"
1169,"192"
1170,"190"
1171,"188"
1172,"182"
1173,"198"
1174,"206"
1175,"242"
1176,"234"
1177,"229"
1178,"234"
1179,"199"
1180,"235"
1181,"238"
1182,"243"
1183,"280"
1184,"261"
1185,"246"
1186,"236"
1187,"206"
1188,"224"
1189,"227"
1190,"216"
1191,"217"
1192,"220"
1193,"166"
1194,"197"
1195,"186"
1196,"179"
1197,"200"
1198,"184"
1199,"188"
1200,"181"
1201,"221"
1202,"201"
1203,"191"
1204,"193"
1205,"213"
1206,"197"
1207,"187"
1208,"214"
1209,"187"
1210,"199"
1211,"157"
1212,"178"
1213,"174"
1214,"189"
1215,"169"
1216,"184"
1217,"209"
1218,"156"
1219,"173"
1220,"163"
1221,"185"
1222,"184"
1223,"188"
1224,"189"
1225,"183"
1226,"168"
1227,"150"
1228,"193"
1229,"180"
1230,"164"
1231,"160"
1232,"168"
1233,"162"
1234,"184"
1235,"158"
1236,"183"
1237,"186"
1238,"169"
1239,"211"
1240,"182"
1241,"162"
1242,"156"
1243,"175"
1244,"177"
1245,"190"
1246,"182"
1247,"176"
1248,"173"
1249,"169"
1250,"181"
1251,"167"
1252,"166"
1253,"198"
1254,"208"
1255,"173"
1256,"176"
1257,"168"
1258,"153"
1259,"162"
1260,"169"
1261,"184"
1262,"153"
1263,"157"
1264,"165"
1265,"172"
1266,"165"
1267,"167"
1268,"145"
1269,"148"
1270,"149"
1271,"160"
1272,"149"
1273,"166"
1274,"176"
1275,"136"
1276,"143"
1277,"148"
1278,"175"
1279,"189"
1280,"154"
1281,"168"
1282,"142"
1283,"136"
1284,"152"
1285,"156"
1286,"155"
1287,"153"
1288,"135"
1289,"152"
1290,"180"
1291,"149"
1292,"164"
1293,"155"
1294,"150"
1295,"141"
1296,"152"
1297,"162"
1298,"152"
1299,"146"
1300,"140"
1301,"148"
1302,"140"
1303,"141"
1304,"166"
1305,"161"
1306,"155"
1307,"133"
1308,"166"
1309,"136"
1310,"145"
1311,"157"
1312,"131"
1313,"139"
1314,"159"
1315,"143"
1316,"117"
1317,"163"
1318,"147"
1319,"118"
1320,"158"
1321,"146"
1322,"148"
1323,"141"
1324,"130"
1325,"141"
1326,"134"
1327,"136"
1328,"133"
1329,"142"
1330,"129"
1331,"143"
1332,"149"
1333,"151"
1334,"146"
1335,"146"
1336,"136"
1337,"170"
1338,"160"
1339,"137"
1340,"117"
1341,"138"
1342,"114"
1343,"141"
1344,"139"
1345,"128"
1346,"119"
1347,"136"
1348,"126"
1349,"140"
1350,"129"
1351,"127"
1352,"101"
1353,"138"
1354,"118"
1355,"134"
1356,"115"
1357,"122"
1358,"120"
1359,"110"
1360,"142"
1361,"123"
1362,"126"
1363,"126"
1364,"119"
1365,"138"
1366,"126"
1367,"118"
1368,"126"
1369,"124"
1370,"121"
1371,"141"
1372,"135"
1373,"110"
1374,"135"
1375,"128"
1376,"120"
1377,"125"
1378,"122"
1379,"104"
1380,"120"
1381,"130"
1382,"131"
1383,"142"
1384,"120"
1385,"122"
1386,"107"
1387,"112"
1388,"112"
1389,"112"
1390,"124"
1391,"124"
1392,"144"
1393,"90"
1394,"111"
1395,"121"
1396,"113"
1397,"127"
1398,"113"
1399,"105"
1400,"111"
1401,"108"
1402,"112"
1403,"104"
1404,"125"
1405,"101"
1406,"114"
1407,"111"
1408,"101"
1409,"102"
1410,"108"
1411,"98"
1412,"109"
1413,"116"
1414,"90"
1415,"113"
1416,"100"
1417,"104"
1418,"135"
1419,"124"
1420,"120"
1421,"100"
1422,"99"
1423,"91"
1424,"105"
1425,"108"
1426,"101"
1427,"96"
1428,"102"
1429,"80"
1430,"88"
1431,"95"
1432,"124"
1433,"101"
1434,"102"
1435,"101"
1436,"102"
1437,"92"
1438,"99"
1439,"86"
1440,"93"
1441,"97"
1442,"91"
1443,"94"
1444,"100"
1445,"94"
1446,"104"
1447,"99"
1448,"96"
1449,"98"
1450,"87"
1451,"90"
1452,"100"
1453,"94"
1454,"88"
1455,"108"
1456,"90"
1457,"98"
1458,"94"
1459,"92"
1460,"100"
1461,"94"
1462,"89"
1463,"86"
1464,"97"
1465,"86"
1466,"67"
1467,"81"
1468,"83"
1469,"101"
1470,"70"
1471,"85"
1472,"109"
1473,"82"
1474,"79"
1475,"97"
1476,"90"
1477,"83"
1478,"100"
1479,"86"
1480,"83"
1481,"80"
1482,"82"
1483,"74"
1484,"65"
1485,"78"
1486,"85"
1487,"103"
1488,"78"
1489,"74"
1490,"69"
1491,"77"
1492,"77"
1493,"88"
1494,"70"
1495,"78"
1496,"67"
1497,"72"
1498,"73"
1499,"77"
1500,"59"
1501,"64"
1502,"90"
1503,"77"
1504,"87"
1505,"80"
1506,"84"
1507,"71"
1508,"81"
1509,"86"
1510,"70"
1511,"72"
1512,"56"
1513,"67"
1514,"70"
1515,"68"
1516,"70"
1517,"65"
1518,"58"
1519,"75"
1520,"77"
1521,"69"
1522,"75"
1523,"59"
1524,"77"
1525,"66"
1526,"61"
1527,"78"
1528,"60"
1529,"68"
1530,"68"
1531,"55"
1532,"54"
1533,"68"
1534,"43"
1535,"78"
1536,"61"
1537,"68"
1538,"60"
1539,"58"
1540,"54"
1541,"67"
1542,"61"
1543,"82"
1544,"45"
1545,"69"
1546,"57"
1547,"52"
1548,"58"
1549,"62"
1550,"75"
1551,"66"
1552,"60"
1553,"64"
1554,"52"
1555,"67"
1556,"60"
1557,"53"
1558,"58"
1559,"51"
1560,"53"
1561,"58"
1562,"51"
1563,"61"
1564,"58"
1565,"40"
1566,"51"
1567,"54"
1568,"48"
1569,"58"
1570,"50"
1571,"51"
1572,"51"
1573,"43"
1574,"47"
1575,"48"
1576,"49"
1577,"56"
1578,"50"
1579,"43"
1580,"61"
1581,"54"
1582,"42"
1583,"38"
1584,"37"
1585,"49"
1586,"47"
1587,"53"
1588,"63"
1589,"48"
1590,"52"
1591,"57"
1592,"46"
1593,"36"
1594,"51"
1595,"47"
1596,"51"
1597,"50"
1598,"46"
1599,"47"
1600,"46"
1601,"52"
1602,"42"
1603,"34"
1604,"54"
1605,"38"
1606,"39"
1607,"47"
1608,"33"
1609,"36"
1610,"35"
1611,"39"
1612,"40"
1613,"33"
1614,"33"
1615,"31"
1616,"39"
1617,"41"
1618,"37"
1619,"46"
1620,"42"
1621,"38"
1622,"38"
1623,"39"
1624,"41"
1625,"45"
1626,"31"
1627,"33"
1628,"40"
1629,"40"
1630,"28"
1631,"35"
1632,"35"
1633,"42"
1634,"28"
1635,"27"
1636,"34"
1637,"43"
1638,"33"
1639,"38"
1640,"36"
1641,"28"
1642,"31"
1643,"29"
1644,"37"
1645,"32"
1646,"34"
1647,"31"
1648,"34"
1649,"26"
1650,"23"
1651,"27"
1652,"26"
1653,"30"
1654,"18"
1655,"41"
1656,"15"
1657,"23"
1658,"18"
1659,"14"
1660,"27"
1661,"18"
1662,"25"
1663,"22"
1664,"30"
1665,"21"
1666,"23"
1667,"26"
1668,"20"
1669,"24"
1670,"15"
1671,"17"
1672,"18"
1673,"20"
1674,"26"
1675,"22"
1676,"24"
1677,"11"
1678,"21"
1679,"20"
1680,"10"
1681,"23"
1682,"15"
1683,"25"
1684,"19"
1685,"12"
1686,"17"
1687,"11"
1688,"15"
1689,"9"
1690,"14"
1691,"14"
1692,"17"
1693,"12"
1694,"17"
1695,"22"
1696,"13"
1697,"11"
1698,"11"
1699,"14"
1700,"11"
1701,"16"
1702,"16"
1703,"8"
1704,"8"
1705,"14"
1706,"8"
1707,"14"
1708,"11"
1709,"13"
1710,"6"
1711,"9"
1712,"12"
1713,"10"
1714,"10"
1715,"8"
1716,"14"
1717,"12"
1718,"11"
1719,"10"
1720,"10"
1721,"4"
1722,"6"
1723,"12"
1724,"10"
1725,"4"
1726,"4"
1727,"5"
1728,"6"
1729,"5"
1730,"5"
1731,"7"
1732,"8"
1733,"7"
1734,"6"
1735,"4"
1736,"11"
1737,"8"
1738,"8"
1739,"6"
1740,"6"
1741,"8"
1742,"4"
1743,"11"
1744,"4"
1745,"3"
1746,"4"
1747,"6"
1748,"5"
1749,"5"
1750,"2"
1751,"10"
1752,"5"
1753,"6"
1754,"5"
1755,"2"
1756,"6"
1757,"1"
1758,"6"
1759,"4"
1760,"8"
1761,"6"
1762,"2"
1763,"4"
1764,"6"
1765,"2"
1766,"5"
1767,"7"
1768,"1"
1769,"2"
1770,"3"
1771,"4"
1772,"3"
1773,"4"
1774,"5"
1775,"3"
1776,"6"
1777,"0"
1778,"2"
1779,"3"
1780,"1"
1781,"3"
1782,"7"
1783,"2"
1784,"6"
1785,"3"
1786,"2"
1787,"2"
1788,"3"
1789,"7"
1790,"2"
1791,"4"
1792,"4"
1793,"6"
1794,"4"
1795,"4"
1796,"1"
1797,"2"
1798,"5"
1799,"4"
1800,"1"
1801,"4"
1802,"3"
1803,"4"
1804,"1"
1805,"6"
1806,"2"
1807,"1"
1808,"3"
1809,"1"
1810,"1"
1811,"5"
1812,"1"
1813,"1"
1814,"1"
1815,"2"
1816,"2"
1817,"3"
1818,"2"
1819,"7"
1820,"3"
1821,"2"
1822,"1"
1823,"2"
1824,"2"
1825,"4"
1826,"0"
1827,"1"
1828,"0"
1829,"3"
1830,"0"
1831,"0"
1832,"2"
1833,"1"
1834,"1"
1835,"4"
1836,"1"
1837,"1"
1838,"0"
1839,"2"
1840,"1"
1841,"1"
1842,"2"
1843,"1"
1844,"3"
1845,"2"
1846,"1"
1847,"1"
1848,"2"
1849,"1"
1850,"2"
1851,"1"
1852,"1"
1853,"0"
1854,"3"
1855,"1"
1856,"1"
1857,"0"
1858,"1"
1859,"2"
1860,"2"
1861,"0"
1862,"0"
1863,"0"
1864,"0"
1865,"2"
1866,"0"
1867,"2"
1868,"3"
1869,"3"
1870,"1"
1871,"1"
1872,"0"
1873,"1"
1874,"0"
1875,"0"
1876,"2"
1877,"1"
1878,"0"
1879,"2"
1880,"2"
1881,"0"
1882,"1"
1883,"0"
1884,"0"
1885,"0"
1886,"1"
1887,"0"
1888,"0"
1889,"1"
1890,"3"
1891,"0"
1892,"2"
1893,"0"
1894,"1"
1895,"2"
1896,"2"
1897,"0"
1898,"0"
1899,"0"
1900,"0"
1901,"1"
1902,"1"
1903,"0"
1904,"0"
1905,"1"
1906,"1"
1907,"1"
1908,"0"
1909,"0"
1910,"0"
1911,"0"
1912,"0"
1913,"0"
1914,"0"
1915,"0"
1916,"0"
1917,"0"
1918,"1"
1919,"0"
1920,"0"
1921,"1"
1922,"0"
1923,"2"
1924,"0"
1925,"1"
1926,"0"
1927,"0"
1928,"1"
1929,"0"
1930,"0"
1931,"0"
1932,"1"
1933,"1"
1934,"0"
1935,"0"
1936,"0"
1937,"1"
1938,"0"
1939,"1"
1940,"0"
1941,"0"
1942,"1"
1943,"2"
1944,"1"
1945,"0"
1946,"1"
1947,"1"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"1"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"1"
1972,"1"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"1"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"2"
1996,"0"
1997,"0"
1998,"1"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"1"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"1"
2015,"2"
2016,"0"
2017,"0"
2018,"1"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"1"
2025,"0"
2026,"1"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"1"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


