Bruker AXS Handheld Inc. S1PXRF Spectrum 
774,"297"
775,"338"
776,"308"
777,"312"
778,"321"
779,"325"
780,"319"
781,"331"
782,"346"
783,"333"
784,"367"
785,"349"
786,"379"
787,"325"
788,"302"
789,"311"
790,"300"
791,"279"
792,"303"
793,"281"
794,"258"
795,"273"
796,"299"
797,"289"
798,"261"
799,"295"
800,"263"
801,"266"
802,"275"
803,"277"
804,"264"
805,"276"
806,"307"
807,"266"
808,"285"
809,"287"
810,"298"
811,"268"
812,"269"
813,"293"
814,"261"
815,"275"
816,"244"
817,"248"
818,"293"
819,"275"
820,"293"
821,"244"
822,"304"
823,"262"
824,"238"
825,"285"
826,"252"
827,"292"
828,"272"
829,"269"
830,"231"
831,"255"
832,"279"
833,"254"
834,"281"
835,"278"
836,"261"
837,"281"
838,"276"
839,"257"
840,"275"
841,"260"
842,"245"
843,"283"
844,"241"
845,"269"
846,"266"
847,"255"
848,"262"
849,"262"
850,"256"
851,"267"
852,"254"
853,"250"
854,"263"
855,"273"
856,"293"
857,"288"
858,"273"
859,"293"
860,"257"
861,"294"
862,"267"
863,"272"
864,"242"
865,"284"
866,"242"
867,"289"
868,"265"
869,"263"
870,"274"
871,"268"
872,"286"
873,"268"
874,"263"
875,"309"
876,"317"
877,"275"
878,"283"
879,"285"
880,"296"
881,"289"
882,"303"
883,"307"
884,"266"
885,"282"
886,"304"
887,"304"
888,"304"
889,"294"
890,"290"
891,"296"
892,"282"
893,"308"
894,"280"
895,"303"
896,"334"
897,"283"
898,"349"
899,"334"
900,"317"
901,"343"
902,"351"
903,"320"
904,"348"
905,"377"
906,"364"
907,"382"
908,"403"
909,"397"
910,"413"
911,"432"
912,"428"
913,"443"
914,"506"
915,"464"
916,"500"
917,"556"
918,"585"
919,"634"
920,"609"
921,"628"
922,"631"
923,"699"
924,"707"
925,"789"
926,"793"
927,"818"
928,"847"
929,"885"
930,"810"
931,"860"
932,"913"
933,"932"
934,"914"
935,"1000"
936,"940"
937,"983"
938,"931"
939,"908"
940,"933"
941,"894"
942,"901"
943,"847"
944,"860"
945,"853"
946,"810"
947,"829"
948,"777"
949,"734"
950,"666"
951,"653"
952,"668"
953,"592"
954,"593"
955,"551"
956,"579"
957,"505"
958,"488"
959,"495"
960,"462"
961,"434"
962,"435"
963,"422"
964,"389"
965,"358"
966,"365"
967,"385"
968,"354"
969,"308"
970,"322"
971,"325"
972,"350"
973,"310"
974,"310"
975,"306"
976,"278"
977,"282"
978,"285"
979,"293"
980,"259"
981,"261"
982,"257"
983,"260"
984,"293"
985,"248"
986,"244"
987,"272"
988,"238"
989,"291"
990,"320"
991,"325"
992,"341"
993,"383"
994,"425"
995,"404"
996,"438"
997,"480"
998,"481"
999,"481"
1000,"513"
1001,"527"
1002,"553"
1003,"524"
1004,"484"
1005,"528"
1006,"431"
1007,"430"
1008,"383"
1009,"338"
1010,"327"
1011,"287"
1012,"244"
1013,"267"
1014,"245"
1015,"259"
1016,"239"
1017,"258"
1018,"245"
1019,"217"
1020,"235"
1021,"255"
1022,"223"
1023,"257"
1024,"243"
1025,"259"
1026,"245"
1027,"248"
1028,"265"
1029,"284"
1030,"276"
1031,"259"
1032,"284"
1033,"313"
1034,"309"
1035,"290"
1036,"315"
1037,"345"
1038,"307"
1039,"331"
1040,"375"
1041,"395"
1042,"397"
1043,"421"
1044,"417"
1045,"455"
1046,"478"
1047,"452"
1048,"434"
1049,"466"
1050,"470"
1051,"444"
1052,"438"
1053,"413"
1054,"421"
1055,"354"
1056,"378"
1057,"356"
1058,"350"
1059,"292"
1060,"262"
1061,"304"
1062,"281"
1063,"269"
1064,"247"
1065,"221"
1066,"247"
1067,"249"
1068,"245"
1069,"216"
1070,"230"
1071,"234"
1072,"251"
1073,"224"
1074,"207"
1075,"230"
1076,"222"
1077,"225"
1078,"182"
1079,"216"
1080,"181"
1081,"206"
1082,"210"
1083,"186"
1084,"189"
1085,"168"
1086,"181"
1087,"178"
1088,"164"
1089,"178"
1090,"183"
1091,"176"
1092,"180"
1093,"181"
1094,"176"
1095,"180"
1096,"161"
1097,"148"
1098,"149"
1099,"165"
1100,"145"
1101,"167"
1102,"146"
1103,"159"
1104,"146"
1105,"147"
1106,"182"
1107,"169"
1108,"160"
1109,"146"
1110,"156"
1111,"126"
1112,"161"
1113,"148"
1114,"145"
1115,"153"
1116,"158"
1117,"123"
1118,"168"
1119,"192"
1120,"148"
1121,"176"
1122,"178"
1123,"187"
1124,"185"
1125,"202"
1126,"197"
1127,"237"
1128,"179"
1129,"188"
1130,"190"
1131,"161"
1132,"200"
1133,"190"
1134,"185"
1135,"175"
1136,"159"
1137,"149"
1138,"161"
1139,"158"
1140,"177"
1141,"176"
1142,"170"
1143,"160"
1144,"186"
1145,"144"
1146,"167"
1147,"174"
1148,"148"
1149,"184"
1150,"190"
1151,"172"
1152,"163"
1153,"164"
1154,"174"
1155,"172"
1156,"157"
1157,"146"
1158,"166"
1159,"124"
1160,"171"
1161,"145"
1162,"112"
1163,"131"
1164,"147"
1165,"115"
1166,"142"
1167,"130"
1168,"127"
1169,"130"
1170,"129"
1171,"135"
1172,"147"
1173,"135"
1174,"118"
1175,"155"
1176,"150"
1177,"144"
1178,"160"
1179,"143"
1180,"165"
1181,"162"
1182,"146"
1183,"154"
1184,"154"
1185,"141"
1186,"153"
1187,"138"
1188,"119"
1189,"145"
1190,"124"
1191,"123"
1192,"143"
1193,"121"
1194,"121"
1195,"135"
1196,"114"
1197,"121"
1198,"132"
1199,"132"
1200,"114"
1201,"145"
1202,"116"
1203,"127"
1204,"131"
1205,"148"
1206,"136"
1207,"124"
1208,"148"
1209,"124"
1210,"135"
1211,"129"
1212,"132"
1213,"124"
1214,"109"
1215,"97"
1216,"128"
1217,"113"
1218,"102"
1219,"116"
1220,"102"
1221,"109"
1222,"117"
1223,"133"
1224,"121"
1225,"118"
1226,"116"
1227,"127"
1228,"112"
1229,"117"
1230,"99"
1231,"97"
1232,"121"
1233,"129"
1234,"113"
1235,"121"
1236,"128"
1237,"110"
1238,"99"
1239,"109"
1240,"116"
1241,"93"
1242,"113"
1243,"116"
1244,"115"
1245,"100"
1246,"110"
1247,"110"
1248,"107"
1249,"79"
1250,"135"
1251,"116"
1252,"105"
1253,"103"
1254,"126"
1255,"126"
1256,"122"
1257,"109"
1258,"114"
1259,"130"
1260,"109"
1261,"112"
1262,"101"
1263,"105"
1264,"111"
1265,"105"
1266,"109"
1267,"114"
1268,"116"
1269,"97"
1270,"103"
1271,"110"
1272,"104"
1273,"103"
1274,"99"
1275,"97"
1276,"81"
1277,"89"
1278,"120"
1279,"110"
1280,"96"
1281,"97"
1282,"99"
1283,"92"
1284,"88"
1285,"117"
1286,"102"
1287,"106"
1288,"98"
1289,"112"
1290,"101"
1291,"87"
1292,"99"
1293,"86"
1294,"95"
1295,"112"
1296,"102"
1297,"115"
1298,"97"
1299,"107"
1300,"90"
1301,"101"
1302,"95"
1303,"90"
1304,"93"
1305,"81"
1306,"92"
1307,"72"
1308,"102"
1309,"87"
1310,"99"
1311,"92"
1312,"82"
1313,"99"
1314,"80"
1315,"97"
1316,"86"
1317,"75"
1318,"97"
1319,"91"
1320,"69"
1321,"86"
1322,"90"
1323,"82"
1324,"83"
1325,"83"
1326,"95"
1327,"91"
1328,"72"
1329,"98"
1330,"91"
1331,"79"
1332,"67"
1333,"90"
1334,"100"
1335,"71"
1336,"82"
1337,"99"
1338,"98"
1339,"67"
1340,"100"
1341,"91"
1342,"91"
1343,"87"
1344,"100"
1345,"74"
1346,"103"
1347,"97"
1348,"81"
1349,"88"
1350,"75"
1351,"81"
1352,"84"
1353,"89"
1354,"74"
1355,"94"
1356,"78"
1357,"77"
1358,"81"
1359,"80"
1360,"76"
1361,"62"
1362,"63"
1363,"61"
1364,"77"
1365,"79"
1366,"79"
1367,"73"
1368,"81"
1369,"79"
1370,"65"
1371,"65"
1372,"68"
1373,"72"
1374,"79"
1375,"62"
1376,"76"
1377,"75"
1378,"75"
1379,"64"
1380,"86"
1381,"69"
1382,"70"
1383,"65"
1384,"66"
1385,"65"
1386,"67"
1387,"63"
1388,"73"
1389,"82"
1390,"62"
1391,"72"
1392,"68"
1393,"64"
1394,"76"
1395,"69"
1396,"69"
1397,"75"
1398,"83"
1399,"75"
1400,"67"
1401,"54"
1402,"69"
1403,"62"
1404,"80"
1405,"60"
1406,"76"
1407,"70"
1408,"68"
1409,"55"
1410,"74"
1411,"58"
1412,"60"
1413,"66"
1414,"61"
1415,"78"
1416,"52"
1417,"66"
1418,"74"
1419,"71"
1420,"61"
1421,"71"
1422,"69"
1423,"62"
1424,"58"
1425,"55"
1426,"71"
1427,"53"
1428,"56"
1429,"66"
1430,"73"
1431,"57"
1432,"63"
1433,"58"
1434,"56"
1435,"52"
1436,"57"
1437,"62"
1438,"60"
1439,"50"
1440,"60"
1441,"48"
1442,"65"
1443,"54"
1444,"63"
1445,"54"
1446,"45"
1447,"65"
1448,"48"
1449,"53"
1450,"78"
1451,"49"
1452,"50"
1453,"61"
1454,"48"
1455,"51"
1456,"68"
1457,"59"
1458,"63"
1459,"56"
1460,"54"
1461,"58"
1462,"39"
1463,"49"
1464,"42"
1465,"47"
1466,"49"
1467,"51"
1468,"64"
1469,"61"
1470,"53"
1471,"51"
1472,"40"
1473,"56"
1474,"46"
1475,"55"
1476,"40"
1477,"47"
1478,"56"
1479,"60"
1480,"51"
1481,"45"
1482,"45"
1483,"41"
1484,"55"
1485,"52"
1486,"56"
1487,"37"
1488,"48"
1489,"50"
1490,"51"
1491,"48"
1492,"36"
1493,"45"
1494,"52"
1495,"29"
1496,"50"
1497,"40"
1498,"38"
1499,"56"
1500,"48"
1501,"35"
1502,"48"
1503,"48"
1504,"47"
1505,"45"
1506,"47"
1507,"43"
1508,"45"
1509,"41"
1510,"48"
1511,"49"
1512,"38"
1513,"45"
1514,"35"
1515,"42"
1516,"56"
1517,"46"
1518,"37"
1519,"32"
1520,"42"
1521,"40"
1522,"27"
1523,"33"
1524,"41"
1525,"44"
1526,"41"
1527,"38"
1528,"37"
1529,"41"
1530,"33"
1531,"37"
1532,"42"
1533,"41"
1534,"48"
1535,"39"
1536,"25"
1537,"26"
1538,"34"
1539,"37"
1540,"43"
1541,"30"
1542,"27"
1543,"44"
1544,"37"
1545,"27"
1546,"35"
1547,"29"
1548,"27"
1549,"38"
1550,"35"
1551,"38"
1552,"25"
1553,"39"
1554,"39"
1555,"29"
1556,"38"
1557,"32"
1558,"31"
1559,"29"
1560,"30"
1561,"38"
1562,"37"
1563,"33"
1564,"25"
1565,"31"
1566,"28"
1567,"30"
1568,"32"
1569,"22"
1570,"27"
1571,"32"
1572,"31"
1573,"22"
1574,"28"
1575,"25"
1576,"23"
1577,"28"
1578,"39"
1579,"27"
1580,"30"
1581,"27"
1582,"28"
1583,"35"
1584,"29"
1585,"31"
1586,"24"
1587,"23"
1588,"28"
1589,"23"
1590,"23"
1591,"29"
1592,"18"
1593,"28"
1594,"18"
1595,"26"
1596,"21"
1597,"29"
1598,"30"
1599,"18"
1600,"22"
1601,"26"
1602,"22"
1603,"23"
1604,"17"
1605,"16"
1606,"26"
1607,"20"
1608,"20"
1609,"22"
1610,"13"
1611,"27"
1612,"22"
1613,"15"
1614,"15"
1615,"24"
1616,"22"
1617,"21"
1618,"17"
1619,"18"
1620,"14"
1621,"27"
1622,"19"
1623,"23"
1624,"21"
1625,"21"
1626,"16"
1627,"18"
1628,"17"
1629,"11"
1630,"10"
1631,"19"
1632,"19"
1633,"14"
1634,"15"
1635,"7"
1636,"17"
1637,"20"
1638,"14"
1639,"11"
1640,"17"
1641,"14"
1642,"21"
1643,"18"
1644,"19"
1645,"11"
1646,"24"
1647,"20"
1648,"19"
1649,"14"
1650,"7"
1651,"10"
1652,"16"
1653,"16"
1654,"17"
1655,"13"
1656,"14"
1657,"16"
1658,"14"
1659,"9"
1660,"13"
1661,"12"
1662,"8"
1663,"13"
1664,"12"
1665,"15"
1666,"9"
1667,"10"
1668,"13"
1669,"14"
1670,"11"
1671,"15"
1672,"10"
1673,"13"
1674,"12"
1675,"7"
1676,"12"
1677,"8"
1678,"14"
1679,"6"
1680,"14"
1681,"10"
1682,"18"
1683,"10"
1684,"13"
1685,"9"
1686,"4"
1687,"7"
1688,"6"
1689,"10"
1690,"7"
1691,"9"
1692,"13"
1693,"7"
1694,"7"
1695,"7"
1696,"9"
1697,"7"
1698,"3"
1699,"7"
1700,"7"
1701,"4"
1702,"5"
1703,"6"
1704,"8"
1705,"7"
1706,"3"
1707,"5"
1708,"8"
1709,"8"
1710,"4"
1711,"2"
1712,"5"
1713,"5"
1714,"7"
1715,"5"
1716,"5"
1717,"7"
1718,"2"
1719,"11"
1720,"6"
1721,"5"
1722,"2"
1723,"1"
1724,"0"
1725,"2"
1726,"3"
1727,"4"
1728,"5"
1729,"5"
1730,"5"
1731,"2"
1732,"4"
1733,"1"
1734,"1"
1735,"4"
1736,"5"
1737,"2"
1738,"3"
1739,"2"
1740,"2"
1741,"3"
1742,"1"
1743,"2"
1744,"0"
1745,"1"
1746,"2"
1747,"6"
1748,"4"
1749,"1"
1750,"2"
1751,"2"
1752,"4"
1753,"2"
1754,"5"
1755,"2"
1756,"7"
1757,"0"
1758,"2"
1759,"3"
1760,"1"
1761,"0"
1762,"1"
1763,"0"
1764,"3"
1765,"3"
1766,"1"
1767,"3"
1768,"0"
1769,"1"
1770,"1"
1771,"1"
1772,"2"
1773,"1"
1774,"0"
1775,"0"
1776,"1"
1777,"0"
1778,"4"
1779,"2"
1780,"3"
1781,"0"
1782,"0"
1783,"2"
1784,"1"
1785,"1"
1786,"1"
1787,"1"
1788,"0"
1789,"2"
1790,"1"
1791,"0"
1792,"0"
1793,"3"
1794,"0"
1795,"1"
1796,"1"
1797,"1"
1798,"1"
1799,"1"
1800,"0"
1801,"2"
1802,"1"
1803,"2"
1804,"0"
1805,"2"
1806,"0"
1807,"0"
1808,"0"
1809,"3"
1810,"0"
1811,"1"
1812,"1"
1813,"0"
1814,"0"
1815,"1"
1816,"0"
1817,"1"
1818,"0"
1819,"1"
1820,"1"
1821,"0"
1822,"0"
1823,"0"
1824,"1"
1825,"2"
1826,"1"
1827,"1"
1828,"1"
1829,"0"
1830,"0"
1831,"2"
1832,"1"
1833,"1"
1834,"0"
1835,"1"
1836,"0"
1837,"0"
1838,"0"
1839,"0"
1840,"1"
1841,"1"
1842,"1"
1843,"0"
1844,"1"
1845,"0"
1846,"1"
1847,"0"
1848,"0"
1849,"1"
1850,"1"
1851,"1"
1852,"0"
1853,"0"
1854,"0"
1855,"1"
1856,"0"
1857,"2"
1858,"2"
1859,"1"
1860,"1"
1861,"0"
1862,"0"
1863,"0"
1864,"0"
1865,"0"
1866,"2"
1867,"0"
1868,"0"
1869,"1"
1870,"0"
1871,"1"
1872,"0"
1873,"1"
1874,"0"
1875,"2"
1876,"0"
1877,"0"
1878,"1"
1879,"0"
1880,"0"
1881,"0"
1882,"0"
1883,"1"
1884,"1"
1885,"0"
1886,"0"
1887,"1"
1888,"0"
1889,"1"
1890,"0"
1891,"0"
1892,"0"
1893,"0"
1894,"0"
1895,"0"
1896,"0"
1897,"0"
1898,"0"
1899,"0"
1900,"0"
1901,"0"
1902,"0"
1903,"2"
1904,"1"
1905,"1"
1906,"0"
1907,"0"
1908,"0"
1909,"0"
1910,"0"
1911,"1"
1912,"0"
1913,"0"
1914,"0"
1915,"0"
1916,"0"
1917,"0"
1918,"1"
1919,"0"
1920,"0"
1921,"1"
1922,"0"
1923,"0"
1924,"0"
1925,"0"
1926,"0"
1927,"0"
1928,"0"
1929,"0"
1930,"1"
1931,"0"
1932,"0"
1933,"0"
1934,"0"
1935,"0"
1936,"0"
1937,"0"
1938,"1"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"1"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"1"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"1"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"1"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"1"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


